date,2021_12_03__00_50_44_daily_lr_1e-06_epoch_100000_metric_sortino
2016-05-23,1.0157673032276855
2016-05-24,1.014878434152851
2016-05-25,1.0272271751499324
2016-05-26,1.0320769821941285
2016-05-27,1.0347928040718395
2016-05-31,1.0382834348352068
2016-06-01,1.0391196064660029
2016-06-02,1.0390293292507484
2016-06-03,1.0411385015431298
2016-06-06,1.04198350069119
2016-06-07,1.043115942606664
2016-06-08,1.0461694131156312
2016-06-09,1.049408093806195
2016-06-10,1.050379224910268
2016-06-13,1.0442589833395113
2016-06-14,1.0369788076739344
2016-06-15,1.0372654396421992
2016-06-16,1.0363805452433925
2016-06-17,1.0394289176216758
2016-06-20,1.0295070905989994
2016-06-21,1.0314289833006431
2016-06-22,1.0347776174252319
2016-06-23,1.0328897217702442
2016-06-24,1.0414555794546732
2016-06-27,1.0155814115252952
2016-06-28,1.0005870457397203
2016-06-29,1.0181169478785768
2016-06-30,1.03174709775791
2016-07-01,1.0430556878755428
2016-07-05,1.046476067083492
2016-07-06,1.0408414963739914
2016-07-07,1.0472677580551648
2016-07-08,1.0470654864138456
2016-07-11,1.0624596827869335
2016-07-12,1.0666241179097848
2016-07-13,1.0727535229008989
2016-07-14,1.0739517488464332
2016-07-15,1.078831848991999
2016-07-18,1.0770668157214045
2016-07-19,1.0824704310448454
2016-07-20,1.081076305564509
2016-07-21,1.0910675733428048
2016-07-22,1.0863864245917272
2016-07-25,1.0920820549673445
2016-07-26,1.0902933275333182
2016-07-27,1.0921254732747396
2016-07-28,1.0988258237498025
2016-07-29,1.0994740784776371
2016-08-01,1.1033080370494437
2016-08-02,1.1033970762248377
2016-08-03,1.0951793131735974
2016-08-04,1.09856164422325
2016-08-05,1.1034198128437327
2016-08-08,1.111828913632691
2016-08-09,1.111668368084702
2016-08-10,1.114272747911812
2016-08-11,1.1115633562786569
2016-08-12,1.1147477609221104
2016-08-15,1.1144861402399475
2016-08-16,1.1179801397545799
2016-08-17,1.110833857528468
2016-08-18,1.1117150220654624
2016-08-19,1.1128413689795011
2016-08-22,1.112283972550208
2016-08-23,1.1132010180922727
2016-08-24,1.1164487598415884
2016-08-25,1.1107930251097884
2016-08-26,1.1115638751876213
2016-08-29,1.1105248783487631
2016-08-30,1.116290427162543
2016-08-31,1.1129715961907356
2016-09-01,1.1111223429061208
2016-09-02,1.113245398578993
2016-09-06,1.116671308586297
2016-09-07,1.1220146941459013
2016-09-08,1.1235793326407197
2016-09-09,1.1155923017756821
2016-09-12,1.0896277031202735
2016-09-13,1.1049645785608708
2016-09-14,1.094192801675194
2016-09-15,1.0973642191141275
2016-09-16,1.1105439799508579
2016-09-19,1.1038331814426419
2016-09-20,1.10219231407905
2016-09-21,1.102259033748854
2016-09-22,1.1142216001072358
2016-09-23,1.1213559546559926
2016-09-26,1.113781749226669
2016-09-27,1.1083693496326092
2016-09-28,1.1183978473315663
2016-09-29,1.1208082242996331
2016-09-30,1.1145421159003546
2016-10-03,1.118632119754711
2016-10-04,1.115140105532842
2016-10-05,1.1092349751539543
2016-10-06,1.1120696028539514
2016-10-07,1.1128942322102204
2016-10-10,1.1101845455073018
2016-10-11,1.115128381614693
2016-10-12,1.1036891382411242
2016-10-13,1.1053049586977688
2016-10-14,1.101157968748971
2016-10-17,1.1009752630708387
2016-10-18,1.0997744755756458
2016-10-19,1.1056563456822415
2016-10-20,1.1078039893521399
2016-10-21,1.1046533401588727
2016-10-24,1.1067205987666906
2016-10-25,1.11315338918438
2016-10-26,1.1104484009958442
2016-10-27,1.1051817280257394
2016-10-28,1.1014969518193563
2016-10-31,1.0994940088076621
2016-11-01,1.1005373343831786
2016-11-02,1.0929301282006256
2016-11-03,1.0883814724757814
2016-11-04,1.079935275913041
2016-11-07,1.08059540573809
2016-11-08,1.0974775560052423
2016-11-09,1.1006760150426171
2016-11-10,1.0938712196934026
2016-11-11,1.0824758013536875
2016-11-14,1.0809083505399428
2016-11-15,1.072811676291192
2016-11-16,1.0826547733962482
2016-11-17,1.0891538885095458
2016-11-18,1.08782957841676
2016-11-21,1.0857224279333848
2016-11-22,1.0930754389911532
2016-11-23,1.0948355042043747
2016-11-25,1.0919443732388379
2016-11-28,1.0954001568732654
2016-11-29,1.0966886937650127
2016-11-30,1.0991119830982283
2016-12-01,1.0874238966301655
2016-12-02,1.0732569386287272
2016-12-05,1.077511722279122
2016-12-06,1.0829228342457229
2016-12-07,1.084833504176236
2016-12-08,1.0997540143320272
2016-12-09,1.097374072042554
2016-12-12,1.0982735666204586
2016-12-13,1.097176686913777
2016-12-14,1.1059928400124026
2016-12-15,1.097997993554877
2016-12-16,1.1029933503345648
2016-12-19,1.0944354673201226
2016-12-20,1.10178563278026
2016-12-21,1.103144399058173
2016-12-22,1.102634277347938
2016-12-23,1.0999057114009354
2016-12-27,1.101430328243744
2016-12-28,1.1035941406781231
2016-12-29,1.098058688893616
2016-12-30,1.098999316646903
2017-01-03,1.0941668456681428
2017-01-04,1.1022875208756018
2017-01-05,1.1070146471546602
2017-01-06,1.1118498897182671
2017-01-09,1.1143279374422639
2017-01-10,1.1153092280876085
2017-01-11,1.115229129847462
2017-01-12,1.1194694763719517
2017-01-13,1.116794219952335
2017-01-17,1.1176590094861045
2017-01-18,1.1176851035377062
2017-01-19,1.1159603491371126
2017-01-20,1.1120448667498348
2017-01-23,1.115390909008216
2017-01-24,1.1184146018120549
2017-01-25,1.121649947759095
2017-01-26,1.1257166216519832
2017-01-27,1.1249054891610493
2017-01-30,1.127455017483962
2017-01-31,1.1203805389115788
2017-02-01,1.1198133879007743
2017-02-02,1.1214063051716776
2017-02-03,1.1204793237247879
2017-02-06,1.125923799057614
2017-02-07,1.1274326461765476
2017-02-08,1.1316311277346858
2017-02-09,1.1369724219928279
2017-02-10,1.137148051806876
2017-02-13,1.1397870674307684
2017-02-14,1.1429666593357848
2017-02-15,1.1438576221913879
2017-02-16,1.145930402674704
2017-02-17,1.1485036781265907
2017-02-21,1.1526041611934488
2017-02-22,1.1567388778445828
2017-02-23,1.1575498705852811
2017-02-24,1.1585572136954811
2017-02-27,1.1634604875330947
2017-02-28,1.1619457347824738
2017-03-01,1.15960480698248
2017-03-02,1.1661232392073366
2017-03-03,1.1593890798642044
2017-03-06,1.1615695660832495
2017-03-07,1.1583848885115902
2017-03-08,1.1565483232088067
2017-03-09,1.155046256900899
2017-03-10,1.153141328849559
2017-03-13,1.1581569764476156
2017-03-14,1.1568158549408565
2017-03-15,1.1559063749895946
2017-03-16,1.1660540258839636
2017-03-17,1.1641270075184076
2017-03-20,1.1631934451506805
2017-03-21,1.1644721883232778
2017-03-22,1.1553770052804218
2017-03-23,1.1606351500141576
2017-03-24,1.1584661216655974
2017-03-27,1.1597149669603595
2017-03-28,1.160789339765908
2017-03-29,1.1648619311883661
2017-03-30,1.167905587231295
2017-03-31,1.1674655042549875
2017-04-03,1.1665763423429556
2017-04-04,1.1679633997727565
2017-04-05,1.1668918356382914
2017-04-06,1.1647421010198524
2017-04-07,1.165271527674025
2017-04-10,1.1633413461833009
2017-04-11,1.1640599001306757
2017-04-12,1.1649118113478134
2017-04-13,1.1635972499220373
2017-04-17,1.1604900778016745
2017-04-18,1.1670251551343498
2017-04-19,1.1702709690367366
2017-04-20,1.1674864916434697
2017-04-21,1.1735237182218756
2017-04-24,1.1713999073524435
2017-04-25,1.179653404806593
2017-04-26,1.1820390003079986
2017-04-27,1.1823610619993572
2017-04-28,1.1851106097418251
2017-05-01,1.186485042152669
2017-05-02,1.1896128357033184
2017-05-03,1.1922897351276909
2017-05-04,1.1909012738689433
2017-05-05,1.189704588546512
2017-05-08,1.193499540233738
2017-05-09,1.1950461470667357
2017-05-10,1.1955082469975646
2017-05-11,1.1986969136444252
2017-05-12,1.1971102975958139
2017-05-15,1.199236444268348
2017-05-16,1.205393304721359
2017-05-17,1.2093484245745352
2017-05-18,1.1816903399665
2017-05-19,1.1882582022480053
2017-05-22,1.195250988420668
2017-05-23,1.2040083002420328
2017-05-24,1.2060665676787183
2017-05-25,1.2107178440797282
2017-05-26,1.2187269680312713
2017-05-30,1.2181950896446456
2017-05-31,1.2223511036348376
2017-06-01,1.2207801104688945
2017-06-02,1.2248183624526758
2017-06-05,1.2349422609436083
2017-06-06,1.2355351224586868
2017-06-07,1.233080164717516
2017-06-08,1.2365774907986393
2017-06-09,1.2389643623345319
2017-06-12,1.2130056906065372
2017-06-13,1.2069795447165366
2017-06-14,1.2150989427162042
2017-06-15,1.2103073621711777
2017-06-16,1.205411889655127
2017-06-19,1.198841628500713
2017-06-20,1.2150859628211856
2017-06-21,1.2059335573543848
2017-06-22,1.211507912636374
2017-06-23,1.2118290569196808
2017-06-26,1.2183207513342869
2017-06-27,1.2131660368940935
2017-06-28,1.1949568556296384
2017-06-29,1.2088406051195386
2017-06-30,1.1892561315117811
2017-07-03,1.1887264160161837
2017-07-05,1.1823333686496702
2017-07-06,1.19226627879461
2017-07-07,1.1814172618187724
2017-07-10,1.1935232594674638
2017-07-11,1.2006228907060843
2017-07-12,1.2025469481944466
2017-07-13,1.2166977719853358
2017-07-14,1.2187394968743996
2017-07-17,1.2283191656055648
2017-07-18,1.2285524030495014
2017-07-19,1.2333630617600857
2017-07-20,1.2395493330971568
2017-07-21,1.2417807797215503
2017-07-24,1.240506019745704
2017-07-25,1.242725420969243
2017-07-26,1.2410285969425512
2017-07-27,1.2448424299642487
2017-07-28,1.2407330137064494
2017-07-31,1.2396315967021336
2017-08-01,1.2347067424757237
2017-08-02,1.2403395410151916
2017-08-03,1.2432231980931612
2017-08-04,1.2408461946901668
2017-08-07,1.2432790087261592
2017-08-08,1.2497945691040873
2017-08-09,1.2477763176874994
2017-08-10,1.2474188259007417
2017-08-11,1.2249594109918938
2017-08-14,1.2319724591743246
2017-08-15,1.249591852355429
2017-08-16,1.2508649035507493
2017-08-17,1.2542565881759824
2017-08-18,1.2316765430299117
2017-08-21,1.2302850815053012
2017-08-22,1.2303265660720848
2017-08-23,1.2463213651555856
2017-08-24,1.2435569291459854
2017-08-25,1.2418594696486773
2017-08-28,1.242641028013442
2017-08-29,1.244300104118988
2017-08-30,1.2487046100492836
2017-08-31,1.2565453416992187
2017-09-01,1.2638914102054286
2017-09-05,1.2629296404260277
2017-09-06,1.2537707675452623
2017-09-07,1.2551301743886332
2017-09-08,1.2588191019477828
2017-09-11,1.2510721665801148
2017-09-12,1.2657807044518439
2017-09-13,1.2685324118000143
2017-09-14,1.267186962427683
2017-09-15,1.264407772820764
2017-09-18,1.2637598710492837
2017-09-19,1.2647233238670332
2017-09-20,1.2687360943365882
2017-09-21,1.2653101661041815
2017-09-22,1.25964738385779
2017-09-25,1.2603742439352434
2017-09-26,1.2498733535272482
2017-09-27,1.2530647435512832
2017-09-28,1.2619208246371703
2017-09-29,1.2631456247051855
2017-10-02,1.2703741717188237
2017-10-03,1.2727728906676563
2017-10-04,1.2756041061456367
2017-10-05,1.2753763526455626
2017-10-06,1.285501804528178
2017-10-09,1.28629468741644
2017-10-10,1.2882779561260174
2017-10-11,1.290113780294866
2017-10-12,1.2937616439233404
2017-10-13,1.2913654805093295
2017-10-16,1.296648155872058
2017-10-17,1.3003113363523184
2017-10-18,1.3006311238640533
2017-10-19,1.302631139051479
2017-10-20,1.3001843010981826
2017-10-23,1.3073185648731551
2017-10-24,1.3018157900544671
2017-10-25,1.3044614516114572
2017-10-26,1.2975912186306968
2017-10-27,1.3015648863743745
2017-10-30,1.3295262124858338
2017-10-31,1.3311740372628025
2017-11-01,1.3357328876754957
2017-11-02,1.336483756134331
2017-11-03,1.3373970007774212
2017-11-06,1.3461619572430221
2017-11-07,1.3490379563682477
2017-11-08,1.3495884817110892
2017-11-09,1.3551668800029
2017-11-10,1.346206898165479
2017-11-13,1.3448312524991535
2017-11-14,1.3450390569150472
2017-11-15,1.3430213246265328
2017-11-16,1.3355386994216936
2017-11-17,1.3504957070186596
2017-11-20,1.344140535382862
2017-11-21,1.348191557989625
2017-11-22,1.360434393492443
2017-11-24,1.3586768570988559
2017-11-27,1.3644355092932563
2017-11-28,1.3641442520452665
2017-11-29,1.3707975477178724
2017-11-30,1.348944609557442
2017-12-01,1.3597979863525231
2017-12-04,1.3552726883974553
2017-12-05,1.340002347409216
2017-12-06,1.3394512669178338
2017-12-07,1.3456419211146586
2017-12-08,1.3518837641137222
2017-12-11,1.3581915218876042
2017-12-12,1.367239816605082
2017-12-13,1.3675112764022601
2017-12-14,1.3683493987602553
2017-12-15,1.3661006928877026
2017-12-18,1.3747087866592471
2017-12-19,1.384357555000593
2017-12-20,1.3760705286807242
2017-12-21,1.3746399355134324
2017-12-22,1.3737748087320574
2017-12-26,1.3732147938019332
2017-12-27,1.3667052245719633
2017-12-28,1.368868939353956
2017-12-29,1.3711697889920327
2018-01-02,1.3649121453055604
2018-01-03,1.3782041528819446
2018-01-04,1.3887081210091978
2018-01-05,1.39503350652368
2018-01-08,1.407424452297831
2018-01-09,1.4117605608851667
2018-01-10,1.4089705120116964
2018-01-11,1.4049216214634332
2018-01-12,1.4117453333792287
2018-01-16,1.4199334309931575
2018-01-17,1.4151699761545713
2018-01-18,1.4330764545442787
2018-01-19,1.433434958562758
2018-01-22,1.4365186955515474
2018-01-23,1.449158743782279
2018-01-24,1.4546905715202
2018-01-25,1.446322714618616
2018-01-26,1.4454379815526965
2018-01-29,1.4651646736455521
2018-01-30,1.4528962197581445
2018-01-31,1.4396256342953069
2018-02-01,1.4476497470620526
2018-02-02,1.4463380626545073
2018-02-05,1.4086454867960678
2018-02-06,1.359418604386348
2018-02-07,1.3967192706597757
2018-02-08,1.3800732863914082
2018-02-09,1.32387677617889
2018-02-12,1.3552413051159578
2018-02-13,1.379146322908489
2018-02-14,1.3825632884001526
2018-02-15,1.407416378503651
2018-02-16,1.4334461759005355
2018-02-20,1.4314905263284396
2018-02-21,1.4321132646386678
2018-02-22,1.4230749090155028
2018-02-23,1.4247884503331645
2018-02-26,1.4541999940190473
2018-02-27,1.4766253526925588
2018-02-28,1.461530263243255
2018-03-01,1.4508402528657853
2018-03-02,1.4270032862718818
2018-03-05,1.4401949706361619
2018-03-06,1.4550087899643325
2018-03-07,1.4582339577158272
2018-03-08,1.4658184883245509
2018-03-09,1.4722428261160918
2018-03-12,1.499959525970927
2018-03-13,1.5042548639055657
2018-03-14,1.4874797171816732
2018-03-15,1.4858406502438193
2018-03-16,1.486545417695893
2018-03-19,1.4804875133519277
2018-03-20,1.4517079394892027
2018-03-21,1.45127801732272
2018-03-22,1.4429717161924946
2018-03-23,1.4058457090232435
2018-03-26,1.3691040337101976
2018-03-27,1.4197013524600994
2018-03-28,1.376118289616211
2018-03-29,1.3674138371544866
2018-04-02,1.3936299093526174
2018-04-03,1.360738173698789
2018-04-04,1.3744990640652883
2018-04-05,1.3931900265899528
2018-04-06,1.3994257252434197
2018-04-09,1.3655313998809397
2018-04-10,1.3757710038091342
2018-04-11,1.4083590520179514
2018-04-12,1.4001756408386024
2018-04-13,1.4164054648204976
2018-04-16,1.4117925972318088
2018-04-17,1.4227069642330181
2018-04-18,1.4478557152770943
2018-04-19,1.4445506949313633
2018-04-20,1.4294151329747613
2018-04-23,1.410422283741839
2018-04-24,1.4058262846711815
2018-04-25,1.3819361928537746
2018-04-26,1.3824541400219281
2018-04-27,1.4064551570473784
2018-04-30,1.4043314075590607
2018-05-01,1.3950239064533005
2018-05-02,1.4109581206098252
2018-05-03,1.40868528580193
2018-05-04,1.4112659766178042
2018-05-07,1.437180258299101
2018-05-08,1.4466389727280287
2018-05-09,1.449507372637575
2018-05-10,1.4669288728005876
2018-05-11,1.48550135856927
2018-05-14,1.484035332819285
2018-05-15,1.4838968730886293
2018-05-16,1.4702297500955241
2018-05-17,1.476752074250812
2018-05-18,1.4697404922442194
2018-05-21,1.4638440443368896
2018-05-22,1.4764180317388191
2018-05-23,1.4741108927448427
2018-05-24,1.484331565405407
2018-05-25,1.4825322592483667
2018-05-29,1.4812646531215297
2018-05-30,1.472446033977804
2018-05-31,1.4841802809516884
2018-06-01,1.4835209857729579
2018-06-04,1.5074772906174103
2018-06-05,1.518926686996316
2018-06-06,1.5237395471926178
2018-06-07,1.533940564693547
2018-06-08,1.523124836459614
2018-06-11,1.5213832115101644
2018-06-12,1.5231032582397774
2018-06-13,1.529888877541292
2018-06-14,1.5223990524909985
2018-06-15,1.5324388666891142
2018-06-18,1.5215155018567463
2018-06-19,1.522658525231321
2018-06-20,1.515085470703209
2018-06-21,1.5181459834409357
2018-06-22,1.5067850583547548
2018-06-25,1.5028265661680449
2018-06-26,1.4730352337051162
2018-06-27,1.4786041997367605
2018-06-28,1.4596786526175223
2018-06-29,1.476113689427662
2018-07-02,1.4758333151953307
2018-07-03,1.4875309907361716
2018-07-05,1.4717098044271688
2018-07-06,1.491266304373139
2018-07-09,1.5079618131339203
2018-07-10,1.519587724424343
2018-07-11,1.523427966885093
2018-07-12,1.5168485196199257
2018-07-13,1.5392840578566265
2018-07-16,1.5380239600196428
2018-07-17,1.534710196863524
2018-07-18,1.5453898676188658
2018-07-19,1.5435980152944957
2018-07-20,1.5381250728387816
2018-07-23,1.538154621471112
2018-07-24,1.5451916057351418
2018-07-25,1.553557771142272
2018-07-26,1.5721110289895388
2018-07-27,1.5507769036432975
2018-07-30,1.5265259899406594
2018-07-31,1.504693020600747
2018-08-01,1.509161745948281
2018-08-02,1.520692843618963
2018-08-03,1.5384256005877972
2018-08-06,1.5440654709441999
2018-08-07,1.5497444879016462
2018-08-08,1.5520364971692464
2018-08-09,1.5540199239619548
2018-08-10,1.556042954473246
2018-08-13,1.5485813624612583
2018-08-14,1.5450673751778148
2018-08-15,1.5521778516560447
2018-08-16,1.543823966126089
2018-08-17,1.5509882016028147
2018-08-20,1.554253464669436
2018-08-21,1.5565162080803894
2018-08-22,1.5577289451063798
2018-08-23,1.5609101513972494
2018-08-24,1.56232302258394
2018-08-27,1.5730932685054964
2018-08-28,1.5815573738352524
2018-08-29,1.5808679975839974
2018-08-30,1.5905134455639356
2018-08-31,1.5870480022609297
2018-09-04,1.586735975433083
2018-09-05,1.5801670787884194
2018-09-06,1.5690691936011014
2018-09-07,1.5637350951318563
2018-09-10,1.5572415015186984
2018-09-11,1.5616171389244997
2018-09-12,1.566255417563153
2018-09-13,1.564424780756393
2018-09-14,1.5759999425883024
2018-09-17,1.573717572524376
2018-09-18,1.5623523725198158
2018-09-19,1.5653713178450934
2018-09-20,1.5619042518662398
2018-09-21,1.5755613987943722
2018-09-24,1.5678051947261316
2018-09-25,1.5687943901355161
2018-09-26,1.5671068728813111
2018-09-27,1.5652040064719017
2018-09-28,1.5711382975167902
2018-10-01,1.573326250510546
