date,2021_11_07__01_02_52_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_5000
2015-09-25,0.9719699961325435
2015-09-28,0.9560814776811827
2015-09-29,0.9543785543031679
2015-09-30,0.9693882366295136
2015-10-01,0.9707413710417765
2015-10-02,0.9832434901518801
2015-10-05,0.9956699534119121
2015-10-06,0.996155541997119
2015-10-07,1.0002052251129234
2015-10-08,1.0034143818219936
2015-10-09,1.0062966850986104
2015-10-12,1.0088240484803073
2015-10-13,1.0062581390172953
2015-10-14,1.0057374096088656
2015-10-15,1.0156397832535875
2015-10-16,1.0180361475033841
2015-10-19,1.0193795257602485
2015-10-20,1.0163146802926744
2015-10-21,1.0129671860285772
2015-10-22,1.0295113174105495
2015-10-23,1.0443680855885609
2015-10-26,1.043290072726199
2015-10-27,1.0404399592792446
2015-10-28,1.0504630617630273
2015-10-29,1.0451017399522649
2015-10-30,1.042309253465173
2015-11-02,1.0488464052246365
2015-11-03,1.0503216900016736
2015-11-04,1.0502097758142417
2015-11-05,1.0477983838972655
2015-11-06,1.045901479659711
2015-11-09,1.036842758686271
2015-11-10,1.0348763260645202
2015-11-11,1.0329526009166035
2015-11-12,1.0254223003488587
2015-11-13,1.0131938937700509
2015-11-16,1.0254287768683747
2015-11-17,1.0256847848026993
2015-11-18,1.0386663728709065
2015-11-19,1.0422075453981707
2015-11-20,1.046353854887039
2015-11-23,1.0437825524287425
2015-11-24,1.044295908129903
2015-11-25,1.0431963248172362
2015-11-27,1.0444473808650012
2015-11-30,1.0446323486766893
2015-12-01,1.054683053868246
2015-12-02,1.0483796027025463
2015-12-03,1.0311529557790968
2015-12-04,1.051441368751264
2015-12-07,1.0494051046760293
2015-12-08,1.0460778888040507
2015-12-09,1.0360460981344772
2015-12-10,1.038539107606757
2015-12-11,1.0251853395017727
2015-12-14,1.0284659707374817
2015-12-15,1.0329359812692789
2015-12-16,1.0441290720969525
2015-12-17,1.0339212184930429
2015-12-18,1.0154425059058911
2015-12-21,1.0230706748619922
2015-12-22,1.0279711446443074
2015-12-23,1.0342650192981653
2015-12-24,1.034361612757254
2015-12-28,1.0339822281681146
2015-12-29,1.0402988409788456
2015-12-30,1.0336738046315042
2015-12-31,1.0245827397099594
2016-01-04,1.015298681874003
2016-01-05,1.0136733261817312
2016-01-06,1.0064508909678629
2016-01-07,0.9846430588432737
2016-01-08,0.9781424126580126
2016-01-11,0.9800906375198082
2016-01-12,0.9911094167561382
2016-01-13,0.9718118012553273
2016-01-14,0.9847057688342494
2016-01-15,0.9665882981925472
2016-01-19,0.9669932793816556
2016-01-20,0.961084020846633
2016-01-21,0.964548517438218
2016-01-22,0.9843385287374983
2016-01-25,0.9750521347152351
2016-01-26,0.9840242718987883
2016-01-27,0.9702025024738922
2016-01-28,0.9785565313743292
2016-01-29,1.0031657669752179
2016-02-01,1.0039370454982415
2016-02-02,0.9932575903398879
2016-02-03,0.9927881963608656
2016-02-04,0.9946673600357732
2016-02-05,0.9748827221153833
2016-02-08,0.9675040258862172
2016-02-09,0.9652279036163578
2016-02-10,0.9675352869110742
2016-02-11,0.9638186626912931
2016-02-12,0.9742946201062699
2016-02-16,0.9866000668793011
2016-02-17,1.0009731141474507
2016-02-18,1.0000405935165988
2016-02-19,1.0004458386611632
2016-02-22,1.0113707626934108
2016-02-23,1.0004047687972126
2016-02-24,1.0052825463250095
2016-02-25,1.0159651651353538
2016-02-26,1.0119212387848706
2016-02-29,1.0068825547979432
2016-03-01,1.0252209087090784
2016-03-02,1.028920155029619
2016-03-03,1.0309310493577504
2016-03-04,1.0318029793338646
2016-03-07,1.028925248446108
2016-03-08,1.0249037740012201
2016-03-09,1.029494169986838
2016-03-10,1.0283777806899068
2016-03-11,1.0389417502438252
2016-03-14,1.0398366309107947
2016-03-15,1.0414188782816134
2016-03-16,1.0497326110700025
2016-03-17,1.0545432963250134
2016-03-18,1.0529676486132054
2016-03-21,1.053230044374048
2016-03-22,1.053112113627786
2016-03-23,1.0509806926415899
2016-03-24,1.0522833279091246
2016-03-28,1.0515435517560947
2016-03-29,1.0647119691903473
2016-03-30,1.0663955253120339
2016-03-31,1.0663891157685994
2016-04-01,1.0725240649987287
2016-04-04,1.0697520281419486
2016-04-05,1.0644250356715366
2016-04-06,1.071126099950344
2016-04-07,1.063119893015244
2016-04-08,1.06248365184046
2016-04-11,1.0600488356428066
2016-04-12,1.0648732037510382
2016-04-13,1.0740894467404922
2016-04-14,1.0727925985766522
2016-04-15,1.072679128062118
2016-04-18,1.075984606135601
2016-04-19,1.0734032873144548
2016-04-20,1.0719125446182967
2016-04-21,1.0668822124252098
2016-04-22,1.0575327508055514
2016-04-25,1.0560639289083709
2016-04-26,1.0530138625170995
2016-04-27,1.0538291704037066
2016-04-28,1.0458115045450354
2016-04-29,1.0403879944668124
2016-05-02,1.0437117166537548
2016-05-03,1.0394655083467834
2016-05-04,1.037480243024675
2016-05-05,1.039189388066229
2016-05-06,1.0430504764671977
2016-05-09,1.044050414781256
2016-05-10,1.0543691082032578
2016-05-11,1.04925558696073
2016-05-12,1.046849237651025
2016-05-13,1.0446053545110774
2016-05-16,1.0526100230088369
2016-05-17,1.0450676002991155
2016-05-18,1.0428000334233027
2016-05-19,1.0399964108405413
2016-05-20,1.0482074912412251
2016-05-23,1.0473708635176373
2016-05-24,1.0598183636701577
2016-05-25,1.0645006618248736
2016-05-26,1.067465757369581
2016-05-27,1.0708519603958442
2016-05-31,1.0718453345370553
2016-06-01,1.0717586142611433
2016-06-02,1.0740852029397439
2016-06-03,1.075574138095169
2016-06-06,1.0762592876841703
2016-06-07,1.0794169108283596
2016-06-08,1.082844879283807
2016-06-09,1.0841349362157031
2016-06-10,1.0783432457932665
2016-06-13,1.0710886872357355
2016-06-14,1.0715291858879907
2016-06-15,1.0705238140248154
2016-06-16,1.0736291839948562
2016-06-17,1.0632926693998952
2016-06-20,1.0653307957526352
2016-06-21,1.06885041675701
2016-06-22,1.0668811352449354
2016-06-23,1.0761171110464722
2016-06-24,1.0503602365634943
2016-06-27,1.0383018622516595
2016-06-28,1.055011099240026
2016-06-29,1.0667412366152453
2016-06-30,1.0775886309681544
2016-07-01,1.0823710019286858
2016-07-05,1.0794124093035955
2016-07-06,1.0853195071872077
2016-07-07,1.0850962020955683
2016-07-08,1.099767580498128
2016-07-11,1.101595982512076
2016-07-12,1.1038261656538089
2016-07-13,1.1069821967864841
2016-07-14,1.1082479895876114
2016-07-15,1.1050464801833144
2016-07-18,1.1090684466975431
2016-07-19,1.109144049827691
2016-07-20,1.1155776355576916
2016-07-21,1.1123398626644747
2016-07-22,1.1172963772033435
2016-07-25,1.1155650994512114
2016-07-26,1.1172858592401143
2016-07-27,1.124789893805934
2016-07-28,1.1249737331370016
2016-07-29,1.129780595947901
2016-08-01,1.126745786191254
2016-08-02,1.1177771151810765
2016-08-03,1.1207058709236566
2016-08-04,1.1258251362592833
2016-08-05,1.1307352805427933
2016-08-08,1.1309505022996524
2016-08-09,1.134984472958205
2016-08-10,1.133583821881487
2016-08-11,1.1345705116766762
2016-08-12,1.1360857628982672
2016-08-15,1.1369299030713345
2016-08-16,1.130601758363144
2016-08-17,1.1326397915002753
2016-08-18,1.134057565509114
2016-08-19,1.1324245386439906
2016-08-22,1.1347637690103036
2016-08-23,1.1376245748678597
2016-08-24,1.1323522942908977
2016-08-25,1.13224178634099
2016-08-26,1.1302927395583628
2016-08-29,1.1375043591700271
2016-08-30,1.1341162886497327
2016-08-31,1.1326403325708705
2016-09-01,1.1341514579261462
2016-09-02,1.135871742435377
2016-09-06,1.1415429518076612
2016-09-07,1.1426223086190583
2016-09-08,1.1340947182523438
2016-09-09,1.1086912692379904
2016-09-12,1.1222222355141318
2016-09-13,1.1108478958989803
2016-09-14,1.1137401642512317
2016-09-15,1.1251377073813305
2016-09-16,1.1200120147520034
2016-09-19,1.1182128155222946
2016-09-20,1.1187789210844572
2016-09-21,1.13056760159953
2016-09-22,1.1380286385583103
2016-09-23,1.1313496692360263
2016-09-26,1.1273576636103597
2016-09-27,1.137208643241722
2016-09-28,1.1393034221088796
2016-09-29,1.1337564268304328
2016-09-30,1.1367576394208059
2016-10-03,1.1330229781258274
2016-10-04,1.1262912888333223
2016-10-05,1.128423928466244
2016-10-06,1.1283569171271113
2016-10-07,1.1259681023460586
2016-10-10,1.1297793698388647
2016-10-11,1.1190104002358716
2016-10-12,1.1205938493202894
2016-10-13,1.117041699481572
2016-10-14,1.1158710636203197
2016-10-17,1.1151451547044724
2016-10-18,1.1209804666082834
2016-10-19,1.1230940988142195
2016-10-20,1.120303737487961
2016-10-21,1.1222805130659668
2016-10-24,1.1275557541099426
2016-10-25,1.125295107005876
2016-10-26,1.1198940706617575
2016-10-27,1.115500590081964
2016-10-28,1.113397043446941
2016-10-31,1.1146910962910426
2016-11-01,1.1071543971032372
2016-11-02,1.1026730573058054
2016-11-03,1.0941299468624737
2016-11-04,1.0946576543598576
2016-11-07,1.1122860222133686
2016-11-08,1.1155333091133917
2016-11-09,1.1085318036345888
2016-11-10,1.097275809672187
2016-11-11,1.0964766974742035
2016-11-14,1.087669967054677
2016-11-15,1.0984624649157457
2016-11-16,1.1047737954467713
2016-11-17,1.1053846568381318
2016-11-18,1.103403823471251
2016-11-21,1.1115261875144653
2016-11-22,1.113605338134216
2016-11-23,1.1107358135576186
2016-11-25,1.1144283487322229
2016-11-28,1.115516716221086
2016-11-29,1.1177052916194605
2016-11-30,1.1063166788572416
2016-12-01,1.0914865167242707
2016-12-02,1.0954390827578975
2016-12-05,1.1018110835747565
2016-12-06,1.1040777624892277
2016-12-07,1.1200213924665756
2016-12-08,1.1186957921423553
2016-12-09,1.120791411041144
2016-12-12,1.1194582588387452
2016-12-13,1.1289036632142633
2016-12-14,1.1210857250674253
2016-12-15,1.1261405477815962
2016-12-16,1.116980648898159
2016-12-19,1.124308999795208
2016-12-20,1.1260818411326678
2016-12-21,1.1253565825191543
2016-12-22,1.12249819968176
2016-12-23,1.1240774923638737
2016-12-27,1.1260818415894693
2016-12-28,1.1207480862667478
2016-12-29,1.1217347647151414
2016-12-30,1.1168593553650703
2017-01-03,1.1251691672077435
2017-01-04,1.1300176352907756
2017-01-05,1.1349656519347384
2017-01-06,1.137358535372374
2017-01-09,1.1384194683879307
2017-01-10,1.1383386751684197
2017-01-11,1.1426435416334424
2017-01-12,1.1399081243119042
2017-01-13,1.140922485373711
2017-01-17,1.1407081809777782
2017-01-18,1.139276938858003
2017-01-19,1.1353897797379695
2017-01-20,1.1389513729817342
2017-01-23,1.1417785915374785
2017-01-24,1.1452964410002349
2017-01-25,1.1496536833345743
2017-01-26,1.148835504694463
2017-01-27,1.151349839932732
2017-01-30,1.1441769515128
2017-01-31,1.1435355685391164
2017-02-01,1.1452684629802605
2017-02-02,1.144358943793581
2017-02-03,1.1500298255044072
2017-02-06,1.1514342085378166
2017-02-07,1.1555684654930747
2017-02-08,1.1608332876912537
2017-02-09,1.161252516491781
2017-02-10,1.1639902133300482
2017-02-13,1.1673106865091434
2017-02-14,1.1683237737202472
2017-02-15,1.1705213116026543
2017-02-16,1.1730101764394218
2017-02-17,1.1771160493776562
2017-02-21,1.181467413383178
2017-02-22,1.18224739287695
2017-02-23,1.1832566229038586
2017-02-24,1.1881599548272868
2017-02-27,1.1866841435283717
2017-02-28,1.1842212176473743
2017-03-01,1.1916457618575038
2017-03-02,1.1847575578549225
2017-03-03,1.1869521436715815
2017-03-06,1.1836535815057583
2017-03-07,1.1816841517206595
2017-03-08,1.18003973026198
2017-03-09,1.1780807990281388
2017-03-10,1.1831833945820536
2017-03-13,1.1820238452033225
2017-03-14,1.1808903224303176
2017-03-15,1.1911117333564891
2017-03-16,1.1892368833459805
2017-03-17,1.1880550338486588
2017-03-20,1.189249684295326
2017-03-21,1.179470515526679
2017-03-22,1.1848488551642375
2017-03-23,1.18262114392856
2017-03-24,1.1837796428103269
2017-03-27,1.1846914099698966
2017-03-28,1.189308730573052
2017-03-29,1.1923001135136582
2017-03-30,1.1920840004249713
2017-03-31,1.191098220567457
2017-04-03,1.1922615492520559
2017-04-04,1.191337040451074
2017-04-05,1.1889257322489173
2017-04-06,1.1896058278670762
2017-04-07,1.187772559201657
2017-04-10,1.1882341155637963
2017-04-11,1.1883173596758874
2017-04-12,1.1863403603591207
2017-04-13,1.182625672448842
2017-04-17,1.1901703187409307
2017-04-18,1.192562826266111
2017-04-19,1.1900030095586964
2017-04-20,1.1970103652134818
2017-04-21,1.1947164044358738
2017-04-24,1.204014967624878
2017-04-25,1.2052220093705701
2017-04-26,1.2060956975356831
2017-04-27,1.2084691758899977
2017-04-28,1.209670632839604
2017-05-01,1.2114450629189883
2017-05-02,1.2143178796172511
2017-05-03,1.2130987905778905
2017-05-04,1.2116560054574852
2017-05-05,1.215344769305397
2017-05-08,1.2159141568416627
2017-05-09,1.2161987214879417
2017-05-10,1.2185054672938245
2017-05-11,1.2170585957147737
2017-05-12,1.2200557971100356
2017-05-15,1.2242668219237343
2017-05-16,1.2275110212198215
2017-05-17,1.2106296579473612
2017-05-18,1.2158451267475836
2017-05-19,1.2221753684936174
2017-05-22,1.2279773813853498
2017-05-23,1.227935977718079
2017-05-24,1.2328706448669227
2017-05-25,1.239070221843463
2017-05-26,1.2391328084282691
2017-05-30,1.243126356755286
2017-05-31,1.2426553692047912
2017-06-01,1.2459126612329376
2017-06-02,1.256549404685301
2017-06-05,1.2551910692125483
2017-06-06,1.2545104019204893
2017-06-07,1.2558159215543823
2017-06-08,1.256778522455246
2017-06-09,1.2388327665889634
2017-06-12,1.2352585646285115
2017-06-13,1.2409493836642338
2017-06-14,1.243393608839773
2017-06-15,1.2396692927271649
2017-06-16,1.2356112976131142
2017-06-19,1.246132800677745
2017-06-20,1.2424664860868149
2017-06-21,1.2461756597962717
2017-06-22,1.2469585105970031
2017-06-23,1.2507018439109416
2017-06-26,1.2491396950463707
2017-06-27,1.2335696772671998
2017-06-28,1.2428074687022668
2017-06-29,1.227010596206061
2017-06-30,1.226513477165553
2017-07-03,1.2217836180591257
2017-07-05,1.228088009710613
2017-07-06,1.2171445447087375
2017-07-07,1.2241382514651062
2017-07-10,1.2289071374858551
2017-07-11,1.2303176215703349
2017-07-12,1.2422759569795847
2017-07-13,1.2419808390893206
2017-07-14,1.2488993965434554
2017-07-17,1.2498404494201973
2017-07-18,1.255309829453045
2017-07-19,1.2603011630973078
2017-07-20,1.262547785983352
2017-07-21,1.2629334765932931
2017-07-24,1.262871557230087
2017-07-25,1.258471855969483
2017-07-26,1.261100372928535
2017-07-27,1.2570337759955434
2017-07-28,1.2579292206137611
2017-07-31,1.2553957766396835
2017-08-01,1.2606078574641535
2017-08-02,1.262520626338965
2017-08-03,1.2638705567057111
2017-08-04,1.2630758464926344
2017-08-07,1.2675353322801655
2017-08-08,1.2646236917216112
2017-08-09,1.2661143307315328
2017-08-10,1.2524950502846235
2017-08-11,1.2573072844121949
2017-08-14,1.268751681922757
2017-08-15,1.2682005058756156
2017-08-16,1.271757519247695
2017-08-17,1.2575186145678985
2017-08-18,1.2562456725550526
2017-08-21,1.2570642647372663
2017-08-22,1.2683437931186736
2017-08-23,1.267846901191368
2017-08-24,1.2653072461608412
2017-08-25,1.2672941871886403
2017-08-28,1.2681964877065561
2017-08-29,1.2721358911447285
2017-08-30,1.2779861503375376
2017-08-31,1.2846741829183406
2017-09-01,1.2815197817159922
2017-09-05,1.2790561194310524
2017-09-06,1.2789607501188447
2017-09-07,1.2841442553708395
2017-09-08,1.2782272596611723
2017-09-11,1.2867998179745694
2017-09-12,1.287754813550717
2017-09-13,1.2858785263547452
2017-09-14,1.2851815555861612
2017-09-15,1.2841981375561766
2017-09-18,1.2835829292865018
2017-09-19,1.285626958150852
2017-09-20,1.2837145300048256
2017-09-21,1.2794491890039423
2017-09-22,1.2808010145577564
2017-09-25,1.275634895635139
2017-09-26,1.2772837415312857
2017-09-27,1.2794187590974093
2017-09-28,1.2795531002439016
2017-09-29,1.2854086421502995
2017-10-02,1.2866279160621645
2017-10-03,1.2890993145549674
2017-10-04,1.2892221502094847
2017-10-05,1.295542930375337
2017-10-06,1.2949295730565018
2017-10-09,1.2967299299827995
2017-10-10,1.2988939754643987
2017-10-11,1.3020270612687892
2017-10-12,1.3014941087616136
2017-10-13,1.3071567033318887
2017-10-16,1.3094713623403373
2017-10-17,1.3101949011014595
2017-10-18,1.309839910649114
2017-10-19,1.3088594164297194
2017-10-20,1.3112922286731281
2017-10-23,1.3076001248262827
2017-10-24,1.3079001560590888
2017-10-25,1.3012158068960433
2017-10-26,1.3030126545837022
2017-10-27,1.3239715368732088
2017-10-30,1.32709348453559
2017-10-31,1.330433115826364
2017-11-01,1.3317581517669348
2017-11-02,1.3335717323114946
2017-11-03,1.3409121245734361
2017-11-06,1.3440947418491347
2017-11-07,1.3454117853269814
2017-11-08,1.349061252062657
2017-11-09,1.3415322478635374
2017-11-10,1.3365265870480352
2017-11-13,1.3373015497365266
2017-11-14,1.3370415819181871
2017-11-15,1.333467179897032
2017-11-16,1.3431768452568669
2017-11-17,1.3404333687084549
2017-11-20,1.3433146058486976
2017-11-21,1.3534203039950783
2017-11-22,1.353063226988461
2017-11-24,1.3564300756109882
2017-11-27,1.355732971333844
2017-11-28,1.362256694533753
2017-11-29,1.3451618417943114
2017-11-30,1.3528823839426094
2017-12-01,1.3527015080619909
2017-12-04,1.3424855471168935
2017-12-05,1.3428610333027227
2017-12-06,1.3479442884534263
2017-12-07,1.3503043044112475
2017-12-08,1.3553875236925534
2017-12-11,1.36103730013049
2017-12-12,1.3614484825511124
2017-12-13,1.3642086225795245
2017-12-14,1.3632396780787137
2017-12-15,1.370482282464111
2017-12-18,1.3751883308536832
2017-12-19,1.3652724440172372
2017-12-20,1.361017332533284
2017-12-21,1.3619494681041526
2017-12-22,1.3619486350382728
2017-12-26,1.3584576589202257
2017-12-27,1.3638174742913076
2017-12-28,1.365397179930032
2017-12-29,1.3611969806031272
2018-01-02,1.3680113831934066
2018-01-03,1.377343248615899
2018-01-04,1.3820798587489884
2018-01-05,1.3901921589986364
2018-01-08,1.3930265195595217
2018-01-09,1.3876325292162797
2018-01-10,1.3844398169214547
2018-01-11,1.3914633156998553
2018-01-12,1.3984194826560117
2018-01-16,1.3960573658350608
2018-01-17,1.4090366904277942
2018-01-18,1.4062113069452313
2018-01-19,1.4075662182650177
2018-01-22,1.4175017827710645
2018-01-23,1.4227083605057627
2018-01-24,1.4157409973738904
2018-01-25,1.4177065857179998
2018-01-26,1.4314250897532337
2018-01-29,1.4202492770448105
2018-01-30,1.4079186097463685
2018-01-31,1.4148945513393127
2018-02-01,1.409429426879329
2018-02-02,1.3778961678606625
2018-02-05,1.335397185016993
2018-02-06,1.3646580090352807
2018-02-07,1.3507076431413172
2018-02-08,1.3053852085865583
2018-02-09,1.3283903209282848
2018-02-12,1.348159313340998
2018-02-13,1.3519672989814426
2018-02-14,1.3677991359651245
2018-02-15,1.3868496051582717
2018-02-16,1.387530107727559
2018-02-20,1.3842778159557478
2018-02-21,1.3743932908667227
2018-02-22,1.3765816609536763
2018-02-23,1.3998292020628433
2018-02-26,1.415284205072017
2018-02-27,1.4027335332586017
2018-02-28,1.3954277330533418
2018-03-01,1.3791838100276927
2018-03-02,1.3859993879482
2018-03-05,1.3970706671905542
2018-03-06,1.399913107686544
2018-03-07,1.4032206501118352
2018-03-08,1.4099618079179814
2018-03-09,1.4280667462338579
2018-03-12,1.43147186693965
2018-03-13,1.422568340270023
2018-03-14,1.4225285953158648
2018-03-15,1.4224774057733585
2018-03-16,1.4172675915246877
2018-03-19,1.3969893170685017
2018-03-20,1.3962305942464475
2018-03-21,1.3916039360885935
2018-03-22,1.3665158654133167
2018-03-23,1.3386865005012
2018-03-26,1.3755803072367352
2018-03-27,1.34896932912003
2018-03-28,1.3437906640447206
2018-03-29,1.3639193391091575
2018-04-02,1.3387683964082853
2018-04-03,1.3488068341791468
2018-04-04,1.362154123335902
2018-04-05,1.366115094796236
2018-04-06,1.343495376208357
2018-04-09,1.3512814018848902
2018-04-10,1.3743271631182492
2018-04-11,1.3690537056053937
2018-04-12,1.3787157459481532
2018-04-13,1.375927176184781
2018-04-16,1.3845524990816036
2018-04-17,1.4022051316281092
2018-04-18,1.3982212005242833
2018-04-19,1.385992049891294
2018-04-20,1.3710767278270448
2018-04-23,1.3686910951078084
2018-04-24,1.3503503202424787
2018-04-25,1.3495320232813999
2018-04-26,1.3676383543489148
2018-04-27,1.3691692132291606
2018-04-30,1.362334913766075
2018-05-01,1.3695028501563717
2018-05-02,1.3657383428475554
2018-05-03,1.3676888893065058
2018-05-04,1.3858569021260028
2018-05-07,1.3912880439240305
2018-05-08,1.3924291218214537
2018-05-09,1.402615246036396
2018-05-10,1.4176748763332567
2018-05-11,1.418896235236807
2018-05-14,1.4171978384820714
2018-05-15,1.404245915662477
2018-05-16,1.4077418836029243
2018-05-17,1.402323356746377
2018-05-18,1.401393544421016
2018-05-21,1.410381300510932
2018-05-22,1.4077490938251165
2018-05-23,1.4161177379927985
2018-05-24,1.4172362091543425
2018-05-25,1.4178981050548034
2018-05-29,1.4168424219055085
2018-05-30,1.4257113225916818
2018-05-31,1.4226284264187732
2018-06-01,1.435861859914005
2018-06-04,1.4407813982726037
2018-06-05,1.4441560784666985
2018-06-06,1.44935216839227
2018-06-07,1.4476744008311955
2018-06-08,1.4468890999303679
2018-06-11,1.4475595242997956
2018-06-12,1.4513678339715652
2018-06-13,1.4464389909570978
2018-06-14,1.4550444142409458
2018-06-15,1.4480337191119719
2018-06-18,1.4474920067168973
2018-06-19,1.4444992412388797
2018-06-20,1.4436611595867612
2018-06-21,1.4376762914857453
2018-06-22,1.4363374067893948
2018-06-25,1.4174298905369063
2018-06-26,1.4215692640355682
2018-06-27,1.4117169188552618
2018-06-28,1.4226079094291781
2018-06-29,1.4219058285244757
2018-07-02,1.4278495879191595
