date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sortino_window_180_5
2016-06-20,0.950670182002467
2016-06-21,0.9405475624984889
2016-06-22,0.9362536074052686
2016-06-23,0.9377852444643424
2016-06-24,0.9270963239173398
2016-06-27,0.9517895433356998
2016-06-28,0.9454799558618039
2016-06-29,0.9631763918778468
2016-06-30,0.9744161390584636
2016-07-01,0.9855689232396154
2016-07-05,0.9892344571128429
2016-07-06,0.9858649756839237
2016-07-07,0.9913457444348386
2016-07-08,0.9911792175349211
2016-07-11,1.005546863090482
2016-07-12,1.0093824719501197
2016-07-13,1.017368262235364
2016-07-14,1.0187823551880393
2016-07-15,1.0250045215457684
2016-07-18,1.0228864925103007
2016-07-19,1.0262421835928737
2016-07-20,1.02512236466681
2016-07-21,1.0361178937636497
2016-07-22,1.0312728938299416
2016-07-25,1.0368675527732965
2016-07-26,1.0354965956786624
2016-07-27,1.0377456274256596
2016-07-28,1.0466265756480604
2016-07-29,1.0469560404678762
2016-08-01,1.0511967875554802
2016-08-02,1.0503803915300944
2016-08-03,1.040598321724996
2016-08-04,1.043604776074662
2016-08-05,1.051431508807544
2016-08-08,1.0510566695254246
2016-08-09,1.0530215312434204
2016-08-10,1.0553490174802578
2016-08-11,1.0567388279767114
2016-08-12,1.0588863738284937
2016-08-15,1.0670907066343045
2016-08-16,1.0616364772047109
2016-08-17,1.0581542144853582
2016-08-18,1.0639418292817593
2016-08-19,1.0653860579581245
2016-08-22,1.060279803657937
2016-08-23,1.0689283648704382
2016-08-24,1.0700818920219364
2016-08-25,1.06755758071064
2016-08-26,1.067122241558129
2016-08-29,1.060914637914958
2016-08-30,1.075095075290204
2016-08-31,1.0709551940270516
2016-09-01,1.0724878593107385
2016-09-02,1.0727463625041171
2016-09-06,1.0639986869161324
2016-09-07,1.0717497754300145
2016-09-08,1.0709822914333107
2016-09-09,1.057551038690059
2016-09-12,1.040124815082768
2016-09-13,1.0406699824104204
2016-09-14,1.0288557230046367
2016-09-15,1.0303938032371898
2016-09-16,1.0259451441470813
2016-09-19,1.033040568949161
2016-09-20,1.029674675116364
2016-09-21,1.0332750302562026
2016-09-22,1.0416429058464727
2016-09-23,1.0499214656985263
2016-09-26,1.04886023601573
2016-09-27,1.0555193412604298
2016-09-28,1.0632662572940237
2016-09-29,1.0609680740333418
2016-09-30,1.0636499041045315
2016-10-03,1.0541458748402628
2016-10-04,1.048779792898195
2016-10-05,1.0365146505711191
2016-10-06,1.031685295070944
2016-10-07,1.0259359167301842
2016-10-10,1.0266178816589497
2016-10-11,1.020562076090533
2016-10-12,1.0182622457243304
2016-10-13,1.0192590916886834
2016-10-14,1.0230917112241698
2016-10-17,1.0087576438658121
2016-10-18,1.0151969026972334
2016-10-19,1.0184933144385733
2016-10-20,1.0193366542396503
2016-10-21,1.0204096523924282
2016-10-24,1.0219427939466788
2016-10-25,1.0174966796395413
2016-10-26,1.0201796067134408
2016-10-27,1.0132803435356263
2016-10-28,1.0022414876759027
2016-10-31,1.0000184234134841
2016-11-01,1.0061511835416959
2016-11-02,1.0043113122266418
2016-11-03,1.008680930373234
2016-11-04,1.0009383184016958
2016-11-07,1.0099074166346467
2016-11-08,1.001321637140976
2016-11-09,0.9972587335581203
2016-11-10,0.9549428988836898
2016-11-11,0.9408372970064818
2016-11-14,0.935547908793252
2016-11-15,0.9299508739153949
2016-11-16,0.9347299113473575
2016-11-17,0.9431642563907929
2016-11-18,0.9398861091121521
2016-11-21,0.9371738409941828
2016-11-22,0.9395008740556754
2016-11-23,0.9391907069010571
2016-11-25,0.9355451892837546
2016-11-28,0.9377526592456267
2016-11-29,0.9446465168765787
2016-11-30,0.9486046605344982
2016-12-01,0.93323884732632
2016-12-02,0.9215185144277491
2016-12-05,0.9281805113810415
2016-12-06,0.9271917065686223
2016-12-07,0.9266854359209414
2016-12-08,0.937359873183064
2016-12-09,0.9396918428136468
2016-12-12,0.9462840045502415
2016-12-13,0.9479913632708928
2016-12-14,0.9514476099727984
2016-12-15,0.9408925101331201
2016-12-16,0.9456418642081879
2016-12-19,0.9433175046737913
2016-12-20,0.9534357724652619
2016-12-21,0.9505409648944465
2016-12-22,0.9540063133399576
2016-12-23,0.9520767857321826
2016-12-27,0.9530538846958038
2016-12-28,0.9569323785861786
2016-12-29,0.9483913155478361
2016-12-30,0.9485915927265299
2017-01-03,0.9413311020015623
2017-01-04,0.9496942222835029
2017-01-05,0.953007855077138
2017-01-06,0.9530690322409706
2017-01-09,0.9599573864424458
2017-01-10,0.9597812694388719
2017-01-11,0.9599726592150526
2017-01-12,0.9644397576118101
2017-01-13,0.9621079557532908
2017-01-17,0.9643451018206147
2017-01-18,0.9607265083996928
2017-01-19,0.9631853453554364
2017-01-20,0.9617722547584181
2017-01-23,0.9669680612134726
2017-01-24,0.968829709938904
2017-01-25,0.9748497196204068
2017-01-26,0.9839861595590963
2017-01-27,0.981414983240876
2017-01-30,0.9852627912584169
2017-01-31,0.9773069573090337
2017-02-01,0.972461143367199
2017-02-02,0.9797640834906517
2017-02-03,0.977830557584934
2017-02-06,0.9842161455441878
2017-02-07,0.9847749503808823
2017-02-08,0.9886573955382616
2017-02-09,0.9904169268394999
2017-02-10,0.9934883804294059
2017-02-13,0.9964051215040314
2017-02-14,1.00088494671521
2017-02-15,1.0041462939452792
2017-02-16,1.0074134184607522
2017-02-17,1.0097914827929007
2017-02-21,1.0133069002656987
2017-02-22,1.018482889880738
2017-02-23,1.019648540753967
2017-02-24,1.0194723277055024
2017-02-27,1.0218294189362997
2017-02-28,1.021248888300474
2017-03-01,1.0163999513247821
2017-03-02,1.0307606656401345
2017-03-03,1.023972804444719
2017-03-06,1.0263002540165702
2017-03-07,1.024731447436807
2017-03-08,1.024547284859232
2017-03-09,1.025695114056394
2017-03-10,1.0254895452850723
2017-03-13,1.0309154725581087
2017-03-14,1.0301410611274544
2017-03-15,1.0332663286367418
2017-03-16,1.0456677089483517
2017-03-17,1.0436295942056761
2017-03-20,1.0499897025534581
2017-03-21,1.0543826695837424
2017-03-22,1.0604256368672471
2017-03-23,1.0647542367168386
2017-03-24,1.0631052977591424
2017-03-27,1.0639773355449513
2017-03-28,1.0638318832551543
2017-03-29,1.0714864033160063
2017-03-30,1.076003599751202
2017-03-31,1.0723734599884
2017-04-03,1.0704937187605739
2017-04-04,1.0719932797662746
2017-04-05,1.071284037450459
2017-04-06,1.0682650857084108
2017-04-07,1.06824384046365
2017-04-10,1.0670208589009085
2017-04-11,1.0661356510994255
2017-04-12,1.0632907608489337
2017-04-13,1.061068776559162
2017-04-17,1.0578955853442629
2017-04-18,1.0654193326484016
2017-04-19,1.067569878802858
2017-04-20,1.062342219825384
2017-04-21,1.07022777447898
2017-04-24,1.0684580271881805
2017-04-25,1.0776485022537505
2017-04-26,1.083276420714799
2017-04-27,1.0820945628171348
2017-04-28,1.0863874497001147
2017-05-01,1.0890658618915954
2017-05-02,1.0971255560856696
2017-05-03,1.0994806638157633
2017-05-04,1.0974927241162513
2017-05-05,1.096725646780454
2017-05-08,1.1007330321007474
2017-05-09,1.1054818964226951
2017-05-10,1.1068602210578924
2017-05-11,1.1095604040024736
2017-05-12,1.107588949308584
2017-05-15,1.115861542748021
2017-05-16,1.1129295323155344
2017-05-17,1.1170179758744638
2017-05-18,1.1329081417944586
2017-05-19,1.134199666478134
2017-05-22,1.1368668599578253
2017-05-23,1.1337425139682402
2017-05-24,1.1261150995247817
2017-05-25,1.1324560641277117
2017-05-26,1.1328236299835925
2017-05-30,1.1347534606234544
2017-05-31,1.1403591351092146
2017-06-01,1.1432079274717732
2017-06-02,1.1409105181488568
2017-06-05,1.1544194893774005
2017-06-06,1.1472514654996109
2017-06-07,1.153500512480096
2017-06-08,1.14798664882542
2017-06-09,1.144954024195145
2017-06-12,1.1432079670128263
2017-06-13,1.142840376026757
2017-06-14,1.143024171520729
2017-06-15,1.160668538857718
2017-06-16,1.1588305839268898
2017-06-19,1.1611280275907014
2017-06-20,1.1594738681564323
2017-06-21,1.1698583135164393
2017-06-22,1.1722476549441767
2017-06-23,1.1748207918872202
2017-06-26,1.174269405426635
2017-06-27,1.178680506879691
2017-06-28,1.1660905157914867
2017-06-29,1.162232070860659
2017-06-30,1.1524909738131837
2017-07-03,1.149826065935834
2017-07-05,1.1437606917453613
2017-07-06,1.1440624900190544
2017-07-07,1.1345967447251564
2017-07-10,1.1277987425365374
2017-07-11,1.1295287158844878
2017-07-12,1.131936622191233
2017-07-13,1.1426555498565254
2017-07-14,1.138006925993917
2017-07-17,1.140531640530495
2017-07-18,1.1436744385407605
2017-07-19,1.1536597639238286
2017-07-20,1.1541261400778908
2017-07-21,1.1574542584299987
2017-07-24,1.1620663340451227
2017-07-25,1.1603090013876423
2017-07-26,1.1526213655762696
2017-07-27,1.1567348272872158
2017-07-28,1.1510385058020494
2017-07-31,1.1578307389549873
2017-08-01,1.159219547595107
2017-08-02,1.1648296969118723
2017-08-03,1.165493690006795
2017-08-04,1.1775163529430717
2017-08-07,1.1675666286430821
2017-08-08,1.173993922304967
2017-08-09,1.1719559708137999
2017-08-10,1.1723872983790058
2017-08-11,1.1563791973792485
2017-08-14,1.1577998661393476
2017-08-15,1.155269015956027
2017-08-16,1.1508907296540452
2017-08-17,1.1542591082754403
2017-08-18,1.1568010423484114
2017-08-21,1.1562784354700248
2017-08-22,1.1570111800181435
2017-08-23,1.1724034457350074
2017-08-24,1.178666405498302
2017-08-25,1.1776276325626132
2017-08-28,1.1774443370230037
2017-08-29,1.1771403818108348
2017-08-30,1.180935419366193
2017-08-31,1.1805727790169125
2017-09-01,1.1841479005173894
2017-09-05,1.1726929025862731
2017-09-06,1.1793139884642738
2017-09-07,1.1763378953999548
2017-09-08,1.1883587627835726
2017-09-11,1.185771835867043
2017-09-12,1.1718601979638255
2017-09-13,1.1658229110564127
2017-09-14,1.1612852321274894
2017-09-15,1.165867673978129
2017-09-18,1.1664344085983358
2017-09-19,1.1600753924331482
2017-09-20,1.15728619704295
2017-09-21,1.156990250489973
2017-09-22,1.1562893660284612
2017-09-25,1.1572503852144371
2017-09-26,1.1638911094347355
2017-09-27,1.1632331673660743
2017-09-28,1.1540120972079544
2017-09-29,1.153523093100151
2017-10-02,1.1595697551246993
2017-10-03,1.1586253499314885
2017-10-04,1.1609319484553886
2017-10-05,1.1603725719594074
2017-10-06,1.168036269786927
2017-10-09,1.1688723261489942
2017-10-10,1.1719018834768742
2017-10-11,1.1732215881699926
2017-10-12,1.1766681013178175
2017-10-13,1.1752934210643966
2017-10-16,1.1832885788700647
2017-10-17,1.1864937863701424
2017-10-18,1.1864943212693877
2017-10-19,1.1872369181334506
2017-10-20,1.183753472777584
2017-10-23,1.191279530988491
2017-10-24,1.1858076700761382
2017-10-25,1.1887932406192852
2017-10-26,1.1824026127099956
2017-10-27,1.1870369166725987
2017-10-30,1.2183241672310312
2017-10-31,1.2222615550844154
2017-11-01,1.2262883276026961
2017-11-02,1.2277237141678117
2017-11-03,1.2294068938098865
2017-11-06,1.2380254327468945
2017-11-07,1.241063952587157
2017-11-08,1.2425686347933964
2017-11-09,1.2466912719167287
2017-11-10,1.237277334518096
2017-11-13,1.2340144574481036
2017-11-14,1.23446884323082
2017-11-15,1.23569547309358
2017-11-16,1.2401928085099736
2017-11-17,1.2482963403797112
2017-11-20,1.2554293963592615
2017-11-21,1.260114552410346
2017-11-22,1.2720889969291265
2017-11-24,1.270847397122557
2017-11-27,1.276184862270673
2017-11-28,1.2759236395062798
2017-11-29,1.279831791484025
2017-11-30,1.254135676297732
2017-12-01,1.2627495874505752
2017-12-04,1.2601697179951985
2017-12-05,1.2430853928318628
2017-12-06,1.2436505528449167
2017-12-07,1.2512448318412133
2017-12-08,1.2585181952868045
2017-12-11,1.2644113289892882
2017-12-12,1.2747555103500203
2017-12-13,1.2743794030180056
2017-12-14,1.275225240144555
2017-12-15,1.2737335581078535
2017-12-18,1.283404458694535
2017-12-19,1.292298331045929
2017-12-20,1.2837601274927322
2017-12-21,1.2811962609663492
2017-12-22,1.2803008504704152
2017-12-26,1.2801903423865473
2017-12-27,1.2733850599693828
2017-12-28,1.2750742972379614
2017-12-29,1.27725762262242
2018-01-02,1.2711086543666572
2018-01-03,1.2834752630324333
2018-01-04,1.2941632837651924
2018-01-05,1.3005705634470501
2018-01-08,1.3114082114568562
2018-01-09,1.3154225035417622
2018-01-10,1.3096643736325826
2018-01-11,1.30631641216905
2018-01-12,1.311653318013085
2018-01-16,1.3193210529699446
2018-01-17,1.317647231031742
2018-01-18,1.3330354318314677
2018-01-19,1.3350946024722514
2018-01-22,1.3316516393672844
2018-01-23,1.3374387386543205
2018-01-24,1.3431707059003477
2018-01-25,1.3346090396708858
2018-01-26,1.3380492495710565
2018-01-29,1.3489757803660214
2018-01-30,1.3368827983568645
2018-01-31,1.3276437194012074
2018-02-01,1.335932643710386
2018-02-02,1.3297954162580297
2018-02-05,1.310378772565332
2018-02-06,1.3227374389472073
2018-02-07,1.3607375887039583
2018-02-08,1.3432948977663093
2018-02-09,1.2876444058071213
2018-02-12,1.3192073714102397
2018-02-13,1.3428795956106094
2018-02-14,1.3462020130438723
2018-02-15,1.3709124926954437
2018-02-16,1.3970765300131849
2018-02-20,1.3950000191348662
2018-02-21,1.3962459256740087
2018-02-22,1.3873169288296683
2018-02-23,1.3889781375511483
2018-02-26,1.4180492900791066
2018-02-27,1.4402679566612313
2018-02-28,1.4257323804006667
2018-03-01,1.4155574770172583
2018-03-02,1.3920929039161574
2018-03-05,1.405382573722456
2018-03-06,1.4197105009553412
2018-03-07,1.4228252673100312
2018-03-08,1.430716008757345
2018-03-09,1.4369455414909826
2018-03-12,1.4641478342646697
2018-03-13,1.4687161609566535
2018-03-14,1.4518964243350896
2018-03-15,1.450650520366505
2018-03-16,1.4514811491011552
2018-03-19,1.4454592681060416
2018-03-20,1.4168034181042135
2018-03-21,1.4161804648718566
2018-03-22,1.4076667706474493
2018-03-23,1.3713278291041726
2018-03-26,1.3347812804153654
2018-03-27,1.38544813555712
2018-03-28,1.341010802117597
2018-03-29,1.3320818831743808
2018-04-02,1.3584534597861027
2018-04-03,1.3260598967961736
2018-04-04,1.3391419688393862
2018-04-05,1.3578305991353332
2018-04-06,1.3634372296194595
2018-04-09,1.3300053516202273
2018-04-10,1.3403878261796724
2018-04-11,1.37340291266423
2018-04-12,1.365304566387697
2018-04-13,1.3817086727349002
2018-04-16,1.377140415139325
2018-04-17,1.3877305769584096
2018-04-18,1.413478675751991
2018-04-19,1.40974099108567
2018-04-20,1.3941692938583197
2018-04-23,1.374859310162918
2018-04-24,1.3698756442410716
2018-04-25,1.3459978727715016
2018-04-26,1.3462057625044173
2018-04-27,1.3707081362035127
2018-04-30,1.3682185769324304
2018-05-01,1.3592894808200087
2018-05-02,1.3763060162433376
2018-05-03,1.3748504805983222
2018-05-04,1.377960382993047
2018-05-07,1.4041190988499583
2018-05-08,1.4138784880110606
2018-05-09,1.4169927630079833
2018-05-10,1.4344352119527681
2018-05-11,1.4531179741371039
2018-05-14,1.4510491870426931
2018-05-15,1.4508415091208802
2018-05-16,1.437140820314945
2018-05-17,1.4435774219660862
2018-05-18,1.4361020172122285
2018-05-21,1.4300801933473055
2018-05-22,1.4425391128849683
2018-05-23,1.4404626009133439
2018-05-24,1.4510526612661185
2018-05-25,1.4493870741378523
2018-05-29,1.4483464082717818
2018-05-30,1.4404558317289164
2018-05-31,1.4510588831556759
2018-06-01,1.4514582209198514
2018-06-04,1.4760696105553512
2018-06-05,1.4878995186935662
2018-06-06,1.4930682871018586
2018-06-07,1.5028318175945121
2018-06-08,1.4907913742270693
2018-06-11,1.4883807382070364
2018-06-12,1.4900425297152273
2018-06-13,1.497270232438068
2018-06-14,1.4895882745718625
2018-06-15,1.500177738573297
2018-06-18,1.489173952905608
2018-06-19,1.4908319435276076
2018-06-20,1.4831532914042957
2018-06-21,1.4862664677370325
2018-06-22,1.4748479592684323
2018-06-25,1.470073709025183
2018-06-26,1.439552586536149
2018-06-27,1.4453659829892829
2018-06-28,1.4256546859951749
2018-06-29,1.4430653610818163
2018-07-02,1.4424555029876855
2018-07-03,1.4552512952236378
2018-07-05,1.4380695139248143
2018-07-06,1.458379037992461
2018-07-09,1.475382778261871
2018-07-10,1.4866033377715535
2018-07-11,1.490138884518475
2018-07-12,1.4842981650737441
2018-07-13,1.5069639157043009
2018-07-16,1.505321871320848
2018-07-17,1.501821331147256
2018-07-18,1.5122205368200485
2018-07-19,1.5097490060966554
2018-07-20,1.5043559394581298
2018-07-23,1.504770035581765
2018-07-24,1.512442284049351
2018-07-25,1.5207382799255218
2018-07-26,1.5397970465456232
2018-07-27,1.51700871030914
2018-07-30,1.4911419706589633
2018-07-31,1.4680336005433443
2018-08-01,1.471990528389886
2018-08-02,1.4852091612138805
2018-08-03,1.500891188901487
2018-08-06,1.5062784488358452
2018-08-07,1.5111053063885485
2018-08-08,1.5033422826006912
2018-08-09,1.5049884470352943
2018-08-10,1.5076631018271676
2018-08-13,1.5171659907222983
2018-08-14,1.5136556086141213
2018-08-15,1.51853068807714
2018-08-16,1.5268831259187194
2018-08-17,1.5353761447409062
2018-08-20,1.5373302901731705
2018-08-21,1.5384788527722828
2018-08-22,1.533376955767986
2018-08-23,1.539415154113717
2018-08-24,1.541275722079388
2018-08-27,1.5443325413809668
2018-08-28,1.5355501439564132
2018-08-29,1.5263469656698776
2018-08-30,1.5283772940376699
2018-08-31,1.531652741074101
2018-09-04,1.5280558598933747
2018-09-05,1.5158725474985424
2018-09-06,1.5118241007274291
2018-09-07,1.5173693416843381
2018-09-10,1.5045161334926447
2018-09-11,1.5094968501839576
2018-09-12,1.4980327526098873
2018-09-13,1.501561561863632
2018-09-14,1.5038440448033878
2018-09-17,1.4966529305937033
2018-09-18,1.4966399999270803
2018-09-19,1.4810090084879435
2018-09-20,1.4735826654525188
2018-09-21,1.482688087361807
2018-09-24,1.4795615613391515
2018-09-25,1.476525699423689
2018-09-26,1.4749507432976197
