date,2021_11_07__23_58_26_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2015-09-09,0.9538956959996463
2015-09-10,0.9474552310287141
2015-09-11,0.9534244424651879
2015-09-14,0.9549167453243063
2015-09-15,0.9366163997361698
2015-09-16,0.9330819982277314
2015-09-17,0.9444706253104774
2015-09-18,0.9590009426229462
2015-09-21,0.9433710337300744
2015-09-22,0.9564875904391679
2015-09-23,0.9564090481834248
2015-09-24,0.9629280554101
2015-09-25,0.9546025763013343
2015-09-28,0.9709393654958938
2015-09-29,0.9736883444469012
2015-09-30,0.9703110274499491
2015-10-01,0.972431668355012
2015-10-02,0.9783223375357426
2015-10-05,0.9650486963151629
2015-10-06,0.9692114358695458
2015-10-07,0.9659912033840796
2015-10-08,0.9579013510425429
2015-10-09,0.9604147032263213
2015-10-12,0.9677191330104274
2015-10-13,0.9693685203810337
2015-10-14,0.9778510840012858
2015-10-15,0.9730600064009584
2015-10-16,0.9733741754239329
2015-10-19,0.9707037387286844
2015-10-20,0.9647345272922296
2015-10-21,0.9743166824928892
2015-10-22,0.9759660698634945
2015-10-23,0.9676405907547981
2015-10-26,0.9740810557257968
2015-10-27,0.9765158656538455
2015-10-28,0.9725887528667002
2015-10-29,0.9571159284853807
2015-10-30,0.9643418160137864
2015-11-02,0.9578228087871232
2015-11-03,0.9499685832128992
2015-11-04,0.9510681747933594
2015-11-05,0.9485548226095881
2015-11-06,0.9346528433430805
2015-11-09,0.9293905122083894
2015-11-10,0.9321394911593996
2015-11-11,0.930175934765835
2015-11-12,0.9346528433431962
2015-11-13,0.9399937167337289
2015-11-16,0.9391297519205545
2015-11-17,0.940700597035417
2015-11-18,0.9426641534289951
2015-11-19,0.9489475338884458
2015-11-20,0.9460414704259505
2015-11-23,0.9489475338884544
2015-11-24,0.9488689916327171
2015-11-25,0.9510681747935276
2015-11-27,0.9501256677246229
2015-11-30,0.9538956960003067
2015-12-01,0.9647345272928606
2015-12-02,0.9650486963158683
2015-12-03,0.9388155828976648
2015-12-04,0.9470625197506936
2015-12-07,0.9562519636726526
2015-12-08,0.9567232172071124
2015-12-09,0.9557021678824518
2015-12-10,0.9569588439743419
2015-12-11,0.9720389570770236
2015-12-14,0.9594721961581221
2015-12-15,0.9538171537446164
2015-12-16,0.9517750550952951
2015-12-17,0.9625353441321043
2015-12-18,0.9678762175226374
2015-12-21,0.9676405907554081
2015-12-22,0.9606503299942691
2015-12-23,0.9534244424659013
2015-12-24,0.9568803017186012
2015-12-28,0.9597078229253555
2015-12-29,0.9437637450094996
2015-12-30,0.942821237940583
2015-12-31,0.9470625197507121
2016-01-04,0.9538956960003648
2016-01-05,0.9500471254689512
2016-01-06,0.962849513155082
2016-01-07,0.964577442781431
2016-01-08,0.9688972668473034
2016-01-11,0.9582940623219803
2016-01-12,0.972117499332772
2016-01-13,0.9816996545334343
2016-01-14,0.9725102106114878
2016-01-15,0.9876845744210613
2016-01-19,0.9846057179959304
2016-01-20,0.994973295754024
2016-01-21,0.9882186617601144
2016-01-22,0.9844486334844441
2016-01-25,0.9897895068749772
2016-01-26,0.990260760409436
2016-01-27,0.9900251336422066
2016-01-28,0.991438894245583
2016-01-29,0.9998429156100984
2016-02-01,0.994894753498281
2016-02-02,1.0133521835979176
2016-02-03,1.0049481622334022
2016-02-04,1.0098177820894765
2016-02-05,1.0109959159256237
2016-02-08,1.0327521207664718
2016-02-09,1.0338517123468756
2016-02-10,1.0429626140130792
2016-02-11,1.0502670437971906
2016-02-12,1.0328306630222148
2016-02-16,1.0219132894739194
2016-02-17,1.0156299090144687
2016-02-18,1.028118127677627
2016-02-19,1.02894282136293
2016-02-22,1.0284322967005997
2016-02-23,1.0325950362549858
2016-02-24,1.0305529376056644
2016-02-25,1.0342444236255917
2016-02-26,1.0242695571462135
2016-02-29,1.0287464657235723
2016-03-01,1.0087181905090732
2016-03-02,1.0128809300634594
2016-03-03,1.0165724160833867
2016-03-04,1.010053408856707
2016-03-07,1.009739239833735
2016-03-08,1.0208922401492602
2016-03-09,1.0146874019455527
2016-03-10,1.0105246623911666
2016-03-11,1.0003141691445592
2016-03-14,1.0034558593742853
2016-03-15,1.0043983664432032
2016-03-16,1.0073829721614425
2016-03-17,1.011545711715849
2016-03-18,1.013666352620978
2016-03-21,1.0058906693025507
2016-03-22,1.0056550425355242
2016-03-23,1.0170436696183622
2016-03-24,1.0174363808970976
2016-03-28,1.0187715992447621
2016-03-29,1.0294533460258446
2016-03-30,1.01861451473349
2016-03-31,1.0258404022622998
2016-04-01,1.0263901980527244
2016-04-04,1.0270185361001147
2016-04-05,1.0382500786716018
2016-04-06,1.03071002212025
2016-04-07,1.0434338675508872
2016-04-08,1.0368363180684446
2016-04-11,1.0355010997208178
2016-04-12,1.0283537544481716
2016-04-13,1.0319666982123998
2016-04-14,1.0270185361008368
2016-04-15,1.0358152687443973
2016-04-18,1.0313383601674087
2016-04-19,1.0281181276826112
2016-04-20,1.016808042856273
2016-04-21,1.01076028916465
2016-04-22,1.0081683947252886
2016-04-25,1.0040056551717302
2016-04-26,0.9994502043387608
2016-04-27,1.0094250708184156
2016-04-28,1.013587810373152
2016-04-29,1.0161797048127126
2016-05-02,1.0039271129166925
2016-05-03,1.0165724160914849
2016-05-04,1.0221489162492992
2016-05-05,1.0289820924990094
2016-05-06,1.0245837261773627
2016-05-09,1.0278039586629026
2016-05-10,1.0278825009187094
2016-05-11,1.033694627844122
2016-05-12,1.0289820924995376
2016-05-13,1.0389569589790755
2016-05-16,1.030003141824314
2016-05-17,1.0317310714507344
2016-05-18,1.0170436696266498
2016-05-19,1.0214420359483074
2016-05-20,1.0222274585057476
2016-05-23,1.0245051839223362
2016-05-24,1.0199497330892
2016-05-25,1.016101162557847
2016-05-26,1.0213634936929517
2016-05-27,1.0198711908345155
2016-05-31,1.0223060007637177
2016-06-01,1.0243480994131857
2016-06-02,1.0317310714532273
2016-06-03,1.0464184732777055
2016-06-06,1.038642789959552
2016-06-07,1.0411561421437636
2016-06-08,1.0467326423017722
2016-06-09,1.0534872762959095
2016-06-10,1.0585925229193223
2016-06-13,1.0633050582639696
2016-06-14,1.0625196357065285
2016-06-15,1.0666038330052232
2016-06-16,1.0717876218843354
2016-06-17,1.0651115301460847
2016-06-20,1.0537229030631865
2016-06-21,1.0488532832070507
2016-06-22,1.0505812128334213
2016-06-23,1.0385642477045705
2016-06-24,1.066446748493735
2016-06-27,1.0930725731909934
2016-06-28,1.0953502986075732
2016-06-29,1.0869462772429517
2016-06-30,1.090951932285902
2016-07-01,1.1040684889951726
2016-07-05,1.11789192600615
2016-07-06,1.1196983978882673
2016-07-07,1.1196198556325316
2016-07-08,1.1278667924856756
2016-07-11,1.1179704682621816
2016-07-12,1.0995915804181942
2016-07-13,1.1125510526161106
2016-07-14,1.096371347933191
2016-07-15,1.086946277244493
2016-07-18,1.0859252279206362
2016-07-19,1.0920515238698665
2016-07-20,1.0860823124350871
2016-07-21,1.0882814955965974
2016-07-22,1.0901665097346092
2016-07-25,1.0893810871778014
2016-07-26,1.0911090168043391
2016-07-27,1.1046968270483073
2016-07-28,1.1026547283991976
2016-07-29,1.1118441723216166
2016-08-01,1.0977851085440533
2016-08-02,1.0864750237169332
2016-08-03,1.0871033617630794
2016-08-04,1.095271756360879
2016-08-05,1.0838831292830666
2016-08-08,1.0859252279796172
2016-08-09,1.0966069748015315
2016-08-10,1.1008482566395015
2016-08-11,1.0910304746817738
2016-08-12,1.1002199186308506
2016-08-15,1.0898523409057328
2016-08-16,1.0869462774617529
2016-08-17,1.09346528469345
2016-08-18,1.0951932143304834
2016-08-19,1.0894596297103372
2016-08-22,1.0986490737002197
2016-08-23,1.099827207548159
2016-08-24,1.0972353131175812
2016-08-25,1.093072573562731
2016-08-26,1.0867106508459234
2016-08-29,1.1012409681641755
2016-08-30,1.0969996863554161
2016-08-31,1.0985705314725471
2016-09-01,1.0977851089157256
2016-09-02,1.088831291758599
2016-09-06,1.096764059606205
2016-09-07,1.0959786370586508
2016-09-08,1.0822337423091715
2016-09-09,1.064404650251422
2016-09-12,1.0649544460418408
2016-09-13,1.0528589386526213
2016-09-14,1.0544297837681045
2016-09-15,1.0498743329332032
2016-09-16,1.0583568965568129
2016-09-19,1.0549010373027514
2016-09-20,1.058592523324138
2016-09-21,1.067153629203522
2016-09-22,1.0756361928272924
2016-09-23,1.0746151435048024
2016-09-26,1.0814483197583973
2016-09-27,1.0893810875916403
2016-09-28,1.0870248199188521
2016-09-29,1.0897737988724496
2016-09-30,1.0800345591564726
2016-10-03,1.0745366012525426
2016-10-04,1.0619698403287685
2016-10-05,1.0570216782151112
2016-10-06,1.0511310090325647
2016-10-07,1.0518378893352882
2016-10-10,1.0456330511292988
2016-10-11,1.0432767834562977
2016-10-12,1.0442978327813746
2016-10-13,1.0482249455701145
2016-10-14,1.0335375437402323
2016-10-17,1.040135093225314
2016-10-18,1.043512410223631
2016-10-19,1.0443763750371629
2016-10-20,1.0454759666180546
2016-10-21,1.047046811733725
2016-10-24,1.0424913608990853
2016-10-25,1.0452403398517334
2016-10-26,1.0381715368322142
2016-10-27,1.0268614520006818
2016-10-28,1.0245837265832174
2016-10-31,1.0308671070452087
2016-11-01,1.028982092906612
2016-11-02,1.03345900148578
2016-11-03,1.0255262336525177
2016-11-04,1.0347156775781778
2016-11-07,1.0259189449313921
2016-11-08,1.021756205375324
2016-11-09,0.9784008801875941
2016-11-10,0.9639491051250187
2016-11-11,0.9585296894765533
2016-11-14,0.9527961048049897
2016-11-15,0.9575086401514828
2016-11-16,0.9661482882867318
2016-11-17,0.951932139991485
2016-11-18,0.9491831610393804
2016-11-21,0.9515394287126746
2016-11-22,0.9512252596896481
2016-11-23,0.9475337736682953
2016-11-25,0.9489475342722979
2016-11-28,0.9559377950363149
2016-11-29,0.9599434500808447
2016-11-30,0.9443920834374306
2016-12-01,0.9325322028154296
2016-12-02,0.9393653790678487
2016-12-05,0.9383443297427773
2016-12-06,0.9376374494410524
2016-12-07,0.9456487595306149
2016-12-08,0.9344957592107527
2016-12-09,0.9228715053561396
2016-12-12,0.9245994349839196
2016-12-13,0.9278982097265709
2016-12-14,0.9175306319643327
2016-12-15,0.9221646250550676
2016-12-16,0.9200439841491566
2016-12-19,0.9299403083791857
2016-12-20,0.925306315296454
2016-12-21,0.9293905126092199
2016-12-22,0.9253063153294635
2016-12-23,0.9271913294781264
2016-12-27,0.9242067237679756
2016-12-28,0.9309613577681506
2016-12-29,0.9342601325113593
2016-12-30,0.9356738931155796
2017-01-03,0.9396795481604373
2017-01-04,0.9432924919271369
2017-01-05,0.9580584360228298
2017-01-06,0.9492617033874535
2017-01-09,0.9568803022250045
2017-01-10,0.9562519641999457
2017-01-11,0.9594721967041467
2017-01-12,0.957351555824835
2017-01-13,0.9527961050219467
2017-01-17,0.9627709715708852
2017-01-18,0.9504398374250997
2017-01-19,0.9439208301978721
2017-01-20,0.9420358160606379
2017-01-23,0.951460886779779
2017-01-24,0.9449418795649448
2017-01-25,0.9330819990201021
2017-01-26,0.9362236893794949
2017-01-27,0.9396010065327064
2017-01-30,0.936773485473449
2017-01-31,0.9432924927165164
2017-02-01,0.9354382671383251
2017-02-02,0.9350455558685246
2017-02-03,0.9346528445964623
2017-02-06,0.9403078870713821
2017-02-07,0.9472196056083299
2017-02-08,0.960100535594269
2017-02-09,0.9490260775375273
2017-02-10,0.9484762818031709
2017-02-13,0.9454916761240417
2017-02-14,0.938658499891598
2017-02-15,0.9343386758745093
2017-02-16,0.9394439225118356
2017-02-17,0.9450204226882835
2017-02-21,0.9433710353323204
2017-02-22,0.9449418804648932
2017-02-23,0.9477694016866022
2017-02-24,0.9582940639837015
2017-02-27,0.9526390215725873
2017-02-28,0.956173423091441
2017-03-01,0.9383443310072892
2017-03-02,0.9349670140059635
2017-03-03,0.9374018239443672
2017-03-06,0.9329249154021406
2017-03-07,0.9300973942185391
2017-03-08,0.9250706898606244
2017-03-09,0.917687717817182
2017-03-10,0.9209079503141239
2017-03-13,0.9150958234033745
2017-03-14,0.9194941897883291
2017-03-15,0.9307257323923539
2017-03-16,0.926013197073101
2017-03-17,0.9318253240961027
2017-03-20,0.9358309792145149
2017-03-21,0.943606662601405
2017-03-22,0.9473766908940535
2017-03-23,0.9460414725475371
2017-03-24,0.9494187895539082
2017-03-27,0.9537386136319722
2017-03-28,0.947376690909535
2017-03-29,0.953031733385049
2017-03-30,0.9453345923739742
2017-03-31,0.9480835713907141
2017-04-03,0.95562362797255
2017-04-04,0.9504398390924848
2017-04-05,0.9533459026002113
2017-04-06,0.9519321419973146
2017-04-07,0.9480835714768093
2017-04-10,0.9524819378209491
2017-04-11,0.9615142972553669
2017-04-12,0.9667766284036798
2017-04-13,0.9697612341295456
2017-04-17,0.9667766284037229
2017-04-18,0.9794219316107283
2017-04-19,0.9740810582068884
2017-04-20,0.9703110299217176
2017-04-21,0.9703110299221058
2017-04-24,0.9655199523097289
2017-04-25,0.9538956984333494
2017-04-26,0.9591580295847562
2017-04-27,0.9588438605636121
2017-04-28,0.9609645014775342
2017-05-01,0.9509896349742536
2017-05-02,0.9558592548529637
2017-05-03,0.9564875929046044
2017-05-04,0.9517750575506723
2017-05-05,0.9526390223687604
2017-05-08,0.9474552334781878
2017-05-09,0.9473766912398875
2017-05-10,0.9462770996658941
2017-05-11,0.9462770996708213
2017-05-12,0.9534244449637808
2017-05-15,0.9508325505192342
2017-05-16,0.9543669520381535
2017-05-17,0.9682689313418292
2017-05-18,0.9693685229251188
2017-05-19,0.9716462483476498
2017-05-22,0.9689758116481971
2017-05-23,0.9624568044433551
2017-05-24,0.967876220166685
2017-05-25,0.9681903894615951
2017-05-26,0.9698397770889181
2017-05-30,0.9746308550569615
2017-05-31,0.9770656651792985
2017-06-01,0.9751021087982102
2017-06-02,0.9866478204841431
2017-06-05,0.9805215245763552
2017-06-06,0.9858623980321548
2017-06-07,0.9811498626878785
2017-06-08,0.9785579682572231
2017-06-09,0.9770656654105723
2017-06-12,0.976751496387661
2017-06-13,0.976908580900186
2017-06-14,0.9919886940682712
2017-06-15,0.9904178489491644
2017-06-16,0.9923814053519083
2017-06-19,0.9909676447456965
2017-06-20,0.9998429196828719
2017-06-21,1.0018850183414245
2017-06-22,1.004084201512301
2017-06-23,1.0036129479776483
2017-06-26,1.0073829765592643
2017-06-27,0.996622687751634
2017-06-28,0.9933239130737281
2017-06-29,0.9849984345006095
2017-06-30,0.9827207090945518
2017-07-03,0.9775369202190101
2017-07-05,0.9777725470178047
2017-07-06,0.969682694670094
2017-07-07,0.9638705677154431
2017-07-10,0.9652843283572944
2017-07-11,0.9669337157714651
2017-07-12,0.9736098075921841
2017-07-13,0.9674835117753351
2017-07-14,0.9686616459523119
2017-07-17,0.9713320833874671
2017-07-18,0.9798146474755431
2017-07-19,0.9802073590992488
2017-07-20,0.9830348806652008
2017-07-21,0.9871976207085669
2017-07-24,0.9833490510439488
2017-07-25,0.9705466640417952
2017-07-26,0.9721175099642368
2017-07-27,0.9673264329395735
2017-07-28,0.9730600179297337
2017-07-31,0.974238151971415
2017-08-01,0.9789506875622482
2017-08-02,0.9795004836285685
2017-08-03,0.9896324349434044
2017-08-04,0.9812284135661347
2017-08-07,0.9823280053535016
2017-08-08,0.9787936038662541
2017-08-09,0.9841344773455462
2017-08-10,0.9925384988348156
2017-08-11,0.993009752375451
2017-08-14,0.9879045056852346
2017-08-15,0.9837417660763185
2017-08-16,0.9873547098879167
2017-08-17,0.9947376820246486
2017-08-18,0.9945020552543317
2017-08-21,0.9969368652142913
2017-08-22,0.9930882946325432
2017-08-23,0.9998429287205282
2017-08-24,0.9961514426532185
2017-08-25,1.0000000132362685
2017-08-28,0.9993716751912558
2017-08-29,1.0025919077278254
2017-08-30,1.0022777387047384
2017-08-31,1.0052623444752953
2017-09-01,0.9955231046811143
2017-09-05,1.0113100983931471
2017-09-06,1.0051052601088828
2017-09-07,1.0153942957559197
2017-09-08,1.0131951125762295
2017-09-11,1.001099605033682
2017-09-12,0.9958372738723366
2017-09-13,0.9919101610890333
2017-09-14,0.9959943585097087
2017-09-15,0.9963870698516921
2017-09-18,0.9906534851974143
2017-09-19,0.9882186753309795
2017-09-20,0.9889255557368707
2017-09-21,0.9883757600722642
2017-09-22,0.9912032814653273
2017-09-25,0.9974081199327403
2017-09-26,0.9956016481079883
2017-09-27,0.9806000771203495
2017-09-28,0.9776940137129969
2017-09-29,0.9798931970117342
2017-10-02,0.9761231687194265
2017-10-03,0.9770656758445437
2017-10-04,0.977144218124848
2017-10-05,0.9734527320703198
2017-10-06,0.9707037531106847
2017-10-09,0.9737669011533064
2017-10-10,0.9753377463025953
2017-10-11,0.9772227604825586
2017-10-12,0.9813855002694886
2017-10-13,0.9884543034952766
2017-10-16,0.987747423399044
2017-10-17,0.9890040996249769
2017-10-18,0.9824850924339028
2017-10-19,0.984213022335454
2017-10-20,0.9737669023757216
2017-10-23,0.975494832402101
2017-10-24,0.9694470786304147
2017-10-25,0.9648130854824992
2017-10-26,0.9615928529581836
2017-10-27,0.9679547757916744
2017-10-30,0.9772227624801595
2017-10-31,0.9775369316408612
2017-11-01,0.9798146574615716
2017-11-02,0.9841344819600564
2017-11-03,0.9868049198922676
2017-11-06,0.9904964128575408
2017-11-07,0.994659157414361
2017-11-08,0.9924599761794506
2017-11-09,0.9896324572913938
2017-11-10,0.9747094286507448
2017-11-13,0.9767515274713203
2017-11-14,0.9833490772494744
2017-11-15,0.9940308244561771
2017-11-16,0.985391176015408
2017-11-17,0.9926956060903149
2017-11-20,0.9923028948539797
2017-11-21,0.995444585524903
2017-11-22,0.9986648201629297
2017-11-24,0.995915842560004
2017-11-27,0.9945020838398402
2017-11-28,0.9958373036277302
2017-11-29,0.9860195221036697
2017-11-30,0.9827207474441064
2017-12-01,0.9939522905720816
2017-12-04,0.9944235441715896
2017-12-05,0.9993717065227548
2017-12-06,1.0028275659704269
2017-12-07,0.994973340111799
2017-12-08,0.9950518828841612
2017-12-11,0.9930097859770513
2017-12-12,0.9926170775028104
2017-12-13,1.0000785929915588
2017-12-14,1.00431987551941
2017-12-15,1.0080899042415876
2017-12-18,0.9989004624157771
2017-12-19,0.985940991718723
2017-12-20,0.9750236182705977
2017-12-21,0.9786365637352887
2017-12-22,0.9799717839500293
2017-12-26,0.9828778490988848
2017-12-27,0.995680238207452
2017-12-28,0.9948162737787631
2017-12-29,0.9963871196523061
2018-01-02,0.9856268300256109
2018-01-03,0.9903393668737571
2018-01-04,0.9901822873703305
2018-01-05,0.9873547702445679
2018-01-08,0.9867264360343078
2018-01-09,0.9735313373862714
2018-01-10,0.9723532039027533
2018-01-11,0.976358860081179
2018-01-12,0.9780082480321488
2018-01-16,0.9820924458918479
2018-01-17,0.980757227443249
2018-01-18,0.971646325037393
2018-01-19,0.966541077999263
2018-01-22,0.9674835851609854
2018-01-23,0.971646325076829
2018-01-24,0.9663839935307479
2018-01-25,0.9743167620166793
2018-01-26,0.970703817962408
2018-01-29,0.963949183432802
2018-01-30,0.9582941405576345
2018-01-31,0.9639491834328239
2018-02-01,0.9480051042153398
2018-02-02,0.9392083708539961
2018-02-05,0.9480836464775537
2018-02-06,0.9421929768159005
2018-02-07,0.9332391589301877
2018-02-08,0.9322181095221678
2018-02-09,0.9263274398605146
2018-02-12,0.9304116374925941
2018-02-13,0.9345743773868291
2018-02-14,0.9242067987823194
2018-02-15,0.9273484892685344
2018-02-16,0.9323751940464786
2018-02-20,0.9282909964143992
2018-02-21,0.9169023684018694
2018-02-22,0.9196513475773077
2018-02-23,0.9278197428414667
2018-02-26,0.9281339118900883
2018-02-27,0.9267986934334469
2018-02-28,0.9326893630951003
2018-03-01,0.9371662720379567
2018-03-02,0.9295476726088853
2018-03-05,0.9270343202199133
2018-03-06,0.9278982851036225
2018-03-07,0.9268772356956027
2018-03-08,0.9322181095221682
2018-03-09,0.9260918130740489
2018-03-12,0.9314326869006149
2018-03-13,0.9361452226299374
2018-03-14,0.9443921601562518
2018-03-15,0.9443921601562523
2018-03-16,0.9410148428835725
2018-03-19,0.9380302369216749
2018-03-20,0.9342602083382168
2018-03-21,0.9352812577462365
2018-03-22,0.9445492446805712
2018-03-23,0.9438423643211729
2018-03-26,0.9402294202620255
2018-03-27,0.9502828298179138
2018-03-28,0.952796182206886
2018-03-29,0.9574301756740533
2018-04-02,0.9572730911497425
2018-04-03,0.949890118507137
2018-04-04,0.9479265619532528
2018-04-05,0.9408577583592689
2018-04-06,0.9511467947016233
2018-04-09,0.9527176399447309
2018-04-10,0.9509897101773127
2018-04-11,0.954367027449994
2018-04-12,0.9473767661181653
2018-04-13,0.9495759494585159
2018-04-16,0.9498901185071373
2018-04-17,0.9524820131582653
2018-04-18,0.9448634137292012
2018-04-19,0.9371662720379773
2018-04-20,0.9304116374926161
2018-04-23,0.9306472642790825
2018-04-24,0.9264059821226928
2018-04-25,0.9202011434124179
2018-04-26,0.9266416089091589
2018-04-27,0.9337889547652991
2018-04-30,0.935438342270566
2018-05-01,0.9300189261818477
2018-05-02,0.9289978767738343
2018-05-03,0.9331606166680715
2018-05-04,0.9345743773868703
2018-05-07,0.9330820744059389
2018-05-08,0.9322181095222493
2018-05-09,0.9266416089092463
2018-05-10,0.9341031238144117
2018-05-11,0.9364593916797157
2018-05-14,0.931511229165942
2018-05-15,0.9209080237763342
2018-05-16,0.9173736219793546
2018-05-17,0.9127396285125404
2018-05-18,0.9205938547284894
2018-05-21,0.9210651083017963
2018-05-22,0.9196513475836553
2018-05-23,0.9263274398673994
2018-05-24,0.9337104125118681
2018-05-25,0.9395225399133573
2018-05-29,0.960100612598899
2018-05-30,0.9536601471020806
2018-05-31,0.9520893018589557
2018-06-01,0.9448634137405741
2018-06-04,0.9380302369329958
2018-06-05,0.9402294202734535
2018-06-06,0.9326108208444314
2018-06-07,0.9416431809930067
2018-06-08,0.9388156595557285
2018-06-11,0.937087729788571
2018-06-12,0.9373233565752407
2018-06-13,0.9368521030024882
2018-06-14,0.9446277869560474
2018-06-15,0.9454917518402103
2018-06-18,0.9446277869569877
2018-06-19,0.9501257453082382
2018-06-20,0.9418002655196935
2018-06-21,0.9467484280357276
2018-06-22,0.9466698857735749
2018-06-25,0.9487905268518245
2018-06-26,0.9501257453084868
