date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sortino_window_180_3
2015-07-20,0.8796202471518988
2015-07-21,0.8786249852804918
2015-07-22,0.875256809300147
2015-07-23,0.8746599868401234
2015-07-24,0.8774979733804493
2015-07-27,0.871519580104821
2015-07-28,0.8648243016276274
2015-07-29,0.8650786941882799
2015-07-30,0.8703782636391532
2015-07-31,0.8719737103607911
2015-08-03,0.8751611325192066
2015-08-04,0.8786562402562542
2015-08-05,0.8741063602492414
2015-08-06,0.8734674160731796
2015-08-07,0.8754103801821402
2015-08-10,0.875904067415943
2015-08-11,0.8765373056300721
2015-08-12,0.8685281893964061
2015-08-13,0.8714515119880993
2015-08-14,0.8692571930480799
2015-08-17,0.8718900625207997
2015-08-18,0.8767632612284543
2015-08-19,0.871955235928446
2015-08-20,0.866188468132125
2015-08-21,0.856081405998892
2015-08-24,0.8477934693296472
2015-08-25,0.8166707234710907
2015-08-26,0.8035537881165474
2015-08-27,0.8080766657743731
2015-08-28,0.8277514720801035
2015-08-31,0.830194039523096
2015-09-01,0.8235001980459239
2015-09-02,0.8276373676739717
2015-09-03,0.8205258932585752
2015-09-04,0.8211550482790426
2015-09-08,0.8286433288665271
2015-09-09,0.8377110171188654
2015-09-10,0.8417308215221945
2015-09-11,0.844000905329528
2015-09-14,0.8491881343794149
2015-09-15,0.8505172929958454
2015-09-16,0.8354593896831477
2015-09-17,0.8323070835207219
2015-09-18,0.8341523382772662
2015-09-21,0.836439202787809
2015-09-22,0.8228068982215111
2015-09-23,0.8342342111106421
2015-09-24,0.8341656315130715
2015-09-25,0.8398514738186768
2015-09-28,0.839621615760376
2015-09-29,0.8539906089803443
2015-09-30,0.8564084689694588
2015-10-01,0.8534379720671154
2015-10-02,0.8553031191508679
2015-10-05,0.8657598877810523
2015-10-06,0.8807839687976421
2015-10-07,0.8845831626845401
2015-10-08,0.8816441980302833
2015-10-09,0.8742610085920989
2015-10-12,0.8765548012876027
2015-10-13,0.877428897741636
2015-10-14,0.8789242445854857
2015-10-15,0.8866151420186626
2015-10-16,0.8822711760089711
2015-10-19,0.8825561623352035
2015-10-20,0.8801379153625862
2015-10-21,0.8747256181570712
2015-10-22,0.8834137271703849
2015-10-23,0.8849093462661513
2015-10-26,0.8773616717432438
2015-10-27,0.8831058584756956
2015-10-28,0.8853129081296788
2015-10-29,0.8817604843328913
2015-10-30,0.8812504614568041
2015-11-02,0.887888823614028
2015-11-03,0.8819739437395814
2015-11-04,0.8747436824327307
2015-11-05,0.87575562810694
2015-11-06,0.8739522871592128
2015-11-09,0.8700268812531764
2015-11-10,0.8651272892693755
2015-11-11,0.8676860308337903
2015-11-12,0.8658582708893375
2015-11-13,0.870025460129064
2015-11-16,0.8738707626213552
2015-11-17,0.8730681720886119
2015-11-18,0.8745284493210537
2015-11-19,0.8763552433007782
2015-11-20,0.8821961705626644
2015-11-23,0.8794955674030996
2015-11-24,0.8817402724048964
2015-11-25,0.8818162538298636
2015-11-27,0.8838597880535579
2015-11-30,0.8831635346774566
2015-12-01,0.8799588552040793
2015-12-02,0.889950804640672
2015-12-03,0.8902405759193491
2015-12-04,0.8664938714624711
2015-12-07,0.8741063283595868
2015-12-08,0.8747177244189109
2015-12-09,0.8699170088822133
2015-12-10,0.867288317126285
2015-12-11,0.8684287998996346
2015-12-14,0.862259904384867
2015-12-15,0.8511151512558673
2015-12-16,0.8494044892624404
2015-12-17,0.8481836934202027
2015-12-18,0.8577690028869243
2015-12-21,0.8615889747156565
2015-12-22,0.8654344931253961
2015-12-23,0.8592176330247228
2015-12-24,0.8548674266038031
2015-12-28,0.8566291446908058
2015-12-29,0.8583518220233517
2015-12-30,0.8440934151607251
2015-12-31,0.8432269378576429
2016-01-04,0.8469845024691216
2016-01-05,0.8424045306225867
2016-01-06,0.8390169333923655
2016-01-07,0.849889189511023
2016-01-08,0.83417579504444
2016-01-11,0.8361750256550304
2016-01-12,0.8270709050196784
2016-01-13,0.8385041007387432
2016-01-14,0.846639797079899
2016-01-15,0.8530182879190134
2016-01-19,0.8606202649963788
2016-01-20,0.859350917606033
2016-01-21,0.867635357722398
2016-01-22,0.8619201375102067
2016-01-25,0.8592497684599332
2016-01-26,0.8524374862120377
2016-01-27,0.853512408771318
2016-01-28,0.847735945273114
2016-01-29,0.8515025548189472
2016-02-01,0.8591679621911288
2016-02-02,0.857056875084685
2016-02-03,0.8716418414333145
2016-02-04,0.8728117635729515
2016-02-05,0.876007498704198
2016-02-08,0.8681194998223232
2016-02-09,0.876253155223437
2016-02-10,0.8769927450834549
2016-02-11,0.8829945263094869
2016-02-12,0.8865660894982411
2016-02-16,0.8995549794068273
2016-02-17,0.8922911309266638
2016-02-18,0.9041674527406618
2016-02-19,0.9122889235387586
2016-02-22,0.9119642764210039
2016-02-23,0.9235391165446873
2016-02-24,0.9264299645956025
2016-02-25,0.9304536924021818
2016-02-26,0.9338465774936542
2016-02-29,0.9315103683641359
2016-03-01,0.935232588892947
2016-03-02,0.962377352020274
2016-03-03,0.9653695083427166
2016-03-04,0.9688360753688119
2016-03-07,0.9644142909356027
2016-03-08,0.9607300984247317
2016-03-09,0.9695902385018353
2016-03-10,0.9744493400931703
2016-03-11,0.972409924089764
2016-03-14,0.9642829068942452
2016-03-15,0.9669712548968917
2016-03-16,0.9677891612752103
2016-03-17,0.9709215676586813
2016-03-18,0.9763200004350985
2016-03-21,0.9781954727867932
2016-03-22,0.9709846464386127
2016-03-23,0.9707552109036686
2016-03-24,0.9646702385891968
2016-03-28,0.9650144397284671
2016-03-29,0.9654446418630677
2016-03-30,0.9755808121725776
2016-03-31,0.9665276527983592
2016-04-01,0.97280075680523
2016-04-04,0.9796610994386741
2016-04-05,0.979675749454735
2016-04-06,0.9702537523847217
2016-04-07,0.9791548356635937
2016-04-08,0.9821583486628156
2016-04-11,0.9841063038664977
2016-04-12,0.9816783712048676
2016-04-13,0.9751697087401244
2016-04-14,0.9804255324426601
2016-04-15,0.9771716538820594
2016-04-18,0.9819462867190466
2016-04-19,0.9815665072913505
2016-04-20,0.978908957591781
2016-04-21,0.9682801828194249
2016-04-22,0.9636030780725235
2016-04-25,0.9610125971064877
2016-04-26,0.9575316688067881
2016-04-27,0.9532071590771092
2016-04-28,0.9543769244349867
2016-04-29,0.945981978743018
2016-05-02,0.9479334401013255
2016-05-03,0.9552204931164145
2016-05-04,0.9626118559360002
2016-05-05,0.9608265541107601
2016-05-06,0.9671979118420395
2016-05-09,0.9652542261979716
2016-05-10,0.9676579939172806
2016-05-11,0.9797246485583064
2016-05-12,0.9831720956641503
2016-05-13,0.9832045893588803
2016-05-16,0.9896154084423939
2016-05-17,0.9969427071900497
2016-05-18,0.9981040588085764
2016-05-19,0.9959855221780027
2016-05-20,0.9996770875441293
2016-05-23,1.009154421481612
2016-05-24,1.0111470289227225
2016-05-25,1.0127952532933442
2016-05-26,1.0092275327694136
2016-05-27,1.0143793666857657
2016-05-31,1.0183196144839508
2016-06-01,1.020719274911323
2016-06-02,1.0221290560875607
2016-06-03,1.0255651130061556
2016-06-06,1.0399984718884
2016-06-07,1.0336229303682123
2016-06-08,1.0360829616783853
2016-06-09,1.0411442793870265
2016-06-10,1.0401020943669823
2016-06-13,1.042879968717798
2016-06-14,1.045547986651006
2016-06-15,1.045108454766686
2016-06-16,1.044255419771954
2016-06-17,1.0478582401860277
2016-06-20,1.041292748027838
2016-06-21,1.0426752184807297
2016-06-22,1.0378601943745331
2016-06-23,1.0360149637325622
2016-06-24,1.0454652307610546
2016-06-27,1.0092752291562903
2016-06-28,1.0092520203226947
2016-06-29,1.0192425749309801
2016-06-30,1.0308660535999459
2016-07-01,1.0421774963856267
2016-07-05,1.0533771316162024
2016-07-06,1.0565712275029915
2016-07-07,1.059705030370645
2016-07-08,1.0595723537682558
2016-07-11,1.0728086205046128
2016-07-12,1.0778507798388106
2016-07-13,1.0850738225338776
2016-07-14,1.0857366700366868
2016-07-15,1.087217728289823
2016-07-18,1.0840314113240206
2016-07-19,1.0864149726246737
2016-07-20,1.0842873821123546
2016-07-21,1.0875258393361684
2016-07-22,1.0888444697971578
2016-07-25,1.0936895761527436
2016-07-26,1.0928558104984338
2016-07-27,1.093502288874061
2016-07-28,1.1021020619207855
2016-07-29,1.1031292753432405
2016-08-01,1.1050948412983796
2016-08-02,1.0918647024216541
2016-08-03,1.0806692740464023
2016-08-04,1.0814766277914472
2016-08-05,1.0895452293372578
2016-08-08,1.098380665117273
2016-08-09,1.1003589027872172
2016-08-10,1.1111688902922159
2016-08-11,1.1152261272874557
2016-08-12,1.105323346805768
2016-08-15,1.105087709933643
2016-08-16,1.095256745097761
2016-08-17,1.092299092278123
2016-08-18,1.098819034630212
2016-08-19,1.1005469603009013
2016-08-22,1.0959771312762752
2016-08-23,1.105187443163792
2016-08-24,1.1064187939144914
2016-08-25,1.1038112729283025
2016-08-26,1.0996508297440304
2016-08-29,1.0951918908309972
2016-08-30,1.1098280650721608
2016-08-31,1.105554278188608
2016-09-01,1.1071362909823836
2016-09-02,1.1063476799669987
2016-09-06,1.097405100495956
2016-09-07,1.105400338603674
2016-09-08,1.1046088008998745
2016-09-09,1.090800348242798
2016-09-12,1.0728302165930035
2016-09-13,1.086523075127403
2016-09-14,1.0741972641875026
2016-09-15,1.0755727376285633
2016-09-16,1.0709268551967612
2016-09-19,1.0795281426137195
2016-09-20,1.0760081729216833
2016-09-21,1.0782791232318878
2016-09-22,1.0870219118067297
2016-09-23,1.0938993848424121
2016-09-26,1.0928598568263423
2016-09-27,1.0964893660114219
2016-09-28,1.1046098434380678
2016-09-29,1.102316014291699
2016-09-30,1.1049925660462683
2016-10-03,1.095117601546121
2016-10-04,1.0895429869433952
2016-10-05,1.0780735172922193
2016-10-06,1.073056422737206
2016-10-07,1.0708294778179057
2016-10-10,1.071549627309965
2016-10-11,1.0652284985413791
2016-10-12,1.062828105624471
2016-10-13,1.0639110293356202
2016-10-14,1.0679067740462356
2016-10-17,1.0541827335874443
2016-10-18,1.0609119852073094
2016-10-19,1.0643567176360889
2016-10-20,1.0662520812325966
2016-10-21,1.067366525581936
2016-10-24,1.0689702903781462
2016-10-25,1.0643195436345663
2016-10-26,1.0671260360465558
2016-10-27,1.059909198530062
2016-10-28,1.0483623574568257
2016-10-31,1.0460369423673235
2016-11-01,1.052451870191028
2016-11-02,1.050527386922592
2016-11-03,1.0550980355344834
2016-11-04,1.0470001464928933
2016-11-07,1.056382012568026
2016-11-08,1.04740108407336
2016-11-09,1.0431511800248432
2016-11-10,1.001657225590157
2016-11-11,0.9868562593346858
2016-11-14,0.9813107613819002
2016-11-15,0.9800259372691245
2016-11-16,0.9848731279641342
2016-11-17,0.9932277254891034
2016-11-18,0.9786131777265715
2016-11-21,0.975789813641567
2016-11-22,0.9782121346888998
2016-11-23,0.9780809104900376
2016-11-25,0.9742852784556354
2016-11-28,0.9757405126485457
2016-11-29,0.9829281134091857
2016-11-30,0.987046757945394
2016-12-01,0.9710587775998583
2016-12-02,0.9588806438426293
2016-12-05,0.9659068854480571
2016-12-06,0.9648580867318616
2016-12-07,0.9642703668055612
2016-12-08,0.972509688854945
2016-12-09,0.963280413686054
2016-12-12,0.9513011680041323
2016-12-13,0.9530822028657873
2016-12-14,0.9564861693062606
2016-12-15,0.9497804561423121
2016-12-16,0.954540423022875
2016-12-19,0.9460713142738173
2016-12-20,0.9561901215803512
2016-12-21,0.956674070711781
2016-12-22,0.9546084533255879
2016-12-23,0.9504175154492838
2016-12-27,0.9523470679548932
2016-12-28,0.9492818289728436
2016-12-29,0.9414363838347531
2016-12-30,0.944386576404718
2017-01-03,0.9424392160507992
2017-01-04,0.9464747899980519
2017-01-05,0.950113810940417
2017-01-06,0.9501956739679913
2017-01-09,0.9414711736853901
2017-01-10,0.9490256856725918
2017-01-11,0.948403225970537
2017-01-12,0.9515970123312334
2017-01-13,0.94939110544086
2017-01-17,0.9449902102663773
2017-01-18,0.9548800428618665
2017-01-19,0.9427674936230241
2017-01-20,0.9363016551191794
2017-01-23,0.9401601815003048
2017-01-24,0.9480562914940961
2017-01-25,0.9431222797928045
2017-01-26,0.9312854014884123
2017-01-27,0.9293161447692075
2017-01-30,0.9326669894860817
2017-01-31,0.9298560886956935
2017-02-01,0.9363158204366988
2017-02-02,0.9290398616632051
2017-02-03,0.9286498076367956
2017-02-06,0.9282628893792155
2017-02-07,0.9338791595872054
2017-02-08,0.9407435211886804
2017-02-09,0.9535362140312337
2017-02-10,0.9570124467496118
2017-02-13,0.9564582918986064
2017-02-14,0.9534496060149106
2017-02-15,0.9465590359107984
2017-02-16,0.9422041373958471
2017-02-17,0.9473457901159776
2017-02-21,0.9496911569561802
2017-02-22,0.9480339845070922
2017-02-23,0.9479419522260013
2017-02-24,0.9507784651824199
2017-02-27,0.9612977267449565
2017-02-28,0.9556251753991634
2017-03-01,0.9519371464578508
2017-03-02,0.9341873208508926
2017-03-03,0.9289937654724506
2017-03-06,0.9314128612760998
2017-03-07,0.9269644969875521
2017-03-08,0.9241613170724359
2017-03-09,0.9246789647444176
2017-03-10,0.9173057793389918
2017-03-13,0.9209214941841048
2017-03-14,0.9151559569907628
2017-03-15,0.9195542186248821
2017-03-16,0.9274793383138851
2017-03-17,0.9227834437531492
2017-03-20,0.9263048835971012
2017-03-21,0.9300575686493862
2017-03-22,0.937763783748504
2017-03-23,0.9415105077807726
2017-03-24,0.9401835333810816
2017-03-27,0.9434581639724599
2017-03-28,0.947749725684999
2017-03-29,0.9414287244224298
2017-03-30,0.9470451902249668
2017-03-31,0.9393990605159319
2017-04-03,0.9421298641739262
2017-04-04,0.9451944864393378
2017-04-05,0.9400704325025385
2017-04-06,0.9429328869334843
2017-04-07,0.9415516875228751
2017-04-10,0.9377464614599462
2017-04-11,0.9377115053169276
2017-04-12,0.9465789639993347
2017-04-13,0.9517594957313251
2017-04-17,0.9465570950885973
2017-04-18,0.9436444963582642
2017-04-19,0.9559870141323766
2017-04-20,0.9507740445020935
2017-04-21,0.9470945343936246
2017-04-24,0.9470945410578795
2017-04-25,0.9424268851935821
2017-04-26,0.931080885937279
2017-04-27,0.9362169047704931
2017-04-28,0.9359107742481875
2017-05-01,0.9377812353536737
2017-05-02,0.9280703121789732
2017-05-03,0.9328035902447802
2017-05-04,0.9312028239445375
2017-05-05,0.9268504206690633
2017-05-08,0.9277578375317702
2017-05-09,0.9227121077258277
2017-05-10,0.9226355513393686
2017-05-11,0.9215662995997883
2017-05-12,0.9211502341082711
2017-05-15,0.9229578232155674
2017-05-16,0.921966613375121
2017-05-17,0.9218880710131864
2017-05-18,0.899959183523268
2017-05-19,0.9021656770012819
2017-05-22,0.9071522794538313
2017-05-23,0.9046776734121613
2017-05-24,0.8994578177285217
2017-05-25,0.9022570592410686
2017-05-26,0.902592502961099
2017-05-30,0.9041295727357458
2017-05-31,0.9085868785315595
2017-06-01,0.9108518136162346
2017-06-02,0.9100161071363716
2017-06-05,0.920790224376462
2017-06-06,0.9150741488257913
2017-06-07,0.9200579181465555
2017-06-08,0.9163858697342955
2017-06-09,0.9139654455225126
2017-06-12,0.9125716685998346
2017-06-13,0.9122782034242477
2017-06-14,0.9124249511009592
2017-06-15,0.9265096179825308
2017-06-16,0.9250425087617128
2017-06-19,0.9268764856877482
2017-06-20,0.9255559681784428
2017-06-21,0.9318083391070217
2017-06-22,0.933711617524831
2017-06-23,0.93576113737598
2017-06-26,0.9353219190077853
2017-06-27,0.9388354181595465
2017-06-28,0.9288076633879265
2017-06-29,0.9266932846536877
2017-06-30,0.9189262995644724
2017-07-03,0.9168052132041069
2017-07-05,0.912170357821172
2017-07-06,0.9124016315542243
2017-07-07,0.9044306718898613
2017-07-10,0.9002150349514974
2017-07-11,0.9015345766931994
2017-07-12,0.9030507469655962
2017-07-13,0.9092908804897755
2017-07-14,0.9035816368773955
2017-07-17,0.9066886109089539
2017-07-18,0.9067477245199185
2017-07-19,0.9145426290513948
2017-07-20,0.9164335912280409
2017-07-21,0.9187232029405633
2017-07-24,0.9216898430588507
2017-07-25,0.9180997254852685
2017-07-26,0.9107598402987553
2017-07-27,0.9122105636755876
2017-07-28,0.9077854047080873
2017-07-31,0.9125849102337005
2017-08-01,0.9136164973164667
2017-08-02,0.9180351846423063
2017-08-03,0.9185292596041509
2017-08-04,0.9229184395918958
2017-08-07,0.915480852798645
2017-08-08,0.916616074991544
2017-08-09,0.9137144025811252
2017-08-10,0.9143350116691937
2017-08-11,0.9143285201163828
2017-08-14,0.9147779014832567
2017-08-15,0.9183255614274309
2017-08-16,0.9148911720890877
2017-08-17,0.9179733660220678
2017-08-18,0.9242795452378217
2017-08-21,0.9239535270033229
2017-08-22,0.926171324409861
2017-08-23,0.926346346309996
2017-08-24,0.9325942705716442
2017-08-25,0.9292864988340569
2017-08-28,0.93286301169998
2017-08-29,0.93272714017253
2017-08-30,0.9350957224145462
2017-08-31,0.9380777468288503
2017-09-01,0.9409728136029343
2017-09-05,0.9319044875077519
2017-09-06,0.9255977426364581
2017-09-07,0.9220196576590568
2017-09-08,0.9258470549935612
2017-09-11,0.9238366967984696
2017-09-12,0.9263576213552405
2017-09-13,0.9218853939401925
2017-09-14,0.9211277645469137
2017-09-15,0.924173619577219
2017-09-18,0.9243709639986161
2017-09-19,0.9191694598419299
2017-09-20,0.9169999158736187
2017-09-21,0.9174031746249303
2017-09-22,0.915280917503716
2017-09-25,0.917894465612088
2017-09-26,0.9236230800853297
2017-09-27,0.9219754563200007
2017-09-28,0.9246370184781517
2017-09-29,0.9257420499150677
2017-10-02,0.928012005708045
2017-10-03,0.9244757658249116
2017-10-04,0.9254888235916834
2017-10-05,0.9255623344212071
2017-10-06,0.9277147827881722
2017-10-09,0.9252877492581476
2017-10-10,0.9279168809684947
2017-10-11,0.9294459480123352
2017-10-12,0.9312480558961335
2017-10-13,0.9326173500341641
2017-10-16,0.9377806002291827
2017-10-17,0.9373608216063969
2017-10-18,0.9384895600662948
2017-10-19,0.9348667363870521
2017-10-20,0.9364662195886919
2017-10-23,0.9265470534039292
2017-10-24,0.9267902080269796
2017-10-25,0.9210747504509097
2017-10-26,0.9165178018569516
2017-10-27,0.913499561541731
2017-10-30,0.9216030100256855
2017-10-31,0.9304126848344748
2017-11-01,0.9314126243583698
2017-11-02,0.9331432872168641
2017-11-03,0.9371177676862223
2017-11-06,0.9398803334511759
2017-11-07,0.9414735378069825
2017-11-08,0.9435270454241375
2017-11-09,0.9446268155198992
2017-11-10,0.9418838751507835
2017-11-13,0.9330514399799342
2017-11-14,0.9340435631261874
2017-11-15,0.9375874856697874
2017-11-16,0.9475061025133653
2017-11-17,0.9470488692066383
2017-11-20,0.9450182530960779
2017-11-21,0.9466565574722118
2017-11-22,0.9506649878175708
2017-11-24,0.9498346190103851
2017-11-27,0.9472723263783569
2017-11-28,0.9465245685348279
2017-11-29,0.9533576627672786
2017-11-30,0.9435467823437946
2017-12-01,0.9411273006911809
2017-12-04,0.9454812539031057
2017-12-05,0.9457905926540979
2017-12-06,0.9460656216251822
2017-12-07,0.9464136923531871
2017-12-08,0.9403767729167839
2017-12-11,0.9454393234443209
2017-12-12,0.9485525203083235
2017-12-13,0.9494769812330233
2017-12-14,0.9495129297053503
2017-12-15,0.9499299333988456
2017-12-18,0.9535668368015665
2017-12-19,0.9571831111420991
2017-12-20,0.9530345098494513
2017-12-21,0.9428474132903325
2017-12-22,0.9447510338225612
2017-12-26,0.9444251129981722
2017-12-27,0.9444091128982051
2017-12-28,0.9521090420455546
2017-12-29,0.9540050965670381
2018-01-02,0.9533114154126828
2018-01-03,0.9478874869222911
2018-01-04,0.9538230352616406
2018-01-05,0.954617574792384
2018-01-08,0.9575992052165787
2018-01-09,0.9588137633051568
2018-01-10,0.9489246334669041
2018-01-11,0.9474754631608902
2018-01-12,0.9527344141835669
2018-01-16,0.954865397849225
2018-01-17,0.9518562146727896
2018-01-18,0.9558833694485118
2018-01-19,0.9502418946637801
2018-01-22,0.9455354003269849
2018-01-23,0.9490712057185734
2018-01-24,0.9531126059009181
2018-01-25,0.9499132648642379
2018-01-26,0.9575234383214344
2018-01-29,0.9578175269135804
2018-01-30,0.951209098223877
2018-01-31,0.9455694542616433
2018-02-01,0.9508528115297166
2018-02-02,0.9441633348614551
2018-02-05,0.9231395609240108
2018-02-06,0.931790319326176
2018-02-07,0.9536987975725645
2018-02-08,0.9479059357437546
2018-02-09,0.9103649993020101
2018-02-12,0.9243032223693102
2018-02-13,0.9378770610560506
2018-02-14,0.9401997741978997
2018-02-15,0.9529038300164117
2018-02-16,0.965591928335722
2018-02-20,0.9658606234987651
2018-02-21,0.9663170969528615
2018-02-22,0.9615091370108535
2018-02-23,0.9627553041256498
2018-02-26,0.98027033479686
2018-02-27,0.9933768961811726
2018-02-28,0.9829560144976976
2018-03-01,0.9757159767687974
2018-03-02,0.9607814610619737
2018-03-05,0.9696213075527024
2018-03-06,0.9804406524555392
2018-03-07,0.9828827545645771
2018-03-08,0.9854418970548783
2018-03-09,0.9901771828386032
2018-03-12,1.0074086706257126
2018-03-13,1.008776826821365
2018-03-14,1.001058793020807
2018-03-15,0.9959221151374681
2018-03-16,0.9958265070580066
2018-03-19,0.9926717533118404
2018-03-20,0.9792402059062243
2018-03-21,0.9797906005954106
2018-03-22,0.9759494342680379
2018-03-23,0.9513918329681628
2018-03-26,0.9302033995476627
2018-03-27,0.9559759891589567
2018-03-28,0.9368735787860927
2018-03-29,0.933278859041195
2018-04-02,0.9459352185407025
2018-04-03,0.9252171402356504
2018-04-04,0.9370752589820723
2018-04-05,0.9471275855209189
2018-04-06,0.9546012167817881
2018-04-09,0.9318712737711102
2018-04-10,0.9368015861041973
2018-04-11,0.9516971382109302
2018-04-12,0.9466028918424663
2018-04-13,0.9552192375283782
2018-04-16,0.9524174267041848
2018-04-17,0.9597991260681767
2018-04-18,0.9709863232252289
2018-04-19,0.9716504131003412
2018-04-20,0.9655873790118894
2018-04-23,0.9541054793456969
2018-04-24,0.9531250013097645
2018-04-25,0.9398285953494239
2018-04-26,0.9421515177482462
2018-04-27,0.9517335162346607
2018-04-30,0.9504871451951369
2018-05-01,0.9433548237999596
2018-05-02,0.9471035957781593
2018-05-03,0.941434091005566
2018-05-04,0.9394247191363702
2018-05-07,0.9554641052156991
2018-05-08,0.959353340189655
2018-05-09,0.9600860393844598
2018-05-10,0.9693660927797266
2018-05-11,0.9788022466658105
2018-05-14,0.980149705567938
2018-05-15,0.9805092228897482
2018-05-16,0.972445716242342
2018-05-17,0.9765450442092383
2018-05-18,0.9757198721355997
2018-05-21,0.973071250699839
2018-05-22,0.9806391857188924
2018-05-23,0.9781116929386204
2018-05-24,0.9842359426596403
2018-05-25,0.9822204647982098
2018-05-29,0.9800861924966295
2018-05-30,0.9712045719960657
2018-05-31,0.9841647652633911
2018-06-01,0.9795414720030983
2018-06-04,0.9891725251061344
2018-06-05,0.9966099005240099
2018-06-06,0.9973351090868939
2018-06-07,1.00525602638566
2018-06-08,1.0024657341136218
2018-06-11,1.004548241722439
2018-06-12,1.0057557208302597
2018-06-13,1.0101210317325588
2018-06-14,1.006808113504657
2018-06-15,1.010295073384868
2018-06-18,1.0041651937121858
2018-06-19,1.0021002672528767
2018-06-20,0.9969706038488888
2018-06-21,0.9987613251275951
2018-06-22,0.9921749028267044
2018-06-25,0.9931988339760417
2018-06-26,0.9792644789497492
2018-06-27,0.9830447482360226
2018-06-28,0.9745529826623552
2018-06-29,0.98451722094402
2018-07-02,0.9858274246374069
2018-07-03,0.9883609274371353
2018-07-05,0.9795388101223544
2018-07-06,0.9891545639819459
2018-07-09,0.9981842128493111
2018-07-10,1.007170944466318
2018-07-11,1.0103900255523495
2018-07-12,1.0030163853065959
2018-07-13,1.0172127423219712
2018-07-16,1.0174155040147232
2018-07-17,1.0163768193017135
2018-07-18,1.0221904858663855
2018-07-19,1.0223529915303493
2018-07-20,1.0185212167967996
2018-07-23,1.017626959713027
2018-07-24,1.0196104586876882
2018-07-25,1.0249986844646817
2018-07-26,1.0338298526985144
2018-07-27,1.0289890167019804
2018-07-30,1.0157793504251864
2018-07-31,1.010354659190282
2018-08-01,1.0152975888704094
2018-08-02,1.0215446495044735
2018-08-03,1.027117379550508
2018-08-06,1.0308402463319932
2018-08-07,1.03428953246457
2018-08-08,1.0289387383718964
2018-08-09,1.029979192418529
2018-08-10,1.0379792624776654
2018-08-13,1.0398411145588737
2018-08-14,1.03765794653117
2018-08-15,1.035646641827347
2018-08-16,1.0416809027718483
2018-08-17,1.041674522928731
2018-08-20,1.0433324804396358
2018-08-21,1.0486474850120484
2018-08-22,1.0474096140576037
2018-08-23,1.0514798402436096
2018-08-24,1.0502706422984365
2018-08-27,1.0528649213349939
2018-08-28,1.0532674107193472
2018-08-29,1.0470319182416854
2018-08-30,1.0518622567103744
2018-08-31,1.0537628505936754
2018-09-04,1.0520754711031555
2018-09-05,1.0437376724148093
2018-09-06,1.040843551641028
2018-09-07,1.0439530904236045
2018-09-10,1.0419134130641616
2018-09-11,1.045743779583423
2018-09-12,1.0453903184689746
2018-09-13,1.0478461001862065
2018-09-14,1.0514218661484787
2018-09-17,1.0491081848569352
2018-09-18,1.048613692092875
2018-09-19,1.0388106385972435
2018-09-20,1.0368663041633446
2018-09-21,1.0425784276345305
2018-09-24,1.0397692381376362
2018-09-25,1.0386969350862143
