date,2021_11_06__13_57_14_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2015-06-09,0.9937718323065213
2015-06-10,1.001944582926487
2015-06-11,1.007842292089285
2015-06-12,1.001624452389875
2015-06-15,0.9978025147737684
2015-06-16,1.0046031540299087
2015-06-17,1.003258165604926
2015-06-18,1.008710106521587
2015-06-19,1.0027189174581774
2015-06-22,1.00454978103839
2015-06-23,1.0036258153455138
2015-06-24,1.0020464988742765
2015-06-25,0.9993847935231251
2015-06-26,0.990929518530549
2015-06-29,0.9793126776707101
2015-06-30,0.9779382958602965
2015-07-01,0.9777112153317129
2015-07-02,0.979409650606975
2015-07-06,0.9821014644061193
2015-07-07,0.9864418740210501
2015-07-08,0.9778804603114544
2015-07-09,0.9705973072289019
2015-07-10,0.9783471702947647
2015-07-13,0.9882882339551748
2015-07-14,0.9919556725329628
2015-07-15,0.9951208477178621
2015-07-16,1.0053639597906685
2015-07-17,1.015629823982088
2015-07-20,1.01727235359025
2015-07-21,1.0147141758771132
2015-07-22,1.0074913605741327
2015-07-23,1.0092114567005814
2015-07-24,1.005534492940101
2015-07-27,1.0012224332311586
2015-07-28,1.006412261949584
2015-07-29,1.010176030507111
2015-07-30,1.013676732977539
2015-07-31,1.0139566950531338
2015-08-03,1.0131742782535689
2015-08-04,1.0070546370143114
2015-08-05,1.0106457266057498
2015-08-06,1.005757159225102
2015-08-07,1.008991972253749
2015-08-10,1.017079989648204
2015-08-11,1.0102028096076396
2015-08-12,1.012539956100522
2015-08-13,1.0097043546229694
2015-08-14,1.0141021476988032
2015-08-17,1.0195948126948582
2015-08-18,1.0139001647197734
2015-08-19,1.0103511150946674
2015-08-20,0.991430688638978
2015-08-21,0.9607131881433061
2015-08-24,0.9316418983900638
2015-08-25,0.9239053801824068
2015-08-26,0.9658109382175556
2015-08-27,0.9854006389913305
2015-08-28,0.9874490011128844
2015-08-31,0.9787440328646932
2015-09-01,0.952830215590785
2015-09-02,0.9717284065953752
2015-09-03,0.9731531795410854
2015-09-04,0.9627066426057328
2015-09-08,0.9834703493694826
2015-09-09,0.9732826444386905
2015-09-10,0.9807287075702672
2015-09-11,0.9855882880744812
2015-09-14,0.983794246088363
2015-09-15,0.9911571433590288
2015-09-16,0.9940088899752259
2015-09-17,0.9915289186214619
2015-09-18,0.9818658032475877
2015-09-21,0.9859088315548731
2015-09-22,0.9765541298325248
2015-09-23,0.9784102792362045
2015-09-24,0.979501691062381
2015-09-25,0.9767015504591453
2015-09-28,0.9611735137524429
2015-09-29,0.9580852162496899
2015-09-30,0.9722388383816055
2015-10-01,0.9729138425885887
2015-10-02,0.9858013538581202
2015-10-05,1.0018042980386228
2015-10-06,1.0032644007462053
2015-10-07,1.0070732852512656
2015-10-08,1.0099835107594397
2015-10-09,1.0139306947792712
2015-10-12,1.0162698506731696
2015-10-13,1.014566014499801
2015-10-14,1.0143989716188935
2015-10-15,1.0243828460550661
2015-10-16,1.0261543781632931
2015-10-19,1.0280999454882989
2015-10-20,1.0246152957943422
2015-10-21,1.0210739444131658
2015-10-22,1.0396189100681879
2015-10-23,1.0593849596531104
2015-10-26,1.057717984938012
2015-10-27,1.0537324126558503
2015-10-28,1.0649653471460179
2015-10-29,1.0586488366518148
2015-10-30,1.0554483992109585
2015-11-02,1.0612214465483891
2015-11-03,1.0629447595392807
2015-11-04,1.0638894165419985
2015-11-05,1.06092414302365
2015-11-06,1.0603994219358188
2015-11-09,1.0510758252904304
2015-11-10,1.0470427647031968
2015-11-11,1.0457221204466203
2015-11-12,1.0400946329433292
2015-11-13,1.025914917037472
2015-11-16,1.0386327584573585
2015-11-17,1.0390912033202373
2015-11-18,1.05249189524076
2015-11-19,1.057429821780352
2015-11-20,1.0631010316078195
2015-11-23,1.0590464080858943
2015-11-24,1.0592899025817961
2015-11-25,1.057259072852904
2015-11-27,1.0588583234130946
2015-11-30,1.0603724302578166
2015-12-01,1.0704721157567856
2015-12-02,1.06496520792111
2015-12-03,1.0482252380085981
2015-12-04,1.070720417762612
2015-12-07,1.0699399129317202
2015-12-08,1.0678363832735485
2015-12-09,1.0561504961095927
2015-12-10,1.0587273905926124
2015-12-11,1.044902077471735
2015-12-14,1.0493543982670754
2015-12-15,1.052304537504258
2015-12-16,1.0633998248403598
2015-12-17,1.0532530405687353
2015-12-18,1.0344271855287601
2015-12-21,1.042891997942807
2015-12-22,1.047410011635113
2015-12-23,1.0523941288356973
2015-12-24,1.0529574300111606
2015-12-28,1.053122989227061
2015-12-29,1.0591674533562372
2015-12-30,1.0522168011442563
2015-12-31,1.0420114527124855
2016-01-04,1.0324817850193309
2016-01-05,1.0297073302488795
2016-01-06,1.0211749945484736
2016-01-07,0.99537146468404
2016-01-08,0.9885217454608622
2016-01-11,0.99347121472659
2016-01-12,1.0054580102979536
2016-01-13,0.9817049012463392
2016-01-14,0.9985692242028213
2016-01-15,0.9733953660615478
2016-01-19,0.9742052070170553
2016-01-20,0.9674634553564299
2016-01-21,0.9723675754278399
2016-01-22,0.9977901576742462
2016-01-25,0.9874669204162377
2016-01-26,0.9965441183204157
2016-01-27,0.9778259418239204
2016-01-28,0.9894850878128295
2016-01-29,1.0185521708321228
2016-02-01,1.0212246529266409
2016-02-02,1.007289386991879
2016-02-03,1.0055099015897542
2016-02-04,1.0068881945686379
2016-02-05,0.9816820411638454
2016-02-08,0.9704892476699607
2016-02-09,0.9664020788655989
2016-02-10,0.9687808777295941
2016-02-11,0.966815219750336
2016-02-12,0.9785722025161068
2016-02-16,0.9939607898549794
2016-02-17,1.0123101411993565
2016-02-18,1.0097105035719773
2016-02-19,1.0104381912320521
2016-02-22,1.022342416053971
2016-02-23,1.0090979863598744
2016-02-24,1.0155929185906027
2016-02-25,1.0270066372204385
2016-02-26,1.0232320018478562
2016-02-29,1.0176942517991658
2016-03-01,1.0411276614728373
2016-03-02,1.044348951173646
2016-03-03,1.0451609345071668
2016-03-04,1.0462244087371202
2016-03-07,1.0413472030711646
2016-03-08,1.0380152775548195
2016-03-09,1.0440015775508584
2016-03-10,1.0424944503476157
2016-03-11,1.0525754299212473
2016-03-14,1.0541068038832337
2016-03-15,1.0571133679495206
2016-03-16,1.0672541200749104
2016-03-17,1.0714474304416586
2016-03-18,1.0692546524999278
2016-03-21,1.0700805223245022
2016-03-22,1.0701358182619787
2016-03-23,1.0689646273282556
2016-03-24,1.0709095259540626
2016-03-28,1.0698776342277532
2016-03-29,1.0842424981874346
2016-03-30,1.0849772488268687
2016-03-31,1.0856117399188898
2016-04-01,1.0916813459319434
2016-04-04,1.0889636350328988
2016-04-05,1.0840415881311036
2016-04-06,1.0900198186233425
2016-04-07,1.082355249822685
2016-04-08,1.0813050110553526
2016-04-11,1.0786577701763969
2016-04-12,1.0838178380446983
2016-04-13,1.0936795543210214
2016-04-14,1.0925545022924747
2016-04-15,1.0913594069888977
2016-04-18,1.094342597706318
2016-04-19,1.0895029741894744
2016-04-20,1.0883657025757025
2016-04-21,1.083692503729529
2016-04-22,1.0694556100978545
2016-04-25,1.0683678252161217
2016-04-26,1.0637763848174755
2016-04-27,1.0628634485242003
2016-04-28,1.0537055250493936
2016-04-29,1.0467473894082946
2016-05-02,1.0511368555240241
2016-05-03,1.0453651778903428
2016-05-04,1.0433356581379447
2016-05-05,1.0447305303405212
2016-05-06,1.050452369652826
2016-05-09,1.0510117757765682
2016-05-10,1.0624065660788438
2016-05-11,1.0570573904977463
2016-05-12,1.053942557991154
2016-05-13,1.0523843333578673
2016-05-16,1.0626880349544252
2016-05-17,1.054268460481191
2016-05-18,1.0534813997228067
2016-05-19,1.0495257857103202
2016-05-20,1.059767100600844
2016-05-23,1.0585472030084788
2016-05-24,1.0741802465707422
2016-05-25,1.0795456444572666
2016-05-26,1.083186995185298
2016-05-27,1.087114420881302
2016-05-31,1.089117577960195
2016-06-01,1.0875165721622635
2016-06-02,1.0883554647106046
2016-06-03,1.0892146945647896
2016-06-06,1.0894920832188875
2016-06-07,1.0934352334664448
2016-06-08,1.096404552915886
2016-06-09,1.0979563546939883
2016-06-10,1.0923767385264134
2016-06-13,1.0847967814653927
2016-06-14,1.086206966859465
2016-06-15,1.0855140536022798
2016-06-16,1.0886988198811938
2016-06-17,1.078296287756858
2016-06-20,1.0777041066168433
2016-06-21,1.08048386149785
2016-06-22,1.0787621701110206
2016-06-23,1.0855914283871684
2016-06-24,1.0682672790858512
2016-06-27,1.048675801909436
2016-06-28,1.0677645679267598
2016-06-29,1.0812219805952603
2016-06-30,1.092127780927888
2016-07-01,1.0963956679220235
2016-07-05,1.092071703384933
2016-07-06,1.0983854766768275
2016-07-07,1.0982650426318552
2016-07-08,1.1136132102306249
2016-07-11,1.1162174038893056
2016-07-12,1.1190929726240724
2016-07-13,1.1220280666051843
2016-07-14,1.1240414951719917
2016-07-15,1.121031908335555
2016-07-18,1.125729630436036
2016-07-19,1.1254234978314628
2016-07-20,1.1342890860579178
2016-07-21,1.13019620991947
2016-07-22,1.1358379029632486
2016-07-25,1.1341063219487717
2016-07-26,1.1360972475738051
2016-07-27,1.1438559950342462
2016-07-28,1.1442893013560869
2016-07-29,1.1487753063243866
2016-08-01,1.1471643560910596
2016-08-02,1.1383892281431016
2016-08-03,1.1410326606891115
2016-08-04,1.1472897633163954
2016-08-05,1.1535624884829332
2016-08-08,1.1537941570638828
2016-08-09,1.15798952229816
2016-08-10,1.1561486284107936
2016-08-11,1.1573246049644732
2016-08-12,1.1584686990290058
2016-08-15,1.1603950113155077
2016-08-16,1.1532859264826558
2016-08-17,1.1544711600259268
2016-08-18,1.1554124056155413
2016-08-19,1.1544598751362525
2016-08-22,1.1566315406935528
2016-08-23,1.1600834858503122
2016-08-24,1.1544753498187812
2016-08-25,1.1554730609725548
2016-08-26,1.1545921287939584
2016-08-29,1.1611664365663557
2016-08-30,1.157280190856002
2016-08-31,1.1559448524787572
2016-09-01,1.158499700336575
2016-09-02,1.1606013645509408
2016-09-06,1.166875771004998
2016-09-07,1.1685368024426177
2016-09-08,1.158348002691654
2016-09-09,1.1325974441435358
2016-09-12,1.1503857645181093
2016-09-13,1.140314469848243
2016-09-14,1.1442204020096742
2016-09-15,1.1586616504261018
2016-09-16,1.1524834475391663
2016-09-19,1.1503776516556614
2016-09-20,1.1506802788497286
2016-09-21,1.1629431824589886
2016-09-22,1.170575531289651
2016-09-23,1.1632937641324277
2016-09-26,1.1594441624030183
2016-09-27,1.1700525684307055
2016-09-28,1.1713974100264177
2016-09-29,1.1667459176395918
2016-09-30,1.1676420113161556
2016-10-03,1.1634386507487966
2016-10-04,1.1556509506257155
2016-10-05,1.1564455344243079
2016-10-06,1.1554401733942101
2016-10-07,1.1535863916068034
2016-10-10,1.155818086941
2016-10-11,1.1464340472185832
2016-10-12,1.148027744576461
2016-10-13,1.1452075082590718
2016-10-14,1.1426421491828962
2016-10-17,1.143459570742401
2016-10-18,1.1493591109148455
2016-10-19,1.151353287187666
2016-10-20,1.1478529792165584
2016-10-21,1.1504134422026258
2016-10-24,1.156984008384826
2016-10-25,1.1547204259428727
2016-10-26,1.148254970045863
2016-10-27,1.1443751513807319
2016-10-28,1.142827123567423
2016-10-31,1.1436461223521182
2016-11-01,1.1350711155106832
2016-11-02,1.1293573502446341
2016-11-03,1.118874787589481
2016-11-04,1.1178827911019884
2016-11-07,1.1392686436125166
2016-11-08,1.1436098668385908
2016-11-09,1.1370711398411733
2016-11-10,1.1208430413846833
2016-11-11,1.1226112268895525
2016-11-14,1.1082370949863296
2016-11-15,1.1222964505560518
2016-11-16,1.131715725745238
2016-11-17,1.1365266901858406
2016-11-18,1.1351691042772514
2016-11-21,1.1454007271846571
2016-11-22,1.1483285706454722
2016-11-23,1.1442013212273219
2016-11-25,1.1485914916632307
2016-11-28,1.14993257877169
2016-11-29,1.1512643997495815
2016-11-30,1.1378604565705581
2016-12-01,1.1170254040919123
2016-12-02,1.1213560444062316
2016-12-05,1.1303345878861049
2016-12-06,1.133053757882776
2016-12-07,1.1521292230689302
2016-12-08,1.1514629654849775
2016-12-09,1.155118981256007
2016-12-12,1.1529829236820424
2016-12-13,1.164872171081617
2016-12-14,1.1585854607829875
2016-12-15,1.1639128571952317
2016-12-16,1.1540619093788356
2016-12-19,1.162901688279992
2016-12-20,1.163675917061322
2016-12-21,1.163894825043269
2016-12-22,1.1604556212472952
2016-12-23,1.1622390132834477
2016-12-27,1.1630185485260176
2016-12-28,1.1606506990263816
2016-12-29,1.1623571894221358
2016-12-30,1.158452857052173
2017-01-03,1.1664783461170551
2017-01-04,1.1710940216535524
2017-01-05,1.1782258837579807
2017-01-06,1.1794383731560432
2017-01-09,1.1820026598106574
2017-01-10,1.1818138541321632
2017-01-11,1.186478547323501
2017-01-12,1.1836805750330268
2017-01-13,1.1846023476156538
2017-01-17,1.1848681149302704
2017-01-18,1.1837403533407511
2017-01-19,1.1804534551060004
2017-01-20,1.1846311852290312
2017-01-23,1.188828756786049
2017-01-24,1.1922260174785961
2017-01-25,1.1965001985304875
2017-01-26,1.1953221963555147
2017-01-27,1.1992533428699812
2017-01-30,1.191484917664693
2017-01-31,1.189740529693092
2017-02-01,1.1934506290176876
2017-02-02,1.1918155003578494
2017-02-03,1.1977759697882717
2017-02-06,1.1997384497135708
2017-02-07,1.205020694312313
2017-02-08,1.210731222058075
2017-02-09,1.2100858848468141
2017-02-10,1.2124992583273828
2017-02-13,1.214997011064269
2017-02-14,1.214917845332156
2017-02-15,1.215932564450943
2017-02-16,1.219472741425973
2017-02-17,1.2243615158531234
2017-02-21,1.2280912171479648
2017-02-22,1.2293605293266063
2017-02-23,1.230642719996873
2017-02-24,1.2376427404864063
2017-02-27,1.234690394070491
2017-02-28,1.2335127025530461
2017-03-01,1.2370609788344538
2017-03-02,1.2302631755002122
2017-03-03,1.2329170051969485
2017-03-06,1.229543065889066
2017-03-07,1.2278183874764603
2017-03-08,1.2261025055102017
2017-03-09,1.2233002356785065
2017-03-10,1.228790477913539
2017-03-13,1.2272167816618225
2017-03-14,1.2266899276646694
2017-03-15,1.23725131332752
2017-03-16,1.2351117101114124
2017-03-17,1.235326616567734
2017-03-20,1.2372913960422527
2017-03-21,1.2289075554507698
2017-03-22,1.2349980654582795
2017-03-23,1.2324466870701896
2017-03-24,1.234021565054888
2017-03-27,1.2351727213907964
2017-03-28,1.2400132385046623
2017-03-29,1.2434155950808345
2017-03-30,1.2429230402266893
2017-03-31,1.2420473643603327
2017-04-03,1.2434024321582648
2017-04-04,1.242458245071038
2017-04-05,1.2397518976113104
2017-04-06,1.2399145297447958
2017-04-07,1.2379959869458697
2017-04-10,1.238347836534184
2017-04-11,1.238046863488682
2017-04-12,1.2358346711655046
2017-04-13,1.2321957499921596
2017-04-17,1.2403358873919863
2017-04-18,1.2434281078861402
2017-04-19,1.2409594215780573
2017-04-20,1.2483592994475408
2017-04-21,1.2462735691144462
2017-04-24,1.2559865515062947
2017-04-25,1.255276857314564
2017-04-26,1.25682320857015
2017-04-27,1.2591282530401917
2017-04-28,1.260977375411825
2017-05-01,1.2614565319104516
2017-05-02,1.2650118355692819
2017-05-03,1.263890959456158
2017-05-04,1.261691756202056
2017-05-05,1.2652283243542495
2017-05-08,1.2654450119080722
2017-05-09,1.2659617610051326
2017-05-10,1.2682836481100772
2017-05-11,1.2669869350311953
2017-05-12,1.2711161337786245
2017-05-15,1.2749180332201104
2017-05-16,1.279101511080066
2017-05-17,1.263184916021814
2017-05-18,1.267735214768029
2017-05-19,1.274383267772943
2017-05-22,1.278633222523097
2017-05-23,1.2786974726065596
2017-05-24,1.282879391356777
2017-05-25,1.2884288983191872
2017-05-26,1.2885274236949777
2017-05-30,1.289643282821945
2017-05-31,1.2895344657328411
2017-06-01,1.297545065840962
2017-06-02,1.303974237008756
2017-06-05,1.3026271649081493
2017-06-06,1.2998632623391513
2017-06-07,1.3015555612894543
2017-06-08,1.3020764330239087
2017-06-09,1.2959072181219982
2017-06-12,1.2916828922220887
2017-06-13,1.2991907165565144
2017-06-14,1.2972726093400766
2017-06-15,1.2927745140190516
2017-06-16,1.2868044951675626
2017-06-19,1.300619323480908
2017-06-20,1.294132068358956
2017-06-21,1.2987639771986312
2017-06-22,1.2993977244484445
2017-06-23,1.3044288413273546
2017-06-26,1.3048617954193127
2017-06-27,1.289674722342245
2017-06-28,1.2976485043400425
2017-06-29,1.2810385869754877
2017-06-30,1.2797120801850987
2017-07-03,1.2731606471622317
2017-07-05,1.2800444335880137
2017-07-06,1.268754231428821
2017-07-07,1.275753913902282
2017-07-10,1.281764267502107
2017-07-11,1.2839067491073461
2017-07-12,1.2970873391733952
2017-07-13,1.2960467180081634
2017-07-14,1.3034329903576498
2017-07-17,1.3047540186708226
2017-07-18,1.3118075130684699
2017-07-19,1.3166891339678604
2017-07-20,1.3194774193574226
2017-07-21,1.3204154318968957
2017-07-24,1.3201271259447331
2017-07-25,1.3133008476073804
2017-07-26,1.316378597673815
2017-07-27,1.3114824079072172
2017-07-28,1.313371572882976
2017-07-31,1.3107231960011243
2017-08-01,1.3166788967400407
2017-08-02,1.3188230938636474
2017-08-03,1.321920839874401
2017-08-04,1.3201064449510964
2017-08-07,1.3251076708360803
2017-08-08,1.3224156537458613
2017-08-09,1.3237209357041273
2017-08-10,1.3076627178347555
2017-08-11,1.3142753948832009
2017-08-14,1.3313652534194647
2017-08-15,1.3319393557938077
2017-08-16,1.3356066469956531
2017-08-17,1.315915699827474
2017-08-18,1.3145824317364563
2017-08-21,1.314826301102008
2017-08-22,1.3302689208006662
2017-08-23,1.3290097570329658
2017-08-24,1.326751495833506
2017-08-25,1.328174228934155
2017-08-28,1.3295414131268513
2017-08-29,1.3341659379426263
2017-08-30,1.3412200712758582
2017-08-31,1.348357503671893
2017-09-01,1.3450190317930968
2017-09-05,1.3413741149914138
2017-09-06,1.3404956337840577
2017-09-07,1.3467952954392566
2017-09-08,1.3401008460540613
2017-09-11,1.3477869024060012
2017-09-12,1.3479665863140808
2017-09-13,1.3455003483705947
2017-09-14,1.3449458120334659
2017-09-15,1.3445360206665016
2017-09-18,1.3432676570399513
2017-09-19,1.3461132760450893
2017-09-20,1.3433649795745084
2017-09-21,1.3380965490338295
2017-09-22,1.3393218125649455
2017-09-25,1.3309098151745917
2017-09-26,1.3326674549829183
2017-09-27,1.3342346491567472
2017-09-28,1.334103824063418
2017-09-29,1.3408538999648465
2017-10-02,1.341819350643854
2017-10-03,1.3444843632033945
2017-10-04,1.3442692224789954
2017-10-05,1.3520625552662817
2017-10-06,1.3518557422942095
2017-10-09,1.354470756254401
2017-10-10,1.356350179147385
2017-10-11,1.3600564123159562
2017-10-12,1.359339755231754
2017-10-13,1.3658467282219355
2017-10-16,1.3688116006769637
2017-10-17,1.3693866737953249
2017-10-18,1.3680282956875944
2017-10-19,1.3669445325763887
2017-10-20,1.3676207994787597
2017-10-23,1.3647051034498248
2017-10-24,1.363722453513348
2017-10-25,1.3567576451053396
2017-10-26,1.3581292180208113
2017-10-27,1.3805122258032696
2017-10-30,1.3849323978223227
2017-10-31,1.3872415042577784
2017-11-01,1.3893797592952482
2017-11-02,1.3922826959304533
2017-11-03,1.3974041262221233
2017-11-06,1.4009293477128968
2017-11-07,1.4028460070772595
2017-11-08,1.4041033491982464
2017-11-09,1.3982922725620406
2017-11-10,1.3896999955929805
2017-11-13,1.391130584728895
2017-11-14,1.3925860586519845
2017-11-15,1.3930923918524862
2017-11-16,1.3984915489001017
2017-11-17,1.3981116123251125
2017-11-20,1.4004315416720101
2017-11-21,1.4098180043158017
2017-11-22,1.4104452365751985
2017-11-24,1.4124558178431015
2017-11-27,1.4114790784456759
2017-11-28,1.4171026218641225
2017-11-29,1.3987721375540823
2017-11-30,1.4044961828811537
2017-12-01,1.4075014855164096
2017-12-04,1.3978515186537241
2017-12-05,1.4000343729018079
2017-12-06,1.4062399550751419
2017-12-07,1.4073343269076257
2017-12-08,1.4117849749827298
2017-12-11,1.4171046238228964
2017-12-12,1.4170878371857139
2017-12-13,1.4212474673354951
2017-12-14,1.4217103547340355
2017-12-15,1.4296100913576837
2017-12-18,1.4323415078980322
2017-12-19,1.4202027856704456
2017-12-20,1.41403390625056
2017-12-21,1.4151097771549133
2017-12-22,1.4153600235982176
2017-12-26,1.4119734337316738
2017-12-27,1.4193268125739111
2017-12-28,1.4204947507907266
2017-12-29,1.4172040815030669
2018-01-02,1.4209758065193603
2018-01-03,1.4302020061580627
2018-01-04,1.434208413218016
2018-01-05,1.440477652388546
2018-01-08,1.4428701095107546
2018-01-09,1.4347377207970569
2018-01-10,1.431243050910649
2018-01-11,1.4377659923150252
2018-01-12,1.4448074213069266
2018-01-16,1.4421443273826124
2018-01-17,1.4573685409727093
2018-01-18,1.454725994965937
2018-01-19,1.4547975983137142
2018-01-22,1.4647943971220607
2018-01-23,1.4707742473866028
2018-01-24,1.4617509393511832
2018-01-25,1.463687650852954
2018-01-26,1.4766137070309602
2018-01-29,1.4647218619726796
2018-01-30,1.4526941659273995
2018-01-31,1.4618466351294266
2018-02-01,1.4553393759890545
2018-02-02,1.422281783291123
2018-02-05,1.378360873994374
2018-02-06,1.416499273832163
2018-02-07,1.3988950171781447
2018-02-08,1.3440322540978746
2018-02-09,1.3726117440045984
2018-02-12,1.3950132522338985
2018-02-13,1.398816979195198
2018-02-14,1.418880484227515
2018-02-15,1.4413437410222074
2018-02-16,1.441120482733774
2018-02-20,1.4402005553449222
2018-02-21,1.429693333001748
2018-02-22,1.4318810100371606
2018-02-23,1.458109614772396
2018-02-26,1.475664821737596
2018-02-27,1.4630097659653982
2018-02-28,1.4561656191697243
2018-03-01,1.4386281681390927
2018-03-02,1.446927485317986
2018-03-05,1.4578229314118683
2018-03-06,1.4606622511703653
2018-03-07,1.46577150203824
2018-03-08,1.472668745958581
2018-03-09,1.491940825826818
2018-03-12,1.496656332367471
2018-03-13,1.4866662996419886
2018-03-14,1.4877277597081706
2018-03-15,1.4882799623324807
2018-03-16,1.4824253939533438
2018-03-19,1.4594249588262254
2018-03-20,1.4581339012980226
2018-03-21,1.4514797041407346
2018-03-22,1.424707581938607
2018-03-23,1.3918685021662307
2018-03-26,1.4377792784374157
2018-03-27,1.4038750049510005
2018-03-28,1.3965406725214617
2018-03-29,1.4208741199195472
2018-04-02,1.3922271946007103
2018-04-03,1.4038037684573923
2018-04-04,1.4205219255304427
2018-04-05,1.424349077551938
2018-04-06,1.3979239379671446
2018-04-09,1.4077407409424492
2018-04-10,1.4371584027415185
2018-04-11,1.4307285348784393
2018-04-12,1.4434898085333423
2018-04-13,1.4400668010678035
2018-04-16,1.4493052236283124
2018-04-17,1.4711655335927625
2018-04-18,1.465910740320509
2018-04-19,1.4512436200853274
2018-04-20,1.433822213852286
2018-04-23,1.4300864341589699
2018-04-24,1.4095265042331222
2018-04-25,1.408240415428353
2018-04-26,1.4297113099223255
2018-04-27,1.4303231586647562
2018-04-30,1.4234985409782444
2018-05-01,1.4362429993787245
2018-05-02,1.4342332692876731
2018-05-03,1.4376981889886689
2018-05-04,1.4599765757482464
2018-05-07,1.467337440999689
2018-05-08,1.4693369632086883
2018-05-09,1.4816942630129384
2018-05-10,1.4989376498501845
2018-05-11,1.4986362104344724
2018-05-14,1.4967597292972117
2018-05-15,1.4823421459344552
2018-05-16,1.4866655065544794
2018-05-17,1.4794668208235313
2018-05-18,1.477178981493995
2018-05-21,1.4873841246723205
2018-05-22,1.4850534783379967
2018-05-23,1.495397874866575
2018-05-24,1.4968508913021705
2018-05-25,1.498128441062136
2018-05-29,1.4989240080064419
2018-05-30,1.504965272537807
2018-05-31,1.503386526234298
2018-06-01,1.5179469777666983
2018-06-04,1.5230169117197914
2018-06-05,1.527312458635891
2018-06-06,1.5314339661658904
2018-06-07,1.5285754708427763
2018-06-08,1.5263860193283123
2018-06-11,1.526826565136084
2018-06-12,1.53152708183263
2018-06-13,1.5259912138502476
2018-06-14,1.5364801984143073
2018-06-15,1.5291916216101022
2018-06-18,1.529344738997056
2018-06-19,1.5266845831385663
2018-06-20,1.5247138199441008
2018-06-21,1.519406882583513
2018-06-22,1.5167983986093299
2018-06-25,1.4972488465211637
2018-06-26,1.501682640872497
2018-06-27,1.4940205189179976
2018-06-28,1.5060787691279174
2018-06-29,1.504297559726649
2018-07-02,1.5111425013397075
2018-07-03,1.5024374839223715
