date,2021_11_07__01_54_10_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2015-04-13,1.0194785109301168
2015-04-14,1.0267043996902092
2015-04-15,1.025840436062678
2015-04-16,1.0207351930457456
2015-04-17,1.0324379943587196
2015-04-20,1.0233270933949263
2015-04-21,1.0186931022727477
2015-04-22,1.0031417370694369
2015-04-23,1.007461565244206
2015-04-24,1.0137449512634333
2015-04-27,1.0137449571424304
2015-04-28,0.9997644367931574
2015-04-29,0.9875118489001389
2015-04-30,0.9892397799827504
2015-05-01,0.9739240393943942
2015-05-04,0.964734598759898
2015-05-05,0.9633993833992379
2015-05-06,0.946905508962323
2015-05-07,0.9596293555654793
2015-05-08,0.9622212503702225
2015-05-11,0.9388156593112394
2015-05-12,0.94125047031179
2015-05-13,0.9337104140226198
2015-05-14,0.9362237674056108
2015-05-15,0.9549953721270287
2015-05-18,0.9389727576527673
2015-05-19,0.9306472815528913
2015-05-20,0.9322181298162674
2015-05-21,0.9452561486331446
2015-05-22,0.9456488678001219
2015-05-26,0.9618285821617586
2015-05-27,0.9640277662605872
2015-05-28,0.9616715001293212
2015-05-29,0.9637921430546591
2015-06-01,0.9513824660172939
2015-06-02,0.9381088238212169
2015-06-03,0.9230287092616091
2015-06-04,0.9350456769302794
2015-06-05,0.9236570486305875
2015-06-08,0.922635999666133
2015-06-09,0.9153315690335401
2015-06-10,0.9073202581630038
2015-06-11,0.9264060305065324
2015-06-12,0.9264060330120603
2015-06-15,0.92789833690233
2015-06-16,0.9352027677948005
2015-06-17,0.9279768795018817
2015-06-18,0.923421428345096
2015-06-19,0.9352813125502691
2015-06-22,0.9161955425355655
2015-06-23,0.9106975874150532
2015-06-24,0.918551822549424
2015-06-25,0.9153315915527435
2015-06-26,0.9050425552023101
2015-06-29,0.9289979476696391
2015-06-30,0.9225574816819682
2015-07-01,0.90810570434377
2015-07-02,0.9110903105513749
2015-07-06,0.9279768982099158
2015-07-07,0.9366950899794795
2015-07-08,0.9447849436135626
2015-07-09,0.9261704260615092
2015-07-10,0.9114830219170219
2015-07-13,0.9086555002739545
2015-07-14,0.9116401069770025
2015-07-15,0.9213008069956291
2015-07-16,0.9276627317881014
2015-07-17,0.9324538151617733
2015-07-20,0.9285267077110659
2015-07-21,0.9335534172365382
2015-07-22,0.9393655489985415
2015-07-23,0.951068351052581
2015-07-24,0.9534246213943759
2015-07-27,0.9585298697004316
2015-07-28,0.9515396076859863
2015-07-29,0.9480052065586997
2015-07-30,0.9553096415384946
2015-07-31,0.9623784523521768
2015-08-03,0.9703897696721084
2015-08-04,0.9626926304092042
2015-08-05,0.9554667432843417
2015-08-06,0.9639493129534209
2015-08-07,0.9765946199347664
2015-08-10,0.964499111675204
2015-08-11,0.9798148631974952
2015-08-12,0.9744739900126504
2015-08-13,0.97133230050695
2015-08-14,0.973610028453182
2015-08-17,0.9780084005411778
2015-08-18,0.970311260935466
2015-08-19,0.979893419466867
2015-08-20,0.9897897462312875
2015-08-21,0.9927743526717656
2015-08-24,0.9924601835728188
2015-08-25,0.9765161018012708
2015-08-26,0.9576659558644652
2015-08-27,0.9582157517876221
2015-08-28,0.9610432736781428
2015-08-31,0.953660299852894
2015-09-01,0.9584513786118322
2015-09-02,0.9502044397644798
2015-09-03,0.9548384339739445
2015-09-04,0.9635566264697173
2015-09-08,0.9493404747423764
2015-09-09,0.9538959266771047
2015-09-10,0.9474554601486959
2015-09-11,0.9534246730286852
2015-09-14,0.954916976248685
2015-09-15,0.9366166262350367
2015-09-16,0.9330822238718923
2015-09-17,0.944470853708744
2015-09-18,0.9590011745350709
2015-09-21,0.9433712618624788
2015-09-22,0.9564878217436781
2015-09-23,0.9564092794689502
2015-09-24,0.96292828827211
2015-09-25,0.9546028071500208
2015-09-28,0.9709396002952588
2015-09-29,0.9736885799110437
2015-09-30,0.9703112620973651
2015-10-01,0.9724319035152569
2015-10-02,0.9783225741205199
2015-10-05,0.9650489296901184
2015-10-06,0.969211670251739
2015-10-07,0.9659914369882525
2015-10-08,0.9579015826928636
2015-10-09,0.9604149354929574
2015-10-12,0.9677193670563515
2015-10-13,0.9693687548689123
2015-10-14,0.9778513205464562
2015-10-15,0.9730602417906823
2015-10-16,0.9733744109300774
2015-10-19,0.9707039737435
2015-10-20,0.9647347610333049
2015-10-21,0.9743169186126491
2015-10-22,0.9759663064002243
2015-10-23,0.9676408256593272
2015-10-26,0.9740812925641037
2015-10-27,0.9765161031864683
2015-10-28,0.972588989534765
2015-10-29,0.9571161616860555
2015-10-30,0.9643420511698902
2015-11-02,0.9578230424632256
2015-11-03,0.9499688153412461
2015-11-04,0.9510684077908536
2015-11-05,0.948555055162314
2015-11-06,0.9346530727701202
2015-11-09,0.9293907410048037
2015-11-10,0.9321397206639825
2015-11-11,0.9301761639333342
2015-11-12,0.9346530736689833
2015-11-13,0.9399939483779657
2015-11-16,0.9391299833521267
2015-11-17,0.9407008288579409
2015-11-18,0.9426643857370398
2015-11-19,0.9489477677688922
2015-11-20,0.9460417036105087
2015-11-23,0.9489477679194627
2015-11-24,0.9488692257451903
2015-11-25,0.9510684095142683
2015-11-27,0.9501259024008657
2015-11-30,0.9538959318068715
2015-12-01,0.9647347658221306
2015-12-02,0.9650489352449636
2015-12-03,0.9388158154069496
2015-12-04,0.9470627543083251
2015-12-07,0.9562522008494181
2015-12-08,0.9567234546223313
2015-12-09,0.9557024050575011
2015-12-10,0.9569590814621087
2015-12-11,0.9720391983085892
2015-12-14,0.9594724342709878
2015-12-15,0.9538173904540783
2015-12-16,0.9517752912981432
2015-12-17,0.9625355830168819
2015-12-18,0.9678764577358253
2015-12-21,0.967640830910429
2015-12-22,0.9606505684183652
2015-12-23,0.9534246791506362
2015-12-24,0.9568805394407115
2015-12-28,0.9597080614967436
2015-12-29,0.9437639796466557
2015-12-30,0.9428214724162772
2015-12-31,0.9470627552967125
2016-01-04,0.9538959332510257
2016-01-05,0.9500473617626334
2016-01-06,0.9628497526342655
2016-01-07,0.9645776826906551
2016-01-08,0.9688975078309529
2016-01-11,0.9582943006684062
2016-01-12,0.9721177411173584
2016-01-13,0.9816998987013071
2016-01-14,0.972510452493767
2016-01-15,0.9876848200775036
2016-01-19,0.9846059628866011
2016-01-20,0.994973543223314
2016-01-21,0.9882189075493949
2016-01-22,0.9844488783360451
2016-01-25,0.9897897530549805
2016-01-26,0.9902610067066516
2016-01-27,0.9900253798808366
2016-01-28,0.991439140835852
2016-01-29,0.9998431642906337
2016-02-01,0.994895000948474
2016-02-02,1.0133524356392831
2016-02-03,1.0049484121845507
2016-02-04,1.0098180332518505
2016-02-05,1.0109961673810637
2016-02-08,1.0327523776331318
2016-02-09,1.0338519694870267
2016-02-10,1.0429628734192986
2016-02-11,1.0502673050201718
2016-02-12,1.03283091990841
2016-02-16,1.02191354364474
2016-02-17,1.0156301616224859
2016-02-18,1.0281183833917436
2016-02-19,1.0289430772822228
2016-02-22,1.0284325524931688
2016-02-23,1.0325952930841142
2016-02-24,1.030553193927034
2016-02-25,1.034244680865332
2016-02-26,1.0242698119069282
2016-02-29,1.0287467215985324
2016-03-01,1.00871844140281
2016-03-02,1.0128811820045913
2016-03-03,1.0165726689679448
2016-03-04,1.0100536601589845
2016-03-07,1.0097394910858908
2016-03-08,1.0208924941908004
2016-03-09,1.014687654445542
2016-03-10,1.0105249138589647
2016-03-11,1.000314418076529
2016-03-14,1.0034561091298682
2016-03-15,1.004398616457398
2016-03-16,1.007383222946591
2016-03-17,1.0115459638261162
2016-03-18,1.0136666058489434
2016-03-21,1.005890921707545
2016-03-22,1.005655296184071
2016-03-23,1.0170439268573295
2016-03-24,1.0174366384789288
2016-03-28,1.0187718573972473
2016-03-29,1.029453607011487
2016-03-30,1.018614773904454
2016-03-31,1.0258406641313984
2016-04-01,1.0263904604941416
2016-04-04,1.0270188001245069
2016-04-05,1.0382503458451717
2016-04-06,1.030710287417386
2016-04-07,1.0434341364995658
2016-04-08,1.0368365853577304
2016-04-11,1.0355013667752317
2016-04-12,1.028354019692145
2016-04-13,1.0319669646088228
2016-04-14,1.0270188021865398
2016-04-15,1.035815538104121
2016-04-18,1.031338629504493
2016-04-19,1.0281183979151025
2016-04-20,1.0168083121134353
2016-04-21,1.0107605585612922
2016-04-22,1.0081686642032797
2016-04-25,1.0040059254682765
2016-04-26,0.9994504740217928
2016-04-27,1.0094253439149696
2016-04-28,1.0135880854888981
2016-04-29,1.0161799807892646
2016-05-02,1.0039273856528494
2016-05-03,1.0165726926041394
2016-05-04,1.0221491943973293
2016-05-05,1.0289823725755667
2016-05-06,1.0245840051377828
2016-05-09,1.027804238898706
2016-05-10,1.0278827816194631
2016-05-11,1.0336949116240823
2016-05-12,1.0289823754028322
2016-05-13,1.038957245153703
2016-05-16,1.0300034257954551
2016-05-17,1.0317313563091883
2016-05-18,1.0170439505731361
2016-05-19,1.0214423181852879
2016-05-20,1.022227741001144
2016-05-23,1.0245054672568021
2016-05-24,1.0199500152618193
2016-05-25,1.0161014442175207
2016-05-26,1.0213637779735645
2016-05-27,1.0198714770152364
2016-05-31,1.0223062912366552
2016-06-01,1.0243483913862346
2016-06-02,1.0317313664716408
2016-06-03,1.046418774613988
2016-06-06,1.038643091808265
2016-06-07,1.0411564466116254
2016-06-08,1.0467329494302087
2016-06-09,1.0534875863829072
2016-06-10,1.0585928349385274
2016-06-13,1.0633053716892635
2016-06-14,1.0625199489004118
2016-06-15,1.066604147403179
2016-06-16,1.0717879378106074
2016-06-17,1.065111844105243
2016-06-20,1.0537232136660124
2016-06-21,1.0488535923772362
2016-06-22,1.0505815225149977
2016-06-23,1.0385645538439527
2016-06-24,1.0664470628608387
2016-06-27,1.093072895406856
2016-06-28,1.0953506214948636
2016-06-29,1.0869465976530708
2016-06-30,1.0909522538804592
2016-07-01,1.1040688144696957
2016-07-05,1.1178922555950506
2016-07-06,1.1196987280261632
2016-07-07,1.119620185784642
2016-07-08,1.1278671251169339
2016-07-11,1.1179707984407652
2016-07-12,1.0995919054596557
2016-07-13,1.1125513817584503
2016-07-14,1.0963716728216415
2016-07-15,1.0869466000319863
2016-07-18,1.0859255513020387
2016-07-19,1.092051850257659
2016-07-20,1.0860826385520563
2016-07-21,1.0882818234886436
2016-07-22,1.0901668385606125
2016-07-25,1.089381416667212
2016-07-26,1.09110934716984
2016-07-27,1.1046971617272645
2016-07-28,1.1026550627485239
2016-07-29,1.1118445097969545
2016-08-01,1.0977854425767049
2016-08-02,1.0864753545947878
2016-08-03,1.087103694020556
2016-08-04,1.0952720939179432
2016-08-05,1.0838834686014553
2016-08-08,1.0859255883117316
2016-08-09,1.0966073524479685
2016-08-10,1.1008486468055982
2016-08-11,1.0910308670970859
2016-08-12,1.100220322141313
2016-08-15,1.0898527499582378
2016-08-16,1.0869467011094387
2016-08-17,1.0934657167385042
2016-08-18,1.0951936564520832
2016-08-19,1.0894600960930179
2016-08-22,1.0986495705225139
2016-08-23,1.0998277131685688
2016-08-24,1.0972358246295901
2016-08-25,1.0930730850729287
2016-08-26,1.0867111607559907
2016-08-29,1.1012414860528823
2016-08-30,1.0970002051571452
2016-08-31,1.0985710532196407
2016-09-01,1.0977856319101593
2016-09-02,1.0888318120147578
2016-09-06,1.0967645954389815
2016-09-07,1.0959791838540052
2016-09-08,1.0822342949553765
2016-09-09,1.0644051992313
2016-09-12,1.0649549953053068
2016-09-13,1.0528594816802077
2016-09-14,1.0544303276061178
2016-09-15,1.0498748744218438
2016-09-16,1.0583574424236202
2016-09-19,1.0549015814039857
2016-09-20,1.058593069342096
2016-09-21,1.0671541796451227
2016-09-22,1.0756367480346034
2016-09-23,1.0746157001067138
2016-09-26,1.0814488815700043
2016-09-27,1.0893816536566403
2016-09-28,1.0870253857063168
2016-09-29,1.0897743685097518
2016-09-30,1.0800351241067287
2016-10-03,1.074537164261001
2016-10-04,1.0619703974267218
2016-10-05,1.0570222333469512
2016-10-06,1.0511315625237354
2016-10-07,1.051838444887609
2016-10-10,1.0456336041635346
2016-10-11,1.043277336053542
2016-10-12,1.0442983860086184
2016-10-13,1.0482255009198929
2016-10-14,1.033538091324491
2016-10-17,1.040135644336714
2016-10-18,1.0435129631830236
2016-10-19,1.0443769286583493
2016-10-20,1.0454765214799822
2016-10-21,1.0470473690337627
2016-10-24,1.0424919184336046
2016-10-25,1.0452409022509463
2016-10-26,1.0381720975086284
2016-10-27,1.0268620072967467
2016-10-28,1.024584280814807
2016-10-31,1.0308676647304837
2016-11-01,1.0289826495873429
2016-11-02,1.0334595605907435
2016-11-03,1.0255267884667147
2016-11-04,1.0347162373639258
2016-11-07,1.0259194999580787
2016-11-08,1.0217567581500444
2016-11-09,0.978401409507015
2016-11-10,0.9639496268362029
2016-11-11,0.9585302083518598
2016-11-14,0.9527966207778048
2016-11-15,0.9575091588112997
2016-11-16,0.9661488123676983
2016-11-17,0.9519326566198584
2016-11-18,0.9491836766092251
2016-11-21,0.9515399464191721
2016-11-22,0.9512257797478578
2016-11-23,0.9475342942759475
2016-11-25,0.948948057530276
2016-11-28,0.9559383243411939
2016-11-29,0.9599439823923228
2016-11-30,0.9443926082344256
2016-12-01,0.9325327214503714
2016-12-02,0.9393659016502997
2016-12-05,0.9383448518915274
2016-12-06,0.9376379741881792
2016-12-07,0.9456492937155885
2016-12-08,0.9344962918711659
2016-12-09,0.9228720333475631
2016-12-12,0.9245999694475509
2016-12-13,0.9278987475473992
2016-12-14,0.9175311652381493
2016-12-15,0.9221651628728187
2016-12-16,0.9200445238107864
2016-12-19,0.9299408586228075
2016-12-20,0.9253068721321763
2016-12-21,0.929391084232095
2016-12-22,0.9253069015344114
2016-12-23,0.9271919284638824
2016-12-27,0.924207331823282
2016-12-28,0.9309619754828861
2016-12-29,0.9342607541744381
2016-12-30,0.9356745165796615
2017-01-03,0.9396801746905767
2017-01-04,0.943293123233
2017-01-05,0.9580590870864835
2017-01-06,0.9492623607169934
2017-01-09,0.9568809836361912
2017-01-10,0.9562526609699118
2017-01-11,0.9594729135887621
2017-01-12,0.9573522958556823
2017-01-13,0.9527968600659527
2017-01-17,0.962771760402855
2017-01-18,0.9504406328370416
2017-01-19,0.9439216273118326
2017-01-20,0.9420366163841258
2017-01-23,0.9514617194541495
2017-01-24,0.9449427247920813
2017-01-25,0.9330828771459792
2017-01-26,0.9362245155152462
2017-01-27,0.9396017937386479
2017-01-30,0.9367742374176751
2017-01-31,0.9432932648722433
2017-02-01,0.9354390466441566
2017-02-02,0.9350463509012931
2017-02-03,0.934653652775928
2017-02-06,0.9403087528274173
2017-02-07,0.9472205128725046
2017-02-08,0.9601014951932113
2017-02-09,0.9490270576211065
2017-02-10,0.9484772075163261
2017-02-13,0.9454926538881915
2017-02-14,0.938659515350499
2017-02-15,0.9343396427227603
2017-02-16,0.9394449084110679
2017-02-17,0.9450214331952083
2017-02-21,0.9433720708515072
2017-02-22,0.9449429403806092
2017-02-23,0.9477704839173074
2017-02-24,0.9582951760148625
2017-02-27,0.9526401510594131
2017-02-28,0.9561745660542658
2017-03-01,0.9383454562161794
2017-03-02,0.934968138220785
2017-03-03,0.937402959512505
2017-03-06,0.9329260656357132
2017-03-07,0.930098555904999
2017-03-08,0.9250718568358023
2017-03-09,0.9176888809608383
2017-03-10,0.9209091205163004
2017-03-13,0.9150969939584859
2017-03-14,0.9194953766713015
2017-03-15,0.9307269364351948
2017-03-16,0.926014404404158
2017-03-17,0.9318265564383417
2017-03-20,0.9358322364831548
2017-03-21,0.9436079464045185
2017-03-22,0.9473779831277791
2017-03-23,0.9460427648461521
2017-03-24,0.9494200876557023
2017-03-27,0.953739918888961
2017-03-28,0.9473779899133299
2017-03-29,0.9530330512830053
2017-03-30,0.9453359098007935
2017-03-31,0.9480849012721548
2017-04-03,0.9556249714977263
2017-04-04,0.9504411784945954
2017-04-05,0.9533472527696784
2017-04-06,0.9519334917835252
2017-04-07,0.9480849186159472
2017-04-10,0.9524832922652079
2017-04-11,0.9615156647537524
2017-04-12,0.966778003441411
2017-04-13,0.9697626134380694
2017-04-17,0.9667780034964134
2017-04-18,0.9794233249149391
2017-04-19,0.9740824442124525
2017-04-20,0.9703124107131571
2017-04-21,0.9703124111982326
2017-04-24,0.965521326975414
2017-04-25,0.9538970727654185
2017-04-26,0.9591594294052788
2017-04-27,0.9588452757243427
2017-04-28,0.9609659649586684
2017-05-01,0.9509911077392655
2017-05-02,0.9558606971226856
2017-05-03,0.956489077799162
2017-05-04,0.9517765712891963
2017-05-05,0.95264056881094
2017-05-08,0.9474568026218488
2017-05-09,0.9473782407450223
2017-05-10,0.9462786055258954
2017-05-11,0.9462786605297605
2017-05-12,0.9534260507142326
2017-05-15,0.9508341902514293
2017-05-16,0.9543686385934601
2017-05-17,0.9682706721091331
2017-05-18,0.9693702656773772
2017-05-19,0.9716479952223261
2017-05-22,0.9689775546810094
2017-05-23,0.9624585380813946
2017-05-24,0.9678779654705613
2017-05-25,0.9681921387939707
2017-05-26,0.969841532451399
2017-05-30,0.9746326217941096
2017-05-31,0.977067437237679
2017-06-01,0.9751038775163567
2017-06-02,0.9866496107806659
2017-06-05,0.9805233044216642
2017-06-06,0.9858641880676577
2017-06-07,0.9811516446119168
2017-06-08,0.9785597459022731
2017-06-09,0.9770674408765158
2017-06-12,0.976753271830506
2017-06-13,0.9769103568708744
2017-06-14,0.9919904984855428
2017-06-15,0.9904196513847381
2017-06-16,0.9923832120526289
2017-06-19,0.9909694512754071
2017-06-20,0.9998447452837088
2017-06-21,1.0018868506272571
2017-06-22,1.0040860409699193
2017-06-23,1.0036147910243616
2017-06-26,1.0073848521354574
2017-06-27,0.9966245841098185
2017-06-28,0.9933258424326956
2017-06-29,0.9850003768490283
2017-06-30,0.9827226724529546
2017-07-03,0.9775389084047246
2017-07-05,0.9777745657823155
2017-07-06,0.969684735070324
2017-07-07,0.9638726024885887
2017-07-10,0.965286409623172
2017-07-11,0.9669358438372045
2017-07-12,0.9736118970879694
2017-07-13,0.967485615542065
2017-07-14,0.9686637571783758
2017-07-17,0.9713341517773648
2017-07-18,0.9798167625799452
2017-07-19,0.9802094624821709
2017-07-20,0.9830370100550702
2017-07-21,0.9871997159610348
2017-07-24,0.9833511528195656
2017-07-25,0.9705487074222663
2017-07-26,0.9721195916253713
2017-07-27,0.9673284651586909
2017-07-28,0.9730620196083444
2017-07-31,0.9742401002242297
2017-08-01,0.9789525921739851
2017-08-02,0.9795023530575615
2017-08-03,0.9896342676671386
2017-08-04,0.9812302676999365
2017-08-07,0.9823299034831989
2017-08-08,0.9787955205932839
2017-08-09,0.9841364150060212
2017-08-10,0.9925404621277119
2017-08-11,0.9930117166030074
2017-08-14,0.9879064598153391
2017-08-15,0.9837437121341728
2017-08-16,0.9873566633295375
2017-08-17,0.9947396503923625
2017-08-18,0.994504023162841
2017-08-21,0.9969388379850087
2017-08-22,0.9930902599470911
2017-08-23,0.9998449104697056
2017-08-24,0.9961534182957362
2017-08-25,1.0000019976132017
2017-08-28,0.9993736623696391
2017-08-29,1.0025939052929853
2017-08-30,1.0022797382703663
2017-08-31,1.005264355069669
2017-09-01,0.9955251093935126
2017-09-05,1.0113121578057955
2017-09-06,1.0051073098261185
2017-09-07,1.0153963727532074
2017-09-08,1.013197192029284
2017-09-11,1.0011016631104301
2017-09-12,0.9958393463751942
2017-09-13,0.9919122569403829
2017-09-14,0.9959964972719422
2017-09-15,0.996389242888521
2017-09-18,0.9906556999322915
2017-09-19,0.9882209167794509
2017-09-20,0.9889278293837057
2017-09-21,0.9883780635417878
2017-09-22,0.9912056330054603
2017-09-25,0.9974105334078824
2017-09-26,0.9956040066726088
2017-09-27,0.9806023523845396
2017-09-28,0.9776962704225506
2017-09-29,0.9798954461352061
2017-10-02,0.9761253800178489
2017-10-03,0.977067864771538
2017-10-04,0.9771463685874349
2017-10-05,0.9734548259533289
2017-10-06,0.970705871081864
2017-10-09,0.9737689925844563
2017-10-10,0.9753398716279074
2017-10-11,0.977224934072455
2017-10-12,0.9813876325283253
2017-10-13,0.9884565078577359
2017-10-16,0.9877495971334779
2017-10-17,0.9890063296278047
2017-10-18,0.98248734638543
2017-10-19,0.9842152241336055
2017-10-20,0.9737690491755879
2017-10-23,0.9754969460027177
2017-10-24,0.9694492212404204
2017-10-25,0.9648152535207
2017-10-26,0.961595046075548
2017-10-27,0.9679570113550237
2017-10-30,0.9772249999614459
2017-10-31,0.9775392198229409
2017-11-01,0.9798168959435772
2017-11-02,0.9841366744790483
2017-11-03,0.9868070677909638
2017-11-06,0.9904985684612384
2017-11-07,0.9946613468334509
2017-11-08,0.9924621129969677
2017-11-09,0.9896345517708073
2017-11-10,0.9747115355895627
2017-11-13,0.9767536502109873
2017-11-14,0.9833512233002898
2017-11-15,0.9940330020639484
2017-11-16,0.9853933361394066
2017-11-17,0.9926977920736147
2017-11-20,0.9923050970494354
2017-11-21,0.995446846447571
2017-11-22,0.9986670731096754
2017-11-24,0.9959180380528012
2017-11-27,0.9945042968223443
2017-11-28,0.9958394853712269
2017-11-29,0.9860217160582672
2017-11-30,0.9827229852534528
2017-12-01,0.9939545833428055
2017-12-04,0.994425862196893
2017-12-05,0.9993740550152569
2017-12-06,1.0028299490549943
2017-12-07,0.9949757442582727
2017-12-08,0.9950542880709233
2017-12-11,0.9930121387898712
2017-12-12,0.9926193890852403
2017-12-13,1.0000808705402502
2017-12-14,1.0043221717244015
2017-12-15,1.0080921816650525
2017-12-18,0.9989027775338886
2017-12-19,0.9859432800780368
2017-12-20,0.9750258294998371
2017-12-21,0.9786388072096989
2017-12-22,0.9799739775947138
2017-12-26,0.9828800217721015
2017-12-27,0.9956824371018195
2017-12-28,0.9948184357107167
2017-12-29,0.9963892842535912
2018-01-02,0.9856290036032718
2018-01-03,0.9903415070746536
2018-01-04,0.9901844712078958
2018-01-05,0.987356975865513
2018-01-08,0.9867286061898515
2018-01-09,0.973533523272398
2018-01-10,0.9723554442608815
2018-01-11,0.9763611350437648
2018-01-12,0.9780105430781333
2018-01-16,0.9820948033376987
2018-01-17,0.9807596063554233
2018-01-18,0.9716486980321729
2018-01-19,0.9665434480115642
2018-01-22,0.9674859919867317
2018-01-23,0.9716487919334114
2018-01-24,0.9663864922867134
2018-01-25,0.9743193082032648
2018-01-26,0.9707063769490839
2018-01-29,0.9639517624592764
2018-01-30,0.9582967052505897
2018-01-31,0.9639517634561225
2018-02-01,0.9480076426284729
2018-02-02,0.93921088681554
2018-02-05,0.9480861862155352
2018-02-06,0.9421955007738845
2018-02-07,0.9332416589025756
2018-02-08,0.9322206067593561
2018-02-09,0.9263299213177055
2018-02-12,0.9304141298905833
2018-02-13,0.9345768809360164
2018-02-14,0.9242092745587114
2018-02-15,0.9273509734609968
2018-02-16,0.9323776917046279
2018-02-20,0.9282934831318066
2018-02-21,0.9169048246112941
2018-02-22,0.9196538111507642
2018-02-23,0.9278222282966908
2018-02-26,0.9281363981904942
2018-02-27,0.9268011761658672
2018-02-28,0.9326918616079148
2018-03-01,0.9371687825437051
2018-03-02,0.9295501627057313
2018-03-05,0.9270368035840583
2018-03-06,0.9279007707826044
2018-03-07,0.92687971864005
2018-03-08,0.9322206067751527
2018-03-09,0.9260942939213019
2018-03-12,0.9314351821248013
2018-03-13,0.9361477304949897
2018-03-14,0.9443946901188762
2018-03-15,0.9443946901230167
2018-03-16,0.9410173638107842
2018-03-19,0.938032749875027
2018-03-20,0.934262711193389
2018-03-21,0.9352837633410238
2018-03-22,0.9445517751099405
2018-03-23,0.9438448928568264
2018-03-26,0.9402319391186715
2018-03-27,0.9502853756075055
2018-03-28,0.9527987347297101
2018-03-29,0.9574327406112636
2018-04-02,0.9572756556664053
2018-04-03,0.9498926632449572
2018-04-04,0.9479291014308141
2018-04-05,0.9408602788999126
2018-04-06,0.951149342807473
2018-04-09,0.9527201922588925
2018-04-10,0.9509922578624077
2018-04-11,0.9543695841830159
2018-04-12,0.9473793041246069
2018-04-13,0.949578493358649
2018-04-16,0.9498926632582391
2018-04-17,0.9524845648842181
2018-04-18,0.9448659452121744
2018-04-19,0.9371687829998839
2018-04-20,0.9304141304189535
2018-04-23,0.9306497578562535
2018-04-24,0.9264084643746492
2018-04-25,0.9202036090436239
2018-04-26,0.9266440918024451
2018-04-27,0.9337914568526532
2018-04-30,0.9354408489051887
2018-05-01,0.9300214183625337
2018-05-02,0.9290003663163754
2018-05-03,0.9331631174304696
2018-05-04,0.9345768819971525
2018-05-07,0.9330845752817388
2018-05-08,0.9322206083438676
2018-05-09,0.9266440930377408
2018-05-10,0.934105629305656
2018-05-11,0.9364619051041286
2018-05-14,0.9315137327766692
2018-05-15,0.9209105024677493
2018-05-16,0.9173760915643677
2018-05-17,0.9127420875685935
2018-05-18,0.9205963367865639
2018-05-21,0.9210675934374056
2018-05-22,0.9196538317945991
2018-05-23,0.9263299443667908
2018-05-24,0.93371294146162
2018-05-25,0.9395250894824357
2018-05-29,0.960103219905674
2018-05-30,0.9536627369318113
2018-05-31,0.9520918876434781
2018-06-01,0.9448659800224182
2018-06-04,0.938032786563734
2018-06-05,0.940231980406489
2018-06-06,0.9326133680831953
2018-06-07,0.941645770777716
2018-06-08,0.9388182507647873
2018-06-11,0.9370903236769633
2018-06-12,0.9373259570087652
2018-06-13,0.93685470745252
2018-06-14,0.9446304157174565
2018-06-15,0.9454943905461123
2018-06-18,0.9446304323261205
2018-06-19,0.950128411708641
2018-06-20,0.9418029101363927
2018-06-21,0.9467510897421758
2018-06-22,0.9466725475514696
2018-06-25,0.9487931954263887
2018-06-26,0.9501284176473643
