date,2021_11_09__14_16_34_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50_gamma_0.25
2016-11-23,1.0772145417703891
2016-11-25,1.0804524056864233
2016-11-28,1.0827750645377463
2016-11-29,1.0852970850091836
2016-11-30,1.072954700080562
2016-12-01,1.0584172804324699
2016-12-02,1.0629982642087652
2016-12-05,1.0679919410351388
2016-12-06,1.0696442055986168
2016-12-07,1.0840326833080607
2016-12-08,1.0805511591679813
2016-12-09,1.079536739201395
2016-12-12,1.0788805281826175
2016-12-13,1.0870779783936684
2016-12-14,1.0787504074232104
2016-12-15,1.0837386779509288
2016-12-16,1.076140263189856
2016-12-19,1.0841439742816952
2016-12-20,1.0843428307507663
2016-12-21,1.0848620814678909
2016-12-22,1.0817455961850344
2016-12-23,1.0833861386225654
2016-12-27,1.0843431683586653
2016-12-28,1.0816176722543793
2016-12-29,1.0831074846012156
2016-12-30,1.0795297422436778
2017-01-03,1.0869364244297064
2017-01-04,1.0914897603347178
2017-01-05,1.0985555231681308
2017-01-06,1.0986154057318682
2017-01-09,1.1011285148289798
2017-01-10,1.1009303883720867
2017-01-11,1.1050315877334187
2017-01-12,1.1024274322086098
2017-01-13,1.1021841250737998
2017-01-17,1.1043122686069597
2017-01-18,1.1004482862587035
2017-01-19,1.0960131821767107
2017-01-20,1.098414422096651
2017-01-23,1.1027924930934951
2017-01-24,1.104087995216943
2017-01-25,1.1048179040998694
2017-01-26,1.1048803633071465
2017-01-27,1.1076674642688153
2017-01-30,1.1014378884161806
2017-01-31,1.1022927586088387
2017-02-01,1.1019996898226563
2017-02-02,1.101161398538101
2017-02-03,1.105467010441887
2017-02-06,1.1079230598995007
2017-02-07,1.1127849306392485
2017-02-08,1.1198482376602648
2017-02-09,1.1176228444637104
2017-02-10,1.1196075524469422
2017-02-13,1.1214815923280828
2017-02-14,1.1206853651142528
2017-02-15,1.1213405337775533
2017-02-16,1.1244863339380606
2017-02-17,1.1289732811189743
2017-02-21,1.1319608918882034
2017-02-22,1.1329585761733127
2017-02-23,1.1343816668565736
2017-02-24,1.1406549511844783
2017-02-27,1.1381633536017295
2017-02-28,1.1370424909418737
2017-03-01,1.1387460169784236
2017-03-02,1.13262940962518
2017-03-03,1.1349190692636608
2017-03-06,1.131358539466254
2017-03-07,1.1292213674029175
2017-03-08,1.1268174986791715
2017-03-09,1.1235651592991176
2017-03-10,1.1282774313589896
2017-03-13,1.1261227738856165
2017-03-14,1.1261947723577008
2017-03-15,1.1366189727138234
2017-03-16,1.1341867880274141
2017-03-17,1.1345626078133235
2017-03-20,1.1363836204997753
2017-03-21,1.1302713848275119
2017-03-22,1.135397518980612
2017-03-23,1.1333236952579964
2017-03-24,1.1350052938687614
2017-03-27,1.1366833697158913
2017-03-28,1.138931744126579
2017-03-29,1.1425180027662993
2017-03-30,1.1406621678221407
2017-03-31,1.1404910145365248
2017-04-03,1.1430658702525673
2017-04-04,1.1412143364135843
2017-04-05,1.1399399436241409
2017-04-06,1.1401082174063801
2017-04-07,1.1378443222563293
2017-04-10,1.1391339229143207
2017-04-11,1.1410953192788982
2017-04-12,1.140680738832546
2017-04-13,1.1384531764065786
2017-04-17,1.1437262431882107
2017-04-18,1.1484265828117346
2017-04-19,1.145288981049176
2017-04-20,1.149994987385495
2017-04-21,1.148217687645841
2017-04-24,1.1544608979635984
2017-04-25,1.1524775637096343
2017-04-26,1.1544472228201452
2017-04-27,1.156220864430561
2017-04-28,1.1577684862034627
2017-05-01,1.1566329316317856
2017-05-02,1.160093474154463
2017-05-03,1.1593256310785887
2017-05-04,1.1569688471042192
2017-05-05,1.159950560137363
2017-05-08,1.1590341472985153
2017-05-09,1.1592635607979767
2017-05-10,1.1606682620040356
2017-05-11,1.1596267654210026
2017-05-12,1.1636285587116846
2017-05-15,1.1663060530204665
2017-05-16,1.1696635502961006
2017-05-17,1.1597558390446365
2017-05-18,1.1637532795660186
2017-05-19,1.1690282682375965
2017-05-22,1.172192391334274
2017-05-23,1.1701139788495132
2017-05-24,1.175192138494795
2017-05-25,1.17940624059338
2017-05-26,1.1800240460790368
2017-05-30,1.1839271289309272
2017-05-31,1.1845390272183194
2017-06-01,1.1867444612715485
2017-06-02,1.1973269848202752
2017-06-05,1.1941855126917225
2017-06-06,1.1953582403393517
2017-06-07,1.1945781503205677
2017-06-08,1.1941912189764134
2017-06-09,1.1835398970537419
2017-06-12,1.181059407086064
2017-06-13,1.1852989631293016
2017-06-14,1.1911502826376916
2017-06-15,1.1880530271129142
2017-06-16,1.18556735495812
2017-06-19,1.1928058907021333
2017-06-20,1.1925692357482363
2017-06-21,1.1957054689473965
2017-06-22,1.1968633013647807
2017-06-23,1.1993563723615654
2017-06-26,1.1995047986588805
2017-06-27,1.185251545646377
2017-06-28,1.1909895470497414
2017-06-29,1.177254773211298
2017-06-30,1.1762994510423792
2017-07-03,1.1714673027274058
2017-07-05,1.1760716258491646
2017-07-06,1.1657721890669712
2017-07-07,1.1693838163107928
2017-07-10,1.1732508605401204
2017-07-11,1.1747203545015674
2017-07-12,1.1853691512344968
2017-07-13,1.1834618667320573
2017-07-14,1.1888566523794366
2017-07-17,1.1902978493857146
2017-07-18,1.1966827747624311
2017-07-19,1.2004486005471602
2017-07-20,1.2028835958188933
2017-07-21,1.2043826025414759
2017-07-24,1.2031793078075121
2017-07-25,1.1962671642427232
2017-07-26,1.1985775407187012
2017-07-27,1.1942574947800513
2017-07-28,1.1966007157854202
2017-07-31,1.1952261216912063
2017-08-01,1.200345219736865
2017-08-02,1.2018409880935492
2017-08-03,1.205898023023675
2017-08-04,1.2027507452205846
2017-08-07,1.206176205973429
2017-08-08,1.203000514147479
2017-08-09,1.2056383181981398
2017-08-10,1.1983445347822335
2017-08-11,1.2019403097860808
2017-08-14,1.2090417835629674
2017-08-15,1.2075190678257717
2017-08-16,1.2110855465577015
2017-08-17,1.2024772147644587
2017-08-18,1.201447326875289
2017-08-21,1.2026891154849568
2017-08-22,1.2102334911954518
2017-08-23,1.2115198184843918
2017-08-24,1.2086604871649498
2017-08-25,1.211159720591744
2017-08-28,1.2116558178355428
2017-08-29,1.2153854122226118
2017-08-30,1.219683225181386
2017-08-31,1.2254830814915882
2017-09-01,1.2206419326269253
2017-09-05,1.2230026155973526
2017-09-06,1.221442868626533
2017-09-07,1.227870315053366
2017-09-08,1.2229396944728566
2017-09-11,1.2264928433355875
2017-09-12,1.225911983124409
2017-09-13,1.223520782343246
2017-09-14,1.2240725508070822
2017-09-15,1.2233755062663763
2017-09-18,1.2214823129883097
2017-09-19,1.222352311552676
2017-09-20,1.221162640773955
2017-09-21,1.217859064018208
2017-09-22,1.219587801568166
2017-09-25,1.2174257174781116
2017-09-26,1.2181741045761085
2017-09-27,1.2158742835495875
2017-09-28,1.2152094676801617
2017-09-29,1.2201464506603343
2017-10-02,1.2200760994040423
2017-10-03,1.2221686368505926
2017-10-04,1.222298953890033
2017-10-05,1.2259578548492351
2017-10-06,1.2247203946982799
2017-10-09,1.2268773592444975
2017-10-10,1.2289154747144868
2017-10-11,1.2317432304756146
2017-10-12,1.2325597315297996
2017-10-13,1.2386893108774675
2017-10-16,1.2401519809406407
2017-10-17,1.2410482444733066
2017-10-18,1.238810674797827
2017-10-19,1.2386607262522429
2017-10-20,1.236979145036248
2017-10-23,1.2349597747047336
2017-10-24,1.2332866331650227
2017-10-25,1.2270871829431476
2017-10-26,1.22734551839445
2017-10-27,1.2440641227596116
2017-10-30,1.2490831820039154
2017-10-31,1.2514797616156588
2017-11-01,1.2532117621657257
2017-11-02,1.2559232345450617
2017-11-03,1.2616238860786666
2017-11-06,1.2650604411983577
2017-11-07,1.2673785335559749
2017-11-08,1.2689080360568354
2017-11-09,1.2629793768102002
2017-11-10,1.2546758661475337
2017-11-13,1.2559416956534355
2017-11-14,1.2578095951807564
2017-11-15,1.2586403229640188
2017-11-16,1.2631189497338629
2017-11-17,1.2632598198084477
2017-11-20,1.26522092035078
2017-11-21,1.2734282305464917
2017-11-22,1.274084001328139
2017-11-24,1.275737047053569
2017-11-27,1.2748174195032738
2017-11-28,1.2801157173993096
2017-11-29,1.265184796732246
2017-11-30,1.2699844589032798
2017-12-01,1.2729892704262034
2017-12-04,1.2658055128771566
2017-12-05,1.2673828372857807
2017-12-06,1.2720219060670712
2017-12-07,1.2716060350492593
2017-12-08,1.2753861685524268
2017-12-11,1.2788838999454553
2017-12-12,1.2790978132963178
2017-12-13,1.2832261749204688
2017-12-14,1.2836691560113285
2017-12-15,1.2899916498178179
2017-12-18,1.2908424906775433
2017-12-19,1.2799467764626327
2017-12-20,1.2737414238090305
2017-12-21,1.2755220818314783
2017-12-22,1.275905489368858
2017-12-26,1.2743033327999373
2017-12-27,1.2819064762427756
2017-12-28,1.282802410781999
2017-12-29,1.2802664238751067
2018-01-02,1.2820617000572945
2018-01-03,1.29018791029569
2018-01-04,1.2935257560980276
2018-01-05,1.2983528040125778
2018-01-08,1.3001360229657968
2018-01-09,1.2922427846894693
2018-01-10,1.289629085462313
2018-01-11,1.2959266423142595
2018-01-12,1.3014080921095854
2018-01-16,1.3009776453748165
2018-01-17,1.3100243147266317
2018-01-18,1.305300659236694
2018-01-19,1.3048426215847628
2018-01-22,1.3123250547049947
2018-01-23,1.3172974291166284
2018-01-24,1.3107758129654936
2018-01-25,1.3145267404108627
2018-01-26,1.3234438616118602
2018-01-29,1.3133780532073434
2018-01-30,1.3027214408619336
2018-01-31,1.309523036311123
2018-02-01,1.3012466103343028
2018-02-02,1.275383522205205
2018-02-05,1.2459290781928756
2018-02-06,1.2584081522501334
2018-02-07,1.2461988131797743
2018-02-08,1.2219821739231813
2018-02-09,1.2303379419528087
2018-02-12,1.2427453403320252
2018-02-13,1.247240400903228
2018-02-14,1.2480179618801068
2018-02-15,1.259064152134877
2018-02-16,1.262893223416671
2018-02-20,1.2585288214670212
2018-02-21,1.2462602113160284
2018-02-22,1.2491611369190514
2018-02-23,1.2649368110471335
2018-02-26,1.2718059133117379
2018-02-27,1.2654687431444522
2018-02-28,1.2661187295518643
2018-03-01,1.261574604016968
2018-03-02,1.2599808724617825
2018-03-05,1.2637415356418933
2018-03-06,1.2656640920122046
2018-03-07,1.2664490245809317
2018-03-08,1.273130747471039
2018-03-09,1.2773436742977353
2018-03-12,1.282473740631712
2018-03-13,1.2815672208625375
2018-03-14,1.2869565524514754
2018-03-15,1.2869013378996903
2018-03-16,1.282263768981929
2018-03-19,1.2708907973217678
2018-03-20,1.2682579427361027
2018-03-21,1.2666677571119027
2018-03-22,1.2598675968217072
2018-03-23,1.2442622193612793
2018-03-26,1.262752108389077
2018-03-27,1.25350043105798
2018-03-28,1.2519167952810966
2018-03-29,1.2656090575237429
2018-04-02,1.2510219994359981
2018-04-03,1.2533938331521621
2018-04-04,1.2601968359124314
2018-04-05,1.2591898258155607
2018-04-06,1.2508981156803989
2018-04-09,1.2561841082081475
2018-04-10,1.2687282556853932
2018-04-11,1.2673067907059088
2018-04-12,1.2695037033657872
2018-04-13,1.2689123223895342
2018-04-16,1.2742321317310896
2018-04-17,1.285852569449829
2018-04-18,1.2800114873285873
2018-04-19,1.2692139827715918
2018-04-20,1.2572343336660654
2018-04-23,1.2560021415983136
2018-04-24,1.243096894498845
2018-04-25,1.2397346533195512
2018-04-26,1.253387401127989
2018-04-27,1.257706234615071
2018-04-30,1.2542797133232118
2018-05-01,1.255817312238214
2018-05-02,1.2529319879602405
2018-05-03,1.2559315049974484
2018-05-04,1.2673619034859525
2018-05-07,1.269876228265852
2018-05-08,1.270116524223587
2018-05-09,1.2736059425650892
2018-05-10,1.2860550589886348
2018-05-11,1.287978049372944
2018-05-14,1.2846857777390017
2018-05-15,1.2720299272815723
2018-05-16,1.2724778503163618
2018-05-17,1.2671743013094225
2018-05-18,1.2703281237522355
2018-05-21,1.2759122869633128
2018-05-22,1.2736449952107967
2018-05-23,1.281684545202234
2018-05-24,1.2858354985548903
2018-05-25,1.2889402925751159
2018-05-29,1.2977464371453562
2018-05-30,1.300096417583612
2018-05-31,1.2974330708652315
2018-06-01,1.30207565768791
2018-06-04,1.3019369661069156
2018-06-05,1.304962861081477
2018-06-06,1.304703649721315
2018-06-07,1.3078488755616107
2018-06-08,1.3061505123669193
2018-06-11,1.3057838209472423
2018-06-12,1.3081747223716516
2018-06-13,1.3049744032716974
2018-06-14,1.3136898033012492
2018-06-15,1.3098066773318002
2018-06-18,1.309053537999934
2018-06-19,1.3096991404048297
2018-06-20,1.3054347896255705
2018-06-21,1.3040350434346581
2018-06-22,1.303235963783387
2018-06-25,1.2926458342388931
2018-06-26,1.2957514262931555
2018-06-27,1.2937103927517188
2018-06-28,1.3004928051882403
