date,2021_11_13__00_32_43_daily_lr_1e-06_epoch_1000
2016-05-16,1.0292810218038375
2016-05-17,1.0350907155647524
2016-05-18,1.0287070157640001
2016-05-19,1.0249648786504426
2016-05-20,1.0231482144668067
2016-05-23,1.03005805164019
2016-05-24,1.0296102654386845
2016-05-25,1.0396127389241197
2016-05-26,1.0432964829006925
2016-05-27,1.046329049535936
2016-05-31,1.0491477112514977
2016-06-01,1.0501117787297307
2016-06-02,1.050446197563503
2016-06-03,1.053432507161875
2016-06-06,1.0562064418377137
2016-06-07,1.0561699401725912
2016-06-08,1.0591069866900458
2016-06-09,1.062763397701877
2016-06-10,1.0645341523270153
2016-06-13,1.0599101085014577
2016-06-14,1.054380107716318
2016-06-15,1.0543977663507071
2016-06-16,1.0541994154361691
2016-06-17,1.0575978951725018
2016-06-20,1.048042156122442
2016-06-21,1.0483275184514396
2016-06-22,1.0504921921380317
2016-06-23,1.049131996347107
2016-06-24,1.055050359519424
2016-06-27,1.036566015102598
2016-06-28,1.0311264344560769
2016-06-29,1.0452937636501416
2016-06-30,1.0544266002512472
2016-07-01,1.064479265152487
2016-07-05,1.0700849715740848
2016-07-06,1.06886487033627
2016-07-07,1.0742039796475378
2016-07-08,1.0739655608222756
2016-07-11,1.087764485189659
2016-07-12,1.088415867137046
2016-07-13,1.0886641587068866
2016-07-14,1.092689971130753
2016-07-15,1.0923395951086565
2016-07-18,1.0886002261314653
2016-07-19,1.091928221638733
2016-07-20,1.0925876412226008
2016-07-21,1.097517215951458
2016-07-22,1.094742814595993
2016-07-25,1.0993192748754186
2016-07-26,1.0975961438093842
2016-07-27,1.0991979183299585
2016-07-28,1.106506439688575
2016-07-29,1.1065427174360574
2016-08-01,1.1114926925639461
2016-08-02,1.1076645881440905
2016-08-03,1.0987636253707453
2016-08-04,1.1014018243212198
2016-08-05,1.1065748179810209
2016-08-08,1.1098616356205182
2016-08-09,1.1102150215904947
2016-08-10,1.1147021509032111
2016-08-11,1.113839883706991
2016-08-12,1.1138940726386115
2016-08-15,1.1160555715038596
2016-08-16,1.11585346489821
2016-08-17,1.1100231206663556
2016-08-18,1.1125669851358824
2016-08-19,1.114072991333098
2016-08-22,1.1120179873850642
2016-08-23,1.1149189982046728
2016-08-24,1.1175095444331458
2016-08-25,1.1125848292211635
2016-08-26,1.1119258559482375
2016-08-29,1.1094398758483697
2016-08-30,1.1173551789374594
2016-08-31,1.1140137700012351
2016-09-01,1.1128059774980692
2016-09-02,1.1139125146169162
2016-09-06,1.11452370710927
2016-09-07,1.1202315109152932
2016-09-08,1.121016005764762
2016-09-09,1.1123899928170669
2016-09-12,1.088095810197073
2016-09-13,1.1000028387108158
2016-09-14,1.0881865925990402
2016-09-15,1.0905073881511285
2016-09-16,1.099235346998047
2016-09-19,1.0957057468629137
2016-09-20,1.093872260770018
2016-09-21,1.0948107562715905
2016-09-22,1.1060544340468477
2016-09-23,1.1135001843592707
2016-09-26,1.1075810055106425
2016-09-27,1.104494210379367
2016-09-28,1.1137429875025455
2016-09-29,1.1155166413020492
2016-09-30,1.110684321206465
2016-10-03,1.1124256846956424
2016-10-04,1.1086031858421255
2016-10-05,1.1013253835141341
2016-10-06,1.1027476046124003
2016-10-07,1.1020446319002049
2016-10-10,1.0999614304515335
2016-10-11,1.1026205539100047
2016-10-12,1.092808785100745
2016-10-13,1.0942852091618012
2016-10-14,1.0918250565901508
2016-10-17,1.088841167506899
2016-10-18,1.0889454225423536
2016-10-19,1.0944332068887486
2016-10-20,1.0964080128841938
2016-10-21,1.094210790830837
2016-10-24,1.096016049502411
2016-10-25,1.1000057644665395
2016-10-26,1.0982804897601786
2016-10-27,1.0929444758993354
2016-10-28,1.087825608351328
2016-10-31,1.0856429458358536
2016-11-01,1.087547480800622
2016-11-02,1.0809152509832836
2016-11-03,1.0777320304122624
2016-11-04,1.069700299981304
2016-11-07,1.0716007368002443
2016-11-08,1.0849319419549472
2016-11-09,1.0870940689447826
2016-11-10,1.0758764602268138
2016-11-11,1.0652502292394026
2016-11-14,1.063842951902957
2016-11-15,1.0560092257705136
2016-11-16,1.065843316988641
2016-11-17,1.0719183587612249
2016-11-18,1.0713356902769253
2016-11-21,1.0692880843162782
2016-11-22,1.0767320724868303
2016-11-23,1.078555073065452
2016-11-25,1.0758242700529659
2016-11-28,1.079270973331338
2016-11-29,1.080495379158393
2016-11-30,1.08281061230446
2016-12-01,1.0717055509768
2016-12-02,1.0579367208468962
2016-12-05,1.061966805275411
2016-12-06,1.0674706391968023
2016-12-07,1.069474270412259
2016-12-08,1.0843679669886979
2016-12-09,1.08225138147645
2016-12-12,1.0830778362816726
2016-12-13,1.0820562747681453
2016-12-14,1.0906508726364372
2016-12-15,1.082637020460102
2016-12-16,1.0875625920740792
2016-12-19,1.0793730401927362
2016-12-20,1.0866478175014276
2016-12-21,1.0877863180639242
2016-12-22,1.087496749090897
2016-12-23,1.0845896309244876
2016-12-27,1.0861892422154131
2016-12-28,1.0876203081305091
2016-12-29,1.0836125487904045
2016-12-30,1.0848133478877287
2017-01-03,1.0808956739657332
2017-01-04,1.088540685345364
2017-01-05,1.0932919383936641
2017-01-06,1.0990120622478567
2017-01-09,1.1001536896109645
2017-01-10,1.1016781508003908
2017-01-11,1.101537708708155
2017-01-12,1.1055965569071144
2017-01-13,1.1029628679498247
2017-01-17,1.10338513871015
2017-01-18,1.1041621022081614
2017-01-19,1.101629199070643
2017-01-20,1.0974240248957754
2017-01-23,1.1002624040735285
2017-01-24,1.1035354451935442
2017-01-25,1.1059881668175588
2017-01-26,1.1086653434509013
2017-01-27,1.1083019406319239
2017-01-30,1.1106596293297286
2017-01-31,1.1040813191549657
2017-02-01,1.1043581683015131
2017-02-02,1.1048149194170318
2017-02-03,1.1040694368422241
2017-02-06,1.1090355635483633
2017-02-07,1.1107432920373392
2017-02-08,1.114944004444625
2017-02-09,1.1208373029668273
2017-02-10,1.120240248030592
2017-02-13,1.1226626365175516
2017-02-14,1.1253818206892852
2017-02-15,1.1256733243573689
2017-02-16,1.1273050511420872
2017-02-17,1.1298984054304897
2017-02-21,1.1340094716760494
2017-02-22,1.1377271409276184
2017-02-23,1.13849123827721
2017-02-24,1.1397034595007092
2017-02-27,1.1450535895338807
2017-02-28,1.1432747068999736
2017-03-01,1.1415651108139426
2017-03-02,1.146081146177789
2017-03-03,1.1396913723108903
2017-03-06,1.1418155779251056
2017-03-07,1.13841423840696
2017-03-08,1.1362868511305304
2017-03-09,1.134221161768351
2017-03-10,1.1317899164334557
2017-03-13,1.1365271954522713
2017-03-14,1.1348918720676662
2017-03-15,1.1342554960279496
2017-03-16,1.144519655693337
2017-03-17,1.1422665331801902
2017-03-20,1.1415904146016147
2017-03-21,1.1429667456203074
2017-03-22,1.1351691000930477
2017-03-23,1.1401003685804214
2017-03-24,1.1380825326499973
2017-03-27,1.1394090398003482
2017-03-28,1.1406495049104783
2017-03-29,1.14398680319398
2017-03-30,1.147167284175449
2017-03-31,1.1462527610070679
2017-04-03,1.1456399353469333
2017-04-04,1.1474304541635838
2017-04-05,1.1460594455724666
2017-04-06,1.1442887504663461
2017-04-07,1.1448478964813082
2017-04-10,1.1428072045629154
2017-04-11,1.1438439809003278
2017-04-12,1.1451423923795137
2017-04-13,1.1440380653428828
2017-04-17,1.1410851587999675
2017-04-18,1.1471098924028698
2017-04-19,1.1506054057014912
2017-04-20,1.1476734587737114
2017-04-21,1.1531634949862646
2017-04-24,1.1511160297250962
2017-04-25,1.1584689359858455
2017-04-26,1.1585369017193141
2017-04-27,1.1598018775110521
2017-04-28,1.161775248296085
2017-05-01,1.1629155385929273
2017-05-02,1.1634126094151804
2017-05-03,1.1663579488889984
2017-05-04,1.1653500325628787
2017-05-05,1.1636770512635146
2017-05-08,1.1670412192993327
2017-05-09,1.1669400998213235
2017-05-10,1.167135279986986
2017-05-11,1.1690466330320652
2017-05-12,1.1677437614355335
2017-05-15,1.1709836081701754
2017-05-16,1.174485930197096
2017-05-17,1.1775716738255975
2017-05-18,1.1642232697824384
2017-05-19,1.1686782478482252
2017-05-22,1.1744753660245857
2017-05-23,1.1788712739394867
2017-05-24,1.178024167001687
2017-05-25,1.1827754129112884
2017-05-26,1.1878499703780752
2017-05-30,1.1881617844106729
2017-05-31,1.1915734276074588
2017-06-01,1.191686434390696
2017-06-02,1.1950178147615846
2017-06-05,1.2047890374406858
2017-06-06,1.202599200581721
2017-06-07,1.2025525324368151
2017-06-08,1.2029022019245386
2017-06-09,1.203138029085523
2017-06-12,1.1907245831080857
2017-06-13,1.1878664937806238
2017-06-14,1.1929737573825117
2017-06-15,1.196013717719496
2017-06-16,1.1926801321590803
2017-06-19,1.1890797051689677
2017-06-20,1.198337587378415
2017-06-21,1.195479167599412
2017-06-22,1.1986684779148549
2017-06-23,1.1994739379878274
2017-06-26,1.2025911929202318
2017-06-27,1.201803354837915
2017-06-28,1.1873322982123635
2017-06-29,1.1950710788587502
2017-06-30,1.1805745855618792
2017-07-03,1.1800102609390963
2017-07-05,1.1756059129294638
2017-07-06,1.1809747678341354
2017-07-07,1.1705078653169898
2017-07-10,1.1758452308711063
2017-07-11,1.1800106127113594
2017-07-12,1.1813275768912888
2017-07-13,1.1924240749926134
2017-07-14,1.1916188598061161
2017-07-17,1.1978144141612312
2017-07-18,1.1988668131266584
2017-07-19,1.2043767886932866
2017-07-20,1.208880774512759
2017-07-21,1.2110844043132472
2017-07-24,1.2117704652563581
2017-07-25,1.2113417397221635
2017-07-26,1.2065116280010628
2017-07-27,1.2088838250175766
2017-07-28,1.204943674872268
2017-07-31,1.2062350514930429
2017-08-01,1.204248742954502
2017-08-02,1.2092022695272353
2017-08-03,1.210872249062766
2017-08-04,1.212980475081837
2017-08-07,1.2115190269967697
2017-08-08,1.2154315678645438
2017-08-09,1.2125112775361764
2017-08-10,1.2143046865662732
2017-08-11,1.2031083033439745
2017-08-14,1.2069710416866286
2017-08-15,1.2160503021526787
2017-08-16,1.215130118232891
2017-08-17,1.2185201314354621
2017-08-18,1.2064045154488507
2017-08-21,1.205249021552074
2017-08-22,1.2062981477627042
2017-08-23,1.2155727655311561
2017-08-24,1.2156675158016055
2017-08-25,1.2129937075096162
2017-08-28,1.2152524683430093
2017-08-29,1.215905118681464
2017-08-30,1.2195411573720845
2017-08-31,1.2245561604447035
2017-09-01,1.2307537488925189
2017-09-05,1.2271979323899094
2017-09-06,1.226388380350034
2017-09-07,1.2257560117869353
2017-09-08,1.2311941045142187
2017-09-11,1.2260978862180694
2017-09-12,1.232178277959629
2017-09-13,1.2325707905610237
2017-09-14,1.2306136088415076
2017-09-15,1.2304793221239971
2017-09-18,1.2294911145272087
2017-09-19,1.228505662162009
2017-09-20,1.230009286084516
2017-09-21,1.2285256403725426
2017-09-22,1.2247574338787959
2017-09-25,1.2261588675299484
2017-09-26,1.2222792899374573
2017-09-27,1.2235049171259293
2017-09-28,1.2239838314700189
2017-09-29,1.2238686397147678
2017-10-02,1.2292201169191352
2017-10-03,1.230119700235508
2017-10-04,1.2324089169698298
2017-10-05,1.2325788590599631
2017-10-06,1.2378962649230556
2017-10-09,1.237079464980977
2017-10-10,1.2388272127079856
2017-10-11,1.2409320591396842
2017-10-12,1.243845452816528
2017-10-13,1.2437410454967095
2017-10-16,1.249260272496233
2017-10-17,1.2512230233279742
2017-10-18,1.251990745951214
2017-10-19,1.2509877095934718
2017-10-20,1.2503729703615667
2017-10-23,1.2514689374418968
2017-10-24,1.2483921059785454
2017-10-25,1.2479980356593854
2017-10-26,1.2416680049406001
2017-10-27,1.2428217842273948
2017-10-30,1.261218311955972
2017-10-31,1.2645722645179218
2017-11-01,1.267375889565501
2017-11-02,1.2688887847208201
2017-11-03,1.2710055770390698
2017-11-06,1.2772177186677205
2017-11-07,1.28038153100345
2017-11-08,1.2820030368901714
2017-11-09,1.2844712808631598
2017-11-10,1.2780109534698367
2017-11-13,1.271906122850779
2017-11-14,1.2729497964526195
2017-11-15,1.2737118890978654
2017-11-16,1.2724432928914418
2017-11-17,1.2791195810346256
2017-11-20,1.2777799993004308
2017-11-21,1.2801338559823796
2017-11-22,1.2891044575008164
2017-11-24,1.2891321541158502
2017-11-27,1.291695957259539
2017-11-28,1.2909258487841053
2017-11-29,1.2971282475048942
2017-11-30,1.2820641237807116
2017-12-01,1.2885170660240848
2017-12-04,1.2897359439566771
2017-12-05,1.2816012185164227
2017-12-06,1.2823023533819766
2017-12-07,1.2868596600520166
2017-12-08,1.2880148019117252
2017-12-11,1.2925431445639506
2017-12-12,1.2971621258520452
2017-12-13,1.297562732309057
2017-12-14,1.3006970714073331
2017-12-15,1.3001397412476778
2017-12-18,1.306712643478434
2017-12-19,1.3099674313110448
2017-12-20,1.3000860390691755
2017-12-21,1.2952610641916156
2017-12-22,1.2965924486344451
2017-12-26,1.2967309981495245
2017-12-27,1.2941671526628182
2017-12-28,1.300122126592976
2017-12-29,1.3014494860989843
2018-01-02,1.2979505422837179
2018-01-03,1.3025753993503664
2018-01-04,1.3111865606003248
2018-01-05,1.3153546785275692
2018-01-08,1.322162482956438
2018-01-09,1.3245444238898334
2018-01-10,1.3187090298909743
2018-01-11,1.3158547459187435
2018-01-12,1.3225570234881776
2018-01-16,1.3288756795798067
2018-01-17,1.3272200685742384
2018-01-18,1.338158212373406
2018-01-19,1.3345104909127
2018-01-22,1.335200301361512
2018-01-23,1.343909970397613
2018-01-24,1.3488211396727452
2018-01-25,1.3424539924029704
2018-01-26,1.3451489058681485
2018-01-29,1.3565366318316836
2018-01-30,1.3461314745711308
2018-01-31,1.334774300520004
2018-02-01,1.3412188290170741
2018-02-02,1.3343184882494206
2018-02-05,1.3064582052032443
2018-02-06,1.2725742478923407
2018-02-07,1.291779366183151
2018-02-08,1.2795212077927316
2018-02-09,1.2440799002725316
2018-02-12,1.2590245288556532
2018-02-13,1.275054564145563
2018-02-14,1.2790050500725398
2018-02-15,1.2888735700796334
2018-02-16,1.3046751718013565
2018-02-20,1.3062526187360957
2018-02-21,1.3023770204565221
2018-02-22,1.2922579835961725
2018-02-23,1.2945664415350184
2018-02-26,1.3148172484414467
2018-02-27,1.327507182978344
2018-02-28,1.3166825525685686
2018-03-01,1.3115736688390862
2018-03-02,1.2993467934643852
2018-03-05,1.3028598325216476
2018-03-06,1.3114857398349442
2018-03-07,1.3139889178172632
2018-03-08,1.3161497951159158
2018-03-09,1.3226536636580912
2018-03-12,1.3366085179332423
2018-03-13,1.3400559118360977
2018-03-14,1.3336498610482146
2018-03-15,1.3347288976952054
2018-03-16,1.3345662619338285
2018-03-19,1.3297807600380362
2018-03-20,1.312881801167808
2018-03-21,1.3117216331231143
2018-03-22,1.3084011979196413
2018-03-23,1.2894639130982735
2018-03-26,1.2675925595156214
2018-03-27,1.2950773861830922
2018-03-28,1.2767840481003143
2018-03-29,1.273440106716812
2018-04-02,1.28997233138683
2018-04-03,1.26960134995964
2018-04-04,1.2763725120571052
2018-04-05,1.286552049666673
2018-04-06,1.2887566108273727
2018-04-09,1.2722019952765258
2018-04-10,1.2785693969561291
2018-04-11,1.296114125916315
2018-04-12,1.292526068324085
2018-04-13,1.2987854528835443
2018-04-16,1.2969081334071628
2018-04-17,1.3041415152254272
2018-04-18,1.318750996519709
2018-04-19,1.3144624997686931
2018-04-20,1.303369986911495
2018-04-23,1.290174991348849
2018-04-24,1.2884405999393587
2018-04-25,1.2727123416377668
2018-04-26,1.271119877409571
2018-04-27,1.2866682619393537
2018-04-30,1.2892341106576655
2018-05-01,1.2836695376631553
2018-05-02,1.2881663648151251
2018-05-03,1.2845243138462181
2018-05-04,1.2865326024605264
2018-05-07,1.3015816790780095
2018-05-08,1.305737122506967
2018-05-09,1.3064533163920033
2018-05-10,1.3140523434143754
2018-05-11,1.3276442488315034
2018-05-14,1.329226242497578
2018-05-15,1.3271720470874142
2018-05-16,1.3148932987658832
2018-05-17,1.3172755982647566
2018-05-18,1.3122801898679894
2018-05-21,1.3126811003160601
2018-05-22,1.3202880205858636
2018-05-23,1.3177980969384313
2018-05-24,1.3255645653515784
2018-05-25,1.3274246331197734
2018-05-29,1.3286447989605814
2018-05-30,1.3301948609926204
2018-05-31,1.3366427631269813
2018-06-01,1.3335584964282796
2018-06-04,1.3430964544298423
2018-06-05,1.3461383913338076
2018-06-06,1.3492014197550037
2018-06-07,1.35265267787549
2018-06-08,1.3525675170790339
2018-06-11,1.3516920774210417
2018-06-12,1.352049517669726
2018-06-13,1.3551957898595717
2018-06-14,1.3510077885209133
2018-06-15,1.3591837822987083
2018-06-18,1.3533718536890094
2018-06-19,1.352694162988152
2018-06-20,1.3508893653557006
2018-06-21,1.3490010628947182
2018-06-22,1.3446510281360728
2018-06-25,1.3437283439397145
2018-06-26,1.3284185721697506
2018-06-27,1.3319439061888658
2018-06-28,1.325533141466727
2018-06-29,1.334132466497264
2018-07-02,1.3330859678208682
2018-07-03,1.3372180338130957
2018-07-05,1.3319809230550013
2018-07-06,1.3436799160136357
2018-07-09,1.3545142521983107
2018-07-10,1.359492230735959
2018-07-11,1.3621991850463582
2018-07-12,1.3587228254326724
2018-07-13,1.3706439720666421
2018-07-16,1.3714869157137768
2018-07-17,1.368118460587682
2018-07-18,1.3729031610112226
2018-07-19,1.3712313763869544
2018-07-20,1.3704733117334247
2018-07-23,1.364904181661775
2018-07-24,1.3630991755747932
2018-07-25,1.3695177476236369
2018-07-26,1.3789795451407834
2018-07-27,1.3691209977361565
2018-07-30,1.358079662646742
2018-07-31,1.3464087604104655
2018-08-01,1.352123274900945
2018-08-02,1.3516981603925267
2018-08-03,1.3610296640945128
2018-08-06,1.3667927175372556
2018-08-07,1.3713776490473368
2018-08-08,1.3725656408842426
2018-08-09,1.3742342177638662
2018-08-10,1.3774496100495819
2018-08-13,1.373494238170929
2018-08-14,1.370301245035212
2018-08-15,1.3752733852512806
2018-08-16,1.369878938176394
2018-08-17,1.3755733602617093
2018-08-20,1.3783938653733148
2018-08-21,1.3813903495801847
2018-08-22,1.381814754632992
2018-08-23,1.3848288100668964
2018-08-24,1.386070009184967
2018-08-27,1.394792829328369
2018-08-28,1.4005778539005802
2018-08-29,1.3991017909384278
2018-08-30,1.4068165563163226
2018-08-31,1.4043635967311705
2018-09-04,1.4037780074437063
2018-09-05,1.3975143305346591
2018-09-06,1.388580328077655
2018-09-07,1.3850418998728964
2018-09-10,1.3787817798260666
2018-09-11,1.3827393706340119
2018-09-12,1.3853628493770447
2018-09-13,1.3842965948502344
2018-09-14,1.393647598762266
2018-09-17,1.3912310544860282
2018-09-18,1.382337100455987
2018-09-19,1.383512953572883
2018-09-20,1.3800756247076555
2018-09-21,1.39172582632009
2018-09-24,1.3853419638604978
2018-09-25,1.385407429075532
2018-09-26,1.3839365562545076
2018-09-27,1.383713779693769
2018-09-28,1.3882952773929207
2018-10-01,1.3891619755038376
2018-10-02,1.3890483265577886
2018-10-03,1.3915046582872312
2018-10-04,1.3858275040154036
2018-10-05,1.3699698847416297
2018-10-08,1.357397158787812
2018-10-09,1.350196024283454
2018-10-10,1.3556531076345861
2018-10-11,1.3163353771435813
2018-10-12,1.3059916367465891
2018-10-15,1.326033151835909
2018-10-16,1.3153340827624411
2018-10-17,1.3402228007169112
2018-10-18,1.3354953721435023
2018-10-19,1.3194381742740415
2018-10-22,1.3181020963339174
2018-10-23,1.3198679321203306
2018-10-24,1.3171690920680692
2018-10-25,1.2854951607065237
2018-10-26,1.3077634887741183
2018-10-29,1.2931576997703584
2018-10-30,1.2817541602546698
2018-10-31,1.2911101623938055
2018-11-01,1.3049827442945647
2018-11-02,1.3144672868395118
2018-11-05,1.2972529514912627
2018-11-06,1.3005601287937003
2018-11-07,1.3059576482507975
2018-11-08,1.3297365707740287
2018-11-09,1.328523421566578
2018-11-12,1.3188289688850785
2018-11-13,1.296189369769175
