Stat;minVol;maxSharpe;SPY;Deep Policy Gradient;Actor-Critic (Action Value Function);DPG (Temporal Features);DPG new Architecture (Temporal Features and Sharpe)
Worst Day;-5.75%;-5.73%;-10.94%;-6.67%;-13.81%;-5.22%;-7.59%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly Sharpe;1.29;1.37;0.83;1.09;1.21;1.18;1.54
Monthly Sortino;2.56;2.79;1.42;2.09;2.48;2.37;3.67
Monthly Mean (ann.);13.21%;16.99%;12.34%;17.41%;21.19%;12.36%;22.90%
Monthly Vol (ann.);10.22%;12.39%;14.85%;16.04%;17.56%;10.48%;14.84%
Monthly Skew;-0.38;-0.42;-0.43;-0.37;-0.17;-0.26;0.18
Monthly Kurt;0.15;-0.30;1.56;0.79;-0.27;-0.25;0.52
Best Month;6.82%;9.12%;12.70%;11.42%;13.74%;7.56%;15.32%
Worst Month;-7.43%;-8.09%;-13.00%;-13.67%;-9.05%;-6.89%;-6.73%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yearly Sharpe;1.04;0.98;1.17;1.59;1.26;1.05;1.46
Yearly Sortino;32.95;42.08;5.30;inf;19.43;6.06;39.12
Yearly Mean;15.62%;20.43%;13.73%;22.33%;24.44%;14.14%;26.41%
Yearly Vol;15.09%;20.77%;11.71%;14.05%;19.47%;13.45%;18.03%
Yearly Skew;0.78;0.80;-0.85;0.98;-0.19;-0.30;-0.61
Yearly Kurt;0.01;-0.29;1.77;-1.43;-1.39;-0.97;-0.13
Best Year;40.07%;53.81%;28.79%;43.13%;47.90%;30.21%;49.00%
Worst Year;-1.16%;-1.19%;-6.35%;11.41%;-3.08%;-5.72%;-1.65%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Avg. Drawdown;-1.75%;-2.24%;-1.71%;-2.58%;-2.39%;-1.41%;-1.83%
Avg. Drawdown Days;21.40;19.90;18.31;23.44;14.66;16.37;14.44
Avg. Up Month;2.76%;3.44%;3.10%;4.07%;4.66%;2.70%;4.25%
Avg. Down Month;-2.08%;-2.72%;-3.75%;-3.31%;-3.80%;-2.37%;-2.87%
Win Year %;83.33%;83.33%;83.33%;100.00%;83.33%;83.33%;83.33%
Win 12m %;87.88%;92.42%;92.42%;100.00%;95.45%;93.94%;95.45%
