epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
128,1.055104114912018
129,1.0532427632575252
130,1.011197477988959
131,1.0069899002285643
132,0.9948418851730372
133,1.0532623502258098
134,1.144831179333473
135,1.031373671050296
136,1.1063488514631474
137,1.022329768484832
138,1.0474427094501666
139,1.1030466472320677
140,1.0604916342235848
141,1.1865263441027167
142,1.0457271688536847
143,1.019992342344311
144,1.1254745875211623
145,1.0763352071876522
146,1.0650370369220663
147,1.185109717440128
148,1.1487550823722863
149,1.0762313218821191
150,1.0948069615132126
151,1.1314553709995516
152,0.984182465397365
153,1.1381836207523788
154,1.1676453827556144
155,0.9923965576969368
156,1.0365013517443973
157,1.055641957735648
158,1.1136742062285072
159,1.061205312288762
160,1.0031383893132555
161,1.0495786694148708
162,1.0257680952121535
163,1.0207434756518279
164,1.1043003104824802
165,1.0998765905331607
166,1.1218176057971183
167,1.1759095489314326
168,1.130611429886456
169,1.1376190859856752
170,1.1191251661140333
171,1.173174890960185
172,0.8594384097242252
173,1.0357850830690651
174,1.1851336463190147
175,0.9813523173464661
176,1.1319919833721492
177,0.8440314192888371
178,0.8401166881674565
179,0.8430887178251749
180,1.1505832599398143
181,1.134090009739678
182,0.7497279736099349
183,0.9773706934101976
184,1.1919195548866346
185,0.7942867134998669
186,1.1492281441398913
187,1.129506635858756
188,1.1364660298468443
189,1.0643929535862686
190,0.9768768833758396
191,1.0936644842013283
192,0.9714455048387393
193,0.8362881520156287
194,0.9842069368573957
195,1.1192318325847461
196,1.1940702168648454
197,1.0404842841528297
198,1.0117846135482746
199,1.1329716109919643
200,1.0648184064646338
201,1.107595696662191
202,1.067241420760303
203,0.7440387924760842
204,1.1288334802950502
205,1.1081070981650587
206,0.9937754782002656
207,1.097485401391821
208,1.1160300784811634
209,1.0359674063937772
210,1.0003768272845823
211,1.0018034801798636
212,0.989673507596745
213,1.0969454334429627
214,0.9692349928767446
215,1.0204102294684423
216,0.9471853610228049
217,1.0670773209611184
218,1.1134385235358368
219,1.0810035336490844
220,1.0009288591467633
221,1.1104571010272208
222,1.0384964329687276
223,1.0401711457930167
224,1.0862469794642915
225,1.055110741872371
226,0.9053168014242038
227,1.0346033976844036
228,1.065731636062105
229,0.9134522243669287
230,1.019125049552906
231,1.1411954154381143
232,1.0197724184106476
233,1.0580011724938836
234,1.117504315798417
235,1.0606682266945224
236,1.0304773797904625
237,1.0395019575998634
238,0.9025975381683261
239,1.1692275952227404
240,1.0034084917329542
241,0.9754100781520842
242,1.0133857236602744
243,1.1395967949394648
244,1.2764029138922135
245,1.097609697362117
246,1.0238809668598285
247,1.0171351797299153
248,1.2298604600414493
249,1.0983295250479075
250,1.1195545872474568
251,0.7617049789077356
252,1.0433598014045709
253,1.0697200790202037
254,1.0326666782592127
255,1.035288677396051
256,1.0587585001335118
257,1.0669852758300522
258,1.0336429267029
259,1.03586319951545
260,1.0930793468233142
261,1.012411371588099
262,1.1543639697983634
263,1.039058405418041
264,1.0627381986995872
265,1.1259596135618366
266,1.021791966682099
267,1.0919732979153924
268,1.1165982089809146
269,1.108953392949266
270,1.1197906634795607
271,1.043736754804073
272,1.128271708560772
273,1.031221789872928
274,1.093411333468411
275,1.157785427513017
276,0.9773789857991031
277,1.0157988954368067
278,0.9253940595871474
279,1.1933975095151366
280,1.1363428707130703
281,1.1166746077717964
282,1.1101916345398695
283,1.0789293874615389
284,1.155967062087327
285,1.0197255195729082
286,1.1300537071925298
287,1.0996182004197712
288,1.1514940382852428
289,0.9194522055822738
290,1.1180822185243064
291,1.1176702164508956
292,1.0376830633175964
293,1.2087406948716723
294,1.1492173041712042
295,1.0751656635632185
296,1.0684081316464957
297,1.0499730420388427
298,1.1369869070147112
299,0.906335701001905
300,1.0285019302686622
301,1.0492220728826527
302,1.0326333600755848
303,1.0706889326280373
304,1.0975464109640727
305,1.1449808334160338
306,0.8149549223320012
307,1.0943505204932344
308,1.0645245895998687
309,1.0302472927320412
310,1.1308017712463758
311,1.1167518105528158
312,1.02508563276982
313,1.0453909826601246
314,0.8468872176159536
315,1.143656089022756
316,1.1206439192327282
317,1.117351343316956
318,1.027818837835491
319,1.137138467108482
320,1.1935579941750531
321,1.092775142778468
322,0.7734350799468754
323,0.7188452034814433
324,0.8469305418209863
325,1.029592721929382
326,1.1754664028963777
327,1.077621889999648
328,0.84668317060202
329,1.122369022575939
330,1.096714663751882
331,1.0620791015956192
332,1.0479124004046971
333,0.9958434155274423
334,1.0403502415375037
335,1.021110017525761
336,0.9012509323922118
337,1.103396129877209
338,1.0615726530362564
339,1.0696960257229975
340,1.017588329126238
341,0.9916543682878078
342,1.138117986447964
343,1.12608296456206
344,0.9961446314562253
345,1.1372619497219052
346,1.162462211678089
347,0.9995251140665949
348,1.1335180296466663
349,1.0514941026137676
350,1.0950595297367949
351,1.0672754699185671
352,1.0652407833026847
353,1.0732294506402487
354,0.8378459383775427
355,0.8377359413440583
356,1.0034095355666237
357,1.0466576231002345
358,1.0364215732864879
359,1.1220493271798104
360,1.0193287142288172
361,1.1654428183890426
362,1.0424285935398552
363,1.0618596938338227
364,1.1412822469700759
365,1.1242689380199735
366,0.8362127872644542
367,1.1143047887236217
368,1.1509990162077064
369,1.0987384989420073
370,1.1981992377868194
371,1.1230544889152172
372,0.8434792663226907
373,1.0189860526392869
374,1.1557224032838864
375,0.9775332224914626
376,1.0034086534009448
377,1.1475744254272453
378,1.0260937661463647
379,1.210496302313952
380,1.0802651279751987
381,1.0238189756690006
382,1.1283291417226784
383,1.1711385250972828
384,1.0353020796920591
385,1.044600285535873
386,1.0986039090321456
387,1.064345229837042
388,1.0436408328770728
389,1.0183654199182717
390,1.0698249538900886
391,1.0539297960099987
392,1.057367536203031
393,1.0161485236261587
394,0.7975488885874692
395,1.1141796398210675
396,1.0667170244376205
397,1.1665661699739507
398,1.0553665995180332
399,1.0648261575373499
400,1.1102582144212878
401,1.0391889290541056
402,1.082513580109045
403,1.0565071202080827
404,1.051784166237178
405,1.0256832146335513
406,1.0758546363308854
407,1.0635692500974276
408,1.1220837287736316
409,1.0253616828446024
410,1.097426578324952
411,0.9750212422945331
412,0.8501731203419409
413,1.0223123124879276
414,1.1103873902820143
415,1.0373397751123956
416,1.1670873822788757
417,1.144572231178526
418,1.0077295691530228
419,0.9767311171825295
420,1.0594581531358782
421,1.0331656370687368
422,1.247143545190604
423,1.043291955313009
424,0.9642654583601494
425,1.0531444180131337
426,1.1351629100427851
427,1.1204885300836889
428,1.0704960121409088
429,1.0881539375311091
430,1.0522870661061914
431,1.0196219208838144
432,1.0415392085591113
433,1.041319621677573
434,1.1500606782244054
435,1.1109011319322761
436,1.1176825159288963
437,0.8395352199493304
438,1.050730541432859
439,1.0652266878836774
440,0.9823845438463805
441,0.8572335334785549
442,1.0735799085622229
443,1.0382437137701934
444,1.1784308151872158
445,1.040796970086057
446,1.0732666895082903
447,1.0606696412598113
448,1.014817781057096
449,0.8797187095847065
450,1.0523276279018658
451,0.9792933204799503
452,1.0682514215239425
453,1.0520079271692375
454,1.0771297580418908
455,1.0415846913330982
456,0.9966784281281014
457,1.045958431659313
458,1.0745622256108094
459,1.0321209048470754
460,1.0416368231964872
461,1.0166861256208608
462,1.0221918538599457
463,0.9906498913877084
464,0.9980639247236949
465,1.0315496726523454
466,1.1134499966358113
467,1.0392800165319842
468,1.0541168250967843
469,0.9966931889368663
470,1.10648232097572
471,1.11273490848804
472,1.1369335057446515
473,1.2018114356481782
474,1.1064913810981598
475,1.230556251689934
476,1.0798954625906074
477,1.0955353825910603
478,1.0929611989576042
479,1.0832247262193864
480,1.1621238229845743
481,1.047883563594136
482,1.1439211368209121
483,0.980218187686694
484,1.1278115250160987
485,0.7291647611609169
486,0.9906775822069221
487,1.0984053531284317
488,1.0359024490406858
489,1.1251298310782245
490,1.0626259469479151
491,1.0272964393556867
492,1.157663994609106
493,0.9599057400509897
494,1.1229878444881103
495,0.8483604100974996
496,1.093976385587415
497,1.0418314511754982
498,1.138080507057237
499,1.0900332598456772
500,1.1234278042838568
501,1.1539352882262535
502,1.1283200541087803
503,1.0313046834190216
504,1.1426693173653069
505,1.1995823354712996
506,1.0102446453510663
507,1.040019286376459
508,1.0739068530337268
509,1.0338560881957453
510,1.0416728727321216
511,1.047918162396717
512,1.0706333326100375
513,1.0687396324072818
514,1.1175595938511538
515,1.0986726999172645
516,1.034628299957369
517,1.064196687702293
518,1.1103854626675238
519,1.0856284893644748
520,1.0250694337961042
521,1.1030768746932014
522,1.1220278423938155
523,1.0203035185700255
524,1.0291059047894615
525,1.0628848227678123
526,1.156048850474836
527,1.111255769140983
528,1.0263333270685724
529,1.1921513938127437
530,1.033768918965045
531,1.0137463303039058
532,1.1151009069610462
533,1.028639502589445
534,1.0508005858273992
535,1.1026228843095178
536,1.1052760997168773
537,1.1317823589078413
538,1.0890379195914688
539,0.9521302271135795
540,1.134644609959029
541,0.9255218965811277
542,1.047086725494417
543,1.167814150490779
544,1.048368898288715
545,1.018797045513542
546,1.0459840280731065
547,1.069836519608136
548,1.0722209904152176
549,0.9437214895028841
550,1.126587994675245
551,0.9800561158114939
552,1.039300396938245
553,1.1193888739349593
554,1.0560967908761372
555,1.0512811072442285
556,1.160000744335602
557,1.0169145800267554
558,1.1774965027489592
559,1.0443756024313995
560,1.1143775185235352
561,1.1514015056828286
562,1.1380236798016856
563,1.0228878852377443
564,1.0761452702631609
565,1.1008556721951763
566,1.0462461029596408
567,0.9649362956263843
568,1.0480964757942197
569,1.121261631276441
570,1.1053518720766975
571,1.1305389630182063
572,1.0434699207734042
573,1.1676251475775408
574,1.0769652531426444
575,1.0397207002657087
576,1.0610763398308598
577,1.11937328640215
578,1.195658927339769
579,1.0459847762194514
580,1.0627476409763326
581,1.10030068343354
582,0.9743411760802179
583,1.0184392765838601
584,1.0571358104732085
585,1.0668753059039424
586,1.0527064879121553
587,1.098550648986251
588,1.1270837117677028
589,1.0944556329121462
590,1.1247291425536234
591,1.0968332418790114
592,0.99184279040666
593,1.0640790176883537
594,1.0901081415472693
595,1.0163939203291996
596,1.0010182356949024
597,1.218345101541114
598,1.0332506884293118
599,0.9742741885710197
600,1.0226250726851587
601,1.1198952406599392
602,1.0587481624809427
603,1.0452141769619212
604,0.9250099446777942
605,1.0969037525450145
606,1.1576541790947141
607,1.030893800091702
608,1.1411179426645064
609,0.9655496941083795
610,1.0441464516460766
611,1.028919507122641
612,1.087837106771742
613,1.0035350474252775
614,1.1113169728953223
615,1.150683134054332
616,0.9028429622432077
617,1.0726690725910815
618,1.0183720684111748
619,1.0622505251728025
620,1.0052485557445066
621,1.1629984523621537
622,1.0317636939222214
623,1.19360274308046
624,1.0818739929345151
625,1.0356361479544711
626,1.1091980597569804
627,1.0226182935684496
628,1.1308529971954167
629,1.1389659439298803
630,1.0779484189765185
631,1.097642965276736
632,1.0662482790303203
633,1.0322487496616317
634,0.9899445131433305
635,1.110293760067812
636,0.9992045600635245
637,1.0400532574403683
638,1.1163843151819217
639,0.8523641169140687
640,1.0761044518724112
641,1.0261096583013432
642,1.0726033483359956
643,1.0251853602377687
644,1.0688889201467136
645,1.254554355848655
646,0.9548083244955337
647,1.0090134763517178
648,0.9095760969769346
649,1.142556603524822
650,1.138655434160872
651,1.216784393549211
652,0.9012180974095083
653,1.0184443434593675
654,1.081312484892883
655,1.1209741133855704
656,1.1212906034966745
657,0.9751373427708842
658,0.9493350936664043
659,1.1921614307636441
660,1.0900809333926182
661,0.9900592869312448
662,1.1497563953851453
663,1.1493888548165245
664,0.9005465991660203
665,1.0883300116088064
666,0.8528693303985971
667,1.173214767322941
668,1.117541783678393
669,1.0186624061319425
670,1.027942312720234
671,1.0044991383201347
672,1.0773005968912825
673,1.0286341129226264
674,1.0160052261244052
675,0.8659260237784973
676,1.0882365062073887
677,1.0931942739178702
678,0.8535108674622202
679,1.153366532665155
680,0.8813183777119541
681,1.0156119493514781
682,1.0326766112174979
683,1.0893331618719837
684,1.0290572138859666
685,1.1205440559369002
686,1.0570828241573416
687,1.0215421099813577
688,1.0756857338661976
689,1.128924695471196
690,1.1249334627093242
691,0.9982673336025143
692,1.0819066791182081
693,1.0197971460649082
694,1.1343867826352085
695,1.121305942033986
696,1.0319692173376316
697,1.048840071236191
698,1.0524408540370682
699,1.0952610795246764
700,1.0668318902207936
701,0.9902892673197726
702,0.7614091343496063
703,1.103983475134412
704,1.0228980042147795
705,1.1129839504453287
706,1.0355007394176734
707,1.1351788612313662
708,1.0535837509396315
709,0.9674565315644379
710,1.0775196868381827
711,0.9132615471722864
712,1.05660580702311
713,0.9959685440087389
714,1.0853653437016286
715,1.094324706668667
716,1.0436893390088777
717,0.9320084866321277
718,0.896984473620732
719,1.0584698292592682
720,1.1064353150527813
721,0.7804683526969225
722,1.0546420165791865
723,1.0260963119326263
724,1.0185338459745805
725,1.0438875626276156
726,1.0239578136083658
727,1.0398975684248826
728,0.9250525856054995
729,1.1664763892498093
730,0.9049927421715405
731,0.9278334160033037
732,1.0715744068368938
733,1.0643863119426444
734,1.0592349067962503
735,0.9780544190115289
736,0.8557660495640994
737,1.063820061051822
738,1.1110882626298102
739,0.9443930954076855
740,1.0230515959399258
741,1.0710664828470757
742,0.9763788216733297
743,1.1112496754451964
744,1.1065849792251665
745,1.0401500237123804
746,1.1241991140482996
747,1.1751547503017512
748,1.1244664889675755
749,1.0587353874747636
750,1.0822344580444794
751,1.0562207118234295
752,1.039408639699171
753,1.1079494189969001
754,1.0829421046103926
755,1.0461016767630176
756,0.9859760301202679
757,1.0237343555331455
758,0.9751138814559767
759,1.0381345597395886
760,1.195451416352745
761,1.1228331342196107
762,1.0157546048682378
763,1.1152104552886994
764,1.0603516604632788
765,1.0695108461990277
766,1.173199924976081
767,1.0797957067268018
768,1.0548086325246397
769,0.8546771688864714
770,1.0489510034681748
771,1.031322834679392
772,1.1283425420935442
773,1.075395504471846
774,1.04832772754295
775,0.978791587388215
776,1.0988874986072903
777,1.1015843915488646
778,1.0743669822734059
779,1.0335005020834975
780,1.0959971356236533
781,0.9947473171242037
782,1.1108009202507405
783,1.0590443894269248
784,1.1420494777607664
785,1.0892911534144478
786,1.1265980168390002
787,1.1185646838519363
788,1.0436941018758126
789,0.9621658797366903
790,1.1301947351389703
791,1.0628814809090523
792,1.104852706831112
793,1.1325718848472315
794,0.9780839484999849
795,1.1248131372784496
796,1.1161716016648353
797,1.1030108898232442
798,1.0636080041447347
799,0.9680008430878898
800,1.0454654810029897
801,1.0173477926345058
802,1.0134416258246477
803,1.0038473704625492
804,0.9610566336861212
805,1.1367408110412252
806,1.1576731201795651
807,1.1439863045917908
808,1.068355197222907
809,1.0327588522420945
810,0.9812870265328175
811,1.1170811492098336
812,1.050513975104114
813,1.0919518195220543
814,1.121034123450626
815,1.0773126848905754
816,1.1259165533769573
817,1.0709022816129856
818,0.7991119934471572
819,1.1275780255681855
820,1.1252600581243113
821,1.0964579395834204
822,1.1441383373808356
823,1.0905607655395013
824,1.1140678686224224
825,1.0106663926925779
826,0.8759996086016271
827,0.7533963595705219
828,0.9796458026705525
829,1.0173202422141947
830,1.1920857204867183
831,1.1097992426121381
832,1.0204658842749665
833,1.0752340282689745
834,1.1210957655258684
835,1.1064796994072694
836,1.007561477116036
837,1.0887854179419463
838,1.0444174661511738
839,1.3484242987712451
840,1.1763117571885218
841,1.0223496013116438
842,1.045290364385981
843,1.0729069411009173
844,1.0878020207144736
845,0.8359047944902906
846,0.9016511184020296
847,1.1192064491788767
848,1.1535702794377092
849,1.0315244448344885
850,1.098136238680637
851,1.0945568328247257
852,1.0263345142317255
853,1.1558347452784417
854,1.028439774237266
855,1.0588139094629023
856,1.078402454027283
857,1.0200670903110656
858,1.1556079541587827
859,1.0165843391844103
860,1.1799848090887843
861,1.1877853767243676
862,0.9844767076984282
863,1.168229970593973
864,1.0775920630164535
865,1.0614353321765415
866,1.084622301967859
867,1.0195237315935848
868,0.8857251775407814
869,1.0853244424395503
870,1.0068813125913705
871,1.0525073699272187
872,1.0269112268139888
873,1.1388943925832833
874,1.0195397479775998
875,1.0295662168281976
876,1.1283941274407565
877,1.1231840908076147
878,1.0601896666593007
879,1.0699465396710526
880,1.0278124837565086
881,1.0395760478876683
882,1.0181357861827953
883,1.1255326581851697
884,1.1255674600911076
885,1.1366755986933075
886,1.12845160046471
887,0.9251783419557388
888,1.1744386916364338
889,1.1335960506360596
890,1.0505849365300355
891,1.0296105400464366
892,1.1986824617393868
893,1.1255393082011398
894,0.8410397991468812
895,1.15877515165146
896,1.1198955243515465
897,1.0147455960971485
898,1.03251937239346
899,0.9618226608651939
900,1.0117448587829676
901,0.8650124360510385
902,1.0314593626034456
903,1.0130043857532536
904,1.0290040038533723
905,1.0434519347227367
906,0.9836744529770529
907,1.1338005117078465
908,1.0392725559474796
909,0.9581988064915706
910,1.0328133895356337
911,1.13634381895185
912,1.0579577080520415
913,1.1420689803986965
914,1.1608556300113746
915,1.0285651456904397
916,1.09477986446894
917,1.0901428308988226
918,0.780752161844062
919,1.0501737266481055
920,0.8201091965291578
921,1.0387461953650523
922,1.083079601386603
923,1.1444144279297392
924,1.1328776632594861
925,1.161076097890636
926,1.05205238172162
927,1.1604041337185171
928,1.0362459410052551
929,0.9504766382704445
930,0.8219995368424209
931,1.1330887400322596
932,1.1179713469078107
933,1.074603930259932
934,0.8728817630782796
935,1.048813529733211
936,1.0828689656978308
937,1.0522345501746009
938,0.9683924781197697
939,1.0880268131533495
940,0.9974621679889453
941,1.085422719659095
942,1.064268061937732
943,1.0066694310582838
944,1.0618821507823777
945,1.1538244719289998
946,1.0362974466339903
947,0.8722506859015632
948,1.0547431460377685
949,1.0286212797663574
950,1.129474741639014
951,0.943284027775615
952,1.1230072224222043
953,1.0762099446449171
954,1.0634237834659785
955,0.9163867554768196
956,1.0562213177718338
957,1.0960767960437507
958,1.092900533834793
959,0.840766510395575
960,1.0573272567457785
961,1.143032529060935
962,1.0931205810566695
963,1.0691096130537863
964,1.073252295976857
965,1.0099418182724744
966,1.069283338514946
967,0.9068811680560414
968,1.027763530522988
969,1.0485503937715996
970,1.0658599275842975
971,1.1691184461695043
972,1.0374359990664404
973,1.0761565274635658
974,1.1037539139329975
975,1.062209240595378
976,1.0233523238349964
977,1.136471296539397
978,1.0807625495072415
979,1.039012073044528
980,0.9231720732719871
981,1.0892347821683737
982,1.1540882132777701
983,1.0473026594149022
984,0.9747348606658905
985,1.095601940615824
986,1.0465167462755007
987,1.0568306449120675
988,1.084504098577634
989,1.0101658680280454
990,1.040854432826343
991,0.8825234795967776
992,1.1780274610795511
993,1.13516597170635
994,1.000652091755548
995,1.136596908461984
996,0.7627203936299957
997,1.0382173514579438
998,1.1017800004951315
999,0.9967023785836125
1000,1.0928551064128835
1001,1.1316380975605727
1002,1.0323854866931224
1003,1.063443088334308
1004,0.9054161694725421
1005,1.091769400383946
1006,1.0651030196906208
1007,1.026120581314266
1008,1.1020425852605704
1009,0.8423059039992019
1010,1.0947527109995288
1011,1.0691872953084032
1012,0.8199796319621558
1013,1.0795668879645886
1014,0.9975378382882674
1015,1.03397172566651
1016,0.9959244057364968
1017,1.0120248356679082
1018,0.9881764662130832
1019,0.9201881083909469
1020,1.0327946791681817
1021,0.9626937694432599
1022,1.1676269048748875
1023,1.1244682399559336
1024,1.1020101200097951
1025,1.199283553473901
1026,1.0229938165113954
1027,1.0547395390159284
1028,1.0529729380547168
1029,1.0224565319179681
1030,1.171011957484444
1031,0.8619283657522772
1032,1.035876076715183
1033,0.8517375550516874
1034,1.1243208062340366
1035,1.1167446965912622
1036,1.0240277212566633
1037,1.1180141615407333
1038,1.1558336774355842
1039,1.0577502478846421
1040,0.9169641983885402
1041,1.0472661302472062
1042,1.124829160929491
1043,0.8095409417055693
1044,1.0507677551165522
1045,1.1325450681897613
1046,1.13201453610614
1047,0.9985942206978494
1048,1.0638246225189756
1049,1.0574850667691076
1050,0.8642315446434183
1051,1.0278482252438148
1052,1.031268562420059
1053,0.9296643521437995
1054,1.075073161036536
1055,1.0728233773829483
1056,1.0695873542807846
1057,1.0926743762512703
1058,1.0283692186866547
1059,0.9837979278112396
1060,1.0326328830651743
1061,0.7897677862373673
1062,1.0238396421606513
1063,1.0969503371821407
1064,0.9764903602252526
1065,1.0619168597079311
1066,1.151560135102747
1067,1.0249254185328536
1068,1.0875826794881933
1069,1.3194573415686233
1070,0.7849183502176086
1071,0.7996816820079157
1072,1.112740032041887
1073,1.1320194448011258
1074,1.0475492480409072
1075,1.065020166938932
1076,1.2080825486738167
1077,1.0673901811137474
1078,1.0311043607521015
1079,0.874488909987013
1080,1.1276433881058134
1081,1.1262498954244546
1082,1.158043931034293
1083,1.0263240420089623
1084,1.1940916932485421
1085,1.1739487798399277
1086,1.0909922967771075
1087,1.0912573920846145
1088,1.0613753532978956
1089,1.1389290815267643
1090,1.0184298827278593
1091,1.0922855877762474
1092,1.0018218828842087
1093,0.7261817857295753
1094,1.0237987748960158
1095,1.0774960442038517
1096,1.0436992691250118
1097,1.1228643723973617
1098,1.1181003705297607
1099,1.173306430405134
1100,1.1229299218540267
1101,1.0550327460517384
1102,1.051489292400453
1103,1.1156023583224852
1104,1.1299900234637523
1105,0.8605605414204944
1106,1.0945614078363552
1107,1.1245522068179978
1108,1.0478920931488345
1109,1.0777853388603924
1110,1.0483153203984867
1111,0.9447951423519952
1112,1.0275759156046984
1113,1.0618722138108552
1114,1.058449534280121
1115,1.1320388520665392
1116,1.1487742202149431
1117,1.0332555807216848
1118,1.144486291965692
1119,1.0510282799781248
1120,1.040138298449711
1121,0.9091938534181301
1122,1.0932358057152745
1123,1.029880116237981
1124,1.0030925469376377
1125,0.9988227436796787
1126,1.0019300835149878
1127,0.9911554720008013
1128,1.045130060285328
1129,1.1257145540546931
1130,1.0778760108328944
1131,0.8596164275125858
1132,1.021367930002794
1133,0.9000307925041867
1134,1.0370835473488718
1135,0.9385988381554493
1136,1.1060328045442718
1137,1.0204678458671879
1138,1.0638692593500132
1139,1.0622899039160627
1140,1.0520637748992547
1141,1.0696353210489324
1142,1.0413385718293648
1143,0.8335505654276852
1144,0.9177630057720768
1145,0.9652626927352076
1146,1.1688406977756796
1147,1.049829215978262
1148,1.1843619495441715
1149,1.0459531090554977
1150,0.9891302156549345
1151,1.0132615871464137
1152,1.0866809248129412
1153,0.9803430163592274
1154,1.1501104458448441
1155,1.0196747692207404
1156,1.0527715381192462
1157,0.8978011803843305
1158,1.0692671023371203
1159,0.8161654983941817
1160,1.0441246420531927
1161,1.0315444195280636
1162,1.054124671054565
1163,1.1538938490788087
1164,1.051854919578641
1165,0.9843221656658904
1166,1.0649804291071916
1167,1.0321416985460992
1168,1.1167387808051135
1169,1.018979607019655
1170,1.0838901379555934
1171,1.1991312867567492
1172,1.0389094408409436
1173,1.119886471287166
1174,1.1184980891893663
1175,1.0503585396816646
1176,1.0639270486570254
1177,0.968416584022815
1178,1.052415287803932
1179,1.1059480533588233
1180,1.021968432817339
1181,1.1281873126732087
1182,1.046576365038846
1183,1.0117211103198163
1184,1.062383138939726
1185,1.053393951766115
1186,1.0566595724463554
1187,0.9932116488606473
1188,1.050538019736012
1189,1.0491378720677837
1190,0.9840146518302504
1191,1.146802611443721
1192,1.0828738387823085
1193,1.1316184189354457
1194,1.1587945600291363
1195,1.118290571950447
1196,1.0300799593061374
1197,0.8903591290833435
1198,1.0606353919242353
1199,0.8990754619929546
1200,0.7316228242508203
1201,1.008009107067269
1202,1.0593492115688528
1203,1.072879378902759
1204,1.0998222690811637
1205,1.03124121510896
1206,1.0789388650719398
1207,1.170188476649356
1208,1.0953502918957096
1209,0.9659495422231893
1210,1.123040699511516
1211,1.0697312052478538
1212,1.1818111227149302
1213,1.082624363423856
1214,0.9789912782020618
1215,1.103550973958929
1216,1.1017215792978226
1217,1.1125420462298519
1218,1.0887201581859671
1219,1.0511754382954133
1220,1.0170200726620515
1221,1.0584357455877964
1222,1.053478772802283
1223,1.179802995806696
1224,1.136978283353
1225,1.175181350070571
1226,1.1072952654318016
1227,1.1192283135630947
1228,1.033754489034057
1229,1.0840124822883748
1230,1.0135242445443136
1231,0.8585093046172562
1232,1.0612125310351967
1233,1.0789572417445803
1234,1.0992330427139474
1235,1.1250487213470874
1236,1.0739134860735182
1237,1.298770650737372
1238,1.048278712953331
1239,0.994343306823398
1240,1.01491757769006
1241,1.0326400728664251
1242,1.060210362316121
1243,1.0764417972766416
1244,1.0923882717900382
1245,0.8771249866748775
1246,1.0754352703555832
1247,1.0491353863644934
1248,1.125795309172802
1249,1.0427899280021997
1250,1.060982417141023
1251,1.0848218014242246
1252,1.044267530982091
1253,0.8046783841501456
1254,0.9235449246131097
1255,1.0831740194926385
1256,1.0001842474779021
1257,1.1600272776637002
1258,1.0278508634509524
1259,1.1301271786284444
1260,1.0122959157240952
1261,0.9585658784217138
1262,1.0839819050059545
1263,1.0396884210059687
