epoch,2021_11_24__00_40_45_daily_lr_1e-05_epoch_30000_metric_sortino
390,1.0216981871361241
391,1.1104060378498934
392,1.1252949019059508
393,1.0652672444634794
394,1.1338706278941848
395,0.9118110036135044
396,0.9903965710426319
397,1.0691420330788037
398,1.0433271060026197
399,1.1441710037115995
400,1.0379803914418533
401,0.9942126148775113
402,1.1138247168056363
403,1.0710419284619004
404,1.0375611201712687
405,0.9806511070878727
406,1.130051476012333
407,1.0280402155719648
408,1.047079887586103
409,1.1253605010191599
410,1.1010176328727188
411,1.0950555482353421
412,1.0698021177429888
413,1.1165192698867132
414,1.1256313893837602
415,1.0927579962626564
416,1.135424314509703
417,1.1370583046360354
418,1.0844637468834861
419,1.0330448751650279
420,1.0686397048080658
421,0.8279855838554273
422,1.0372014120636277
423,1.0264920119142336
424,1.0318665004850287
425,1.0896226146318209
426,0.8946859932111692
427,1.1756610197029251
428,1.2207126733072888
429,1.0265422946684086
430,1.0135674627517681
431,1.138464788705418
432,1.0609257481753795
433,1.1954869372272803
434,1.1483846961181283
435,1.003370835014778
436,1.0620102083732172
437,1.06603504708895
438,1.1251816635603273
439,1.0918755990429079
440,1.0622431094216747
441,1.1657430882738935
442,1.0257465090063453
443,0.774092934571547
444,1.008236355386538
445,1.0803634300287124
446,1.1353633226455733
447,1.0625220271629672
448,1.0081031679877697
449,1.1588351390932699
450,1.07591433121522
451,1.1532353727506974
452,1.1408946342123694
453,1.1211950347664164
454,1.034164254942293
455,0.9959242703175812
456,1.1429431799954852
457,1.0213687842014143
458,0.9969192110667969
459,1.0894589940375958
460,1.2874614022204864
461,1.111310257870746
462,1.156615033662281
463,1.0232920724524928
464,1.0048880763011407
465,1.221566666673295
466,1.194984559266383
467,1.0983179540744537
468,1.0070863909268852
469,1.1260792142508718
470,1.0227446031893979
471,1.0688674100230748
472,1.1090417540042565
473,1.032839352992387
474,1.0689460941049989
475,1.0887944467283275
476,1.1372761171039059
477,1.1223120600279983
478,1.0136185529482502
479,1.0711577148600828
480,1.0394230749841884
481,1.0666952957533025
482,1.1237862227356168
483,1.076098983881092
484,1.072870601994097
485,0.9151757914770895
486,1.1928437328867316
487,1.1193289519417369
488,0.9760749220958336
489,1.1145920492656125
490,0.8429534502841594
491,1.1369603585444152
492,1.063936342957651
493,1.0260471900756774
494,1.142866950973471
495,1.0302054424355447
496,1.097796977455715
497,1.2008700741358707
498,1.0755270427753836
499,1.1231610612795841
500,1.0620077910789132
501,1.06728300032048
502,1.132228185243901
503,1.1466889431076843
504,1.0903038084837686
505,0.9530980389021227
506,1.02543602399191
507,1.0300074148993414
508,1.0284331883624427
509,1.0986448032371392
510,1.0970866453854475
511,1.0321618697572357
512,1.0741190666065996
513,1.0464732468386382
514,1.0516045202942648
515,1.1193915010686049
516,0.9341527164585123
517,1.043374011708482
518,1.132708349110056
519,1.0306438697463824
520,0.9845830432360079
521,1.0313436699308538
522,1.0190942373271712
523,1.1420106606741347
524,0.8100266512595085
525,1.0349866337398939
526,1.0526605234052615
527,1.1277713180923787
528,0.8911385773384026
529,0.990720739651486
530,1.0927022515911557
531,1.0644253336794045
532,1.1435624992662683
533,1.0218974190022871
534,1.127300571014383
535,1.1142020535165662
536,0.9889797132737616
537,1.0826091587811828
538,0.9956839010895985
539,1.0392400583125867
540,0.9011740910082059
541,1.0454843741810713
542,1.0600409462825648
543,1.1435103908823678
544,1.0252012402329296
545,0.9898927797622953
546,1.0214423982595444
547,1.0060631267436775
548,0.9413899635820258
549,0.9896265736334474
550,1.0382568294245984
551,1.1173281253667984
552,1.0725363655262592
553,1.1244118997125043
554,1.1190522265101692
555,1.118490130763226
556,1.0754108161260507
557,0.9352987113889455
558,0.9593950010860332
559,1.0354064422676565
560,0.9153727540327212
561,1.026873872984313
562,0.9952609396064834
563,1.0316038674730046
564,1.0319744226479326
565,1.0738269397263276
566,1.0720420751379793
567,1.0254440556719118
568,0.9836539816122354
569,1.0292779994543901
570,1.0229821626959168
571,0.9456077109770393
572,1.0010713634930948
573,1.0607879854147566
574,1.0433499250464064
575,1.1426471823501057
576,1.017159792281452
577,0.9500541941827588
578,1.0447483536203306
579,1.0251406623127597
580,1.1151342812957339
581,0.9587996996966922
582,1.0271329428420521
583,1.1149060978813898
584,0.7392300062831366
585,1.056700991676483
586,1.0350851149600753
587,1.0767735764495956
588,0.9153497775440692
589,1.042103048859192
590,1.1295590486856248
591,1.056678805694208
592,1.1127377106877065
593,0.9934345147898369
594,1.1881183310457737
595,0.9613206391896231
596,1.1395360204317613
597,1.0850696326987546
598,1.054865705667169
599,1.2045314081073417
600,1.0610603547577242
601,1.2148337039381631
602,1.0459480748167838
603,1.112724702903344
604,0.990417011165201
605,1.0725183539214975
606,0.8761965022760083
607,1.125005955837893
608,1.1436890653883929
609,1.012820591324263
610,1.0647211539412829
611,1.0369075556712792
612,0.7754450796932965
613,0.9669178823431968
614,1.2200224656788983
615,1.0209158719223557
616,0.8147062072120551
617,1.1422097121840316
618,1.1348704492984596
619,1.1357250582204415
620,0.9178125337808871
621,1.1231795049482471
622,0.8812343457808736
623,0.691955713602103
624,1.379263654705822
625,1.0670545911651836
626,1.035134264607816
627,1.036819468677358
628,1.020631313729603
629,1.2370250052926508
630,0.9744067761091363
631,1.1396428152337639
632,1.0364979770012834
633,1.0886995062551525
634,1.2201189494346303
635,1.0605403388219803
636,0.9857496779590281
637,0.9926946568832397
638,1.055448095769747
639,1.032045281296256
640,1.0415536152320781
641,1.1423488271668083
642,1.045050252262117
643,1.1482220213332721
644,1.1400463280574318
645,1.1535650022620183
646,1.0375516465691839
647,1.1262536043478648
648,1.1074686030926015
649,1.046350336980706
650,1.1399647375454585
651,1.0516507952017469
652,1.0284166683082108
653,1.1036079216614998
654,1.2213696922675057
655,1.0258449383782564
656,1.0208610482496108
657,1.1024741092103407
658,1.074777171195028
659,1.100113902419661
660,1.040456756412103
661,1.1104313871311366
662,1.0677554304999124
663,1.0181241554705114
664,1.1009003002574413
665,0.6847741778182016
666,0.9362415808791528
667,1.0671767049087595
668,1.0715848098458738
669,1.0438859487834162
670,1.079820156077512
671,0.7461160946569795
672,1.0349583993782667
673,1.1000382268553957
674,1.0235956966067945
675,0.8100558257911068
676,1.2104803028906213
677,1.0698218293343704
678,1.1423794507381722
679,1.0244294737451582
680,0.980000448868484
681,1.2244245251536392
682,1.0349212251173947
683,1.0277464852139848
684,1.0623201186234688
685,1.1482271200773377
686,1.017245206679638
687,1.0369007224330427
688,1.020308748658706
689,1.0625601611749664
690,1.1286350612284142
691,1.0125594468794925
692,1.130868635052695
693,1.0878826741375018
694,1.0473583197847496
695,1.1391760756206957
696,0.9817875809929155
697,1.0174000701820731
698,1.1085219345397883
699,1.1072774125916942
700,1.2169731933770866
701,1.1264926542777522
702,1.112153911270808
703,0.946975845353197
704,1.0635772892372504
705,0.9860569433181029
706,1.0674062138301266
707,1.2561914187546495
708,1.1040210078978003
709,1.1016721079874787
710,0.8841070173660283
711,1.0121345190768893
712,0.8834296740739608
713,0.9930763906335232
714,1.0683845536138923
715,1.024631034133668
716,1.063678677158276
717,1.0984129476817501
718,1.1818144510772868
719,1.1209910010707105
720,1.0530175393009171
721,1.0454395662404785
722,1.0636702528914288
723,1.0857665375494336
724,1.0748797549058864
725,1.0142093989801055
726,1.088936954094166
727,1.1194034775401083
728,0.9877055595749248
729,1.2029837527411333
730,0.81389376214889
731,1.0371938079828296
732,1.1346575950104032
733,1.1172427583860605
734,1.1214599071234685
735,1.0776065147490885
736,1.1142738966000134
737,1.0555152460495136
738,1.0262880438413202
739,1.0577178817146247
740,1.0027895681653953
741,1.1208771268740831
742,1.0471407243048072
743,1.1165102357968084
744,1.0769630064203908
745,1.0667772694104123
746,1.1467771495774333
747,1.1214244969572955
748,1.139984985988871
749,0.7871959265359366
750,1.0998962908145073
751,0.9628107656931207
752,1.114199239327824
753,0.7429619120567352
754,1.0476523395734463
755,1.001674833968727
756,0.7970427261014636
757,1.1326861201201877
758,1.050501675141421
759,1.0550786372705716
760,1.1076339051507722
761,1.0382785087152988
762,1.0555560305859621
763,1.047417697748267
764,1.1467214430361152
765,1.0880870374993925
766,1.1281482775076017
767,1.0664809891236409
768,1.1416530133592009
769,1.1400799308445375
770,1.0527135351179113
771,1.0728863493221772
772,1.0122506155023931
773,0.9120625072801859
774,1.2069122227045201
775,0.8566122634645669
776,1.23052863690389
777,1.0373265667053135
778,1.1119044088653895
779,1.0134498032966197
780,1.0028869826791853
781,1.064857090988203
782,1.1382319076300136
783,1.0553891393174146
784,1.0549888415476483
785,1.0905434831402014
786,1.060294179907764
787,1.1011635450221657
788,1.027240457941304
789,1.0732377027323357
790,1.1618446546202863
791,0.9385254833370663
792,1.2195209167393573
793,0.8011744795718582
794,1.0654042275906788
795,1.0958361094164906
796,0.786866671917597
797,1.0633843547673394
798,1.031203135229489
799,1.0252183120749567
800,1.0800312448143217
801,1.063479167549161
802,1.1975179765419963
803,1.2054715621465943
804,1.0005162610118494
805,1.0498635504940335
806,1.0053305673998398
807,0.9423556064606647
808,1.0537609596167121
809,1.161951981838187
810,1.0417168323470833
811,1.0116637145347203
812,0.9671110687645466
813,1.1170798591605926
814,1.0939059897449626
815,1.1559347479671283
816,0.9981338753735782
817,1.1548600432749216
818,1.2061643936350002
819,1.0974670525738965
820,1.0848453542372007
821,0.7982319280629784
822,1.05972517127972
823,0.9428981282223085
824,0.9844885921792439
825,0.9847243346651706
826,1.1702296465251285
827,0.9508689939948161
828,0.9730919403116131
829,1.057126662218732
830,1.056068263890471
831,1.0051746277786138
832,1.0849682590741652
833,0.8698355947706837
834,1.0743073412236772
835,1.188454548669268
836,0.8948955812667844
837,0.732589796806319
838,0.974379219747717
839,1.0583726282393227
840,1.047439732206909
841,1.0674696631225378
842,1.0741895576759906
843,1.0273629007960274
844,1.0584125138021567
845,0.9103697773403461
846,1.2226465310617693
847,1.0610879611776407
848,0.7882688264031709
849,0.8007279992955701
850,1.2323248508844125
851,0.8799666456064801
852,1.032763292066457
853,1.0779953390951211
854,1.1628617438115032
855,1.1613884298388628
856,1.043187808332031
857,1.1269473373901515
858,1.416847114094928
859,1.0877223862908687
860,1.0706540885487377
861,1.1254950901065646
862,1.1415067879542733
863,1.143879256171845
864,1.0388994363206254
865,1.0555635333506639
866,1.0346975446080902
867,1.1667671021927783
868,0.9596229508771684
869,1.0742017068085532
870,1.1137196028825467
871,0.8584988145972066
872,0.9447848157958842
873,1.059186270040491
874,1.2153839071220938
875,0.7143647540682327
876,1.0453529585776427
877,1.0969594173303951
878,1.031366190379579
879,1.054998038114622
880,1.03348206031984
881,1.0270438497183316
882,1.0170378702125853
883,1.0475946576429882
884,1.147383466378404
885,1.071929036333178
886,1.058007746705297
887,1.0278711039707433
888,1.0516753634136675
889,0.7998565473159126
890,0.8833418802851097
891,0.9708959071388731
892,1.0444151550433278
893,1.062162386344443
894,1.144127886397824
895,1.1302475925248745
896,1.102227648884022
897,1.0811307637617953
898,0.9109033249332261
899,1.0074020015119793
900,0.9333002714352844
901,1.129540693820691
902,1.0653203751256324
903,1.1363439544145975
904,1.0809048914847175
905,1.082134502239902
906,0.9531151598893822
907,1.0718348637366437
908,1.1091417243438784
909,1.0375297003031005
910,1.141928793450834
911,0.9424051626620087
912,0.806657928075871
913,1.1188583276701483
914,1.0621085743676462
915,1.1162360285559927
916,1.064049775638251
917,1.1000786171077392
918,1.01379075235099
919,1.0420945392509957
920,1.0768414015472532
921,1.2101575276831835
922,0.992905259211045
923,0.7762269404161861
924,1.0534371149071629
925,1.1196493070753952
926,1.1895656744022005
927,1.1147956990279742
928,1.1207566674983565
929,1.075054698331238
930,1.0491592431057164
931,0.9463309435874939
932,1.130733563453199
933,1.106841270683148
934,1.140614820751737
935,1.0271393022859987
936,1.127657746528119
937,1.0017604585063749
938,1.135148887390874
939,1.062613081607871
940,1.049902962849368
941,1.2036085413428548
942,1.133016570228093
943,0.9933732531065455
944,0.9507522304634265
945,0.7958677598903451
946,1.0637750220721052
947,1.0366459508873818
948,1.1075337736517639
949,0.9176223000892354
950,1.1183111269712824
951,1.1693876698919157
952,1.0539531728309728
953,0.9455300394428935
954,1.0755091892891253
955,0.9099459791835769
956,1.0554145183001546
957,1.0407660842047053
958,1.079031627860707
959,1.1366360157758966
960,0.9649797884925014
961,1.0589475932509926
962,1.1194609430332447
963,1.0142114165539604
964,1.1694515176928648
965,1.0889363942826447
966,1.0692081427066735
967,1.0184452141829308
968,1.1296859755628808
969,1.1554611293961927
970,1.0431958916123854
971,1.1423498825513845
972,0.9387698421731739
973,1.0736178395117033
974,1.0716530506597384
975,1.1109148219404532
976,0.7172852288881624
977,1.3479543229954756
978,1.0014348367511734
979,1.0381677885649474
980,1.0334408235709092
981,0.9934933754902091
982,1.0279499408805193
983,0.9610899016192594
984,1.1150276148777063
985,1.1829896844448322
986,1.0573998680177457
987,1.0271381237579147
988,1.029063360980674
989,1.2095382611394123
990,1.0648783775959676
991,1.0329670058868479
992,1.1623424013241699
993,1.074409655951569
994,1.039828750507546
995,1.0391124547231254
996,0.8967195563459626
997,1.0200759330565177
998,0.9032375360104488
999,1.1925743690915116
1000,0.8878797094648754
1001,1.0784556211092062
1002,0.7258804414787173
1003,0.8997204300645167
1004,1.0564870911334936
1005,1.0220568686379645
1006,1.0270706189314847
1007,1.4145549944019749
1008,1.02611683708729
1009,1.0101699755267457
1010,1.1254397549460726
1011,1.0522456983699922
1012,1.042788385779345
1013,1.093978488485318
1014,1.0551582874063221
1015,0.9859466737296401
1016,1.1420162763919721
1017,0.959474840975938
1018,1.0768384169605507
1019,1.1212902024919777
1020,1.1387733629200711
1021,1.0232275153463188
1022,1.1093730012280152
1023,1.0404522602578032
1024,1.0494716155691162
1025,1.2120970059936889
1026,1.065506281864346
1027,1.0630107440599423
1028,1.026596763738996
1029,1.0944625722688928
1030,1.1253794922737455
1031,1.242113968641069
1032,1.1886613410615403
1033,1.0312882324944728
1034,1.1623813552224804
1035,1.0924086844093235
1036,1.0687853553853897
1037,1.0795764274792645
1038,1.1868672400624585
1039,1.0145948359811316
1040,1.064469091591138
1041,1.0313506509676307
1042,1.0932763860614794
1043,1.1450796069542142
1044,0.7546825514444289
1045,1.0436947084138968
1046,1.044428465382677
1047,1.0657503277380014
1048,0.9106380420277649
1049,1.06350905555165
1050,1.0514083407519441
1051,0.9656891256664879
1052,1.1279358688514871
1053,1.1268050439842134
1054,1.130105404450224
1055,1.042273240085345
1056,1.076444580260619
1057,1.0748154647652488
1058,1.0451806135806871
1059,1.0620886804535632
1060,1.1536904405569481
1061,0.9851390300583134
1062,1.0215652783771523
1063,0.799024095665145
1064,1.0419531819974055
1065,0.9787027078110437
1066,1.1289328963668037
1067,1.147530478776598
1068,1.0041660836600759
1069,1.0753418392856586
1070,1.0370192965138678
1071,1.030629980638243
1072,1.1360130332313203
1073,1.0553878536748864
1074,1.07479860805902
1075,1.1570814698035832
1076,1.037925685704373
1077,1.1027059839932358
1078,1.2879996830749556
1079,0.8292638060592298
1080,1.1147128759172331
1081,1.309234269327217
1082,1.0978819465316743
1083,0.8293261370775976
1084,1.1094679673113033
1085,1.0746410887123983
1086,1.0983101474186563
1087,1.122822334076989
1088,1.0472389965678979
1089,1.1168979521665625
1090,1.1560972406425567
1091,1.131411004782392
1092,1.1158397710246792
1093,1.2323099768864672
1094,1.0437064154455935
1095,0.9440683004414651
1096,1.1205353315753914
1097,1.0973141903899528
1098,1.0706111891313752
1099,1.0391929009954235
1100,0.9922545618751379
1101,0.8152020613243205
1102,1.036345611461345
1103,0.7737716624715961
1104,1.0455372932548268
1105,1.0609082556327762
1106,1.05097701317136
1107,1.0526190900105752
1108,1.1302203256532481
1109,1.033314078320266
1110,1.138704097383181
1111,0.6886980129611179
1112,1.2037559415528756
1113,1.0745275837205661
1114,1.0071702362284416
1115,1.0014385338177603
1116,1.0915588883173393
1117,1.0454044027965803
1118,0.773610004351044
1119,1.1409806267651903
1120,1.0311918796049835
1121,1.0773457309301315
1122,1.0301894235230313
1123,1.07070641093462
1124,1.0320390721756716
1125,1.065389979191238
1126,0.9976422313638517
1127,1.0719981456906975
1128,1.0627205891765585
1129,1.0562290023294862
1130,1.133443037264636
1131,1.1108437251256094
1132,1.0609774330912052
1133,1.0404829972864302
1134,1.0621144618981628
1135,0.9922451286145592
1136,1.0085054598168581
1137,1.056011759049765
1138,1.0087227566365502
1139,1.0447615631209737
1140,1.0634939212778614
1141,1.061253796641193
1142,1.040369061653681
1143,1.063022739039138
1144,1.1376497183826804
1145,1.0966056413699539
1146,1.0550976412845319
1147,1.106731761118814
1148,1.0696488930303347
1149,1.0769914117538497
1150,0.9886305949444892
1151,1.0519092583353078
1152,1.0360580146567537
1153,1.0391987079544962
1154,1.0683369215257335
1155,1.0821729773185866
1156,1.143500712411975
1157,0.8894350314536033
1158,1.145668756705145
1159,1.0562987875972356
1160,1.1863302999015701
1161,1.1116337760648576
1162,1.0247827405784733
1163,1.0051888647242697
1164,1.1132119975776888
1165,1.0176506026992242
1166,1.1818487918711007
1167,1.0612695790446092
1168,1.0271603974021446
1169,1.0495222967616935
1170,1.1199028169193
1171,0.7347127081703312
1172,1.129754296927575
1173,1.1427874234320408
1174,1.0904366584781156
1175,1.1635126959433946
1176,1.0620976382080587
1177,1.0384857979649955
1178,1.0515004836228787
1179,1.0848703705680092
1180,1.0221800302081925
1181,1.0495685660616527
1182,0.8227114114105134
1183,1.0106354766568457
1184,1.0175510263251781
1185,1.258305321120834
1186,1.0992772937660378
1187,1.1404824767991104
1188,1.0333675631973174
1189,1.070921933685483
1190,1.0472522336582024
1191,1.2308205671755452
1192,1.149592755429539
1193,1.1370556614548104
1194,1.2638587710154383
1195,1.0426885967668165
1196,0.8908001001808424
1197,1.1223875953998226
1198,1.0729691904687202
1199,1.074113272587297
1200,1.1569434052464376
1201,0.9793810460456238
1202,0.8076384534057248
1203,1.0238203182059409
1204,1.1001036486618399
1205,0.9843960433532317
1206,1.0310481583858004
1207,1.0401881685414343
1208,1.0581323097175428
1209,1.0544512293509725
1210,1.077765432360553
1211,1.1427642473891273
1212,1.059269679144672
1213,1.0523439479288486
1214,1.0915049451362853
1215,1.07062642468894
1216,1.12231231088432
1217,1.0714377000850512
1218,1.0236578306286177
1219,1.0462603837552582
1220,1.1234904066745612
1221,1.2419767324293987
1222,1.1435540813351377
1223,1.0602366787700732
1224,1.115380070787371
1225,1.0544945222368516
1226,1.0443581999123044
1227,1.1423612705534332
1228,1.1274272861097867
1229,1.1007229962118825
1230,1.1039943079311803
1231,1.0779370868131226
1232,1.083853402624456
1233,1.151450593533987
1234,1.0296352070736552
1235,0.8301334403017809
1236,1.026809164501372
1237,1.0457736604223926
1238,1.0243704945701018
1239,0.8988403706741426
1240,0.9735060000231193
1241,1.0462788040868136
1242,1.0864027113234571
1243,0.788086077949838
1244,1.049722985160633
1245,0.9814406021134887
1246,1.0588820785911506
1247,1.0503975597502748
1248,1.123774299846473
1249,1.1016437986252405
1250,1.137670705525934
1251,1.0109973832271444
1252,1.1478595210272142
1253,1.068074585108715
1254,1.048290783818356
1255,0.9815899124022639
1256,0.9684429886480139
1257,1.1304800697359663
1258,1.0225351992302822
1259,1.2284631738857117
1260,1.1930378668009394
1261,1.135697100740738
1262,1.1339270619017874
