epoch,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sharpe
269,1.1257042126512857
270,1.091661951358534
271,1.0589402202824911
272,1.0941164898078162
273,1.2084611325190802
274,1.045423072884108
275,1.0763715112715417
276,1.141459331663903
277,0.9517455481948673
278,0.7709875529863096
279,1.0616449626175763
280,1.0745427549216897
281,1.1735046940151133
282,0.9830073732585568
283,1.1278478847370186
284,0.9900353098546602
285,1.0244089880667262
286,0.8933006134501407
287,1.0798428037982057
288,0.8184289894998881
289,1.0659135087154419
290,1.1524183996194184
291,1.0289269068018063
292,1.1588546348170738
293,1.040897171342558
294,1.0290949250789856
295,1.0913396595960956
296,1.0368767195438269
297,1.0756472490060507
298,1.2052103556166132
299,0.841689056092828
300,1.1053448389707907
301,1.1388607907981096
302,0.8588261636170804
303,1.0083398339996477
304,1.122992814444506
305,1.1414658121377774
306,0.9633199604906542
307,1.0639454034926206
308,1.0945649308529957
309,1.092480489723623
310,1.0311681970966038
311,1.0980194340119218
312,1.0161372960487163
313,1.0377168807554635
314,1.0581538245537208
315,1.0317275222552538
316,0.8412327711839225
317,0.8290121075902062
318,1.1331193686352774
319,1.0569503247059038
320,1.1430954148249282
321,1.1412325042442397
322,1.1058147965936327
323,1.1133516951654172
324,1.0532689734657636
325,1.1523253634617687
326,1.099573263862732
327,0.8313999505292998
328,1.0684011744011253
329,1.050356591064014
330,1.094435385898281
331,1.0637497511453797
332,1.175248806561571
333,1.043918074474433
334,1.2153438832854788
335,1.054427649008616
336,0.9892005867301273
337,1.0684652480450672
338,0.976244221955094
339,1.034328718482604
340,1.0707673678640182
341,1.1755988123940528
342,1.079984565989165
343,1.1686475408627883
344,1.0463375361624427
345,1.0942213107127623
346,1.0638565216313045
347,0.9988061895119544
348,1.1301549989932567
349,0.9049274682401065
350,1.0258183940951
351,1.1152459683721647
352,1.2229184959056538
353,1.015263908959991
354,1.0063777708742745
355,0.9595092480194671
356,1.1233948513314924
357,1.0972354128682236
358,1.0814047910739848
359,1.0414479618717831
360,1.0103880807865546
361,1.1260931584240415
362,1.1002131089782792
363,1.060430065299028
364,0.9976446452380202
365,1.066565838846388
366,1.031402585678323
367,1.2948920361540779
368,1.123130551229456
369,1.0301151905903185
370,1.1467824982312993
371,1.0123331427842732
372,1.1964990662733288
373,1.128544172153312
374,1.0624862020715884
375,1.0657350662856275
376,0.8036101520508732
377,1.062510065540833
378,1.0006999437714141
379,1.0353860225074067
380,1.053702254420261
381,1.0568715944522595
382,1.1483611327703247
383,1.075541210384716
384,1.0598803779250026
385,1.3732863744879305
386,1.0329597522401106
387,1.0508193131403747
388,1.050111070690123
389,1.0645289121814523
390,1.095004336647649
391,1.0780453054037709
392,1.0509042635457138
393,1.0084588443409175
394,1.0239733141094196
395,0.8928186777958379
396,1.0229046556247607
397,1.0764797170547156
398,0.8954339764227052
399,1.007405277768367
400,1.0636633898973888
401,1.0099672622662323
402,0.979792272123813
403,1.0732309459274219
404,1.0249712334752794
405,0.9671235164132128
406,1.1219682138182774
407,1.0592591391985746
408,1.0243119557064428
409,1.0218245810521236
410,1.037046883977191
411,1.0607196185090026
412,0.92275756415135
413,1.1467335581241893
414,1.065149118797106
415,1.258145654459815
416,1.0867712601448491
417,1.1828084128054812
418,1.042023949450474
419,1.0995098642486223
420,1.1193864469693562
421,1.066674592718606
422,1.0563591053001502
423,1.0681639785447725
424,1.0339637716375127
425,0.9120510163392559
426,1.0619177537526856
427,1.0570111954485732
428,0.8958620356098516
429,0.9699586702115879
430,1.1291243179867805
431,1.116585854881407
432,1.0542239679136522
433,1.1610957178236971
434,1.064154411736853
435,1.1501419801624537
436,1.1917082711717712
437,1.080230817328046
438,1.115708514459828
439,1.1162498924251167
440,1.075179425876583
441,1.3949510671271044
442,1.1391557566714494
443,1.1339315226736635
444,1.0440921793937323
445,1.0398954610143623
446,1.0402260435092372
447,1.0463306134952788
448,0.9265836668627851
449,1.0417693239854169
450,1.0433793483961278
451,0.9449868235816947
452,1.1091268827485181
453,0.9813207425175124
454,1.0744114010376966
455,1.0304883358620636
456,1.0597741209827727
457,1.0970193187696182
458,1.1619306160233396
459,1.1669740509136766
460,0.8931915879300295
461,0.9954501128252581
462,1.0248493982727753
463,1.0153881300207532
464,1.0712017455455873
465,1.0661417768793682
466,1.0389145689206205
467,1.0333287253717118
468,1.0371166884433571
469,1.0959742307519418
470,1.1238149420117867
471,0.9712011049187315
472,1.1353662664217374
473,1.0778278270973396
474,1.1287975850018968
475,1.1001678038405576
476,1.0557008221256052
477,0.9860062744526235
478,1.1214789328207984
479,1.0358398419108024
480,1.1401009798087116
481,1.035864955312401
482,1.1222170313254263
483,1.0291551826666778
484,1.0970464467220273
485,0.9038892678677283
486,1.0439401714260232
487,1.1304335940513421
488,1.0634182214470498
489,1.0350074389050947
490,1.1431709606676623
491,1.165919069032625
492,1.1484079519223733
493,1.0570997771266586
494,0.8048759422390427
495,0.7667772338596804
496,1.0296917179280092
497,1.0381189976293532
498,1.084346926125312
499,1.1339313030140314
500,0.9984494262591754
501,1.1236064048402041
502,0.9273900803086605
503,1.0712573032489456
504,1.045617009929714
505,1.0344743941580652
506,1.089336327180745
507,1.1567774840685625
508,1.122630157431688
509,1.1132257326517963
510,1.0356307081248923
511,0.9889114605420055
512,0.9036826366274061
513,1.026534294540019
514,1.1977313968375658
515,1.0667419803855964
516,1.0417283697249655
517,1.1194835797427358
518,1.0953686624509247
519,1.062544165622977
520,1.090612980037151
521,1.1153786580493161
522,0.9856281658017843
523,1.024857961771944
524,1.0504391561448418
525,0.9770899697459942
526,1.0554578232128378
527,1.345740767871988
528,0.9613983937335329
529,1.0106412407513146
530,1.0851468818784904
531,1.0663209547626318
532,1.1348586455603706
533,1.019583903530596
534,1.1081355901296854
535,1.0502331781523748
536,1.0326956156719624
537,1.1220811120418273
538,1.0508673425511657
539,1.1928624498524247
540,1.1333961526564393
541,1.1067322888497677
542,1.0769996125290364
543,1.113503406592234
544,1.071636906248872
545,1.15069650841365
546,1.0556116498325958
547,0.9758720689487949
548,1.0527976581613887
549,1.0993476257276147
550,1.0415040909461422
551,1.1119992353889643
552,1.0610804230990853
553,1.1126127792336147
554,1.0788666636960822
555,1.0408472672588747
556,1.0403327200673347
557,1.0786907222173494
558,0.9273980954729609
559,1.0750067128001761
560,1.0617097939026767
561,1.0783208725217186
562,1.0792426589438187
563,1.034393581006681
564,1.118114365852186
565,1.1500395139283055
566,1.047128557458469
567,1.0634340994242533
568,1.1454329682702866
569,1.1096166610634088
570,1.1438846594905576
571,1.043440856371644
572,0.8880323753897864
573,0.9435377064080951
574,1.116082273408909
575,1.1237539207066598
576,1.1115245873597717
577,1.0519530464356959
578,1.069938105621436
579,1.0530477138802514
580,0.7217778002349213
581,1.056409863300896
582,1.0391559811086433
583,1.0446651422767215
584,0.9891678823690432
585,1.135540216538861
586,1.0744156356850838
587,1.0341959273400279
588,1.1427801180746195
589,1.0602981456184166
590,0.9688866788531986
591,1.0324341389252985
592,1.1415711037315914
593,1.0655206350229156
594,1.113613022000978
595,0.7785812003314957
596,1.0526538255625815
597,1.0500906699721249
598,1.13935412381924
599,1.1435656687867601
600,1.075298591805544
601,1.1570111079225744
602,1.0684752228317436
603,1.0169338153121774
604,1.0801581271058618
605,1.0730893027044441
606,0.8686134013786866
607,1.1438591601410677
608,1.0542858559710093
609,1.0460504982880894
610,1.1328126472116182
611,0.8435501574492673
612,1.0903104859360573
613,1.133293624668268
614,1.1183090189602718
615,1.0196226463761138
616,1.1182854644988056
617,1.0535744568048138
618,1.1294826519947534
619,0.9797658044291147
620,0.8066278061679101
621,1.1391421090593843
622,1.0705799768572712
623,0.9279451351547056
624,1.1482090179274194
625,0.9457282219193512
626,0.8945153750031009
627,1.0278718774529212
628,1.0115014587500433
629,1.1125462073578936
630,1.0870937983751023
631,1.110339118196918
632,0.9481181592186432
633,1.19524249872855
634,1.031355332553436
635,1.073917534728315
636,1.1345221215724428
637,1.0435405463284573
638,1.1108639198000918
639,1.0219755902450884
640,1.0991086448020795
641,1.0568723661346269
642,1.0304931267807145
643,1.0064937262776459
644,1.056378470814987
645,1.1312339787272099
646,0.9880490877287926
647,0.8437345776993707
648,1.2254565335108565
649,1.1208856284130337
650,1.048613659760204
651,1.0137741889784129
652,1.011678816934902
653,1.0107580771094795
654,1.0815259120867617
655,1.0860352422929087
656,1.316895625034526
657,1.129576856808468
658,1.1212183330705074
659,0.8914750111683236
660,1.0470508903581766
661,1.0593177041128228
662,1.0244532838999618
663,1.034100774372978
664,1.0119105547821807
665,1.1206062137606179
666,1.0289474425797374
667,1.031253406729955
668,1.1266413716983537
669,1.0652606092696335
670,1.0676367505148223
671,1.1476112256293813
672,0.8796011967704751
673,1.1494197870075902
674,1.0519700856486123
675,0.7304510540859114
676,1.0061859577991847
677,1.0509066046725493
678,1.0670689174789272
679,1.0615813335642872
680,1.0066836554241159
681,1.1637485817893676
682,1.1413943248514435
683,1.072614696351153
684,1.1194316594503528
685,1.0326121256320233
686,1.1800427469701025
687,1.0616671579486212
688,1.0147220408626787
689,0.9531225878376638
690,1.0543491105921245
691,1.0369492397859825
692,1.0304770726843173
693,1.0555013383009435
694,1.0719741849327282
695,0.8178432034291288
696,1.1186770812336686
697,0.996655852923353
698,1.0512286885100761
699,1.1322116344089543
700,1.0423792334577728
701,1.1295731032771827
702,1.125317363134984
703,1.0021465478357168
704,1.1214237533390818
705,1.1246907633345684
706,0.904667113840901
707,1.0669467047779153
708,1.0913485144152648
709,0.9832735515794667
710,0.8485096314958033
711,1.027410411152676
712,1.0802120165536064
713,1.1285545060127686
714,1.1725072463209567
715,1.054405082608068
716,1.134396941792562
717,1.1443221743564136
718,1.1253270889275573
719,1.094638052318514
720,1.095697197293184
721,1.1952433714434245
722,0.9418807068657502
723,1.075944777122086
724,1.1258572466035548
725,1.2112144557963953
726,1.0303609931172353
727,1.0222736540475468
728,1.050582666566842
729,1.138477613899839
730,1.0705980436517573
731,1.084309286651582
732,1.1702495955161651
733,1.1803878483954733
734,0.8429361916671162
735,1.125672023229957
736,0.9131762793050461
737,1.111203626069136
738,1.0826928313252904
739,1.105527854294984
740,1.0314619005682781
741,1.0277352290328345
742,1.0588779643363542
743,1.068094798050455
744,1.1457746920894007
745,1.1625092939275468
746,1.0453065908518178
747,1.0059476753263668
748,1.0625229217172216
749,1.0435924028656272
750,1.0711094084884558
751,0.955865355374054
752,1.094892115199655
753,1.0186187458445874
754,1.1357906222250982
755,0.7960193843105552
756,1.0850014671896937
757,1.1307604467401304
758,1.1248070949462943
759,1.0570679191580494
760,0.9502702036435252
761,1.0599581082312775
762,1.13880716576028
763,1.1388402059517546
764,1.0551147825305454
765,1.1116513512805555
766,1.1285350491745834
767,1.0691565785986954
768,1.0410955976705791
769,1.0612158597398538
770,1.2057587876213822
771,1.135772157637523
772,0.9718096034850707
773,1.1458128687882767
774,1.1261937763726038
775,1.0762101932150026
776,1.0593780521308873
777,1.0640681405190535
778,1.0104589403624924
779,1.043522586272405
780,0.702785613946183
781,1.0837442618632278
782,1.1388303803401227
783,1.0682338161546068
784,1.0094019192355541
785,1.0544646675930565
786,1.0477434975483841
787,1.0719124644868936
788,1.072218841465435
789,1.0580880988512646
790,0.8709041275820293
791,1.0701284858000826
792,1.0528110204214916
793,1.1684872192717182
794,0.9611992299046381
795,1.0879661706296304
796,1.0846279748909409
797,1.0608193745753212
798,0.9632903474348816
799,1.0335067161464606
800,1.035999724502963
801,1.1040208104834779
802,0.9969392667896979
803,1.1030746392462871
804,1.1277536812755287
805,1.0324873705551858
806,1.2229168193994846
807,1.1530430937100338
808,0.774835952884602
809,1.122662452251808
810,1.0687260958507028
811,1.1621284119971544
812,0.9838329028873626
813,1.1307420386542386
814,1.0533195790619123
815,1.0061185275159117
816,1.1266518476242229
817,1.0595970418564775
818,1.0946313809852142
819,1.1262100294646389
820,0.9901409547916136
821,1.0394788277339073
822,1.0395504804876978
823,1.0550717550326736
824,1.1102076897777007
825,1.130116156766541
826,1.0554193386065835
827,1.0791641013853153
828,1.179508771185704
829,1.1522977700176646
830,1.050663777743322
831,1.1864407906655423
832,1.1343087072228195
833,1.2194787032687437
834,0.8967248811835903
835,1.1330481423689378
836,0.9022006627597162
837,1.0556753497389313
838,1.067685536661705
839,1.0438233957715919
840,1.095483054856829
841,1.1449612810535983
842,1.1341363315519548
843,0.9859772440630287
844,1.0360791925909678
845,1.1479338422238883
846,1.1236115784515235
847,1.0346574118251024
848,1.1360137272759787
849,1.0331249209723306
850,1.1083819676075375
851,1.1039911493826478
852,1.0970384774588273
853,0.8019991807054999
854,1.019487333900755
855,1.0567189856532475
856,1.0338626895405114
857,0.8772217374888913
858,1.0204440104962396
859,1.1962239216483743
860,0.9894526640047697
861,1.0612631703800497
862,1.080051563326532
863,1.224594820820685
864,1.219955856888056
865,0.791843522999682
866,1.0557285132774583
867,1.057051175404218
868,1.1307004214777363
869,1.0657069260744458
870,0.8978653047707879
871,1.0506173075215917
872,0.8438486191140174
873,1.0827718635735732
874,1.0639091657790658
875,0.798287929722367
876,1.1240638005686798
877,1.1096506236037549
878,1.0318326891950798
879,1.1063020902454697
880,1.060787289908183
881,1.0600924498733333
882,1.0437443096475514
883,1.1330941092644526
884,0.9973190591113849
885,1.110034733902499
886,1.0382833435876255
887,1.0513282961310368
888,1.0314256952944674
889,1.1307429737946262
890,0.998494849066977
891,1.048480347040774
892,0.9530582023742983
893,1.0430870912479113
894,1.1258373916958309
895,1.0466079808918947
896,1.13457322864559
897,1.0420903698789132
898,1.028402232633926
899,1.2271730740948457
900,1.0754899658711388
901,0.9787529357305246
902,1.044766140170175
903,1.0629683924511035
904,1.0354281430436088
905,0.8706460955917649
906,1.1283219119776398
907,1.066855418090496
908,1.148811880585869
909,1.0941878530192777
910,0.9613600868999042
911,1.1333463821056455
912,1.0575666596349245
913,1.0465124227606732
914,1.0709478657175304
915,0.9691008833833833
916,1.063129325660507
917,1.1259353442934996
918,1.1989363220968634
919,0.9167630888483764
920,1.0183994253770907
921,1.1891515806090027
922,1.0572078217750627
923,1.090110659351133
924,1.1074578929776462
925,1.0139898389568949
926,1.0311776489067888
927,1.1550695616697904
928,0.9570250094194916
929,1.0219998954164213
930,1.1092672743363203
931,1.1298487095945304
932,0.8830266738409148
933,0.9863859740981091
934,0.8551265636555734
935,1.05771524171279
936,1.1025438571036508
937,1.055510822445489
938,1.0803848736694543
939,1.020910248894823
940,1.0825780887377499
941,0.7710000526951033
942,1.1968749653808777
943,0.9128018739875648
944,1.0705256267583785
945,1.1137718889109884
946,0.7604530958230151
947,1.0595597286243736
948,1.0557536605087887
949,1.043259067714965
950,0.9482567832953493
951,1.2041527813836699
952,1.0871295986660074
953,1.0479201455286704
954,1.1112532438961473
955,1.062674488288766
956,0.9923941602178561
957,1.0101337612477186
958,1.0850995373018162
959,1.0411441522836944
960,0.9433132788220544
961,1.131854070612685
962,1.0578052261472137
963,1.1161849408114124
964,1.0558419873344298
965,0.9397350099225028
966,1.053369928098258
967,0.9856956962064916
968,1.2020727294911726
969,1.2030096558802128
970,1.0802487572419581
971,0.9295943828781436
972,1.138113984065022
973,1.0637472228968956
974,1.0478492704101814
975,1.04995994657122
976,1.1200968800792093
977,1.038711082925693
978,1.0192895610682264
979,1.0657653988352003
980,1.0731572715279123
981,0.8138268306780582
982,0.8788904250511932
983,1.0823218352200976
984,1.0083645811937862
985,0.9848618334624019
986,1.0627783160878836
987,1.077582043262265
988,1.0861071142009302
989,1.113729278226609
990,1.0839848124758913
991,1.165336366904512
992,1.0735239264652157
993,0.98645617014748
994,1.203091975994358
995,1.1554843907599794
996,1.065552906519665
997,0.7907328593036244
998,1.1356209827130541
999,1.1162586250045539
1000,1.132795319794348
1001,1.0282654907232802
1002,1.0543474334414276
1003,1.0757867531563114
1004,1.1164522230423963
1005,1.1114721004297121
1006,1.1391833579388482
1007,0.9834755068775926
1008,1.0395267221905862
1009,1.0488420053186764
1010,1.1141012701437687
1011,1.0060506632552317
1012,1.1117696640631753
1013,1.1287189523952708
1014,1.0333819338322314
1015,0.9870028982723816
1016,1.132579479358993
1017,1.1796292435866313
1018,1.1108534085917399
1019,1.113816874617666
1020,0.8036553459315786
1021,0.92465587417475
1022,1.0292663008905085
1023,1.1213998157802323
1024,0.9250730418184894
1025,1.0775638907237395
1026,1.1062462645724112
1027,1.0736921295029416
1028,0.8889832907226476
1029,1.012862001402468
1030,1.036445990356176
1031,1.1030702834252402
1032,0.7804037164742359
1033,1.0366797692838046
1034,1.2207001040569052
1035,1.05192124952576
1036,1.0779371671256972
1037,0.9947106061349538
1038,1.0807743220463586
1039,0.9195479730485278
1040,1.0527350691925417
1041,1.1172470453095023
1042,1.0268733967217154
1043,1.0625604105507345
1044,1.0382841790558448
1045,1.001325098660239
1046,1.045085625708808
1047,1.0714546238245388
1048,0.9936512795092941
1049,0.8961165510757092
1050,1.0526615978875036
1051,1.0678758104107986
1052,1.0591706133157084
1053,1.0319099770665232
1054,1.0648698248190864
1055,1.0139484243176986
1056,1.0624637481803496
1057,1.0628993663110586
1058,1.055217549373018
1059,1.0199224898091457
1060,1.0163570777975166
1061,1.1411842601228703
1062,1.064568355557782
1063,1.0866639791718857
1064,1.0159872252309272
1065,1.055669564757291
1066,0.7450175566995246
1067,1.0212623649240278
1068,1.133311761871314
1069,1.117082222864854
1070,1.077933633378083
1071,1.0938226323201683
1072,1.0021621810961796
1073,0.8461902840960482
1074,1.026393021474418
1075,1.0698166563017246
1076,1.0763569157117918
1077,1.0221175651367147
1078,1.0317864176496323
1079,1.0243825877909725
1080,1.1235213199318093
1081,1.0539536204271622
1082,1.0159875601899733
1083,1.0557369926335363
1084,1.1232379509514028
1085,1.121591013011719
1086,1.0628016120274046
1087,1.0447544407118403
1088,1.0764101744223054
1089,0.7232200228607246
1090,1.0431854921728587
1091,0.9784590463816597
1092,1.0800895056508841
1093,1.087224758654759
1094,1.1815025590896795
1095,1.0031385247788516
1096,1.084964395099472
1097,0.7449710423357296
1098,1.0651726254273408
1099,0.8619100507828724
1100,1.042334317853099
1101,1.0661353904248063
1102,1.1326304398502172
1103,1.0303923743837151
1104,1.035867046837049
1105,1.0689640457181235
1106,1.0057124671413449
1107,0.814450152712834
1108,1.0936268798185302
1109,1.0734884702475627
1110,1.1162517969532832
1111,1.0350379572456176
1112,1.132457770782371
1113,1.113677981606248
1114,1.031596008519107
1115,1.1664529239846786
1116,0.7611482238170197
1117,1.0242840182729047
1118,1.0572104132494144
1119,1.1234244980639088
1120,1.041929046624437
1121,1.0347972164748274
1122,0.9515218551866438
1123,1.0445184945752617
1124,1.0892789797051758
1125,1.0768365235173614
1126,0.8175935946550283
1127,1.0809433067375238
1128,1.0210172856969764
1129,1.1541418527610332
1130,1.0176385396689758
1131,1.0633389222644503
1132,1.1666344531447477
1133,1.0681532585774431
1134,1.1015464491919662
1135,1.0629857328450536
1136,1.0862960413728273
1137,1.058911651993699
1138,1.1233918548955788
1139,1.056793763730734
1140,1.1284155071310034
1141,1.0647507119299702
1142,1.0669064578644778
1143,1.134271251863801
1144,1.1296264365726225
1145,1.0204150324530348
1146,0.8763680533326471
1147,1.0611795924446041
1148,1.1297925964075202
1149,1.1095166148501139
1150,1.0480158985712897
1151,1.084082241456562
1152,0.9718289884295843
1153,1.0694904869346913
1154,1.176597154337338
1155,1.1086093691593373
1156,0.8443631915484083
1157,1.1783422986146428
1158,1.0773831527603341
1159,1.1409766823228011
1160,1.1360318233705093
1161,1.0532251266656494
1162,1.1294437739708052
1163,0.9891836558698419
1164,1.003019908765843
1165,1.067145553008297
1166,1.0747179317599527
1167,1.063668937348725
1168,1.0260032132734622
1169,1.126623274094376
1170,1.1171610019964548
1171,1.037557479143832
1172,1.0799707743555689
1173,0.921606459392195
1174,1.1444430604493032
1175,1.0808292085724571
1176,1.137291165903922
1177,1.0459145930700513
1178,1.035205853127647
1179,1.0537327508807492
1180,1.0647779621714402
1181,1.0915693308150447
1182,1.0147685526995107
1183,1.0253802776532246
1184,1.1117108953937873
1185,1.0253816317871154
1186,0.8049316183915511
1187,1.1141397611606227
1188,1.127378172450546
1189,1.079483336357609
1190,1.0434562650294874
1191,1.0367795085034395
1192,1.0467305154789648
1193,1.1273847325743651
1194,1.0897682345689021
1195,1.1675784148779087
1196,1.0830235354524838
1197,1.1348545700861907
1198,1.0310461265232944
1199,1.0726532165656328
1200,1.0831625032709589
1201,1.1279606854782618
1202,1.0580614415691858
1203,1.1038689024022932
1204,1.075517410830812
1205,1.0397858815522436
1206,1.1219847904615932
1207,1.1104483890131083
1208,0.9447732293512744
1209,1.1310722081182538
1210,1.1285007777032705
1211,1.1225706223040093
1212,0.9780954388071704
1213,1.1294168967427018
1214,1.0681339915569479
1215,1.1090796074760272
1216,1.0638718235576279
1217,0.7951012796823231
1218,1.0225734447196986
1219,1.0641179568046493
1220,1.0298604519200867
1221,1.0506844674968099
1222,1.1227499565612116
1223,1.0856887184719346
1224,1.1314882316145158
1225,1.1322241445233414
1226,1.1299781694588342
1227,1.2039152717397585
1228,1.066328184473437
1229,1.0696162663732887
1230,1.134595697551507
1231,1.1001131319501247
1232,1.0980822731668516
1233,1.0517356130067514
1234,1.009937666553762
1235,1.1446480963579244
1236,1.1328988999989167
1237,1.1276533104366435
1238,1.1799988405209985
1239,0.7839116849090461
1240,1.100369687144075
1241,0.8755079854394658
1242,1.207336818984689
1243,1.0405821371739694
1244,1.049604029885484
1245,1.0460056349108426
1246,1.1821904050140712
1247,1.1284620175534745
1248,1.0966597140708394
1249,1.0892064434501105
1250,1.0599801458852671
1251,1.1314995366285494
1252,1.1288363566776851
1253,0.9732523275508224
1254,1.0375700527247622
1255,1.0205917778601028
1256,1.120267372314257
1257,1.1704707312342046
1258,1.0022052517568705
1259,1.0462337165540494
1260,1.1219832272477557
1261,1.0916137532105845
1262,0.8856537642365064
