epoch,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sortino
245,1.0003685754862282
246,1.1130070366612863
247,0.9868717217009733
248,1.0960709979090448
249,1.0409903940818064
250,0.9642923030109355
251,1.0738693519255587
252,1.0702828318109285
253,0.9942948554502369
254,1.0564321538309231
255,1.126192895339211
256,1.150370612682406
257,1.1032050588515445
258,0.966575870582602
259,1.1123297250229576
260,1.0914133137128779
261,0.9699481481130189
262,1.0509140626448135
263,1.0962397851755992
264,1.0247722689189638
265,1.049360080995519
266,0.7915228687765192
267,0.964907815493545
268,1.0621212713743613
269,0.9783999784042228
270,1.050764635332489
271,1.135166512995795
272,0.8283904044500849
273,1.0649214360792227
274,1.1123406314294089
275,1.0462674306825623
276,1.074273259823497
277,1.1106846221403346
278,1.0319565232567212
279,0.9685531605962933
280,1.0416448168502361
281,1.1507730367436202
282,1.0714532188246706
283,1.0275740111672151
284,1.027213016547972
285,0.9931609518060048
286,1.2051866499251622
287,1.0247188872606632
288,1.0761460480004277
289,1.1401149956783572
290,1.1422907484737281
291,1.1399573143387665
292,1.0434497851247135
293,0.9954999458270971
294,1.0477807654748337
295,1.0410535801135001
296,1.209538513468783
297,1.0016418636492073
298,1.0916523863863823
299,1.026346735783441
300,1.0054380289352323
301,1.056550131459255
302,0.880476372120723
303,1.0281971170105049
304,1.0800582986959255
305,1.009064583216848
306,1.0899809756509788
307,1.074892568547455
308,1.0340196822468508
309,1.0575108507107773
310,1.0525968995416595
311,0.9993999552724012
312,1.0745033983067123
313,1.1273631372275377
314,1.032515802908506
315,0.8500838749739892
316,0.8626477864621955
317,1.0642962315572184
318,1.2428797343698943
319,1.0056768472493427
320,1.008047590338705
321,1.0114462900250156
322,0.961722408247056
323,1.0681894776966934
324,1.1183225586258871
325,0.8849478927800641
326,0.9183862495695557
327,1.1238681876494228
328,1.0278546350650795
329,1.1074341380152726
330,1.030770928738564
331,0.9167392100205495
332,0.9851700671356837
333,1.051697256285745
334,1.116367580072186
335,1.1654086590799546
336,1.0206547181195367
337,1.04768660679772
338,0.9809042377978014
339,1.0562822881888068
340,0.9544631078143634
341,1.0544133627908523
342,0.927395379982814
343,1.0748872909103333
344,1.039983441288181
345,1.0221152748169642
346,1.0486115971881576
347,0.8626363203656805
348,1.015434608081719
349,1.0227122223373715
350,1.0112561639660684
351,1.1081158165789107
352,1.0361376493323577
353,1.05408609369437
354,1.0743894355731363
355,1.1295658655614869
356,1.0959446551872132
357,1.0487822496779253
358,1.0338051853093426
359,1.0937389063937475
360,1.0534437000022543
361,1.0371888004478702
362,1.1231668855632846
363,1.1076265521837056
364,1.0997768571279987
365,1.055727400268707
366,1.0576936885114723
367,0.9579381135225165
368,1.0480617227396094
369,0.9792375327060279
370,1.00989240790724
371,1.0563920477440514
372,0.7734396669426356
373,1.0757172152170942
374,1.1374708348066722
375,1.0341035326417736
376,1.1220346138189343
377,0.7844614310542924
378,1.0219911844740213
379,1.0496096565052677
380,1.1766787717182505
381,0.9617626248410466
382,1.1434056700954018
383,1.0466131469717332
384,1.037351673642988
385,1.1054168274778513
386,1.040310137532763
387,1.0637115189635407
388,1.0287343101622781
389,1.0353148727793315
390,1.136511246297882
391,1.1380761317156072
392,1.0753040957880222
393,1.068999376392696
394,0.9970804602462668
395,1.1331190056122566
396,1.043408053480753
397,1.0470133441587668
398,1.0597178521136457
399,1.0392731637875965
400,1.0206758036321897
401,1.1651031974620563
402,1.085500204253847
403,1.0584003382159202
404,1.0095190053189513
405,0.9666693944537263
406,1.0581276622865659
407,1.0471673327034683
408,1.1399467996275763
409,1.1639411371192425
410,1.0189722200404636
411,1.0649806988877915
412,1.0766727933893856
413,1.05916405949837
414,1.082373131069324
415,1.1702070822545805
416,1.1055450282072108
417,0.962276581499696
418,1.0651757125959134
419,0.9110821532145342
420,1.1068051428739478
421,1.079121793634516
422,0.9988850063553791
423,1.0369299484583387
424,1.1262407909923087
425,0.795453632304657
426,1.084370395915459
427,1.0793354880599308
428,1.031619725832933
429,1.0745734982762922
430,1.0592139224020103
431,1.1415940174216375
432,1.0284557467871571
433,0.8399266880931031
434,1.037214336810573
435,1.1604194539726245
436,1.0168590658701486
437,0.7840592673281219
438,1.1354276306661295
439,1.0738030740998323
440,1.1526761342275118
441,1.1715704202750015
442,1.0417373808435875
443,1.055734396905055
444,0.7920885043831715
445,1.0612982662987342
446,1.0475211275434317
447,1.1083232789215562
448,1.0945546717296255
449,1.083856770045271
450,1.0876157164200189
451,1.0264318643715358
452,1.1167650401456777
453,1.0017262268448113
454,1.0503751617719363
455,1.1414698263080267
456,1.0477113126786557
457,1.1427275174741613
458,1.0876439408189065
459,1.010118671564008
460,1.1270226725162287
461,1.006026549064067
462,1.0265427956345456
463,1.0745876933563665
464,0.8015066397173268
465,1.129470668668942
466,1.004442486202704
467,1.0678765503464709
468,1.0714524045642266
469,1.0720387763733343
470,1.0197681218091752
471,1.0021137057164662
472,1.0872914517519432
473,1.024264783230966
474,1.081323344982463
475,1.1001019929880842
476,1.1567943767731057
477,1.1169124899884304
478,0.9854535674755062
479,0.9146559806818111
480,1.0649657182332408
481,1.0290873574277404
482,1.1308407381427792
483,1.0680120626944367
484,1.0060060294547364
485,1.069230583787975
486,1.0335893659668982
487,1.1115488855566882
488,1.0444620240651594
489,1.110868322949999
490,1.070835237487611
491,1.1380964992435816
492,1.084152118199815
493,1.0641205612532703
494,0.9901629656107964
495,1.1218507298029625
496,1.0601881776934627
497,0.9841632684954059
498,1.0218770315426113
499,0.9899234549321078
500,1.0730342975624758
501,1.0402798784025322
502,1.1163444574208174
503,1.0670697920104124
504,1.1824434508407895
505,1.0737194965850771
506,1.1499962268725108
507,0.9879740700493533
508,1.063423585387882
509,1.0430660109838734
510,1.0706088998281114
511,0.9695136692398723
512,1.087986306069384
513,1.1113994277626391
514,0.9643922954036397
515,0.8129651933287779
516,1.1296227670400374
517,1.014140981421613
518,1.1241547224634116
519,0.8221977332200522
520,1.1606140007489227
521,0.9248212509844248
522,1.010624582946921
523,1.0296453832096384
524,1.0225503182174303
525,1.1135154611041935
526,1.0797509768698075
527,1.1496826928489634
528,1.12038403940891
529,1.1724095660064
530,1.1436153257547057
531,1.116318731954639
532,1.031158760738517
533,0.9749250563182454
534,1.1393543105739492
535,1.0272542344017659
536,1.088138866018642
537,1.0368278502353478
538,1.0851914552572433
539,1.0472533962517865
540,1.1333773047798128
541,1.002541774559348
542,1.1680981473759655
543,1.0793837552787604
544,0.9902479731497278
545,1.0582841133665368
546,1.1064493786990066
547,0.8819572770523585
548,1.0319895082006856
549,0.9540025557819887
550,1.0118567942536474
551,1.0263296585328208
552,1.1198113044759146
553,1.0656047731893152
554,1.031306373860513
555,1.0784782321753947
556,1.1675849566473215
557,1.0190515626423968
558,0.964738767282016
559,1.1742851347862724
560,1.176584969199054
561,1.0599573816796215
562,1.0780225267125252
563,1.1642508047236642
564,1.0470066393433797
565,0.979994930720732
566,1.242796358545159
567,1.059058710773233
568,0.9931480520297726
569,1.0016214418684297
570,1.0132177846617925
571,1.060661545072248
572,1.1683283820673052
573,0.966073124240422
574,1.1168716480940255
575,1.0055212341202515
576,1.063114454217084
577,1.0761694525425827
578,1.0474620441781652
579,1.135409493439153
580,1.1190416378224823
581,0.9833884256609184
582,1.0663223212536646
583,1.064909574392216
584,1.0101115557838931
585,1.1359536008823345
586,1.03787916798916
587,1.1324153058026587
588,1.0014570855756753
589,1.140429387175497
590,1.1079570135000565
591,1.0657968757234684
592,1.0655133790325264
593,1.0484522679472128
594,1.1032585034534355
595,1.0477709292364519
596,1.1458797835217898
597,0.9711370755583447
598,1.1259471558872713
599,0.9957136614661349
600,0.797118658497846
601,1.1046886675844865
602,0.8016557666835215
603,1.0564502652328915
604,1.0470847478403602
605,1.0249358230300212
606,1.1076619805649335
607,1.0708375272748567
608,1.0107578323606372
609,1.0808287415098605
610,1.1620714922057271
611,1.0454841872339138
612,1.1164144090670747
613,1.0720995215967661
614,1.0892535614388252
615,0.8787074075945107
616,1.050235736880441
617,1.1171236384383787
618,1.1546812237318076
619,1.0447251342606119
620,1.1345963061962319
621,0.963331799508217
622,0.9918072580912086
623,1.0890697673689498
624,0.8268742372052513
625,1.1645483033468695
626,1.079032488078146
627,1.1854232328809182
628,1.1294995668774872
629,1.2764252624534045
630,1.016637971216056
631,1.001312930734755
632,1.141383201607707
633,1.0440043921312179
634,1.0374507470582688
635,1.1054417416500362
636,0.8889392393036548
637,1.1018245757275749
638,1.0057525431354035
639,1.0639806832398986
640,1.1114623121978784
641,1.027129393891504
642,1.0522731773728369
643,1.0494586006365998
644,1.0214627637294968
645,1.239706496226453
646,1.0606930134705639
647,1.112167268693093
648,1.0533488244526747
649,1.0759099062894044
650,1.03538504280104
651,0.860125901137943
652,1.0905189372412734
653,0.99581991418492
654,0.9834368131357623
655,1.0484028569741326
656,1.050354114211857
657,1.10856633652275
658,1.133264257875846
659,1.034395658000191
660,1.1305431746118821
661,1.1243394364867396
662,1.0656657969670302
663,1.160078133465092
664,1.141508573982219
665,1.0605953119650184
666,0.9785483977794831
667,1.065032458353657
668,1.160443524125752
669,1.1197107812365679
670,1.1092814153028845
671,1.1018212181564735
672,1.0612573547777835
673,1.1306584857185544
674,0.997160589879645
675,1.1757505087015863
676,1.1019958418424296
677,1.0524196709907117
678,1.0559385035671236
679,1.1345250462617957
680,1.0057629590714714
681,1.0632390322506333
682,1.0662331454962701
683,0.8787844284704199
684,1.117481669155647
685,1.0797147357816161
686,0.9982691948814738
687,1.0663367330738545
688,1.1300134792689287
689,1.174826251645662
690,1.112353278353764
691,1.0468811240762728
692,1.000538003948174
693,1.0499378786527227
694,1.0967446523227269
695,1.0375633967862112
696,0.857080083080897
697,1.0427749681482843
698,1.0650276417526758
699,1.0489884042243343
700,1.1320645180745164
701,1.1387584132891637
702,1.0057646376209013
703,0.8175822766390923
704,0.9993736396702843
705,1.1050448947788156
706,1.0482775101701252
707,1.0274040194111562
708,1.034291424276656
709,1.0652843644069054
710,1.107505635474724
711,0.9752646870555646
712,1.0276082762693877
713,1.0019836647040705
714,0.9180260141492008
715,0.9954310586262872
716,1.1599767697917027
717,0.999557857386665
718,1.027807577033032
719,1.0224917424339854
720,1.0337351108047033
721,1.10903412727689
722,1.0934529386870473
723,1.096690436527137
724,0.9273147964224449
725,1.0814538437720258
726,1.0467773909158269
727,1.0580544531602452
728,1.0565434403553196
729,1.0462763797250254
730,0.8729542798469565
731,1.1671906543516413
732,1.070979711111898
733,1.112659923251196
734,1.0533968556768367
735,1.0523067764268725
736,0.9013097697645248
737,1.1220659551818004
738,1.002068276934532
739,1.0209318036849484
740,1.1720534538300873
741,0.8236355867091028
742,1.015900300468056
743,1.0328688800996029
744,1.0507402958546566
745,1.0585776195877639
746,1.0416641027625453
747,1.0652624268006798
748,0.9347948978153818
749,1.0782576378443658
750,1.1141264879597372
751,1.0244663989939868
752,1.1394840615619934
753,1.0361046514570176
754,1.1185636337739315
755,0.9545479921169563
756,1.0624489414582976
757,1.121646468144747
758,0.9954566562138369
759,1.1795290541221752
760,1.0731947077895594
761,1.0953177136856327
762,1.1045060051434659
763,1.0375285639645206
764,1.1615796080481122
765,1.1279887046355608
766,1.086914984664992
767,0.9684475199690903
768,1.0712520993308372
769,1.0442255682410397
770,1.1228382624414435
771,0.9933756270466829
772,1.0550316652188971
773,1.0222809411907512
774,1.1235612832529978
775,0.9900751742311535
776,0.9879614202854559
777,1.1530493478588801
778,1.0745507128827534
779,1.0736959293337953
780,1.0451285807894828
781,1.0545673279008936
782,0.9848404421952255
783,1.0362029379667361
784,1.0282575116405654
785,1.0447317855464167
786,1.140195152774117
787,1.0817409610865498
788,1.1687497493034442
789,1.0791824497320759
790,0.9919216104235525
791,1.016456041289219
792,1.0732358875864816
793,1.0403710421263965
794,1.0138231094434886
795,1.1165260579802636
796,1.035789300527584
797,1.1691784812433368
798,1.0762724818771063
799,1.1433736900811167
800,1.081049080566447
801,1.0255757650971444
802,1.0528118440474166
803,1.0370109211345888
804,1.053563957827996
805,0.9961051878564403
806,1.0799667270192768
807,1.0343170280165077
808,1.0749966930572525
809,1.0174566524216704
810,1.0955236369968822
811,0.984060086063605
812,0.9265721517524064
813,1.1576913542853418
814,1.063718873638045
815,1.0663635869298564
816,1.1337823328936385
817,1.1135146563598255
818,1.0288811469349626
819,0.8753508072644887
820,1.031365183739793
821,1.0758490333420423
822,1.0276443054325222
823,1.0276221993057684
824,1.153180331962786
825,0.883454548043944
826,1.1210408304118256
827,1.1068869248581643
828,1.072376692887608
829,1.0255440109424006
830,1.049555980015803
831,1.082728599620459
832,1.0940564534252792
833,1.023672255001173
834,1.051186379471006
835,1.1290304621555018
836,1.078605574917522
837,1.0495624352817268
838,1.054526715132113
839,0.9110589450269595
840,0.9734648517614557
841,1.0266803870157895
842,1.091372558579582
843,0.7571463697448589
844,0.9771061967501311
845,1.1247715120508495
846,1.0282663717587726
847,1.0776565754436227
848,1.0799178061421502
849,1.0145212108699704
850,1.002162164296127
851,1.062371665671123
852,1.0201953404262267
853,1.2421575579606894
854,1.321515532470931
855,1.0453531221358714
856,1.1325510592696075
857,1.188926738375211
858,0.9852091685656647
859,1.0698414536086036
860,1.0187400851244919
861,1.0693409398980107
862,1.1065632299187875
863,1.1794689445280564
864,0.8820370800253969
865,1.001878838802469
866,1.096910405037017
867,1.0107634164143546
868,0.8941053259073299
869,1.016488362274706
870,1.0591312436731106
871,1.0780494258601876
872,1.009296867136937
873,0.9999712467602137
874,1.0141562076977317
875,0.8116223866921689
876,1.0565354543814447
877,1.0963124875974908
878,1.0311668218760055
879,1.1131671690011176
880,0.9866999833545231
881,1.1354417075195935
882,1.1810904977239396
883,1.0636576285035573
884,1.11660854160547
885,1.124672713822772
886,1.1171595537087269
887,1.0231542262109987
888,1.1277396241149877
889,1.0966388870228132
890,1.0831735514167702
891,1.0331705635981459
892,1.0815313431896858
893,1.0936102903003473
894,1.0323430515114462
895,1.0937231300631332
896,0.7901005270569695
897,1.1345152916914085
898,1.058391849297117
899,1.0543877682803988
900,0.8079563657624167
901,1.063814639628896
902,0.9685158314817116
903,1.019895608648846
904,1.1472038044370265
905,1.171112662520769
906,1.054330080783555
907,1.1483916950560331
908,1.1050147945143276
909,0.8856186931872111
910,1.0239963087634607
911,1.0348207356092094
912,1.1033676117986604
913,1.065052788299943
914,1.070972968522669
915,1.1141950471129378
916,1.057501147680802
917,0.8714385225263787
918,1.1491216668560966
919,1.099467881117513
920,1.0349091308547302
921,1.1141019425007774
922,1.0497361793476574
923,1.0271654847074896
924,1.0242335618752678
925,1.0657841069846765
926,1.0466350904237183
927,1.077814488613893
928,0.7569012888629683
929,1.0832001110070304
930,1.1410553697249055
931,1.1258191644103255
932,1.1170842703028696
933,1.0434649101480622
934,1.0446580244165684
935,1.1986113204581719
936,1.1042328784886561
937,1.0994377361702259
938,1.0340928232035442
939,0.9909367765689284
940,1.049794585365309
941,1.00752105598857
942,1.0583118170831471
943,1.0516605307425038
944,0.8789827732386826
945,1.026792295674552
946,1.1296405930003923
947,1.1061025056214915
948,1.0359158862958664
949,1.0014411005077366
950,1.1618272899770674
951,0.9826608912719956
952,1.076199280240476
953,1.0378617461315967
954,0.8437528584940815
955,0.9799832775461962
956,1.058342305019743
957,1.0481102508324387
958,1.1226981524502946
959,1.1277741833659438
960,1.0279040980976948
961,1.0611105480640044
962,1.0923390649465292
963,1.0692586099105115
964,0.8923665748469242
965,1.0359771356826504
966,1.04552166301783
967,0.8504473123312746
968,1.0029747093229244
969,0.9909898787641296
970,1.1150310542306991
971,1.1659071160928811
972,1.2722959336211008
973,0.9543722012294584
974,1.1341881648777978
975,1.0584180062675679
976,0.8741981868157896
977,1.0221207750199142
978,0.9956871021443351
979,1.0782105215433329
980,0.974043796288172
981,1.13378812778139
982,1.047391258570487
983,1.0451557649132166
984,1.0566470273298612
985,1.0263196107500874
986,1.1602866966828773
987,1.0285942881262153
988,1.0756118268406778
989,1.0280210536052237
990,1.007834743460519
991,1.000561480588128
992,1.0248327754385247
993,1.1225162589015645
994,0.9688543032183503
995,0.940918852511033
996,1.01091667928984
997,1.0739995752845306
998,1.0156535132847029
999,1.0542866611130954
1000,1.1629407794609858
1001,1.1678245394037687
1002,1.0402270742980488
1003,1.0144970004119807
1004,1.0611654124036258
1005,1.1113054720950104
1006,1.1748835335750336
1007,0.9828756768578898
1008,1.1258510225094631
1009,1.0876269639537288
1010,1.034990339002791
1011,1.04348315686996
1012,1.078444902311693
1013,0.9915692871143222
1014,1.1073755902732476
1015,0.8554656545986322
1016,1.0610973374046175
1017,1.032259770712106
1018,1.0726947112571534
1019,1.0280618385579334
1020,0.8793097567280921
1021,1.0537658312547333
1022,0.8214667788045052
1023,1.138331235445765
1024,1.167811957867688
1025,1.1602266686782108
1026,1.085005428303455
1027,1.1369546490947846
1028,1.0453456802623742
1029,1.1132784351065692
1030,1.0655590910091166
1031,1.032671702431439
1032,1.106933801515944
1033,1.0564020829776855
1034,1.063687874188056
1035,1.0739478281119996
1036,1.0316198661054703
1037,1.0356012679543503
1038,1.013362385914584
1039,0.8654832569373943
1040,1.0285470008173392
1041,0.9986789094435564
1042,1.0198660876820267
1043,1.0391177850976647
1044,0.9385079601459076
1045,1.0195829767589872
1046,1.013812039745933
1047,1.0221039127745823
1048,1.1455732098539912
1049,1.0228937839928327
1050,1.1163244874875737
1051,0.9675621614123421
1052,1.064416804367541
1053,0.9811156112994506
1054,1.039364223801456
1055,1.068728882774806
1056,1.0558519701424833
1057,1.0697372067639659
1058,1.1146133501471522
1059,0.9997019727662908
1060,1.0451877466824262
1061,0.908918808766296
1062,1.1081469838181257
1063,1.116788579223872
1064,0.9775801200771912
1065,0.9933233272032314
1066,1.032150319133656
1067,0.9996623519997844
1068,1.0415616276478756
1069,1.0651173118667523
1070,1.0228892741857352
1071,0.7637512967821458
1072,1.0928410201429277
1073,1.125908315672243
1074,1.1265435423335304
1075,1.0317509754644165
1076,0.9101071519418689
1077,1.1404236772991558
1078,1.1086406989606725
1079,0.9205500221159357
1080,1.066896926969057
1081,1.0808652615823173
1082,1.0420733198828702
1083,1.084566535965892
1084,1.1189505792442098
1085,1.1078934276526509
1086,0.9901630873360721
1087,1.0737910094794343
1088,1.1099029197720276
1089,1.043603389520291
1090,0.8380830347701282
1091,1.124739927517489
1092,1.1121586841278441
1093,1.1611879048046514
1094,1.146691232767539
1095,1.1151332012045378
1096,1.16036011072801
1097,0.9391582714914234
1098,1.135925485437241
1099,0.9179976635048535
1100,1.1060912730512296
1101,1.0711206050299027
1102,1.0736840579068665
1103,1.0364154652479973
1104,1.0679053207159308
1105,1.033273645067209
1106,1.0011349161953145
1107,1.1934513221125551
1108,1.1229752105228974
1109,1.1128002231302379
1110,1.1151052521315339
1111,1.0730096421029913
1112,1.0281947613585651
1113,1.0614583732863219
1114,1.038898298481863
1115,1.0308469101345359
1116,1.032747483454765
1117,1.1074877214828485
1118,1.1166812470511178
1119,1.0906528048195017
1120,1.1213892717192109
1121,1.0762198714561961
1122,1.057148251123654
1123,1.113823546697895
1124,1.1144030830133163
1125,1.0749117892962174
1126,0.9699990216388259
1127,1.0040835460759665
1128,0.9855708202264021
1129,1.0728569331809685
1130,1.032339955665157
1131,0.9957283477093238
1132,1.1648749001847838
1133,0.9250873021617714
1134,1.1193982982842696
1135,0.9113324509293156
1136,1.0331599946818828
1137,1.1120056728836212
1138,1.0756578838974091
1139,0.9170006063898862
1140,1.0894202517984213
1141,1.0464093693333174
1142,1.1553155283756709
1143,1.096917744073772
1144,1.1693155142234606
1145,1.0826675586798558
1146,1.1448563932771345
1147,1.0406512879530374
1148,1.128428017338166
1149,1.1191348717420562
1150,1.149846585483469
1151,1.0665765349357863
1152,0.821451710506968
1153,1.1748152402500704
1154,1.0486475013653855
1155,1.0337944288954761
1156,1.0531648192078873
1157,1.0948886482328157
1158,0.9979073826857268
1159,1.0283481638697864
1160,1.131728308285803
1161,1.105956474625005
1162,1.1796055313113705
1163,0.8520415417023706
1164,0.9816227392132867
1165,1.0210208420558826
1166,1.0424634588313546
1167,1.1001097058261697
1168,1.0574234084696819
1169,1.113983406420216
1170,1.049874016506633
1171,1.0499789561745323
1172,1.1553332260893407
1173,1.0371180754625895
1174,1.1239539268843306
1175,1.1115014490797614
1176,1.0809878685304006
1177,1.1767154180982005
1178,0.8482737566622469
1179,1.168625790722665
1180,0.978183262952946
1181,1.0872236893951335
1182,0.9764797072494353
1183,1.1229861460063715
1184,1.0105238315783838
1185,1.0213485518714605
1186,1.2053070868542197
1187,1.1437618553471023
1188,1.0823591234565366
1189,1.1085203570466955
1190,0.8802452784129106
1191,1.0371340668851552
1192,1.0665863411030796
1193,1.0454546616867881
1194,1.1100901221748964
1195,0.9170334902951569
1196,1.0758499471322227
1197,0.9795418823679108
1198,1.0254732854060684
1199,1.0022807759516872
1200,0.8538511244359838
1201,1.0327423588849503
1202,1.1680465918860932
1203,1.032058310959286
1204,1.0369845785352874
1205,0.9542897286304936
1206,1.0982586608857472
1207,1.1047711574563024
1208,1.0666994125658702
1209,1.0244401766065088
1210,1.042107350275176
1211,1.1459237523341965
1212,1.0113053500227744
1213,1.0895364988846368
1214,1.1183724859972741
1215,1.1675128078293486
1216,1.1287714211810567
1217,1.001720916619911
1218,1.0598957766490122
1219,0.9815157900857316
1220,1.0970832368609011
1221,0.996477660326258
1222,1.0853381164543088
1223,1.0282550332726994
1224,1.046312515770422
1225,0.9008765435428318
1226,1.0553421534422038
1227,0.9659284483838186
1228,1.1015785806943388
1229,1.1675239073573058
1230,0.8724452288977959
1231,1.08217553323459
1232,1.0646386719778762
1233,1.0750960376092609
1234,1.1456489023798098
1235,1.063293574885258
1236,1.0297761111987243
1237,1.0766109387778466
1238,1.0561980480288666
1239,1.0252250912409713
1240,1.1456257878033926
1241,1.137137874044711
1242,1.0403984164436793
1243,1.0018692142071033
1244,1.1734465700540209
1245,1.1310070850192675
1246,1.1005791514251613
1247,1.0194702739383517
1248,1.0450399199844818
1249,0.7897657973706237
1250,1.1136879470054548
1251,1.1106673187372094
1252,1.1110646615821649
1253,1.0282484236825062
1254,1.0412021306757695
1255,1.117948590848083
1256,1.0097251399807319
1257,1.1472033086917381
1258,1.0975462801263525
1259,1.0222509589374966
1260,1.1085424256357093
1261,1.030554552707597
1262,1.125774792730782
1263,1.048509801798627
1264,1.009322884265183
