epoch,2021_11_12__23_58_48_daily_lr_1e-05_epoch_1000
124,0.9598306914176916
125,1.1029802368423582
126,1.0373352846988424
127,0.9366983462100936
128,0.9560222070224011
129,1.0816782189340686
130,1.0192165255140881
131,0.9831916873974382
132,1.0620308604408393
133,1.0635486592411763
134,1.0049026676334274
135,1.1103180396310597
136,1.1029236502260096
137,1.0327544893830216
138,1.0475529553512657
139,1.0436106012761643
140,1.0016303488274785
141,1.0409746767012533
142,1.0156131770815318
143,1.061477345902183
144,0.9793148429886236
145,1.0507114164529496
146,1.046200440020663
147,0.9594238581969743
148,1.0512554125347606
149,1.0063792845540867
150,1.0252244305090163
151,0.8921675564353373
152,0.9361965897055652
153,1.0598461185408619
154,1.0233698242765563
155,1.031649050894224
156,1.037591903211116
157,1.078801588528945
158,1.0898070541406886
159,1.0772414912568422
160,1.093633756883151
161,0.9685326521360413
162,1.0858305200105407
163,1.1316604155928227
164,1.043876806305909
165,1.0148009022510114
166,1.0437490844301491
167,1.0465333114674238
168,1.034265312582594
169,1.038221640702883
170,1.0919661790829147
171,1.019063148902633
172,0.9473769448559696
173,1.0073115962385932
174,1.0418372185426137
175,0.9724441982497934
176,1.113177917742269
177,1.0354387814500674
178,0.9737863578491766
179,1.023629541144075
180,1.060692298269325
181,1.04850169296694
182,1.1062717002229052
183,0.9915552430689194
184,1.0239000001633598
185,1.0058177400531692
186,1.0551156983628078
187,1.018644379031449
188,1.0740713629114953
189,1.0446209414999508
190,1.0883123510242607
191,0.9550834933075942
192,0.9997747868622614
193,1.0307509037453753
194,1.0317843689574706
195,1.0206434882798903
196,1.1088279776197452
197,1.0380378069536886
198,1.024348508475732
199,1.1066636611999003
200,1.0161799395467042
201,0.8937131567222569
202,1.0586296199737621
203,1.0332294528386248
204,1.144195572271096
205,1.0270671486318028
206,0.9662883734028977
207,1.0153982334371527
208,0.9654809623816749
209,1.0594398717661269
210,1.0308470291808665
211,1.0626947969778557
212,1.003999294787709
213,0.983907524570747
214,1.0228931819219562
215,1.0295174504520737
216,1.0963147175086803
217,0.9254522804597664
218,1.0051773636568127
219,1.0037876691587877
220,1.0436043692275976
221,0.97944537448629
222,0.9636543547673159
223,1.0308578086910811
224,1.0580485684275458
225,0.9753281020139232
226,1.0664213329557537
227,0.9478645026192395
228,0.9825467372341068
229,0.9933792971359949
230,1.0634048473667639
231,0.851507799583329
232,1.0421116128872312
233,1.0610309347889495
234,1.1153046995560112
235,1.0151294368049948
236,0.9874473023493316
237,1.00427546389218
238,1.1064460152784876
239,1.071020446829034
240,1.0465228826563369
241,1.0481763563551159
242,0.957351487307696
243,1.061112702421124
244,0.9971752110959132
245,1.0191565423110818
246,0.9462985602077437
247,1.0112658551930989
248,1.0553575687933165
249,1.0243298884946261
250,1.0088791471065466
251,1.0488404033511116
252,1.0168343412732836
253,0.8110610510911745
254,0.9425923875736058
255,0.8065093007209596
256,1.0419921188346282
257,1.1701157136132925
258,1.0335248657363507
259,1.0090502462695718
260,1.0779756134421161
261,1.0590263479624584
262,0.9980719167640445
263,1.0380572774418748
264,0.9408315456378421
265,1.0236538131958075
266,1.056439556563309
267,1.0423136876893007
268,1.0324690507184906
269,0.9844406242057423
270,1.0367226299031984
271,1.0655712933740706
272,1.0450591286033042
273,0.9762882845165951
274,1.035770702166247
275,1.0944997161073826
276,0.9975207391822132
277,1.0829547884412343
278,0.9367754248666332
279,1.0245461732186758
280,1.0586220165423526
281,1.1124084259285214
282,1.032480477981381
283,1.1509099019087923
284,1.119441901527811
285,1.0333441155853242
286,1.0198794992894744
287,0.995874390569085
288,0.9775101441553884
289,1.0045114067089123
290,0.975922804186516
291,1.0848940052663802
292,1.003249123360505
293,1.0292682103815307
294,1.0543888955884517
295,0.969145264368379
296,1.154652489917288
297,1.0409966493007536
298,0.9736583360771873
299,0.9743955233349718
300,1.0738655274781936
301,0.9606578733292964
302,0.9633031370627515
303,0.9493410350870047
304,1.0053260891488425
305,1.0240712967428867
306,1.1651936885435605
307,1.0069968688165214
308,1.0879262169896116
309,0.9575734758374032
310,1.0720521072787896
311,1.031577527723605
312,1.0671327601609695
313,1.0707431873083302
314,1.0696885261143643
315,1.0364495657059332
316,1.05157407759283
317,1.0097423189853656
318,1.0548738362084493
319,0.9931658984681158
320,1.032387628881495
321,1.0509655456293177
322,1.0692443099637075
323,1.0250470355661352
324,0.9037046334764779
325,1.0486185310402147
326,1.036898018507227
327,1.0618109642449263
328,1.0321097853115921
329,0.9860484799597915
330,1.0490189948217228
331,0.9944023649163707
332,0.9660754743268333
333,1.0061558619322013
334,0.9474421888945452
335,1.1105240526131166
336,0.9670402192952164
337,1.052617203861345
338,0.9917104903211832
339,1.0278858653275973
340,0.9987287585147416
341,1.0792295763414714
342,1.0997893284303528
343,1.1323412975281433
344,1.0265707201030834
345,1.099079213938953
346,1.0347828531424752
347,1.0817114391811362
348,0.988079426018458
349,1.0407226570886765
350,1.0721515791178882
351,1.0551486098926686
352,0.9381039686237725
353,1.028849725456701
354,0.9993187485048015
355,1.0090698055023861
356,1.0277549350881225
357,1.064338148379603
358,1.0601324989814582
359,0.9667864848930169
360,1.0947435675526653
361,0.9761012555394261
362,1.062556183045628
363,1.1646767408848295
364,0.9873037711071749
365,0.9560058885507949
366,0.8683175668258233
367,1.0508558096551417
368,1.044270328039423
369,0.8496594765069616
370,1.0858541432654973
371,0.9859967196924869
372,1.040404470439224
373,0.9803172294862833
374,1.0619533143997668
375,1.064902124209536
376,0.9730069945986076
377,1.0307892818040882
378,1.0734619968220638
379,1.1484897873486484
380,0.9617538289968528
381,1.0526215369119098
382,1.0769788860328258
383,1.01395474273605
384,0.99372190374766
385,1.0033840628775297
386,0.9961997750521926
387,0.9939929560691844
388,1.0754724575547445
389,1.0603364921195975
390,1.022789230933721
391,1.0762905404897745
392,1.010427912102344
393,1.0335168150410012
394,1.0599915814799048
395,0.9890682420712377
396,1.0442882153787585
397,1.0534079141560886
398,1.0538974407382409
399,1.0726762494377167
400,1.0084518952204546
401,1.0609808835847392
402,1.0206448190484076
403,1.0359177155049095
404,0.9719430414228821
405,1.0909115184759501
406,1.0878950835106769
407,1.0503221191285423
408,0.9602888340751
409,1.0580725214255104
410,0.9974337733667817
411,1.059740887523963
412,1.0544631866675989
413,1.0406070864374573
414,1.0335033896545769
415,1.12190226912342
416,1.0926130269566887
417,1.094756911627391
418,1.0509266923815417
419,1.0521991111439049
420,1.0299055225324818
421,0.9514508150587716
422,1.0988307617374007
423,1.0297309522664644
424,1.082222153556695
425,1.035065314627783
426,1.0069807882899342
427,1.0913536126770744
428,0.9535193854659951
429,1.092712395655919
430,1.0039805056574
431,1.0416285191745462
432,1.0375737711015895
433,1.0888128371294539
434,1.0199234377866717
435,1.0271297669612005
436,0.9877510961523258
437,1.038195673444209
438,1.0083297501054052
439,1.0175711322532281
440,0.9942008958799664
441,1.0258280624630802
442,1.1116697715974944
443,1.0687862711389964
444,1.0377735742116263
445,1.1502376338351066
446,1.0688899634106621
447,1.0456972936381659
448,1.0097221693252598
449,0.9857689636435275
450,1.0128186114178312
451,1.0556746025267394
452,1.0237046700631043
453,1.051612657039951
454,1.0874815005053544
455,0.9709417429945074
456,1.0352940074394683
457,1.0683585403720692
458,0.9521726426239072
459,1.0476812090500967
460,1.0157939930877908
461,1.03872310166322
462,1.0005349825146164
463,0.9914695563535538
464,1.065157546840527
465,1.1346017332927976
466,1.0562470394217531
467,1.0194849564267197
468,1.1149028831939989
469,0.9423714637402931
470,1.0491354957978478
471,1.069915163429671
472,1.0080811217013952
473,1.0485129344180275
474,1.0288137421820776
475,1.0292935498161835
476,1.0422443992659263
477,0.8198508086510485
478,1.0317036237452424
479,1.0662200617163382
480,1.013046841166259
481,1.066950345596694
482,1.069485610330866
483,1.0321389301300434
484,0.9715011418449487
485,1.039745892263291
486,0.9945341210372636
487,0.8102162743155531
488,1.032168848642048
489,1.0270529978123195
490,1.0154876328152405
491,0.8414333606170955
492,1.1443861371801198
493,1.0495668300463554
494,1.045028890955326
495,1.0982281808828183
496,0.9518429594828639
497,1.0314225311157488
498,0.8858259261509792
499,0.9963684311131851
500,1.127231952915309
501,1.0869999618504282
502,1.0888497405520217
503,0.9985296038341187
504,0.9970845637537601
505,1.1174114008766873
506,0.9707232025340111
507,1.0517457489745636
508,1.0122087223086622
509,1.0015181488042393
510,1.0760628413176183
511,1.018954065988447
512,1.024078892362123
513,1.0310819209216175
514,0.7964449741042998
515,1.049209451905725
516,1.0409366154860267
517,1.0716665604130173
518,1.0487318034703852
519,1.064601415198025
520,1.0512206487217528
521,0.8934363915199878
522,1.0199700873484019
523,0.9888168585605519
524,0.9885274468138594
525,1.0181234139768098
526,1.040218843516625
527,0.9807767599907071
528,1.0002345941418358
529,1.0632483957981222
530,1.0706236567469203
531,1.0520139193907037
532,1.1221152387165951
533,1.0671142748072457
534,1.0812274206499133
535,0.8903736437207347
536,1.0554222520324812
537,1.0038680811751
538,1.0377009808557411
539,1.0263289167981602
540,1.0095729265315165
541,1.038653699821055
542,1.0384540947714733
543,1.0285006754635717
544,1.0363606836978831
545,1.030076331101053
546,1.0215202359663913
547,1.1365295027380997
548,1.028749129904389
549,0.9724957950251608
550,0.9823462425118366
551,1.1089527484864161
552,0.9971471322629571
553,1.0987276522278895
554,1.0481669303039352
555,1.1578862718744591
556,1.0175069133247536
557,1.0600301301356132
558,1.0751607771031795
559,1.0698877657722348
560,0.9971753290397769
561,1.115148023470434
562,0.9943589544871835
563,0.959547935077055
564,1.0392546654749744
565,1.0966744868892082
566,0.968686790125064
567,1.030755501971626
568,1.1216295120874824
569,1.0701631214137213
570,0.9758666867439422
571,1.066898723444918
572,0.9805896656727969
573,1.0252069613688999
574,0.9876221187069395
575,0.9743549817561644
576,1.0926658525962596
577,1.0258968996733677
578,1.1107863461134997
579,0.9923128282008169
580,0.9893101164424559
581,1.1100967884725483
582,1.0708662736964711
583,1.0372918036618315
584,0.9403880562455512
585,1.1122982909710262
586,1.0333519455118378
587,1.0887722277740577
588,1.1251321196041952
589,1.017886436744232
590,1.1123938804280655
591,0.9958796674822404
592,1.0065816995153187
593,1.0387572780477135
594,1.0272557192090894
595,0.9811538591694918
596,0.9939030862844379
597,1.0536520582812203
598,1.1530340389996983
599,1.046665861938333
600,1.0289351459788294
601,1.0248085212447025
602,0.9991419915659624
603,1.0523810423353634
604,0.9437586540281894
605,0.9554961353798489
606,0.9574480456545039
607,1.0217919133914966
608,0.9572219069240477
609,1.113705687462179
610,0.8013089653342833
611,1.060169433490718
612,1.1575541311473145
613,1.0634400220338422
614,1.0306349565073
615,1.0265968708213886
616,0.9080264843461422
617,1.0208515293755807
618,1.0014180942654163
619,0.992923270974788
620,1.046558263063379
621,0.9614882789607341
622,1.0076291580082506
623,0.8725675326743971
624,1.0887219914084971
625,0.9741395850439531
626,1.040347361965739
627,0.9823270027479459
628,1.0447846276052826
629,1.0493025903935689
630,1.040852579390201
631,1.0504163855343964
632,0.9119459261358176
633,1.1030867370130808
634,0.9677217579897281
635,1.078888479545396
636,1.0691498156242518
637,1.0021849090252304
638,1.0836242245636292
639,1.0333753817526299
640,1.1141479459649402
641,1.0091063406424428
642,0.923275230919657
643,0.9621217000872168
644,1.0195465560614767
645,1.0657362096959218
646,0.9417562516781013
647,1.015206396337093
648,1.029428401684269
649,0.8635728386771926
650,1.0823835743988877
651,0.9199829125507165
652,0.9684925745759905
653,0.9803899903102523
654,1.0271663035765937
655,1.0710814934585777
656,1.0255194400180137
657,1.0417452472025066
658,1.0768777467748412
659,1.0954658413661416
660,0.9776090197681063
661,1.0098223065790932
662,0.8281385391682354
663,1.1346267219415154
664,1.011747740220679
665,1.0003821266576138
666,1.0671238871512194
667,1.0018737170646348
668,1.0112378422440695
669,1.0585032160760481
670,0.9844795059755512
671,1.0656971756328466
672,1.0762247787666743
673,0.9124510147929396
674,0.975106672623084
675,1.0313830113989402
676,1.0732664576109763
677,0.9960774436610363
678,1.05740316900669
679,1.0461651730393318
680,0.996974134310116
681,1.0768187927066863
682,0.9983274661962818
683,0.9484797652525281
684,0.9235604068711454
685,1.0211147096857285
686,1.055315093578267
687,1.005081845428144
688,1.0163400247824523
689,1.0750189672889814
690,1.08353596723892
691,1.0114712500502558
692,1.0610297213266313
693,1.046554438412957
694,1.063080811066797
695,0.9762429254392044
696,1.0473005643080413
697,1.0599383059281928
698,1.013816800343119
699,1.0700846028756212
700,1.0785886105530031
701,0.9625138967511531
702,0.922684374956576
703,1.0716491622457665
704,1.0754380667626073
705,0.9741084817865291
706,0.9826984653852198
707,0.969580645480542
708,1.002771180605505
709,1.0245823812858215
710,1.0778898239010002
711,0.9817537904516076
712,1.0431872953567374
713,1.0465210152278646
714,1.0827358115037637
715,1.034481828005687
716,1.0739593903920983
717,1.0423684654961642
718,1.0269854239770053
719,0.9984510079837403
720,1.0603649961446737
721,1.0270661634055296
722,1.0682141974930783
723,0.9674635847285838
724,1.0870845164106933
725,0.9941676794554709
726,1.0701616862140977
727,1.0127772531043735
728,1.0501175254581245
729,1.0167281047002166
730,1.0574090619672265
731,1.0047427182950668
732,0.983158667110395
733,1.0272690730043914
734,1.0676763965469906
735,1.0517104635340142
736,1.063592321680475
737,1.0691249148644684
738,1.020715489151453
739,1.0165890654609737
740,1.1398346770507777
741,0.9332527098255801
742,1.0235355662556822
743,1.0644940663283946
744,0.974333412174871
745,0.9741823259725272
746,1.015183910125055
747,0.9897215803030891
748,1.0478151383885366
749,1.0450034697395187
750,1.05629874824704
751,1.0677173168688594
752,0.9210737452986402
753,0.9845713043275507
754,1.0508424095754512
755,1.0255553405469493
756,1.0077021900431693
757,1.0586147128826922
758,1.031591936874361
759,0.8758789120223005
760,1.0354724331697471
761,1.0200004244819683
762,1.0550660637584894
763,1.0600556286184655
764,0.9831416034312955
765,1.0135851942188008
766,0.9833273677143192
767,0.9825664425050877
768,0.9979929807426107
769,1.0890632922549413
770,1.0520788013841267
771,1.0755993011369458
772,1.1171489080192003
773,1.0551245147629744
774,1.1230271612932312
775,1.058936381940931
776,1.0930881343163947
777,1.0706499644504837
778,0.9877574012691326
779,0.9756548866547045
780,1.063223113616986
781,1.0107141607025463
782,1.0463064858635613
783,1.031810733207216
784,0.9674678123268352
785,1.01406605949696
786,0.947142772497227
787,1.1526849971874318
788,1.0795746498735965
789,1.0664475612354463
790,1.0722887764135227
791,1.0299376592083629
792,1.021138779454947
793,1.046136746745672
794,1.1295158340160945
795,0.949400748428789
796,1.0311341301956427
797,0.8725461051974317
798,1.1125498131288425
799,1.0300119829491992
800,0.8760395268430926
801,1.0494215896935302
802,1.0336621068189045
803,1.0747671295686598
804,0.9499840775916344
805,1.052025723657359
806,1.0525999581047372
807,1.0990866903189382
808,1.057580815225602
809,1.003774247371687
810,1.1335665239838113
811,0.8845944265900288
812,0.9761794109977778
813,0.9647687016057945
814,1.027341918248979
815,1.1330267424394411
816,0.9860062560868256
817,1.129816073367955
818,1.0436446507675545
819,1.0529429892015678
820,0.9963932464047134
821,1.0271891403386806
822,1.0501965272088463
823,1.0394339403014452
824,1.0323980399033634
825,1.1119895170795968
826,0.9453865523416872
827,1.0525452778275006
828,1.0682775913433047
829,1.051974988196373
830,1.024008069500273
831,1.1483112184009852
832,0.9862263231004063
833,1.0668701073749511
834,0.9583788438927773
835,1.0373827171228773
836,1.0889528317668637
837,0.9501116305055404
838,1.0815875816881253
839,1.0386023788721894
840,1.0401978173433883
841,1.0613630091961395
842,1.080942485265003
843,0.9416358785443891
844,1.0171220182934895
845,1.0210835006653831
846,1.037933685677818
847,1.1065989375912741
848,1.0017762805028327
849,1.011436426571599
850,1.0128562736934923
851,0.9623176422123223
852,1.021934909691987
853,1.0253319234489482
854,1.0263897905273924
855,1.0194745047216418
856,1.0424486473476346
857,1.0519809410408743
858,0.9532587937211917
859,1.0475788171328322
860,1.038975024115172
861,0.9996859244721787
862,0.9896277994440926
863,1.0823988323248503
864,1.027570386046724
865,1.067881491220391
866,1.1034969725571553
867,1.0480917357860875
868,1.0716928618042034
869,0.9233016326555064
870,1.0196567963764556
871,1.0494617165429665
872,1.0414738087271906
873,1.0450487884516895
874,0.782186346571185
875,1.0124000693298654
876,0.9964777596267719
877,0.9273176913120542
878,1.1162498924251167
879,1.03359601951483
880,0.9618208800817346
881,1.0358063210218633
882,1.0614520465202488
883,1.0717652857890263
884,1.037457688271634
885,1.0593343219691496
886,1.056192271986767
887,1.0657822885635488
888,1.0582511710550055
889,1.0828545966807046
890,1.027054866849493
891,1.0557184175837817
892,1.0783829378583132
893,0.9333774529535529
894,0.9850101900339038
895,0.9052296045081683
896,1.0761552686397242
897,1.0471380833966835
898,1.0697313407398779
899,1.0418060301195295
900,1.0331256291315782
901,1.0676662860325676
902,0.9765769379249553
903,1.161766939905551
904,0.9732312518903723
905,1.0375685104912975
906,1.0565589559093562
907,1.0610715055461988
908,1.0978028583341408
909,1.092728165548727
910,1.1129902526694073
911,1.0519492530146326
912,1.0455226250515843
913,0.9982946971699812
914,0.9540806034191694
915,1.0020106775403617
916,0.8290511571111364
917,0.9745541322887955
918,1.0393456774056578
919,0.9489573699309595
920,1.080277120459344
921,1.0392052814713235
922,1.0394815964752753
923,0.9494189171103167
924,1.079427432458123
925,1.0200495342494602
926,1.05844846177602
927,1.0032956900373748
928,1.0616816255043708
929,1.0455730571131512
930,1.028834061069886
931,1.0050635794088167
932,1.0390331604049687
933,1.0212583511857019
934,1.087976116712113
935,1.0527083585347934
936,1.0010455320261717
937,1.051088187082828
938,1.0385851576714904
939,1.0593542550587676
940,1.0498287036480514
941,1.0965836551819712
942,1.0759319028393834
943,0.9718835920083501
944,1.038761797834922
945,1.0665009414716182
946,1.0057149632973026
947,0.9503940066394669
948,1.0038289415364818
949,1.0262580319961372
950,0.8814952399525057
951,1.0288887379836968
952,1.0485369879346786
953,1.068461148299413
954,1.0453631615447103
955,1.0242546144844893
956,1.0755093335261572
957,0.9594211561566915
958,1.058207676632154
959,0.9036025987397733
960,1.1388416484061943
961,1.0913977254265006
962,0.9998030277968193
963,1.02685447646019
964,1.0301228540626417
965,0.9980921661321747
966,1.0505717395023084
967,0.9718547040810724
968,0.9809788584410705
969,1.0690369384175114
970,1.032828514285629
971,1.0256919054614697
972,1.0402215871031968
973,1.0242875058792014
974,1.0455423761507476
975,1.0325295770343528
976,1.1178914778438023
977,1.0535716858497415
978,1.0595379839013184
979,1.0386484337354085
980,1.081664663561084
981,1.106001622604313
982,0.9386113838719818
983,1.0201406485542066
984,1.0126887864877798
985,1.0130214167643257
986,1.120828749501238
987,1.0093507896449214
988,1.0595926761443935
989,0.7874279827714633
990,0.9787861690269647
991,1.0022607574534024
992,1.0381476624128967
993,1.082322222288618
994,1.130076095014293
995,0.9842193790563557
996,1.0639353600171144
997,1.0461334965167175
998,1.0574423759319227
999,1.0282702789687497
