epoch,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sortino
156,1.148703096836597
157,1.1178955007293283
158,1.0950585506777184
159,1.1673571298026657
160,1.0323502892901757
161,1.1039524003208936
162,1.077117648019675
163,1.0356771675043757
164,1.1542163743338805
165,0.9834086790170786
166,1.0211067956010822
167,1.0495032445999277
168,0.9811462566264044
169,1.1003785906349373
170,1.1176032920086114
171,0.9995388129950025
172,0.827431918627868
173,1.0562538821078076
174,1.0281413680288158
175,1.0019623895869665
176,0.7735436768814242
177,1.0857284928690505
178,1.029475704587307
179,1.1703312260055525
180,1.044514171533651
181,1.0520247556398026
182,1.0466061756941594
183,1.0535712423406118
184,1.0469271404335698
185,1.054277671049286
186,0.9857500920000837
187,0.8335994305677833
188,1.0964705202979002
189,1.0899049495837525
190,1.1484054192585889
191,1.1776619562207473
192,1.0310666200950511
193,1.0406482486026085
194,0.9694134329428281
195,0.9856807907425791
196,1.1268233376042758
197,1.0333150599164345
198,1.0175312998542736
199,1.0729451840242572
200,1.1081039443617913
201,1.154718217420138
202,1.027135908281833
203,1.1243210072782814
204,1.033035631368678
205,1.1130870045803918
206,1.1359441894939117
207,0.8511521023069261
208,1.0501400744257343
209,1.1037510192269553
210,1.029851666305807
211,1.1147467286633754
212,0.9234331916921273
213,1.019997004669784
214,1.0398641370298949
215,0.867708589298428
216,1.033445797611139
217,1.1494080032176004
218,1.146048171870067
219,1.0484599780031705
220,1.0521534588393546
221,1.1318727329290972
222,1.0005496182653058
223,1.1592680939050894
224,0.8038537548603044
225,1.0559765665162593
226,1.1043322014246946
227,1.0341122158432525
228,1.1064602933987615
229,0.9857768131637822
230,1.1569146323777402
231,0.9927804323715537
232,1.0916625125712376
233,1.0884447394082102
234,1.0138960757861362
235,1.1659383538303778
236,0.9613328869663462
237,1.1089504846070652
238,1.0594727089943625
239,1.1091087028912034
240,1.0270942054189924
241,0.9139884637802242
242,1.0147376661675915
243,1.0645215915627673
244,1.0686229768058828
245,0.9363879043341751
246,1.0752888657685578
247,1.0295720908106534
248,0.8494977234226156
249,1.1144283076608554
250,1.0730349531304146
251,1.0702101651335665
252,1.1277824767354439
253,1.1134218242892215
254,1.1247613050125842
255,1.1657048728638246
256,1.0342653318472868
257,1.1033146469109292
258,0.9784463835807673
259,1.0715236467114433
260,1.0330101747967133
261,1.1309280709938279
262,1.0824441638271076
263,1.1805147257499382
264,1.0945863056947407
265,1.028034804151942
266,1.0929035955106419
267,1.125216680968327
268,1.0762378008885705
269,0.9421137431804578
270,1.0642983923821843
271,1.1058462863557692
272,1.0613639818523741
273,0.8120029446789964
274,1.1040216412689894
275,1.0509489494320845
276,1.0657194001000767
277,1.094857609171758
278,0.7824567772465194
279,1.0088449117764686
280,1.0393623304277189
281,1.0209980131096794
282,1.003630828521215
283,1.0594064041000337
284,0.9700347889978433
285,1.0650757293884123
286,1.0039206108434147
287,1.0662601794615016
288,1.0384768420532409
289,1.1198927875649192
290,1.1092549765528663
291,0.8079471556065584
292,1.1126834421231864
293,1.0437888349542888
294,1.0310939819817164
295,1.057686324273337
296,1.0640572753527082
297,1.0712965090397217
298,1.0299462537137862
299,1.0824013968388053
300,1.11397109785048
301,0.9555671749717036
302,1.026971995440683
303,0.982125261341301
304,0.9160981499220265
305,1.12905400739995
306,1.0227956701696819
307,1.0784391331679275
308,1.0468624318494468
309,0.9164944605791917
310,1.0392837449085037
311,1.0757800444247734
312,1.0560850982989565
313,1.0565625888332906
314,1.0307049878855343
315,1.05661500587693
316,1.1018605902204672
317,1.1723126973949511
318,1.1712155228695587
319,1.1071488872387965
320,1.1054592272043915
321,1.0255518199702034
322,1.0948033316775903
323,1.0796653195387875
324,0.9516650042876842
325,1.0276050491531579
326,1.0685872604915536
327,0.9731893647810345
328,0.9369650776421568
329,1.0397511019392014
330,1.0837842072694546
331,1.035637556141961
332,1.1232878048497086
333,1.0897082662857582
334,1.1185904360734322
335,1.0892021342766056
336,1.0734846631528265
337,0.8597946487294359
338,1.1099270584748755
339,0.9380465802579374
340,0.8496603121276186
341,1.0570151764440308
342,1.0991612849388044
343,1.0226083887863964
344,1.07398693232472
345,0.8199570766469303
346,1.0004576858388667
347,1.105744462809592
348,1.125312869176464
349,1.1051397703152286
350,1.0654263506921124
351,1.182020176152673
352,0.856038613983872
353,1.144006709702791
354,0.9881197545923028
355,1.2329196824603352
356,1.0959039023138326
357,0.90245646802624
358,1.0499297118412398
359,1.0012714337934396
360,0.9837424404598633
361,1.0641775396216504
362,1.07571384904088
363,0.9907104324402326
364,1.261876744925633
365,1.0357382059969944
366,0.9411526080033437
367,1.0712006920442132
368,1.1101803852586014
369,1.04442833698631
370,1.07277215845533
371,1.0148157055697502
372,0.8105010336817965
373,1.1686763443134465
374,1.1365494699968868
375,1.0703312683708226
376,1.1252287784492123
377,1.0569902708584333
378,1.1178011874457587
379,1.0488106697143877
380,1.1050520247755784
381,1.1165892990408615
382,0.9725014683921591
383,1.037228780260941
384,0.949102371309011
385,1.1181526956052747
386,1.1593490793119028
387,0.9663166638962875
388,1.1552805985671346
389,1.142801625589202
390,0.9642838755852474
391,1.0506376754176472
392,1.0275910497876388
393,1.0447358993236646
394,0.9813257508456521
395,0.7859182626787476
396,1.1551644718626803
397,1.05900699702851
398,0.8264275844158857
399,1.1235787959061903
400,1.128644925012667
401,1.0137558754509988
402,0.903702721271226
403,1.068864622737734
404,0.7970199941114967
405,1.1863171124113931
406,1.0106297445968095
407,0.8757008930646341
408,1.1316770679814327
409,1.056606346277628
410,1.031542248346982
411,1.0635927495970983
412,1.014499967163548
413,1.0730022791524745
414,0.9831934235066625
415,1.0298105840033178
416,0.9840948449983131
417,1.0487713257115385
418,1.1370654378673146
419,1.0157082956751928
420,1.0392005700595766
421,1.1235372498410767
422,1.0313516364617688
423,1.0386375185907424
424,1.134875640952797
425,1.0421830938210406
426,1.0181163309375938
427,0.8754175024656123
428,1.1578222101017
429,1.0297672303993939
430,1.038737519688302
431,0.983050294523942
432,1.0398969795891602
433,1.0595946340021993
434,1.0808916276673364
435,1.0204036360926965
436,0.960963008465387
437,1.1108758629709168
438,1.04330028036931
439,1.0651009722985283
440,1.1280578562721364
441,1.0093759752744063
442,1.010652655148392
443,1.1106145247495225
444,1.0130532803926262
445,1.1358733019010978
446,1.1369623407636034
447,1.0745642271407907
448,1.0787177987794965
449,1.1147535308971035
450,1.1093988889913657
451,1.042712594357802
452,0.8929293542706007
453,1.165106669745341
454,1.1768820420111652
455,1.045030810223831
456,0.9485640856289388
457,1.0620378909393946
458,1.0357346794020998
459,1.0503167586681443
460,1.0884065603387576
461,1.0439188755877025
462,1.0583225092479946
463,1.0047164720785333
464,1.159856351441743
465,1.0412797402022347
466,1.0541833880038098
467,1.0566490545350196
468,1.0348414603378477
469,1.0810578599452974
470,1.0810692571352076
471,1.0896595130260078
472,1.0561602210355565
473,1.009885257980939
474,1.0096211167625266
475,1.047590388213617
476,1.1255651706796514
477,1.0339646691108455
478,1.1126350204827231
479,1.0074335598472428
480,1.1039556327845552
481,1.2914228260117422
482,0.9088526489996275
483,1.020578647735324
484,1.0711893669698769
485,0.8115066905312601
486,1.1006603339605097
487,1.099092258740143
488,0.7950960903048956
489,1.0639527716748394
490,0.9775985730986096
491,1.1157113989622014
492,1.0261026095316348
493,1.1398913229672432
494,1.0078981698360816
495,1.0866925270215424
496,1.1289861153185665
497,1.0962305966383759
498,1.0391411546804423
499,1.0890675197372937
500,1.1451569391530054
501,1.1586566536355658
502,0.7618232353939779
503,1.0161317277311428
504,1.057486713455833
505,1.032748449123546
506,1.1045358364362263
507,1.0395315551302595
508,0.7910403333064283
509,0.9825282347342302
510,1.0644029775901656
511,1.0572992676412367
512,1.0439099583761173
513,1.1326149210872314
514,1.0611479910180384
515,1.1357517978582368
516,1.0655048132168787
517,1.029385777434964
518,1.0362151091124554
519,0.8310097445941096
520,1.0789309871541464
521,1.114913133676576
522,1.1291225260976427
523,0.8396888198782421
524,1.107578136053819
525,1.051591110667325
526,1.0551969551084723
527,0.9930468737037734
528,1.1832511530171326
529,1.1345896618423248
530,1.0346082539852812
531,1.1769901269443797
532,1.081441298381091
533,1.1133202405278466
534,1.0334930329370635
535,0.8671149366729399
536,0.9089057118651817
537,1.0347135642366003
538,1.000545274062547
539,0.9836163306574076
540,1.0375699831502707
541,1.132677368735505
542,1.0910162680637376
543,1.0600901277744308
544,1.0848748646775757
545,1.1209546118500753
546,1.0493432286949647
547,1.106183197232167
548,1.0485170826142294
549,1.1125096861158346
550,1.0964892282506382
551,1.159894807213603
552,0.7785533101904639
553,1.1745018701416308
554,1.1114078325739962
555,1.189451560468262
556,1.0067607285055382
557,1.0498733516223104
558,1.0731839133468963
559,0.9973439686715233
560,1.0781020453930015
561,1.1046793506163264
562,0.9653282407295859
563,1.1696066907431593
564,1.1152160721634412
565,1.1143019410666104
566,1.1664673854848573
567,1.0985133349337375
568,1.0829305343751838
569,1.068415073016545
570,0.9933627651883291
571,1.0934258914488624
572,0.8083336991648593
573,1.1159637178641688
574,1.0417708220112523
575,1.1076125643508075
576,1.1698265719090917
577,1.0311519461782341
578,1.2619372934189133
579,0.8456421750694367
580,1.0056902165029313
581,1.0586215156958314
582,1.0893695553616096
583,1.1054444678299018
584,1.058940969806105
585,1.175297387440106
586,1.0390920586477639
587,1.0514016587101742
588,1.0618523203682355
589,1.203173190163015
590,1.008032259565882
591,1.1332758592722016
592,1.1064829804907734
593,1.069217096777067
594,0.9757301402672104
595,1.0330909645363442
596,0.9628306580119199
597,1.0549615235003136
598,1.06175494321032
599,1.114176377420758
600,1.0158987052926391
601,1.0558394228142653
602,0.9727453711393372
603,1.0639305404508514
604,1.0918422374781567
605,1.1265518014728084
606,0.8543743680141288
607,1.0012070038505299
608,1.079962052083114
609,1.0528129618264883
610,0.8780017933209823
611,1.0287497335058575
612,1.1013370059529448
613,1.0449271825537922
614,1.0774120508159337
615,1.0305027758659702
616,1.0967002090633406
617,1.0261623268344542
618,1.0408189932175154
619,1.1311097600981588
620,0.8644371672259645
621,0.8153284289687353
622,0.9517277108083528
623,0.9898911737972625
624,1.1878959499061512
625,0.9521718870877518
626,1.118045365611585
627,1.1306001084747737
628,1.1705244693380987
629,1.0786954479085338
630,1.0776984804818135
631,1.0251102601299862
632,1.0344535920005644
633,1.1116338091941262
634,1.054673098151122
635,1.0162654003833291
636,1.036007115279795
637,1.1430599006353843
638,1.0228541985870314
639,1.053840192283407
640,1.1698416504910534
641,1.161958024591289
642,1.0421928038351307
643,1.0838668319933027
644,1.030154838258547
645,0.9789562673716827
646,1.0726712544113148
647,1.1148262484555518
648,1.1009745339951873
649,0.9780632145485227
650,0.8675719184541001
651,1.0237765531712364
652,1.0255567694117136
653,1.004261682743898
654,1.0246125540621829
655,0.983194996629377
656,1.1068657303989502
657,0.9778618934474763
658,1.0732715353739732
659,0.8419486808867007
660,1.0446946494181693
661,1.060913875663594
662,0.9982138070474914
663,1.0552303841389716
664,1.063265427842953
665,0.8061378040811762
666,1.0585414542850988
667,1.0067416068853736
668,1.1141941588634918
669,1.1766014323150962
670,1.03735061478803
671,1.0760624324357566
672,1.135446563397751
673,1.1317463614123904
674,0.7694226713200786
675,1.1030383878333532
676,1.0102554051249992
677,1.163298699177033
678,0.9677333374618649
679,1.0731347880104176
680,1.159799300980368
681,0.8732076740642807
682,1.189568209210012
683,1.2496287324102093
684,1.0498816353288083
685,1.0718875712600051
686,1.0537396440117472
687,0.9973618612493954
688,1.0526634880377588
689,1.0574195322949678
690,1.058051386631017
691,1.0711293197390275
692,1.1412980290469124
693,1.0636725828324993
694,1.1241209944065966
695,1.0928692417194665
696,1.0432530592915688
697,0.7426552202394151
698,0.9234821037137642
699,1.0587211888219696
700,1.0648796311627298
701,1.0892910397925324
702,1.0496714848380297
703,1.1316533415636667
704,1.123160626133164
705,1.0195081313381236
706,1.0419961946518876
707,1.1089766930115432
708,1.1110076767627908
709,1.1192670234098043
710,1.0283435304121924
711,1.113849314248635
712,1.1114891513710652
713,0.9157961797848886
714,0.9943212688257567
715,0.8444348993656822
716,0.9817805568973192
717,1.0406030238068569
718,1.0526726878631885
719,1.0710270221419258
720,0.8669616810852259
721,1.0292910421103403
722,1.1162926161808986
723,1.0980100669416546
724,1.107797317014365
725,0.962122298645903
726,0.8560307563428001
727,0.876364083435544
728,1.0309125067459384
729,1.121329877588993
730,1.0995169585321305
731,1.0233712844075247
732,1.0972117872544445
733,1.1179074528659283
734,1.07255514458445
735,0.8142278711685046
736,1.0500193390336376
737,1.0738291959075312
738,1.0173094848862203
739,1.1350220655317875
740,1.1179658494278146
741,1.0357576256345409
742,1.0854105164002485
743,1.1253827371691694
744,1.1517851363764855
745,1.0508239441306513
746,0.7876423377208817
747,1.1207949959751071
748,1.1697195980014814
749,1.0628094394826735
750,0.9146656031143868
751,0.9847686148899178
752,0.7402528308580478
753,1.0233891835713314
754,1.0854708223761442
755,1.0993240611116095
756,1.1118606850133363
757,1.1305525159826466
758,0.98447025115358
759,1.1121144531228124
760,1.032215033514892
761,1.1308099268013698
762,1.0896173133810316
763,1.0418203706236966
764,1.0416923376717588
765,1.2914957232035484
766,1.0259726765820447
767,1.0538506783093575
768,0.9942241303056284
769,1.0781849197380666
770,1.0509810614902402
771,1.0647338226835135
772,1.1442351285898074
773,0.8661370572078756
774,1.0943169854692645
775,1.019644162585282
776,1.026951284850057
777,0.9360268773502083
778,1.1108502800780673
779,1.0652499978074812
780,1.0619261008440124
781,1.15683328264422
782,1.0331853279316616
783,1.1377938390286184
784,1.07753584761983
785,0.8743848253508807
786,1.1201084551700942
787,1.1063578115766084
788,0.8315480101662339
789,1.107362026384572
790,1.0455641997770284
791,1.0706543677435842
792,1.101908657898031
793,1.0388908483779027
794,1.0771659926193131
795,1.0324980172105094
796,1.0959361386830895
797,0.9713035215978217
798,1.0833740516644055
799,1.0473036738070671
800,1.113579651711276
801,1.0240845576396695
802,1.112324205560142
803,1.1111307888274893
804,0.8313141251820976
805,1.1039729796787134
806,1.1362152720835799
807,1.0544222872352387
808,1.1314642731139732
809,1.0263489610276642
810,0.9890439970008315
811,1.1049395309752374
812,1.0001097679774176
813,1.2512578016928035
814,1.0926094288167865
815,1.0142132905587393
816,1.0705465800138494
817,1.0732523359586212
818,0.8169625225865841
819,1.0440859639169793
820,1.112696142686572
821,1.02992369329001
822,1.042288456773579
823,1.110597487225491
824,1.0283984877435637
825,1.1242474107332945
826,1.1398904566966508
827,1.1315383926797231
828,1.1084746685349671
829,1.083077745386665
830,1.108570094584711
831,1.0850764802061033
832,1.0682970599398707
833,1.0631229414095114
834,1.0403273834605293
835,1.0669523488472594
836,1.099113476321249
837,1.0392045149460183
838,1.09145066307944
839,0.999483323999933
840,1.0700838773554735
841,1.1006540441500905
842,1.0355012794735343
843,1.0182217092702377
844,1.0494527754412308
845,0.908297273001686
846,0.9622376804746985
847,1.1320515458295004
848,1.0327538853554843
849,0.8116627941395966
850,1.0540258193954017
851,0.9987115506331017
852,1.0683330531037927
853,0.8709400240391851
854,0.7712617429376669
855,1.015108349587932
856,1.0464281938074438
857,1.036688454807702
858,1.0457997393028535
859,1.1299910842685499
860,1.161288474475358
861,1.0653965596261292
862,1.0451203813057415
863,1.166229818969222
864,1.10469401746921
865,1.149363095753359
866,1.0246986515538479
867,1.146213408095402
868,1.0389995942354409
869,1.1237434633539891
870,1.0755470040932007
871,1.1005157430100898
872,1.0827125626293155
873,1.0659735812341187
874,1.058549467251822
875,1.0210694855408728
876,1.0772455203538027
877,1.1112978463599947
878,1.0326994820056132
879,0.8083891928948738
880,1.0958578846617175
881,1.1123037771560147
882,1.1173171867077114
883,1.185023418552469
884,1.106217128860565
885,1.0386798990907176
886,1.001657510026201
887,1.0844874131235651
888,1.1565889747763742
889,1.0176574436609667
890,1.1144948011729876
891,1.133937926615483
892,1.1237981457512585
893,1.0695067902520483
894,1.0948068962576343
895,1.0278528775294649
896,1.0264058746265163
897,0.9797108747926687
898,1.198745908392043
899,0.9770882134746963
900,1.1370434961230063
901,1.029193206090348
902,1.029215075706631
903,1.0594990031914038
904,1.1047691490486098
905,1.0298103749226248
906,1.058944409731811
907,1.078127227531274
908,1.06824814238253
909,0.9823054103813378
910,1.0800751896098884
911,1.1330313769460971
912,1.102321502311807
913,1.152078556972617
914,1.0177320470590745
915,1.0632212995653778
916,1.0514163271401094
917,0.989291263613716
918,1.0962345497418393
919,0.9872387978180092
920,0.9542773430690316
921,1.1021908422571194
922,1.133962799260238
923,0.7669871787010324
924,1.081933320498989
925,1.0430703202603486
926,1.0562481529783383
927,1.2353869082027613
928,1.058665224320031
929,1.070948065197134
930,0.8468801506677913
931,1.0327410969827717
932,1.1839769071022703
933,1.1081921716795846
934,1.0331095455692136
935,1.1036752661530655
936,1.0423032698641364
937,1.0376546664895667
938,1.051278173919166
939,1.1978689382520795
940,1.1160414369273817
941,1.025084280936198
942,1.1224747186730473
943,1.104128497012643
944,1.0168672784937347
945,1.010796857370809
946,1.0426355499892215
947,1.101588380373527
948,1.0497952619321251
949,1.0810910611400457
950,1.0702912287064776
951,1.0817747635695887
952,1.0634686847610433
953,1.0320516903781691
954,1.0578244369004444
955,1.1321377491013327
956,1.0906843016372096
957,1.0316083811144252
958,1.0405374850678688
959,1.06584473603292
960,1.0979531626844843
961,1.1413251720084494
962,1.1284281266349419
963,1.1430860805329675
964,0.8407738520684456
965,1.029261053642759
966,1.062921880884564
967,0.9867797814670558
968,1.1094464010559615
969,0.9161552262224328
970,1.1274208265376255
971,1.0557211509233375
972,1.0332145185174881
973,1.060001283667811
974,0.9823804157499892
975,1.0188936408528873
976,1.0427257975411661
977,1.092412021436789
978,0.8393156097362247
979,1.1464942020565936
980,1.148093037483909
981,1.1263185628350973
982,1.0928511166416912
983,0.9686647235458532
984,1.0441832493166665
985,1.0369582481940633
986,1.146962367649622
987,1.1738154017673568
988,1.133582976382807
989,1.01493881123657
990,1.0685134670108767
991,1.051629416505568
992,1.0846325730512218
993,1.067490333868179
994,1.005264611885775
995,1.0761885437776433
996,1.1492582328668006
997,1.1584756753213221
998,1.1535210496551462
999,1.0923938876640082
1000,1.05683140081652
1001,1.0207281267105115
1002,1.0497556189810888
1003,1.0796454426679272
1004,1.0450765622682958
1005,1.0104215940176422
1006,1.0789689383462098
1007,1.106526954543858
1008,1.0505109695638222
1009,1.019828311969169
1010,1.0923832256670387
1011,1.0370173996854217
1012,1.0772747678758954
1013,1.0609086706129367
1014,1.1284426211627034
1015,1.0305442255403217
1016,1.0854158780537386
1017,1.0415858127130468
1018,1.1117223921068111
1019,1.056377483051015
1020,0.8305384570877256
1021,1.1432465455745346
1022,1.0021397019444076
1023,1.019801247137282
1024,1.2199613650644294
1025,1.0413504037264436
1026,1.033807523005213
1027,1.2684760817784015
1028,1.007105650407354
1029,1.0473775085889359
1030,1.006035422816821
1031,1.011957831199764
1032,1.0590776878417412
1033,0.9777774802151993
1034,1.029871213440579
1035,1.0777647096627558
1036,1.0574910862488178
1037,1.0260611359182625
1038,1.0725808524495917
1039,1.039547088071701
1040,1.1105262204160595
1041,1.0702353941768914
1042,1.0217188469770893
1043,1.1243257653359013
1044,1.050900051096516
1045,1.1408158218987654
1046,1.0672470663886728
1047,0.9832093508036585
1048,1.1035128076517435
1049,1.1614966668325934
1050,1.0603167538472624
1051,1.0118045885752998
1052,1.1160054245648556
1053,1.0207397111186605
1054,1.049462834674734
1055,1.055335206582518
1056,1.1000846741342456
1057,0.9684961067321878
1058,1.0566125654372172
1059,1.0305147169020141
1060,0.9253429021563918
1061,1.0621956403435997
1062,1.0439813409821186
1063,1.0159826966711614
1064,1.1007912800672703
1065,1.0393343871104814
1066,1.1778383848135792
1067,0.7728202769677291
1068,1.1225649600237282
1069,1.0731213157158532
1070,1.0335524564956173
1071,1.0337221446923222
1072,1.0488653396211753
1073,1.0308207701973822
1074,0.9766573708616427
1075,0.9823514427105218
1076,1.1192534306140003
1077,1.1244870821036683
1078,1.119478575272339
1079,0.7792988447295061
1080,1.114008463868127
1081,1.078382447749106
1082,0.9939501503988094
1083,1.0568201725414312
1084,0.9689243182421531
1085,1.134261398064645
1086,1.1533646421516361
1087,1.0415575768110714
1088,1.0462996296639147
1089,1.1302372347413723
1090,1.0809863946517408
1091,0.9452584752427681
1092,0.984821140740526
1093,1.0986603722476789
1094,1.1810846898636553
1095,1.1193817098145407
1096,1.127998823302536
1097,1.121179346901812
1098,1.0606114283201795
1099,1.0551203168423389
1100,1.0321928194520706
1101,1.0574056664204476
1102,1.0555280923006929
1103,0.9145148655715184
1104,1.0802262780700063
1105,0.8577542228834926
1106,1.0477791026756693
1107,1.0716977005639563
1108,1.1725955866623903
1109,1.0045375755312829
1110,1.138135844709461
1111,1.0564582859833755
1112,1.0384974272252803
1113,1.098934257557224
1114,1.0301216087924785
1115,1.0458979168871134
1116,0.8645700203993611
1117,1.0166502477309767
1118,1.0321954265130968
1119,1.0549607571431958
1120,1.0683335704845165
1121,1.0799242107888056
1122,0.9841734021838515
1123,1.0687419575271955
1124,1.04298668695112
1125,1.0074319826575957
1126,1.007413384015534
1127,1.1111045460720936
1128,0.9365609617658792
1129,0.9995400436363864
1130,0.9082517163975908
1131,1.1035200099817823
1132,1.028723033581449
1133,1.1398743204039978
1134,1.1351992614874034
1135,1.0399391906577828
1136,1.033086665699582
1137,1.118100878690189
1138,1.1517597183487738
1139,0.8287888157392912
1140,1.1058231344548808
1141,1.1291789930041347
1142,1.0316532150013773
1143,1.0592151535170828
1144,1.0368384489476223
1145,1.0341396681834618
1146,1.055924476166463
1147,1.1874337951587552
1148,1.1212105056551085
1149,1.0663299402677444
1150,0.9598762319504807
1151,1.0561651431108106
1152,1.119417047137239
1153,0.8782484209782581
1154,1.0082605478996043
1155,1.004196611940712
1156,1.1566302866555997
1157,1.0625498418195052
1158,1.0794474581229794
1159,1.1459809399272751
1160,1.0642963663608496
1161,1.1160723780542685
1162,1.1112548004398266
1163,0.9956381346434563
1164,1.0539129213613698
1165,1.1269141384662549
1166,1.0516359746300372
1167,1.0612358480007078
1168,1.0385358944654557
1169,1.0008957521180073
1170,1.1139732972814849
1171,1.0284444732598301
1172,1.047474796319214
1173,1.0793669636389072
1174,1.056097931814221
1175,1.172277847616113
1176,1.1078706951325699
1177,1.0415147840194507
1178,1.0941566137183265
1179,1.0171931568711796
1180,1.1274458250354202
1181,1.1567921876025837
1182,0.9829132958002672
1183,1.0380244079122922
1184,1.1221692733475443
1185,0.9982688745962108
1186,1.046038854589676
1187,1.0370347919165104
1188,1.0147269588291574
1189,1.0648229523786379
1190,0.8145674337691113
1191,1.044633550088722
1192,1.09319365490321
1193,1.0277994330341438
1194,1.160990874410319
1195,1.101445210311315
1196,1.066723954820669
1197,1.0698802249631725
1198,1.0725766170424076
1199,1.0817807681745508
1200,1.008598212538623
1201,1.0586728517249575
1202,1.023119145338318
1203,0.998730047222657
1204,1.0785678213332321
1205,0.9798547422224271
1206,1.0235840473742173
1207,1.1073766546000092
1208,1.076956137898568
1209,1.0437398459454639
1210,1.1454330194751317
1211,1.0492976455749186
1212,1.0325567104072833
1213,0.8964209083046534
1214,1.076901287583424
1215,1.0655089492508691
1216,1.0426221537450604
1217,1.082139928336415
1218,1.0483939795715709
1219,1.0719804705864158
1220,1.0775099166272484
1221,1.0424296459279998
1222,1.1082844190928987
1223,0.8726795414119876
1224,0.9841424038381289
1225,1.145829789189984
1226,1.1398788894994714
1227,0.9716621410479598
1228,1.048705245173526
1229,0.8991142077279742
1230,1.1118617702188676
1231,1.1075315951867202
1232,1.014448896785447
1233,1.032306947983093
1234,1.1647572016102048
1235,1.1129758239459033
1236,1.0074184603045684
1237,0.8383381368811216
1238,1.0344080738071844
1239,1.0227117556247378
1240,1.1181249874191648
1241,0.7532688150953712
1242,1.0341135526158838
1243,0.998164775244319
1244,1.0790740285532239
1245,0.882607647607769
1246,1.0645678558638023
1247,1.0760192201109822
1248,1.162198132583288
1249,1.1061235618473957
1250,1.04552421026703
1251,1.031732149821005
1252,1.0196374260200918
1253,1.0931485329364645
1254,1.0691561404777359
1255,0.9503650210606048
1256,1.125960343409671
1257,1.0568142513672671
1258,1.025108175049121
1259,1.024561852473374
1260,1.039278177514224
1261,0.9944505126559241
1262,1.1293386164631738
