epoch,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sortino
119,1.1225293476955212
120,1.0692733083838355
121,1.2717897047103701
122,1.1216197931815641
123,1.0813875973730274
124,1.1261574364149578
125,1.0473170131554441
126,1.1336049527009848
127,1.144054851523877
128,1.0255428457060702
129,0.9518464380086271
130,1.0648341863436042
131,1.0619589597471817
132,1.0600396273306607
133,1.0781957484161555
134,0.9895948164503388
135,1.1195294050503164
136,1.0553810244623898
137,1.0312303528360598
138,1.0871510632066446
139,1.0448202839803353
140,1.2719500035825448
141,1.1330945567016173
142,0.9139093243535741
143,1.0273949313417534
144,0.9968062896796551
145,1.0495784621856736
146,1.1139010586186944
147,1.0902053736099095
148,1.1969390476289894
149,1.0566687205950878
150,1.0491628896704792
151,0.9740683440487865
152,1.0415480046376597
153,1.0616362855241555
154,1.027490347640044
155,1.024216393873855
156,1.0989967560351532
157,1.0522915938023243
158,1.1655337179398453
159,0.9023680204475161
160,1.0327520001762702
161,1.050908335073997
162,1.0458946011637373
163,1.08519550600331
164,1.0769491570859937
165,0.8989974932719144
166,1.0616480079224173
167,1.143794272314811
168,1.1690595290798735
169,0.8068417730208702
170,1.0201912605720809
171,1.0365143951912232
172,0.9405139913696031
173,1.0960063385357879
174,1.0339169038123202
175,1.0447054920037215
176,1.0659345305351515
177,1.157653782335777
178,1.0761374768857086
179,1.0307574180652792
180,1.0631835458139063
181,1.1396611729250157
182,1.0125603710389959
183,1.1167335140345322
184,1.0758908280132935
185,1.0374762860053923
186,1.0648897787606508
187,1.0817645114888879
188,1.0370235653563609
189,1.0491588131793022
190,0.9592860138139354
191,0.9626834696052413
192,1.0626852641179583
193,0.9702496521754653
194,1.1124744176475712
195,1.0355229938100226
196,0.9993174339087112
197,0.9780236644023078
198,0.9644258979627605
199,1.1168298674161852
200,1.0672203731667675
201,1.1357007053892438
202,1.0386937012756876
203,1.068543584071209
204,0.9407402727196569
205,1.02933290511025
206,1.018396790563134
207,1.053531943463125
208,1.0525288919426283
209,1.0297137208887444
210,1.1757474076572056
211,0.7209892634911865
212,1.0859854963178515
213,1.1709937404129365
214,1.1480853389459826
215,1.1191156189933322
216,1.0275871930093456
217,0.9524865080052578
218,1.013459113462764
219,1.1380167270944634
220,1.1751561511962152
221,1.1783806122522502
222,1.050539272075668
223,1.0724368979389207
224,0.7495378087120358
225,0.9617354815905413
226,1.0763695705318586
227,1.0119588047605577
228,1.1109358207874924
229,1.0045977854962695
230,1.0376842230194392
231,1.0579836256979764
232,1.0241006456727686
233,0.7432982585761171
234,1.0020230116567563
235,1.063024921039009
236,1.1108097922780027
237,0.997738623627387
238,1.009112205973227
239,1.0839396748843872
240,1.1212743796294475
241,1.061424841855841
242,1.0049750059980758
243,1.0693125212345111
244,1.0264282700465626
245,1.0320635013400357
246,1.068979847210023
247,1.1506236543316002
248,1.0110946402381364
249,1.1178919692514029
250,1.053561944391314
251,1.1347118362588777
252,1.0651299456435432
253,1.1530314789521747
254,0.7344321626481972
255,1.0663792308044422
256,0.824781416624907
257,1.0486371452416436
258,1.1612001208208997
259,1.0695289108884003
260,1.0693245594379475
261,0.9027272501655843
262,0.9942562318918244
263,1.1193896662444571
264,1.104381191523601
265,1.1525554776473421
266,1.0011481598020062
267,1.0653931225543425
268,1.128942619762273
269,0.8319922729128745
270,1.0306165543583468
271,1.0988973807830242
272,1.0048596616676355
273,1.1222830697767454
274,1.1684258616417094
275,1.0578879787057767
276,1.0133835755987841
277,1.0802864086895567
278,1.0374153344525974
279,1.1233329070846942
280,1.0331074673095018
281,1.137536804703961
282,1.1148015131557791
283,1.0558013215436786
284,1.0207509420170182
285,1.0600827586983312
286,1.1238798519543765
287,0.9987808360094886
288,1.0556166165410554
289,1.0876676683565663
290,1.0762653531387354
291,1.0550082684070312
292,1.0739215913997144
293,1.1707059517817036
294,1.0860927022155291
295,1.1798583227316761
296,1.0920411528880003
297,0.7436579392211071
298,1.0046285486463977
299,1.112488873025548
300,0.8735837312187863
301,1.0580000176755933
302,1.0359700692999363
303,1.0860468376077261
304,1.070239205695958
305,1.0686836001397562
306,1.0440070173576363
307,1.0396009149366725
308,1.0594295827142444
309,1.019653356824596
310,1.035870149401685
311,1.084626132399849
312,1.094542055912445
313,0.9837551699685718
314,1.0569918734610582
315,1.074077868927323
316,1.011053686596836
317,1.029639393737854
318,0.9832271885105115
319,1.1250677827818416
320,0.7947288679326117
321,1.073918518889791
322,1.073104565532073
323,1.1054931283887974
324,1.0893778503904477
325,1.022298090079193
326,1.1003946433354868
327,1.0654711777746475
328,1.0240753444264876
329,1.0399967765085283
330,1.0658114392602973
331,1.0556591943427027
332,1.0781196366812538
333,1.1928178175729183
334,0.8836037407383762
335,1.0671812847441522
336,1.0385404597157668
337,1.0611279332577856
338,1.0560673275606018
339,1.0875358039352685
340,1.123802658779648
341,1.0601111532227598
342,0.9526874191074364
343,1.0293953893079097
344,1.124146363640336
345,1.1307425862588762
346,1.0215746022063923
347,1.063909189559289
348,1.049286731875832
349,1.06366684516368
350,1.0734276463262167
351,1.0712564332670114
352,1.0693227827786178
353,1.02228698497004
354,1.0548912174645828
355,0.7687437671599777
356,1.2295796041644953
357,1.0407927903964675
358,1.0306405582281397
359,1.0537045978548982
360,1.0943348494885776
361,1.1044526564569184
362,1.1490215687129761
363,1.0404120631761338
364,1.065485331998212
365,0.9002596956276225
366,1.066774225288616
367,1.1404458712050924
368,0.9716618460405355
369,1.1087067397625527
370,1.0699053824571836
371,1.1460277815778968
372,1.0370851545400246
373,1.1400082245785748
374,1.1334880827693277
375,1.026242340164844
376,1.0654994229010915
377,1.1739313217561391
378,1.1156221075367274
379,1.0625415531577773
380,1.179674999605868
381,1.1355146663159206
382,1.0753708588552353
383,1.0286162733843704
384,1.090067849354685
385,1.123492650012562
386,1.0341723646172387
387,1.0853021649193144
388,1.0058269173443335
389,1.071597408559885
390,1.0419091619502936
391,1.0384556537954583
392,1.0705710991136859
393,1.1558074983708702
394,1.136891050813973
395,1.0654707967325292
396,1.053050758061595
397,1.1436959504963455
398,1.0647047252583455
399,1.01238286867962
400,1.0206626534150782
401,1.0647919961195345
402,1.0297038317732568
403,1.0481546851544232
404,1.0382821135939704
405,1.051609910832274
406,1.0194820890333016
407,1.0674171728393074
408,1.0595274649678188
409,1.115919684729818
410,1.0379537806148333
411,1.0930061340340709
412,0.965985221439089
413,0.795695485846608
414,1.0562373440528954
415,1.0337923954721355
416,1.1520415276837428
417,0.8505229207367737
418,0.9785691875845172
419,0.9913861649784748
420,1.013368426043089
421,1.0873785971911207
422,1.0552329157314546
423,1.1958229948279684
424,1.0680934929513264
425,1.0600026262649107
426,1.165158234369979
427,1.0676860219093212
428,1.0720488883571386
429,1.1283871747148957
430,1.1680938655031925
431,1.007638403441171
432,1.0944604276686318
433,1.0048036171363899
434,0.8245884338915507
435,1.1143352831862592
436,1.0863803873880302
437,1.137652176469102
438,1.0379752409059602
439,1.113319510578454
440,1.0251099469857028
441,1.0684414538182285
442,1.1140420545143908
443,1.1434118208560096
444,1.0600886271009748
445,1.1132217431593059
446,1.1023582475963054
447,1.1435142077664542
448,1.0354131885142
449,1.2233761404524885
450,0.9909388235228529
451,0.8712155000655706
452,1.0402623542421325
453,1.0893316522664291
454,1.1940534203600386
455,1.0731763333142728
456,1.2887584400075498
457,1.1222239293105885
458,1.1376404624635315
459,1.053417607098882
460,1.111639797325655
461,0.8864659070214564
462,1.0703368904711013
463,1.1013566667463375
464,0.855928409502818
465,0.9534433159448515
466,1.0291987309618116
467,1.1127373541944576
468,1.0485445267437905
469,1.1842441525440732
470,1.0272674408432823
471,1.0475936390663931
472,1.2081505255068452
473,1.1167178220343676
474,1.0553060790195703
475,1.0531385095870707
476,0.9702784996224627
477,1.1062735053026336
478,1.2886296260320027
479,1.0521264376219985
480,1.3458989159112833
481,1.077331860620547
482,1.0497301844578921
483,1.066980863777989
484,1.0674614792403554
485,1.1070011180212855
486,1.0972914378536291
487,1.0802384149941133
488,0.9971027158714182
489,0.8046214785739664
490,1.0414950508065262
491,1.040697158411397
492,1.0930001648426648
493,1.0202399956579438
494,1.165235759219584
495,1.025403703084702
496,1.072405304846877
497,1.0287103449411001
498,1.1219673026533556
499,1.0416592211035043
500,1.0948508222985105
501,1.1696446854855507
502,1.0559875458628878
503,1.0132799058998527
504,1.0807826321511784
505,1.0672990791389374
506,1.0693975404618383
507,1.1507506075684917
508,1.0650530739694004
509,1.170882524707492
510,1.0242743453788519
511,1.0678145168748328
512,1.1200503973212337
513,1.1275732957526357
514,1.0677427814921858
515,1.0242726168594758
516,1.0824061710444906
517,1.0458305252180142
518,1.070616070867576
519,1.0384199206252487
520,1.0577256402059148
521,1.0557785526887857
522,0.930336254409093
523,1.108944692732391
524,1.1004348007080498
525,1.117473801219902
526,1.1197132839879913
527,1.0891754599793326
528,0.9114272843869362
529,1.1161033616170564
530,1.1721308785436217
531,1.1176421788103148
532,1.0860817375821317
533,1.0266337804929144
534,1.114170558252064
535,1.0768883537148752
536,1.026495682942302
537,1.1596092970378324
538,1.029536036247976
539,1.0891739587073008
540,0.856202556642896
541,1.0363686638872838
542,1.0516853773479917
543,1.0432466933542113
544,0.8274536068480646
545,0.8998244466452323
546,1.031285124444086
547,1.1734302909648862
548,0.8841776405992273
549,1.071909645301917
550,1.0759883632438931
551,1.0208018181843848
552,0.9363143874559101
553,1.0732216383983593
554,1.0143907548527142
555,1.0378866920331589
556,1.1004522562581251
557,1.1041300271237977
558,1.039258049193615
559,1.1094365893338112
560,1.0289288271623618
561,1.0504096315352052
562,1.108594030847569
563,1.0311353594040464
564,1.019082198944508
565,1.093228271392866
566,1.131874647246464
567,1.1223701013132688
568,1.1184523894274727
569,1.1356997069173853
570,1.0111285064951905
571,1.0361401196799638
572,0.9536199197810817
573,1.082028759258933
574,1.1178292124183433
575,1.085782498429981
576,1.1278083151317124
577,1.107948321100207
578,1.0784604100516721
579,1.033077621651997
580,1.023555289018104
581,1.178665615609225
582,1.0867619323523323
583,1.134072552940475
584,0.992908066650004
585,0.8757191748486549
586,0.9045163190441301
587,0.9782758945971215
588,1.1332890819691988
589,1.0499076641142664
590,1.0434412878420642
591,1.0649576725661354
592,1.0820057996599461
593,0.9799648397471931
594,1.1766673221502821
595,1.145705188494533
596,1.0796886879994414
597,1.1899056172874485
598,1.2228579791334435
599,1.046212865006758
600,1.1953865053047472
601,1.0370335711284437
602,1.0732953811901715
603,1.0357318241808942
604,1.0840751902217287
605,1.0819635175440274
606,1.1120257644032574
607,1.0178169881575587
608,0.9835970605219008
609,1.1140898069342386
610,1.1279558868261688
611,1.0098211046587515
612,1.140952862941111
613,1.0988750702804617
614,1.0563638590859932
615,1.0687110625111615
616,1.044349804166191
617,1.098468091605955
618,0.7954990431441102
619,1.0598158004820672
620,1.1470301528406632
621,1.0516134914810795
622,1.0722969413803876
623,1.0568137474390829
624,1.1145544477673306
625,1.1341289124989207
626,0.9451225745164669
627,1.0925011157000515
628,1.0224621348949439
629,1.1256632337824508
630,0.8854124850355383
631,1.1462324523541034
632,0.9621581160719401
633,1.145775050630298
634,1.072345900528813
635,1.1284148513578407
636,0.8255703329757256
637,1.0853873637421638
638,1.0632262466260696
639,1.0932147586138883
640,1.016902266225596
641,1.0526710565157302
642,1.0484351919764914
643,1.0249506491436984
644,1.0510922201674504
645,1.166788678647447
646,1.0355227546373769
647,1.1035681829389354
648,1.1156374516541088
649,0.8089007408721167
650,1.0274778617590825
651,1.0568607082789052
652,1.067440180762388
653,1.056490865496781
654,1.1416629824086957
655,1.0797775008078023
656,1.031741750933095
657,1.109590065515468
658,1.037685038677178
659,1.0907368471144552
660,1.0421764082901572
661,0.7596303433268847
662,1.1093516847780562
663,1.0485778426793115
664,1.0826947027990346
665,1.1238695860198682
666,0.7635874766279431
667,1.1852590026877872
668,1.113407315311074
669,0.9751274510615088
670,1.2167152057108632
671,1.0672446331986993
672,0.9921276195878508
673,1.0456083352953844
674,0.8141579277693353
675,0.8468641366766994
676,1.0331420631808976
677,0.9688789548019167
678,1.1152047719708615
679,0.9746049369735342
680,0.9981939534461979
681,1.065792476526288
682,1.002780555872466
683,1.2105375013514372
684,1.0787840343389343
685,1.0682424198273315
686,1.1574197182686505
687,1.1165195444044016
688,1.0856248656944965
689,1.039682859190099
690,1.0092944137896211
691,1.0345221505266895
692,1.0250833968990731
693,1.1307110952107606
694,1.0879079064081485
695,1.0925027762139068
696,1.1452928462521745
697,1.0273234218146103
698,1.0288764401679158
699,0.9849190056973498
700,1.0404855090030496
701,1.1704589234842162
702,1.055090947587618
703,1.0448050536823934
704,1.0244183817374541
705,1.1129350182065416
706,1.0683754393551859
707,1.0135457557200924
708,1.1274965041344942
709,0.9959030116312377
710,1.0872144873254608
711,1.177744454752785
712,1.0542361425839433
713,1.0502216874275054
714,0.8375812258937351
715,0.962822006632001
716,1.0508898410666632
717,0.9950397508722295
718,1.0563804542163493
719,1.3141336454398795
720,1.1003434771936798
721,1.0514318770743374
722,0.9341158501713845
723,1.177664044497745
724,0.9976301657970785
725,0.975200495145514
726,1.0351888733513603
727,1.0509046080590345
728,1.0848634192841249
729,0.9601898609266232
730,1.1775141542228456
731,1.0606746199124246
732,0.973177906731019
733,0.8046293918771515
734,0.9033841666662358
735,1.043033126622651
736,1.1647534353133397
737,0.9357043252770378
738,1.0228504815204689
739,1.0258641343049522
740,1.1097634647459165
741,1.1128159181185904
742,1.1288360370792525
743,1.0004211484416619
744,1.0240231072658106
745,1.0655639258917233
746,0.9881429895453644
747,1.055484273346688
748,1.1329712226924011
749,1.0040722063385235
750,1.0638058179866117
751,1.1918476961058437
752,1.0180348709951945
753,1.0581350217138374
754,0.7863196106500522
755,0.801676456732833
756,1.1075843911634111
757,1.0053861431902094
758,1.153589978814947
759,1.0739114297467887
760,1.090717327141183
761,1.016297007324365
762,0.967561350411447
763,1.137867288074032
764,0.9921945335655764
765,1.050429553218519
766,1.0688337560294423
767,1.1190436555017005
768,1.0673066653718093
769,1.0568586885418951
770,1.0133987083925409
771,1.0368662517696812
772,1.0444984826616461
773,1.0676908982623616
774,1.0970336468874684
775,1.1535936574444807
776,1.269441138159858
777,1.1774285312543205
778,1.0659021362982166
779,0.9464817351395941
780,0.9596266079803096
781,1.1230413354268949
782,0.9254332293376099
783,1.1532606858650292
784,1.0618137766476046
785,1.0524687027661517
786,1.04138162506288
787,1.0791590681072074
788,0.9971817101022025
789,1.1053898960951887
790,1.0536326877957103
791,1.1392248120212063
792,0.976194879192939
793,1.1095816661836027
794,1.0764263265833407
795,0.8721281536257075
796,1.037792003634581
797,1.0985127456454216
798,1.072799558039399
799,1.2499334822855657
800,1.04353955890609
801,1.0717709793042562
802,0.9836209164849496
803,0.9663380902035036
804,1.1492069780402019
805,1.032943390355036
806,1.0262696753409208
807,1.0479322903418502
808,1.106103214356823
809,1.0578064635062432
810,1.0805740694549453
811,1.0339352300807636
812,1.076043022752012
813,1.0585430513528586
814,1.0416353874496425
815,1.0490182445051366
816,1.0334398957533608
817,0.9867159821594458
818,1.1577588937069474
819,1.0434739246263094
820,1.1035516810593664
821,1.0170838952319878
822,1.132750926354559
823,1.0293300962960363
824,1.0317919833479368
825,1.0568769568689274
826,1.021129022143098
827,1.1829295218838218
828,1.1186266902055928
829,1.0501767625212421
830,1.0381995294288993
831,1.0669250668056123
832,0.8436963074969898
833,0.8261926773763169
834,1.117625100093303
835,1.142473352253583
836,1.0588694558083576
837,1.1647560213868355
838,1.0722995298955824
839,1.1184142410562181
840,1.1257724022457092
841,1.110586589635907
842,1.031289594430505
843,1.002677489019038
844,1.046906271166238
845,1.0950451458152353
846,1.0835432813762864
847,1.0609284870925981
848,1.0989164658329378
849,1.0059397167170376
850,1.005941559511265
851,0.9235807268685443
852,1.0347062482157168
853,1.126608332877891
854,1.1031574524293015
855,0.9635771069729653
856,1.1428679046563697
857,1.1495544870501249
858,1.0687299418078708
859,0.7215072039138538
860,0.9842533864583033
861,1.0529968153734577
862,1.0047834528002275
863,1.1103953903315638
864,1.0617899644159583
865,1.1134098039731373
866,1.050253163001601
867,1.1643890819851839
868,1.0788571786818
869,1.033640462309059
870,1.0545173812519175
871,1.0767494929088062
872,1.0559048082236007
873,1.0532287598971308
874,1.0781623389201889
875,1.1164102667428635
876,1.053059419904077
877,0.9785075321356035
878,1.1029456238301174
879,1.1072058803697116
880,1.027642705215503
881,0.9845154313525373
882,1.1696176533196707
883,1.0782907369715673
884,1.0354196185110802
885,1.057611955828096
886,1.0730543085545445
887,1.1393063325976223
888,0.930744612019175
889,1.0397514350494783
890,1.1215096152577266
891,0.9783813353073524
892,0.725237255310875
893,0.987028539274569
894,1.0365310916604946
895,1.1339773817778038
896,1.192668362254617
897,1.0490813198668332
898,1.0407146821425375
899,1.0545714018352677
900,1.086615224482184
901,1.1119530389659402
902,1.1240027824998886
903,1.046550867192358
904,1.1215667042043196
905,1.0568784569330854
906,1.0368631307711254
907,0.82003920003801
908,1.0711359276426602
909,1.0232242943638805
910,1.0949820643928443
911,1.0696152224004498
912,1.0544158688551961
913,1.1002663840427414
914,1.0530409743451314
915,1.0742277022520177
916,1.1065744013248864
917,1.0568857643626872
918,0.7462984743172764
919,1.0553405847924713
920,1.0532899813400805
921,1.105921207910907
922,1.0544257046261085
923,1.0373357793389697
924,1.142574395227373
925,1.1289206917735461
926,1.0765247364950536
927,1.0778212823060878
928,0.9740651435517999
929,0.8532763105987546
930,1.1435868673109582
931,1.0456551176289102
932,1.021180575280062
933,1.0584298232477827
934,1.0660437045363447
935,1.125346046080364
936,1.0696690002811617
937,1.2032268518918492
938,1.1245170592793265
939,1.0310863996300146
940,1.1457903314061495
941,1.1121798307825168
942,1.061804176535814
943,0.9924646632173549
944,1.128528154437746
945,0.9825143022706718
946,1.1415909894540412
947,1.0343907949903959
948,0.9083993708614428
949,1.1223617892090019
950,0.9637823788272577
951,0.9738037380125277
952,1.008604190454266
953,0.9922937337837221
954,1.124603132900402
955,1.1501384153701613
956,1.1137724780866973
957,1.0140617529389877
958,1.0458165658632423
959,1.0453726831057149
960,1.1122164157760717
961,1.1100493891538008
962,0.8940257166247351
963,1.066068056962652
964,1.0579902076829988
965,1.1264354320913896
966,1.1401805242784095
967,1.1115278337138936
968,1.03894535728211
969,1.1939439108058088
970,1.029133344993615
971,1.0127428572001604
972,1.120821592867118
973,0.801347378631352
974,1.1256352891629515
975,0.8933794193273135
976,1.1110400345765923
977,1.0383258295458784
978,1.0284025123040348
979,1.0871835848181384
980,1.1212834689761966
981,1.1823070463687282
982,1.068948594888399
983,0.8580371504437796
984,1.0951598797758701
985,0.9447420325348601
986,1.1095232363707852
987,1.1181631759099568
988,1.1436616105804944
989,0.9845346378744761
990,1.112593041844453
991,1.190787137671467
992,1.0331532015353184
993,1.0868813049905455
994,1.0155889405649423
995,0.9545816001656912
996,1.005419331330803
997,1.021682184420052
998,1.0868191473124358
999,1.0323924324762495
1000,1.126751575257246
1001,1.1232665557881782
1002,1.0236982060364688
1003,1.0384394872559788
1004,0.9992147918623998
1005,1.094037460931157
1006,0.9450653412150122
1007,1.02440395066757
1008,1.0511992670218266
1009,0.9842964079635069
1010,1.065994945756611
1011,1.1163163948175112
1012,1.051290831529913
1013,1.1488050331538704
1014,1.0422408971098303
1015,1.0686501032126987
1016,1.152523825635205
1017,1.0184377324343745
1018,0.9828526426487698
1019,1.068146358699924
1020,1.0674971658802
1021,0.8566052940664081
1022,1.1356775376835988
1023,1.0232249214064124
1024,1.0384281449095014
1025,1.028901300420402
1026,1.0537197262836573
1027,0.9185832186763562
1028,1.0761157326988893
1029,1.11193194633065
1030,0.9999121121570286
1031,1.1340439770950241
1032,0.7991248181393323
1033,1.0590131277448522
1034,0.9980335522078381
1035,1.0370860276785698
1036,1.0917158128258935
1037,1.1270853912545609
1038,1.0169184308430492
1039,1.0456764333045978
1040,1.1050118141716998
1041,1.097416930138462
1042,0.9878292202543177
1043,1.0950680557465886
1044,1.0388342138538977
1045,1.3137805098286202
1046,1.0465896054500452
1047,1.0840813610593292
1048,1.0586341867912847
1049,1.0467752929602125
1050,1.1692634868422787
1051,1.1765865646560236
1052,1.1802737179216518
1053,1.1032849061408334
1054,1.0149172317411905
1055,1.0988190217465796
1056,1.173612346355126
1057,1.1212239467894791
1058,1.1822021725671759
1059,1.147232848646994
1060,1.3139404624715167
1061,1.0265798869286555
1062,1.0816994952484957
1063,1.066123515216101
1064,0.9108160513982364
1065,0.9878340741210985
1066,1.0614304053111634
1067,1.0694150773649058
1068,1.0667559686882084
1069,0.9435983131545417
1070,1.0382942975576548
1071,1.1090988528384353
1072,1.1032898875406263
1073,1.0219714309358938
1074,1.0465378222040784
1075,1.063120612672413
1076,1.1146773798091774
1077,1.0648274903784662
1078,1.0335279920873655
1079,1.0231109146189483
1080,0.9120688881786181
1081,1.0425180231393854
1082,1.0436620102929697
1083,1.0035093977159897
1084,1.0764433451602136
1085,0.8505037708720784
1086,1.0906895511952597
1087,1.0341138453962873
1088,1.090543109381888
1089,1.0667623588602106
1090,1.104392744090657
1091,0.9792717637875988
1092,1.06144320888202
1093,1.054760191150983
1094,0.9478298634512135
1095,1.2073509058010632
1096,1.0342139773035972
1097,1.0821035183794365
1098,1.0405170920313211
1099,1.0753773647303666
1100,1.13215640765989
1101,1.0167342671560415
1102,1.0623853314998113
1103,1.0398436448521293
1104,1.1181324933873416
1105,1.0970369571751923
1106,1.073525158215909
1107,0.8210516143092479
1108,1.039593889673632
1109,1.0660052866569671
1110,1.021896889848253
1111,1.0287584062441568
1112,1.1542315096976523
1113,1.0165498755219067
1114,0.8557177084468597
1115,1.0353339682121112
1116,0.9740413923463516
1117,1.046803412934139
1118,1.0394899918088698
1119,1.0531475880190007
1120,1.0442487181457933
1121,1.0560796140055386
1122,1.1303984395562983
1123,1.073058585822591
1124,1.034440828823852
1125,1.1249589508580633
1126,1.0643794879448085
1127,1.0284067265203616
1128,1.0338018424519444
1129,1.0747208303965319
1130,1.0005650281302132
1131,1.1389306259221021
1132,0.9370994004362979
1133,1.0434312707775086
1134,0.9753996240943437
1135,1.0217135183119532
1136,0.9656291468730239
1137,1.0568611334871885
1138,1.0852518865198415
1139,1.0264306962145389
1140,1.1810036291948791
1141,1.172312854614346
1142,1.1557380578296041
1143,1.1026690628070146
1144,1.058873195292074
1145,1.1287813534376465
1146,1.054443738420446
1147,0.8583012423840704
1148,1.0777504645850897
1149,1.0912466436150263
1150,1.17538098137376
1151,1.0468963651374754
1152,1.0568764647223576
1153,1.057820074551094
1154,0.9785039525315777
1155,1.0024988061425053
1156,1.15629924710738
1157,0.9915969103594866
1158,1.0264985088780603
1159,1.1351530992427887
1160,1.0283019413242722
1161,0.9786210218492618
1162,0.9670000233737347
1163,1.0492764046189764
1164,1.0302181610307772
1165,1.0268463916549087
1166,1.044871799296398
1167,1.011920381392591
1168,1.0405572582834561
1169,1.1259513503751006
1170,1.1677147731143818
1171,1.0620763240990636
1172,1.0913435056198382
1173,1.058333572125181
1174,0.9549422419379759
1175,1.0192445753321078
1176,1.0487322722901395
1177,1.1250444631639294
1178,0.9992763449274724
1179,1.1329014153465686
1180,0.7646861395353771
1181,1.030715992453667
1182,1.1101784828178907
1183,1.0399560546446374
1184,0.8461769940848274
1185,1.1310435140547037
1186,1.0513182190168506
1187,1.1595153347876224
1188,0.9986519482944205
1189,0.9814118542180114
1190,1.1763388739530538
1191,1.0730317552418192
1192,1.1651254723390625
1193,1.0798159966720906
1194,0.9847139440222812
1195,0.8299773461823536
1196,1.0319350874527622
1197,1.0605945059561377
1198,1.1811845890395605
1199,1.0264445918245073
1200,1.0436178364085504
1201,1.030462212695081
1202,1.1271582665995228
1203,1.141907353410179
1204,1.0660001638481695
1205,1.1025837560982759
1206,1.037926072361894
1207,1.140322331751204
1208,1.0578198184064789
1209,1.0402102369170043
1210,1.116391801147206
1211,1.0963467780885225
1212,1.1221142103866333
1213,1.0704374233939233
1214,0.7262109812445282
1215,1.0645369466778902
1216,1.1427055516079305
1217,1.0385266634358874
1218,0.9713807700076506
1219,1.0795906323428262
1220,1.045655398095506
1221,1.0646383308943528
1222,1.1522122122198437
1223,1.008001194107911
1224,1.157047193498576
1225,1.1271021442729598
1226,1.0719033281183108
1227,1.1252536445044112
1228,1.1436234033102846
1229,1.1619721706433626
1230,1.057117179307558
1231,1.0961110138295063
1232,1.1270840392674437
1233,1.0991316725043963
1234,1.0570860099559174
1235,1.1652803318322646
1236,1.0322480151854787
1237,1.1666190856060554
1238,1.0460475366925344
1239,1.0781709663273293
1240,0.9847597168645976
1241,1.0262268263426357
1242,1.0517595053669904
1243,1.1406567858459165
1244,1.0476206063132885
1245,0.9668421846277155
1246,1.0580049167939376
1247,0.9815172636286317
1248,1.0068423102889714
1249,0.9760343233684861
1250,1.0221183609431161
1251,0.83699712230371
1252,0.9847913619905022
1253,1.1293550074990115
1254,1.05455094589359
1255,1.1065193203777866
1256,1.0543445072715407
1257,0.961143640427938
1258,1.0861697167118267
1259,1.0195008202841176
1260,1.0667051427503522
1261,1.1221691061313046
1262,1.1837690069541957
1263,1.0544457928234694
