epoch,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sortino
189,1.1335739900326123
190,0.8417435283881112
191,0.9681044802816475
192,1.0533397207420516
193,1.0169113542927022
194,1.07611359197859
195,1.0645436566789357
196,0.9514534273076294
197,1.0161022324341122
198,0.7709000836733666
199,1.0390606504811009
200,0.9978246411899555
201,1.0818883247573605
202,1.0645541183370455
203,1.1251892168999402
204,0.9550736876111542
205,0.9684028534693166
206,1.0872199469947257
207,1.063744813537161
208,1.0816354257962946
209,1.0237474823990802
210,1.0151247088057889
211,1.0128029675576704
212,1.1300915621513397
213,1.0601061456213516
214,1.0612964041339803
215,1.0189967138140155
216,1.087623147234367
217,1.052909142335151
218,0.8792710389943921
219,1.3692071813149644
220,1.1346367310810248
221,1.044909494469659
222,1.1249039437796593
223,1.1225942252039163
224,1.0578887353664936
225,1.0931066705390304
226,1.1671431042359435
227,0.977010305544143
228,1.1260376931837979
229,1.0589086973775963
230,1.1145674603331146
231,1.0610071835914683
232,1.1467369927493136
233,1.0570662967507305
234,1.0438392028273915
235,0.8705692301809712
236,1.0310655791784855
237,1.071133262130734
238,1.0661716999937978
239,1.0629741659511776
240,1.0065788674760254
241,1.0190204356601462
242,0.9815118466325496
243,1.1064012036218625
244,1.1354112530081844
245,0.9924063473092533
246,1.200134805397946
247,1.1776626932592649
248,1.0620108176430263
249,1.229209149184107
250,1.0262240814374475
251,1.0324834934767588
252,1.0513364268229168
253,1.115230629639118
254,1.1131321119069475
255,1.060973678271358
256,1.2063656389293769
257,1.071862574793231
258,1.0214621396694543
259,1.1551940446768707
260,1.0089549430758402
261,1.048533534943837
262,1.0130973446688387
263,1.17927847710709
264,1.0619466167700329
265,1.054431384589919
266,0.962947265537608
267,0.9989852525265166
268,0.9818242438936062
269,1.0639650626614747
270,1.2082523718976774
271,1.086498900516276
272,0.9618605561455038
273,1.0707714365694214
274,1.1331766517480382
275,1.0536924882027172
276,0.9484816944703975
277,1.1119167443062674
278,1.0125056924244673
279,1.1060462615039768
280,1.1204139489421416
281,1.1665526980790701
282,1.0558662247175905
283,1.0249290266859634
284,1.1968595205205328
285,1.1132309165251433
286,0.9722219531379832
287,0.9801897001642856
288,1.034172499457977
289,0.81549319066912
290,1.0334466869350962
291,1.178956660941938
292,1.1323668775885756
293,1.0548941962390106
294,0.8750194154441935
295,1.080543556958848
296,1.0661191702731254
297,1.030077925514299
298,1.0068179961519153
299,1.0947827927445324
300,1.0400910732508573
301,1.2176312478612779
302,0.9766525300726093
303,1.0486446691448468
304,1.09014326137535
305,1.0556306909748618
306,1.0531673615383108
307,1.022849502244289
308,1.108207207186924
309,1.1063769849794567
310,1.1944679751746625
311,1.0879245634317476
312,1.127038853599851
313,0.95694363015097
314,1.0935790348977417
315,0.9715743667166858
316,1.1286179574794966
317,0.7509893485803338
318,1.1190254131458095
319,0.9510499110348289
320,1.1058561404791474
321,0.9566881933346204
322,1.0838234354626455
323,1.0086437278751683
324,1.0156766105590445
325,1.30969784883747
326,1.0644078349836041
327,1.1034612581001457
328,0.8915627763190906
329,1.1462570822592437
330,1.1984934634903015
331,0.9824852612317797
332,1.0386135877019482
333,1.1207646504020006
334,1.113442654833704
335,1.0634884222809389
336,0.9798977777116176
337,1.069179831130506
338,0.9973713431546799
339,0.7502291970891605
340,0.8491315159503137
341,1.1349491045617999
342,1.1052568712790098
343,0.9803472838033458
344,1.0308192667967389
345,1.1321103691512284
346,1.0599514192364758
347,0.8527332814444406
348,1.097853480995112
349,0.996935397854195
350,1.0707498486738283
351,0.9068638978620907
352,1.0702519161735495
353,1.0897684537928878
354,1.1369124983182335
355,1.0682124863490148
356,1.0267004170733514
357,1.065150547274348
358,1.0155668402867783
359,1.148225409086872
360,1.0084747000481904
361,0.9966504368438353
362,1.076916083092522
363,1.0573700217155988
364,1.0146458069254731
365,0.9932110189355542
366,0.8153998094677011
367,1.1330667652794901
368,1.0171160467291547
369,1.042504205089418
370,1.151594780822386
371,1.131789214498815
372,0.9926494105705373
373,1.123992582437664
374,0.9805539529527431
375,1.0018866047939832
376,1.0986945397139982
377,1.066880377276205
378,1.0655790419880515
379,1.0590225014183787
380,1.012611917842339
381,1.1384550341899924
382,1.0875717079157923
383,1.0662224766824582
384,1.0656304414954005
385,1.1001700907749357
386,1.0787031151454176
387,1.0761697652480307
388,0.8313950197916987
389,1.135862537123485
390,1.1342596233757807
391,1.0926155179835624
392,1.0679196743648431
393,1.0622899276600926
394,0.9891798566459767
395,1.0498407493405457
396,0.9731113508352403
397,1.0839347970034974
398,1.0885313690178917
399,1.0400721264280386
400,1.0618230287534214
401,0.8326099795095666
402,1.0496129449050828
403,0.9628931927271588
404,1.071822142445419
405,1.1182554618158695
406,1.1162685552778977
407,0.9070361280302284
408,1.048037953422735
409,1.1291207594491641
410,1.0445637299946409
411,1.0332233674616078
412,1.039409239874677
413,1.0178788813667554
414,1.064803039356272
415,1.20526518579394
416,1.0521139698414081
417,0.9936906028034812
418,1.1004744429980466
419,1.1995916305955796
420,1.0325803017120303
421,1.0693627782459643
422,1.0215473635440953
423,1.0399330890069627
424,1.0549279143513215
425,1.0496501659299202
426,1.077208384208064
427,1.0912749459777848
428,1.092115570394842
429,1.214765441581827
430,1.0740804777467072
431,1.0102861458170687
432,1.053309573110355
433,1.1364519233596968
434,1.1970839186143492
435,1.181388496876231
436,1.0792029211304373
437,1.0921108672796134
438,1.0716286824337724
439,0.9521230942007256
440,1.2006132996525036
441,1.1241217565640753
442,1.1282611587295739
443,0.9391215085313062
444,1.0650399253185017
445,1.21112621988498
446,1.0306299767988474
447,1.116239138971156
448,1.1422109036022257
449,1.0227821402006667
450,1.0676333937153357
451,1.0434423684624583
452,1.1080636474718955
453,1.0502526622019868
454,1.0475785205401986
455,1.0895382198340495
456,0.9512141474302976
457,1.0626279974995816
458,1.090888264732676
459,0.9924833496001534
460,1.1563198546119684
461,1.0208042462642881
462,1.1402737692866702
463,1.0629286559401447
464,1.0718906778903712
465,1.0545101294811514
466,1.069277132410016
467,1.0590472694617272
468,1.1725980328899612
469,1.0178528958466673
470,1.0691000465462936
471,1.1941244690542143
472,0.8369613527151679
473,1.0597717561536266
474,0.9925297442617759
475,1.0752988722115393
476,1.0892808301002168
477,1.113696983152263
478,1.0765647847663908
479,1.108792825867966
480,0.8987040458767135
481,1.088835997957448
482,0.994782468376314
483,1.0567409165957737
484,1.0125382706556894
485,1.0655352106627767
486,1.1378810730147035
487,1.1388037379165115
488,1.060988175901807
489,1.1193507353209897
490,1.021401257595913
491,1.1570209524664077
492,0.7900992790759319
493,0.9848364908877333
494,1.1158151961336387
495,1.16614960405594
496,1.0454031098449998
497,1.0780015154833147
498,1.056576120896067
499,1.1092569269986718
500,1.1055434137657318
501,1.053941009280983
502,1.1064392060319743
503,1.120134009254968
504,1.1295627769225116
505,1.0531851501762766
506,1.0211213685196772
507,1.1428839470844185
508,1.0813265434124264
509,1.0734712504497481
510,0.8305583950427821
511,1.0430168732795204
512,0.7480245337955213
513,1.023440896567101
514,1.136185016919998
515,1.0591577582444425
516,0.9674676609547119
517,1.0717538269826055
518,1.0830957890687296
519,1.0925433537706835
520,1.0652109259975087
521,1.1055246913589465
522,1.0474556759700115
523,1.0712624353585876
524,1.173173946950484
525,1.0342029893266795
526,1.000705095739425
527,1.0942756734936898
528,1.0615325376592253
529,1.12004379642531
530,1.0553506847359588
531,1.1653745181375146
532,1.1304612535073233
533,1.0503257971244948
534,1.01772745764349
535,0.9895923676771651
536,1.0559193624660765
537,1.0487411369297748
538,1.1347783901609718
539,1.1254107342136455
540,0.9786115924276939
541,1.0536705106189699
542,1.1182546953041073
543,1.1210478464540303
544,1.013240652912184
545,1.063628944834617
546,1.1671549654953113
547,1.1395753137777702
548,1.0276822749491532
549,1.1795349070621017
550,1.0504878060593847
551,1.0651874978846925
552,1.0866931099689972
553,0.9958229617231382
554,1.0317807482019092
555,1.0276646471643522
556,1.0470429293280845
557,1.0047915454367422
558,1.0910951437358825
559,1.0487741934370507
560,0.8886773006507781
561,1.0586181714668659
562,1.0164047153057585
563,1.0762503420465297
564,1.0760211361680219
565,1.1104093140299198
566,1.131295347207602
567,1.039007014154418
568,1.0307610851482345
569,1.0524222899339222
570,1.0218259247804062
571,1.0551480281440666
572,1.1288582830282992
573,1.0837335712462215
574,1.0702442771105742
575,1.1070768766661243
576,1.1349009400382128
577,1.0652958731002442
578,1.135321230864907
579,1.0606466962953955
580,1.127477880371878
581,1.0511109370151441
582,1.055101949170654
583,0.993107563091592
584,0.8138545170096015
585,1.064264949646906
586,1.05072124506779
587,1.111941655852263
588,1.011309465922215
589,1.0839560692475838
590,1.0912612703405553
591,1.1145853476689378
592,1.0544987923056552
593,0.7965347721133014
594,1.1731913063614294
595,0.9754190424959015
596,1.127036233709626
597,1.1277568826019764
598,0.9749414416773865
599,1.0656938566918066
600,1.127085928690884
601,1.025132430606491
602,1.031578669073186
603,1.1300143548719443
604,1.0250733555892162
605,0.7649659992682237
606,1.04034748210922
607,1.1536959761775942
608,1.048919051125346
609,1.0658165452802488
610,1.1479160354873397
611,1.1331824773115549
612,1.047311964549091
613,1.1398195096714825
614,1.2067640763633247
615,1.0655407678764444
616,0.8542478677419316
617,1.0380970741675908
618,0.9398303411526401
619,0.754683316148768
620,1.0892271049971984
621,1.0320438241680088
622,1.1113372175737881
623,1.0129863512322628
624,1.049228393199749
625,1.1921487824429111
626,0.7086684416156059
627,1.1439571039257015
628,1.0395424603074568
629,1.046928599074798
630,1.0086771541268673
631,1.0278261032435967
632,1.0469496247948589
633,1.0362160625828112
634,1.0013163951466737
635,0.9310760957861627
636,1.0025615381658641
637,1.110987868517565
638,1.0629370188970584
639,0.9950369855943718
640,1.078023402189296
641,1.0433215946817576
642,1.0658329117081278
643,1.0199871404757619
644,1.110203024553287
645,0.9649493191957863
646,1.0870212132590473
647,1.1328189097919805
648,0.9659920443620935
649,1.111821552049892
650,1.061542851089307
651,0.9838708865027215
652,1.2518740092365208
653,1.2041180795904405
654,1.0417991219092175
655,1.0567760164988462
656,0.9586351570867361
657,1.0188354111750553
658,1.0639065222142308
659,1.1013787896613902
660,1.1305143676244995
661,0.9746800878161693
662,1.0617326867150878
663,1.0657480250074625
664,1.0897707759459632
665,1.0797643714977325
666,1.0354298981031356
667,1.0817824688136908
668,1.091010651143292
669,1.0935125101445446
670,1.0713211171531196
671,1.063753266134056
672,1.0772438188209772
673,1.0833143868154624
674,1.1484591882256465
675,1.0010085065632737
676,0.7508886621917169
677,1.0234971303623706
678,1.1304055225853455
679,0.8178596070444755
680,1.0442826678588373
681,1.1538516377014159
682,1.023515037446608
683,1.0450166240709213
684,1.132827982998799
685,0.9392321866093974
686,0.8993217241087667
687,0.7670740440164712
688,1.0554243240690186
689,1.1013598916094771
690,1.0308731083390779
691,1.049702658459649
692,1.039159577420365
693,1.0307828556020073
694,1.0208326459111474
695,0.8967260503805276
696,1.0382805548305196
697,1.0190242071391131
698,1.0929655230029693
699,1.092668856627544
700,1.065258085367035
701,1.0715628143472447
702,1.0870101744610225
703,1.1190222366050975
704,0.9855157909241933
705,0.9912712502953676
706,1.06446055399779
707,1.1128767351799842
708,1.142318306547576
709,1.0923785539545898
710,1.0515073660683778
711,1.107245296354019
712,1.153272337301937
713,1.0498385944029387
714,1.015641437983747
715,1.2046707356559279
716,1.00208000607419
717,0.8539012178258045
718,1.0361927317625477
719,1.0649584739562872
720,1.016696128328053
721,0.8293815642119141
722,1.0687035140708445
723,1.1462012985026442
724,1.0424513191466553
725,1.0581516446685784
726,1.127532332851506
727,1.0466493297399702
728,1.1975379267567683
729,1.1409403668904856
730,1.0273288601068093
731,1.1482329032439837
732,0.9411687255298786
733,1.073629974178941
734,1.0470359395857662
735,1.1334147643977328
736,1.0821709535534152
737,0.9749042113724097
738,1.045871769323426
739,1.1913532916159228
740,1.0671624725596334
741,1.0848132097051904
742,1.121463558494897
743,1.0836188233188733
744,1.0900010428047286
745,1.0758398954829256
746,1.1175910017291277
747,1.0200706224599707
748,1.0356852620356307
749,1.0786207715501945
750,1.010675920135038
751,1.0535719684397267
752,1.0404228845692176
753,1.0726288895306428
754,1.043106201798298
755,0.7583379564401188
756,0.9544616855545608
757,1.076090701771201
758,1.1395053032842146
759,1.067225398470607
760,0.9158427698700133
761,0.9591573292828428
762,1.1049852466659713
763,1.1344218921225118
764,1.151992397474261
765,0.8927076691771916
766,1.1135553423088242
767,0.7048395508682075
768,1.0009840088869502
769,1.1610565474934693
770,1.1107389256274178
771,1.0291224320815195
772,1.0595025238689446
773,1.0297597383634498
774,1.1418711274625502
775,1.0958460294689247
776,1.080878839149931
777,1.0560873958880213
778,1.0076917793630584
779,1.0596567781307522
780,1.059381781571239
781,0.9650142886912322
782,1.0205849190739795
783,0.9127243061732804
784,1.12588286473315
785,1.0281084275659034
786,1.0657706158031168
787,1.0918036626601662
788,1.1890333249487177
789,0.7674685820299055
790,0.9951746082678061
791,1.056173771552278
792,1.049293420021082
793,1.017457937341435
794,1.0658445851508505
795,1.0892746945918856
796,1.1113475677563722
797,1.0398034364217257
798,0.8391437967123545
799,1.044976087149265
800,1.051859590399205
801,1.122548257717846
802,1.060501530620948
803,1.1925062202396877
804,1.0654068312185216
805,1.1025871488527106
806,1.0192637616623712
807,0.8221441092737278
808,1.0628909996908098
809,1.1090164612344497
810,1.1188348783423954
811,1.0280943217640126
812,1.059798270967492
813,1.0294058142554097
814,1.0460967041614584
815,1.0849453017696258
816,1.074408575280388
817,1.0958058599344849
818,1.0851433810902642
819,0.987440244199234
820,0.9694276960605864
821,1.1583557925400405
822,1.099388891642104
823,1.132374099504433
824,1.1363833747601855
825,0.7862306244989589
826,1.028525973013024
827,1.0342053163639409
828,0.9482669535089261
829,1.0679645267827
830,1.0934713507439626
831,1.2747162616692096
832,1.0103874239707025
833,1.001571186769656
834,1.1416967519348222
835,0.9330797979084057
836,1.1418130390277443
837,1.3003885005350535
838,0.7689793674697453
839,1.1462080108563102
840,1.0652437198717875
841,1.0665179858876848
842,1.0740864956609875
843,1.1158718538772512
844,1.029772334452025
845,1.0633053512331025
846,1.0851425483409172
847,1.1496320700644433
848,1.0610464529994506
849,1.0829070634758258
850,1.0163536474833088
851,1.1766958147730848
852,1.1473775165174283
853,0.990534989170282
854,0.7557884931570598
855,1.0764546295393174
856,1.1110837178783994
857,0.9547368825079857
858,1.0548738715758512
859,1.0489868215720664
860,1.1059286978736502
861,1.0237612177354871
862,1.0460048750595632
863,0.9951447666886678
864,1.0253424714917179
865,1.0276587457810973
866,0.8775836738607656
867,1.0700781130755153
868,1.1297247525015843
869,1.0624260490335642
870,1.1292027264368385
871,1.0896687926207769
872,1.0589189261437764
873,0.8963042763475821
874,1.1209242369007526
875,0.9693020455554886
876,1.1119620030428596
877,1.1145582593455319
878,1.16354454571627
879,1.1300173184564157
880,1.0447329064226232
881,1.042695052522842
882,1.115410686091587
883,1.0151297062477243
884,0.6915362678640189
885,1.0307930296404695
886,1.0123742679926633
887,1.1496766968021044
888,0.9804867665925685
889,1.0173827836344347
890,0.9985265161619082
891,1.0771360257741875
892,0.8895631236095128
893,1.117586005719195
894,1.096467048333054
895,1.043983526677468
896,1.0487882586893464
897,1.106009632257627
898,0.7996913818418597
899,1.1228058705428028
900,1.139416909081687
901,1.0553661906372291
902,1.0670786248185906
903,1.0204758709475001
904,1.0616619531572127
905,1.0672049952479041
906,1.1119371987405178
907,1.140184160147156
908,1.0685060234590695
909,1.034904940111956
910,1.053868502044756
911,1.0785070631776572
912,0.9861604425846711
913,1.033317431148673
914,1.0809804749954002
915,1.1285107664348426
916,0.9744411323586843
917,1.06234623020496
918,1.0405810285039854
919,1.1152535297970732
920,1.1110864993633947
921,1.0749508325002572
922,1.0530095329046714
923,1.0524164326058734
924,1.1245898020758798
925,1.026207415280072
926,1.105691227303226
927,1.052177638988161
928,1.0288917084926412
929,1.168520406665076
930,1.1167105834871884
931,1.1770586694747212
932,1.082874952172237
933,1.0600281201372592
934,1.0188148893421
935,1.164348655440878
936,1.1209932644741558
937,1.113172775584633
938,1.0482165136886405
939,1.0414126029228041
940,0.9226750943819428
941,1.1869412747118873
942,1.0756410620641284
943,1.1051371189920056
944,0.9833913344106655
945,1.0334454857704523
946,1.040746915722969
947,1.097070984242613
948,1.042003236148983
949,1.058544163386648
950,1.0969501492050682
951,1.0208999213926369
952,1.038046202227642
953,1.1428303199344676
954,1.0268464299079183
955,1.0777218625794407
956,1.0925306471760843
957,1.0132465526535026
958,1.1231512621577768
959,1.1404550479846036
960,1.1037291118114576
961,1.0153596624551922
962,1.0730627431835735
963,1.0288581939833923
964,1.1306298863891762
965,1.0892285008424782
966,1.086280283372125
967,1.0674560472132593
968,1.145267895749327
969,0.808680034136946
970,0.9659012379394446
971,1.0245433412075056
972,1.1288778547796277
973,1.05608590088087
974,1.1101293265346432
975,0.7379311349549232
976,1.038543384581598
977,1.1381141366980119
978,1.0399214475439171
979,0.8208420130466018
980,0.8336507209299131
981,1.0207198467816443
982,1.1067157808850543
983,1.0661293455695988
984,1.0665439781533415
985,1.022355091349842
986,1.1162944708797071
987,1.0940984255612944
988,1.0539703111891923
989,1.0699735561811385
990,1.052490968949154
991,1.3011969401032264
992,0.7556177335691419
993,1.080367873270664
994,1.0364266427541136
995,0.9796846884919184
996,1.142835275529367
997,1.0677534973399745
998,0.7023843035335049
999,1.0256421343217046
1000,1.140394516590814
1001,1.116189348419822
1002,1.0428354770482064
1003,1.0554747304614476
1004,0.7473964731178491
1005,0.9892904970514065
1006,1.0715513656892324
1007,1.1826802139117114
1008,1.1097421821343716
1009,1.1782567734441158
1010,1.072975146196606
1011,1.0574608316189522
1012,1.0882477763771266
1013,1.0937196830955687
1014,1.0644568502976806
1015,0.9013316349849433
1016,1.0244056164411406
1017,1.061930780782215
1018,1.1622682383733873
1019,1.1311090184850519
1020,1.3198086990683977
1021,1.1269577237996153
1022,0.9715411575110978
1023,1.0525264256518214
1024,1.0707949396291068
1025,1.1273596934337322
1026,1.0916852134602852
1027,1.0711673077607955
1028,0.8108578546381907
1029,0.9807887112447478
1030,1.1283257622314409
1031,1.0426989096813473
1032,1.0428745284412027
1033,0.9589835403778355
1034,1.0525814029586535
1035,1.0094932764664166
1036,1.0305914933330054
1037,1.0162138209206955
1038,1.0762011805814997
1039,1.1693449439982944
1040,1.0630335580007797
1041,1.1185763514516494
1042,0.98403140257283
1043,1.2034423117794835
1044,1.029093046578803
1045,1.0307474306102105
1046,0.9893479623094783
1047,1.1322655815737934
1048,1.0728621129212406
1049,1.1416716075780706
1050,1.18063447403378
1051,1.070067971845066
1052,0.7338301233846433
1053,1.0880939526901512
1054,1.1420357444276088
1055,1.1149564292990468
1056,1.1341384609474385
1057,1.0420736964394242
1058,1.0188630842327624
1059,1.1625815666385493
1060,1.052463899856587
1061,1.0490180530181772
1062,1.1160163836415256
1063,1.1447944171021833
1064,1.013680560924459
1065,1.0294241832813105
1066,0.9766821573144707
1067,1.004186289849502
1068,1.049628487719022
1069,1.16141878502305
1070,1.0575841601173144
1071,1.0795839722815985
1072,1.0138868399790475
1073,0.885842571299191
1074,1.126504723511368
1075,0.8121520640420975
1076,1.1945448691560892
1077,1.1432733600824612
1078,0.7114768646310201
1079,1.0514759508327536
1080,1.0938287200985288
1081,1.1494778684701825
1082,1.0405171695558886
1083,1.0174959948232185
1084,1.0666206475047237
1085,1.1322998998882037
1086,1.0437672505779119
1087,1.0972464001781739
1088,1.0536189775538207
1089,0.7541422117363488
1090,1.0528159425764816
1091,0.7776305988975131
1092,1.1129691486514783
1093,1.1887866454255125
1094,1.1445021012948478
1095,1.1337941085420808
1096,1.1503213480376187
1097,1.0767512016832532
1098,1.0330384560670296
1099,1.0399242639524773
1100,1.117444278221609
1101,1.0621183394562477
1102,1.1420006715715625
1103,1.0574091328720316
1104,1.1934342319930036
1105,1.0322808287058793
1106,1.0714356245504975
1107,1.1511039693191067
1108,1.092081493609906
1109,1.0628468117241279
1110,1.0469098279994353
1111,1.0207984089950195
1112,1.0827092874983613
1113,1.1494406658507483
1114,1.0176380221977468
1115,1.0289632198552372
1116,1.2049504445913946
1117,0.8220515466700516
1118,1.001437843647886
1119,1.1410719138124858
1120,1.1777033188338346
1121,0.9969466388849899
1122,1.1239131122165864
1123,1.0372776877874512
1124,1.138219017360384
1125,1.133125599141527
1126,0.7654850980051693
1127,1.0324668160514379
1128,0.7449793902845588
1129,1.136683779673541
1130,1.1550364637031307
1131,1.249439669900459
1132,1.0714692646714299
1133,0.7683022282913531
1134,1.1175860140458598
1135,0.9866284265675771
1136,1.0283415613426943
1137,1.1914932431669736
1138,1.0673621244395444
1139,1.050711255970555
1140,1.2043971038518242
1141,1.030864250721516
1142,0.8709012465856153
1143,0.9655114089006727
1144,1.1024857896828941
1145,1.0690206104031712
1146,0.8189609245204941
1147,1.142682530471059
1148,1.1122067287150006
1149,1.0880126999477069
1150,1.1552629016596279
1151,1.0558019705163373
1152,0.8256508039955329
1153,1.137363260552454
1154,0.9849707635118579
1155,0.866842358935082
1156,1.0740647449013871
1157,1.0117737394895054
1158,1.062574644858253
1159,1.091204610147657
1160,1.1246251446076962
1161,1.040063656651189
1162,1.088541304046834
1163,1.097620328591971
1164,1.0686201821961097
1165,1.1175226665764493
1166,1.0765802654707985
1167,0.954206431359226
1168,1.0456451026835178
1169,1.0334948309173801
1170,1.0671023012393297
1171,1.057969937665041
1172,1.0780012343725502
1173,1.0878209698005128
1174,1.0489112556360236
1175,0.9494888788000759
1176,1.1502431528885457
1177,0.7517854452285653
1178,1.0305521379071683
1179,0.9550970029896839
1180,0.9915073352365882
1181,1.1329098308288084
1182,1.034174156074199
1183,1.1327210250619242
1184,1.1050366039512836
1185,1.140124662481579
1186,1.140734023331511
1187,1.1399853427180278
1188,1.093133726169854
1189,1.0728912414325755
1190,1.0973571786830385
1191,1.1653974233694577
1192,1.08957237961882
1193,0.9618814429021921
1194,1.035777288726147
1195,1.0811353954265541
1196,0.7613054854430704
1197,1.028720653730909
1198,1.105078256314363
1199,1.2142169658352369
1200,1.0115658865168506
1201,1.1141660257965045
1202,1.1586732112049232
1203,0.9426966617514804
1204,1.0013726806970915
1205,1.0823393098889482
1206,1.0098998804902075
1207,1.0606432310838805
1208,1.204803957339419
1209,1.091733349691047
1210,1.0791864378452118
1211,1.0479837912228338
1212,1.0253333921089114
1213,1.1032312465473633
1214,0.9947862724421831
1215,1.1335871655328065
1216,1.0783222142200204
1217,1.122815440779233
1218,1.118975539996044
1219,0.9030007172387927
1220,1.098498439131639
1221,1.05862360978798
1222,1.0452280075690066
1223,1.0265831528929623
1224,1.0630252299250151
1225,0.9828368401241445
1226,1.0931711018317884
1227,1.033768271982241
1228,0.9700210228532266
1229,1.156538685544003
1230,1.1414305186638332
1231,1.026625328363121
1232,1.0648460313234451
1233,1.1124486653266166
1234,1.0151251058774606
1235,1.1418803667566422
1236,1.1322679774105444
1237,1.0533151332685649
1238,1.09826337411071
1239,0.7215039355275316
1240,1.0745654440728416
1241,0.7987227661281626
1242,1.19471115151525
1243,1.1340557554609458
1244,1.031466465462453
1245,1.1512330512691584
1246,1.1520997587934367
1247,1.01774635949585
1248,1.0318662544689132
1249,1.1436512150772742
1250,1.0531491730255125
1251,1.048021586952888
1252,1.010187680486112
1253,1.1643514661680845
1254,0.9457110680417677
1255,1.0681210993209564
1256,1.0372183668916626
1257,1.1308929263988479
1258,1.1432746377907221
1259,1.1560830455240418
1260,0.9930985018534139
1261,1.1049729963547994
1262,1.1550669798910165
1263,1.0398213557093479
1264,0.9921848125738749
1265,1.1834666863337926
