epoch,2021_11_14__11_51_49_daily_lr_1e-05_epoch_10000
184,1.0230769671744993
185,1.0899374804904531
186,1.0651639195014375
187,1.1228963058410133
188,1.0478129290576532
189,1.0850435446576019
190,1.1303876087558467
191,1.0461125729224319
192,1.1214462124976363
193,0.9434668441246764
194,1.0450247020569972
195,1.117485873736614
196,1.1128458909379755
197,1.134812987557513
198,1.0265523446312423
199,1.1595459001934414
200,0.9487778618111637
201,0.9044388757980097
202,1.0326207770763358
203,1.0562558810146874
204,1.0351632634547678
205,1.0498886949130797
206,0.9750731283669735
207,1.1742401477447644
208,1.078828973314224
209,1.075394751313947
210,1.0639380234709945
211,1.070302560234061
212,1.1121706826505844
213,1.074524037132935
214,1.10209164622378
215,0.9774751371349304
216,1.0855994113715042
217,0.9661704290775731
218,1.066626297796234
219,0.995416293333055
220,1.0760556177609373
221,1.057046327955849
222,1.0763814716517561
223,1.0325971886935748
224,1.0375459724988687
225,1.0159443797699106
226,0.9370380521850807
227,1.1569636621889792
228,1.0516740666239817
229,1.0436537562205785
230,1.0595847302787789
231,0.9937732578669828
232,1.1302422199391444
233,1.0657193365782522
234,0.8124361720750497
235,1.1376465991634188
236,0.9100047807784588
237,1.3068343927644677
238,0.8244201147181142
239,1.0926000509150808
240,1.1436613038265875
241,1.125097113210422
242,1.0706258583371087
243,0.9942326754108023
244,1.1363999527108832
245,1.1946232455923633
246,1.0622404304250586
247,1.0957077283623513
248,1.0979175785710218
249,1.1258495126265946
250,1.1751618598584241
251,1.158671864490755
252,1.0937485059459457
253,1.0203993292291507
254,1.1726259377184565
255,0.7574612356081507
256,0.9885609024416048
257,1.0562644393693945
258,1.1454800264884504
259,1.0518668239424536
260,1.0454256860998474
261,0.9993706240797252
262,1.1134191779835123
263,1.0421678903181664
264,1.0384913108216505
265,1.0219808174833036
266,1.0857429970945336
267,1.1109669183508128
268,1.0323663571864912
269,1.0701080828866198
270,1.093925232618437
271,1.1398570123608454
272,1.1140262094305142
273,1.1680526141183074
274,1.0412579672138123
275,1.0549267235884379
276,1.1040111783525461
277,1.080076903662133
278,1.1080265056213128
279,0.8510360847156375
280,1.1425229788148672
281,1.192812005367901
282,1.0259605378355727
283,1.035935278391563
284,0.8623664612073642
285,1.121834414248131
286,0.933262896428363
287,1.0184875827077122
288,0.9790965242851614
289,1.0234531427579585
290,1.0660837521023232
291,0.9912465053312005
292,1.0911353763452536
293,0.985495170183587
294,0.9086136268804054
295,1.127717912742124
296,1.0583792481293575
297,1.0918651780203759
298,1.0643331723556693
299,1.132428493147246
300,1.180171873399214
301,1.1179932038229454
302,0.9710601503965078
303,1.0168938790610746
304,1.1064679848643912
305,1.1500690583650763
306,1.0942527801397748
307,1.1368007080677172
308,1.0744564860801824
309,1.134479604541157
310,0.8348968442418977
311,1.030999515775108
312,1.1200824844048773
313,1.0512559999696631
314,1.0564792669488974
315,1.1699531683036966
316,0.8082113662328199
317,1.0406121569948474
318,0.969519823630058
319,0.8017171574817121
320,1.0238191892543052
321,0.9744521061405157
322,1.0631264662083606
323,0.9712955412767849
324,1.2980372945167973
325,0.8601248886054377
326,1.0059520945130849
327,1.0591755178545506
328,1.0774207364385804
329,1.0985259637857094
330,0.9461419997657441
331,0.8018024004090457
332,1.035606549453941
333,1.0353204960796452
334,1.0635126608685308
335,1.0700329167754168
336,1.0013055314811201
337,1.0371078138823122
338,0.8332387977715145
339,1.0679744332385939
340,1.1251419946890522
341,1.107621138582586
342,1.1203046239983963
343,1.084383290377818
344,1.0982438667276688
345,1.106830929482398
346,1.0333945761525862
347,0.8023999166963729
348,1.0629217818922543
349,1.062558613463175
350,0.9050497604195206
351,1.1009417228861105
352,1.0321392377314607
353,1.045859056178551
354,1.0408832972243112
355,1.0284728153534348
356,1.1172642431133637
357,0.786284343044421
358,0.9585194323802625
359,0.970168832565495
360,1.131693948273038
361,1.0342992999118334
362,1.2581401613572643
363,1.068147194322857
364,1.038682654095887
365,1.0519737929288255
366,1.1257764367164445
367,1.0779301237356687
368,1.110476874988089
369,1.1170337013467573
370,1.0362568889219597
371,1.1035786827685388
372,1.0250367215854292
373,1.165149171331259
374,1.1650909577460076
375,1.0758208986031623
376,1.0615475926116824
377,0.9953756669623084
378,1.1167325322380237
379,1.0790227845436244
380,1.096431732948224
381,1.012679368336255
382,1.1192892308908646
383,1.0385879279015329
384,1.1191029535501664
385,0.9668771548238
386,1.0645296577294086
387,1.0250548770866639
388,1.0492493243918217
389,1.021217465216458
390,1.0630062058825702
391,1.038778004219914
392,1.1225907541581002
393,1.0844525967001284
394,1.1652117285690058
395,0.8511654958236423
396,1.1279037668798015
397,1.0474949120837396
398,1.0456027651819608
399,0.9640079486194002
400,1.1102303296291924
401,1.1066615668990345
402,1.0214120448737911
403,1.027332490115899
404,0.9690010020120534
405,0.9458479589425494
406,1.190455847977872
407,1.0193523754508824
408,1.1142026014125461
409,1.1876894499511652
410,1.0231084696182868
411,1.0270162949731767
412,1.0776905313265364
413,1.1001830419625376
414,1.1108904382826688
415,1.086508687472936
416,1.1193169178906535
417,1.0979288917399812
418,1.0816725775572544
419,1.158844291163688
420,1.1241863994491914
421,1.052376549538033
422,1.1155223509838026
423,1.0269471091161015
424,1.1089871781992844
425,1.0355592213884706
426,1.1508890135274978
427,1.0796083685758404
428,1.0765034015531934
429,1.1631992900590353
430,1.0429220276595816
431,0.8603130222260322
432,1.1285435919801186
433,1.0323559849423778
434,0.945919687213398
435,1.0511614193463847
436,1.0114061444583782
437,1.0748730518304952
438,1.0204271359984476
439,1.0339118620270529
440,1.0760092951504663
441,0.8483384393590276
442,1.1251213811765024
443,1.0398716289779246
444,1.0436037977315569
445,1.0355558998635388
446,1.0606039528928253
447,1.0281030291917626
448,1.1024276185419202
449,0.9993534158421642
450,1.1162080601587407
451,1.1179656828379338
452,1.0620079453741298
453,0.9611738391689374
454,0.9017311782686939
455,1.0409398030351709
456,1.0175914508646509
457,1.0297331733399144
458,1.1023859921653443
459,1.1323625495232246
460,1.0560673629680188
461,1.1190200105307595
462,0.9909378000453621
463,1.0939434325641597
464,1.1181458143139704
465,0.8578766403688302
466,1.03811978269046
467,1.063428941432607
468,1.181649012878187
469,1.056116812551343
470,1.0295044087623944
471,1.046757542396244
472,0.9099824543017179
473,1.0851360076425387
474,1.0845344320170562
475,1.0557525986023282
476,1.159123515852416
477,1.0669903874735436
478,1.036208492747191
479,1.0617246377864558
480,1.0446604800533832
481,0.9685453922983819
482,1.042889334320797
483,1.0843955548019595
484,1.040165492271682
485,1.0518838147358922
486,0.7952913550808037
487,0.8121532379378014
488,1.0411055147439863
489,1.1083033533865942
490,1.0337303933853275
491,0.9764768025739571
492,1.0572507276411085
493,1.0720487206220322
494,1.1143681779582242
495,0.934778314857655
496,0.8103224768198496
497,1.1102499837438278
498,1.0739417709671994
499,1.0409152102993775
500,1.0178376226008556
501,1.0451507773405604
502,1.1340165341459818
503,1.0063503581988065
504,1.0453857797748645
505,1.0605430332850763
506,1.0906302066570044
507,0.9959193071342793
508,1.0391150444223731
509,0.9569864632968063
510,1.1589653988562674
511,1.0586494924779506
512,1.0834727577115184
513,1.0616306537567157
514,1.0289465168797598
515,1.0362741448647081
516,1.042474542339368
517,1.0345367453312566
518,0.9689717124561238
519,1.0794452464349162
520,1.0677157894880784
521,1.0490063176698015
522,1.0736655790600882
523,1.0577515639879909
524,1.11391697661647
525,1.1580829652149254
526,1.1527739912658685
527,1.0336365231417304
528,0.9948694374413173
529,1.1163508951180896
530,0.9092758227801323
531,1.1284909235867044
532,1.1753854826195362
533,1.0334276378602998
534,1.050021103178832
535,1.292212212808508
536,1.1748814677356374
537,1.0453601746352632
538,0.9078436428011684
539,1.0838763610510727
540,1.0391995248026757
541,1.0063725015992129
542,1.0451068791621587
543,1.1267952970229331
544,1.0988630023295014
545,0.7832066098977699
546,1.034231861911183
547,0.9995442457016689
548,0.9852028797149014
549,1.0790715925183836
550,1.061562086220479
551,1.1704082927841661
552,1.019369513186747
553,1.07498024998848
554,0.9762776228345605
555,0.9835771770252146
556,1.0655863460610164
557,1.1418834805687317
558,1.0099536931851685
559,0.8908570870961802
560,0.9939377555109207
561,1.1216830302543168
562,1.1155944620594096
563,1.083333556372799
564,1.1304369967006505
565,0.9809281673108688
566,1.0392183047452384
567,1.0654489664220486
568,1.0644718594832898
569,1.0320621710621853
570,1.1071454969452583
571,1.0680380674999463
572,1.1626725375518319
573,1.174497284772859
574,1.0389651234653536
575,1.1475512378018429
576,1.0308925519693892
577,1.1086492315909457
578,0.8558055813914822
579,0.9679895128378012
580,0.9701444806574077
581,1.1719737639385213
582,1.0721804247218958
583,0.8557527494275682
584,1.039264034608488
585,1.0708753932470765
586,1.1070724308060487
587,1.0464253792755962
588,1.1251655594395091
589,0.8649408496765214
590,1.036119689310347
591,1.1261017246954645
592,0.8603390208954718
593,1.0372028571543923
594,0.815095292166995
595,0.9778987795112377
596,1.0273240743316125
597,1.133229234875728
598,1.0671303192808594
599,1.0322069199624078
600,1.032088888445063
601,1.0691940664860435
602,1.0585591799005825
603,1.0965542347408013
604,0.9959684994854765
605,1.0295276158360165
606,1.1076798643640762
607,1.13490574286946
608,1.00906175452929
609,0.9991628336485158
610,1.1367408618575006
611,1.0927362744722453
612,1.1275890562808288
613,1.0446305224569168
614,1.0679074530639892
615,1.105717721162435
616,1.06465891508407
617,1.0879386754941234
618,1.0734039815135232
619,0.8193150236788196
620,1.0708023911481301
621,1.1236439182478846
622,1.1795208284178553
623,1.0202015067947348
624,0.9789332064946438
625,0.9676729144747872
626,1.1238248725211901
627,1.1217580134675507
628,1.0327193717318675
629,1.0975931782708064
630,1.0137602345258112
631,1.014329059572751
632,1.0563668262777355
633,0.9933644068526882
634,1.06021461208496
635,1.1350488731859725
636,1.1300567045585208
637,1.0133782988994013
638,1.0655712695566966
639,0.8209700011993312
640,1.058474028676965
641,1.1720683689986457
642,1.0819358677879116
643,1.0873450003671663
644,1.0102518862636207
645,1.0552128243315742
646,0.9956222280842034
647,1.1056968209476243
648,0.9956318918832537
649,1.0117169757848081
650,1.0265340612676126
651,1.0167377839768588
652,1.1179652996813019
653,1.0366533115178531
654,1.0333381873618437
655,1.029253266216601
656,1.1017975184284752
657,1.0288662524673815
658,1.0550826856667763
659,1.1112061015264338
660,1.0759635356926822
661,1.047906458871579
662,1.037028850246343
663,1.0794939126619645
664,0.8232793012864957
665,0.9949519774372333
666,1.0967405748094778
667,1.0238956251422333
668,1.0430484554319737
669,1.104361764722845
670,1.152566864340706
671,1.029256855096964
672,1.0402726625360277
673,1.0549632723686415
674,1.0732483377895534
675,1.0524564583306064
676,1.1314126485690177
677,1.0040551598022882
678,1.074339838821723
679,1.1014253756058505
680,1.0803212603866674
681,1.00257442902405
682,0.9691299024617264
683,1.0831400038162313
684,0.9938357178555366
685,1.019619229729716
686,1.1081337985241184
687,1.0350190215022292
688,1.030719571075459
689,1.1164591271840782
690,1.0095998647112412
691,1.055858534932555
692,1.1179612015794527
693,1.03592884905155
694,0.9820515760238622
695,1.109111033201718
696,0.9107756749482269
697,1.056976394862615
698,1.060876832225668
699,1.0818374790808187
700,1.0382417412148577
701,1.2028605008777624
702,0.9703911831271939
703,1.0978611371703177
704,1.0300826147536004
705,1.043610053103213
706,1.134362728953158
707,1.062837174556781
708,1.0527996936693687
709,0.8069365549452426
710,1.1512871241826241
711,1.0963752290646505
712,1.124697098329389
713,1.103747047242099
714,1.1139926524615795
715,1.1095948191025227
716,0.9394537638846321
717,0.8934568076063094
718,1.0161325624090252
719,1.0034402983090143
720,1.028984639925468
721,1.1372418174300272
722,1.1076230944079863
723,0.8076503919667365
724,0.9990130083993823
725,1.2268014064053272
726,1.0313188044534456
727,1.0046340267939917
728,1.0927837731303796
729,1.0376590809740298
730,1.037603607499551
731,1.0070503687897228
732,1.0334134860264017
733,0.8938796126346
734,1.0843744355174991
735,1.0793219459624264
736,1.0539277622432388
737,1.1181707737757252
738,1.0009893319858185
739,0.8914246263315065
740,0.9714789116314817
741,1.0550586549289072
742,1.1402914914579687
743,1.0986235210349737
744,1.0584987484038906
745,1.0528490765341656
746,1.0315689676419995
747,0.8593688085071194
748,1.0757242201032686
749,1.0836523776758307
750,1.0217089737437879
751,1.1599517068112675
752,1.07291471108286
753,1.1069078888042094
754,1.068965160735094
755,0.9559096964296201
756,1.0187306163876195
757,0.901080223685586
758,0.9974901133260744
759,1.0559795090171644
760,0.8606219418170669
761,0.7977761032244005
762,0.9540843709074568
763,1.2024164794511396
764,1.0845048904360721
765,0.9851503518539393
766,1.0418804942202016
767,1.0365522792648174
768,1.0203694135647972
769,1.0297395297026688
770,1.001880810386347
771,1.1034915133664192
772,1.054540692536492
773,1.159705288772373
774,1.103490937850897
775,1.1089356125218561
776,0.953250842694268
777,1.0389939277289342
778,1.1128655747722132
779,1.0570225871995442
780,0.9164345363608671
781,1.1084802680018535
782,1.0280992815609709
783,0.9597918928458312
784,1.118432423450953
785,1.1213544486151212
786,1.074384560645721
787,1.0446535568068662
788,1.0350038723858064
789,1.065251370862823
790,0.9962487312068686
791,1.1331644097194027
792,1.0501292302053038
793,0.9996850856144385
794,1.0359275215097228
795,1.103116965572819
796,1.038074226924851
797,1.0265310516759067
798,1.0798266727797294
799,1.1185739012456144
800,1.0248711965849473
801,1.0549665107302335
802,0.8131076679264662
803,0.9768943678283706
804,1.0336092266263266
805,1.1681444308968338
806,1.0817987418892725
807,1.021695667486239
808,1.007397717625801
809,1.1264690869120126
810,1.1134729017103262
811,1.071143030386467
812,1.0659239044180637
813,1.1210914053652523
814,1.0111021593833742
815,1.0638263583387206
816,0.8851676443018981
817,1.0978735703891078
818,1.1020833200754792
819,1.0844694674568358
820,1.0642999783115563
821,1.1343358867956028
822,1.043821124863683
823,1.089097948357367
824,1.126309113789872
825,1.0258400162076518
826,1.0706488237452607
827,1.1107075861834226
828,0.9188314970042442
829,1.0478238313310693
830,1.116118471197328
831,1.126269119863509
832,1.0993549155442839
833,1.0299372525058654
834,0.8475648710173923
835,1.0514539450583846
836,0.9565799483074205
837,1.0067698703322325
838,1.0654826884862059
839,1.0309378405748186
840,1.0740722111720873
841,1.1412805973474873
842,1.0416717046920885
843,1.0877231886033318
844,1.081344880185941
845,1.0900502336634033
846,1.0677633381946994
847,1.0452630210050244
848,1.0265047037847503
849,0.820439450840306
850,0.8515555475780924
851,0.9280362625905784
852,0.9819623272601696
853,0.9633796666527317
854,0.9222222882641192
855,0.9236030979617811
856,1.1231428856918826
857,1.0404309154179323
858,1.0317039638858003
859,0.9408406583456104
860,1.0722468340705797
861,1.0709350751629394
862,0.8717262106151925
863,1.000525827882892
864,1.0673935451012386
865,1.1006116155205368
866,1.0904622505949901
867,1.0585621848063127
868,1.0286384066435315
869,1.1590235827116613
870,1.0280045535748992
871,1.0489154991884395
872,0.98677647303557
873,1.1083936280907976
874,1.0698861715164167
875,1.1181074098218222
876,1.0487277755359643
877,1.0191818814947398
878,1.0325351582809132
879,1.0776938715705002
880,1.0348457587663855
881,0.9223968236305768
882,1.1200173348171727
883,1.029140566019796
884,1.0145854747506717
885,1.0873670848757946
886,0.868610489130199
887,1.0740088335463343
888,1.094261096046276
889,1.0894964064032695
890,1.0754062891098266
891,1.0203710157601698
892,1.069454478679885
893,1.174186781455232
894,1.1208455598378897
895,0.9190607513085762
896,1.0736984732280714
897,1.1091423358615329
898,1.08191721467812
899,1.0813503426065278
900,1.0359950121866184
901,1.1199515465084358
902,1.1113536702691953
903,1.11965812464365
904,1.0377210828849066
905,1.1090690635719305
906,1.069067954366656
907,1.2686881962339318
908,1.1239284531324587
909,0.9901674602343082
910,1.0552599341767315
911,1.022467995009423
912,1.1015839729693362
913,1.0522660743150276
914,1.0970084563337965
915,1.1366662490737105
916,1.1069263294878127
917,1.0276631349675545
918,1.0073557241213926
919,1.028541858774461
920,1.0652775544938125
921,1.0374847269820797
922,1.061489299852428
923,1.0971816551163558
924,1.2617329444964989
925,1.026160778620835
926,1.0274549094923702
927,0.8722248731530413
928,1.1300167375258927
929,1.1587531881143622
930,1.0867760698191495
931,1.0203645176666498
932,1.1697499617696188
933,1.0058895063235307
934,1.0590335795031514
935,1.0463820161710897
936,1.080232998432222
937,1.0233439883089204
938,1.0659287171306164
939,1.1114145481881614
940,1.050094425395722
941,1.0055617651260529
942,1.0267760506060049
943,1.0792836526608902
944,1.1428574823078643
945,1.0221111035162893
946,1.1627787630268596
947,1.0339931883687035
948,1.0758501154620774
949,1.1493956372190612
950,1.037419442608429
951,1.10978368112438
952,1.0259639852861209
953,1.1067625348505525
954,1.091109402607759
955,1.1723644062439167
956,0.9737740747481978
957,0.8496642117015507
958,1.0715142821381938
959,1.0765854631872738
960,1.1416395059463775
961,0.8577667744416544
962,1.098540368875123
963,1.0558125114614418
964,1.0278477734180174
965,1.040041618506562
966,1.0314553318439723
967,1.0585517504852355
968,1.1685689009572815
969,1.0982691838429242
970,1.0136816749201072
971,1.038126620095054
972,1.0451984230643074
973,1.1451235621265354
974,1.03792984614686
975,1.0627829087207972
976,1.112218305135711
977,0.95885030996887
978,1.0733226182065274
979,1.0602988605538872
980,1.0381632404226744
981,1.1339776859342803
982,1.059502823837527
983,1.0560468976789932
984,1.0347217013469336
985,1.084651289138506
986,1.0153752011231159
987,1.0029181735371198
988,1.0960349521652861
989,0.976143053431069
990,1.1450646769127195
991,1.038935437563313
992,0.9934393147804852
993,1.046345671134474
994,1.116025430365568
995,1.1163409807470313
996,1.1041139857413023
997,0.9546722813026252
998,1.1400196571872718
999,1.0184236815404297
1000,1.0351810834949549
1001,1.0481589920258412
1002,1.0680573646207512
1003,1.0646036282000477
1004,1.076839379729551
1005,1.0774538660691306
1006,1.04437834141901
1007,1.036363822487834
1008,0.9653896933196006
1009,0.8852076175774867
1010,1.1448904449240878
1011,0.9820103080028457
1012,1.0021117420738812
1013,1.0744113369977886
1014,1.0412453566995254
1015,1.0219745965779203
1016,1.106442511726319
1017,1.1189283534722372
1018,0.9787779631473371
1019,1.0553686006773302
1020,0.8836867542350535
1021,1.0789851932155141
1022,1.0335992654452506
1023,0.8063802145011756
1024,1.0158581455350528
1025,0.9697472311751751
1026,1.0617736126046922
1027,1.0544618353740358
1028,1.0050646783184995
1029,1.0723025897842575
1030,0.994717551353331
1031,1.0734672754590249
1032,1.00492158399063
1033,1.0625908387920258
1034,1.0769493496595268
1035,1.0561048954975212
1036,0.9953399047246096
1037,1.0876555695167092
1038,1.100603333354196
1039,1.0808469248889392
1040,0.8615421641709899
1041,1.023914858973188
1042,1.0441461832534544
1043,1.1293893385708773
1044,1.0138918709859108
1045,1.0031862378339442
1046,1.008603915228899
1047,1.095462282802469
1048,1.1159079949561779
1049,0.8811525408624062
1050,0.8517179970913131
1051,1.06923821561553
1052,1.0218598497467506
1053,1.0287218915590859
1054,1.1119274892578244
1055,1.1080342162298331
1056,1.0118296356566723
1057,1.0639435247926772
1058,1.119340961102981
1059,1.1698845688598654
1060,1.0926778606298666
1061,1.0690859000609607
1062,1.110191452565295
1063,1.0559143353293747
1064,1.0360282998925934
1065,1.0732625953285937
1066,1.0606059876894496
1067,1.1092412822057949
1068,1.0288943321299315
1069,1.0435448497903916
1070,1.027053575549138
1071,1.1144762676174746
1072,1.0718171913245547
1073,1.060282085371854
1074,1.1540364678990636
1075,1.1839591587487726
1076,1.1627251379604877
1077,1.083653814820193
1078,0.9868807435876904
1079,0.9815784486915758
1080,1.1352337702177577
1081,1.038759398630359
1082,1.0238366576318405
1083,1.0689513664640977
1084,1.0512879647557136
1085,0.9750369046270256
1086,1.1138249242716762
1087,1.0593098510726588
1088,0.9157912670845271
1089,1.0348720431778846
1090,1.005981632454665
1091,0.9838462731286506
1092,1.0657350265839032
1093,1.141918311602887
1094,1.0460060635451414
1095,1.1658315964999695
1096,0.8490414183929023
1097,1.026839119783645
1098,0.8879987913978061
1099,1.09023111463285
1100,1.0140694093695024
1101,0.9903303888938817
1102,1.1280214057379772
1103,1.0479709899412337
1104,1.126202150419641
1105,1.0268876693939095
1106,1.0607477218675319
1107,1.2970017748639764
1108,1.1128620343096258
1109,1.1075742493214586
1110,0.8942825687801734
1111,1.1333195471098887
1112,1.011523956659638
1113,1.1519427715666262
1114,1.0581448291072928
1115,0.7938681562664471
1116,1.0353597636116536
1117,1.043948501654832
1118,1.116859008046704
1119,1.1314582877831152
1120,1.206177496205457
1121,1.112653846725324
1122,0.8766600075809213
1123,1.1713445560971683
1124,1.0345957625463382
1125,0.9814947877693335
1126,1.0593206480313242
1127,0.9883535646518794
1128,1.0292056169638768
1129,0.950987536131413
1130,1.0997868538242894
1131,1.0762171131084959
1132,1.0785247896447123
1133,1.1062213075421143
1134,1.0158285900626864
1135,1.1113890936580613
1136,1.023512967049085
1137,1.0407713261325426
1138,1.0182101610252305
1139,1.1052427980861792
1140,1.1133846189697532
1141,1.0232701514360902
1142,1.0804540210405795
1143,1.0863308765111996
1144,1.03988224330901
1145,0.9934932431776363
1146,1.0897667081216311
1147,1.0043586481671818
1148,1.1623151568878842
1149,1.0165067545121345
1150,1.1185094310861503
1151,1.1125183479905745
1152,1.0715521480901398
1153,1.1548618674044624
1154,1.1288103265228453
1155,1.1189016014312365
1156,1.0616887327930105
1157,1.0945625087778372
1158,1.0314071944963388
1159,1.0199488093361913
1160,1.048692290531967
1161,1.054231999252949
1162,1.075518741027674
1163,1.1570448486777953
1164,1.114018780828138
1165,1.0946246852258048
1166,1.024085631566186
1167,1.047380946067401
1168,1.0750920245618223
1169,1.1067791919433028
1170,1.0741865004060367
1171,1.1342768633279903
1172,0.9862018152071513
1173,1.1124573681685213
1174,0.9508138921475986
1175,1.1532676457799989
1176,1.1702914825288024
1177,1.1107661859526603
1178,1.0304023449635393
1179,1.0124127463103543
1180,0.9315936538878895
1181,1.129035837393136
1182,1.0650777926028774
1183,1.0587876125467703
1184,1.0343915425514287
1185,1.139223487911716
1186,1.1419663655404957
1187,1.1365234059350968
1188,1.0301747941061232
1189,1.1221708368205925
1190,1.0773026516810627
1191,1.1148391312954549
1192,1.1277072252538978
1193,1.1066176287210916
1194,1.0413534606449848
1195,0.861794159186441
1196,1.0693798524638258
1197,1.0061800930779605
1198,1.1145208250637075
1199,0.9720057062986256
1200,1.0059418668001074
1201,0.8655675152157458
1202,1.041619450792563
1203,1.0764618477542969
1204,1.0954757417428649
1205,1.1198484408724032
1206,1.034958364678583
1207,0.9852602589373194
1208,1.0779234498247543
1209,1.020531029400767
1210,1.04079645828643
1211,0.905671037554801
1212,1.0821570049960076
1213,1.046047610732321
1214,1.1162044258986807
1215,1.0666479614978823
1216,1.1068672807969948
1217,1.1210513210816655
1218,1.103840923129592
1219,1.009165025559895
1220,0.9863693890473412
1221,1.0801700379232027
1222,1.0053217419968217
1223,0.9942720217134658
1224,1.0753805936460625
1225,0.9833601720375247
1226,0.9532541381542802
1227,1.118696868209037
1228,1.1128463884189668
1229,1.1738695907944998
1230,1.059198427047149
1231,1.0563024707820265
1232,0.9854257601984632
1233,1.0614834632393273
1234,1.16051898867543
1235,1.2681072674313802
1236,1.0640423909287842
1237,1.0316782634117294
1238,1.0259258805173535
1239,1.1640909301846227
1240,1.043131417535654
1241,1.090683098955641
1242,1.0430803455170674
1243,1.0560904252511063
1244,1.0879281542493255
1245,1.0819181981097585
1246,0.9900840612719137
1247,1.0281314940138155
1248,1.0884672192997986
1249,1.1271568725351222
1250,1.1319850843832115
1251,0.9234325243213667
1252,0.9243811796570209
1253,1.0118871124770354
1254,0.9657138514103567
1255,1.0634302249857936
1256,0.9879913777062037
1257,0.8888000456040943
1258,1.0592851281881668
1259,1.1122841032585846
1260,0.9634815277263797
1261,1.006052658977099
1262,0.9651849636460864
1263,1.12888903278211
