epoch,2021_11_14__11_51_49_daily_lr_1e-06_epoch_10000
121,1.1128728464367856
122,1.1287413474129326
123,1.144445771963868
124,1.113583725454866
125,1.0421419369448635
126,1.0144376615339126
127,0.8844165339881332
128,1.032021629168065
129,1.0056667487758701
130,1.0779797015058603
131,1.117348820870183
132,1.1720949862347327
133,0.8481033830155854
134,1.1235765691387727
135,1.1025521949459245
136,1.0978453340980798
137,0.9075340819838041
138,1.095783032538155
139,1.04255703545779
140,1.0623125757489622
141,1.101774590842855
142,1.0257587235561174
143,1.106226409346314
144,0.9856901175323065
145,1.247581848831917
146,0.9964917072710976
147,1.1018866967433412
148,1.1439596097329592
149,1.0884865854661132
150,0.8844278349099184
151,1.0279575250588482
152,0.9859857178291639
153,1.0372793416494668
154,1.0365486842535143
155,1.1298896556288995
156,1.0215344684837875
157,1.0376457061489035
158,1.0343346523887254
159,1.1013171567851079
160,0.9714476508586027
161,1.0587193548432035
162,1.1778135677353108
163,0.9215385796414378
164,1.1549033241064097
165,1.0019314048139278
166,1.0304244475591646
167,1.0519284129557336
168,1.0358982967248263
169,1.0708482183323713
170,1.0304819979101556
171,1.0280656607341745
172,1.1004853561521295
173,1.0242664163448745
174,1.1750699992934261
175,1.056065065422537
176,0.8825263727389377
177,1.0773402646583325
178,1.0742394356231268
179,1.0977848395531258
180,0.8435548334564235
181,1.0754340043628172
182,1.1142495139295794
183,1.0901139000169235
184,0.9786207101464589
185,0.9705532005692584
186,0.9921473599247332
187,1.052048309680149
188,1.0275754811246804
189,1.0266310497972182
190,1.1007677747213491
191,1.1256139537620353
192,1.0843629307704898
193,1.1761477552794557
194,1.0581911750013246
195,1.07547526207138
196,1.153302720953661
197,1.073712472754108
198,1.1179769610289183
199,1.0348766617163323
200,1.0448780038813583
201,1.1229415011218913
202,1.0447716240931146
203,1.1161882090929613
204,1.0634363020765423
205,0.7843605932008562
206,1.0496577596659569
207,1.0020747816998332
208,1.1071475921619374
209,1.0554759886861251
210,1.0357717401157884
211,1.0957156226487916
212,0.8615703054798127
213,1.1130343443589226
214,1.0669002576059021
215,0.9852450526683201
216,1.130334770086866
217,1.0871366778676672
218,1.0887700618761542
219,0.9742629990280308
220,1.0741596976448662
221,0.837181457199827
222,1.04489160816617
223,1.2041740264083238
224,1.1736037771749017
225,1.0790002665698217
226,1.03517063669539
227,1.023179079701889
228,1.2208002978569834
229,1.0608045512515616
230,1.0388225924319698
231,1.1813291198726237
232,1.0550499609204333
233,0.8729194320236237
234,1.117981833842348
235,1.0719791687262725
236,1.039381357248231
237,1.0492727654773621
238,1.0151109702216023
239,0.8772603780560503
240,1.1606225442615445
241,1.1717763875688374
242,1.1404496438721752
243,1.1049113681533878
244,1.0711800532035414
245,1.0342228694825841
246,0.8506458906307295
247,0.9756702902012824
248,1.000102627700359
249,1.063823516827053
250,0.8359195673800026
251,0.7492409735795713
252,1.1471652566065034
253,1.150397885701666
254,0.7595157546261543
255,1.0390891438494194
256,0.9289881938954496
257,0.9943516746858819
258,1.0979601651193958
259,0.9637920800535142
260,1.0989502154969901
261,1.0637464778969212
262,0.8727122339257715
263,1.056348204729607
264,0.9976285314842623
265,0.7560494366080854
266,1.052896088694784
267,1.0839175146220417
268,1.0639957768763368
269,1.0412795617650614
270,1.1575186162056041
271,1.081379862713856
272,0.9154276025861982
273,1.0363659845135016
274,1.0438973001886935
275,1.0585643418764468
276,1.1316620091525733
277,1.0607719098452653
278,1.051681972756336
279,1.042346506654842
280,1.1369680333097154
281,1.1078422099788237
282,1.047440204351081
283,1.0907132476571801
284,0.9451947160873411
285,1.0559846230088341
286,1.0266958082513864
287,1.03332200810421
288,1.1644244780519548
289,1.050170272179425
290,0.9734153339940809
291,0.8593611636020191
292,1.1095076043548724
293,1.0769000519589977
294,0.8617995784150936
295,1.0416269825497073
296,1.0947665445843793
297,1.0091237835464382
298,0.9051282877633817
299,1.0698016713868554
300,1.0427560656639376
301,1.0403904943669964
302,1.1302805359600292
303,1.0391309388912604
304,1.072665652017377
305,1.1464616060668775
306,1.0385958942885996
307,1.0818845442974663
308,1.077933520940849
309,1.0596812333558112
310,1.0624524244430527
311,1.0809812803889154
312,1.1349891361127373
313,0.9695128096509251
314,1.0350317725338511
315,0.8713708320260544
316,0.9848625342218317
317,0.9811536014861775
318,1.1396909772070793
319,1.1134389466198538
320,1.0768997871825194
321,1.0763768202549997
322,1.0738500538071816
323,1.1055868974287517
324,1.063212344216222
325,1.0560237616005261
326,1.1299662313892211
327,1.0561564517880013
328,1.1294076068288839
329,1.0249020746618918
330,1.206858108877422
331,1.1126917240015346
332,1.1796935450979704
333,1.02260308976739
334,1.0774031565540305
335,1.011660228455282
336,1.0728452149102305
337,1.128460445315191
338,1.0203846392739495
339,1.1344201340867124
340,1.071798608853963
341,1.1340375894527586
342,0.9047512433774261
343,1.10085547534686
344,1.0275987595595475
345,1.1114770856705962
346,1.1669832672623441
347,1.0130602668815951
348,0.9558908978784014
349,1.0345578613371647
350,1.0610737230689713
351,0.9803194243204653
352,0.9417966718475378
353,1.03647263202771
354,1.1401758690241366
355,1.1100157286785286
356,1.12244063124249
357,0.8163375818725586
358,1.0214428777110085
359,1.030515035536281
360,1.1156592296911536
361,1.1643438321100021
362,1.0391124044001845
363,1.1349242102831596
364,0.7746047911618481
365,1.016167138738369
366,1.0006525428097126
367,1.095641025137203
368,1.1160866972428916
369,1.1435769325838905
370,1.054173322794224
371,1.0487432583597147
372,1.062511316319636
373,1.1325357356693617
374,1.0143514059298253
375,1.0310920134073367
376,0.9672925644972279
377,1.0430601163576896
378,0.9787001611170929
379,1.1799965546873314
380,1.1099062523537577
381,1.0993044775554202
382,0.859059225041352
383,1.1722898658689245
384,0.7263625830539018
385,1.0572604874524036
386,0.9892505887216088
387,1.0827717909680643
388,1.0464817844058931
389,0.9963390037734534
390,1.1313649038625393
391,1.129602904639353
392,1.1071852572451573
393,1.0494732771446633
394,1.0938074741437538
395,1.0781504582741872
396,1.0310896588052585
397,1.1929012178351368
398,1.083985902779128
399,1.0277675966290263
400,1.280352042021911
401,0.9946232517127139
402,1.028299537548245
403,1.0501750920074895
404,1.162159773621037
405,1.1594118261616082
406,1.1178796424819268
407,1.0763578379528413
408,1.0024097940581465
409,1.1144369097449451
410,1.0334687508840064
411,1.1101686149929502
412,1.0897049537554129
413,1.0571665559619372
414,1.0619445833574332
415,1.0437082428586038
416,1.1748363177971126
417,1.1160416780669513
418,1.0282516796329568
419,1.2760313194291726
420,1.055659186477429
421,0.9775026535999587
422,1.0169672956156628
423,1.1266424293595254
424,1.146329608617954
425,1.0425251536044318
426,1.0373308058978026
427,1.0753769881577033
428,1.0458080726824608
429,1.071529786019992
430,1.0514325507794562
431,1.042192582534322
432,0.9237247825261911
433,1.0713745258076905
434,1.0401058589867127
435,1.033963467344156
436,1.067970892366296
437,0.9539984190089116
438,1.0113533742874117
439,1.0821650919123023
440,1.109932731435663
441,1.113306172496549
442,0.9599652202965376
443,1.12883763507232
444,1.1017774475299735
445,1.120070392181419
446,0.8557659475488427
447,0.9595497330998303
448,1.055894518101871
449,1.1143058015946339
450,0.9451011961208818
451,0.8083328439624484
452,0.8877593933930952
453,1.1126640931101144
454,1.064569822914475
455,1.1560125548717646
456,1.0328524927201974
457,1.0672671523452626
458,1.0637132347855338
459,1.088347331909466
460,1.0215451639325044
461,0.8701204328026338
462,1.0651001708011456
463,0.8914511866096518
464,1.0490230121509074
465,0.9038280533370984
466,1.062033811899393
467,1.024927949965928
468,1.0745615530975725
469,1.0667331583117943
470,1.07682578872019
471,1.0229340587664963
472,1.1139599596665617
473,1.020878566936742
474,1.186462112147759
475,1.0373062018197414
476,1.040427632529717
477,1.029266996819055
478,1.072431376671351
479,1.1616017463229618
480,1.013575478877002
481,1.0214325238925328
482,1.0253860093379645
483,0.786400322006503
484,0.8228094307952394
485,1.0464782368238268
486,1.1481078359295767
487,1.0442325703425979
488,1.1035792089959873
489,1.1270820238859318
490,1.1717126398168498
491,1.0186674039131591
492,1.1076495437783895
493,1.1740095702838313
494,1.0591140805768162
495,1.0794745295520611
496,1.1012710759294064
497,1.0624011148998032
498,1.0337332122815006
499,1.1252594880232845
500,1.0360319162561906
501,1.1115332581277801
502,0.9879488314100582
503,1.05900065725814
504,1.0573798574700237
505,0.9337778436481817
506,1.0745035904429094
507,1.0576126492527578
508,0.9811652265433243
509,0.9104698424600755
510,1.068639848123828
511,1.0347581051953338
512,1.1148571143608952
513,1.1119285331059918
514,1.1457900411548771
515,1.0751260278033
516,1.1098974206205803
517,1.075356661441739
518,1.1208654352755376
519,0.9569244939976407
520,1.0325250343604222
521,0.9706376138606329
522,1.1270018062308542
523,1.069277833482966
524,1.0343512906265253
525,1.1090062401775056
526,1.043694848384274
527,0.9645439563078408
528,1.0751111767853432
529,1.0697431126712567
530,1.1062038511428898
531,1.0472542896551154
532,1.0128575811024707
533,1.0562770586423569
534,1.103367998173006
535,1.0782288456435456
536,1.1792400464162465
537,1.0663909896829946
538,1.061780554380601
539,1.1249240504281566
540,1.1373138581083904
541,1.038529127872886
542,1.1294308738312833
543,1.077635804188331
544,0.9976299558169989
545,1.106360399884162
546,1.0540796852142784
547,1.1032627367185026
548,1.130004824306389
549,1.1520379741706264
550,1.027078131577414
551,1.0019814530935962
552,1.1788658914936396
553,1.1190160753090557
554,1.0579882330831925
555,1.0451687109095944
556,1.040960122920953
557,0.8554917362413001
558,1.0432675129895337
559,1.133488555697508
560,1.0570301003883533
561,1.1121594630335407
562,1.0142743279561675
563,1.0493458712554014
564,1.0839554312357091
565,1.0365835961634846
566,1.077907435819563
567,0.9613214736092243
568,1.13391487935285
569,1.1262927082202516
570,1.0773094983331084
571,1.0865702688000165
572,0.8637796560244301
573,1.0985485700388202
574,1.1568691213323663
575,0.9600699285006408
576,1.0292613699722457
577,0.8969041068004349
578,1.1412068429472852
579,1.1013317297647014
580,1.0736711546786213
581,1.0709726014716925
582,0.9829370271585094
583,1.0302436217200426
584,0.9604601545615896
585,1.0677433065423558
586,1.1546588560301014
587,1.2637937801302395
588,1.1278637835550807
589,1.1975582698940335
590,1.0733376524399663
591,0.9906341470945459
592,1.0875683532621307
593,1.0436686237066022
594,1.0840461134492
595,1.1030311968649342
596,1.0329791890495166
597,1.0408726222670388
598,1.1436270501578683
599,1.0399328100752094
600,1.0941847877456914
601,1.0300689269929393
602,1.142081795140531
603,0.981463497199057
604,1.157024762723895
605,1.1316588557613778
606,0.9077819913789017
607,1.1235885066728297
608,0.87741627787181
609,1.0393401096796084
610,1.0230323764194755
611,1.0334983768363373
612,1.0569966655330338
613,1.1370076277895105
614,1.1629539497032517
615,0.806757749492677
616,1.0972004487754792
617,1.0424127418292475
618,1.0177904809814426
619,0.8443678468982905
620,1.0068308817275076
621,0.9758329709324338
622,1.0707643123562036
623,1.0732651941713172
624,1.0184112090921127
625,1.0328348204984075
626,1.079509684818585
627,1.0749255964128634
628,1.010117934019161
629,0.9642710190534192
630,1.0919863234650196
631,1.001733535447041
632,1.1325729565141385
633,1.0403060721860378
634,1.02778760960947
635,1.1684818912680446
636,1.0455431395610049
637,1.0302769817786408
638,1.09924767001621
639,1.064653886000595
640,1.0605094122489827
641,1.114042760036724
642,1.150631867116984
643,1.0466188550322417
644,1.1793364506010604
645,0.9546894305688055
646,1.0357161167466138
647,1.0241141587476532
648,1.138938466730738
649,1.0510424302764123
650,1.0721222630017633
651,1.1342528457800511
652,0.7304943106434783
653,1.0284792214069733
654,1.19152962296512
655,1.0478074252677598
656,0.8543608603493495
657,0.8049968226766427
658,0.9720002241148961
659,1.0396502828842018
660,1.3514232267716575
661,1.0397041693173097
662,1.066259742527434
663,1.0527940656366757
664,1.104408114787456
665,0.975832325673802
666,1.0953424900116713
667,0.9774392046709217
668,1.0571818837510636
669,1.162896625579113
670,0.8407468159856909
671,1.1381937969524305
672,0.9769962620670752
673,1.033128357858436
674,1.1064054242155585
675,1.1684917115289863
676,1.0186830463299266
677,1.042374899854367
678,1.1273522263169566
679,0.9706766790967862
680,0.9907490589688935
681,0.9592780661184683
682,0.8806267284162791
683,1.0703200003353412
684,1.0596468738264886
685,1.1148323700701341
686,1.0114415650505133
687,1.1344735863545283
688,1.0512512260915274
689,1.1404684224232708
690,1.1215187817150498
691,1.0780027764667888
692,0.9674528229974783
693,1.3513436043536178
694,1.0542436398944044
695,1.0766034789234806
696,1.0434406114831065
697,1.112377801862559
698,1.0656447169297707
699,1.0330189719628922
700,1.052429143127535
701,1.0333191710822833
702,0.9575276985512494
703,1.0546265016738485
704,1.1123996074371687
705,1.0506970435903253
706,1.1056204812653154
707,1.0463604912125437
708,1.057830202164808
709,1.0385463713578522
710,1.0337458319423471
711,1.014744650097053
712,1.1179238195878054
713,1.178928868973144
714,0.991763375355572
715,1.063137115924418
716,1.0416829621689856
717,1.0657300003575538
718,1.1854811374859233
719,1.1372407328722316
720,1.1332351451421647
721,1.0796426111887838
722,1.0329595136594918
723,0.9301468692141007
724,1.0169407120698417
725,0.9967669233874115
726,1.1443441542464134
727,1.0733276722444842
728,1.0251216040370899
729,1.1097247611240513
730,1.0564208510881326
731,1.1011719544697125
732,0.9810918453369054
733,1.017852213323343
734,1.0021283743603004
735,0.757991280342687
736,1.0506494172742782
737,1.0686090754859199
738,1.1006443839897415
739,1.1331301327428112
740,1.0306572483884089
741,1.122358686819664
742,1.0971110039746303
743,1.012982987012625
744,1.0875019753834696
745,1.0392532059109525
746,1.1536908703402087
747,1.1132518430304785
748,1.1852926664336154
749,0.9534597149918046
750,1.0480846258140828
751,1.0448320464528429
752,1.0091491138865223
753,1.1119012359702187
754,1.0711204454205068
755,0.9663427160731132
756,1.0587771641708794
757,1.032626658868884
758,1.0967089439541018
759,1.0808491877666406
760,1.1600671565823724
761,1.0055371447801016
762,1.0284977884598099
763,1.1536368736249427
764,1.0767816231357428
765,0.7877454403916644
766,0.9595290113597759
767,1.0700281094492237
768,0.8634018495917759
769,1.0743191154861569
770,1.0469453384934162
771,0.9986627817748046
772,1.0636931245746208
773,1.0776083533445266
774,1.2161163586822423
775,1.058343334047279
776,0.8398540365347309
777,1.0063607175305485
778,0.819645544436076
779,1.0748689194894339
780,1.0924707547887254
781,1.0043032965988539
782,1.03182662741995
783,1.0559973569557033
784,1.0564547439368903
785,1.1087473161248695
786,1.0292342675979353
787,1.0278337477719195
788,1.0362553949645932
789,1.0374820485878078
790,1.0533297459908317
791,1.0452317261333783
792,1.0042830006034011
793,1.1132319035373641
794,1.1185158396003563
795,1.0512427240209856
796,1.3067829451866486
797,1.0596935223688069
798,1.039350071981007
799,1.1044593711891724
800,1.106449131388326
801,1.0779472945892845
802,1.0476777159455235
803,1.1316405763833781
804,1.1355030589211097
805,1.1649683246259217
806,0.9628010241304765
807,1.1191607121363076
808,1.0392221296854676
809,1.0750601530063972
810,1.0366036186222696
811,1.0654566030107033
812,1.128001453834647
813,1.0636764621164545
814,1.0400463724761062
815,1.062266243254031
816,1.1165498332705774
817,1.0660877712390158
818,1.0177329512958124
819,1.0244784685399404
820,1.0691500864610397
821,0.9793606494377922
822,1.035927417313198
823,1.1189457772395843
824,1.056955864708057
825,0.828684181508804
826,1.037459612959288
827,1.0827506145690928
828,1.0715864146168028
829,1.1412954440366228
830,1.0407554375893437
831,1.1858670048653193
832,1.0959141659181746
833,1.0634235101182148
834,1.1075740512717673
835,0.9831488588465521
836,1.100217338755254
837,1.0900381976562998
838,1.1682834143245242
839,1.1283081419634868
840,0.9894031245048425
841,1.0476506613668788
842,1.1222756279236061
843,1.0568188024795655
844,1.0624998852060987
845,1.0730803801671545
846,1.0638490550369764
847,1.0559657407011527
848,1.0551299233445197
849,0.7955936662775881
850,1.0769890847350823
851,1.0201541606816698
852,0.974333047392621
853,1.005180179114949
854,1.030084754082222
855,0.998849822000282
856,1.1344548727029002
857,0.7813243160552839
858,1.0608342692406953
859,0.9100612604639094
860,1.1292683766690217
861,1.109907757393948
862,0.8337210220505515
863,1.125163044501314
864,0.8312277884715868
865,1.051311619793091
866,0.8337282649308236
867,1.0554689190556807
868,0.8502634520211476
869,0.9663733697686323
870,1.0369975314851667
871,1.0383741698811584
872,1.1255393585166689
873,1.0437788106648924
874,1.1382683064689139
875,1.0436095360325373
876,1.1109362760290136
877,1.0551041738705564
878,0.9849960031292421
879,0.9739918906068031
880,1.1194741630161633
881,1.1010923831562967
882,1.1285908812781305
883,0.7431311404176552
884,1.0094671552912053
885,1.0951485869795936
886,1.0355737189472238
887,0.9680054733110117
888,1.2042661882197374
889,0.9651820404324437
890,1.1251198638893622
891,1.0225835967756096
892,1.0552823026549982
893,0.795188117920141
894,1.1348992150826556
895,1.1150857613079468
896,1.0090559919252147
897,1.1092090098356733
898,0.9624112918551921
899,1.0416087838067216
900,1.0369140297135477
901,0.9738611825480508
902,1.098488683309182
903,1.0412864316183015
904,1.1111464851061184
905,1.0914713671979337
906,1.058445354674685
907,1.1403465287965995
908,1.1743253988625455
909,1.0750935144339733
910,1.0761755302698743
911,0.9596838686647836
912,1.1857246044757321
913,1.0046780766774879
914,1.1109404973683676
915,1.0877879833665645
916,1.0987484943861963
917,1.0356514336427338
918,0.9483015485948656
919,1.0055353823273352
920,0.8809373763536632
921,1.0440310608494894
922,1.1460697067350056
923,1.0292831643493876
924,1.1141889788060635
925,1.0349127278903512
926,1.0691736495242246
927,0.8561243128755492
928,1.0921562149420603
929,1.114550021702682
930,1.1083822896730624
931,1.194719785799423
932,1.0368980609974352
933,1.0679345294806983
934,1.0570763265756684
935,1.0549116249888417
936,1.1391552644039928
937,1.0778282928631397
938,1.1260284646235679
939,1.117336749834092
940,0.9047604245598542
941,1.0687656867799353
942,0.9054215931732069
943,0.7454828601014358
944,0.8088377634710917
945,1.1169119990113934
946,0.9974561088720468
947,1.058570087512492
948,1.1391445024720654
949,1.0509740141366741
950,1.027554542085192
951,1.1333475136140778
952,1.0890793827408582
953,1.063096680045757
954,0.9107651230785778
955,1.0703495702099226
956,1.139138120049424
957,1.054558296158437
958,1.087826683768476
959,1.074794828349301
960,1.0473164942481048
961,1.1397973279549969
962,1.0681297737095277
963,1.05551355131547
964,1.0628217370579132
965,1.0676826410903515
966,1.1222086200214991
967,1.1212489833158434
968,0.787159165156274
969,1.0109496545567467
970,0.9747940977472409
971,1.0561299966127238
972,1.1708377378078572
973,1.0802563308885926
974,1.1252984567701192
975,1.077761152390661
976,1.0098437100292414
977,1.0097961956989725
978,1.0062690674361
979,1.1260533819097698
980,1.0787026811494218
981,1.1268771035927103
982,1.067964248289284
983,1.040187087416189
984,1.0807136489441542
985,1.0200892448200314
986,1.1675033611355428
987,1.0639320663802423
988,1.3044042389525872
989,1.0237654224671466
990,1.1252936275234173
991,1.0630682213965001
992,1.1329781783395212
993,1.1331412177698323
994,1.0649570695402804
995,1.1034821818303346
996,1.072229218775764
997,1.1263559150323423
998,1.0289932092284029
999,0.9946687681722982
1000,1.1695199523258824
1001,1.1792723267065905
1002,0.910808756360921
1003,1.1052935661809993
1004,1.1344429718600955
1005,0.9815160752874106
1006,0.8733627495523977
1007,1.1229573558766892
1008,0.9980870532949784
1009,1.0511912587864591
1010,1.0282761589646885
1011,1.0477128114427825
1012,0.7433786525834623
1013,1.1495308140530225
1014,1.1792546137323705
1015,0.9944621007649381
1016,1.0599546729099025
1017,1.0401392749040814
1018,1.1562897360752853
1019,1.0533876455983728
1020,1.121002468471774
1021,1.0284417683979088
1022,1.0803156502338616
1023,1.181284848715461
1024,1.0610881785850008
1025,1.1382357238562655
1026,1.0645382950198583
1027,1.0292649205377586
1028,1.3294951817462766
1029,1.0245417820780125
1030,1.0270805248459092
1031,1.0211464275027677
1032,1.0416253644396378
1033,1.0502218439227435
1034,1.1156406933960512
1035,0.9325146822504898
1036,0.9133090358173623
1037,1.0813918756301446
1038,1.101441459990015
1039,0.9806266929889818
1040,1.0962857780247872
1041,1.058091220670651
1042,1.115287157985753
1043,1.0514794448499762
1044,1.03282671361693
1045,1.073952869090786
1046,0.9753498989059981
1047,1.1492137764941255
1048,1.0807562284635686
1049,1.0291196295922926
1050,1.058290917997636
1051,1.039381078464464
1052,1.1284812545286615
1053,1.098491907959032
1054,1.1565687416283434
1055,1.028311221293209
1056,1.0973255627471743
1057,0.837114643895457
1058,1.0974687369891352
1059,0.9923458680522634
1060,1.071307851210541
1061,1.160376675349347
1062,1.085546207535874
1063,1.0264741043686627
1064,1.094772613146102
1065,0.905474900975037
1066,1.0346807157852154
1067,1.1461192162579705
1068,1.0908167347418931
1069,1.0074813017301567
1070,1.155236959309521
1071,1.041449618503288
1072,1.1172802757671996
1073,0.9044634517869145
1074,1.135191852396796
1075,1.1028008066155304
1076,1.0580309341331882
1077,0.9847775863672832
1078,1.002444045344633
1079,1.1750678280669054
1080,1.03558732939997
1081,1.0091646364586877
1082,0.9858384106565858
1083,1.02439140688807
1084,0.877802309563891
1085,1.129506804168373
1086,1.0089480008730607
1087,1.1059145914073598
1088,1.0926455247208353
1089,1.0818818520377063
1090,1.0280135723587043
1091,1.0402679191580293
1092,1.0357315695264122
1093,1.1112187603892552
1094,1.191372837330986
1095,0.905046206788458
1096,1.1884609594722726
1097,1.1037877957158984
1098,1.1229070815962212
1099,1.0744476002065675
1100,1.1951905822452824
1101,1.1105662345158023
1102,1.0741663482526909
1103,1.0283189862686204
1104,1.0923117685565351
1105,1.030583753429046
1106,0.9926604567430991
1107,1.106662754218724
1108,1.150072211644453
1109,1.0614299189524985
1110,1.0781789511585804
1111,1.042166337368151
1112,1.0828569525087377
1113,1.0062704469381827
1114,0.7881768478974592
1115,1.089277121197531
1116,0.9858307534523766
1117,1.0507707731347928
1118,1.0473390845124113
1119,0.8566916369110085
1120,1.137787735443205
1121,0.9812976899148147
1122,1.0413024485216087
1123,1.0091495847481509
1124,1.0565350607913901
1125,1.0291064645124772
1126,1.0158834897536102
1127,1.0918269521858617
1128,1.1377806994062039
1129,1.1725893138592975
1130,0.9594061807010251
1131,1.0466285322933844
1132,1.0567283901966267
1133,1.1234564809187373
1134,0.9778757399021418
1135,1.1120979643073012
1136,1.1251884624020279
1137,1.1186417422663348
1138,1.028565906283917
1139,1.0894050896965197
1140,0.9609076402704422
1141,1.0347717280574915
1142,1.0764813852989779
1143,1.0274733164308303
1144,1.033086411695463
1145,1.0543473941639256
1146,1.056414558283393
1147,1.0405034245403522
1148,1.1193258245771418
1149,1.085698943030363
1150,1.0415009947864857
1151,1.0111912059464931
1152,1.0215758390472762
1153,1.0519290948164903
1154,1.0594784279858909
1155,1.0942362626540942
1156,1.0271546443196136
1157,1.1007823814386826
1158,1.0879953444414994
1159,1.0533118411177107
1160,1.0569690553062505
1161,1.0326879215187088
1162,1.1565479918169101
1163,1.0466917135172031
1164,1.0228831601613069
1165,1.1295812920509736
1166,0.8000103502659662
1167,1.076176500464347
1168,1.081817554159865
1169,0.9890368196676127
1170,1.024870574260472
1171,1.0744562699364386
1172,1.262683557017586
1173,1.1138353723114218
1174,1.0305653925054612
1175,1.0363056348055553
1176,1.0971073092813421
1177,1.0476611053193492
1178,0.8077322817726995
1179,1.0353841132379822
1180,1.0355706249860375
1181,1.1735595332194788
1182,1.100693440113168
1183,0.869939941590285
1184,1.0036360413792238
1185,1.1141532005413912
1186,1.0470204468634359
1187,1.0915459329274961
1188,0.9771203582892317
1189,0.9784664130433005
1190,0.9326007344239371
1191,1.003744451968272
1192,1.0254583027472788
1193,0.9615923687879891
1194,1.046290364705979
1195,1.055728812177535
1196,1.0778638522671025
1197,1.0445758942790515
1198,1.1076040149422817
1199,0.848980705040886
1200,1.107933462454968
1201,1.176188013115287
1202,0.7777080542657723
1203,1.056522143247175
1204,1.026444228563184
1205,0.8507291481214657
1206,1.0498151484983334
1207,0.8635091303805886
1208,0.9753591115911809
1209,1.139780258857577
1210,0.9919614851607236
1211,1.1369743019202527
1212,1.0425742254205057
1213,1.1804937925976742
1214,1.0947066519684117
1215,1.0453398039067643
1216,1.0645547687240373
1217,1.0664122592812153
1218,1.0645446481129366
1219,1.1738458718550222
1220,1.0037672279342786
1221,1.1128318786480693
1222,1.0616589908671137
1223,1.0553564679701632
1224,1.0801246165648999
1225,0.9745424240061273
1226,1.060069675357705
1227,1.0837816556288373
1228,1.0735210630502343
1229,1.1194647380281386
1230,1.0488897489824296
1231,1.0321665531028272
1232,1.0653652294996758
1233,1.027246783609792
1234,0.9938507031352547
1235,1.134801725532582
1236,1.1366567979059765
1237,1.1181276532400504
1238,0.991096923342112
1239,1.0347447407790347
1240,1.033973932775958
1241,1.07470696985971
1242,1.083099856201371
1243,1.0432286917196147
1244,0.9461377596169491
1245,0.9637963634165381
1246,1.0411556251398388
1247,1.0695740380864938
1248,1.0353568399978939
1249,1.1045690591579775
1250,0.8597022668032125
1251,1.1250436333230251
1252,1.074098419553499
1253,0.9854408086479165
1254,1.0623009805636379
1255,1.025439708433737
1256,1.0359418775755707
1257,0.9967095344995387
1258,1.096138944174356
1259,1.041365517715763
1260,1.118924752038373
1261,0.9044101226713147
1262,1.1628677046554408
1263,0.8011465441325465
1264,1.0948910302417934
