epoch,2021_11_14__01_29_46_daily_lr_1e-06_epoch_10000
445,0.7716358979183725
446,1.1256971003705838
447,0.8120438550886023
448,1.026635277789226
449,0.8024778781055683
450,1.0799264958729367
451,1.0036788986974037
452,1.0579375490082235
453,0.9063546898696756
454,0.9742839536664355
455,1.1122993517418445
456,1.0312699761941437
457,1.1086923748305961
458,1.1827029481981914
459,0.9569959998594593
460,1.1196845610804624
461,1.056368309876732
462,1.0376722665556437
463,1.1100244455685344
464,1.135368195106811
465,1.0701113996291918
466,0.8771139163015896
467,1.0441329776437023
468,1.1645731359291904
469,1.040230224798004
470,0.7813260624531723
471,1.1238483008329063
472,1.1286501638691926
473,0.8149339503030089
474,0.836176041934832
475,0.9951486513817456
476,1.026942621607838
477,1.0476463995148408
478,1.108694200380918
479,0.981600524224435
480,1.1205663305000295
481,1.011446368209588
482,1.1623638959550047
483,1.0183126527204
484,1.0977216820939433
485,1.1208172170713349
486,0.9990751263853236
487,1.0023983887365777
488,1.0805813877516406
489,1.1117185902267386
490,1.0286954031276543
491,0.8994487404672145
492,1.0150283469400478
493,1.0280858173956495
494,0.9162891531140213
495,1.0702579844033526
496,1.1756788188514544
497,1.1235729527439495
498,1.0185708433026657
499,1.0579868812135942
500,1.0382186277868675
501,0.9135731365071214
502,0.9803184108980818
503,1.0020574662386599
504,1.0382488346960486
505,1.075841867330168
506,1.0110933454629782
507,1.124045861616173
508,1.0364110676370106
509,0.8089989712991605
510,1.14627037101316
511,0.9067335914739635
512,1.0460758631387108
513,0.9937825510915884
514,1.082456382124854
515,1.0737079128884404
516,1.1765383863157943
517,1.0990854210504057
518,1.0400204448148576
519,1.0428979320062317
520,1.0875585162455947
521,0.9857410363835213
522,0.9980680936271976
523,1.11722935665382
524,1.0745685664705926
525,1.0677475308190276
526,1.0747165144736424
527,1.0528182369753167
528,0.7532662109973042
529,1.0978448760414072
530,1.0826698092362266
531,0.9673256302792562
532,1.077426789122747
533,1.1070484449153535
534,1.0600334511825018
535,0.9733430762986889
536,1.0641468518739159
537,1.074982268315577
538,1.0609722198238636
539,1.1382130132583117
540,1.048585702097577
541,1.0873510763978138
542,1.0303221684953172
543,1.067286849036378
544,1.0265038567628946
545,1.1122901280419357
546,0.9884436953265239
547,1.1572914601966868
548,1.0907882329607375
549,1.081387420119802
550,1.0572214329939629
551,1.1170609330610486
552,1.0226221526498893
553,1.0371775876756306
554,0.7828881465752552
555,0.9258017240120089
556,1.04676998959674
557,1.0313890244612314
558,0.8770074282771606
559,1.0692755868644548
560,1.1520129453887311
561,0.8787163113969123
562,1.119884485463476
563,1.0642092391984048
564,1.052217483159145
565,1.1750581276361287
566,0.8715465551466492
567,1.007146420680433
568,1.0663148214639844
569,0.946297058458039
570,1.117250366645963
571,0.8556312725124646
572,1.0685608681283703
573,1.2227938575830368
574,1.1186829322741865
575,1.0324243621424771
576,1.0469221093069585
577,1.1215912804198866
578,1.033033938092715
579,1.145158747956257
580,1.035500639121616
581,1.17421845099348
582,1.105127032494395
583,1.0688094917274282
584,1.029816043134414
585,1.0734435377926659
586,1.0849819124338749
587,1.0031722597852173
588,0.999719556637087
589,1.052643865149352
590,1.0476911264082276
591,1.0208165483710385
592,1.1372423936017768
593,1.0547973353635867
594,0.9807956770917563
595,1.029682615376197
596,1.0959778889667107
597,1.149132283318395
598,1.0339709591496713
599,0.947770037068398
600,1.1160793297396214
601,0.9691783573781102
602,1.128219263003174
603,1.0627839935352623
604,1.0177632996148869
605,1.1093510896755978
606,1.112260683984312
607,1.1337101949336623
608,1.1126889302078546
609,1.1105183435340098
610,1.1285834985011496
611,1.0205591990365372
612,0.9592828618872609
613,1.0153513220559998
614,0.9751582435598908
615,0.9834398850587787
616,1.0673328677124612
617,1.0292013707182937
618,1.0728115795480289
619,1.037170068772205
620,0.8071777020673339
621,1.0317945817090823
622,1.1070667147264714
623,1.028074126637054
624,0.9903730423642584
625,0.9621059011398787
626,0.9991130215328243
627,1.0764132300012117
628,1.1593260856530885
629,0.999814006802189
630,1.0275005714771381
631,1.1032544592619793
632,1.09245536302435
633,1.0102143020133802
634,1.109201679469146
635,1.1523720179751316
636,1.0767523649350152
637,1.1737323389381606
638,0.9590732284127288
639,1.1962783251684221
640,1.0824651164776773
641,1.0789735044766522
642,1.0175512992536684
643,1.0475423056497464
644,1.0730940438319518
645,1.0890741003614788
646,1.05439237571778
647,1.0305618470516786
648,1.0742623424782058
649,1.0243522786862844
650,0.9849714680180994
651,1.0479405743485257
652,1.002887848041016
653,1.1230390176844212
654,1.0390996301940192
655,1.0344462007455835
656,1.0379534790139036
657,1.0496257310522124
658,0.9863464061591948
659,1.0731243299771602
660,1.070251094852054
661,1.0745204104989974
662,1.113071786764374
663,1.0451625630013957
664,1.050879000848292
665,1.011572485907869
666,1.124833418297751
667,1.0503303359457643
668,1.0051309062256983
669,1.0656414934278746
670,0.7921991183796234
671,0.9376520857317584
672,1.0181982639474003
673,1.1289169236004934
674,1.112872489900243
675,0.9955502782911392
676,1.0100163922171563
677,1.0202699740419932
678,1.1180695231251778
679,1.0724364105321011
680,1.1645054419243446
681,1.056096700387997
682,0.8866356108479808
683,1.0165018809344173
684,1.0630834763416954
685,1.0656861866427283
686,1.1083992188900897
687,0.9087267217410356
688,1.1952205563925582
689,0.9987496998756001
690,1.022422520487867
691,1.0462942702440838
692,1.0220225887599126
693,0.9606375535183523
694,1.034366453311149
695,0.9710773697585352
696,1.0707349703516909
697,1.1088958885076938
698,1.1243579246371123
699,0.7893315559063147
700,1.0584872934259546
701,1.0459610968678865
702,1.0436417970680554
703,1.0677467273300874
704,1.1202597768954694
705,1.2266440191108208
706,0.8962366509219684
707,0.9692284503435573
708,0.864578549051798
709,1.0316848988922893
710,1.1097318882437703
711,0.9612360908124405
712,1.1327402755637157
713,0.8537732991088288
714,0.8298620137141608
715,0.819090572230025
716,1.1244620151628142
717,1.1798912528894185
718,1.096999784443808
719,1.0711757594807807
720,1.1787037289907698
721,0.867388789231003
722,1.0453553730112368
723,1.0369883913909954
724,1.029428737239792
725,1.0580534914200448
726,1.0317453254291948
727,0.9677669663034135
728,1.05685990117106
729,1.0793924970069255
730,1.014935045425616
731,1.02627359981443
732,1.3314155421595606
733,1.0524235915668045
734,0.9924290795090378
735,0.9550206830894128
736,1.1216357379141157
737,1.0916793897547317
738,1.1199493686510558
739,1.1178359168621448
740,1.091335537129037
741,1.1133155124550425
742,1.053873613665023
743,1.0459685353294954
744,1.1225415501015994
745,1.0688825650188531
746,0.9766603361069105
747,0.9731366581429118
748,0.8307823369675141
749,1.0497841279660463
750,1.132992545600201
751,1.114079414611604
752,1.0617653260427329
753,1.0340297784497094
754,1.1054665740200622
755,1.2739267804187993
756,1.1581253831592946
757,0.9990395759555869
758,1.0785811369953178
759,1.0745577662154178
760,1.0636866180616782
761,1.0267106158388213
762,1.1100665340584916
763,1.113902494382883
764,1.031088675482002
765,1.147977068755568
766,1.0719886811273063
767,0.9801523881118371
768,1.185549043865732
769,1.018707478125173
770,1.0621189804417026
771,0.9087787074469831
772,0.9511678698082755
773,1.1206669722953286
774,1.1005507635516711
775,1.0436139991773359
776,1.1446252407611461
777,0.9755188458795285
778,1.1363084129299534
779,1.1752179147907296
780,1.0394325966512823
781,0.9877015434198217
782,1.1794478541683808
783,1.0604911522457123
784,1.0230315379794501
785,1.01094399415294
786,1.1369354032087318
787,0.978172097749745
788,1.0969241106053407
789,1.124719866059044
790,1.0824460590655756
791,1.0957102917541943
792,1.0303475050896653
793,1.1022643664024387
794,0.9802706899329533
795,0.9773995195496455
796,1.3310848564738589
797,1.093953685958462
798,1.0106172320650693
799,1.127935490681581
800,1.122818117783044
801,1.1265696461207133
802,1.0199630731546168
803,1.1630231479134021
804,1.064381815474308
805,1.0421454892382591
806,1.0209258972278492
807,1.0628564727355518
808,1.0753348449013354
809,0.9889881142897934
810,0.9921916606884378
811,0.9314816897984357
812,1.0852862030136032
813,1.067618837100347
814,1.039505648047984
815,1.1165701566370079
816,1.124019967050509
817,1.089465528324335
818,1.111498931557949
819,0.8320089107268327
820,1.0081436697425352
821,1.02032973579945
822,1.1072119436414003
823,1.024662248519553
824,0.9815301617939789
825,1.0820268647511089
826,0.8632025830497073
827,0.8017619103819151
828,1.13838719596764
829,1.1065322556210455
830,0.9118059832150319
831,1.1203292059471717
832,1.050339288436937
833,1.08439427018186
834,1.0198807587738503
835,1.1026329972432958
836,1.0720886423175429
837,1.141244153201003
838,1.1555725333665126
839,1.0365827157248009
840,1.1698683217535664
841,0.8114701844209447
842,1.0772976351113468
843,1.108717098489133
844,0.9867082795433272
845,1.05048134118868
846,1.0375106957837659
847,1.0417955397485346
848,0.9646826281041706
849,1.1095888502538722
850,0.9280329298514385
851,1.1902883132646795
852,1.0496747617005218
853,0.848032614707082
854,1.036440152446582
855,1.1214440651553665
856,1.0409715898712704
857,1.0745015650088912
858,1.1510131489012954
859,1.0180822628712145
860,1.0503759756663509
861,1.0030929028689424
862,1.1144862899813124
863,1.0464294919250987
864,1.1236601680283584
865,1.1069658097480857
866,1.0300101066121146
867,1.0743151053387616
868,1.0149500123381856
869,1.0642166448884183
870,0.9763145946200317
871,1.0064058155600322
872,1.0243409490164195
873,1.0582888994698256
874,1.1360483454073351
875,1.112988701987278
876,1.0873992402686494
877,1.0815523023455504
878,1.028756206435299
879,1.1209597314922901
880,1.0692902696374842
881,1.03622021617241
882,0.8520191455323795
883,1.0634287275072265
884,0.9813511767305816
885,0.8796311731714291
886,0.9694858160563689
887,1.1368948794856986
888,1.136814835824101
889,1.0094398276846681
890,0.7664536072439521
891,1.0957816609500868
892,1.066551320626223
893,1.0988313266355194
894,1.1179397617549034
895,1.0765934282551939
896,1.0447678877053042
897,1.0233977825248206
898,1.0666918703866153
899,1.0647181950144369
900,1.035914844342792
901,1.031706869497848
902,1.1238784033298765
903,1.0757752112785173
904,1.1269884469729297
905,1.033973994405609
906,1.1744207362604273
907,1.0623409271037354
908,1.0734134985603372
909,1.0747255226811565
910,1.0254369350734938
911,1.0651443651560784
912,1.081646506719439
913,1.0212623325857886
914,1.044353776380569
915,1.0538647645316501
916,1.021597640040798
917,1.1059061869393827
918,0.8561636443696069
919,1.0439447215427649
920,1.0952815458259098
921,0.9808194870336449
922,1.006500445370588
923,1.0346297607346016
924,1.0941967961670866
925,1.0825033936140174
926,1.109332451558786
927,1.0256974401950543
928,0.8625594423257704
929,1.1196048615822893
930,1.1263848090779662
931,1.0880533052938912
932,0.8958388880760064
933,1.1009509427089796
934,1.041929151424623
935,1.0210716670111757
936,1.1179747620226332
937,1.0586821159013315
938,1.015932234779541
939,1.0826851115302893
940,1.084644525126689
941,1.0022830106256087
942,1.158469322689878
943,1.0742287347195034
944,1.1925093299460394
945,1.1468062171631
946,1.0060291743600231
947,1.073185480533316
948,1.058481970156539
949,1.1303768454348775
950,1.0280765758447592
951,1.0385881174845852
952,1.047771682564142
953,0.975695627710745
954,1.0989049214259425
955,1.1539445735505094
956,1.0268851694623242
957,1.1450424613713124
958,1.132014409593664
959,1.0018203543664488
960,1.0739735213477426
961,1.0257987901345957
962,0.9999685650975646
963,1.0285059763071063
964,1.0350462048707427
965,1.0298530934834647
966,1.1433445902380424
967,1.040915346019283
968,1.1215843194717967
969,1.1146159992910958
970,1.1476017005568075
971,1.1621182469257505
972,1.0109414257033824
973,1.0112089344552422
974,0.9396404549568595
975,1.0762200478623942
976,0.8779236374866299
977,1.0528477586863911
978,1.0833426771654855
979,1.1083774752161266
980,1.0373989599611344
981,1.0218717800912425
982,0.957743441328713
983,1.1498028944877965
984,0.9716621917240907
985,1.057173755111681
986,1.0297396965721048
987,0.7696302210797017
988,1.0557839488905307
989,1.1935832319245678
990,0.7488219954974287
991,1.1434080383898904
992,1.0403437847968413
993,1.0180660778575554
994,1.1339285319269443
995,1.118022991221496
996,1.1340163313680418
997,1.1776071534347239
998,1.0973616100558579
999,0.9991991390323285
1000,0.9677106941714753
1001,1.1374017840845014
1002,0.9753177923517651
1003,1.0905274278985266
1004,1.1562724544545067
1005,1.0731302465889607
1006,1.0269293562195967
1007,1.1672120821035046
1008,1.0438199894115814
1009,1.1909651598996838
1010,0.9792610914122852
1011,1.058438509620676
1012,0.9999495263842594
1013,0.967633341103245
1014,0.9222110197429254
1015,1.067584458822672
1016,1.1174639434822948
1017,1.0562842399298575
1018,1.0930363795240514
1019,0.9945769462994116
1020,1.10893821512237
1021,0.8422386064238766
1022,1.0370133587956567
1023,1.0034429537698677
1024,1.0184039210797105
1025,1.0695318433413976
1026,1.0683073674557806
1027,1.0806933099246399
1028,1.0771065332417111
1029,1.0735464581283698
1030,0.8193706974485727
1031,1.008309344097864
1032,0.8684552092390544
1033,1.0794283814571481
1034,1.1462736676044976
1035,1.1387444310651187
1036,1.1702298732162983
1037,1.126800661619097
1038,1.023441342643088
1039,0.8624639488021206
1040,0.8777750114571262
1041,1.0029547021847542
1042,1.111445816489531
1043,0.7635897295426015
1044,1.0099401148806073
1045,1.064963766320252
1046,1.0473895963894595
1047,1.1732396098807727
1048,1.0796138383119274
1049,1.044291607705601
1050,1.1109153351121177
1051,0.7369512919874036
1052,1.1287938424702648
1053,0.7351140646132269
1054,1.1014221423447343
1055,1.0412905589827544
1056,1.1258543442589017
1057,1.0203141308128378
1058,1.0190199155881476
1059,1.0635125301260568
1060,1.082293103832887
1061,1.0409309422931439
1062,1.096676521435647
1063,0.833124489423506
1064,1.0266557525314495
1065,1.1285148863919687
1066,1.1067836283795884
1067,0.7799245078877651
1068,1.1202453874740388
1069,1.0302754791710858
1070,1.0275093351204572
1071,1.044021100351602
1072,1.070150348204737
1073,1.0516420391686303
1074,1.0693730880770584
1075,1.0546155482645583
1076,1.0763453837556458
1077,1.0760833497483546
1078,1.2002721220150814
1079,1.0612388684114753
1080,0.9915050719535058
1081,1.0951259446211081
1082,1.154783501266385
1083,1.096903907823852
1084,1.0176041388302053
1085,1.046550243399617
1086,0.8651433407544763
1087,1.0938175143747502
1088,1.1943458271592295
1089,1.0629572058889691
1090,1.0665236992051221
1091,1.0553341254398199
1092,1.1247082768332095
1093,1.0000387784627351
1094,1.0670906378730654
1095,1.0135910251677436
1096,1.0224992425371935
1097,1.0905570766546009
1098,0.932978492112819
1099,1.0706770465852746
1100,1.132681470147487
1101,1.1436477044860547
1102,1.0404433455265591
1103,1.0552993250308493
1104,1.187338533717496
1105,1.050464396528724
1106,1.020223808646973
1107,1.0333051092690482
1108,1.0350980634640037
1109,1.1218839300150394
1110,1.2062609677735516
1111,1.0321392454214973
1112,1.0595548854608248
1113,1.0799145475111323
1114,1.1446243538367384
1115,1.0903987020063626
1116,1.1129866537633917
1117,1.0123313505065041
1118,1.0805722177485668
1119,0.9999167172694118
1120,1.0419059054489588
1121,1.067801556893182
1122,1.0516616708056863
1123,1.0581324122056484
1124,1.0497167283427153
1125,1.082723823992627
1126,1.1241642539427223
1127,1.0178561340468988
1128,1.0981860503198757
1129,0.841043784481662
1130,1.1719335979558887
1131,1.119512255789473
1132,1.0793339601425638
1133,1.169144316971036
1134,1.0880945444963255
1135,0.9517392088110985
1136,1.0591305492527812
1137,1.0320822292197336
1138,1.0645514771354179
1139,1.096667925706928
1140,1.0691647675107585
1141,1.0478118634279916
1142,1.0302505607688877
1143,0.9610274231562377
1144,1.088932572968207
1145,1.1485147909285685
1146,1.1150832688998311
1147,0.9140401103432717
1148,0.8465935472864424
1149,1.0160050330937886
1150,0.9925447602284015
1151,1.0744502579556576
1152,1.0516899337980288
1153,1.0818781360853897
1154,1.0228725440611148
1155,1.0996955922754776
1156,1.0631886828118677
1157,1.1145435611745784
1158,1.0530858295483727
1159,1.1274478494676008
1160,0.9477114430750725
1161,1.1464695841401302
1162,1.0441884578866476
1163,1.1022585437485815
1164,1.0829167051209425
1165,1.0568762836124777
1166,1.1867320229028817
1167,1.0389054428914797
1168,1.053995271262289
1169,1.1459140875884382
1170,1.0361969740417172
1171,1.013326957510733
1172,1.0476295864434944
1173,1.0655234532819586
1174,1.1246704262312355
1175,1.0321427789993798
1176,1.0338516051595046
1177,1.1613515166502753
1178,1.0124858600861066
1179,1.0121035864093804
1180,1.1422627655385913
1181,1.085162461735814
1182,1.058018932417879
1183,0.9762085693046911
1184,1.1175489693287113
1185,1.035999157171359
1186,1.0951753341236559
1187,1.0455953098458155
1188,1.0748394569987685
1189,1.033323447789958
1190,1.0876327255236133
1191,0.9577433093174452
1192,1.178782313189042
1193,0.9940167466397878
1194,1.0816775661446747
1195,1.0748032446278668
1196,1.0412451782682444
1197,0.914140367757818
1198,0.9683331502832957
1199,1.0982366988333672
1200,1.0689115217722378
1201,1.0614343436383156
1202,1.0463850060002462
1203,0.8948024812564693
1204,1.0714566514980512
1205,1.1355020606230157
1206,1.1016765567849442
1207,1.0833199398986468
1208,1.0190690521756578
1209,1.016962563792169
1210,1.1813183819842865
1211,1.0323907441005258
1212,0.7908770001115123
1213,1.112200165758353
1214,0.988034141156363
1215,0.860954513634865
1216,0.9067795110731813
1217,1.1770659659463791
1218,1.1079785177832269
1219,1.1319555659567198
1220,1.145962821960539
1221,1.0778286622637452
1222,1.1591754202349858
1223,0.9885447172115914
1224,0.9614225189401284
1225,1.1176068309014102
1226,1.0284347189328473
1227,0.967684936765974
1228,1.0181482192254885
1229,0.9855724926131135
1230,1.0740865356738283
1231,1.132629309057695
1232,0.9968524301172216
1233,1.123294014773446
1234,1.1119114505710892
1235,0.8620962111584765
1236,0.9729857973878951
1237,1.055133893323908
1238,1.0347905436297677
1239,1.0841047847154892
1240,0.9877035432164966
1241,1.0853658208112498
1242,1.0350586130626473
1243,1.1170247962541588
1244,1.0306798018431818
1245,0.9976809492906058
1246,0.8560328355492479
1247,1.2730408298532758
1248,1.1366894877629456
1249,1.04181034971476
1250,1.0208012895976692
1251,0.9798144443643512
1252,1.0993890390816539
1253,1.0277022747827211
1254,1.0982586690684117
1255,1.0718026655067747
1256,0.8469946424888727
1257,0.9460493446840427
1258,1.1178728211726443
1259,1.1139070755619156
1260,0.860582033625724
1261,0.8010869637212762
1262,1.0700276869157817
1263,1.0536899563805484
1264,1.0299061862812855
