epoch,2021_11_13__00_21_37_daily_lr_1e-06_epoch_1000
245,1.0096739432399484
246,0.9950814668180641
247,0.9849426423825429
248,0.9512073828196248
249,1.0484478231686816
250,1.0468431861853706
251,1.076805153820216
252,1.0229244214850177
253,0.9741703862673208
254,1.0265847763181963
255,1.0636695713450055
256,1.0769737586336348
257,1.1057843787633037
258,1.117769790316962
259,1.0913294957508093
260,1.042901331472127
261,1.0735035148023468
262,1.0653964961235476
263,0.9791741535527333
264,0.9875986430639249
265,1.0968553474820584
266,1.0747081949606154
267,0.9993531636169687
268,1.0392168723319741
269,0.9840710581918821
270,1.1139840123074711
271,1.0231539632143232
272,1.0355410129273914
273,0.8952587932208498
274,1.0539523954275165
275,1.084375332311193
276,1.0629678420298942
277,1.051441281566816
278,1.1117390078834106
279,1.1069415045204822
280,1.0245636864427685
281,1.046282300322629
282,0.9253738858474752
283,1.0108525941292736
284,1.0630478580491185
285,1.0091065915700126
286,0.9404718429516551
287,1.1316724474460051
288,1.0694227184771372
289,0.9613476059921852
290,1.0571807140738143
291,1.0726138572332455
292,1.0071349717836282
293,0.7781964417183072
294,0.9533399945839948
295,1.0231747420657884
296,1.099214468122391
297,0.9687932291858415
298,1.0788596544232483
299,0.9445063158888554
300,1.1638611489962178
301,1.0020002141442172
302,1.063135587174685
303,1.0595537171052063
304,1.0749893885553226
305,0.9826717123521592
306,1.0151138631367573
307,1.0363710807347066
308,0.9545457767512298
309,1.1045773547073745
310,1.0052113734209802
311,1.0560931634880735
312,1.0121233556456648
313,1.1273030487350155
314,1.0287136828316212
315,1.0285366516201282
316,0.7985698175979706
317,1.0168579086077196
318,0.9047886495271721
319,0.9005777993233204
320,1.103749571876781
321,1.065556185326675
322,0.9690265850734596
323,1.1623770769848636
324,1.0219352999099927
325,1.0323609729904066
326,0.9545435649465968
327,1.0553949266939995
328,1.0996329721266207
329,1.034980511024447
330,0.8836620778248623
331,1.0104928624967757
332,0.9922931497239033
333,1.1466746242937833
334,1.1125825474323587
335,1.0395508909862747
336,1.0282136641811113
337,1.0397094175163593
338,1.0165023050521405
339,0.9837440254552084
340,1.0821693087430757
341,1.0394920286943077
342,1.1440690523842278
343,1.105871671612731
344,0.8234225282461227
345,1.0926698416910914
346,0.9612826076143933
347,0.9721039472754095
348,0.9512671355918497
349,0.9863763853436024
350,1.0359569941104747
351,1.070720778300337
352,1.0109418493841282
353,1.0596470475161606
354,1.1860913745066732
355,1.0086352388000412
356,0.7150207574432592
357,1.0308368949311724
358,1.0549119040083736
359,1.0130454948306227
360,1.0948837537100848
361,1.0338653393336965
362,1.0673224980294156
363,0.9885382054472178
364,1.0606388096958883
365,0.9461018054697423
366,1.0067290037291294
367,0.8911164946357023
368,1.0387008791034678
369,1.0152080726827344
370,1.0153497910990097
371,1.0610108555258464
372,1.0690502957151837
373,1.0714561884856513
374,1.2718927083456828
375,1.0425493066694946
376,1.09328630737888
377,1.0914122728605284
378,1.0577128105527493
379,0.9441322825724117
380,0.9495106146617626
381,1.0527912575145413
382,1.039355728814162
383,0.9869071810583151
384,1.0462037099446662
385,0.9780058081537564
386,0.9428872849833838
387,1.0182625321997612
388,1.0547055204559448
389,1.001842815391679
390,1.0405746090954109
391,1.0608636481881566
392,1.0792159471241662
393,0.7866862296394971
394,0.9550112622687309
395,1.0856569857443583
396,1.009767486171832
397,1.013044039054159
398,1.0424526084474697
399,0.920760640506262
400,1.0074092267410437
401,1.0264298836674937
402,0.9563304547913959
403,1.0182198183760232
404,1.0266274566869869
405,1.0307701281153587
406,1.0940063481886626
407,1.0101687459096023
408,1.0344365667594555
409,1.0119342106211908
410,1.0658138771236922
411,1.0772035847736798
412,1.062556420545469
413,0.9905650052547229
414,0.9868062254233633
415,0.9639293222949342
416,1.1027903306197664
417,1.050154126699012
418,0.9523481986561296
419,1.0691485490648895
420,0.892102303590318
421,1.0684851419856967
422,1.0893672259470624
423,0.955797434078863
424,1.0725067192568631
425,1.054915963554418
426,1.0734525913150819
427,1.0485524093493153
428,0.941078829228112
429,1.0002440018192165
430,1.0896674286858832
431,1.0787479141157719
432,1.0850999091944715
433,0.9910350443567576
434,1.081408722942787
435,1.0149081841803864
436,1.0555583191594797
437,1.0711497261622394
438,1.0230887364090606
439,1.0748572753425172
440,1.06028988637122
441,1.0443948494183268
442,1.0582786334231233
443,1.053862024220589
444,1.0697586626586757
445,1.041538936956633
446,1.046553670365577
447,1.077414772089434
448,1.0290133112416648
449,1.053346984084139
450,0.9660923029840105
451,1.002276396929362
452,0.9919808526503001
453,0.9551330321149369
454,0.9655544133221278
455,1.0577841203352092
456,1.0271780107976207
457,1.0022864242536613
458,0.9714341831243981
459,1.0325466978250193
460,1.0120042832511265
461,1.1398597809506796
462,1.0522398890635631
463,1.0555967616446402
464,1.1416263729475946
465,1.0280825926096488
466,1.1558490579126148
467,1.1069536776861943
468,0.9853516675801178
469,1.0409805828097598
470,1.0502703781335336
471,1.0769880656629292
472,1.048882938373562
473,1.0605707684790582
474,0.9305709722719481
475,0.9977284211146439
476,1.018138479110827
477,0.9908398067410795
478,1.0467248964946219
479,1.0322151604098213
480,1.0885101935159505
481,1.0651114394335817
482,1.0405752525850642
483,1.0528487862937403
484,1.1375677061026417
485,0.8835664007044249
486,1.1404963614009327
487,1.0404697449807705
488,1.0394761558086707
489,0.9518770432006717
490,0.9992850459482793
491,1.0712425296149048
492,1.0333428067538382
493,1.0086952312362538
494,1.0988561415046687
495,0.947616046699071
496,1.008250507992558
497,1.01856635065763
498,1.02053762169877
499,1.0201911047512398
500,1.0846237646417691
501,0.7343886291359327
502,0.9959975494820971
503,0.9968322429197956
504,1.0392581421105296
505,1.0140689362123205
506,1.0423811012619295
507,1.0964420178341827
508,1.040025930948679
509,1.0106581783811217
510,1.0354919095442952
511,0.9752388157797468
512,1.0283299423770709
513,1.0400271591337322
514,1.0251058169270628
515,1.030030236165414
516,1.1069941898900828
517,1.0532858024897094
518,1.0344886221806409
519,0.9977801005327326
520,1.0334038732073225
521,1.048182178370251
522,0.9423208491639516
523,1.05004569590619
524,1.0226134554513842
525,1.0204985722684596
526,0.9704738072149139
527,1.010108057179027
528,1.161223618845232
529,1.042714179197108
530,0.7551602826971924
531,1.0743616912076341
532,1.0463696476465882
533,0.9979568535431684
534,0.9763823916844592
535,1.0981264697115414
536,0.9943915007866904
537,0.9644538393121248
538,1.095009288818612
539,1.1721597853140335
540,1.0233839167241716
541,1.0086559247637052
542,1.0587518897038273
543,0.8251503403272414
544,1.041611181831852
545,1.0219312188080758
546,1.0661408792783442
547,1.1113314546339035
548,1.1202177693169744
549,1.0082330792443128
550,1.0737760248976087
551,0.987862811414614
552,0.9606303819229901
553,1.1433581348620911
554,1.0599125378221241
555,1.0811329305729254
556,0.9980839137751746
557,1.0812407852583261
558,0.9782207824675982
559,0.98471703277387
560,1.1760607245460382
561,1.075372685624081
562,1.0571999410539454
563,1.1064202458811243
564,1.0983660717943053
565,1.0162604087080132
566,1.0720432093402747
567,1.0165305509334739
568,1.0103731905561277
569,1.0534578200290607
570,0.9739157515556155
571,1.1062952159443589
572,1.0152161414939962
573,1.0346678996985312
574,1.1237270532929704
575,1.0608630711926552
576,1.02494488743768
577,0.96236228616417
578,1.1181634258389308
579,1.0433248711546144
580,1.0114221614243488
581,1.0356447282827508
582,1.1000817070886777
583,1.0072800862837743
584,1.0175217475884217
585,0.9812781837269633
586,1.0366985963785613
587,1.0592179472065932
588,1.0666815625629629
589,1.0747907443558582
590,1.0168888217934058
591,1.1548865622718683
592,1.0375564935175834
593,0.9710770514146182
594,1.059595565564845
595,1.106076035506181
596,1.019705931385056
597,0.8502749563797581
598,0.8916014175115339
599,1.0720398786228613
600,0.9881160091483895
601,0.9226492880006464
602,1.0572954391863714
603,1.0569353270774842
604,1.1922611831076046
605,1.0287614127849507
606,1.1655197022048298
607,0.9912288157007644
608,1.0056369278693782
609,0.9857582755434622
610,1.0842020709985378
611,1.0437316184749117
612,1.03334453903116
613,0.989477578903202
614,0.9684957820186186
615,1.0341809251127079
616,0.9864508682926652
617,1.0232430753119721
618,0.9786372232404092
619,1.0887623879804318
620,1.0056863182897153
621,1.056865936777827
622,1.0964977082050895
623,1.0834460784238424
624,0.9681150256580291
625,1.0299510823993037
626,0.8233845658902977
627,1.0473064985042724
628,1.0643991234129397
629,1.1599774093369097
630,1.0412454769467103
631,1.0060592317698311
632,0.9845785051895775
633,1.0610634379133232
634,1.1131218695056342
635,1.0998164347447446
636,1.0118645376970956
637,0.9824550352331749
638,1.0508648136025067
639,1.0974146816326118
640,1.138831924601621
641,0.9766188544170115
642,1.0733982393361763
643,0.9860794960982939
644,1.0032138960017787
645,1.0323567541078114
646,0.9950565632597714
647,0.9414744428055726
648,1.053044595172666
649,1.1052030993078248
650,0.98776434485548
651,0.7850031405135317
652,1.056023238379311
653,1.0689476789957104
654,0.9585382004950791
655,1.1653476714864894
656,1.1264496660274848
657,0.9851074205505902
658,1.0245636482747977
659,0.9534393698441846
660,1.020000536576006
661,1.0056818375174095
662,1.1586703969194054
663,1.0866876124630698
664,1.0412517957618694
665,1.0525855280389325
666,1.038341715810934
667,0.9555937810266507
668,0.9084682456857027
669,0.764351299508209
670,1.0245867783258158
671,1.035962744394838
672,1.036689601812073
673,1.0912150086052004
674,1.0657432686935837
675,1.0903597638739653
676,1.0846510790251984
677,1.0012767938562384
678,1.0252152318658856
679,1.2497201644681128
680,1.0069939901240819
681,1.0657663120012566
682,0.8057478321293502
683,0.8026682936162992
684,1.0187572125663011
685,1.0324826088279673
686,1.0340869176506975
687,1.083085564816627
688,1.0274477366553383
689,0.9713211523513455
690,0.9846618732374898
691,1.0135441472509439
692,0.8532947472693099
693,1.0040714156990074
694,0.9569605671066472
695,1.0769302689992841
696,1.0026316373584432
697,1.0487251892273535
698,0.9930374222751297
699,1.0662152794640436
700,0.9943243691919003
701,1.0793787531441683
702,1.0474747885149185
703,1.0359323454343867
704,1.0492533973259053
705,1.0027858383270858
706,1.0765968292689152
707,0.9434612346994934
708,0.974008956947671
709,0.982694954648751
710,1.160065376089926
711,0.8480245020033047
712,1.0319295517364215
713,0.7411933696270762
714,0.9940472209531737
715,1.014362326586087
716,1.0673467683352007
717,1.0337383648738807
718,1.1419168482356652
719,1.0633518439279714
720,1.0086496093046244
721,1.0347290059130827
722,1.0742419647976726
723,1.0322150642772976
724,1.2693826507806498
725,0.9437752064418445
726,1.0578057857170413
727,1.053212963670907
728,1.0505996757551879
729,1.0244885116554974
730,1.0917705147857946
731,1.0565489506731283
732,1.0051623391200302
733,1.0142543532906876
734,1.0682381617567762
735,1.0735701980706647
736,1.0003889242067363
737,1.008091665027495
738,1.0541170764178498
739,0.9821996748355691
740,1.0539346448712916
741,0.9777344340391403
742,1.055924822325538
743,1.0452862990473906
744,1.143952416205775
745,0.9656312224878658
746,1.0286060997555173
747,1.1060984180405344
748,0.9607569698799892
749,1.0288290938954885
750,1.0225408616819007
751,1.0291842977289092
752,1.0948815919695112
753,1.08105679675067
754,0.9816082143933099
755,1.0277184943056892
756,1.0937387841589064
757,1.0049521300920634
758,1.0102708525069284
759,1.0940443487289042
760,1.0845251072626232
761,1.0664416496856215
762,0.9984330937744861
763,0.9608631640253982
764,0.9867984972890287
765,1.050566945249479
766,1.0487297172250196
767,0.9953736558034995
768,1.1475923636683225
769,1.0419805785356648
770,0.9769164763103396
771,0.9751266246378895
772,1.0365105493266056
773,0.9351907543638469
774,1.1429132566029594
775,1.0737049529860034
776,1.0277856569196473
777,1.0611577393687388
778,1.0100956837484638
779,1.0830354375202387
780,1.0726638618149265
781,0.7445869380796993
782,0.9721635296814212
783,1.1281581202267086
784,1.0287280960515541
785,0.9898763671436687
786,1.050851800966004
787,1.040287935275028
788,1.0716455453148401
789,1.0479938910329423
790,1.0399956607136351
791,1.0992002916942623
792,1.046247763325973
793,0.8499283735314622
794,1.0331673228628748
795,1.086219722007474
796,1.04555541262589
797,1.1555460502749384
798,1.0337876161727972
799,1.058813132418518
800,1.050838483145674
801,1.0281375072700003
802,1.07836428172727
803,1.055032557397199
804,1.043914084472838
805,1.018206218075857
806,1.0590015843534915
807,1.1035686762724672
808,1.0701457237347052
809,1.0355828620037522
810,1.056552760681104
811,1.0297601143066069
812,1.09040214663165
813,0.9925873602401459
814,1.0439159900272528
815,1.1169967914490029
816,0.9466406193423724
817,1.0287525388201886
818,0.9659417264377896
819,0.9656524069645047
820,1.0381345442701784
821,1.249280346343216
822,1.0630556160345348
823,0.9918572976230063
824,1.0891287024132168
825,1.036809322061642
826,1.0070133275550888
827,1.0666637923313977
828,0.9899336792780014
829,1.106700584210138
830,1.0615603817776358
831,0.9801342520133383
832,1.0431732819019695
833,1.0684781364741558
834,1.0626793338354703
835,0.970253622669675
836,1.1241974556141738
837,1.11873085861554
838,1.0157744312290005
839,0.9554781565120573
840,1.061375135831696
841,1.044474759137853
842,1.1167576931260146
843,0.921521442271125
844,0.9750660814773348
845,1.0946644118228404
846,1.1220715898648184
847,0.9853449015468502
848,1.1168084409670507
849,1.084814745379045
850,1.1676900127413694
851,1.0273391512255101
852,1.0892809599526185
853,1.031669698650945
854,1.0466871397298363
855,1.0384804089341102
856,1.0265613162565264
857,1.1070669621751927
858,1.1310484691009033
859,1.098196858958445
860,0.7671532829067373
861,1.1768108443142742
862,1.025391431644356
863,0.9441861108280293
864,1.0041518943997527
865,0.7479006402946778
866,1.0750383905394354
867,1.0221507401275922
868,0.9907647118934871
869,0.9531875422436795
870,1.0045897814308364
871,1.0714158832247518
872,1.0555996126416622
873,1.0967232925318366
874,1.1021706738637034
875,1.0951424836959767
876,1.088677029677465
877,0.9824565577653226
878,0.9997460985237342
879,0.8900498338375892
880,1.0716980039852628
881,1.0879109378864036
882,1.0603740144152727
883,0.9737598093506359
884,0.9945965528912919
885,1.0310098225396125
886,1.0251390602659278
887,1.0715852409781261
888,1.0069147592090213
889,1.0627781735582142
890,0.8263172394818324
891,1.1063129705215842
892,1.0297655712520704
893,1.066420919792013
894,1.0545061186369407
895,0.9989375844924552
896,1.0575898176967515
897,0.9473582364644897
898,1.0236866852972772
899,1.0899505467220456
900,1.0351263016357612
901,1.0197169457769706
902,1.0281837454058413
903,1.0656546892042758
904,0.8320379347143703
905,1.0577468354805926
906,1.0510044747041525
907,1.1561329014786113
908,1.063924690414557
909,1.0370387672141932
910,1.0431030153869654
911,1.0385245046403075
912,1.0384058745029996
913,1.1158080050043528
914,1.0093331341337883
915,0.9746934371550966
916,1.0510353707651023
917,1.0431857253430123
918,1.021590901986579
919,0.9507910284396058
920,1.09014319639775
921,1.0572648396168332
922,0.9393329397010366
923,1.064661564484603
924,0.9909471332024963
925,1.0184692684528318
926,1.0310003684269542
927,1.0638363849328611
928,1.0671283713512267
929,0.9463960521291598
930,1.0934891520760586
931,0.9992998282599871
932,0.9541855193120385
933,1.0860022129121272
934,0.9657262954659362
935,1.1376450226047632
936,1.028001409465472
937,0.9817350706485589
938,0.994353976416049
939,1.0388152241385602
940,1.1310676069066352
941,1.1269646845107835
942,1.05795739669732
943,0.9531811861533279
944,1.0882030369236837
945,1.0527225314524655
946,1.0798381615801635
947,1.0470586525183108
948,1.0773275342121393
949,1.0710158425380907
950,1.0595713136245477
951,1.0198404997361006
952,1.030846311062887
953,1.0612614782776666
954,1.089230375497965
955,1.1382836567475796
956,1.079748410590692
957,0.9796466730683427
958,1.024648961056662
959,1.0198087711948365
960,1.0457265728213512
961,1.0184749596092602
962,1.0292486766089868
963,0.9886274736611869
964,1.0484537365249287
965,1.0711925194626875
966,0.9888517357830476
967,1.0632399234476686
968,1.0630663917682426
969,1.0023987668269296
970,1.0263146117471875
971,0.7991932199737407
972,0.8991605587700163
973,1.0831951638203836
974,1.0389101103925515
975,1.0645669437246028
976,1.0511753717245431
977,1.0295476285697758
978,1.0455010281911516
979,1.0102769805293925
980,0.9948768248069736
981,1.0800303838006624
982,1.0472979854206208
983,0.9877281289041907
984,1.0231187279883702
985,1.0094727256334082
986,1.0608093092353355
987,0.9676213554997745
988,1.0340871141166883
989,1.0408216181887373
990,0.9239324995023798
991,0.9597899835289003
992,1.0678531670358877
993,1.0438318533915996
994,1.0109884732397845
995,1.0321708596462638
996,0.9744859285273527
997,1.0561473395498981
998,1.012308887435201
999,1.070293421638766
