epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
230,0.7563310718179339
231,1.0751750039732213
232,1.1752184751784338
233,1.0164328770654185
234,1.135266182313936
235,1.1424162035121208
236,1.1356216426740273
237,1.0711642431309296
238,0.7441202201677968
239,0.8823358532816759
240,0.9458701153361715
241,1.0483331676749477
242,1.0291822196974354
243,1.2056393116208135
244,1.0570954138277366
245,1.0497127200883352
246,1.1490118607185562
247,0.9648127224546608
248,1.111964024526753
249,1.1077782180403903
250,0.8196806106338176
251,1.1314299801261591
252,1.079741958718417
253,1.132484880691201
254,1.0458443795651116
255,1.080854132291698
256,1.0165364527896827
257,0.7382219272894566
258,1.0832597453493529
259,0.8523031405615287
260,1.123492064065637
261,1.029106872803773
262,1.1854991383039746
263,1.082498748023408
264,1.0074460714302333
265,1.0729723402052553
266,1.0656947459764303
267,1.0683193704645066
268,1.1325575229208698
269,1.0796403508371843
270,1.164952683928825
271,0.9874002918824105
272,1.0107017148984854
273,1.3492338912911952
274,1.1355709621718928
275,1.0477151142355927
276,1.1071498523607533
277,1.1196985762322857
278,1.0972349468909925
279,1.0503039093255568
280,1.1576773293516178
281,1.1570209007435417
282,0.7252798572721908
283,1.0563604629603154
284,1.069438215999631
285,1.1161013991329218
286,1.0964708225635953
287,1.186203522218699
288,1.1305159848394313
289,1.0875039361953476
290,0.7384072846874951
291,1.116394670780541
292,0.9833111527821703
293,1.0653385833449318
294,1.0916630737842297
295,0.9602956632694621
296,1.0165184140830932
297,1.0661699682908006
298,0.939218988803975
299,1.0359138139680046
300,1.0458058714794303
301,1.1283041404524254
302,1.2051554022261213
303,1.0518182433863512
304,0.6772021400534524
305,1.1242872909856028
306,1.1629121173703032
307,1.0328542549570205
308,0.8228009586150288
309,1.0246242837064263
310,1.043882491665323
311,0.8540866538299662
312,1.0991257435619497
313,1.1257284937122969
314,0.9665132155152039
315,1.0756541011659024
316,1.023745161730841
317,0.9128402726987943
318,1.079168161794507
319,0.898062984666523
320,1.0931790755803223
321,1.0600058129654233
322,1.00738474504874
323,1.0397502730373476
324,1.2897692353039778
325,1.0214325238925328
326,1.0556478094201092
327,1.0609157134438443
328,1.1568600193381329
329,1.0643915023340338
330,1.1476513959703485
331,1.0886377150328062
332,0.9783400155981707
333,1.08308129599802
334,1.102045992771536
335,1.2516269191003357
336,1.0869604729124291
337,1.0794732025053992
338,1.0869763946537119
339,1.02158045913693
340,1.1545249169751004
341,1.1302670367829344
342,1.1201633028649935
343,1.1175355056393395
344,1.209135898821482
345,0.9903008336851229
346,1.1939855961995174
347,1.202925799848487
348,1.011264789059398
349,1.0118885618789855
350,0.8869765103611468
351,0.9873618841898191
352,1.1407373889922652
353,1.010885403491653
354,1.0069677882583887
355,0.983339958144249
356,1.1135247032616196
357,1.0972880940962808
358,1.0486509039466583
359,1.167172618472552
360,0.9928385848687482
361,1.0997334708802993
362,1.063408400830811
363,1.0409246680802886
364,1.194689450363122
365,0.8010574914993988
366,1.0020328962303575
367,1.0308085683308317
368,1.1122115929515448
369,1.0220649195407503
370,0.9660748445175099
371,1.0718060034727686
372,1.153175915753657
373,1.0473247772884409
374,1.0262245994517225
375,1.0641766159237798
376,1.012106116337302
377,1.1461433313638165
378,1.0957752112434989
379,1.1568458838072397
380,1.0414285131373937
381,0.8798614763299651
382,1.143707368959814
383,0.765088524259734
384,0.7258888351013437
385,1.0794148784054751
386,1.1076929699802764
387,1.0332862206248157
388,1.2332675857524142
389,1.127580226661405
390,1.1671829495013066
391,1.2108538282328714
392,1.0233645861215044
393,0.9695070507858081
394,1.0415547288183824
395,1.0764109683907932
396,1.1260971856542044
397,1.0387237981815702
398,0.9355385358186997
399,1.2064757125225218
400,1.2216944385402264
401,1.0654918733293883
402,1.1548796614230048
403,1.147985844265271
404,1.113594494812137
405,1.1341765034404867
406,1.152003692773697
407,1.1389619555368091
408,1.0540618422004622
409,1.0497384279289685
410,1.138710664023265
411,0.9915514273487066
412,1.0410920489558806
413,1.0729160140791685
414,1.0737751448699395
415,1.1919313837616183
416,1.0684014530084787
417,1.1282340658700205
418,1.1353907135933956
419,1.0995502842547318
420,1.1322273163612275
421,1.0840561044633659
422,1.0166692583479282
423,0.7865684738336354
424,1.109925760148277
425,0.9827983271113153
426,1.1356158891810102
427,0.9938485020713655
428,0.9235653199619442
429,1.1361561169648795
430,1.0666073046707143
431,1.0368117901482172
432,0.8328711599606036
433,1.0301465336697357
434,1.2178677612821085
435,1.086498940991515
436,1.0749412617785241
437,1.0210688141738797
438,0.7971888605313014
439,1.1140637599060381
440,1.1147229336301954
441,1.0313535997686871
442,0.9525303303793593
443,1.1713985263268654
444,0.9395020055116988
445,1.124862114050604
446,0.8931726685456208
447,1.1368437864153762
448,1.105023142809675
449,1.0343171127853974
450,1.1427142527649046
451,1.0438748152708086
452,1.0545457759891979
453,1.2102033317410663
454,1.0320387607594619
455,1.073268976498279
456,1.1552299530813024
457,1.073816834972925
458,0.994492720251349
459,1.0951939791788037
460,1.064060359288684
461,1.2288037405122674
462,1.2111402426304803
463,1.0764452860329154
464,1.1133765973837515
465,1.0483483009975199
466,1.1888818104616707
467,1.1991704192976889
468,1.028477255909031
469,1.1127724320192913
470,1.070071113064978
471,1.0603498829117797
472,0.8778614736356328
473,1.1231218569374022
474,1.1050416920585227
475,1.1137100852804744
476,1.0188501869989195
477,1.1680132613068528
478,1.1629542443024816
479,0.9018172789418538
480,1.1412763797665555
481,1.0649435888277379
482,1.0786088697800396
483,0.9650836559059435
484,1.1637915020637064
485,0.899577423547427
486,1.1429529218722831
487,1.0290731040189145
488,1.0676656814729766
489,0.7744866048678247
490,1.2218292515278713
491,1.0654554281473476
492,1.0591774473213493
493,0.9886112339397081
494,1.0068289313459924
495,1.1186902669550989
496,1.0934172560257671
497,0.9394677034444723
498,1.1463197867157213
499,1.076503289265144
500,1.0935828073350644
501,1.2109411962108427
502,1.2237226089698556
503,1.1783100437820122
504,1.1096305667295705
505,1.0441602564552799
506,1.0883875037427078
507,1.100649115653614
508,1.058829702914986
509,1.061437688855386
510,1.0574990597485172
511,1.032551709873847
512,1.031837201915732
513,1.0712628424165478
514,1.0681315802194966
515,1.178445969553897
516,1.071815698007106
517,1.046841552172639
518,1.0485723622152527
519,1.0100911833305068
520,1.0622083542192853
521,1.0992461548610821
522,0.9963747476235949
523,1.0887412160961691
524,1.0886088565376706
525,0.6982054746688466
526,0.9057270998050888
527,1.0478056297113536
528,0.9687221121324764
529,1.1281122274959925
530,1.1597464873019263
531,0.8906320544779436
532,1.0054221067344844
533,1.1167514111713173
534,1.0034945411008334
535,0.9816910036262092
536,1.0305149817907353
537,0.8281925170752183
538,1.0585101719597307
539,1.1312337005916964
540,1.1509719175961486
541,0.9274820446618754
542,1.0661727008876385
543,1.141240105812765
544,1.111661472478072
545,0.9915583532796065
546,1.0501265152556674
547,1.088920752129254
548,0.9951299657901805
549,1.1438037487417976
550,1.288799498807716
551,1.054657111319967
552,1.3386891461467931
553,1.0599204940430027
554,1.156054517997447
555,1.05068713300546
556,1.098445978052461
557,1.0296720783044038
558,1.2104650792839267
559,0.9855811005847803
560,1.2126417594520629
561,1.139034071234629
562,1.1266213602645703
563,1.0549842786653283
564,1.148136389770188
565,1.1270127473375433
566,1.0651956405240166
567,1.0420280253922407
568,1.0705439558493788
569,1.041603060387178
570,1.1588668090182188
571,1.1342919231477238
572,1.1266274039487185
573,1.066937372255514
574,1.099355112124279
575,1.0333099941203365
576,1.0664825067921107
577,1.121365827831049
578,1.008839574149998
579,1.1101881604849595
580,1.0406796427289915
581,1.069771805802264
582,1.1539605995081328
583,0.9625015227743474
584,0.9956466297746701
585,1.15134675829723
586,1.0135270394893916
587,0.8881304021255771
588,1.0313767851308084
589,1.0395653979551647
590,1.2249645240186982
591,0.6919157289180186
592,1.1539965383553301
593,0.9800988972620226
594,1.1930124628101872
595,1.0500398439818308
596,1.0753452042977616
597,1.1278473469373667
598,1.135664980950789
599,1.0416699468137103
600,1.0756215477848565
601,1.1291751650778346
602,1.1009429778930468
603,1.1320593645835697
604,1.233501714093615
605,1.0718421787471129
606,1.0340653027674007
607,1.0791849744632769
608,1.113369446856326
609,1.1546758726498927
610,1.026371674470807
611,1.0262614785347695
612,0.9808012527279996
613,1.0555770762118932
614,0.9803692786911916
615,1.1515921553301618
616,1.0976085115774779
617,1.137991833359363
618,1.0221069588861535
619,1.06152425693321
620,0.9663319812096322
621,0.9386947185395961
622,1.0773404813822371
623,1.1620801157126066
624,1.0196694170291907
625,1.0196130004094406
626,1.0315113546645913
627,1.1227009713756184
628,1.0883573868921108
629,0.8063566634820388
630,1.0628446617650886
631,1.228740607176342
632,1.0292054751025677
633,1.0375924791456026
634,1.086219811030121
635,1.1635871463671081
636,1.060035066297056
637,1.1059608336030382
638,0.9239694733121833
639,1.1148405682687734
640,1.0578400303775908
641,1.0643707726410583
642,1.0224433930383354
643,1.0607539851612406
644,1.3779378256035473
645,1.0651785061340553
646,0.8812929007058175
647,1.210872484971032
648,1.0637692878135572
649,1.0140092738996385
650,1.1298015359455542
651,1.128993660550814
652,1.074157976976863
653,1.043961156574061
654,1.015195151750605
655,1.1219110960755259
656,1.0481276690183587
657,0.8872370685163395
658,0.991656400100108
659,1.2062757790083187
660,0.8192729290066492
661,1.2038157641393288
662,1.0704523853119237
663,0.9642582273515541
664,0.9843839564646812
665,1.081228435677667
666,1.0115590827358107
667,1.0200018551068002
668,1.0615806573110347
669,1.068079463236408
670,1.1059870125527627
671,1.212514681416343
672,1.0399570502986317
673,1.1048685366846438
674,1.1265021468282448
675,1.053657310158109
676,1.0865399512782743
677,1.0610219346470613
678,1.1786922948469023
679,1.0921361243852241
680,1.1498942191271848
681,0.9759242275232918
682,1.0995596316950864
683,1.0205505669061312
684,1.0414128124192956
685,1.0503802916650595
686,1.0613340631964239
687,1.0987808881090506
688,1.077419652738771
689,1.1143673642949086
690,1.179727173828707
691,1.011676905214287
692,1.1485387852932603
693,1.0842830957131417
694,0.9845538906179697
695,1.144185461759069
696,1.0404057262019943
697,1.1000712159420034
698,1.0525758270678496
699,1.0330309710181178
700,1.1358198852339845
701,1.0411345645171144
702,1.172127996638823
703,1.095108834652103
704,1.0991519326955057
705,0.8112169964466559
706,1.0582543091247436
707,1.0466005807706342
708,1.044043405620287
709,1.0574625806911668
710,1.0600988909600073
711,1.1963336581539046
712,0.9979222676454836
713,1.141795106054055
714,1.05693765014068
715,1.1757848134557276
716,1.1121724144922502
717,1.0116512928405752
718,1.1179851990113712
719,1.064615748235365
720,1.1045519333249978
721,1.0624667404218986
722,1.0430040666161977
723,1.0056384282594388
724,1.0430131975645527
725,1.1928743947361853
726,1.0674348999508487
727,1.174433616502325
728,0.9572060814598209
729,0.7637634060293219
730,0.7863010158714685
731,1.1456669470963232
732,1.1338403844772205
733,1.0582261259650838
734,1.0584236446500788
735,0.8737423888244823
736,1.0282489005828395
737,1.162763169053023
738,1.1212919067629301
739,1.0828303206554242
740,0.9947046989855769
741,1.2055502602944304
742,1.0866788197499888
743,1.0549346895426157
744,0.8014849508333646
745,1.0611288345443561
746,1.0440822766553903
747,1.1070476778373286
748,0.8673230934348756
749,1.1507162615979014
750,1.06837110911454
751,1.0434463488868
752,1.0000939860400608
753,1.1437678546325163
754,1.0966562251654615
755,1.0684591581372918
756,1.1289500637678251
757,0.7187586373146604
758,1.0745457011217319
759,1.091934319825272
760,1.1640258313162852
761,1.0449925617749607
762,1.0977807499935306
763,0.924360070702129
764,1.1363143900528074
765,0.7108935790546761
766,1.0262368961551813
767,1.1404051034051226
768,1.1392050354178338
769,1.1300088402681179
770,1.0761493193138487
771,1.2070865580213934
772,1.094444991563356
773,1.0741778728691649
774,1.1071072888074236
775,1.004787813532897
776,1.0586400077375144
777,1.1269870111350224
778,1.1364996287158868
779,1.143078739199956
780,1.137730990620535
781,1.0548486784969089
782,1.0337479692513987
783,1.0551144995267452
784,1.0534927834113277
785,0.8873971743854315
786,1.0276860325451578
787,1.0698658927897071
788,1.0283852725079785
789,1.0334941417553902
790,0.984739019315856
791,1.078939363472755
792,0.8828638439278205
793,1.160325841040804
794,1.094550300622013
795,1.0389442774485873
796,0.8230225023166853
797,1.1421195424533626
798,0.7999083838190836
799,0.9989134578734775
800,1.0852560264351419
801,1.0509199546760735
802,0.9856989027879902
803,1.1297081035899394
804,1.1166194234100637
805,1.1831938510021442
806,1.1152783997682922
807,1.0275712626586375
808,1.0286550912052934
809,1.1007293438238432
810,1.0789450147110098
811,0.8258300189058847
812,1.1564260683444723
813,1.0930273481363573
814,0.9696557141399215
815,1.0022938442908613
816,1.0252289219669974
817,1.012334177045955
818,1.1342829480795673
819,1.067439981936179
820,1.1303141540749253
821,1.1582937759791754
822,0.807413579295264
823,0.7619805910672887
824,0.9185661978600047
825,0.7172806756515338
826,0.8995526787225959
827,1.0116185094961705
828,1.1056464215027948
829,1.011846062657085
830,1.2024333219267718
831,1.0810916733016815
832,1.0560106103368843
833,1.1699885417361042
834,1.0684469545442212
835,1.123803780759834
836,1.0591745669325336
837,1.1342007728854937
838,1.1188969496925647
839,1.0370355607046697
840,0.9234976606052019
841,1.004293512155915
842,0.9979997118667769
843,1.0567211114112778
844,0.9915612529503767
845,0.9103799176580021
846,1.1634849039578794
847,1.0196062108735229
848,1.0570379995322883
849,0.878583470796629
850,1.1824854747639404
851,1.1313560193884515
852,0.9860522239950849
853,1.0184904036709999
854,0.9631314745094007
855,0.7356928854608895
856,0.9942514779564025
857,0.7812858264369077
858,1.0686357397462696
859,1.0550281711886702
860,0.8336662366066493
861,1.056167078897291
862,1.1392631269841733
863,0.957817042227462
864,1.1952333263556583
865,1.0234877489520855
866,1.0803849380654127
867,1.1647099068305642
868,1.032324491955803
869,0.9881940608763865
870,1.0140997797225757
871,1.047160459159965
872,1.05144642058367
873,1.0140002032689743
874,1.0413050397996442
875,1.1201395424337326
876,1.029543398172204
877,0.9910202233621865
878,1.1513068360381267
879,1.016592740837864
880,1.013197472230143
881,1.0800472501371297
882,1.0754752780972103
883,0.9450563847423046
884,1.2283808566853984
885,1.104942140662126
886,1.0208500823471687
887,1.0627228893247571
888,1.1447725138559948
889,1.1332486544383409
890,1.1362732111926972
891,1.0931331234784312
892,1.1315716435256253
893,1.0382414898110155
894,0.7834594844954846
895,0.9805870172650264
896,1.0732017042455735
897,1.1541339072875327
898,0.9397112048811525
899,1.110992197660935
900,1.0005406745582612
901,0.9685487081596784
902,1.0316017403614803
903,1.067692099455518
904,0.9980511950358156
905,1.0217505721408602
906,1.069977916832571
907,0.8592647565570473
908,1.1298801345333231
909,1.0686528660523822
910,1.0265319828510509
911,1.2883349078452773
912,1.0169726563550279
913,1.1303999386954855
914,1.048603647729679
915,0.7120002786528195
916,1.078568833864224
917,1.0119197461988156
918,1.1474586800684956
919,1.0989517548076928
920,1.0241220331908492
921,0.8170602344673311
922,1.0333589901866895
923,1.0668697576277328
924,1.0275154021547028
925,0.891965272865066
926,1.0452299583534828
927,1.0297279486462583
928,1.081209681985391
929,1.136318318377301
930,0.8938537325519819
931,1.0439241333949054
932,1.0562790339834207
933,1.0611551224061075
934,1.1206395608294308
935,1.065289563146086
936,1.0195467307744088
937,0.964941917703234
938,1.2204135020662312
939,1.1353502449276454
940,1.1627511098566543
941,1.203202234971377
942,1.0617099362890654
943,1.044057251850683
944,1.1313484077929932
945,1.0479199971840243
946,1.1052447908855079
947,0.8005680220809416
948,1.031413807100718
949,1.1792996347297744
950,1.0390657909196168
951,0.965014806365376
952,1.0740024879875048
953,0.9736677649251401
954,0.9842937128766499
955,1.0247591136427394
956,1.0486578419651826
957,1.063312112888335
958,1.0838631496002002
959,0.9474552975378097
960,1.1706323367107185
961,0.9989494327039166
962,1.0766616511148592
963,1.0412808418585027
964,1.029281776305275
965,1.0499861533158097
966,1.1468586808081078
967,1.0602396923873787
968,1.1013871515168898
969,1.0429331782067748
970,1.1046490134005553
971,0.8075875720822568
972,0.9774181603232247
973,1.0181110589885858
974,1.2083651024752364
975,1.0131432819458104
976,1.00626647525184
977,1.0265860134885025
978,1.027155099667173
979,0.9863243708684295
980,1.1482058868661664
981,1.1288048934870836
982,1.0912125045109795
983,1.093863682694555
984,0.8980543130549091
985,1.0675954037534745
986,1.0319175923839556
987,1.1404767156736781
988,1.0895584006040526
989,0.7520240958407697
990,1.1374989546008059
991,1.1194688666635686
992,1.151241045391433
993,1.1327628516457109
994,1.1264813741095538
995,1.1422706122657178
996,1.1941182768135323
997,1.110830499468076
998,0.893755593509531
999,1.1022707311156776
1000,1.1326357562779532
1001,1.034036145926316
1002,1.0409993639145958
1003,1.030616270246793
1004,1.0647290074331097
1005,1.0680382186925272
1006,1.0906737863446032
1007,0.9284182793184228
1008,1.00470243270679
1009,1.0238037864354854
1010,1.058347391027658
1011,1.074588918321304
1012,1.041078187753384
1013,1.076352841821654
1014,0.9861281941570939
1015,1.1268650303694598
1016,0.879216994247525
1017,1.1111527520894282
1018,1.0733667618735114
1019,0.8149861931516938
1020,1.1414295321631307
1021,0.9885356368427839
1022,1.0316031699644062
1023,1.149767908620806
1024,1.0366184513237486
1025,1.0336239741251794
1026,1.1375237189011362
1027,1.1191259915894305
1028,1.051464015639517
1029,1.0349334004853676
1030,1.0004085130711995
1031,1.0375779610556872
1032,1.073212602815919
1033,1.1118024996661457
1034,1.1658223371303977
1035,1.0348559478481336
1036,1.1238457888390103
1037,1.0159973592102567
1038,1.0279073108360526
1039,1.0475824308866644
1040,1.1383888414080665
1041,1.0661331186355179
1042,1.1198511942377396
1043,1.0553426016282699
1044,1.0454132081509264
1045,1.0172667579860768
1046,1.0776204688837374
1047,0.9951916639134564
1048,1.1083102071356579
1049,0.8067365917061262
1050,1.1268425130622406
1051,1.1331129524315848
1052,1.0903610393133993
1053,1.0410894814780338
1054,1.079586031426576
1055,1.0445360593045945
1056,1.116841150791138
1057,1.068294481086579
1058,1.148453198559845
1059,1.099100013632559
1060,1.1148909382610792
1061,1.037243146631798
1062,1.0476502086418467
1063,1.0375749384118242
1064,1.0237865550806924
1065,1.0418601330810782
1066,0.8892168573296595
1067,1.097316479568129
1068,1.1154307227838958
1069,1.142330255962268
1070,1.0034538392235783
1071,1.1467762951621936
1072,1.0435382177236627
1073,1.1412947637717303
1074,0.9738254700015577
1075,1.0426246123643923
1076,1.0680976708657408
1077,1.1156672677229218
1078,1.1413099507819744
1079,1.0465821508751956
1080,1.1164676617603952
1081,0.7314955214253865
1082,1.2167289305536138
1083,1.0548110845157497
1084,1.0388633434438295
1085,1.031086276714945
1086,1.0393304068847689
1087,1.1109979671191428
1088,1.0397491613802912
1089,1.025807972995767
1090,1.1446283279456941
1091,1.1404070916300075
1092,1.0415052355187713
1093,0.9952349559062175
1094,0.8465083357172969
1095,0.9336525739838053
1096,1.0447705576643977
1097,1.0627953603986715
1098,1.0470247412733222
1099,0.9834433947929437
1100,1.031207157320327
1101,1.1536945664828593
1102,1.0789237684595694
1103,0.8941969276514934
1104,1.1385159715935134
1105,1.0251320506244295
1106,1.169407987891464
1107,0.9782855831806755
1108,1.1293052292984793
1109,1.085934102088892
1110,1.1250574221730205
1111,1.145707049380853
1112,1.1350854746901222
1113,1.01389855259443
1114,1.0992526331876313
1115,1.1773110554447206
1116,0.9977124646673005
1117,1.1888734663870686
1118,1.107456960591954
1119,1.1147189553827583
1120,1.1119645630374264
1121,1.0593924095616352
1122,1.0284791677676033
1123,1.0427170264757362
1124,1.1409153751998147
1125,1.0319684484609353
1126,1.0794547205341987
1127,0.9398325468739653
1128,1.1390973141285907
1129,1.1915434365713249
1130,1.0773008617663076
1131,1.073329487545572
1132,0.9856649666136288
1133,0.8093821586301735
1134,1.0686127140155401
1135,1.0889205330757967
1136,1.079974483756625
1137,1.0535872127118162
1138,1.3001098073394923
1139,1.136440594266909
1140,1.1632854556933236
1141,1.1235742502916792
1142,1.0529009916356802
1143,1.0656065357318558
1144,1.119255298571247
1145,1.1166503140034973
1146,1.216160576058058
1147,1.1109410271062037
1148,1.0451723436044569
1149,1.1429691528409458
1150,1.1213994230915547
1151,1.1386433704828898
1152,1.0990314088911202
1153,1.0383442881167932
1154,1.1048147918378786
1155,1.026886887088727
1156,1.2037304707692742
1157,0.9575983255479564
1158,1.1558560334483803
1159,1.1392983873952645
1160,1.105041576793698
1161,1.048928112721838
1162,0.9130376577694828
1163,1.0326270166245148
1164,0.8107783542144784
1165,1.0219648522187044
1166,0.8050473248417429
1167,0.9281662694990128
1168,1.153917508758313
1169,1.0025511012300097
1170,1.0715407793820928
1171,1.0670142288838385
1172,1.0730311876175895
1173,1.0735933786152085
1174,1.133272566287366
1175,1.0633675664213136
1176,1.1633352062098772
1177,1.099946960837854
1178,1.0884088714805396
1179,1.2096537974498152
1180,1.063149413330602
1181,1.1934135498967438
1182,1.19227058139889
1183,0.977458914927679
1184,0.7414108705318696
1185,1.1555476516409984
1186,1.0914293901287497
1187,0.8678451135581514
1188,1.0318055287225694
1189,0.9878774435041495
1190,1.07875146660746
1191,1.076743403917683
1192,1.0515183342021117
1193,1.123979459833658
1194,1.03433922229028
1195,1.1197340653833785
1196,0.8940481645124654
1197,1.0750353388632405
1198,1.1390835314273475
1199,1.1047918014650462
1200,0.9893877824235976
1201,1.057361970409232
1202,1.053832705693751
1203,1.1064897487867273
1204,1.0547559514578517
1205,1.153315833602663
1206,0.8656707824517602
1207,1.1935463092244083
1208,1.065609012823597
1209,1.1329532935270663
1210,0.736400910674877
1211,0.9211969360245347
1212,0.7052811061673471
1213,1.1047960653075803
1214,0.9922410773671677
1215,0.9134325491572572
1216,1.0141540107778284
1217,1.0472782284665567
1218,1.0994265385158315
1219,1.0983073079045758
1220,0.8717140523100982
1221,0.9723551887001327
1222,1.1578833042160654
1223,0.8113721133683536
1224,1.0915523089444616
1225,0.8017354478072539
1226,1.1112365111892915
1227,1.007100957903329
1228,1.1696180367502798
1229,1.1507981929211544
1230,1.0903402425253577
1231,1.0736396132180281
1232,1.023470503852807
1233,1.134049722624094
1234,1.0231774673798202
1235,1.2056141602871495
1236,1.1015558792598608
1237,1.1422971315385273
1238,1.0486402079246986
1239,1.0727294858760505
1240,1.0326616079478579
1241,1.0615361600028532
1242,1.0246149912063052
1243,0.7672049777771213
1244,0.8079224753143757
1245,0.9951675254690151
1246,1.0499032796560748
1247,1.1068929616422056
1248,1.0719981217296721
1249,1.1271639688447503
1250,1.0503216495980712
1251,0.7740309255210929
1252,1.0296692896616573
1253,1.0500375908431798
1254,1.0592753773097117
1255,1.1318844128453556
1256,1.0152455997234286
1257,0.8015331664024534
1258,1.1319783541142268
1259,1.1329609581261142
1260,1.066450278652408
1261,1.0066560787880872
1262,1.0677901404650718
1263,1.040931485181077
