epoch,2021_11_15__18_19_24_daily_lr_1e-06_epoch_10000
919,1.201196225208628
920,1.553341394482784
921,0.8843202414953436
922,1.0820713744688455
923,1.2060591289030376
924,1.4964582897035883
925,1.3715160269721343
926,1.4435041506501711
927,1.5212898414022935
928,1.1525540349973886
929,1.077336002430403
930,1.2242305924725112
931,1.1987376558502725
932,1.3598610075730202
933,1.179698273805636
934,0.9790163244783828
935,1.3734279487043486
936,1.4303703149622584
937,1.1525880579729961
938,1.2067808898243853
939,1.0045592814270272
940,1.1296107738114094
941,0.9956476942791128
942,1.3996889133114772
943,1.1987635390125266
944,1.3631189397081873
945,0.8840579645143191
946,1.1861463246769326
947,0.9568130677291703
948,1.1608948281606513
949,1.0535312056174657
950,1.0139797165023259
951,1.0535333524357928
952,1.0773704860236346
953,1.0906857643598238
954,1.4077076982612455
955,1.5535650529405038
956,1.53774200064657
957,1.331576689447635
958,1.0906993352687142
959,1.0158085582989904
960,1.0956567311730072
961,0.9798880092800473
962,1.400639355186375
963,1.2028870466416555
964,1.0762825215302299
965,1.0158291122902028
966,1.411918004106743
967,1.0558076342946552
968,1.0195738989996523
969,1.4044667510178284
970,1.2647439099361828
971,1.3309624026072133
972,1.17470257632049
973,1.1340919024581584
974,1.2855039451479553
975,1.2073021333737104
976,1.0774031565540305
977,1.2109929848322276
978,1.416337714803396
979,1.209198601447912
980,1.1509814191885803
981,1.2005990588732427
982,0.9933477544237231
983,1.142424306644986
984,1.5790921316670874
985,0.8964438638274197
986,0.9939840283876834
987,1.3619394011938277
988,1.4278149840319179
989,1.1470129583358524
990,0.8842965949699543
991,1.2343882351416722
992,0.9300328200577639
993,0.8740257971866545
994,1.3696994663822362
995,1.553826946944696
996,1.3965195331176259
997,1.1876463385226952
998,1.4091013517621669
999,1.6039077805732513
1000,0.8518543918070096
1001,1.3794726907921728
1002,1.1989659435337292
1003,0.9935903394366398
1004,0.9568739960682539
1005,1.2480979140058899
1006,1.5258552296506447
1007,1.3737364419424534
1008,0.9836904118859727
1009,1.2061543466300635
1010,1.0036506848693867
1011,1.43576258198403
1012,1.4178958303997105
1013,1.0056066021132046
1014,0.9905244966244542
1015,1.1965693154837864
1016,1.2014868541753436
1017,1.4094014763646885
1018,1.014635185602057
1019,1.5606638020910781
1020,0.9924150621048637
1021,1.0062951470931027
1022,1.1207311660093011
1023,1.1070762003003602
1024,1.129728674879473
1025,1.5780672489527734
1026,1.5780749619029222
1027,1.3542516331548713
1028,0.987847392937577
1029,1.010087200326825
1030,1.477122207615516
1031,1.027548340842778
1032,1.0727805588951955
1033,0.8518430945604727
1034,1.064253083378255
1035,0.9940483092065338
1036,1.5794101993172958
1037,1.4042349695635443
1038,0.884820161940243
1039,0.9837601192577561
1040,1.3544594215698618
1041,1.2767095322498236
1042,1.1470606967964367
1043,1.1023379200915255
1044,1.0812742418107522
1045,0.9936393982430339
1046,0.9977096708227413
1047,1.0246359333265538
1048,1.6782370803448554
1049,1.2884212619314328
1050,0.8256550239887294
1051,1.4094839315237282
1052,1.3714355477131053
1053,0.9603815743183227
1054,0.8764892091370281
1055,1.0046725290498015
1056,1.362592228035891
1057,1.3830877069542036
1058,0.9257404946181215
1059,0.9927476605069989
1060,0.9827026387483293
1061,1.005346681497297
1062,1.0762757535748664
1063,1.0101464521849017
1064,1.1902362749889248
1065,1.0473264315634123
1066,1.6782997007469744
1067,1.4066019171811006
1068,1.4080862907078315
1069,1.0885558377382327
1070,1.1330496281384168
1071,1.4512498329907164
1072,0.9962048518955617
1073,1.3945840277633366
1074,0.9781077326926334
1075,1.5592266571120807
1076,0.8979756032740291
1077,1.234458979793124
1078,1.205319533527791
1079,1.5110165095362895
1080,1.4094300809956728
1081,1.139091984345034
1082,1.3807410696750875
1083,0.8848370452990033
1084,1.3736240238297759
1085,1.6783969370563547
1086,1.1297635307713223
1087,1.3865113606883077
1088,1.475965023209381
1089,1.4336715927131205
1090,1.748868940492259
1091,0.858657534625665
1092,1.4165821326775567
1093,1.365284704749507
1094,1.402034618367213
1095,0.8384506243014349
1096,1.2208255840842677
1097,1.579704414792037
1098,0.9832238443736755
1099,1.133052633450819
1100,1.3944519920395864
1101,1.470746393882323
1102,0.9748030564299928
1103,1.1872340804763775
1104,1.1670158380738842
1105,1.129728826387905
1106,1.1146246526515493
1107,1.1562105149745512
1108,1.129791973504493
1109,0.9100680070712622
1110,0.807814059508002
1111,1.5784949983615753
1112,1.0776130180920063
1113,0.8785854869536861
1114,1.3997695070414893
1115,1.3901008661843441
1116,0.9793210066961259
1117,1.2382752355480573
1118,1.1030934845343987
1119,1.142795767603711
1120,1.4612908723972573
1121,0.9942069111487347
1122,1.5111857935588213
1123,0.8785946513622567
1124,1.1938091326560993
1125,1.076388889869208
1126,1.224433428915455
1127,1.650205542427247
1128,1.2224149185047695
1129,1.0061153154134028
1130,0.871520360648938
1131,0.9962326065983292
1132,1.3636538610482574
1133,1.0829460259315442
1134,1.0160181289795658
1135,1.2062667915868859
1136,1.3972550188780444
1137,1.7491324808667903
1138,1.4352697794021534
1139,1.5114183366859657
1140,1.3279223252745396
1141,1.0148678927003212
1142,1.3690127158564525
1143,1.5595742343229015
1144,1.4119737591346602
1145,1.0054369862686996
1146,1.4144219109380143
1147,1.237986425713118
1148,1.0046596041972897
1149,1.1748558901436839
1150,0.9136009216761004
1151,0.9906329421797513
1152,1.0960143982924961
1153,1.7492767777039746
1154,1.50261410312445
1155,1.167067330677466
1156,1.4020351615578581
1157,1.029516457122448
1158,1.3947187777672778
1159,1.1342359611229211
1160,1.0718151150548698
1161,1.1967090594869283
1162,0.8838817339559573
1163,1.0064290901074329
1164,1.1329573959381691
1165,1.0560972590540292
1166,1.000010270678096
1167,0.8714733112303121
1168,0.9301522539439729
1169,1.6010368454511763
1170,0.8586468124873581
1171,1.4316582281973986
1172,1.0160324419159943
1173,1.1224621741106064
1174,0.8518212494109569
1175,1.3156474702463714
1176,0.8078146132270975
1177,1.409848841952456
1178,1.1031300172026628
1179,1.1267928120230368
1180,1.4762725696601315
1181,1.1903385978089975
1182,1.1532284473993792
1183,1.3947839545564944
1184,1.1625123773790675
1185,1.024853540660897
1186,0.8994587725419152
1187,1.328048259434209
1188,1.561219851958384
1189,1.1994824353076183
1190,1.4305425012601933
1191,1.081453457014062
1192,1.1073691548309
1193,1.3655921014490977
1194,1.1428809156954087
1195,1.3917794323012684
1196,1.137894044236841
1197,1.2650114028210633
1198,0.9881033437634963
1199,1.0651873074143423
1200,1.2245173245060572
1201,1.722844021421826
1202,1.2628361595476811
1203,1.1342795338538298
1204,0.990666999578098
1205,0.9257043396557157
1206,1.3157304006353447
1207,1.393060787477211
1208,1.6506117204966544
1209,1.3869776668442693
1210,0.8739019086624955
1211,1.2209977444572975
1212,1.4132760229506582
1213,0.8586471707428005
1214,1.4127885806738443
1215,1.4098702286504472
1216,0.9246397121985708
1217,1.0215087625706591
1218,1.0199731460991484
1219,1.2514889302189387
1220,1.4012407404262957
1221,0.9942619923882476
1222,1.2218625884038958
1223,1.2380801606802263
1224,0.9749022847037765
1225,1.3687943321702527
1226,1.5426233865579313
1227,0.9012714666151421
1228,1.4012605766751347
1229,0.8994495982487861
1230,1.5886441386346108
1231,1.0682373260626785
1232,1.1288847348312638
1233,1.3976419631078516
1234,1.2111682886085597
1235,1.431818664128841
1236,1.0163216791018321
1237,0.9890377380170194
1238,1.004787343770657
1239,0.9136154408180915
1240,0.9570583196252446
1241,1.1290818518203742
1242,0.8964741604070084
1243,0.930197516013769
1244,1.2021031986647648
1245,1.2008196309985992
1246,0.821258136236244
1247,0.9793697996745746
1248,1.4025779141450494
1249,1.5426175479015254
1250,1.4306667406412332
1251,1.3688529533257032
1252,0.9012926056695124
1253,1.3976857827259035
1254,1.3408647278978592
1255,1.3916377497794814
1256,0.9749384743870085
1257,1.4148962545117818
1258,1.4013172890155654
1259,1.7231505768672812
1260,1.0010881267535123
1261,1.1271089127309684
1262,1.0580245962645929
1263,0.909983376368261
