epoch,2021_11_13__00_21_37_daily_lr_1e-05_epoch_1000
187,0.9875453077928297
188,1.0890140566824573
189,0.9788653654086327
190,1.028130848644143
191,1.0085237827533329
192,1.0599600154317437
193,1.0424967135925196
194,1.0865335478725415
195,1.0325870564715076
196,1.155923483022433
197,0.9901934278277265
198,1.024838967928178
199,1.0415109700405771
200,0.9494525850878947
201,1.0176349458082896
202,1.040656761907578
203,1.0417543593688894
204,1.0518540849459428
205,1.066149998304437
206,1.0483107551374016
207,1.0354479618886774
208,1.0124899949344126
209,1.0373367802130735
210,1.048147199908671
211,0.9622820912909957
212,0.9667745782079429
213,1.0768822559151
214,0.955736684661463
215,1.076116454290961
216,1.0870636930249542
217,1.0759919146646977
218,1.044392266013986
219,1.0297850649633586
220,1.1502702686227106
221,0.9557104983032239
222,1.0760640759814373
223,1.0024853448705109
224,1.0310895378103542
225,1.0136383668804907
226,1.0533610047127029
227,0.9548491590190986
228,0.9952623332151116
229,1.0156773937832229
230,1.059759864972525
231,0.9851729747327242
232,1.0556057708215087
233,1.0929929008774506
234,1.0991287162183223
235,0.9894725759685343
236,1.0724045537831772
237,1.0873311228404994
238,0.9986609525471604
239,1.0564695615770945
240,1.1210194150498056
241,0.9943777811839568
242,1.0515578321829284
243,1.0670807873174228
244,1.0772439873689201
245,1.0036079705940424
246,1.1126278249796453
247,1.0756763970337246
248,1.0831246466734334
249,1.0147627329328883
250,1.093568662799135
251,1.0199615817897298
252,0.9697455820292642
253,1.026731050009968
254,1.0655581462645025
255,1.0355495731788555
256,1.1167681853172275
257,1.1403607176118857
258,0.9943771806170589
259,0.9918093317830146
260,0.7989042192493209
261,1.0337090709183105
262,1.0549462396935223
263,1.0508133551254224
264,0.79544372310556
265,0.7726286527960152
266,1.076871127519517
267,1.1386627301181589
268,1.0967736856358759
269,1.034457160477295
270,1.0023226967534011
271,1.0784004212439258
272,0.9656978064062391
273,1.1328160654621067
274,1.0827075612017962
275,1.0659015645039063
276,1.112632334598251
277,1.0799018751506464
278,1.1150080091067291
279,1.0336628307491447
280,1.036956227862459
281,1.0925743272229222
282,0.9554029023731123
283,1.0363891377747232
284,1.0325890875240002
285,0.9972168059788977
286,0.9944384657779836
287,1.0763650555187805
288,1.0127578634687742
289,0.9905544275185725
290,1.0495609104121788
291,0.997833226998309
292,1.0036813115206853
293,1.0631684161722865
294,1.0611903017229702
295,1.1939634456490549
296,1.005456902931448
297,1.0549471671694441
298,1.0444062141389148
299,0.7892605404062526
300,0.9727952770150913
301,1.094762980135716
302,1.1149263913286571
303,0.9468209399746664
304,0.979414716610167
305,1.051170018657196
306,1.1125843379411626
307,1.0975656606335962
308,1.021921901241414
309,1.0435053145879905
310,0.9645978055997102
311,1.0036417657865422
312,1.071148967997208
313,1.121459806857144
314,1.031110445172359
315,1.02968826754123
316,1.0270832624764215
317,1.0953838993912821
318,1.05226184856718
319,0.9528076254822689
320,1.073418345088872
321,1.0223400571322712
322,1.0433015396273078
323,1.0312930463413112
324,1.0027601314213321
325,0.9677235821439526
326,1.0092209402112455
327,0.9681092480470296
328,0.9387836351925928
329,1.0408279305543164
330,1.0400778220624192
331,0.9461370582142836
332,0.9736587513870906
333,1.0418028127507133
334,1.0239053783753642
335,1.1463400113853035
336,1.0555412650805718
337,1.061112026466401
338,1.0954266569937035
339,1.1045226118161289
340,0.8400011358641931
341,0.8191127741546984
342,1.0866433986292239
343,1.077410068063464
344,1.0496368867995527
345,1.0078669207806166
346,1.0308579085374454
347,1.0653312571582496
348,1.1254309170014747
349,1.1390717178161571
350,0.9586402817641833
351,0.9854386858637569
352,1.0539123520724443
353,1.034708360528342
354,0.9757240336912366
355,1.0671522635501307
356,1.0906371705140525
357,1.0397954530253164
358,0.9687971233435313
359,1.0312916440611817
360,1.0582741785260075
361,1.0409766544488928
362,1.0563907057847406
363,1.020759104316775
364,0.9464546212091242
365,1.0816278183045986
366,1.03429812087457
367,1.0479881130082873
368,1.0243028720934393
369,1.1171719308028967
370,1.0627628913212241
371,1.0144690349530898
372,0.9060170080642467
373,1.1018480790117695
374,0.9996186364222177
375,1.107712760744959
376,1.0693700365479164
377,1.1276305001282114
378,1.1023384128750868
379,1.2753066792889831
380,1.0747438436063548
381,0.9354419951019965
382,1.0456290618312072
383,1.0345087159347994
384,0.9957373703464563
385,1.0969324468129413
386,0.9905749483927953
387,1.1403989688185643
388,1.0737375363614963
389,0.8361879537739287
390,1.0402097137806467
391,1.0210185960331215
392,1.0316376174607838
393,1.043317093920872
394,1.0313048851192812
395,0.8316839261000543
396,1.0460927915668166
397,0.8924944375284072
398,1.0071521161001522
399,0.9886638441287375
400,1.0534736866440904
401,1.0616991189330935
402,0.9879578861462959
403,1.0377829029304437
404,1.0946487689463618
405,0.9131475681699727
406,1.056525067589028
407,1.015802437403423
408,1.1202384766111182
409,1.0177789262526806
410,1.0426533161059175
411,0.9976777947879196
412,1.181054348657893
413,1.0321958879405129
414,0.9678565203296711
415,1.155554814767959
416,1.0706733770953736
417,0.9906998623777511
418,1.021990927487119
419,1.0812309410280263
420,0.955745008904963
421,1.0082786410185565
422,0.999908367645094
423,0.9803495846153277
424,1.0018197089515162
425,1.0526937701193226
426,0.7895083461496186
427,1.1275721952122537
428,0.9898512310953729
429,1.0909327975890166
430,1.0599310997980431
431,1.0770365408637828
432,1.0185496419105688
433,0.970340896320165
434,1.0928883523583872
435,1.0078707063600123
436,1.0198918700389974
437,1.0202841796377495
438,0.9056028538545672
439,0.9464041152107795
440,1.0324751624229642
441,1.0705408052652747
442,1.0452995815484152
443,1.0136660451066353
444,0.9105651424618935
445,1.0376368657160624
446,1.041457548644695
447,1.1521188836855498
448,0.8887256496898118
449,1.0376381954484155
450,1.0824726492079033
451,0.8069854111212772
452,1.0056989177589686
453,1.0357586365614668
454,1.0082103324626588
455,1.042654357068361
456,1.0290364018248368
457,1.0685658997443028
458,1.0753962736549254
459,1.0247991220876516
460,1.0993454633643258
461,0.9559985663415423
462,1.105435877503443
463,0.9600310701887419
464,0.9638498298622239
465,1.044274576157517
466,0.9794212239172716
467,1.0586458760409085
468,0.9721206600388728
469,1.084556548327999
470,1.0506953370216559
471,0.9969341079802473
472,1.0440583875608753
473,1.0639359902087249
474,1.028579485941721
475,1.0198968985484116
476,0.9805010520067845
477,1.1201024381108051
478,0.9019829728004265
479,1.0631400387732912
480,0.9436852264090247
481,1.0677749850469886
482,1.03273011695999
483,1.1183288410864105
484,1.0908748946643152
485,1.0630931157423584
486,1.0765516624368743
487,1.072054303818963
488,0.8434880142671297
489,0.9468282730162334
490,1.1319701479632014
491,1.0110173888499583
492,0.9556499039344323
493,1.1060231466189985
494,1.0112738210933738
495,1.0347326871255915
496,1.0263802965726776
497,0.9706517792792233
498,1.005265612711468
499,0.9502247330156497
500,1.0699344785222433
501,1.0175588920019845
502,1.0145298628663193
503,1.1040018835492549
504,1.1438508934285214
505,1.1275813776164405
506,1.1121993868241502
507,1.0410668127074467
508,1.0440705848550684
509,0.9889161005285599
510,1.0507369295511868
511,0.9767531237253025
512,1.0711742191717917
513,1.0491571364679693
514,1.0219819996118944
515,1.0425900329793467
516,1.028331403838823
517,0.9647714294886558
518,1.1441596147179405
519,1.0337522515848128
520,0.9820341236519406
521,1.050677539554414
522,1.0719975546522251
523,1.0413024756756863
524,1.0510746704887604
525,1.0401798528184663
526,1.0296201731962698
527,1.0497435899077638
528,1.0246717666630258
529,0.9918404838665658
530,1.104608619942013
531,1.0615244744299632
532,1.1503412833373743
533,0.974254081602333
534,1.045037899479433
535,1.0631928969906401
536,1.1411665580857617
537,0.9868375190583842
538,0.9639874071201535
539,1.0633717813091301
540,1.0479703887259972
541,1.0469700853982438
542,1.0348877956399984
543,0.9226654770553129
544,1.0825847995335214
545,0.9612582782225679
546,0.9859947775300771
547,1.00884522277089
548,1.0989249481837375
549,1.1249441406730678
550,0.9938448825443961
551,1.150887161374056
552,0.9671132916758717
553,0.9055095776915852
554,1.034035167497234
555,1.0204868670446767
556,1.0265160478265367
557,1.0407703529619914
558,1.039030714125352
559,1.075478956031594
560,1.1480517910311232
561,1.0179221553846034
562,0.9461814097385433
563,1.1183288327542114
564,1.016444789487932
565,1.1110704893635228
566,1.0680023946066057
567,1.1086734421511053
568,0.9974785108346401
569,1.1119948443264727
570,1.0739039725949473
571,0.8159500802989756
572,1.0070829009240896
573,0.9831789834931673
574,1.008346702524743
575,1.0350818373716082
576,0.9937384884095548
577,1.0232159808454155
578,0.9901406901372901
579,1.0289291817203412
580,0.9831775953584654
581,1.0754944932396076
582,1.0295411027189652
583,1.1511678995269923
584,0.9678003511506035
585,1.0285934048938543
586,0.9559310914040843
587,0.9294247801741817
588,1.0095563935208947
589,1.0030908032497514
590,1.074633202141794
591,1.0774195403551492
592,1.0529601699718996
593,0.9946570808518395
594,1.1399839158020713
595,1.044025207441131
596,1.0588548332915402
597,1.0498561781972668
598,0.9556771460037234
599,0.9464276878669838
600,1.0387954491976887
601,1.0954399277781217
602,1.049268786280032
603,0.8930872667870968
604,0.9621763640094216
605,1.0865803559387228
606,1.032711592764304
607,1.0506928437141565
608,1.035188603404861
609,1.0014620172477422
610,1.072188652771136
611,1.0684735271910464
612,1.011489999911637
613,0.9997306712442307
614,1.1308756788995646
615,1.0007242879390852
616,1.0808650602554923
617,1.107888103545661
618,1.1384798532343154
619,0.9938429559303147
620,1.063158657271605
621,0.8840150068063898
622,1.0007234384240706
623,1.074797663130344
624,0.9956161444453481
625,1.0499801257066328
626,1.0317992941381509
627,0.9753302529774421
628,0.9884428677434958
629,1.132452640813511
630,1.0882964826902077
631,1.0311266627860813
632,0.790533554158369
633,1.0545407043219026
634,1.0747794213650002
635,1.0663610842490205
636,1.0629448077518082
637,1.1241092103451868
638,1.023918190839618
639,0.9944996875665142
640,1.0218241490038869
641,1.0262758918056567
642,1.0447720055167886
643,0.9253690182919376
644,1.0296012579407392
645,0.9590022889995382
646,1.1122518418034006
647,1.1173185186543857
648,0.935423121653565
649,1.062457494581042
650,1.0131367572272247
651,1.0338850435320837
652,0.9952697818939836
653,0.9611910801609141
654,1.0779682083838078
655,1.0407549180559115
656,1.141828556211397
657,1.062434202226482
658,1.0021601734918895
659,1.0384746949670842
660,1.0523385810700416
661,1.0307962590882809
662,1.0462083089015608
663,1.1524240321713093
664,0.9705621727033247
665,1.0169806861514148
666,1.1694172060368315
667,1.0322303648424405
668,1.0612611857181822
669,0.9811677229970799
670,0.9759061514822412
671,1.042800420616729
672,1.1466115074529997
673,1.0168032460312437
674,1.0293156918968962
675,1.0910691059233093
676,1.0726503314974962
677,0.9785106123552525
678,0.9130266783411972
679,1.0662185444213435
680,1.0942230961301296
681,1.0096265422096553
682,1.099574779468733
683,1.0675186563823769
684,1.0742666805889303
685,1.1080557302670861
686,0.9706615894273455
687,0.9469659006501732
688,1.095062899338474
689,1.0125029531020417
690,0.9941078191766596
691,1.0644684769455766
692,0.9974993971814796
693,1.0890671302564674
694,0.9607834484164417
695,1.0292368710206052
696,1.0356423825744339
697,0.9885294317112224
698,1.0423931080995346
699,1.135429593293883
700,1.0298315248965562
701,1.027074661252348
702,0.9926429706860053
703,1.024282165725374
704,1.114417721210283
705,1.0267945716112041
706,1.074665021005313
707,1.040774292175892
708,0.8056511969756862
709,1.0270529997253548
710,1.1175741069788103
711,1.0195924344268557
712,0.9670667989464152
713,0.9442790477646367
714,1.100318415588532
715,0.9879439328148645
716,0.9764449153709156
717,1.0801853853659493
718,1.0149800347359257
719,0.9546502103445647
720,1.0825717086808255
721,1.0983133388121196
722,1.0146840739053362
723,1.078518955788848
724,0.944681303059042
725,1.0567210720453495
726,1.022031566485452
727,1.0415768029055021
728,0.9293630480403967
729,0.9884143308215926
730,1.0241245168577313
731,1.100017827391031
732,0.9895633892984379
733,1.06130844302753
734,1.0052969884936447
735,1.093936129728249
736,1.0639587051001929
737,0.976439957415433
738,0.810321064075817
739,0.9419779576977007
740,1.0013011583516294
741,0.9971970467362301
742,1.0178205125151176
743,0.9792983184608157
744,1.0586203523130944
745,1.0639036289648935
746,1.0354854212362261
747,1.0492735902441193
748,1.0582407989334237
749,0.9814847237092689
750,1.0803057339374642
751,0.9885825135432514
752,1.0076025468938323
753,1.086404581115518
754,1.0456064344421536
755,1.1122966749549277
756,1.0145924670818045
757,0.9738855914701995
758,1.0570369087696179
759,1.0342288027814537
760,1.049596209755197
761,1.0242248299866052
762,1.044099581226895
763,1.0089546912463174
764,0.956101146486313
765,0.8936694102528536
766,1.0053141848506248
767,1.0196117526507775
768,1.1413092875152686
769,1.0242735459859744
770,1.036256803994093
771,0.9559006514279726
772,0.9846252969459152
773,1.1060508350946152
774,1.0286765949159586
775,1.0753619574075857
776,0.7696053121527835
777,1.0539150179177197
778,0.9913693859838313
779,0.9642685224849677
780,1.0530696510126996
781,1.0764199988210694
782,0.9759341327686379
783,1.1213174962014616
784,1.0413829285585143
785,1.0267635810550393
786,1.0832543943465607
787,1.1097800099019062
788,1.00523477528596
789,1.0429801128273477
790,0.8462991969188562
791,0.9957145517039192
792,1.0280286383082198
793,1.1455865077502274
794,0.9679537848336154
795,1.1183317906888044
796,1.1007607461791047
797,1.0181328524164899
798,1.0552172545486818
799,1.0651934501003006
800,1.0606834155891534
801,1.0413032515067775
802,1.0257577281212304
803,1.0997387803801697
804,1.0165650858938227
805,1.042721975243175
806,1.095749927126958
807,1.0522135280726561
808,1.0012207248975122
809,1.0559192444578984
810,1.012890376301422
811,1.0118859702969873
812,1.1370618288872265
813,0.9875454475907719
814,1.0601245451184507
815,1.061270187889523
816,1.0705516449087522
817,1.0069600157039131
818,0.9769201920401246
819,1.0311670677253633
820,1.0156515382452416
821,0.9570732477368133
822,1.0966785968403212
823,0.9675755015735065
824,1.0443280642438608
825,1.064980833778117
826,1.048889287907112
827,0.9607909862354386
828,1.0128030581093161
829,1.0565290585612266
830,1.0594548812527007
831,1.058593989219926
832,0.9972009378154305
833,1.0296101353909106
834,1.0367371591979546
835,0.989075448188082
836,1.0470238597672221
837,1.0720318833458375
838,1.087053706688597
839,1.1079260497164587
840,0.9781343705818828
841,1.0516698001580218
842,1.032230399450661
843,0.8981840681137515
844,1.0270722010400273
845,1.0767659309500737
846,0.9495499491702911
847,1.048100798044374
848,1.0058625837700725
849,1.065898705536955
850,1.040089256045729
851,1.0460266459915442
852,1.0340231105534408
853,1.0367507810794943
854,1.0546522984236653
855,0.9875374083215278
856,0.757010316707294
857,1.1167716050772978
858,1.0314806809336163
859,1.041257753869483
860,1.0604765547409827
861,1.0158484273283805
862,1.0091159473597031
863,0.9992195043878179
864,0.9734235728796258
865,0.9353017148252117
866,1.0313054767736038
867,1.0838061225568112
868,1.0011642679337411
869,1.06196507194763
870,1.0605116206956147
871,1.2012746621452497
872,1.0364471448144146
873,1.0027828238807335
874,1.053743969906279
875,0.9958341767626424
876,0.9967387012595955
877,0.94303215982732
878,1.0696802295841374
879,1.126025561837532
880,1.0660744112423732
881,1.0093020831047443
882,1.0759191249053903
883,1.0931437032045233
884,1.0486680264032229
885,1.0071281199540931
886,0.9901021933692391
887,1.0537476206296381
888,1.0357930588262232
889,1.1370695043374766
890,1.0267811340952337
891,1.06388684034732
892,1.1740946122123173
893,0.951935150030249
894,1.0031202978136944
895,1.108632703293165
896,1.099230192623958
897,1.0242863248995906
898,1.0339343518915114
899,0.9826578492374266
900,1.0976580375768281
901,1.0603246262020054
902,1.0780508796702062
903,0.9113203920474625
904,0.9361396388633428
905,1.0409420831858025
906,1.049700507715931
907,0.8055796855404692
908,1.046437908288541
909,1.0502152085451113
910,0.7824558678049118
911,1.0313060741911375
912,1.0845480233538498
913,1.0622764450938553
914,1.0318757722601437
915,1.0543091032233451
916,0.9211509657699807
917,1.0228276821565654
918,1.0586955291841336
919,1.1217896145596993
920,1.053456956653451
921,1.0046868140894665
922,1.023873464250028
923,1.094038871092136
924,1.0671505461562596
925,0.9977082266309449
926,0.9590623170636039
927,1.050699270744891
928,0.7913108065146786
929,0.9900750368413385
930,1.1260318959612203
931,1.0680182375848097
932,1.0999880033829175
933,1.0224465791868556
934,1.0780574178234752
935,1.0563613798738198
936,1.0569829902692407
937,1.067204732855141
938,1.0378951131501735
939,1.099750702267259
940,0.9879512770363581
941,1.0671393911142746
942,1.0917532782888488
943,1.0153478790608468
944,1.0187247150750887
945,1.0558843067499302
946,0.9812480478676899
947,1.0617198242794235
948,1.0275033485047451
949,1.036733358852389
950,0.944288654689281
951,1.0376647131412797
952,1.0492693960578188
953,0.9891338249203733
954,0.990178205362783
955,1.0433768452413494
956,1.1159502483297077
957,0.9095413865110069
958,0.9590602662868934
959,1.0115211757168185
960,0.9546864395609657
961,1.0605813491330738
962,0.9750947797091412
963,0.9389188203061132
964,1.008198432039247
965,1.0884470181928128
966,1.1260333641406717
967,1.008947589303795
968,1.0007620070393757
969,1.0372390507661438
970,1.062982204552889
971,1.0327473103269913
972,0.9795014532439842
973,1.082106719117063
974,1.0424799404465597
975,1.0640307570433387
976,1.0023516924071858
977,1.0826282593958427
978,0.9929338753939868
979,1.022201899311469
980,1.0491200658075617
981,0.9719952525179446
982,1.1069134803564977
983,1.0363744357606794
984,1.0138083073853912
985,1.0987959269145395
986,1.079030204885702
987,1.0808051390059366
988,0.9858959058570639
989,1.0292376321108037
990,1.0296756897422379
991,1.131875431527201
992,1.0305052750072183
993,0.8481010071265721
994,1.0393338102091174
995,1.06830353097878
996,1.1579843814217075
997,1.0769145024346176
998,1.0867047285008584
999,0.9925469884473055
