epoch,2021_11_13__00_43_22_daily_lr_1e-05_epoch_50000
92,1.060588611047064
93,1.0676196245842764
94,1.0308819391504065
95,1.1356396817558079
96,1.1569285273945502
97,1.0848683417584588
98,1.0737494883802896
99,0.8485557572545156
100,0.9321661427516508
101,0.7386046191059501
102,1.078051626656227
103,1.0555082115447916
104,1.015991144447921
105,1.032471243081573
106,1.0490187759793297
107,1.0991047714130668
108,0.8985307400735854
109,1.1588030728809782
110,1.1356955268837108
111,1.0325048022027523
112,1.0712146190968224
113,0.9190995502676347
114,1.0557228066619635
115,1.0747929625229204
116,1.0582809633812078
117,1.1102015273843588
118,1.0011510670041146
119,0.96125457192976
120,1.0540175265498646
121,1.0826562495032503
122,1.101949486284538
123,1.1520709690473432
124,1.1214216728817552
125,1.1305981457713326
126,1.0256932256178555
127,1.0931938992510601
128,1.035741809772672
129,1.0381394558195307
130,1.0710529168188256
131,1.084043383503384
132,1.1398180829630988
133,1.0209294380554015
134,0.9845550863048883
135,1.0731854325581875
136,0.9786108013301509
137,1.0778730474709959
138,1.0541926364570722
139,1.1635682298904753
140,1.0404766172433901
141,1.0328289413677683
142,1.0482719922245993
143,1.2566820758073085
144,1.1415397533774163
145,1.0564434015968245
146,1.1894772254004073
147,1.0254090911051397
148,1.0602121870289074
149,1.1002452261802502
150,1.072616478479934
151,1.0492341897887258
152,1.0739827873867471
153,1.0676089180343251
154,1.1168667052276784
155,1.0957050751764728
156,1.1304853002651807
157,1.1122228711014235
158,1.2864798284483236
159,1.038461212914924
160,1.0603507519365847
161,1.0552968915612222
162,0.7770790163274993
163,1.1479901037473794
164,1.075359738066227
165,0.8828405454968301
166,1.1536621783611722
167,1.127472823363598
168,1.0091217591767052
169,1.0177045923877668
170,1.0470210436332383
171,1.0772947776836792
172,1.403102854148737
173,1.1478605815029688
174,1.0661273279777235
175,1.0938766003932834
176,0.9917641521468887
177,0.9272297293934069
178,1.0116814701716679
179,1.0447148168729745
180,1.1411700440559864
181,1.0517521236746308
182,1.1461818106960293
183,0.7308367526177635
184,0.991708056631932
185,1.1302018758362338
186,1.142010201207534
187,0.9952182294840087
188,1.0693923774483995
189,1.053733170905095
190,1.184671771870138
191,1.0670045936782233
192,1.0687414558741835
193,1.035890570991842
194,1.0287494345793717
195,1.0879579755150786
196,1.2504813584862076
197,1.1000453901158302
198,1.0451548849806365
199,0.9857591678971511
200,1.1604271833423756
201,1.0715768738498421
202,0.7612625143120024
203,0.9743050611974308
204,1.013533617693483
205,1.0688485920063049
206,1.0304084463534258
207,1.028070409750503
208,1.0340453408936698
209,1.1157522732454965
210,1.1803187778259094
211,1.0599889673931813
212,1.0598490836690915
213,0.9500878563734959
214,1.161475136316721
215,1.0581923024337503
216,1.1221281639849343
217,1.1026521800329523
218,1.0403096957307287
219,1.0508587104836735
220,1.0310809030360586
221,1.051675414345017
222,1.112793822490662
223,1.0642797578890828
224,1.1248719700037715
225,0.9108483131289224
226,1.0026108506090887
227,1.0502854181297416
228,1.1428508236349681
229,1.1071290240609224
230,1.0846277324577236
231,1.0243346984808894
232,1.1206445370920388
233,1.1412084414472743
234,1.0622389702362474
235,1.0647069305424355
236,1.2042503608649766
237,1.0582656078297885
238,1.0085182411288591
239,0.7466406481356317
240,1.122537284680694
241,1.1577322397480825
242,0.8032198708376785
243,1.1173302731526216
244,1.0460503307239066
245,1.0561186302187797
246,1.12772418076583
247,0.8947543616023776
248,0.9875911874128512
249,1.0606626553803071
250,1.0278645561993884
251,1.1354592023138783
252,1.067268830167928
253,1.0666993410381032
254,1.1170771625463456
255,0.9862635770361579
256,1.0250185396763183
257,0.8052375821074268
258,1.0104954853314272
259,1.1530364100554946
260,0.9762379503254884
261,1.0172494017020934
262,1.0469127179353062
263,1.06786750407134
264,0.9462070530091283
265,0.72434832969738
266,0.923127840833686
267,1.1059458697728752
268,1.0853079950356062
269,1.0009844565948323
270,0.9142659076418226
271,1.0834798131004566
272,1.0459045561579967
273,1.1534780956359618
274,1.0681340313480405
275,1.0964719662723847
276,0.9533268897562869
277,1.0975444647545958
278,0.935138783628579
279,1.0662052542805092
280,0.8062252590192293
281,1.0607324332636299
282,1.1154859398201404
283,1.145966698259213
284,1.1968679028103073
285,1.0599989696662127
286,1.0602156903282762
287,1.1532956577143427
288,1.0453754286026038
289,0.9381166824634983
290,0.7792606406801426
291,1.1245157019947385
292,1.1709695561179312
293,0.8229336912861298
294,1.125073876809102
295,1.04652466042015
296,1.179697781597263
297,1.030887025685983
298,0.9719858416768079
299,1.1171818775246924
300,1.121342768747057
301,1.1375949976684243
302,1.1239434174262688
303,1.1188114378418943
304,1.1286535022864377
305,1.0833351787382728
306,0.974036286937894
307,1.0342985870950268
308,1.035747686191811
309,1.058360417627616
310,1.0604829191493275
311,1.0751482566520074
312,1.2346843375458154
313,1.0237311215141556
314,1.0134475748723362
315,0.8105506371083264
316,1.2326043868915137
317,1.0990797134545407
318,1.1382165750099569
319,1.0285076046888129
320,1.1246168409400628
321,1.204914534804884
322,0.9363119597811963
323,1.0604118540660676
324,0.9901193575716221
325,1.045068908238429
326,1.0766636485335594
327,0.9726674670665865
328,1.1703515429597018
329,1.0668149600139623
330,1.1536862114982025
331,0.9654174504008673
332,0.9518993408249882
333,1.1369441620795067
334,1.068839736583639
335,1.0636003966546692
336,1.1533487104017128
337,0.972760186990404
338,1.0674260323818061
339,0.9525269025808962
340,1.0841019900044058
341,1.1471929835627022
342,0.9152172289926443
343,1.0664254089835443
344,1.1913218167650976
345,0.8119967859108874
346,1.0285248082201037
347,1.0096166795770933
348,1.0439680013392285
349,1.135892800625961
350,1.1508950501964426
351,1.1245320900589186
352,0.7260934272127759
353,1.0091923673442984
354,1.078273801660133
355,1.3198876828272834
356,1.0407244715234585
357,1.0512561017917463
358,1.0433360415557833
359,1.140135875396426
360,1.1318604965540484
361,1.085253115555548
362,1.0753548507241497
363,0.9870530833400711
364,1.0566847733469793
365,1.0668904803482822
366,0.9390395072658282
367,1.1278638423777623
368,0.961458686394865
369,1.0063299913118622
370,1.186040297345461
371,1.02685299414549
372,1.0433914405839877
373,1.1393243113690399
374,1.0668824042420813
375,1.0837761890012811
376,1.2065404706168443
377,1.082400017806961
378,1.0962633571886369
379,1.0699840233688334
380,1.0111008542403155
381,1.0170313895570104
382,1.0577297539237231
383,1.043740646921959
384,1.1245661907330193
385,1.0665050813723396
386,1.0551849540932845
387,1.156539461063885
388,1.083246727043232
389,1.1012837036644167
390,1.1402442725921615
391,1.0701995282878474
392,0.7980372137085566
393,1.0713842723163354
394,1.1658728215651373
395,1.160361079008345
396,1.009619230556715
397,1.0958777252506298
398,1.0475536773027039
399,1.024104268090229
400,1.0669681603497931
401,1.0446919563023775
402,1.0250564007199647
403,1.074360546547817
404,1.016174757121064
405,0.9180660143277943
406,1.0951010671244539
407,1.077950193904468
408,1.0298468534322927
409,1.1652313662962979
410,0.9774696805442606
411,0.8058875527875029
412,1.0633813955941378
413,1.0743132963749757
414,1.0177893681577221
415,1.144894061691579
416,1.0622349933094188
417,1.144427865854478
418,1.0054552763977798
419,1.0236721730114353
420,1.060374784704753
421,1.0523929722559147
422,1.2013871892503638
423,1.1412128458364874
424,1.0412900314239801
425,1.0081448640328934
426,1.3354725680264106
427,1.1323699317109228
428,1.1614402106534747
429,1.0781650379898626
430,1.1028258918945415
431,1.0977104937387936
432,1.0607281616615523
433,1.0657330891415548
434,0.7376092414004867
435,1.0493312199834437
436,1.1536652039646105
437,0.9455533895476765
438,1.1499362343240986
439,0.8008876027170049
440,0.803235622076059
441,1.0206244204586818
442,0.8798355694589873
443,1.0124823174256306
444,1.1503084237028551
445,1.1844748868374069
446,1.320388206714327
447,1.0715437812202508
448,1.0786587520136521
449,1.0542179316857114
450,1.1717180000119385
451,1.1360680164243588
452,1.134788806470456
453,0.8534349425703969
454,1.0816782834071164
455,0.9441020072857415
456,1.1502230478927775
457,1.1087564195762285
458,1.0717159858434604
459,1.0856845283721668
460,1.1608645039689842
461,1.0905449456739629
462,1.1280246330377228
463,1.0394670635696053
464,1.0647420491172042
465,1.088573818583684
466,1.1599111405002203
467,1.1120140159984246
468,1.1218258553634355
469,0.8687700429588731
470,1.192019215942105
471,0.8289214397447088
472,1.2021054914968439
473,1.1834474643095296
474,1.1604925824419035
475,1.1368742454693477
476,1.0537503841963767
477,1.0264769665722993
478,1.1445961261208428
479,1.0694817058765123
480,1.0728439839396966
481,1.1126682381145867
482,0.7949562979062897
483,1.0660515360126277
484,0.8382810744001192
485,1.1163726538115606
486,1.148000470263849
487,0.8120588355174985
488,1.1266163910374472
489,1.0888407680945882
490,1.1391677918282053
491,1.0097026783182597
492,1.0230459592436243
493,0.9681890196347671
494,0.8154857416525079
495,1.0800745297407353
496,1.0556456543604993
497,1.0204837972493597
498,1.1005811358157387
499,1.0848202010800567
500,1.0229752516420898
501,1.102904717449264
502,1.0381077322612193
503,1.1230115984009248
504,1.0410640707698566
505,0.9622915945900704
506,1.0384807957982816
507,1.1365536362376099
508,1.0782715602417863
509,1.056075628665277
510,1.0313208522211907
511,1.0299911880300945
512,1.2648428938042935
513,1.1360513756020503
514,0.8131442961704388
515,1.0959034205718379
516,1.0619174728801373
517,1.0052118822327891
518,0.963649939210003
519,1.0423954846310064
520,1.0494178093104745
521,1.153726921130074
522,1.0433642712550133
523,0.9456439176028812
524,1.1280046894815996
525,0.970873148256789
526,0.9894049609633031
527,1.02543340917316
528,1.0707090434747117
529,1.0248439673791518
530,1.1379852369499799
531,1.1520416135175284
532,1.0396875534227046
533,1.0908237648081154
534,0.7146191690398958
535,1.1215284328973916
536,1.1110238017463698
537,1.1645224821876206
538,1.0314787750231502
539,1.1607907812576124
540,1.1008023193875933
541,1.0628765908858455
542,1.080227960168722
543,1.1117012541497409
544,1.0483725850668884
545,0.9961696898122527
546,1.040882261907642
547,1.0754416884810787
548,1.0642230039909892
549,1.1169801969566762
550,1.0676265846947661
551,1.2191888817448284
552,1.009797918597501
553,0.80358459839527
554,1.0200140620470297
555,1.112182142686465
556,1.060800141046457
557,0.8020914575156397
558,1.1120629905987989
559,1.1419471879652745
560,1.1215870186098056
561,1.2161621708131243
562,1.0435640736920702
563,1.0167355814646057
564,1.0632980350675836
565,1.112886469534906
566,1.0573371748190428
567,1.1062121919376153
568,0.8851693787919838
569,1.1080919401770084
570,1.0287999218116561
571,0.8217857627555676
572,1.1045070502537586
573,1.07482312844785
574,1.0801204559867141
575,1.1191350635207775
576,1.0397464112930288
577,1.12278425415513
578,1.0503309424276779
579,1.062588748727548
580,1.1120123506845112
581,1.122486109257187
582,1.053291068236274
583,1.0193317767521337
584,1.059114948588802
585,1.065497898693031
586,1.0811591098609963
587,1.1672693580498006
588,1.1608682749890524
589,1.0763992273407343
590,1.1429648779254762
591,1.1256250323533101
592,1.0622673868999344
593,1.0636887934991528
594,1.2047725938951297
595,0.8812106307644232
596,1.0404110050731803
597,1.0898130627317686
598,0.8014090801870408
599,1.0904281522789312
600,0.8148942542920634
601,0.7597440436296801
602,1.0406095170456002
603,1.0775904813663706
604,1.0763143090368539
605,1.0318581859416311
606,1.08003710294417
607,1.1089262845213042
608,1.0438406766093689
609,1.0715808817600092
610,0.8122029424807877
611,1.2357308858138814
612,0.9742086283165818
613,1.018718658200799
614,1.0583479232857131
615,1.2276607569768758
616,1.0715717641853113
617,1.1351429502285715
618,1.2272483976917337
619,1.1448002170973646
620,1.0313130626573144
621,0.9760114331284213
622,1.0239588912165136
623,0.7774832881197565
624,1.038051434323551
625,1.3207158020325263
626,1.0570426697418633
627,1.0003260914945198
628,1.1360334484782306
629,1.0167017735949226
630,1.0163858137596065
631,1.06299590199506
632,1.0751099992862245
633,1.0007016891280838
634,1.0731925089128036
635,1.0760750918109427
636,1.0411438652699825
637,1.0184607640273438
638,1.37486879138271
639,1.0800450211262231
640,0.7615366954194691
641,1.040116421462365
642,0.9929725853751135
643,1.1447025081598217
644,1.20430179155577
645,1.0561255350229461
646,1.1421182830549088
647,1.2157797250815627
648,1.0243944827139158
649,1.136908195232011
650,0.9144759126685247
651,1.2278085047448437
652,1.0592012562050321
653,1.0720365958395655
654,1.0607102693284036
655,1.0390766989524522
656,1.2144176907661814
657,0.8839022148870629
658,1.0930083083588222
659,1.0734876224479863
660,1.0516834184331494
661,1.0584531618755764
662,1.1291667520985997
663,0.9329914214929053
664,1.0420160538143501
665,0.771519291266389
666,0.881134434508088
667,1.0289830261215387
668,1.035046428509927
669,1.1483479395601495
670,1.0440468088200074
671,1.0660084715474052
672,1.0746302396886018
673,1.027335192060354
674,1.0624575974880746
675,1.2838991228655727
676,0.995765795503193
677,1.0957901191038568
678,0.7255298781103263
679,0.9799136808243176
680,0.9911045337614178
681,1.1002450130461618
682,1.0589998800767049
683,1.0322462424467598
684,1.0363139658829117
685,1.0222778279157414
686,0.9216531459299596
687,0.9583171735615038
688,1.0255720839870146
689,1.1455872247143588
690,1.1463432227676928
691,1.0696747543876195
692,0.9793463259134344
693,1.0432724838020628
694,0.9685322624650681
695,1.1161413064272208
696,1.2005764278316071
697,1.166763207693913
698,1.1247882641970064
699,1.237515607583623
700,0.9679890188101813
701,1.1530479045907507
702,0.987045743957044
703,0.9664495420220222
704,1.0579419079008867
705,1.0149731578921881
706,1.026259796362499
707,1.0144796365858726
708,1.1218332440842604
709,1.0859611339202724
710,1.0498287388463021
711,1.1247776631350586
712,1.0217003623373595
713,1.2665013274122634
714,0.6902057502835485
715,1.0089188625597194
716,0.937643220473126
717,1.0495544082368946
718,1.0905933322717565
719,1.2113711630259596
720,1.0847791506343731
721,1.0830956760930408
722,1.1614968572167486
723,1.0185646450513806
724,1.106374577982013
725,1.037062793171486
726,0.974591810315557
727,0.8061500447988702
728,1.06889025010933
729,1.0511947675216828
730,1.0593924805994344
731,0.979420313584913
732,1.1407935187984262
733,1.1980253826958338
734,1.0348983475334745
735,1.060522208661056
736,1.0357200252556518
737,1.1832033188667783
738,1.079953539084386
739,1.1120368915330017
740,1.0091033746269076
741,0.9954381136343264
742,1.1279993191531676
743,1.0900474479900204
744,1.0565257957238572
745,1.0577646541828953
746,1.1608727033585333
747,1.1240713799040203
748,1.0778969071824904
749,1.067066349540617
750,0.9710473337460571
751,1.0719625082507722
752,0.8296653696212059
753,0.7448998443501704
754,0.8033204159638151
755,1.1233752574637412
756,1.0643932033921808
757,0.7716787876607449
758,1.0705902505643812
759,1.0395743322729873
760,1.0562492429270869
761,0.825317455786628
762,1.0548443323488539
763,1.0327105463399042
764,1.1115451505232272
765,1.1273210060730696
766,0.9313623974728481
767,1.1030872547873105
768,0.9569133076530515
769,1.1275370204912012
770,0.9148558304908677
771,1.0562577146609395
772,0.9873914059417918
773,1.066227306631108
774,1.1189619840877882
775,1.1163706492658718
776,1.167701200954527
777,1.0603373295329126
778,1.1528674244049915
779,1.0602882511190035
780,1.1432445012922352
781,1.1528721830153537
782,1.1227287344040355
783,1.1000528320879732
784,1.0447061146969046
785,1.0668234886714263
786,1.008437847793405
787,1.2243465652669554
788,1.0898260300337896
789,1.0150532138560329
790,1.0490217225396676
791,1.0894634259843254
792,1.1397995529009546
793,1.0775776757062625
794,1.1362315428208485
795,0.9451502312446604
796,1.089486259724536
797,1.1643369094506058
798,1.1296307878457459
799,1.017266397972812
800,1.0519246627294716
801,0.8099105670702482
802,1.2085266634941503
803,1.0811183832179267
804,0.7403546505448764
805,0.8969838654629226
806,1.0422420424921808
807,1.074170525911876
808,1.0256755135020053
809,0.9699244358694475
810,1.0603381985474294
811,0.977006502120418
812,1.033798853915772
813,1.07413129497092
814,1.0246654453996693
815,1.1025867791816237
816,1.0409815639328033
817,1.1908828532532725
818,1.0833965075492775
819,1.2046771800795868
820,1.1266652112864275
821,1.1421233887329125
822,1.2154320099112783
823,1.0615571587667465
824,1.160560665747825
825,1.0470793765975999
826,1.0292652349512776
827,1.0606555510093125
828,0.9614825659700893
829,1.0449952829160596
830,1.0440968507494888
831,1.1215200183987106
832,1.109274588606864
833,1.13328457306285
834,1.0647203685952862
835,1.0925832164809706
836,1.0727181446388196
837,0.9901713508573878
838,1.1401726069594758
839,1.0621969224081982
840,0.7879863006165279
841,1.1295399448206156
842,1.111721505828595
843,1.0254851777130511
844,1.1670976082065145
845,1.0316967729155089
846,1.1469190084217677
847,1.1061119829338395
848,0.9583035326516415
849,1.1445245280641156
850,1.0116337374705942
851,0.7868870975283346
852,0.8847282089971714
853,1.1573501118822895
854,1.092076530270061
855,1.0061962498420634
856,1.0913870975466888
857,0.9953253980173368
858,1.2162559569618885
859,0.9888760166627829
860,1.074389483602088
861,1.1385283901949728
862,1.2037428652874946
863,1.1251739929066202
864,1.0870766519112494
865,1.1437465334513128
866,1.0832134192933673
867,1.2363312670721105
868,1.1324477218026952
869,0.8863894346645833
870,1.0067512890705719
871,1.0310653199097626
872,1.1246028312583765
873,0.9455841059053526
874,1.073882897619606
875,1.0810664702494033
876,1.0797353620808885
877,1.0420242328249574
878,1.037425579752055
879,0.9809675279431147
880,0.9993200100533305
881,1.0367654845701224
882,1.0964703732497543
883,1.1339327054570283
884,1.0568856698697406
885,0.6907042320171716
886,1.1459194834435107
887,1.0526128825924823
888,0.9966960994466249
889,1.035933398982522
890,0.9732250648766408
891,1.0656278055629176
892,1.057313585082446
893,1.0668370090780102
894,1.0687791760598224
895,1.1734381069977569
896,1.006662308637938
897,1.032524288148326
898,0.9285148561412728
899,1.0641263489396942
900,1.0395132419703816
901,1.0755319789800757
902,1.0185617062548769
903,0.9660892366627869
904,1.0476310304524934
905,1.0565510288575937
906,1.0537605042512148
907,1.0374825587576122
908,1.1039112509808966
909,1.1289278664771003
910,1.0740601355254518
911,1.0138429056574019
912,1.0692030204385559
913,1.00095201332427
914,0.8809280562401747
915,0.9801494998965162
916,1.1296006911815835
917,1.0109967853337458
918,1.1059222873193513
919,1.0786260835912809
920,1.0408615635455378
921,1.087172633471953
922,1.2802583879511527
923,1.0670608002708866
924,1.1013075072155487
925,1.0615432267721254
926,1.409475194324747
927,0.9855178955177473
928,1.0436459026654377
929,1.0492727615685165
930,1.021643673500148
931,1.2135863630154142
932,1.1427322682868126
933,1.1654354724032947
934,1.0755997739535674
935,1.037332595097279
936,1.0488625302561962
937,1.0473332593769094
938,1.2052848519910262
939,1.1858806291268311
940,1.1645850057782234
941,1.158484392983675
942,1.0680730094702728
943,1.0132148008999178
944,1.0896075065409752
945,1.053480919513766
946,1.0666468409507996
947,1.0001341241011905
948,1.030889420149131
949,1.0562473069900127
950,1.1897116384984625
951,1.236339004660353
952,1.075640316748397
953,1.0896368461416652
954,0.9906679609595878
955,1.0606327762497856
956,0.7753895481973494
957,1.0963631068817652
958,1.0709729206464476
959,1.0472437951400988
960,1.084509350710728
961,1.276339731396188
962,1.083497249956697
963,1.044403494531736
964,1.010282810323941
965,1.2181926111282253
966,1.0652813562930736
967,1.080744214556356
968,1.02595286519758
969,1.1124077628816282
970,1.0480931921454482
971,1.1032275723416278
972,1.1371270464490881
973,1.0901526750460622
974,1.1390466652185358
975,1.1154122567691065
976,1.011810421530966
977,1.1050046350368252
978,1.0928185150571799
979,1.038439908921316
980,1.0295304808010644
981,1.0824787947932328
982,0.9396405704711712
983,1.006902290327862
984,1.1322766243987308
985,1.0916688323342087
986,0.9873176960874775
987,1.0581573407612808
988,1.0113495436027056
989,1.056151368439951
990,1.010299076720053
991,1.124378473898628
992,1.1483278163563884
993,1.095936800077492
994,0.9910733900247085
995,1.0887682934683272
996,1.0804703787842465
997,0.96440753550829
998,1.0728048733839817
999,0.8024675346300625
1000,1.0783387887505067
1001,0.9081032740260615
1002,1.0224287174579203
1003,1.0298202784886645
1004,1.114814279425646
1005,1.1071186471769894
1006,0.7198471598566002
1007,1.0265222084222345
1008,1.0008015271520772
1009,1.0020421085130342
1010,1.2716011358634278
1011,0.8926906090367328
1012,0.9411530953467383
1013,0.9194192760455318
1014,1.188895947689884
1015,1.1284114211659693
1016,1.0349442227265404
1017,0.9968263823543387
1018,1.0476982688376413
1019,1.0035325468663776
1020,1.070099663509337
1021,1.2025614578884698
1022,0.8835497719940503
1023,1.032701747953157
1024,1.0322399782816163
1025,0.8983592213330011
1026,1.2257078085888016
1027,1.0714707415400488
1028,0.7778143535729881
1029,1.1288682665135445
1030,1.196167791645162
1031,1.0144897196246838
1032,1.0250747131364815
1033,1.1398116118439205
1034,1.026205733196418
1035,1.0680250331884176
1036,1.1548789042251413
1037,1.161415739085063
1038,1.1283014167429295
1039,1.013681516317262
1040,1.1233714157330759
1041,1.1155439522335342
1042,1.0523565203633962
1043,1.007473893488069
1044,1.1410424644829382
1045,0.9901053820118172
1046,1.1463151405582463
1047,1.080072083400076
1048,1.0718151310261597
1049,1.0820196817749788
1050,1.0366377909210873
1051,1.0545742225627917
1052,1.1321197234712952
1053,0.9806221813972644
1054,0.7734618646984323
1055,0.9648603936060699
1056,1.0545904320708321
1057,1.0036046496716937
1058,1.128951182475727
1059,1.1928637296556779
1060,1.0934952542927505
1061,1.0663775543802902
1062,1.1143355654694196
1063,1.0914760350306691
1064,0.9178961623818341
1065,1.2635782474983797
1066,1.1156941003723906
1067,1.0510684447695444
1068,0.8995297106116027
1069,1.0833590786425233
1070,1.0340178987615127
1071,0.8837451099710661
1072,1.127840120279418
1073,1.0495559995653068
1074,0.9915276246782229
1075,1.2139849421686213
1076,1.0579934711015355
1077,1.1833686572741173
1078,1.0581292232534725
1079,0.9129673345719336
1080,0.9759832660167466
1081,1.0258994239514418
1082,0.9908860424413123
1083,1.1032146099730447
1084,1.1348618247786064
1085,1.0286743512127667
1086,1.1560882997648252
1087,1.0891817815745364
1088,1.0305397011987092
1089,1.071567045751109
1090,1.0136693776088637
1091,1.0159374046143475
1092,1.0063389811455226
1093,1.0107427484156042
1094,0.7926912078630868
1095,1.1142149872541627
1096,1.0712220176677558
1097,1.145112914445468
1098,1.090500761769451
1099,1.0399331858582834
1100,1.0629884097614004
1101,0.8680698214738806
1102,1.0763148222636327
1103,1.0041303539474151
1104,1.1515100130510483
1105,0.7630182030166016
1106,0.9155873996152004
1107,1.0298958118980241
1108,1.048985559359747
1109,0.9874106722483722
1110,1.1215583813373686
1111,1.2362839398780017
1112,1.0915390283286786
1113,1.0805827403135524
1114,1.0072376502266158
1115,1.065530423543383
1116,1.0493137583424637
1117,1.04076934102067
1118,1.2057551402840694
1119,1.074304851916184
1120,1.0674573833462042
1121,0.9978089113424821
1122,1.0786676566408442
1123,1.1094100890251093
1124,1.1368633695621886
1125,0.9155538172101644
1126,1.2575109567988658
1127,0.9477858583501575
1128,1.0418416081280808
1129,1.091679560561296
1130,0.951303480947511
1131,0.9699561589173902
1132,1.0579368908406388
1133,1.0906243642021372
1134,1.0281748228004672
1135,1.1618026198185818
1136,1.0580980792455887
1137,0.7927274479671901
1138,0.9922246553838997
1139,0.8875483951134274
1140,1.0597778518174474
1141,1.0384893648766262
1142,0.9967584702183961
1143,1.1411105629600053
1144,0.8999334101371962
1145,1.0876653912036192
1146,0.9860131616509425
1147,1.0656511957216959
1148,1.058745082108758
1149,1.0329518675646434
1150,1.0976774609491597
1151,0.8989099807674662
1152,0.9308051737442005
1153,1.048720356519747
1154,1.0047050133763757
1155,1.1798672188822954
1156,1.0479931648740395
1157,1.0698052103584565
1158,1.091752237112284
1159,0.9584323061488089
1160,1.0739439633776209
1161,1.1843588787320645
1162,1.0023478647788047
1163,1.1031397649312251
1164,1.1022261049847475
1165,0.9329791316263316
1166,1.1188934067146152
1167,1.186836891789166
1168,1.257107958974203
1169,0.9306671004250671
1170,1.1896294007550496
1171,1.0626508863583952
1172,1.0908429128251804
1173,1.0627447073291654
1174,1.0579365913154064
1175,1.0756133575028948
1176,0.9586009706537618
1177,1.0732986678281118
1178,1.126624902531069
1179,1.0481250802851236
1180,1.1343020983579684
1181,1.0678098706754784
1182,1.0454509812753736
1183,1.0167989676215758
1184,0.7956982959100168
1185,1.1096641907221398
1186,1.0758554699683431
1187,0.7093969688762699
1188,1.0522722444077623
1189,1.007222039100459
1190,1.0352458760597196
1191,1.105770653114919
1192,0.9022229058630575
1193,1.0230522171598766
1194,1.0406383087481412
1195,1.1400051668423385
1196,1.0261518334323272
1197,1.011293116387606
1198,1.0943590572899828
1199,1.1459350052062554
1200,1.0979901141212587
1201,1.014812620700227
1202,0.9203572530116657
1203,1.011349862904368
1204,1.0285254136057331
1205,1.131901954029047
1206,1.1647054291124146
1207,1.0399003808948404
1208,1.1846210206252847
1209,0.9609290611941019
1210,1.1367448594116107
1211,1.0193384429459815
1212,1.064900910286945
1213,1.0518842457789634
1214,1.0896757584577519
1215,0.8367675774656728
1216,1.073860518912913
1217,1.1123669945450096
1218,1.1547240332798785
1219,1.011490206214798
1220,1.0722060676855447
1221,0.9074671711045185
1222,1.09053654425675
1223,1.1170406923103158
1224,1.163400231782547
1225,1.158527550694246
1226,1.0485874052397186
1227,1.0210249784782148
1228,1.0364804122972142
1229,1.035825610738991
1230,1.0438895381318636
1231,1.0585867567374032
1232,1.0360408819591234
1233,0.9904732375142064
1234,0.9884119098238738
1235,1.0579827822609393
1236,1.0643377201630828
1237,1.0999715386476485
1238,1.1141595259885693
1239,1.169263678499515
1240,1.1296132986910652
1241,0.9992178088439249
1242,1.1424328694717951
1243,1.1361299434161125
1244,1.0687033388967022
1245,1.1098657658846376
1246,1.034988461308073
1247,1.0155801575242602
1248,1.07013420251266
1249,1.2060315606587173
1250,1.0231549427819941
1251,1.0636181911346159
1252,1.0559296213607692
1253,1.05037874604245
1254,1.0578444992102336
1255,0.9284196074323745
1256,0.807602927602785
1257,1.012822280709133
1258,1.2059651047307318
1259,1.1918411427153592
1260,1.072996643051854
1261,1.1232013465265152
1262,0.7591736986095676
