epoch,2021_11_13__00_05_14_daily_lr_1e-06_epoch_1000
286,1.03750990345322
287,1.1554807749732123
288,1.008306633970726
289,1.1281168166850528
290,0.9493321901642678
291,0.9757877057110965
292,0.9523345717555889
293,1.0373374487511402
294,1.051923396982142
295,1.0905878556624347
296,1.0684160282544855
297,1.1493649112003372
298,1.1307749628013417
299,1.016008914530195
300,1.0519067425538744
301,1.0333744424449753
302,1.0328318578433135
303,1.075556708424494
304,0.9409694233308376
305,0.9501696543440397
306,1.0430445114962639
307,1.0558036263817165
308,0.8264369559790463
309,1.0247168678711036
310,1.0755345352378378
311,1.0863278089669413
312,1.04465068089052
313,0.9088077145697652
314,1.0144324029649874
315,1.0403262673109335
316,1.0229545644903775
317,1.0873374742376116
318,1.0864750284830809
319,1.0644298660193747
320,1.0592760481483328
321,1.1374579023077225
322,1.0340681880643128
323,1.0091416524977432
324,1.0770950173292042
325,1.004719823815725
326,1.1281143876064663
327,1.0861232662096991
328,1.0748671656518087
329,1.0421767344126198
330,1.049446774350956
331,0.9571171741732558
332,0.9142855258703785
333,1.025848444674904
334,1.0002815275622585
335,0.9473932077986399
336,1.0307675726531254
337,1.0484950567395004
338,0.9518363109598161
339,1.022985979324921
340,1.0440646300995722
341,1.0623230431836592
342,1.0558073393054512
343,0.9931161439208146
344,1.0198529345997918
345,0.9465178341890216
346,1.1284007943632253
347,0.9616997408019319
348,1.0554950391774092
349,0.984039370227119
350,1.0582708984721534
351,0.9585154902658598
352,1.0457507299333568
353,1.095222800081151
354,0.9601233241389973
355,1.0690137447467425
356,0.994587982891077
357,1.0431566805153045
358,1.0629501336665343
359,1.0453857096762877
360,1.0738284038433772
361,1.0735300692359706
362,0.9790262009292023
363,1.066362387231326
364,1.0480800810796518
365,0.9236986026814658
366,1.0465113077723704
367,1.018347007328682
368,0.8928768914988793
369,1.0173820502607567
370,1.0278379922040033
371,1.0366191811861862
372,1.0028333926449398
373,1.0056648568453554
374,1.0522872033088182
375,1.0669145977458239
376,0.9183213643321324
377,1.0381877681402343
378,1.0208901321351445
379,1.0999080259251686
380,1.0402147281503356
381,1.1127558422507746
382,1.0134604518533712
383,1.0638882671317138
384,0.9529753853609729
385,1.0716391338756694
386,1.0928238318825867
387,0.9723150906067033
388,1.0095686305929734
389,0.9183575320008504
390,1.0953554578181262
391,1.0592313041431591
392,1.0313238316728925
393,1.0058646831019158
394,0.9809883947251803
395,1.0102088160171483
396,0.9764464504143272
397,0.9915263706582781
398,1.0520036711059182
399,1.0777481038068655
400,1.038072931437831
401,1.0229956267137437
402,1.0778957426942408
403,1.1106005571048827
404,1.0756879138078523
405,1.0227293784606077
406,1.0375230291631095
407,1.1067739968825245
408,1.010087068626452
409,1.0314137763621916
410,1.0105472432416585
411,1.0219804995842219
412,1.030233408968232
413,1.0275245199984622
414,1.0433517751559713
415,1.0369971104055162
416,1.0344142702060855
417,0.9786170863808082
418,0.9787843604823762
419,1.106621240012383
420,1.0049016203746972
421,1.0110258885582948
422,0.9234185922068591
423,1.073427694312173
424,1.026935720141497
425,1.0373339360328189
426,1.085583380388275
427,0.9737062012564234
428,1.0450486599790636
429,1.023345297818812
430,0.9648691998896631
431,1.1086111450142024
432,1.0706328619765848
433,0.8478648289576395
434,1.032356707957869
435,1.0180359309926286
436,1.0248225762376562
437,0.8541693443908716
438,1.06328198087539
439,1.061969320837795
440,1.1521644138803715
441,1.03221939409504
442,1.0371414387087652
443,1.1104016696248942
444,1.070388726829521
445,1.0424724491240285
446,1.0096031142659012
447,0.9823565477880841
448,0.9932754833415754
449,1.1127130714696878
450,1.0693676702245238
451,1.0585726389476944
452,1.0302248139855514
453,1.1144950419783803
454,1.021780587298315
455,0.9978324247764269
456,1.064598765947173
457,0.9523412060202228
458,1.0160022133370001
459,0.9863602992643834
460,1.0225574168666196
461,1.0825916797555468
462,1.063733468220839
463,0.8051506062351639
464,1.1011552422940314
465,1.1159140476828604
466,0.9846775015202267
467,0.9812709147004711
468,1.0450575752381541
469,1.0218129215236775
470,1.0604988757699565
471,1.0669450115629342
472,1.0134485970587244
473,1.047427624317914
474,1.0562052838645963
475,1.157082004301289
476,1.0411623041224287
477,1.0522023841378578
478,1.0335230022508355
479,0.9493367735285775
480,0.9557165401498051
481,1.0333850559012263
482,1.0770020198134516
483,1.060108274243981
484,0.9866766123328148
485,0.9796030592441931
486,1.0441057617783382
487,1.0495080613666237
488,1.0433072063071065
489,1.0298040660765457
490,1.0928808530009324
491,1.060903090131411
492,1.051549688026788
493,0.9599331785351618
494,1.054735456573629
495,1.1201470869628463
496,0.9828384328137924
497,1.0241618488897684
498,1.0906154177498477
499,1.027532571864369
500,1.0550082133840637
501,0.7864813697930582
502,0.7953589310118003
503,0.8449441005449162
504,0.9714028821751024
505,1.080934834325428
506,1.0357913726063586
507,0.9198212861279327
508,0.8916326997034701
509,1.0415414318220602
510,1.039004293124248
511,1.046225348602811
512,0.929806121503209
513,0.9920924688266862
514,1.0377974006913848
515,1.0274999226757673
516,1.0250202942747202
517,0.960220294405575
518,1.0637745465277193
519,1.0740203484707744
520,0.8172777845876549
521,1.0706456329678744
522,1.0326180766177284
523,1.0218271276661468
524,1.0860488362544005
525,1.0156486617698308
526,0.9573584917668962
527,1.0824438251039863
528,0.9778014700471643
529,0.8982084674508654
530,0.9806060110732634
531,1.0415556833218764
532,0.9853454925290516
533,1.0404432253720075
534,0.9664395476267348
535,1.04201670595902
536,1.1921217275669218
537,1.043295235579363
538,1.002258765753239
539,1.0375733343269056
540,1.0744733774479605
541,0.9982471870138776
542,0.924646229312691
543,1.0699795112251
544,1.0202475267532876
545,1.0757016667769097
546,1.0655147524273538
547,1.0257831091466052
548,1.0526286345264857
549,1.0314730208087848
550,1.029673700860674
551,1.0257826945313135
552,1.0275269908638427
553,1.02485050927108
554,1.078729107001747
555,0.9982521715600096
556,1.0274931131568885
557,0.9941703904674379
558,1.0794554524078068
559,1.0436495106279855
560,0.9691309061229282
561,0.9927501878176834
562,0.9987548738936664
563,1.0230411972312952
564,1.1614275075260225
565,1.0685404632578894
566,1.0061644266574576
567,0.9976360257457126
568,1.0401705219279478
569,1.0746143626799909
570,1.0719091581347262
571,1.041708442312639
572,1.0392912868782238
573,1.0101276594943538
574,0.9575203397169102
575,1.0660556662261311
576,1.127016887016505
577,1.0261171180471862
578,1.102593047177039
579,0.9493363809710456
580,1.031568160634603
581,0.9858237683712022
582,1.0348601538131366
583,1.0439944630012206
584,0.8995988714002157
585,0.988415384831958
586,0.8886897882497695
587,1.118262168816202
588,1.0906231859639883
589,1.0532530353841716
590,1.0431132663400868
591,1.0469926954930897
592,0.983651784808906
593,1.0662410180848156
594,1.0633310750647407
595,0.9617394047030688
596,1.1380142851781037
597,1.0099692920945331
598,1.1184273486831802
599,1.1034092999045637
600,1.0455015189354164
601,1.0589806006365683
602,1.0380603208262589
603,1.0077171244374687
604,0.9083610574398988
605,1.0202237345346936
606,1.0196076409454415
607,1.0511241329846546
608,0.9686622372530663
609,0.9624157017368773
610,1.0558616855742808
611,1.0406194294887916
612,1.051124297445854
613,1.0489958524915135
614,1.0708132573748081
615,1.0617638862839083
616,1.031783365753224
617,1.0910107486872498
618,1.0600473673113835
619,1.043155157180324
620,1.0522787281401285
621,1.0209639912438657
622,1.0949365504501911
623,1.0328529044215442
624,1.0821309708573814
625,0.9811265396323143
626,1.0669861582426543
627,1.0524087483427433
628,1.0198184911968597
629,1.0686000707755123
630,1.0467754021473898
631,0.9597684664332761
632,0.9631804655473504
633,0.9425888550813666
634,1.0320477072847882
635,1.0586252621913
636,1.072417010322519
637,1.0280806738284791
638,1.0099267596730936
639,1.0500079014990011
640,0.9874245849422515
641,1.1119441743768368
642,1.1590580384642868
643,1.076097813317646
644,1.06144929043457
645,1.0754151748995024
646,1.0580150974157119
647,1.0914724487671565
648,0.9455051823771421
649,1.1216453148907373
650,0.9529706175752264
651,1.057606443906189
652,1.0099731072045477
653,1.0760963861940716
654,1.072646255652689
655,1.066525518891233
656,1.0760428383576865
657,1.059654137237065
658,1.022612247830458
659,1.0472264345561788
660,1.0895203935275468
661,1.049056855242876
662,0.9892340715886274
663,1.0545201625510112
664,1.0737563524512246
665,1.0421627811213328
666,1.0126569220634956
667,0.9731616198916174
668,1.046681107664015
669,1.0124558982633813
670,1.0381015060031022
671,0.898410393051905
672,1.0515264820326609
673,1.0672120242174499
674,1.0112951667756016
675,1.0032722826247178
676,1.0285858294352936
677,1.0414219294370626
678,1.0818076643778567
679,0.9817543097908826
680,1.0562144595579177
681,0.9858778462001421
682,0.8515904054318347
683,0.9992567634580839
684,1.0530081010959829
685,1.1082344384053917
686,1.0897193893167194
687,1.1089241363657734
688,1.0638647056178756
689,1.0333963085166933
690,1.0528252849291624
691,0.9362584618462605
692,1.0821457898412272
693,1.0323374636117828
694,1.0151940124548786
695,1.1819653466823716
696,0.9397179997586633
697,0.9475501941348543
698,1.0244275140784305
699,1.0025105319185315
700,0.9418025099530646
701,1.1004769601472
702,1.1081908506123572
703,1.0842994710345253
704,1.1067279185853942
705,1.0166262118058382
706,1.042775399343355
707,0.9837063160849306
708,1.0009773382729816
709,1.023315169984887
710,1.008394000267304
711,1.031371959366616
712,0.9512665650488775
713,1.0261103196038057
714,1.0680436138944283
715,1.0237019395312397
716,1.0774438235171897
717,1.0539219750596844
718,1.072669328335348
719,1.0700736563436926
720,0.9371463341760251
721,1.1027081283190707
722,1.0530510679723026
723,1.0236462836501554
724,1.0685666560810247
725,1.049872440340364
726,1.078230275595197
727,1.010077117772212
728,1.113848384780725
729,1.1018213987590595
730,1.0374622797010946
731,1.1246472824349438
732,1.0774418246511144
733,1.038802089820783
734,1.0505256960107123
735,0.9858454013503489
736,0.9953262777113182
737,1.0926835431216004
738,0.9701255395023776
739,1.017020724317802
740,1.0058120353180744
741,0.9788173888254046
742,0.984699757716099
743,1.045463405149984
744,1.0572616020774241
745,1.0149491757959455
746,1.009099216956942
747,1.075623543273961
748,1.0649516740609826
749,1.1186668211496065
750,0.7649136118020186
751,0.9976377855023478
752,1.0616684512404138
753,0.9626729869793498
754,0.980912317163448
755,0.9418079832098636
756,1.0563501329811893
757,0.9315892255955365
758,1.0892782979814792
759,0.9688888336579292
760,1.0623432580904906
761,1.0770328897008346
762,1.0219415224796857
763,1.0084729221152815
764,0.9661519758204714
765,1.0716286824337724
766,1.061953804954343
767,1.0085620376994706
768,1.0856469314437482
769,1.0085579245280745
770,1.0261173760716484
771,1.1116048545899768
772,1.0490107804474869
773,0.9955655286390624
774,1.020936152730419
775,1.0151171247666722
776,1.057479228536833
777,1.0084776783041587
778,0.9450683196834696
779,1.05403807816253
780,1.050848739653152
781,1.0458082168322014
782,1.0424368767564511
783,0.9722229183505635
784,0.9854752207825955
785,1.1005276241225421
786,0.9633140571852447
787,1.023152084124101
788,1.0149462360880055
789,1.049001682966313
790,1.1193204788888265
791,1.0309075756220378
792,1.0386791987324222
793,1.0253022623154942
794,1.0097105397492507
795,1.0383465935271587
796,0.9553101553437389
797,1.0310326929017113
798,0.9881205478552189
799,1.1052484141662202
800,1.0306439657325772
801,1.029136413971474
802,1.0768079136750661
803,1.010024836477082
804,1.0662502094650714
805,1.1058777770146249
806,0.833964966567188
807,1.054072075194774
808,1.0811964305389983
809,1.026938916463407
810,1.0499206103019492
811,1.0105200002712411
812,1.050863600022494
813,0.9835991894154499
814,0.9518472181078931
815,0.8926520669567858
816,1.1116422489074822
817,0.9949342457712428
818,1.132135834338987
819,0.986625386033661
820,1.0757660980916635
821,1.0547624426353568
822,1.0691618679277195
823,1.0105231342059948
824,1.049042051686785
825,1.0530372044610035
826,1.1223254725579817
827,1.0329265015596985
828,0.9179474005460276
829,1.0075171764826283
830,1.0989590256235608
831,1.0008905578041885
832,1.119822960048968
833,1.046628949485945
834,1.107053063891041
835,0.9813374748203059
836,1.0533639438493765
837,1.0779674694870716
838,0.8277951078717518
839,0.9764287921045686
840,0.968232273168569
841,1.0654540151377305
842,1.124949412640736
843,1.0179529871590116
844,1.0921443753832842
845,1.0597168414884293
846,1.095268138233692
847,1.047633653090144
848,1.0641163711465103
849,1.0485363824886298
850,1.0596642310919315
851,0.9632870639298676
852,1.0746311364303278
853,0.9532549265095493
854,0.9703782361309614
855,1.0091543836019499
856,1.0784580236129193
857,0.9797982855348054
858,1.0437025973291625
859,1.069157359251032
860,1.0058069085779988
861,1.0786594431643948
862,1.0485378277475186
863,1.1198432094969148
864,1.0559329570964675
865,1.0311754208762627
866,1.0201562356860172
867,1.0588520800050565
868,1.005822027993171
869,0.9866681684663352
870,0.938875204436896
871,0.9788870663137484
872,1.0261951074612385
873,0.9897664714703316
874,1.0950856872558872
875,0.8495502325138065
876,1.0058177756493187
877,1.0182816033124107
878,0.9616191426036568
879,1.0151996900367288
880,1.0696377835976554
881,1.0590594367088917
882,1.1301163588470753
883,0.9744431470530007
884,1.0460112734142495
885,1.1253053988485622
886,1.0192636097802465
887,0.9871241864383449
888,0.9515480721130349
889,1.0603124246695632
890,0.9627030329362698
891,1.0126911273637864
892,1.007839139024043
893,1.095091920768097
894,1.0310102431084907
895,1.0262679874204954
896,0.9909656576525306
897,1.0292503886030846
898,1.0278369296584675
899,0.955208104867784
900,0.7645514886922062
901,1.0255659424652748
902,1.030006196628232
903,1.0919374926922978
904,1.0664663767089317
905,1.012801790387013
906,0.9280274052749542
907,1.0431745837540896
908,1.0590865412931463
909,1.0732374548488
910,1.086441378630568
911,0.9618832811304913
912,0.9490149662070841
913,0.9282090766734524
914,0.9517449844560096
915,1.060467168197266
916,1.0499600639133946
917,1.04471157495365
918,1.016780297375204
919,0.9802102126306227
920,1.0677516835140795
921,1.0655675222964622
922,1.0491315132127712
923,0.9315853525922078
924,1.0467368714795684
925,1.0269877271225274
926,1.0561640768559515
927,1.062452915228186
928,1.053061024392684
929,1.0375757965016423
930,0.9992028933929762
931,0.8494913815365305
932,1.0507820858873125
933,1.016637020611336
934,1.0439373635861002
935,1.020249911706754
936,0.9922610010880537
937,1.036899552018574
938,0.8925236630065465
939,1.0549772359089606
940,0.9980663800523792
941,1.1095816083144108
942,0.9988269666828579
943,1.0274910557647554
944,0.9736946573208257
945,1.0532147567229178
946,1.0836231346241785
947,0.9777874625510007
948,0.9857266470844461
949,1.095940523490466
950,1.0622610909268566
951,1.0329209605250123
952,0.9605630703067078
953,1.0076625482911596
954,1.0758400317486756
955,1.008976375126113
956,0.8766401908514881
957,1.0443980319945083
958,1.026433196951599
959,1.0536026456032945
960,1.0808810296157252
961,1.0769094876723582
962,1.0264366517260461
963,1.0527867394343131
964,1.1170977368789377
965,0.9944113287693709
966,0.9824075341473216
967,1.0226786119525748
968,1.1224864856000452
969,1.0454524028084053
970,1.0078396280469228
971,0.8617151604618682
972,1.0128245454891391
973,1.0418155386861692
974,1.0408185434446764
975,0.979309345118306
976,1.0516693574495055
977,1.0535261702271086
978,0.9938850252753737
979,0.9460894627376757
980,1.0150389336206476
981,1.1014957054867829
982,0.9962823437687376
983,0.986777957233323
984,1.052349161923076
985,0.9442958379608046
986,0.8486528343734466
987,1.1279578701545063
988,1.0958449027423993
989,1.053475405574436
990,1.054606987555079
991,1.1113251121225396
992,0.984332788691417
993,1.0503964406226212
994,1.0409407492195204
995,1.0346141085560885
996,1.0549905747406783
997,0.9932722345365884
998,1.0987782847874648
999,1.0279814267877005
