epoch,2021_11_12__23_35_13_daily_lr_1e-06_epoch_1000
172,1.014952400032033
173,0.9764011167248297
174,1.0651824107507804
175,1.0771680792544656
176,0.9816955932773228
177,1.0331939071994374
178,1.0642198997609846
179,1.005964323497938
180,1.144873231314651
181,0.9864701465649878
182,1.1028766393592528
183,0.9984581913322976
184,0.9530020683609661
185,1.147792713029811
186,0.812751855235229
187,0.9770007133015293
188,1.0280090055124302
189,1.0042825783103793
190,1.049072112347156
191,1.0125775039773288
192,0.9784904926814958
193,1.1105245159599548
194,1.057331116826777
195,1.0736289342877796
196,1.0073361680923951
197,1.060878776647942
198,0.9846092146651975
199,0.8891287202784007
200,1.0093579959496422
201,1.0920607128260325
202,0.8688986030967994
203,0.9984874346035384
204,1.0041979465161988
205,1.0692306793846431
206,1.0844781776533063
207,1.0649183813846532
208,1.0648652628372468
209,1.0520834575215847
210,1.0303477507436827
211,1.0560711751735188
212,1.0510315884840413
213,1.0544351123283022
214,1.0358405557898096
215,1.0557526615300885
216,1.1296730305734104
217,0.9181343839211614
218,1.0569019306553316
219,1.041617941343406
220,1.023467406018645
221,1.0176508851320354
222,1.1199397310571675
223,0.9537414198454504
224,1.007022397584337
225,1.0033201230485322
226,1.0853406070680927
227,1.0793463363354325
228,1.053847910553698
229,1.0998821629563222
230,1.0215086103540032
231,0.9546852019052902
232,1.0407020161772165
233,1.0874695414751063
234,1.0729068771506822
235,1.0858411585018182
236,1.017286695340622
237,1.0487919469422762
238,1.0581813356420515
239,1.028374294739565
240,0.9601253163841885
241,1.0199339795841091
242,0.9789838510603381
243,1.0153749836255144
244,1.0164312715874912
245,1.0208977155688477
246,1.0071876362857455
247,0.8095220390484574
248,1.073728648433773
249,1.028663931756867
250,1.0325939959173507
251,1.0389611369129061
252,1.045696619712388
253,1.032543174403875
254,1.0531738115522922
255,1.0364041952006664
256,0.9874851210987853
257,0.9601307566295469
258,0.9952316724222955
259,0.9996586768520045
260,1.078668829999728
261,0.9511603011863173
262,1.0738178670455156
263,1.0964918915047988
264,1.061219089621218
265,1.0691754816976176
266,1.0403832195972635
267,0.7964109019344937
268,1.0918803824963916
269,1.0555800254642942
270,1.0265959759188796
271,1.021112174357053
272,0.9704704052267207
273,1.020818814864993
274,0.9939283988151868
275,1.0612157213730626
276,1.0377322976669376
277,1.02558009571949
278,1.0802057711632687
279,0.9730475399001055
280,1.0280869702016504
281,1.0338589074346778
282,1.0599659028983088
283,1.045505090470059
284,0.7622292020443341
285,1.072888387698799
286,1.0609269061871358
287,1.0990335460713638
288,0.9790081750226267
289,1.0431171095020009
290,0.9444694069133702
291,1.062233481685415
292,1.0896843399754783
293,0.9897372732221071
294,1.0448420263645923
295,0.9848739097083925
296,1.0155937322062802
297,1.025890947293568
298,1.0233070596762517
299,1.091783415900221
300,0.9872552375023735
301,1.0273838397576398
302,0.969173710713417
303,1.0307238063059296
304,1.0950240720387907
305,0.9485675309698668
306,1.0640016233397886
307,1.085251862262572
308,1.1143155982634159
309,1.017687602064925
310,1.0376389376253534
311,1.0910276808247412
312,1.0971401941238927
313,1.0429009856973754
314,1.0765084625481396
315,0.9921326276308923
316,1.0435566639925742
317,1.0810068358367488
318,0.9167124358732051
319,0.7823138563117868
320,1.167259478487697
321,0.9010117142997831
322,1.0674266368056975
323,1.0433873515353165
324,0.9799541762463072
325,1.0466076845741263
326,1.1085845653071036
327,1.063109111637469
328,1.079889138572455
329,1.042920131689897
330,1.007367616943234
331,1.0356792432170359
332,0.9763404853413861
333,0.997397823858951
334,1.0359008128101443
335,1.0341247939019362
336,1.0588851475279566
337,1.0681581688980484
338,1.0390431778252518
339,1.0275940777994002
340,1.0749003288833983
341,0.9582752554247701
342,1.023944415123893
343,1.0764637325183997
344,1.0686004210899718
345,0.8251828262014279
346,1.0776245957452917
347,1.0334170932627214
348,0.9528440154974184
349,1.0454183293884725
350,1.0280896760453981
351,1.019889081288136
352,1.0494940646544848
353,1.0519112019961117
354,1.0064263034882701
355,1.1219835281871486
356,0.9519161743170775
357,1.0070245678009448
358,1.0467453644044182
359,1.0654916748660799
360,1.0825514395459193
361,1.0161923316701755
362,1.0711278433410096
363,1.0118458553389886
364,0.9737516419831466
365,1.023878510483307
366,1.0749112607210307
367,1.0454355081107143
368,0.9905840705578919
369,0.9563277650257116
370,0.9944763008281614
371,0.9927629964399626
372,0.9476078320875744
373,0.9891417436101397
374,1.097235862495564
375,1.0213086705284338
376,1.0296297987648917
377,1.1324829062781705
378,1.0128418328793134
379,1.0346116880975178
380,1.0203872944358587
381,1.0949964638025191
382,1.0790842792551374
383,1.0725022284379282
384,1.057811661218103
385,1.1850087446583648
386,1.0153470402994458
387,1.0027636641118578
388,1.0126503174839394
389,0.971145190244808
390,1.0051981710850149
391,0.9042741321624956
392,1.1622576564231273
393,1.043096696995232
394,0.7934075050488691
395,1.0963345255269408
396,1.0996905123974123
397,1.0670134259467141
398,1.0432558147673427
399,1.063435458254173
400,1.1457171562657626
401,1.0590106778211297
402,1.1334802288123238
403,0.8681777598961454
404,1.0366741038434466
405,1.0056105646392246
406,1.0222101017738336
407,0.9780020482180574
408,1.0203979436621748
409,1.0434931277848494
410,1.0825190161717457
411,1.0261207151051714
412,1.073549529573817
413,1.027423916229524
414,0.952835524842852
415,0.8682462503172118
416,1.0276738601278548
417,1.091001148777874
418,1.0812757241380113
419,1.1056167414400553
420,1.053341510085858
421,0.9601587344992039
422,1.033473155260343
423,0.8290433001157119
424,1.0039891346161547
425,1.0158139015776988
426,1.0231302823559771
427,1.0169231454136938
428,1.0554575165257127
429,1.0124189052398345
430,0.9899637435232473
431,1.0739755297829168
432,1.0064609197881915
433,1.047605885466712
434,1.0454864617599342
435,1.1206755223384142
436,1.0649636473012831
437,1.0294102876007318
438,0.977491248547525
439,0.9494152706135447
440,1.0758532335770064
441,1.124580744578792
442,1.1008734543049516
443,1.0239019359349937
444,1.0215466519045329
445,0.9737143682427774
446,1.0083708666946631
447,1.0434418631362354
448,1.0843468049401064
449,0.9859033303460181
450,0.9221334562008848
451,1.047292176119575
452,1.064105338995416
453,0.9652054227938124
454,1.1050945422471554
455,1.0168911723779843
456,0.9875907220113814
457,1.0861828915364156
458,1.046208024389234
459,1.1125167316547633
460,0.9580578617290832
461,1.0582479541489531
462,1.0784392536928993
463,0.9930666092093965
464,0.9995859228793823
465,1.0387562874120488
466,1.0718815496936245
467,1.0579578657000366
468,1.089932535015443
469,1.0601148891931602
470,1.0710766415207396
471,1.077780223681929
472,1.0528455779657206
473,0.9041507861177114
474,1.0631129690643855
475,0.9839865158433235
476,1.0252407694276076
477,1.0203704721918254
478,0.9038191644430491
479,1.0880141834064332
480,1.0579701544335463
481,0.8763759278857066
482,1.1778577965560917
483,1.0434954018665001
484,1.0011829316300893
485,1.1288388125423434
486,1.0607728898631774
487,1.0455131761268237
488,1.0760534931946713
489,0.9737691067748405
490,0.9916837727118123
491,1.0542207868132925
492,1.1181270700911885
493,0.9704236046963903
494,1.0348533070814094
495,1.086410854250921
496,1.0852984453053127
497,1.0958041372495748
498,0.9185234863758807
499,1.0220940243974619
500,1.0791568328889936
501,1.05821694462223
502,1.0423578840338883
503,1.045004318401064
504,0.9903772261834118
505,0.9829751464629221
506,0.9947323178621327
507,0.9935654301684324
508,1.021490511955285
509,1.0244342021482764
510,1.1301675369057445
511,0.835654305464536
512,1.056847814312671
513,0.9534168585579426
514,1.0248865811006298
515,0.9494136330545659
516,0.9825490541889057
517,1.135839095311381
518,0.9611737174267915
519,0.9933972777165535
520,1.0884742666629876
521,0.9653494617137499
522,1.0180945530341277
523,1.042620343769921
524,1.1301173103100766
525,1.0167695059852064
526,0.832722678604805
527,1.095374367097399
528,1.0470968400636067
529,1.0254921362855758
530,1.0558412282043454
531,0.9967584145201779
532,1.0517717142669956
533,0.8647215517837129
534,1.0720795923110868
535,1.061615348472252
536,0.9850182885409284
537,1.056075447692631
538,1.0740636325675363
539,1.013254242563037
540,1.1335319983704786
541,1.0599161901741692
542,0.9775242441801473
543,1.0342910004428039
544,1.0954191402185005
545,1.0999236947876676
546,1.0688814819431869
547,1.0129491907160173
548,1.0005532570854363
549,1.0924674664189453
550,0.9443501645401678
551,1.0586852315855066
552,1.0462302165830695
553,1.0866623761101115
554,1.056443059203303
555,1.0302398010413627
556,1.0208185790885418
557,1.0478754986419738
558,1.0247359186222287
559,1.0038464981958939
560,0.9967378309925503
561,0.9898261639020687
562,1.050399359748303
563,1.0204244294142724
564,1.0423931663477901
565,1.1288089640563121
566,1.0628184429091891
567,0.9598091769850234
568,1.047228966452627
569,0.8235472862965081
570,1.0319306127464198
571,1.0586437700734483
572,0.9799451756993524
573,1.0864894860166745
574,1.029406245674493
575,0.9807522495971172
576,0.9807548071112402
577,0.9904301231355948
578,1.0650158502975666
579,1.053068815416128
580,0.901813475960599
581,0.9423800331716053
582,1.0038761313791413
583,1.1039711536770187
584,1.0613655396857617
585,0.9767903882495234
586,1.0241726710459624
587,1.0091186389861846
588,0.9985546001255198
589,1.0469949733009785
590,1.0472678858653375
591,1.0225729247390605
592,1.1174976299954713
593,0.9482017339178112
594,0.9512504872177397
595,1.0371177779680576
596,1.0543970538781247
597,1.1069105196342897
598,0.9615555801876159
599,1.0847010952220306
600,1.0324544004678444
601,1.047632919375378
602,1.052422348742602
603,1.0590862453878263
604,1.0220713732541828
605,1.09229024281472
606,1.0897151836610075
607,0.9416546072325681
608,1.0898618228615995
609,1.0785398485314632
610,1.0679248143547695
611,1.053051444572779
612,1.0779147762116674
613,1.0692600837320558
614,0.9931370993989378
615,0.999825297284654
616,1.0165464104746111
617,0.9662978154744648
618,1.0202237592387862
619,1.0147533427464968
620,1.0592447796279811
621,1.0023815535913496
622,0.9955176421447087
623,1.0616654454270509
624,1.113020172135829
625,1.0851451112705626
626,0.9676173254866055
627,0.9431338335119512
628,1.101718016829589
629,0.95833102886919
630,1.0125299383441901
631,0.9614234859666699
632,1.1280801625292565
633,0.8117917945586175
634,1.0542885856015485
635,0.8761293691203472
636,1.053084307405908
637,1.0643969227315857
638,1.0225269960638617
639,0.8462098159998734
640,1.067884960189009
641,1.089719746554632
642,1.049194462494245
643,0.9827440896261499
644,1.0587974181001512
645,0.9996717165887756
646,1.057576788762214
647,1.0128080695895814
648,0.8909429858633174
649,1.0528696171307075
650,1.0252398948038168
651,1.0100599932758265
652,0.9914007883167223
653,0.9984660317023988
654,1.0387668555310818
655,0.9874578174771935
656,1.0604043997969284
657,0.7860891929802758
658,0.977750070749551
659,1.0297739744292103
660,1.0470699487094315
661,1.058611711771488
662,1.1476998792889186
663,1.1289268823708665
664,1.0451330582175409
665,1.0693571771970154
666,1.0797186212829095
667,0.8765204247825844
668,1.0697055258340762
669,1.0496915450277366
670,1.0377946209716604
671,0.8199036354893483
672,1.1426132485016773
673,1.0601025637001553
674,1.0290253423541165
675,0.9056772185378473
676,1.031632519535425
677,1.0127269985228733
678,1.021411363768926
679,1.0051901847038012
680,1.0249258824375418
681,1.0319157317964167
682,1.0038824113404086
683,1.0598547691578744
684,1.0072917221076132
685,1.1000415052296684
686,1.0232875018027245
687,1.0039762844746507
688,1.0892786144959996
689,0.9486074306962446
690,1.0217892907359973
691,1.0492783903213343
692,1.0127352041831026
693,1.0144939202905523
694,0.991665718783488
695,0.9426447339182012
696,1.0279405339731258
697,1.0609172310970314
698,1.0617643174202747
699,0.962534474980217
700,1.0803933095727056
701,0.942802303177637
702,1.0429970999506397
703,1.064915310830371
704,1.0789897031410465
705,1.019683352158598
706,0.9488119771575428
707,1.05049537063476
708,1.0207003782812685
709,1.0602166461346236
710,0.9863901667960676
711,1.0234499725360255
712,1.1146346763497976
713,0.932059616738583
714,0.9825076755896367
715,1.1037032576732868
716,1.1381927793283313
717,0.9811019181605419
718,1.0150777571210374
719,1.0363579850410607
720,1.1041449992910661
721,1.0423646017938186
722,1.0490991059284434
723,0.9925569870692605
724,1.0583204709471736
725,0.9914436836401419
726,0.9417298870567085
727,0.9839446075260219
728,1.0212782279048882
729,1.0768233577608037
730,0.8114591446387975
731,1.0000305037242696
732,0.9828166937382482
733,1.0577155884589238
734,1.0061121609475676
735,0.8232379720464963
736,0.9626795462279597
737,0.8063312988425168
738,0.9052577159628307
739,0.9850646223081586
740,0.9558519487701775
741,1.0445002881150762
742,1.0863257612443287
743,1.010257058241381
744,1.0376845941243025
745,1.082677633787614
746,1.0786873386994744
747,0.9791311498439187
748,0.901695517596132
749,0.9700893279056332
750,1.0808124669202543
751,1.0829496567971226
752,1.0670971890596919
753,1.1353526134552974
754,0.9540522411075637
755,0.9738864803322088
756,1.0725300526401167
757,1.058255736239939
758,0.959093922445296
759,1.0207304101194725
760,1.0451911224631567
761,1.1225330945477037
762,0.9789116486124755
763,1.0425503048062685
764,1.0216357496069666
765,1.0586876847002582
766,1.0616064738812416
767,0.9482430029889465
768,0.9973886120090248
769,0.9754520190541134
770,1.0329880475227031
771,1.0446680221245714
772,0.9496320227561724
773,0.9917356966737143
774,0.951676558257202
775,1.016544950613959
776,1.002720301669641
777,1.0395987500352284
778,1.065187862952959
779,1.04524942745992
780,0.9140072656787666
781,1.1365635268865057
782,1.002955073012342
783,0.8631783500238159
784,1.0058653974003402
785,1.0106514305911676
786,1.003978529941568
787,1.0310918271131755
788,0.9848738161503958
789,0.7950018106648686
790,1.0950941645148151
791,0.8246497007708086
792,0.9615620315239451
793,1.059332968379554
794,0.9531886146161744
795,1.0504400874846644
796,1.162884686296965
797,0.9040497787178488
798,1.0043376761889649
799,1.0368139646957182
800,1.2096960313389797
801,0.9998599565869012
802,1.022250503859899
803,0.9845915196915453
804,1.0243111677317818
805,0.9118596329362021
806,0.9787183837059278
807,0.9759125282292166
808,1.028475493477423
809,1.013137407338298
810,1.0280032400176595
811,1.139377485373193
812,1.0522712330431958
813,1.0369861817099915
814,1.0409644079856777
815,1.1155762925547468
816,1.0709562279343687
817,1.1353562170104172
818,1.0928689974441828
819,1.036834196317183
820,1.0831927588340582
821,0.9890262904887606
822,1.0156788618572226
823,1.0699020504103658
824,0.9654775635091225
825,1.011922872223068
826,1.0248544073193315
827,1.007241876679058
828,1.0185300592360331
829,1.0200092666495082
830,1.0552676431892458
831,1.004904190325235
832,1.1094891289352216
833,1.145496293344292
834,1.0623861784466155
835,1.0358064213475284
836,1.071201194851558
837,1.0291595130678912
838,1.0713255072424952
839,1.1146152601876067
840,1.0570961344796563
841,1.0782814900014754
842,1.0074256729854607
843,0.931293466104332
844,0.9439871086051642
845,0.9792213323203764
846,0.9709111180010404
847,1.1233380375890978
848,1.0035310540576479
849,1.0706050231793927
850,1.0223858821936556
851,1.0501850525339558
852,1.0676484914415392
853,0.9754687621245576
854,1.041429467525221
855,1.0455210437334117
856,1.0476671859644444
857,1.028960226140779
858,0.9929037694961649
859,1.057209759472611
860,0.9719505762744227
861,1.0006303398165857
862,1.0026570311828593
863,1.016903512562632
864,1.0872471242429638
865,1.0278496439015283
866,1.0581073462757893
867,1.0239045144266377
868,1.0004249088496606
869,1.0350267484466962
870,0.993191437344404
871,1.0570041706623
872,1.0445452892718883
873,1.0284198922265253
874,1.0350667258950168
875,1.0375393051193853
876,0.8120311739722119
877,1.0571185812608284
878,1.0457250535247828
879,1.0602773218531236
880,1.0425438810166643
881,0.9765925251999921
882,0.9807800994582205
883,1.0068498048439336
884,0.8500257723442888
885,1.0561231625979626
886,1.1148601877082616
887,0.8761331160123615
888,1.0905353173627472
889,1.0792261026839032
890,1.064736258082043
891,1.0649032508578846
892,1.0152682158956166
893,1.0468753911859099
894,1.0558489689968065
895,0.8373602926018865
896,0.9792319914946477
897,0.9772934219229501
898,1.0655396326147253
899,1.0017101595824613
900,1.0237260149884628
901,0.967229001805239
902,0.9891028195671838
903,1.155517019442772
904,1.0654418458684263
905,1.0735180156812274
906,1.0455864951674283
907,1.0247073435826886
908,1.0577269917417058
909,1.035445971500959
910,1.1352898829762461
911,1.023609628195351
912,1.0278736733123015
913,0.9643039025165305
914,1.1320737961042622
915,1.0049593560011607
916,0.9338656405192082
917,1.0836370536370399
918,1.0823206982071196
919,1.0721941168697924
920,1.0336405162176112
921,1.0575257304388241
922,1.0653680632228986
923,0.9210319122403187
924,1.0453997450628403
925,0.9399303040397515
926,0.8776136599702465
927,1.0550337286280091
928,1.0769897266707917
929,1.0428001409158976
930,1.1798414975867295
931,1.0104638931903673
932,1.0612149939593718
933,1.0021684690023074
934,1.0484800228516498
935,1.0183926306439606
936,1.1186566195021337
937,0.9926303059789754
938,1.070975537883026
939,1.078084984527348
940,1.0587006997128288
941,0.9935979403161832
942,1.0172923685197617
943,1.0587315617079083
944,1.0512894451381356
945,1.0431295172993509
946,0.9917154408422271
947,0.9725137680466571
948,1.0241707729158152
949,0.9750705402637015
950,0.9944766148026306
951,1.0572025837080032
952,1.0434783755293668
953,1.0340433686105834
954,0.9914808585644466
955,1.0631628554890036
956,1.0741773446548728
957,1.1332376950094882
958,1.0039478035259202
959,1.0857119180042094
960,0.9780678783284796
961,1.0028686145814298
962,1.0310806149554224
963,1.0762842616393753
964,0.9540246544148766
965,1.0238515727346067
966,0.976538550159541
967,0.980369841124018
968,0.9507120386481496
969,1.0135637520586447
970,0.993596576798876
971,1.029731172839175
972,1.067653876720089
973,1.071782254629846
974,1.0478582485969037
975,1.0042159686027368
976,1.003373274664174
977,1.0166290011029129
978,1.0390178402867116
979,1.1127714288328598
980,0.9714877222266628
981,1.1048748752751287
982,1.1363851019715463
983,1.1000881657506056
984,1.0117122410657222
985,1.0595108756575276
986,1.1549450404468553
987,0.8995554199223736
988,1.0253480635453682
989,1.0242973506087472
990,1.0280985749320661
991,1.0355066839051992
992,0.956428192826297
993,1.038281239448422
994,1.0170469879075499
995,1.0350153546939747
996,1.1559643060503682
997,1.059713813566305
998,1.0372662228865872
999,0.8450269007044847
