epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
132,1.003709782806067
133,1.054221159904813
134,1.1118421952620097
135,0.8580600500274014
136,1.106354852340678
137,1.0758016455677102
138,1.0791105858157661
139,1.172741880043588
140,0.7908971055526066
141,0.7779311465768904
142,1.1883413204616222
143,1.0663046205635356
144,1.1174135404972072
145,1.0886014270995126
146,1.0478133935632297
147,1.2256682118582425
148,1.0526620174848813
149,0.7629023757033413
150,0.7726443567750378
151,1.0920423896124756
152,1.1108837672190308
153,1.035376962187426
154,1.0711718089518074
155,0.948312793241046
156,1.150053292097878
157,1.1125885075168138
158,1.0270889405481536
159,1.067446662517083
160,1.0663515026109684
161,1.0626225663173208
162,0.9716515425552154
163,1.0650818714309265
164,1.120529871578919
165,1.131650896438724
166,1.1201514768339242
167,1.0672435676858822
168,0.861616524952311
169,1.0674908031202253
170,1.048408110026007
171,1.034291166123289
172,1.019057500014869
173,1.2168313187770223
174,0.9926524558018033
175,1.0615874594101595
176,0.9848338878762785
177,0.7393661689864323
178,0.9466072802933734
179,0.7653996672126023
180,1.0468402340448957
181,1.0977682523938261
182,1.029451457479314
183,1.06960518118701
184,1.1368392125455986
185,1.0066392841674787
186,1.296143097487956
187,1.0680258050571356
188,1.0424195764421835
189,1.0607571108945213
190,1.0524912159617499
191,1.0672623812999644
192,0.9983685914748824
193,1.0956084546058962
194,1.1067160942207532
195,1.0430995142315904
196,1.0310064618355614
197,1.1269875233342999
198,1.0676302039701528
199,1.0432647730287186
200,1.0533925508282647
201,1.0349700161266813
202,1.077938363783765
203,1.1274936479668958
204,1.0611840595723125
205,1.0283655869298354
206,1.0534667717060584
207,0.8324207840549555
208,1.1033776000299929
209,1.1318181298652836
210,1.0654986052267046
211,1.0884083119405
212,1.1100603062839058
213,1.003648050591046
214,1.0175967788811127
215,1.0113730243174204
216,1.1758758538048906
217,1.1297904667539957
218,1.1014850038943487
219,1.0202771157736386
220,1.0401271622849448
221,1.0239055328563391
222,0.9570787313003255
223,0.981672818944586
224,1.039634090001018
225,0.9953822135696203
226,1.0488763036404942
227,1.030187661995146
228,1.0909905247598704
229,1.1894670338037425
230,1.0642329233153762
231,1.2162709271691496
232,1.0912585953994483
233,1.053339226318641
234,1.0522825423495976
235,0.8946750544867437
236,1.1832595634233327
237,0.9999920316357992
238,0.827074976950796
239,1.0422700562184883
240,1.1451950782038938
241,1.063941027791558
242,1.2288026418766018
243,1.0472866165433106
244,0.9499722645950119
245,1.0148712499475074
246,1.1905047558865494
247,0.9946460745256854
248,1.0621962813757055
249,1.1227586312439088
250,1.087117076529737
251,1.0488156044238777
252,0.9953877627383366
253,1.042966910309152
254,1.0055859009548385
255,1.0737544884276213
256,1.068007821456654
257,1.0509400074047366
258,1.0309286540375249
259,1.0491085716284494
260,0.8934037480526379
261,1.0492518455439728
262,1.0446293666666269
263,1.1318222871951023
264,1.0735214469713528
265,1.126933088769123
266,1.0037831734746454
267,1.0196513436190617
268,1.1090389776380605
269,1.0985752856313555
270,1.1281692742914402
271,1.103943731113937
272,1.19523183028598
273,1.091275791563834
274,1.0754846211969629
275,1.1758554584719625
276,1.1161022972184536
277,1.1550109739239043
278,0.7769111566134705
279,1.0141639290683384
280,1.0024312121780965
281,1.1255574722533073
282,1.0565446526227718
283,1.0769370410704433
284,1.1377281254804648
285,1.0510713657627733
286,1.0336884766900944
287,1.084073380977573
288,1.1301224044397709
289,1.0238532032826066
290,1.0382181017844543
291,0.9870979849321516
292,1.0588682053721288
293,1.1821256855657236
294,1.0210980713495765
295,0.8577552965330155
296,1.06645023892404
297,0.9859668659107427
298,1.010803972330257
299,1.0790247622246076
300,1.1114865841897834
301,1.0524399091613958
302,1.1058718611186258
303,1.1709071957454684
304,1.075474685141646
305,1.0428858494228486
306,1.2033145840224415
307,1.175474285039261
308,1.0620623971603311
309,0.938297462689758
310,1.0440988927725168
311,1.026906186674205
312,1.0549779000954718
313,1.0417081357400422
314,1.1262771923796537
315,1.2116220414825127
316,1.0546270713485342
317,1.0671109037493043
318,0.8411262525654228
319,1.1443572332486462
320,1.1102912949152712
321,1.014476890978159
322,1.0247002280999382
323,1.0567388065445373
324,0.8472047989769657
325,0.8675769473941579
326,1.0446619005115452
327,1.0084761708603507
328,1.0199479544253336
329,1.1068354815780006
330,1.032473643147548
331,1.0519348005192266
332,0.9756068002950844
333,1.0755298955142931
334,1.2078215682938207
335,1.0645496449543546
336,1.0663528611962
337,1.0887999873414067
338,1.130899026700941
339,0.9943546992095019
340,1.1055323186628123
341,1.0413372024414322
342,1.0864388450177578
343,1.0307498420284085
344,1.0385760461429543
345,1.0898406214779717
346,0.8401595032609548
347,1.0608481286992786
348,1.087883371198474
349,1.0555828882131726
350,1.0696853381988838
351,1.0538402982816497
352,1.1202533333497962
353,1.0417082482793394
354,1.1147786887253337
355,1.1175918010927897
356,1.0963775898018424
357,1.1134718978924076
358,1.0636082458419256
359,1.0269545845144135
360,1.0997343639888237
361,1.1136532800811048
362,1.0973553063925199
363,1.0548213247838212
364,0.7252409080445825
365,1.0790586727819673
366,1.0650166199915283
367,1.0656973661943685
368,1.1217947714476408
369,0.9802250855782736
370,1.0269606176672654
371,1.1279920999256563
372,1.1220502467712714
373,0.7927644812061752
374,1.127994377465086
375,1.02523517413982
376,1.0744783328332455
377,1.068298890611109
378,1.0604197192261424
379,1.1176823327264707
380,0.9840644613363099
381,1.1037001492966951
382,1.0208490289269867
383,1.0816883251312404
384,1.0764837753842054
385,1.059293103376448
386,1.1276729033056658
387,1.1275270487792295
388,1.18907848893043
389,1.0997656806013723
390,1.0281711055498604
391,1.2005568205704844
392,1.0767618314443563
393,1.0275339403242012
394,1.058708165669528
395,1.1524786933958988
396,0.987551897631821
397,0.917753159296067
398,1.0542913191666958
399,1.078481365942654
400,1.0511130828173045
401,1.1000178355868027
402,1.162258678243909
403,1.0701807266857182
404,1.0501579918895574
405,1.1333975713265037
406,1.0658613173083804
407,1.0023385495672195
408,1.0190174651794928
409,1.0493356411434784
410,1.190456788154491
411,1.0423462037775064
412,1.0387529904595316
413,1.0356811491724731
414,1.1908718865616803
415,1.0554513710063385
416,1.0015313258920915
417,1.0985883981175888
418,1.015581031474076
419,0.9572050259627263
420,1.0234136310181097
421,0.7771978530075692
422,1.0328622312324718
423,1.036952183348111
424,1.0712544698241413
425,1.0485667724057945
426,0.7670842856282449
427,1.034510114881583
428,1.037313980617836
429,1.0204306465856672
430,1.0312424655742451
431,1.0506709247819883
432,1.0556345055366025
433,1.0348421696737038
434,0.9660306041391521
435,1.0720305574615059
436,1.1392317211815894
437,1.0734593655112126
438,1.0181848403112062
439,1.046254962174798
440,0.8902245748001547
441,1.0206097443723081
442,1.0462851651399485
443,1.0018516988937667
444,1.0528989206306605
445,1.0664902699782186
446,1.0655251204246199
447,1.046215133323159
448,0.8360261118103685
449,1.1298832492949291
450,1.1518745587440402
451,1.1714621173401387
452,1.0663438119388968
453,1.0379462870176928
454,1.0502587031132664
455,1.0622388990075762
456,1.0683942490416884
457,1.095715549175336
458,1.0788078740272353
459,1.057605013726714
460,1.0611309059251652
461,0.7998630669213479
462,1.072612410755346
463,1.1522383441906272
464,1.0509381360093413
465,1.0566071964896904
466,1.065084807561954
467,0.9657184131328429
468,1.0664604968378077
469,1.0356601491323625
470,0.9803527436754967
471,1.1343422592150574
472,1.0488975716640503
473,1.0597139714759802
474,1.0745693911053593
475,0.9729561137322459
476,0.8886855241718483
477,0.8557009663014415
478,1.049364173905464
479,1.1333616660090022
480,0.7942863939334837
481,0.8121616004810367
482,0.9165128838303104
483,1.051800426898477
484,1.0638781924895244
485,1.0342344047714973
486,1.0726236230080053
487,1.1179329317495235
488,1.0362978442664756
489,1.0661771652033536
490,1.0438634796648114
491,1.1168014264945725
492,1.0895480504037982
493,0.7723297854184551
494,1.2181575773369857
495,0.9763899955061305
496,1.0485283203242437
497,1.129797731161775
498,1.0349453909339046
499,1.0675184018661261
500,1.0652844279028033
501,1.0489951295461593
502,0.9927868699117672
503,1.050690170362767
504,1.1570421762775527
505,1.092799397497469
506,1.210675412885071
507,0.972665169790157
508,1.0618430126277585
509,1.0436308916534371
510,0.9511476160841978
511,1.106687836644859
512,1.0743106229561965
513,0.9579253380284393
514,1.1394398814064564
515,1.0536623775768423
516,1.0505857740694178
517,1.1294908906049994
518,1.2181059360985445
519,1.0370247861326487
520,1.0571669773550187
521,1.1361976471253563
522,0.8140597138432993
523,0.7926548749238955
524,1.0629173391268885
525,1.0598159070813538
526,1.0330856804718322
527,1.0597541839407383
528,1.2317811852155747
529,1.0665074651996234
530,1.0602550844825
531,1.110923405181564
532,1.2151566761623342
533,1.0304219428560046
534,1.150777838152902
535,1.0248038903738548
536,1.0714501533768077
537,0.9928897685048249
538,0.9848762963575486
539,1.0412111682728493
540,1.1133954610604664
541,1.006326074686137
542,1.2115637266075252
543,1.067677518175655
544,1.1268277704307093
545,1.0667637100208849
546,0.9089160322616721
547,1.006506212127866
548,0.9832925681210262
549,1.0708642870330192
550,0.9970919740680535
551,0.8490553480322103
552,1.0516716180073338
553,1.1786255715406337
554,1.0602320852912361
555,1.050643444566807
556,1.0139482165688474
557,0.9373520129448332
558,1.1988642903897953
559,0.8733592617754399
560,1.071516876747479
561,1.0561716705025828
562,1.0725553044076328
563,0.9949622574263461
564,1.0387932937131878
565,1.0399345146593142
566,0.9470768752031941
567,1.062548646411579
568,0.9857472588978011
569,1.0977650462262583
570,0.8945907221450832
571,1.0534521453096044
572,0.9572520929930742
573,0.792646819536789
574,1.0298445668936498
575,1.0574930323444829
576,1.0892977922012312
577,1.0360187785346129
578,1.0100052728421034
579,1.1959669109524893
580,0.9745597958806571
581,1.0160492815908315
582,0.9414778062792988
583,1.0264900463900184
584,1.105117423647193
585,1.0675335377349175
586,1.0220382598537727
587,0.787646187395913
588,0.8665983402883441
589,1.1646979662870862
590,1.133728558423803
591,1.0726842734968223
592,1.1027618364147578
593,1.0126622261294427
594,1.147785375675687
595,1.0603528494493895
596,0.9884552456594148
597,1.0766470195342412
598,1.0982521393213687
599,0.9741730373047287
600,1.047583972394522
601,1.0280000882530522
602,1.0679234855933928
603,0.8475714763766312
604,1.0916143225316703
605,1.002560089051796
606,1.0129940948290612
607,1.0749097150405362
608,0.9572106529167552
609,1.0579625754447268
610,1.0992304792706056
611,0.9509783428573025
612,0.8422166436270736
613,1.0419871968213226
614,0.8544480846694644
615,1.1948236335322364
616,1.1057944465440834
617,1.052758592074295
618,1.0447954360951954
619,1.128038962696286
620,1.0579592766506394
621,0.9764158282093917
622,1.153001514791696
623,1.0897681290166283
624,1.0551923716715603
625,1.0576575770479648
626,1.0679573178050932
627,1.1437150210983835
628,0.9698488351710385
629,1.0339137608783584
630,1.030447652339988
631,0.8013685861394486
632,1.049749471466056
633,1.0590585490158986
634,1.14661938405363
635,0.8509868188021338
636,1.0529809559406984
637,1.1190160836463752
638,1.0737568884586108
639,1.0553057016127738
640,0.9792020297338732
641,1.0248808922963621
642,1.0172530699924562
643,1.1925357894326925
644,1.1296146789609962
645,1.0574198316738093
646,0.7800324700814422
647,0.8087670899840943
648,0.9036648079243566
649,1.1294994238152278
650,1.0282463609474675
651,1.1758008098349395
652,1.0250168519044112
653,1.0510313848833766
654,1.0014326655236767
655,1.0566006900231295
656,1.0124635435122051
657,0.9668606438639569
658,1.2160506336114163
659,0.9904955103219453
660,1.1198073831579232
661,1.0236724456750068
662,1.2066598740944248
663,1.0101305890087142
664,1.0988041954799395
665,1.1721512966054046
666,1.1451926208844803
667,1.1145263720341034
668,1.0404466245883883
669,1.1038533911717439
670,1.134626806477797
671,0.9706465976228662
672,1.0254116428326028
673,1.0580533692318033
674,1.1461619987169527
675,1.073418041180499
676,1.0982453150407605
677,1.0720259807769847
678,0.7177882294531065
679,0.7969598536660757
680,1.0296846848283383
681,1.1581172722035793
682,1.0762173777171258
683,1.0448430461581346
684,1.0250870476145453
685,1.0285357397003012
686,1.031153206138636
687,0.7880775875190499
688,1.203155046478036
689,1.0498008270040406
690,1.022072433646984
691,1.0419084167190542
692,1.1413344238922256
693,1.061892178831589
694,1.1474920567610138
695,1.207624254955696
696,1.087403809668454
697,1.1203918443594278
698,1.0771177282711963
699,1.1248767974409117
700,1.1252788883882008
701,0.9062951450298227
702,1.0667856467512715
703,1.1324771602495785
704,0.9829834296427326
705,0.8736248672091825
706,1.166823400016898
707,1.0608667544843988
708,1.0412661984593141
709,1.0577807432867463
710,1.035983634790461
711,1.0291583475574946
712,1.1036964981988628
713,1.007726767670846
714,1.1366150985307018
715,1.1459696524515883
716,1.0404119546527044
717,1.114871808360425
718,1.1279349108213046
719,0.9779161984644869
720,1.0649257444036007
721,1.1535287674535573
722,1.00320125572365
723,1.0592501067336832
724,0.971846677596741
725,1.1138539864963963
726,1.0627133285004484
727,1.0505752383422646
728,1.1958891235264735
729,0.9588031536404946
730,1.0708252007775894
731,1.0441584049120867
732,1.0704560460689065
733,1.0724341732577396
734,1.1183810768628686
735,1.0611955951271246
736,1.0483345501681234
737,1.0978272573637342
738,1.0639390737931822
739,1.0623617280763822
740,1.0298239460739902
741,1.2019975360936832
742,1.217003550596881
743,1.0619583505071233
744,1.1365517563466123
745,1.074767185622135
746,1.0485065832567715
747,1.1386531605465273
748,1.1297217896843965
749,1.0733443619344454
750,1.2030039553491447
751,1.1306131820198229
752,1.0304699632026428
753,0.7584133545629262
754,1.0190537739679353
755,1.028179884487895
756,1.0497284325331009
757,1.0722812825945418
758,1.0415435813687604
759,1.0628846802238592
760,1.005596146588895
761,1.201188063192687
762,1.0867325082258987
763,0.9719156108565774
764,1.090237239282564
765,1.00648727344099
766,1.1817075607371228
767,1.1301546621808707
768,1.184968608689712
769,0.7162625673280741
770,0.9094158177936634
771,1.1547870460405354
772,1.1177691490585349
773,1.0649468340219308
774,1.2517790434084233
775,1.0544178957078307
776,1.1336035675553604
777,1.2079985010402838
778,1.1907624203812575
779,1.0453112131237232
780,1.0482366358871764
781,1.020352705648845
782,0.7574311900717173
783,1.0846138249628796
784,1.0260371584363164
785,0.8935470713365
786,0.7690797521064778
787,0.9941898177510525
788,1.0709536107449797
789,1.1406654204107987
790,1.082610788127901
791,1.0623889646689033
792,1.0262986820085909
793,1.1965366508708817
794,1.0599608170097756
795,1.0615247710165165
796,1.0699715073985763
797,0.9091454881869141
798,1.0504902166993229
799,0.9784738180339426
800,1.105282193595687
801,1.0687901810175708
802,1.120532868729652
803,0.8142895209743002
804,1.0890797559975134
805,0.9746749064410667
806,1.1217843406842327
807,0.8480952696348032
808,0.9905107515022391
809,0.8153939165430562
810,0.7737531914778395
811,1.0543870062679723
812,1.1297642294152603
813,1.1524202370647232
814,1.0335707069978808
815,0.9298747972929662
816,1.1135250600071154
817,1.1631362689051508
818,1.0078246261344268
819,0.8679770806976641
820,1.057431791140011
821,0.935238122083778
822,1.054590718862723
823,1.1138477042779253
824,1.0307210013757344
825,0.9742886992369008
826,1.052131615263077
827,1.0488940784114018
828,1.0402801574273766
829,1.0611711998298596
830,1.1148392891132433
831,1.1317257449506817
832,1.1958239570625206
833,1.067501715276834
834,1.0892416153831586
835,1.0853605887900857
836,1.0647874900041123
837,1.1247902084342298
838,1.0350844980014533
839,1.0895323507583097
840,1.0204067873750686
841,1.0218547373284224
842,1.120326660083636
843,0.9983440617080259
844,1.0629162224989412
845,0.7675643087678766
846,1.0715103143939906
847,1.1272434253691068
848,0.9768252724947137
849,1.2156990548514492
850,1.0171144989023693
851,1.0418380413459083
852,1.0495436052530085
853,1.0503809686093488
854,1.0635101054503593
855,1.0487805188702288
856,0.9790779773363177
857,1.0459335567067787
858,1.092903970077957
859,0.9886566723165019
860,1.038517003053998
861,1.0831978593483162
862,0.9874921326662991
863,1.1314564416099862
864,1.0357328582330705
865,1.0575844792418114
866,1.0857640297790896
867,1.1092696793623298
868,0.9584061173396908
869,1.0595270031633752
870,1.2057154514991664
871,0.9707953905079
872,1.1276342808104154
873,0.9895653025475414
874,1.029099351068993
875,1.1927803142405888
876,1.2059679799790264
877,1.025143005239154
878,1.1093437914311364
879,1.1286949852568833
880,1.0183288435508429
881,1.0543061457390654
882,1.0349957137781665
883,0.9679213682559323
884,1.0504720861615504
885,1.1188668722505257
886,1.1361996788068873
887,1.0525272451341352
888,0.8904315719518614
889,1.1229436764312
890,1.159526341005426
891,1.2317158432555373
892,1.0739839556494988
893,1.0723474425226365
894,1.0263004980589463
895,1.049281658138907
896,1.0682060397378557
897,1.0414091113208177
898,0.9962322345450183
899,1.044558068163932
900,1.057788120003986
901,1.0481051007898736
902,1.1948448029843892
903,1.0246544825281458
904,1.0564176948424207
905,1.0955381578019614
906,0.9472369496888262
907,1.1463186422560658
908,1.0899815766044865
909,0.9918412145320704
910,1.3317215442099397
911,0.8443750312859105
912,1.0886610668034182
913,1.0314408957831729
914,1.1984996427009549
915,1.0696433861163566
916,1.0415151370944984
917,1.0308340512916652
918,0.9576544306179358
919,1.0501541736445608
920,1.047843239454033
921,1.045261946286916
922,1.1024009488967665
923,1.015887020661774
924,1.0540435204411678
925,0.8050156916421859
926,1.0460505489470338
927,1.0637338922315323
928,0.7759155121398379
929,1.006504806055913
930,1.0856385515829283
931,1.0244288287911378
932,1.1608797784057658
933,1.0382905533910576
934,1.035135139960055
935,1.1489135183939896
936,1.0183104050680598
937,1.0900384494202697
938,0.9541782288182533
939,1.0729372699295208
940,1.0459161087456537
941,1.0867429855202577
942,0.9917568968842679
943,1.1580391165647002
944,1.1156536022721466
945,1.0464395494678078
946,0.9468791402805797
947,1.0721121902651516
948,1.1036070007396699
949,1.1367350180007296
950,1.0809197178387506
951,0.9786227863441935
952,1.0953930808315413
953,0.9639438727986247
954,1.0575277278130149
955,1.0220321471086695
956,1.017574972288063
957,1.065544705576816
958,1.1314028617515584
959,1.1092627452980597
960,1.103916695798517
961,1.1157610601234615
962,1.010342368175292
963,1.2965361591042945
964,1.0508561972147654
965,0.9212682569152082
966,0.7920772207587518
967,1.1172194011853651
968,0.9960434052689998
969,1.0574030350761505
970,1.0451907136310001
971,1.051094553881737
972,1.0557077477950885
973,1.0320896612563277
974,1.1458456512263622
975,0.998661945635758
976,1.0324558543295808
977,1.0398461395304426
978,1.067974958402676
979,1.1550848459183354
980,1.1499109599086998
981,1.0451534210236488
982,1.1338609296379751
983,1.0482066694547167
984,1.0665441450271638
985,1.0258772980342687
986,1.0980765380551432
987,1.0594118188441313
988,1.0601027730072352
989,1.0604476487189782
990,1.146074625143158
991,1.024294303693
992,0.9518989259312172
993,0.9919307560756958
994,1.0481585625093115
995,0.951381913824962
996,1.0760031862945971
997,1.1624984672664762
998,1.1407497468318177
999,1.19181798413901
1000,1.1196714554037597
1001,1.1266684934664035
1002,1.1512520588439399
1003,1.145251137235203
1004,1.0623874132487732
1005,1.0379884421054577
1006,1.0671367673508463
1007,1.0306164756517597
1008,1.1845563446246292
1009,1.0413335171287446
1010,1.0971021105746892
1011,1.071500518838919
1012,1.0325846753752823
1013,1.0739726171530537
1014,0.9096893319690647
1015,1.1157428047761233
1016,1.096146229047985
1017,1.155403193246029
1018,1.0963817476523716
1019,1.1247349163092952
1020,1.0840411704754307
1021,1.0433693396998998
1022,0.9895616419412169
1023,1.0636998688827848
1024,1.008634212074873
1025,1.080884613291762
1026,1.1221926838670548
1027,1.1372983344901662
1028,1.041484109626624
1029,1.0578148255692177
1030,1.0732543590378445
1031,1.098061329109366
1032,1.1453240948784287
1033,1.0377718306435604
1034,1.0712254336379219
1035,1.0369506381700988
1036,1.132570762551479
1037,1.0908871268481382
1038,1.0830745982636036
1039,1.054397784474309
1040,0.8820125153963964
1041,1.0876246382653898
1042,1.0175449006161028
1043,1.1333185338437064
1044,1.0803007436279273
1045,1.0576594840491351
1046,0.9837476315581789
1047,1.045569913801901
1048,1.0453056368049802
1049,1.0500630719326016
1050,1.0490560267384421
1051,1.0990014724276838
1052,1.195528908086234
1053,1.2025416748546034
1054,1.1176443022185305
1055,0.9359489398004072
1056,1.1431878079862383
1057,1.0626350596614704
1058,1.058114421753318
1059,1.0673492335675154
1060,1.1261108867346687
1061,1.0325814480177578
1062,1.1718121828146704
1063,1.116365642076183
1064,0.998895011844157
1065,0.9744998143056647
1066,1.0033315510051533
1067,1.0436220740967015
1068,1.1515270004243057
1069,1.0472587995979659
1070,1.0717675855503026
1071,1.1133920350479358
1072,1.0828050205980806
1073,1.2127924526292602
1074,0.9969807842816489
1075,1.0604364531309696
1076,0.846681543067034
1077,1.1196212781805608
1078,1.065813861241828
1079,1.070499098786467
1080,1.137813353767229
1081,1.0021350885773634
1082,0.845733247764163
1083,1.0020801404636002
1084,1.1206077750559182
1085,0.9521711421935375
1086,1.0533526111485823
1087,0.8544640383510085
1088,1.0275521266585428
1089,0.7744634775506574
1090,1.0502293674588288
1091,1.0369710810614765
1092,1.0608629091597284
1093,1.1027489534634143
1094,1.164708414255935
1095,0.997097881929506
1096,1.0185198108288724
1097,1.1389156402843401
1098,1.0637547997347843
1099,1.0764035901203393
1100,1.0926209884938827
1101,1.1570001255793498
1102,1.1051303342683754
1103,1.0787228621479374
1104,0.8619336316991045
1105,1.0526031539205245
1106,1.0092777161466153
1107,1.0529720515407393
1108,1.146359279814586
1109,0.853916130624301
1110,1.0527661965327857
1111,1.0830022250260651
1112,1.1490159185475166
1113,0.850422930497401
1114,1.1595999315730714
1115,1.0701054279053825
1116,1.1142944276041802
1117,1.10212785831051
1118,1.1000448082016285
1119,1.0659191552609715
1120,1.0337245707716676
1121,1.1821408522170993
1122,0.8818899259129412
1123,0.8872145140114709
1124,1.0705773127288234
1125,1.109550169255371
1126,1.0884135099974506
1127,1.1326763897998608
1128,0.9953685308200385
1129,1.1403177948623526
1130,1.1322967109744453
1131,1.0756008157536368
1132,1.1233054722565354
1133,1.04264860848277
1134,0.9871755498804117
1135,1.2133075059848213
1136,1.0871562471592393
1137,1.181393021128423
1138,1.190623370788463
1139,1.0846855139070857
1140,1.0335210309640301
1141,1.0491418937605794
1142,1.0622471061647831
1143,1.139260003341252
1144,1.0250604981210034
1145,1.0581557561012704
1146,1.105828110836809
1147,0.9182215856264616
1148,1.1259871719376944
1149,1.1921645573355222
1150,1.0775329173061117
1151,1.0595013318893642
1152,1.0956862989677127
1153,1.1169878700062368
1154,1.024156795537121
1155,1.1520874668400702
1156,1.0362724424199965
1157,1.096564904767924
1158,1.0696760295400547
1159,1.0620838099040937
1160,1.133453069741773
1161,1.0574111457826556
1162,1.1203127622748525
1163,0.954347776538246
1164,1.0483774747545511
1165,1.1674757521757737
1166,1.060738506792223
1167,1.0486193826376007
1168,1.0286554111805857
1169,1.04595797966555
1170,1.094407678348605
1171,0.947574610764591
1172,1.0885680276971097
1173,1.1089477745677885
1174,0.9975121202959316
1175,1.1239659270470461
1176,1.1367553615275232
1177,0.7608728220257159
1178,1.0522399478620506
1179,1.08864385506428
1180,1.2663873813468585
1181,1.0785164245802106
1182,1.1246647114624535
1183,1.0493257199456347
1184,1.0281833853593088
1185,1.0233948679080174
1186,1.0903258880987472
1187,1.048212206580867
1188,1.1933993056003627
1189,1.0585874429141033
1190,1.0095085373218236
1191,1.1704949052268683
1192,0.8614072732521729
1193,1.0811582398929331
1194,1.1225865972812095
1195,1.0217738385214377
1196,1.0315159678113373
1197,1.1603211035350192
1198,1.18780946582667
1199,1.066551288840517
1200,0.8169644703793442
1201,1.0149670202894225
1202,0.9926892748107992
1203,0.9826229928059127
1204,1.3666517544223824
1205,0.9204337139217681
1206,1.0212348017023285
1207,1.0945216523581622
1208,1.060904263927141
1209,1.0400468529110753
1210,0.9521441383982002
1211,1.028277216218339
1212,0.9041943180945795
1213,1.1263657505057607
1214,1.0648931983404515
1215,1.0370662972448916
1216,1.0610352194683013
1217,1.0847881381163587
1218,1.1062793903775454
1219,1.1176270902375316
1220,1.109505041750325
1221,0.9685413440043329
1222,1.0457932915956138
1223,1.0359527798283772
1224,1.0029202190875406
1225,1.0794807063725373
1226,0.8560517654893215
1227,1.0508117658051965
1228,0.8906643909572858
1229,1.018726730246135
1230,1.118477547398702
1231,1.1653887926113113
1232,1.1513712064319774
1233,1.1269867592338239
1234,1.084879358805759
1235,1.03433407440936
1236,1.159814820640194
1237,1.1088493005296916
1238,1.048339271747546
1239,1.0518464322178507
1240,0.9253795256251451
1241,0.9751465934081089
1242,1.014928615978464
1243,1.0557909065703674
1244,1.0242715255661843
1245,0.9832875900483178
1246,1.034121815989381
1247,1.0624205001487292
1248,1.0211831374079958
1249,1.0352488263563588
1250,1.055805290116055
1251,1.1936837080027778
1252,1.144232929086181
1253,1.041430336562052
1254,1.1074120172320105
1255,1.1914621552103788
1256,1.1355525857605964
1257,1.1273440453031618
1258,1.031343550827169
1259,1.0694696659039584
1260,1.129592923073238
1261,1.130685619948408
1262,0.8053859871051934
