epoch,2021_11_13__00_15_26_daily_lr_1e-05_epoch_1000
347,1.1043031737182984
348,0.8230733258644496
349,1.0980731182738295
350,1.0682162190342483
351,1.071927758494951
352,0.9392083033359754
353,1.045700086734026
354,1.0030228101936098
355,0.9588103258820536
356,1.0555170862742482
357,1.0532504889232688
358,1.0267867779835254
359,0.9820679165249345
360,1.0482832116871668
361,1.0433077310012373
362,1.0849769813605177
363,0.9679088310119649
364,1.0804696542726417
365,1.1201194461926292
366,0.9368005514785009
367,0.9645408158506971
368,0.9915971541626156
369,1.0469021098427382
370,1.0434759421075261
371,1.1227005531369927
372,1.0381015214720204
373,1.0122122979488943
374,1.0193360867044394
375,0.9756942828543731
376,1.0065556743021253
377,1.04800859781105
378,1.0523280356054387
379,1.0866611535746915
380,1.046202907077993
381,1.0024621146114614
382,1.037553888376634
383,1.1351286064432256
384,1.0254013347330275
385,1.1054437430442663
386,0.9930346389785613
387,0.9449683137613828
388,1.0266117706803461
389,1.0339072863104453
390,1.0025580783161252
391,0.9218429927103954
392,1.0214820603107995
393,1.05419511843371
394,0.9829826862775909
395,0.8680644016217469
396,0.9824927716683359
397,1.0676126645191613
398,0.9222188664669068
399,0.9543423690601232
400,1.0176849368676442
401,1.0662051112912514
402,1.0892202637581192
403,1.04785029704242
404,1.045474438764917
405,0.9960693330804109
406,1.0611701127084532
407,0.9785071439192589
408,1.08687072109101
409,0.9718147967804046
410,0.9551446246308779
411,1.0321385033332289
412,0.9398152758643016
413,1.022237026800127
414,1.0082875468436339
415,1.0569148804042117
416,0.9927312652725938
417,1.0554934034560979
418,1.0360778880146206
419,0.9996882590328027
420,1.1150924991457727
421,1.0680522478656798
422,1.0906721936197878
423,1.0777770277114753
424,1.0500858192365228
425,1.0385779574293639
426,1.0836943140089923
427,0.9902602657668756
428,1.0485249181407208
429,0.9506628637162928
430,0.9868540329395672
431,1.1564431799376853
432,1.0296133438725064
433,1.075415166887035
434,1.060800397912739
435,1.0802323948051644
436,1.0198164092812623
437,0.9649629073192124
438,1.0283217961545355
439,1.038929937830263
440,1.0627471975635556
441,0.8777397488441788
442,1.0322981068875616
443,1.0277059692815498
444,1.0880564912036914
445,1.0499656650617837
446,1.0894428005393713
447,1.01580776362113
448,1.0705303326308249
449,0.9552769807148245
450,1.081095136854307
451,1.083009745355855
452,0.9478008819273329
453,1.044233605101588
454,1.0415235604918391
455,0.7705176971872929
456,1.0048547990106615
457,1.0831048190922468
458,0.9992620739981394
459,1.0731804191690881
460,1.0785695651371983
461,1.0828584692774441
462,1.0009452825633796
463,1.0566952010744406
464,0.9784480384107231
465,0.9925663858564936
466,1.0025600465681357
467,1.034440632290659
468,1.0459150294597168
469,0.9955374248992847
470,0.9754276962363154
471,0.9842881833882139
472,1.0495036629383665
473,1.0405270113466378
474,1.0122772103172204
475,1.0928975373092886
476,1.0484170539444018
477,1.067830388889843
478,0.9652247065667865
479,0.9585147047015212
480,1.0548871383649625
481,1.043778289622226
482,0.9233659547916092
483,0.9800379541124101
484,1.1017019366151755
485,1.0846341569562894
486,1.1224207529611718
487,1.1316314958242817
488,1.0581808350040216
489,1.058906835460869
490,1.0791794988594643
491,1.046111438874798
492,1.1201592801643374
493,0.9629355388622625
494,1.0918242107803375
495,0.7932030460973607
496,1.0086685933763284
497,1.1308224214279081
498,1.1408095661071105
499,0.9221215635638735
500,1.1203679371747746
501,1.048457001774243
502,1.0033159541660979
503,1.0554780529642358
504,1.0156855164589538
505,1.049582102387521
506,0.9831600662060422
507,1.0210725685094186
508,0.9435215694020823
509,0.9792238220041868
510,1.0732549987474833
511,1.056764749444631
512,1.0728206437267236
513,0.9185776476949087
514,1.0118633333460303
515,0.9639643164119318
516,1.0461160686027706
517,1.138482262220261
518,1.014284518531009
519,1.0327665930920886
520,0.9917953379112692
521,1.0466055089804485
522,1.0587053338847197
523,1.0186103160633124
524,1.0308992073590537
525,1.1230572501632468
526,0.9853673627904664
527,0.9957869854151775
528,1.0617514546014177
529,1.0632205113648796
530,0.9966579191167141
531,1.0381378972702506
532,1.0660168507933832
533,1.0381386514067068
534,1.0051803616636292
535,1.0545506237559497
536,1.06163617874177
537,1.021747941978857
538,1.0394659212368456
539,1.0114638157661557
540,1.026844220798942
541,0.9935101978357479
542,0.9779365631679803
543,0.9678246297962325
544,1.043886178221355
545,1.0068613316111654
546,0.9738433551338922
547,1.060043023437693
548,1.0075836678099812
549,0.9012471183696229
550,1.0398769554991418
551,0.9522774409422822
552,1.0043091302710767
553,1.052853135986338
554,1.0340225134879926
555,1.0278152692849418
556,1.011163135737011
557,0.9824589550262508
558,0.8812815938787505
559,1.0638550394051192
560,1.0628747259517473
561,1.0264629309527018
562,1.077479603044434
563,1.0284031674219847
564,1.0385282264376383
565,1.0616832510403138
566,1.1150306139264632
567,1.0268971642163018
568,1.0065142919240735
569,1.0635067972824663
570,1.1093455354013813
571,0.986062899670466
572,0.9653587435685989
573,0.9756951206633276
574,1.0273066421282577
575,0.9907000561366108
576,1.0446071228171157
577,1.0901088806439296
578,0.9951146442654167
579,1.0698995314536306
580,0.8656547872196971
581,1.0717205132949124
582,0.9941481840898785
583,1.0619849318967922
584,0.9604865855587832
585,1.1101714520870298
586,1.07282579131909
587,1.0255698298627882
588,1.1001349675936882
589,1.1126828286531683
590,1.0220339613203895
591,1.0014105100390007
592,1.0304008556080464
593,1.150651379146976
594,1.08157191616418
595,0.9926509692396539
596,1.0623319198073977
597,1.0145981620876472
598,1.0413361821904037
599,0.9946819392101235
600,0.9877780169086328
601,1.0843105226985477
602,0.9579561244037216
603,0.7978088904238073
604,1.0556862197697854
605,0.9554880980615613
606,1.0484085357391706
607,0.9737216175660889
608,1.0713281093766895
609,0.9742556132015924
610,1.0347494050062453
611,1.1152530395492886
612,1.0568491922862877
613,1.0516432654006456
614,1.1321052913651268
615,1.060506642808096
616,0.994803131503446
617,1.0329055650700827
618,0.9872478920189672
619,1.0628416644998002
620,0.9315003587991155
621,1.139077981051658
622,1.0653508069971647
623,1.0192058392585706
624,1.092369291977481
625,1.0140324253878008
626,1.055157308644814
627,1.065145317469777
628,0.984492327540989
629,1.0679288324755787
630,1.0251602823384816
631,1.033673693614323
632,1.0635941403273121
633,0.9970350460671455
634,1.0781759307325618
635,1.0741470127850241
636,0.9856406544241417
637,0.9766006236233785
638,1.207953968425272
639,1.0027836158403567
640,1.0151673031911237
641,0.9449702816006738
642,0.9068407768575518
643,0.8795242746861928
644,1.0282490154986155
645,1.1003295157514665
646,1.0161224535785804
647,1.0035049630917023
648,1.0874380321667634
649,1.0715048058801189
650,0.8846668618109137
651,1.116892326820898
652,1.0505029235243226
653,1.12406181571251
654,1.0073305748283288
655,1.0633893540853516
656,1.1658830021048694
657,0.9656728112672758
658,0.7683818230488755
659,1.068383916807264
660,0.9818602077108605
661,1.0754363520594437
662,0.8820334787475308
663,1.0697878344390939
664,1.0185287160475864
665,0.9054669808373588
666,1.0883083372950138
667,1.0850134799180398
668,1.04437834141901
669,1.0243219361353026
670,0.9030904581561684
671,1.1235825797466594
672,1.1282317626286895
673,1.0184184478359122
674,1.0148295554641056
675,0.9473363593027062
676,1.0582843262569974
677,0.9991434813351837
678,1.0133152581045142
679,1.038482358731001
680,1.030999296851099
681,1.0742781422498902
682,1.0945502435367678
683,0.9831276384642026
684,0.9664604258056322
685,1.04113793496383
686,1.1121345217497265
687,1.0467655792465507
688,1.08906531268112
689,1.0954150186644156
690,1.0169332167493126
691,1.0120891600969781
692,0.8300263976373602
693,1.091553073418384
694,1.0516808169998793
695,1.1419099908537838
696,1.058972470001846
697,1.005140446077315
698,1.0449210905631958
699,1.0458094557416022
700,1.0036997251170967
701,0.9928473635630175
702,1.0133246151649797
703,1.0643967046462939
704,1.057402916902159
705,0.9544490239800842
706,1.098023818973585
707,1.0793296900270757
708,0.9152291280500215
709,1.145046402806885
710,1.0767448880559558
711,1.0463422292578985
712,1.029924454888093
713,0.9315538000144926
714,0.9444036182183726
715,1.0251021565977385
716,1.0763077734359934
717,1.0231257524489865
718,1.0091763208385918
719,1.0195329798187749
720,1.020247619870888
721,1.0691085058516197
722,1.0093567974020472
723,1.1068988087772622
724,1.132782128177995
725,0.9542718009022855
726,1.071589664085696
727,1.0118059822622958
728,0.9947466806665628
729,0.9899593871982055
730,0.9833160320694472
731,0.9429867685609573
732,1.0743551834726086
733,1.0320769349355667
734,1.0609050464583494
735,0.9909050244067819
736,1.110144512392834
737,1.0499965384082441
738,1.0572571396458028
739,1.0507612180639632
740,0.8832611366578604
741,1.083630659265543
742,1.0771014694350518
743,1.0445710962574382
744,1.020130446646015
745,1.0496649350540412
746,1.1488266369405742
747,1.0127828351094392
748,1.1025900240765056
749,0.9850963111775295
750,1.0444152873288242
751,0.8644276094895654
752,1.0299042410764638
753,1.0307026994416009
754,1.029239932638754
755,1.094019642521848
756,1.0646492138922807
757,1.0430402450683172
758,1.0930735726888425
759,1.0485796122151643
760,0.9776549940884182
761,1.052682852469686
762,1.0627950753347801
763,1.054947108219679
764,0.9614489620940155
765,1.0132796256238277
766,0.954373811787834
767,1.128972143734022
768,1.1214725073296088
769,0.9783061924672724
770,1.0513374607882406
771,1.0298971163635482
772,1.0380465850630338
773,0.992708756821784
774,1.021927480350287
775,1.0477580095557013
776,1.057430266655078
777,1.0237535062452958
778,1.070769290524841
779,1.0764154755765412
780,1.1755254151561692
781,1.0997228847317564
782,1.0696570378957484
783,1.0640040134625728
784,1.071926416766452
785,1.0319020043007174
786,0.9819868038770658
787,0.994770731081128
788,1.0326240776464461
789,1.0298362878247245
790,1.044437449276736
791,1.0624599287308276
792,0.9873049784091679
793,1.0203265676504762
794,1.001763282120239
795,1.016586266805772
796,1.0744007704652443
797,0.976447297963027
798,0.9841415019493694
799,1.0690862744306275
800,1.0459312773116753
801,0.8609148337656709
802,1.045788324355816
803,1.0698894716285907
804,1.0513401632024115
805,1.0698547173349438
806,1.0073708635348986
807,0.947588519029249
808,1.049104350744238
809,1.078199564185461
810,1.0309927637191736
811,1.0458433665863827
812,1.0523421328376719
813,1.123991577510434
814,1.0757576903034836
815,1.0286302043301572
816,1.0260868684734374
817,1.0204902694911426
818,1.149073037863059
819,0.8864190480150477
820,1.0522858430435649
821,1.0630270159215023
822,1.024628488165781
823,1.0992856806182045
824,1.0285446137107792
825,0.9416400739626709
826,1.0201035695052427
827,0.9702492581992291
828,1.0527328141923065
829,1.0825233553630478
830,1.097454812022368
831,1.0476102642335021
832,1.055941182404874
833,1.0365733514561275
834,1.0372124705367156
835,1.0390242346087564
836,1.105333309385788
837,0.9972450760079982
838,0.9510901383923468
839,1.0575018567908177
840,1.0455248139737898
841,1.0765755570671969
842,0.8561948633548361
843,1.0081688290073167
844,1.0237606437575844
845,1.0207285164677162
846,1.0085461580762711
847,1.0231517429914592
848,1.048074755488093
849,0.9798517928302269
850,1.0597104303571638
851,1.0318034953675312
852,1.0152402934726252
853,0.9950875666515089
854,1.112101510624876
855,0.9550923313292532
856,0.9780605492811348
857,1.0592308424678
858,0.960402690136809
859,1.0320166273813938
860,0.9816145954873992
861,1.0132182008038526
862,1.0478881621280438
863,1.0719908376027536
864,0.9640882585903764
865,0.992917213074872
866,1.0728911135339805
867,1.0662800959008196
868,1.0270619872044608
869,1.0428810047735875
870,0.9967171866244761
871,1.0558461645263153
872,1.029444460535508
873,1.0249848554059586
874,1.0333194944331001
875,1.055048046833254
876,1.0627416628374968
877,1.0830660930075446
878,0.9854059269188811
879,1.1255447590632037
880,1.1452607963895767
881,1.0276870164518321
882,1.064183589267869
883,1.0016113610298107
884,0.9870676629877743
885,0.985040028609609
886,0.957654523374
887,0.9944205547968857
888,1.0345004070777362
889,0.9830619567025478
890,1.0513140754044519
891,1.061139187535784
892,1.0900886896779505
893,0.9910248344786057
894,1.081639447150916
895,1.0709598664765851
896,0.9447986479161319
897,0.9946564273145325
898,0.9243407872494912
899,1.2394268824862487
900,1.0763271317604801
901,1.0699357858708647
902,1.0893667957769766
903,0.9888416810118532
904,1.0582980341273671
905,1.0225657155109384
906,1.0440971074607357
907,1.0461184575192417
908,1.021971434743034
909,1.026595082929333
910,1.0154568142398568
911,1.0172235402514518
912,1.0168246402436036
913,1.0553680856438283
914,1.0293446523637448
915,0.9885850712211902
916,1.0589966608947026
917,1.002596038343482
918,1.0602543774760573
919,1.0376870604287456
920,0.9688433960853386
921,1.0193900329000722
922,0.8126782603461422
923,0.9908941661870706
924,0.960047435909155
925,0.983186142123952
926,1.1101785159037882
927,1.0702252036130786
928,1.082962324579022
929,1.082873354700088
930,1.0431777820424653
931,1.0144359004865942
932,1.1025224254417656
933,1.035625376348026
934,1.0566591394464422
935,0.9829610264021905
936,1.0427865949390431
937,1.0604196362683485
938,0.8693186599452455
939,1.0363825318807411
940,1.0816024576991863
941,1.1130611136845747
942,1.111216707143368
943,0.904940777509941
944,0.9620726123741209
945,1.096544504354819
946,1.0937711442727847
947,1.0645612250262142
948,1.017809564107009
949,1.0135855652009542
950,0.9381423343304082
951,1.0563875338876922
952,0.9481576938910315
953,1.066711397508357
954,1.1407452932345963
955,1.0575673412106514
956,1.0759844831496868
957,1.0581854590162514
958,1.0965412772517504
959,0.9552802155641199
960,0.9945293666993705
961,1.1010258935468642
962,1.060498275268868
963,1.086915292394648
964,1.0285050586672566
965,1.0104258832343773
966,0.9828515808400332
967,1.051905817750997
968,1.0769600134726691
969,1.027764256065212
970,0.9544586988158736
971,1.0869830760235653
972,1.1298104250478596
973,1.0356787609414186
974,1.2117243971933223
975,1.095449648362444
976,1.0890522814038506
977,1.0721502930262272
978,1.0265394131618262
979,1.0248261439420823
980,1.0148250887721904
981,0.9544777465465457
982,1.0239823947998725
983,0.9916352158907995
984,0.9624586328116718
985,1.0712397361359651
986,1.032092129642452
987,1.0287571798693005
988,0.9946943341145325
989,1.0205485880466207
990,1.1467573956598716
991,1.0023010403512271
992,1.0278095163633896
993,1.0560128448206227
994,1.0924016115726145
995,1.0371174804736107
996,1.039722559432861
997,1.0058306156374253
998,1.0692693170710956
999,1.0908628414239916
