epoch,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sortino
145,1.035398519630582
146,1.1071573011508251
147,1.0077702511182984
148,1.0726683373266546
149,0.9919052759443416
150,0.7708877693792486
151,0.8123740694254293
152,1.0580341858528939
153,1.0809107462998455
154,1.070449402482157
155,1.1399044869641235
156,1.1648654227615307
157,1.0635132908097678
158,1.0831250340290615
159,1.044007091252994
160,1.0537833198749178
161,1.0295099257163844
162,0.9797911223711342
163,1.1282360664995184
164,1.07676236092954
165,1.0027137875779029
166,1.0747621007830561
167,1.0644821221605578
168,1.0586559563476687
169,1.1551613218345391
170,1.2713335756506408
171,1.0249970895240765
172,1.0638114176998514
173,1.1712336561276102
174,1.0764196058433972
175,1.0571809897552042
176,1.1125856062199753
177,1.1457300802332882
178,0.9565842851429989
179,1.005121860721438
180,1.0425004845777492
181,0.9893648158186807
182,1.0336021571427398
183,1.1295758468885102
184,1.0454880391310564
185,1.0814400333754388
186,1.0771129212156074
187,1.0734765291322128
188,1.056682982260319
189,1.0831277535922679
190,1.0160304131495517
191,0.994757287420636
192,1.0537364643728253
193,1.0718604265617868
194,1.0805935689208428
195,1.0667804327628923
196,1.173710669059448
197,0.9808468473490999
198,1.0521544622515637
199,0.9802861097497126
200,0.965515825793805
201,1.0412367610012492
202,1.1197022468962765
203,1.173561649196759
204,1.0728222423552491
205,0.9920913730129702
206,1.1392509040824241
207,1.139857046331232
208,0.9864098967842347
209,1.1858165028074696
210,1.1524427674733875
211,1.0050029240787328
212,1.0741784090869695
213,1.0353997616368662
214,1.0977802265310024
215,0.9970438516523263
216,1.0726094858391453
217,1.0827797211318664
218,0.9630305042848869
219,1.1738208240557597
220,1.1066960903880267
221,1.0069384792517135
222,1.1029138140162777
223,1.042266790823681
224,1.1504867032016104
225,1.0859896633054167
226,1.1735728936689578
227,1.043960950453988
228,1.0573534543681389
229,1.0762249792291794
230,1.0653476320090751
231,1.079958085242654
232,1.0698913528565108
233,1.062394311544925
234,1.007135577241854
235,1.112913641604768
236,1.0590306837247911
237,1.0834434872178933
238,1.1291880454704877
239,1.0981198098444054
240,1.156623427092472
241,1.2574033094510373
242,1.0364913395237159
243,0.8738054198343504
244,1.1315766008855341
245,0.8666632450729338
246,1.1010749584706636
247,1.1119799976926628
248,1.0735889792325248
249,1.0014378734930598
250,1.0822832177671273
251,1.0767583336396849
252,1.1195761998464615
253,1.0077084193282826
254,1.0466003624327616
255,1.1062253049149766
256,1.1439750708556153
257,1.0852028717699327
258,1.0806523270773851
259,0.9098645595198673
260,1.1775467031115443
261,1.1128804746878593
262,1.120755757317347
263,1.1355990688421334
264,1.0676384607366285
265,1.063949628597862
266,1.1125167482325546
267,1.0422609589549576
268,1.0323016487005605
269,1.1206689428072865
270,1.0660224343464644
271,1.1624480076946937
272,1.0368185687260811
273,1.0185312885965032
274,1.0379231531011737
275,1.15547831280108
276,1.0630271743248831
277,1.0654243899968272
278,1.0289693740548886
279,1.1237267602583445
280,0.7912530658913256
281,1.0493079065882296
282,1.0345112286449756
283,0.9760050466454324
284,1.1288720513456907
285,1.1175707347206356
286,1.1409081328121742
287,0.9996605383976207
288,1.0979113289745253
289,1.037497519985172
290,1.0710673606548224
291,1.1748670244684556
292,1.1448648890341078
293,1.1596393810811891
294,1.0204170338616767
295,0.9930053480181751
296,1.0479399848623803
297,0.9705165120386152
298,1.09493044019039
299,1.1351930872418725
300,1.0078838044054708
301,1.095854610590834
302,1.0492040814896149
303,1.1164258878771234
304,1.0420263134947567
305,0.9144053083736724
306,1.0164869006040624
307,1.1779515952335888
308,0.9591640468086138
309,1.1004841344638363
310,0.9845554567480627
311,1.071474278049934
312,1.0491855588461207
313,0.8519769321300108
314,1.0283045672884104
315,1.05426197298711
316,1.0736988732119965
317,1.0322315876669337
318,1.0029618754344187
319,0.9721415034122632
320,1.0112161210643758
321,1.0689437207554633
322,1.0606931122553034
323,0.8971052378723366
324,1.1054166215779413
325,1.0866233851944507
326,1.0172081172947205
327,1.128623683927041
328,0.9702104396737948
329,1.064064628453879
330,1.0663662326274126
331,1.0411992758974589
332,1.0258190819601667
333,1.1301349840914636
334,1.0760071706756598
335,1.018285028753476
336,1.0746411847928032
337,1.0793748688659326
338,1.1248284485761393
339,1.1314677294462137
340,1.1101123791636711
341,1.0468013773205938
342,1.0445147162903845
343,1.0455378891792768
344,1.1292064619108872
345,1.1336206623978589
346,1.0514999508913547
347,0.9389679649118956
348,1.0651834186521372
349,0.9594590426013648
350,1.1151510726941858
351,1.1077297705212563
352,1.0355287262548007
353,0.9705099500086191
354,1.1374042755325073
355,1.076632973724778
356,1.0381838309809643
357,1.0679281720705263
358,1.0497902326655255
359,1.1276441610530896
360,1.117735979010669
361,1.1064654869870543
362,1.0336422220396861
363,0.997490469127416
364,1.1055510082507802
365,1.0543446408146875
366,0.9909503790169903
367,0.9119616148327384
368,1.0703002556420262
369,1.115465661120794
370,0.8520238557890862
371,1.0701998472322085
372,1.089562922251807
373,1.0770547326667201
374,1.032228807473721
375,1.024472261054515
376,1.1339061776123143
377,0.8685040110874819
378,1.0632751401915943
379,1.1321532528910467
380,0.9950596381169711
381,1.1497224902611192
382,1.0412370014936476
383,1.0248433737050033
384,1.0144590040832342
385,1.052929844924779
386,0.8338832875913241
387,1.1532762383255533
388,1.0846935873924384
389,1.0473032524440484
390,1.1520802393700575
391,1.0824837548383321
392,0.9759085763862441
393,1.0770507684805675
394,1.0895018775316563
395,1.1422406213781249
396,1.1852163150419173
397,0.9786797258243239
398,1.0350705047074662
399,0.9783315018482869
400,1.0566841120223205
401,1.131471919209452
402,1.0746381342441433
403,1.0608782826378802
404,1.1129886605252186
405,1.1037625652019865
406,1.033681595351888
407,1.109510042967922
408,1.0345570365754235
409,1.0267423525666328
410,1.162915409835738
411,1.0505461560568738
412,1.008728241138812
413,1.0647154661454925
414,1.1834487163768335
415,1.0559652214424617
416,1.0169897199849212
417,1.0477858358575909
418,1.0320444739162342
419,1.085577435558097
420,1.0411894471417817
421,1.0417164442773945
422,1.037961869739134
423,1.013316080087907
424,1.0706253877069416
425,1.0420157355057904
426,1.035833312834819
427,1.1775942032929867
428,1.0736928174713203
429,1.1337697633263786
430,1.1101986571269216
431,1.078100326442329
432,1.1285053684729631
433,1.1438687393754854
434,1.0680438367057123
435,1.0360143401528097
436,0.9710054592421017
437,1.0800150627004197
438,1.0732946854797816
439,1.0799331339088396
440,1.0248145150657404
441,1.094485690184895
442,1.0320510367807105
443,0.9585039746712612
444,0.9674966923988015
445,1.0280474059494338
446,1.0261877140482447
447,1.0381866233458226
448,1.0078782963346558
449,1.0197879771220866
450,1.0799330373552976
451,1.177336475963483
452,1.035124874862736
453,1.0745711764818282
454,1.0023096058680387
455,0.9897174646976715
456,1.0773135678174859
457,1.20182481328692
458,1.076393308745198
459,1.0855795223111044
460,1.0294290229414376
461,1.1272279216269094
462,1.0956970748394865
463,1.046608951723066
464,1.0363365813508647
465,0.9619633603449007
466,1.0840755617633129
467,1.0618957391085257
468,1.0363473835187678
469,1.1405306912522473
470,1.0430147129211624
471,1.0362555339372805
472,0.9020055868827592
473,1.0731737586740224
474,1.0732567419581847
475,1.0489020769612096
476,1.0537293906920095
477,1.0741829389376125
478,1.0447768005691402
479,1.0859498469767983
480,1.1330905382156793
481,0.8325493618202391
482,1.1617382028780787
483,1.0795712072790875
484,1.069059352010152
485,1.033956537953857
486,1.0524691732564306
487,1.0575828560416665
488,1.0481705890386732
489,1.0334392759255042
490,1.1361620255661018
491,1.0840766117728264
492,1.1629207471152985
493,0.9846131045393234
494,1.1017758550080798
495,0.9858665830694839
496,1.0100077598992054
497,0.962175761832716
498,1.0770546604445748
499,1.068173751556027
500,0.9977316136427085
501,1.0904106688763548
502,1.0669491134404763
503,1.09405138329373
504,0.9783329851889343
505,1.1561760060443953
506,1.148931152279215
507,0.9792722197966551
508,1.0633397065914814
509,1.0680265848838295
510,1.12502571226173
511,1.170806438591913
512,0.9647868948254504
513,1.0395030457579157
514,1.0103111628370072
515,1.1075600310940235
516,0.9720270125163055
517,1.0766603034609623
518,1.1264364559888078
519,1.0337970014898272
520,1.2215564549666027
521,1.1504875089505198
522,1.0222757505001987
523,1.0100109769034822
524,1.044468922696629
525,1.0031056996641508
526,1.146490563150152
527,1.0439952952865954
528,0.9052640290199004
529,1.036655215404022
530,1.0169966019672958
531,1.048969408646999
532,1.0578183603536981
533,1.089771311828145
534,1.0646950395143253
535,1.0855413305132744
536,0.9067145879123459
537,1.1079067669229832
538,1.0387020786374759
539,1.1667172918369668
540,1.0334307177192519
541,1.072455531428027
542,0.9926633184970184
543,1.2712701136737141
544,1.0326289746655934
545,1.0430369617180735
546,1.0547583168823165
547,1.153321126824314
548,0.9609977194746809
549,1.1111297953995938
550,1.1419622645412608
551,1.0359885052887174
552,1.061639876582475
553,1.0973666055916926
554,1.1792239505319444
555,1.0512466989555864
556,1.0547155396683534
557,1.1100687340509594
558,1.0663795565554126
559,0.9778809091497634
560,1.0632746648706728
561,1.0843706544495386
562,1.0236493477052253
563,1.0528462800317744
564,1.0636733119307533
565,0.9116342736973518
566,1.0160458523154692
567,1.0337722617159832
568,1.1156484985518322
569,1.069918702776711
570,1.0780097962361463
571,1.055883181776518
572,1.09342452281122
573,1.087197517163556
574,1.0630324887719953
575,1.1213255248723957
576,1.1092222905667393
577,1.0266858219039863
578,1.0278683527529615
579,1.0721861603845055
580,1.0172108513472704
581,1.0751566676875843
582,1.1102757430724055
583,1.0653971708386705
584,1.1617871947435519
585,0.8659161528077632
586,1.0204912712191632
587,1.0412632504091484
588,1.1764236112975035
589,1.11643017998424
590,1.1042540965795649
591,1.0312091722131822
592,1.1319651973129874
593,0.9783299237512465
594,0.9488300674130712
595,1.035080603458639
596,1.00015365581427
597,1.1389621422272371
598,1.051715098451616
599,1.152556439414981
600,1.0735536088508877
601,0.8361034157840382
602,1.0336351677327877
603,1.0996708977336336
604,1.1398794500217386
605,1.0649512297286114
606,1.0386473348641805
607,1.0563272696532748
608,1.1276096309905461
609,1.1170183047360682
610,1.1102483541596473
611,1.1857841494003705
612,1.0736680588868506
613,1.0657193921598485
614,1.0447451349488093
615,1.058762085401719
616,1.0063116997975492
617,1.088297528679555
618,1.102367898159088
619,0.9741257479454094
620,1.2160918404778114
621,1.0679461861571113
622,1.140223458851588
623,1.1351925966868182
624,1.0535547698373058
625,1.0429121437898963
626,1.1505014810692167
627,1.065741799719464
628,1.0766875937811575
629,1.0677540780831272
630,1.140312544328125
631,1.0273860615094632
632,1.1203810092663022
633,1.0372117557122142
634,1.0863652190293973
635,1.0717680886237397
636,0.8819642818661406
637,1.0328850330233939
638,1.0840147437169965
639,1.1315859002093862
640,1.0683944719261207
641,1.0167865908273341
642,1.0374492320557351
643,1.1240408535003463
644,1.1507032127984165
645,1.0366550570685278
646,0.9677541462512886
647,1.0896920853200789
648,1.0587644676988588
649,1.0125931603868201
650,1.1250211775576133
651,1.0560966767823965
652,1.0647871250730643
653,1.0232621768084191
654,1.0919388676042054
655,1.1755103859290517
656,0.9977954821468662
657,1.034234867110408
658,1.0396151902315194
659,1.0420974974189583
660,1.050353312072995
661,1.1238712104763429
662,1.0571882559549017
663,1.0289124505499168
664,1.0003988625377411
665,1.004377002398177
666,1.1075084822665822
667,1.0202215643775112
668,1.0834182131945405
669,1.0661095828656222
670,1.1613599098413883
671,1.1465968308078804
672,0.9716787828694812
673,1.0212153538146496
674,0.9702199525989288
675,1.1466018369066997
676,1.0213394241494236
677,1.076240286656349
678,1.0550498665916204
679,1.0991112325283492
680,1.145626487720942
681,1.1559261356142074
682,1.0601216621540421
683,1.0622627133927796
684,1.0264342389271721
685,0.9819513365760572
686,1.0458030274540564
687,1.06978537154492
688,1.1343377968273853
689,1.0745419783431325
690,1.0735528249886006
691,1.1191980771173842
692,0.961599493831513
693,1.0843201606817106
694,1.1822741721082326
695,1.0731588706580526
696,1.1086791334854298
697,1.0498771532018802
698,0.8712164737253097
699,1.1212082919349458
700,1.1179741789535103
701,1.0594751244652796
702,1.108528822677291
703,1.1074224381203641
704,1.1011912267044224
705,0.9620954176349401
706,1.0194074010231264
707,1.0582921401550176
708,1.1196178246688586
709,1.0264276448647272
710,1.140063672951774
711,1.0356897916055117
712,1.0121161475072025
713,1.0193093576994559
714,1.0167366154895405
715,1.0445324443860051
716,0.9144269598687275
717,1.113341201892447
718,1.108732463285745
719,1.153696904514092
720,1.0382061507720286
721,1.0726798139027784
722,1.0556228220101163
723,1.1128765278905584
724,1.0103066087673995
725,1.1733743737516522
726,1.0255642365996664
727,1.0074900231741977
728,1.0725158128232566
729,0.8609147183080023
730,1.000146019687795
731,1.053908041191113
732,0.9636193611333517
733,1.3017852682481337
734,1.0505574389957126
735,1.0394309471004315
736,1.0850103433381855
737,1.0396094971305858
738,1.0218399065112664
739,1.035248780077131
740,1.0381161474371232
741,1.0742298072061598
742,1.1712639544787475
743,1.0846874049883555
744,1.1255118278724139
745,0.9738323736962704
746,1.0356237829931179
747,1.085342369908576
748,1.1519228771731909
749,1.0719810216810632
750,1.0156502650657089
751,1.1748676021957338
752,1.0983005405619983
753,1.0194112214043174
754,1.0586779038264165
755,1.0647043603556632
756,1.1053921032908576
757,1.1312246485823112
758,1.0699290099959353
759,1.0626543027073483
760,1.0747694037405764
761,1.0340334841391297
762,1.0040638169883414
763,1.0208420581269697
764,1.1271313177925963
765,1.0185003046120535
766,1.0403453117775099
767,1.0332069667599548
768,1.1506045028238987
769,1.1209325634134393
770,1.1078677070872738
771,1.2018207480449392
772,1.0333267660037864
773,1.1174715032935651
774,1.0428391599066211
775,1.0505379375512742
776,1.073433668580483
777,1.0399917631894786
778,1.0429540071266328
779,1.0343711196865195
780,1.123874166323271
781,1.1373394996579937
782,0.9355935122315724
783,1.0941595810874913
784,1.0287994791489499
785,0.9648931066590807
786,1.094638060474203
787,1.0338913754535137
788,1.0907230238166847
789,1.0385676891424762
790,1.061835168556234
791,1.1822810428588226
792,1.0701532185754976
793,1.1074049050113843
794,1.139148627301466
795,1.0767508246295037
796,1.0601873838425047
797,1.044130601040653
798,1.0895522310610841
799,1.1121610622777978
800,0.8511251637126985
801,0.7935548413064246
802,1.0547743288236209
803,1.1112524739046015
804,1.1690249327876392
805,1.0645095915675802
806,1.1667061825921423
807,1.1582916012310114
808,1.0353102754261847
809,1.0359668275020395
810,1.105564096916318
811,0.7620824468029881
812,0.9833970933209347
813,1.0532774723050553
814,1.1292051915117949
815,1.1023544202475692
816,1.1712360646084143
817,1.1471093260931131
818,1.1273301696331646
819,1.0853704948793075
820,1.1593850304917805
821,1.0521922320101602
822,1.0253586575912812
823,1.1668540711295758
824,1.1117467194772628
825,1.030162313980779
826,0.950469829333742
827,1.094341461940282
828,1.035062912393174
829,1.0764487186593192
830,1.1483249074190307
831,1.0352582326523678
832,1.0638113067356794
833,1.0739835795647756
834,1.0411706276996087
835,1.0973646924050688
836,1.0478999318122675
837,1.0712703450811594
838,1.117986440128246
839,1.0677841339613066
840,1.0148040428463956
841,1.0715172918855476
842,1.1000709618607858
843,1.0430133840698628
844,1.0245534574774384
845,1.1256393147556432
846,1.0781847028442901
847,1.0630968780629628
848,1.0066971908842366
849,1.0764722821706172
850,1.0236443731487739
851,1.1056253908348612
852,1.0945704355891968
853,1.1540281448310963
854,1.119225761862372
855,1.103945795596325
856,1.1365262341702007
857,1.099676665752165
858,0.9846288439228731
859,1.1626537745431484
860,1.0033241980392278
861,1.0875456488492172
862,1.0267962929111822
863,1.1668522628329943
864,1.0893889781653194
865,1.0339978992834573
866,1.0546369915949843
867,1.0421537818522628
868,0.7791582769956785
869,0.9297646884780103
870,1.0445311252745868
871,1.1579530461992225
872,1.1450545075330536
873,1.1261364770741926
874,1.1151337661751868
875,0.9600552862608521
876,0.8433135250037762
877,1.0349163634921121
878,1.008831674401903
879,1.1352609888730103
880,1.0380825760874477
881,1.0654936912550141
882,1.0870723916603346
883,1.0864169817226654
884,0.9995141767483207
885,1.0288028901478843
886,1.0729024645936591
887,1.0877489358538706
888,1.1141286378921127
889,1.1593794330219278
890,1.1192786149427696
891,1.0908776905799535
892,1.0628307287105465
893,1.0575207114126361
894,1.1229176901270501
895,1.0399459935563975
896,0.9131142521383786
897,1.0997465644155153
898,0.8323046531646798
899,1.1337247910966066
900,1.0717097576346208
901,1.007548362615655
902,0.8459194814383444
903,1.0736051210558104
904,1.0364870767333123
905,1.101882550854841
906,1.0321908007146492
907,0.9789779374692511
908,1.094991054823592
909,1.0393108389539658
910,1.0503668702585272
911,0.9960311512502482
912,1.0613179595828823
913,1.036655153614558
914,1.0944447143188702
915,1.0702283452945496
916,1.0049239246946544
917,1.0543551672100633
918,0.9574817201403307
919,1.1414784840368326
920,1.0298919349595057
921,0.9894165326650666
922,1.1680174906697038
923,1.1207434323702137
924,1.0802714139519634
925,1.0098529268756933
926,1.0328616194465008
927,1.026248910098388
928,1.1039468484015789
929,1.161756985734242
930,1.1542937387673242
931,1.0466299281345672
932,0.810497108534172
933,1.1151339323430793
934,1.085974840230143
935,1.06945497269952
936,1.0586101422055476
937,1.0945197033574907
938,1.0333349845955164
939,0.8707225396215139
940,1.1054473505047464
941,1.1637651080752722
942,1.0310361573958036
943,1.0997468839718278
944,1.0046834549769197
945,1.067320295279963
946,0.9814619213624145
947,1.1229876938837144
948,1.0571157852322735
949,1.075100859694061
950,1.0043740025781418
951,1.1044583096662832
952,0.9504687635607533
953,1.1733765768184468
954,1.1218299927067705
955,1.0294049859312764
956,1.0680610012718394
957,1.0449099927214518
958,1.2015372000107267
959,1.023584440128508
960,1.0253942984688682
961,1.0470162538825853
962,1.0664012311362423
963,1.1288016975959096
964,1.0197156788974189
965,1.0850525585829274
966,1.0366484803741207
967,0.7973313385852967
968,1.0669026661636074
969,1.0780089127386325
970,1.0710816530621694
971,1.1054805594610637
972,1.0471870173461149
973,1.0242073015696211
974,1.13526354329864
975,1.107842630936355
976,1.0481210000172139
977,0.8576846558154847
978,1.016916737467044
979,1.0992589968907056
980,0.9566167674906234
981,1.1099889168140769
982,1.0538166177539237
983,1.0481934476342796
984,1.0486655691592148
985,1.0919408852295474
986,1.1139333679102876
987,1.0340223478505421
988,1.1180058816959018
989,1.031738618454759
990,1.0504720509417298
991,1.1334871200232846
992,1.0385087935409814
993,0.9792979536438312
994,1.0065621360142223
995,1.140378203233081
996,1.0450477489918062
997,0.8713234531027212
998,1.0226178230891316
999,1.115587613135436
1000,1.0631615366132614
1001,0.8057026406358845
1002,1.051169321624829
1003,0.8505954051681892
1004,1.1283865946224132
1005,0.9798254147810099
1006,1.1187189976967444
1007,1.0299301716876532
1008,1.107424542112096
1009,1.0699151474866928
1010,1.0836296904246683
1011,1.0604738960019422
1012,1.0375190829295755
1013,0.8103047392123387
1014,0.9948106295554955
1015,1.0378960758993083
1016,1.044829306275345
1017,1.0816612707148785
1018,1.2215746759147472
1019,1.0654760598888462
1020,1.1537107265014177
1021,0.9949046689881025
1022,1.0294596068983157
1023,0.9116330578935335
1024,1.0626277679009357
1025,0.9133704433372903
1026,0.8506337981832764
1027,1.0139630584427488
1028,1.0274697280279923
1029,1.025805219657353
1030,1.1177777852581092
1031,1.0493782705254993
1032,1.1419461329527363
1033,0.9798290375458133
1034,1.0791271081430587
1035,1.0248578472351477
1036,0.8604444466290659
1037,1.079442246588894
1038,1.126009093282693
1039,0.980151519090403
1040,1.0973830395116089
1041,1.1831788471483604
1042,1.0517710560171676
1043,1.0747740802218928
1044,1.1397864410683112
1045,1.1629284758167815
1046,1.0380845947463821
1047,0.8131609811672733
1048,1.0787334149271195
1049,1.1216928165662883
1050,1.0681416075991013
1051,0.8131703961640774
1052,1.1271333080688597
1053,1.045820734559779
1054,1.113633806339187
1055,1.1456059000809875
1056,1.026838886441969
1057,1.0521642847669248
1058,1.1702914302126974
1059,1.1148065797775917
1060,1.0456818324098416
1061,1.2247815474128028
1062,1.119235435006997
1063,1.0098580544883207
1064,0.9979470017424874
1065,0.9338704136104838
1066,0.9495320185164249
1067,1.1464968159260949
1068,1.1303530199504044
1069,0.9956145060139856
1070,1.1680106680014033
1071,1.0644600979740617
1072,0.9791942927555659
1073,1.0654770283759478
1074,1.1391652795423872
1075,0.9655271414770339
1076,1.0694498731529782
1077,0.8868760537856513
1078,0.9432019652297253
1079,1.2763217586205795
1080,1.0473256551462962
1081,1.1163182578730466
1082,1.0464262096006864
1083,1.1648012699240309
1084,1.1779177538314702
1085,1.1275865947339245
1086,1.0251948832404547
1087,1.0643762405143693
1088,0.7807293709477467
1089,1.1011103659835204
1090,1.1693977591460223
1091,1.1077403264526384
1092,1.032650267159464
1093,1.125509102517823
1094,0.9714442418376966
1095,1.0813935434298774
1096,1.019680440523208
1097,1.078434472879342
1098,1.044878210182495
1099,1.0806017649202933
1100,1.0699267699808377
1101,1.0356246124632849
1102,1.004244757850159
1103,1.002602497979851
1104,1.0734242313311733
1105,1.0459525012049549
1106,1.148206502811968
1107,1.0549727005873921
1108,1.0427433709695402
1109,0.9851035718436998
1110,1.1398993232620656
1111,1.1374203768587026
1112,1.0646390368580454
1113,0.9897262600391583
1114,1.104439984156779
1115,1.029019517491762
1116,1.055494547674345
1117,1.0735451783620267
1118,1.1011103823913437
1119,1.0779677746834881
1120,0.9783414333488193
1121,1.0960553675972893
1122,1.0681456822437427
1123,1.1021363079686175
1124,1.1087663739801885
1125,1.0616146286942807
1126,1.1155484986060173
1127,1.0834929633701917
1128,1.112622436672558
1129,0.9997090059050748
1130,1.1438236222231493
1131,1.1343950316611893
1132,1.0463015980395454
1133,1.0288702175329694
1134,1.1342961149176325
1135,1.0317351669743047
1136,0.9606894883455176
1137,1.1220901410463762
1138,1.1867805479270384
1139,1.077074409369399
1140,1.1403890277996103
1141,0.8676623791894331
1142,0.9216987223472093
1143,1.034923665577078
1144,1.1468092760524091
1145,0.949546585157148
1146,1.0396164605331248
1147,1.0351965282921114
1148,1.062888655623497
1149,1.1125344451656223
1150,1.059568597947042
1151,1.0855540933152894
1152,1.0302469722615757
1153,1.1209718667245754
1154,1.0432118018673573
1155,1.0646486031088382
1156,1.137414546457419
1157,1.1187825880280935
1158,0.9649071684726516
1159,1.1391541610466729
1160,1.0658055550592445
1161,1.0708086858871522
1162,0.8672502949153623
1163,1.1575383140134394
1164,1.0248017391066762
1165,1.1268378367054974
1166,1.1682303535696639
1167,1.0254032886227642
1168,1.0500579396769594
1169,1.0644582619848535
1170,0.8610942095359665
1171,1.1408113680435805
1172,1.1094694386924098
1173,1.0756324068164909
1174,1.0479562095159962
1175,0.810532749571923
1176,1.0846753231369979
1177,1.0003210262553086
1178,1.16374833901252
1179,1.107978765435752
1180,1.0418320488688577
1181,1.0569356066322764
1182,1.1847731926102703
1183,1.023414086613499
1184,1.1895873888399713
1185,1.0148233005887244
1186,1.1078421522003514
1187,0.9999857834619544
1188,1.0797142692006207
1189,1.0311107467054834
1190,0.8481344471130644
1191,1.0399522037583953
1192,1.024344053310603
1193,1.0766171072341009
1194,0.8457616414647707
1195,1.1160205078742729
1196,1.139657844404007
1197,1.0237607448234376
1198,1.000700238275383
1199,1.0550741879831453
1200,1.131213607588846
1201,1.0647563126504627
1202,1.1438270822213175
1203,0.9607033421630378
1204,1.0543546408877984
1205,0.9572101536926272
1206,1.0467421629769957
1207,0.9647952152288936
1208,1.0493682824681787
1209,1.0935138788923204
1210,0.9124920909846154
1211,1.0529550274790542
1212,0.9781124331223968
1213,1.0645133985573514
1214,1.1123659585729988
1215,1.127204439658559
1216,0.9124630886355531
1217,0.9133890215587119
1218,1.1541615790973059
1219,1.1004921287574687
1220,1.1672136300651001
1221,0.9834560856272725
1222,1.007728986331466
1223,1.071457106527674
1224,1.123763356688066
1225,1.0788558122035639
1226,1.1554639186689912
1227,1.0841172640768793
1228,1.015180673807993
1229,1.0311870451022778
1230,1.0473434192457887
1231,1.0206692503656185
1232,0.9255836494151433
1233,1.090874634579504
1234,0.9852954218098045
1235,1.0638590739186662
1236,1.0135431693331554
1237,1.0466386892249486
1238,1.0471966218383761
1239,1.0744465275024717
1240,1.123867718735172
1241,0.977026361978876
1242,1.0485823700407912
1243,1.126033338971865
1244,1.1331384064008496
1245,1.054756827685897
1246,1.0634652301384657
1247,1.0310956932040602
1248,0.9849521254685394
1249,1.0390701030239498
1250,1.011393492327245
1251,1.0569356223818445
1252,1.107752062719614
1253,1.0390706333288602
1254,1.0929565899186682
1255,1.082682562477362
1256,1.0156338869735522
1257,1.0376377006640851
1258,1.0421810361327506
1259,0.8578133522974523
1260,0.9610409202511492
