epoch,2021_11_13__00_43_22_daily_lr_1e-06_epoch_50000
365,1.1503157257627414
366,1.121203530362992
367,1.0688549230414064
368,1.1326006261233912
369,0.8047879740921333
370,1.2913921519187146
371,0.9522799667726893
372,1.0090112745971218
373,0.7893503634992207
374,0.9747746609207204
375,0.9570578739603391
376,0.9463634690945747
377,1.0912174639239445
378,1.0578219109127653
379,1.1019351842726008
380,1.031668491865147
381,1.131710862544044
382,0.9738227364712234
383,1.0514274980015867
384,1.1090835242809833
385,1.181715537557171
386,1.1434475163664497
387,1.0263194081131675
388,0.9945752563176522
389,1.095787008520411
390,1.173031043132516
391,1.0267768290017079
392,1.0074151319336282
393,1.1148707949749295
394,1.0987121968685385
395,1.0299749249654087
396,1.0374805799185594
397,1.127429831308982
398,1.0755546810053531
399,1.1091071658805651
400,1.097439153800436
401,1.0838690527408044
402,1.0620002702033466
403,0.9868496250444233
404,1.0583031790598294
405,1.101917614890894
406,1.070806045123944
407,1.070889044792994
408,1.033717223234569
409,1.0251413134433556
410,0.9606111326809923
411,0.9952041485866779
412,1.114773314919027
413,1.097443552797922
414,1.0242918253380342
415,1.0447892748141063
416,0.8420259804210888
417,1.0387698932563736
418,1.077827947553993
419,0.974047490205807
420,1.0307925342801663
421,1.02256092335466
422,1.0138077616480166
423,1.1208043570070367
424,0.9013334481566446
425,1.0994067155887337
426,0.744093653182248
427,0.9989769670838948
428,1.0936792329688234
429,1.0410116728381804
430,1.0797316293672634
431,1.012433857677374
432,1.0732985798644348
433,0.9639715739450693
434,0.8447614803394775
435,1.1423188172037668
436,1.1798118739595822
437,1.0786424136605333
438,0.9240987590399179
439,1.0483852076937334
440,1.1009292303133646
441,0.9889588754514707
442,1.0662635954976576
443,1.06615922067409
444,1.1753565313281773
445,0.8845327393952236
446,1.1317181983234237
447,1.1072139317417948
448,1.1731978271330132
449,1.0254672590808633
450,1.073410347528771
451,1.121846358347736
452,0.7892740302721556
453,1.0307238427835115
454,1.0286774130736775
455,1.0176333479091175
456,1.0378744161929685
457,1.1773847220736666
458,1.109965967629584
459,1.066266963878909
460,1.1801227217447285
461,1.102561806132985
462,1.018369280022276
463,1.0416298811848212
464,1.0562377729451722
465,1.311426077685061
466,1.0259823311158134
467,1.1144032573752796
468,1.0065675717401805
469,0.7620417937174302
470,1.0471427956864452
471,1.10143889139658
472,1.0539071107026476
473,1.0489709013954054
474,1.082959532813084
475,1.0394303895063697
476,1.027921749136391
477,1.0265211816537174
478,1.1615579548348267
479,1.0602455774576656
480,1.036546931159077
481,1.0363591471227507
482,1.040328813528949
483,1.033869572084283
484,1.083082135235132
485,1.0803307985182091
486,1.1674862424597603
487,1.0524943800806061
488,1.1115114529727854
489,1.1199267308671046
490,1.108865171121317
491,1.0595745661311855
492,1.0671010927591955
493,1.045046382512409
494,1.0288861066948725
495,1.1731404176170794
496,1.06193099440626
497,1.1654138862403052
498,1.0657442294831572
499,1.086651875304346
500,1.0302024297556929
501,1.0578311873464143
502,1.3492592642312151
503,1.0748094667905486
504,1.071781152645203
505,1.0914264708226873
506,1.156781793408528
507,1.0473833846940381
508,0.8404060204259081
509,1.273653359818361
510,0.9669340016504403
511,0.9458246755563783
512,1.03180915340888
513,1.236147126762575
514,1.0813261647564962
515,1.1141641165258724
516,1.0844679161119284
517,0.9035995624487153
518,1.042030028432323
519,0.9734221840133114
520,1.050797051006228
521,1.1411052747679302
522,0.7918457884854143
523,1.0562845862068724
524,1.0128279723816347
525,0.9991913821820705
526,1.0330700131677548
527,0.9646454230091203
528,0.973675635970275
529,1.0433390693225613
530,1.130950324465598
531,1.0529518894332115
532,1.06944709231675
533,1.163584562888831
534,1.073205654264885
535,0.9765316672966985
536,1.1302730326545434
537,1.2090552730677053
538,0.7558702606158391
539,1.057188236263236
540,1.0398511444000131
541,1.0843818522660233
542,1.0279157467153197
543,1.0458734836422516
544,0.8428200254984571
545,0.9706803150442997
546,1.2567669450054968
547,1.0379841228896027
548,1.125046558724493
549,1.0232196096631418
550,1.067801875122892
551,0.9832565609962127
552,1.0382984749495459
553,0.9865418030458469
554,1.125442840696396
555,0.9291890152757869
556,0.8749959459093027
557,1.059677029148619
558,1.1429036683395615
559,1.041713537640023
560,1.0939845689802914
561,1.102662851887815
562,1.0898595005145155
563,1.0128925101108661
564,0.8344591750271714
565,1.0484277359731207
566,1.0965747415464684
567,1.0059220590409086
568,1.024012647183297
569,1.0513353027784345
570,1.1520983167139052
571,1.0735343004097078
572,0.9826498122347239
573,1.1447387045276585
574,1.126527393541023
575,0.9765412185551987
576,1.0523496362802238
577,1.128998320619108
578,1.0723466355722242
579,1.194972343961743
580,1.0595316606874978
581,1.1220869558059214
582,1.0369826354136071
583,1.0531777898652834
584,1.0607892736838191
585,1.1246589548258983
586,1.0229775991467283
587,1.128073220142726
588,1.0240182701319513
589,1.1056128451157394
590,0.9815244083320255
591,1.0970097313771248
592,0.8153794213446868
593,1.0663998645440866
594,1.0661784202990385
595,1.0346364595231006
596,0.9857064249385176
597,1.1346257920428342
598,1.126998304763275
599,1.1063365365774056
600,1.1124796477540413
601,0.9781372455715138
602,1.0945898777234981
603,1.0345829821990256
604,1.1436906162383003
605,1.1069669891466456
606,1.006645664852787
607,0.9596152470544727
608,1.0618532262257876
609,1.0004691026223946
610,1.0481322569097082
611,1.050660983131348
612,1.0166028922183403
613,0.9827317155003167
614,1.1668323195940804
615,0.9596217747443204
616,1.0491738763425402
617,1.1166566869066459
618,1.0592553036470624
619,1.0066348628994115
620,1.1313237020702376
621,0.7700824146299416
622,0.8490228458959823
623,0.8453367177843059
624,1.021009457947429
625,0.79772661588829
626,1.0107868599866157
627,1.1097845741262775
628,1.0934917021304276
629,1.0773960444082638
630,1.0297599646965585
631,1.1247011038074903
632,1.111572513453858
633,0.9606129577459459
634,1.0856170683742183
635,1.0435930987614122
636,1.0927936899773927
637,0.890600853841266
638,0.7916715891874868
639,0.9542095737156301
640,0.8918580449546752
641,1.1125079205936592
642,1.1981787587815274
643,1.1994701740250402
644,1.1144450220028406
645,1.052213920052814
646,1.0011843535781042
647,0.7534725463197616
648,1.1217445325002429
649,0.9781283928896821
650,1.15357385486688
651,1.08015161645109
652,1.0636823385255332
653,1.1391870585286152
654,0.9066250002328465
655,1.1130324453203142
656,1.055930345151582
657,1.0377989123362519
658,1.0409376741235286
659,1.0733106869328464
660,1.0391493033830754
661,0.7882461332243548
662,0.9550827105559951
663,1.064400582605968
664,1.0555824792485717
665,1.1170022009406053
666,1.1610635717575697
667,0.999575118483704
668,0.7682008462205128
669,1.0346516533686947
670,1.200028958208314
671,1.1334835899614555
672,0.7756933908619497
673,1.057411969068144
674,1.0346731764380042
675,1.0529315355104203
676,0.841939723081064
677,1.0951572523952435
678,1.0460667755228161
679,1.0704566522085257
680,1.030049441338492
681,1.0889526127069533
682,1.0006224138401332
683,1.1011127451204339
684,1.0668927775983204
685,1.0287557427131262
686,1.1492602536518746
687,1.083762268201265
688,1.1581496473361756
689,1.0248880930297597
690,1.0425131763151696
691,1.1040339879669587
692,1.0436778576728731
693,1.056053703661509
694,1.0494697897938425
695,1.0016073952561257
696,1.0045671304116042
697,1.0469947470801104
698,0.825508112024028
699,1.137168951002867
700,1.027525765956947
701,1.1092425466737266
702,1.0583288449585915
703,0.914077056042525
704,1.0970210106711091
705,1.027523735294201
706,1.0436024331402358
707,1.063536745491206
708,1.0412970060828968
709,0.779919371077563
710,0.7734371314139784
711,1.0442824266629875
712,1.115076896668411
713,0.8532181169077419
714,1.0998759431505358
715,1.1262285483742318
716,1.0323590385325276
717,1.0623163986262003
718,1.1197305948384941
719,1.1767814896706992
720,1.131316056976359
721,1.1348418195270562
722,1.0407092388988828
723,1.1250453516811318
724,1.1612514260317532
725,1.0353448216407182
726,1.1540057725843655
727,1.0300429199813281
728,1.0670006028842178
729,1.066500750766406
730,1.1701326441722375
731,1.0714897813529078
732,1.018374686089334
733,1.1472386268058874
734,1.1243950023786387
735,0.9982737339715496
736,1.053465849456119
737,1.0398616578035502
738,0.838756230505611
739,1.0570457097207342
740,0.8448180272000013
741,1.0569523406805832
742,1.0897057656491738
743,1.0114125920950177
744,1.1027076107227978
745,1.0409687861378993
746,1.078802705769571
747,1.1050887540443581
748,1.0545194947242884
749,0.9818321442989061
750,1.0681614716385432
751,1.1201808960907236
752,0.9859135985633041
753,1.056495234171854
754,1.1773998980770661
755,1.0850755181570073
756,1.0375955288979763
757,0.8331534778374148
758,1.0562920548001133
759,0.9829335595103207
760,1.0612832306965951
761,1.0254787387356288
762,1.1221298611690018
763,1.049223859140335
764,1.1187451952418186
765,1.0353065034520204
766,1.084891742003478
767,0.7443824814357216
768,1.0072800980100578
769,1.1170122044079387
770,1.0018910387981121
771,0.980283745179473
772,1.1072307441194016
773,1.0595281004426385
774,1.1116936008505953
775,1.070552498365843
776,1.0619781549441087
777,1.0715998277215422
778,1.1442809269669367
779,1.0655067740601663
780,1.0848937627737008
781,1.0678246924402717
782,1.1596735959331508
783,1.0925095078326945
784,0.8449213747304642
785,1.0625809664402857
786,0.9615934828561692
787,1.0897585319218495
788,1.004781520421523
789,1.0983489603024015
790,1.1823427580830053
791,1.1150941192238244
792,1.311511360748244
793,1.0496989904666498
794,1.1186962597584962
795,1.1113718786443287
796,1.0589372616418273
797,1.125854134552208
798,1.0527022603956704
799,1.0598065974507629
800,1.0773578595705642
801,1.1235752381032134
802,1.0574231878739915
803,1.1089341583731178
804,1.115973628884706
805,0.9971837978171268
806,1.1787592502738902
807,1.0634981327046733
808,1.0257555098907247
809,1.115084681263746
810,1.1314635734187317
811,0.7136175137525284
812,1.1165353500820967
813,1.0973109446705103
814,1.0646536797610857
815,1.1522313218091025
816,1.0592334467929732
817,1.0778965216965857
818,1.0447383278998617
819,1.1586552378794066
820,1.0868461768820756
821,1.1273823806689904
822,1.1801742650882971
823,1.106860040126866
824,1.1278621029083284
825,1.05998750635054
826,1.0404857493219328
827,1.122779176372103
828,1.0241184412316582
829,1.0703953939648974
830,1.0536501859816636
831,1.067009983658761
832,1.0595777120724685
833,1.158672002615213
834,1.038569043281507
835,1.008381240251544
836,1.0416630666692466
837,1.0704008329745145
838,1.0740200844023262
839,0.841216976797339
840,1.1327384272987981
841,1.0287758630822663
842,0.8258304619157478
843,1.0671667660974768
844,0.7707996911528425
845,1.0581346748302027
846,1.0288818675168343
847,1.1626833311834022
848,0.9417132863191812
849,1.0646475322555964
850,1.1950283288321908
851,1.0210276657353579
852,1.2175840377775813
853,1.1165901725612526
854,1.056966342360817
855,0.9426226074269876
856,1.1512658686957327
857,1.0478755806184261
858,1.0615431872265595
859,1.1148010563303539
860,1.110637073598678
861,1.060226295087453
862,1.0273403644285202
863,1.050488874410493
864,1.1487615871488714
865,1.0875881410064103
866,1.1203896572982917
867,1.0712721090131279
868,0.9811728237506723
869,1.0869326954582947
870,0.893975980241673
871,1.026718347691222
872,1.1405336144358418
873,1.0054366922434874
874,1.0626210303903463
875,0.986030888602382
876,1.2091187102210537
877,1.0303678274000823
878,1.13030870537969
879,0.9146623592801963
880,1.1144496303230322
881,1.144321986787408
882,0.9235441126618509
883,1.0995191376168547
884,1.0735355481692301
885,1.058160604695347
886,1.0413782848627642
887,1.1611197500982178
888,0.9857222368806956
889,1.122802315187288
890,0.9772577254946841
891,0.8408088950319426
892,0.8534941557756651
893,0.9522531337145945
894,1.0741557601202896
895,1.0261652206622232
896,1.1303070042468362
897,1.0327864071623114
898,1.0356142460629296
899,1.0574066393892336
900,1.061299060981503
901,1.0942463965014848
902,0.9605591162090493
903,1.044815029444077
904,0.8399064000918355
905,1.0209225636887507
906,0.9801396376729496
907,1.1102201470155486
908,1.0452785967538385
909,1.039081680764234
910,1.0626471493681786
911,0.9191150812665807
912,0.9032744623222004
913,1.061531948436376
914,0.7727292604998448
915,1.1484862619047804
916,1.2006865278343342
917,1.1106369494753194
918,1.0181826308712356
919,1.1119009045978772
920,1.0741863563464107
921,1.1238720143319616
922,1.120500100873512
923,1.009768296813555
924,1.0853574026875439
925,0.9923558091959881
926,1.0986233409565607
927,1.1540038810230517
928,1.0690325736360846
929,1.1655284728742932
930,1.1346284464829053
931,1.0406536992807385
932,0.835040337845616
933,1.0796048052185618
934,1.0620209022960279
935,1.0264848553592383
936,1.0578679234531172
937,1.1802524021260408
938,1.092613507252278
939,1.0386731122130894
940,1.1171178121997785
941,1.1152095246849654
942,1.0443237186479468
943,1.048463754935771
944,1.0704612461199554
945,1.0962041014120516
946,0.9334386380451479
947,1.0801165770868644
948,1.006674225149636
949,1.1102257056687728
950,1.0286182123246752
951,0.9836993680438025
952,1.172130022704487
953,1.096206102416345
954,1.0635263255266452
955,1.0752192799022748
956,1.05076119457762
957,1.0491842143158328
958,0.8001564445572455
959,1.1374321563943435
960,1.0039583849682312
961,1.044612796588174
962,1.0415635521888893
963,1.0574398193424073
964,1.1508660676145819
965,1.0552763507851355
966,1.0678490219022418
967,1.1876769552628177
968,0.9879984195525676
969,1.0068897015704945
970,1.0277040818312662
971,1.129123628151189
972,1.073503466813001
973,1.134661213267337
974,1.138951568808486
975,1.0293842358622565
976,1.0972103811785907
977,1.0902633790894813
978,1.11448203025808
979,1.0760052947278085
980,1.027608383457289
981,1.1388795940991638
982,1.1170581948788276
983,1.021044181206323
984,1.1416241954701696
985,1.1088309930393039
986,1.0402983794618759
987,1.1224196156364135
988,1.0793448244861996
989,1.0274159379360828
990,1.0507265567071493
991,0.9098360880845614
992,1.0980144764084458
993,1.0661833930344404
994,1.0649854359288717
995,1.1100684363073627
996,1.0619808293230726
997,1.141515258854476
998,1.0222489501236869
999,1.3445347937357122
1000,1.0925870913083948
1001,1.1163840906037388
1002,1.1651468795395314
1003,1.0409449450145818
1004,1.0771959121437311
1005,1.0814379545795554
1006,1.0665080373189644
1007,1.056660174710166
1008,1.1067032887577457
1009,1.0530553596565424
1010,1.1583371164548106
1011,1.0083808026178918
1012,1.118321292139446
1013,1.1346654064019552
1014,1.1449176050799759
1015,0.8522863636217867
1016,1.055217777370561
1017,1.0441221604483408
1018,1.1150990957859959
1019,1.0074218088585503
1020,1.1498847779136712
1021,0.8910727159343815
1022,1.0619919818724488
1023,1.1376232222434666
1024,1.0048530148257384
1025,1.1083745931584306
1026,1.0718155063515413
1027,1.0237608134719474
1028,1.1700484820093136
1029,0.9235620858516159
1030,1.019717375034867
1031,1.0758048276651224
1032,1.0149371627473245
1033,1.033180716941447
1034,0.9417615527576324
1035,1.1268034992405416
1036,0.9184689313488809
1037,1.0801465624717217
1038,1.043405243185057
1039,1.0227804675416257
1040,0.9978596614180824
1041,1.0440884765520622
1042,1.0832208765246853
1043,1.0563157397978118
1044,1.057057251481781
1045,1.0059939231658659
1046,1.0742277822882214
1047,1.2569564794387362
1048,1.0914517852878933
1049,0.9934107390794239
1050,1.038504472159871
1051,1.1097173694728353
1052,1.099503261527038
1053,1.0337919988010031
1054,0.8421967270031008
1055,1.1322484143707334
1056,1.0065280247736654
1057,1.0654601117319502
1058,1.1464469996740625
1059,0.9951388027434797
1060,1.0342424032637931
1061,1.0570189841955546
1062,1.038758086809562
1063,1.1601356471137094
1064,1.0571233069597052
1065,1.0838442452308341
1066,1.058317419417112
1067,0.8327719295360813
1068,1.0653708017020822
1069,1.06464770676494
1070,1.0359553346383719
1071,1.1259958632427074
1072,1.02616538504106
1073,0.9607532046756199
1074,1.125180162958384
1075,0.903997814318718
1076,1.0519759052222315
1077,1.0643898448953772
1078,1.1304449053731398
1079,1.0480460274337786
1080,1.067020246956571
1081,1.07334520962088
1082,1.1391666884587515
1083,1.0543893905045632
1084,0.9614926917767443
1085,1.0246922289668174
1086,1.116393464701864
1087,1.0326784654828802
1088,1.062151896751808
1089,1.0251570113533661
1090,1.10097815147981
1091,1.1089929207200069
1092,1.1049902933726405
1093,0.8276320414676578
1094,1.02248360437001
1095,1.0839676342874252
1096,1.1044995040858996
1097,0.8600748274086869
1098,1.1235792395859396
1099,1.0236505546441832
1100,1.077212597775945
1101,1.070789977297237
1102,1.1536477037090558
1103,1.06153440814735
1104,1.1755207557248795
1105,1.129017583560366
1106,1.0708913107590108
1107,1.174940030438396
1108,1.1553070927904376
1109,1.0457907670660858
1110,1.1450674240257406
1111,1.0336145672758907
1112,1.0743916048829236
1113,1.144356755785701
1114,1.0412708688085042
1115,1.167381256884762
1116,0.783317512625816
1117,1.0602641294668553
1118,0.9578252846814229
1119,1.1205372684612669
1120,1.0962573293699172
1121,1.0600095525134343
1122,1.047993438159589
1123,1.0767907689936096
1124,1.1246853752652028
1125,1.0756830650465836
1126,1.1264719069127132
1127,1.1052730033805174
1128,1.0720910066742697
1129,0.9282305224961561
1130,1.1486788594061295
1131,1.1134688366681442
1132,1.0361782023775101
1133,1.0633701769560653
1134,1.1852934612345507
1135,1.1239438947461382
1136,1.054777016495998
1137,0.9829166022643692
1138,1.0261671645392232
1139,1.1901074306308648
1140,1.0166339283116925
1141,1.093920097892277
1142,0.9253781811762478
1143,1.0657124206622692
1144,1.026288760695488
1145,1.068275776627115
1146,1.0354527951522994
1147,0.9951311409567928
1148,1.1061363441197722
1149,1.0353944541918598
1150,0.8522789595210155
1151,1.0118331835721692
1152,1.0394620605486402
1153,0.7701799822991037
1154,1.0176983027316735
1155,1.1313604700460667
1156,1.008039117546581
1157,1.1505293400945475
1158,1.1187049698011997
1159,1.0838530069330088
1160,0.9669584566834948
1161,1.1602090688900457
1162,1.1321299804160407
1163,1.025768677958119
1164,1.2147820225917303
1165,1.06182480481887
1166,0.9436284844065876
1167,1.0366186289621782
1168,1.0498622129169828
1169,0.86208752714762
1170,0.7913756621466616
1171,1.0578561560953403
1172,0.9073496833191041
1173,1.0556497481909992
1174,1.0678780938698456
1175,1.1069212162084463
1176,0.9017926471957821
1177,1.1132584121929447
1178,1.09006722398871
1179,0.9866837146462509
1180,1.0595174513559196
1181,1.016441088140176
1182,1.0645844410702394
1183,1.1248060809103753
1184,1.0136829711216693
1185,1.1304388496327988
1186,1.0232925222756752
1187,1.109480730367422
1188,1.0299651004874621
1189,1.0937578366610443
1190,1.1014013151186361
1191,1.1369402654748917
1192,1.0479054087618043
1193,1.1576150386180217
1194,0.9893028570197206
1195,1.0430336861493719
1196,0.8077041417466829
1197,1.0526992172217713
1198,1.0160780523800832
1199,1.0122700425640327
1200,1.109762356783263
1201,1.130960992131373
1202,1.180395517289611
1203,0.7551185811012019
1204,1.1870635498806184
1205,1.124115165175278
1206,1.0754141653290796
1207,1.0519930584558077
1208,0.9607329436913825
1209,1.102670188334476
1210,0.9812339782037365
1211,0.9883361521610291
1212,1.0448868709745058
1213,1.0693499986551263
1214,1.0652634903355689
1215,0.9811062090101481
1216,1.0831000256655625
1217,1.0476087773240104
1218,1.1182170368949715
1219,1.1767892052766864
1220,1.1411404221506602
1221,1.0729883288581776
1222,0.8430741951212343
1223,1.061945172809323
1224,1.1224523894492264
1225,1.1303711185140064
1226,0.9234936973917052
1227,1.0297639312882678
1228,1.175550709534002
1229,1.0599131143006375
1230,1.1426287084541575
1231,1.185962766771865
1232,1.108951839629187
1233,1.0321942037314416
1234,1.050429846705187
1235,1.1859602573189452
1236,1.0167747653057573
1237,1.046836798341034
1238,0.9833900760273198
1239,0.9417415519511825
1240,0.9888958995233286
1241,1.0303593771547077
1242,1.0187222634787763
1243,0.8116699179598376
1244,1.0286093549226156
1245,1.114229847125183
1246,1.0859135596415748
1247,1.210609530883161
1248,1.0071541824799264
1249,1.040046294986616
1250,1.132136711586532
1251,1.0560379909565745
1252,1.125137023604093
1253,1.0313875183107084
1254,1.0692409481098288
1255,1.046622800786255
1256,1.1221269851541615
1257,0.9747244900986252
1258,1.0127119417808708
1259,1.0294472696617962
1260,1.0299427027163555
1261,1.1375298210702505
1262,1.0804173699677708
1263,1.0994925874840706
1264,1.0998947911550585
1265,1.0926432859911537
