epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
177,1.13095500946282
178,1.014949853536894
179,1.1118092756504336
180,1.104241558193511
181,1.0484418785997829
182,1.1343656870383432
183,0.9978317949409325
184,1.0615331545640354
185,0.7851975412457173
186,1.1594031015202666
187,1.0319297477925347
188,1.1251387337219043
189,1.0602102872738874
190,1.0231213330933413
191,1.0927251694958238
192,1.0281365650632044
193,1.0030925516086515
194,1.1876662481627984
195,1.0452849205741017
196,1.0992512326864954
197,1.0419478409596559
198,1.0031509526573121
199,1.1164252640257184
200,1.0577703206088942
201,1.033803717993877
202,1.144331757468338
203,1.0195038700317007
204,1.0928183359302812
205,1.1171735955200393
206,1.1280855836719326
207,1.0885911914282436
208,1.0697654135436725
209,1.0636303514614862
210,1.0331803897851601
211,1.1301604216864904
212,1.0297857554882863
213,0.9756339425103555
214,1.050057708882516
215,1.0479830963032588
216,1.1432803960136704
217,0.9454803048317268
218,1.0054550750711126
219,1.0340203871673899
220,1.1318216463075628
221,1.113309614834478
222,0.9983700084959756
223,0.878583601715778
224,1.1771288472700994
225,1.0995000175245075
226,0.9034408075898305
227,1.0711154097562738
228,1.1202530746071557
229,1.1376375297429548
230,1.0475198358762108
231,1.0696627520898132
232,1.0658063094421795
233,1.0045206684406895
234,1.0804998587684755
235,1.1313929570052679
236,1.0506383407860156
237,1.1113478327223119
238,0.8982615379630513
239,1.1273705540191905
240,1.1032944332930676
241,0.8440245019406558
242,1.1133769955583221
243,1.0322636623323587
244,1.02575925853112
245,1.0981349459644945
246,1.0684698334102989
247,1.2081902044303947
248,1.1158508781218999
249,1.0291614779527163
250,1.067827166732372
251,0.975856447731015
252,1.1131279485875147
253,1.0567864018215278
254,1.016437170974034
255,1.1189221676832528
256,1.0372118754935828
257,1.1816382896899114
258,1.0518275494572265
259,1.131090579442781
260,1.0419671829436072
261,1.1637600790652127
262,1.0285823022871041
263,1.0305156766440804
264,1.0864317056038586
265,1.062284620882605
266,1.0768839969938822
267,1.170108983304663
268,1.1190062456525876
269,0.992218212710546
270,1.048556760822944
271,1.1172594733183874
272,0.8710953847661087
273,1.0245311334969354
274,1.1128737999653104
275,1.0711384175879366
276,1.1956671230528062
277,1.1558385860762304
278,1.0678171104812098
279,1.1540399759870157
280,1.0509078104723522
281,1.0532079690366525
282,1.1798628235425783
283,1.0600088101311533
284,1.0528329251683737
285,1.0369381570791185
286,1.0398936054119436
287,1.0938305782223678
288,1.0387569413862683
289,1.0309848172435505
290,1.0282908954931194
291,1.037565310074279
292,1.1049853454593555
293,0.7567900664161176
294,1.0554104371770117
295,1.0694555623361572
296,1.0005691944348636
297,1.1385310707305487
298,1.1362529609519705
299,1.0580197680008738
300,1.053744480221687
301,1.1254241670051455
302,0.8403374471356252
303,0.8540521901264172
304,1.0091631552438702
305,0.9723119049257429
306,1.0475428285713682
307,0.9657439275174239
308,1.0396420334288212
309,1.0391010818004474
310,1.0154723099451348
311,1.072410618238074
312,1.0152067584577726
313,1.107196038966757
314,0.8823275701884262
315,1.029918883916634
316,1.102558035580382
317,1.0202981782818483
318,1.0448064860137591
319,1.1652988593996287
320,1.0220587419092815
321,1.1059139322310927
322,1.1366360665874873
323,1.2258815525368738
324,1.1206416648840787
325,0.9865012329295584
326,1.0275284530983613
327,1.1916713532004086
328,1.077388835983373
329,1.0551973599927928
330,1.0505635951559977
331,1.1330629494995395
332,1.1074704513817792
333,1.0322962456139402
334,1.1291865395254208
335,1.0257949840289688
336,1.0463133771885247
337,1.132920103372797
338,1.044560399044473
339,1.053774416541101
340,1.0807716728112577
341,0.9034108207761524
342,0.7945324507602076
343,1.3005269005665092
344,0.8158558079324871
345,1.0526975034795172
346,1.10716879201829
347,1.0162867435264475
348,1.0780177879056454
349,1.019634280912142
350,1.0166682546905705
351,1.0405117699835744
352,1.110769380436509
353,1.0327593100740533
354,1.0264623554600671
355,1.182754956724787
356,1.0658924476027252
357,0.9034681567009752
358,1.1787524526843123
359,1.109227943396595
360,1.1514256633012159
361,1.1171885031726212
362,0.9885047515082181
363,1.0576241341648396
364,1.058898196525668
365,1.1005018941734102
366,1.0930792898147854
367,1.0103782681151028
368,1.1272794644150042
369,1.1147331409312593
370,1.1320611948714485
371,1.002922223544192
372,1.0723932958807556
373,1.0737079288879352
374,1.0335362507817776
375,1.117289757283932
376,1.0896468968008217
377,1.105016054164319
378,1.005193514617314
379,1.0238257036274978
380,0.9877208626921293
381,0.8138508060405941
382,1.1081536054213188
383,0.8850374419445768
384,0.9883841912034105
385,0.9260068102420849
386,1.059827471193538
387,1.1103723417410627
388,0.8609914369274793
389,0.7861271226673965
390,1.0379578870362127
391,1.1450316779459213
392,1.102945829269768
393,0.8477558030766896
394,1.0649487382969656
395,1.059825248378976
396,0.9667580726012126
397,0.8081888696842232
398,1.083827787957755
399,1.0234789643239712
400,0.8572679850421727
401,1.091942878451792
402,1.07262629222869
403,1.0707888204868428
404,1.0338016999571111
405,1.045532019532995
406,1.15558429425784
407,1.1688677468195605
408,0.9496372514246
409,1.1766326409841195
410,0.9906508758179837
411,1.05406930293094
412,1.111013702909964
413,1.0379024517183284
414,1.1093791507569397
415,1.1872116482892972
416,1.176560459044117
417,1.0088369490365492
418,1.0653723654165415
419,1.0563619544208849
420,1.0023306363145599
421,0.969101367147908
422,1.1315147619042414
423,1.0214773721707557
424,1.0325565834703656
425,1.060422998039384
426,1.0828474566167736
427,0.9841192482893436
428,1.0744452306526815
429,0.8596246511115763
430,1.0295555562972574
431,0.9841323291277186
432,1.0383065358162191
433,0.9854499863233637
434,1.1204702474775239
435,1.0375074375698317
436,1.0702994103603782
437,1.1415918740280142
438,1.019364162597462
439,1.0793134380094522
440,1.1770196621819653
441,0.9691951498229611
442,1.0346537116084693
443,1.063114529464876
444,0.8812141892893166
445,1.1092187451662228
446,0.8809090618916052
447,1.115022638634546
448,1.0487049560754367
449,0.8842817906825785
450,0.9910295240687709
451,1.0758166664326014
452,1.1102439286512253
453,1.0196296354383159
454,1.0124641366154457
455,1.1350340062762074
456,1.1288606716553184
457,1.1979013000831622
458,1.0282593158348403
459,1.0287078424883758
460,1.0412179950076295
461,1.0502741889758844
462,1.0446694620514736
463,1.0701126992210315
464,1.0664845171102149
465,0.8697463071639683
466,1.1200814746282888
467,1.0315672075981097
468,1.1663835043272999
469,1.109229959910123
470,1.0561278602406636
471,0.9705864609738467
472,1.101743668499711
473,1.1048452488507927
474,1.1337496759604737
475,1.1863416136828961
476,0.9083484287806608
477,1.0322026248042795
478,1.1441599898027528
479,1.070328333725954
480,1.1394280980571083
481,1.0940129423533547
482,1.0341838184375047
483,1.078516416544637
484,1.029560806964109
485,1.1582233231192103
486,0.9345344031633301
487,1.196634379916127
488,1.0564382066725688
489,1.1715414931243326
490,1.072621313418222
491,1.120243868415973
492,1.1017681715327314
493,1.0347022625864857
494,1.0798100512441908
495,1.0420595154911685
496,1.1018971148963623
497,1.089966033129764
498,1.0644635637592976
499,1.1244970520650122
500,1.1005785528287062
501,1.1510189289485497
502,1.0665200439498275
503,1.1238408067343946
504,0.9896517463743544
505,1.0500553970291118
506,1.052181860478151
507,1.2492861172321683
508,1.076117312184387
509,1.1073158411045605
510,1.171502110052908
511,1.117351942711086
512,1.1254536325038724
513,1.055832854209739
514,0.7881804770336447
515,1.070663868388757
516,1.0812400038390617
517,0.9098492594021019
518,1.0729842517290518
519,0.8242500121230569
520,1.0996481536826892
521,0.9152384973880173
522,1.0552051510980351
523,1.0855523301309198
524,1.119290982156706
525,1.0764514214593073
526,1.048809185008238
527,1.1200332067000953
528,1.0096399414024353
529,1.1918851701148458
530,1.0919876903024701
531,0.8551039844585013
532,1.09836960705685
533,1.0523535134718702
534,1.0608914984742934
535,1.0541293244655225
536,1.0645855753142655
537,1.145995745302211
538,1.024715054623
539,1.0616184134663291
540,1.1213741743337635
541,1.046660910049637
542,1.0168061305114895
543,0.9669302770760231
544,1.071667734140758
545,1.0859116259692234
546,1.0862428114893934
547,0.9704403518363032
548,1.0804562508955855
549,1.1224872550125036
550,1.0661910110558597
551,1.1173509187463084
552,0.9711536215590769
553,1.2023592526316926
554,1.0526878681430845
555,1.0826135305982114
556,0.8870387843482135
557,1.0547079250582427
558,0.9157226080318397
559,1.1031298035097468
560,1.0300898290095932
561,1.007527576444714
562,0.9800926994495485
563,1.0676001603790202
564,1.1198440939063654
565,0.8740453464282156
566,1.0198568554315155
567,0.9840636933251564
568,1.0180367179324035
569,1.0431503073939756
570,1.0760329532646715
571,0.982705743156243
572,0.9989638038334909
573,1.177384792251267
574,1.0155681284948772
575,1.0400641409686828
576,1.0704681449996747
577,1.1257911572052584
578,1.0552382659026298
579,1.075346285911031
580,0.9812596978044729
581,1.0085689471888808
582,1.0205549466434183
583,1.1372471385566982
584,1.170227728370835
585,1.1252894522539114
586,1.0293442554819299
587,0.9783089823165318
588,1.0620801342564472
589,1.12134786509799
590,0.810008727006338
591,0.8880775728731396
592,1.1203321190899214
593,1.1271638428743675
594,1.0487952601296957
595,1.0894008933704828
596,1.0706340505258722
597,1.0465158340084868
598,1.1858460298166873
599,1.0338601861084216
600,1.0711321608133717
601,1.0896467912603005
602,1.0277282456681298
603,1.0593573687746234
604,1.0780212175146435
605,1.0641756763692574
606,1.1353467767353553
607,1.0693710882488827
608,1.062338425948763
609,1.067852220257303
610,1.0981650142813766
611,1.0676817740114464
612,1.109439788259806
613,0.8148012937771716
614,1.0418851440367194
615,1.098487652077979
616,0.98514299083701
617,1.1662273512704828
618,1.1431218680773643
619,1.0967976532027257
620,0.8838961034855964
621,1.0385955073815507
622,1.1243459705513659
623,1.136988787625461
624,1.1172465458612644
625,1.177921878639138
626,1.1132297055701685
627,1.050794166005956
628,1.0310172814213407
629,0.9779257104404758
630,1.057381527627239
631,1.052149856754191
632,1.1286738441404245
633,1.0122444839930151
634,1.0384567756752083
635,0.8445221673996606
636,1.1371042224185766
637,1.0890001497403365
638,1.065807572042181
639,1.0443566709321979
640,1.018460377033093
641,1.1204990740236964
642,1.1811344095918492
643,1.1185071810313538
644,1.0560248355817274
645,1.158308930290058
646,1.0178630617065791
647,1.1360991318610492
648,1.05621581309747
649,0.9662852848611986
650,1.113896975415048
651,1.0746111680908723
652,1.1045798154031548
653,1.0561434247739931
654,1.1101543882748315
655,1.1110823023038883
656,1.057577600357319
657,1.0294378663094437
658,1.0728922965965662
659,1.071504837813451
660,1.0746297592915566
661,1.0798819054215236
662,1.1733797940027835
663,1.319604889312539
664,1.037897931803775
665,0.8313431125446007
666,1.0436740591008569
667,1.0804841284965736
668,1.0543956398224312
669,1.1196626460726589
670,0.9057677113395488
671,1.1249252489600294
672,1.1642985492944957
673,1.0157364324631244
674,1.0832886073224475
675,0.9787784262189171
676,1.1186232064241628
677,1.12677000233069
678,1.0505690077539331
679,1.104277635233432
680,1.037077667214005
681,1.077031092209776
682,1.0402071756042768
683,1.0611805965583976
684,1.1346797274261373
685,0.9837898741542093
686,1.130628092110743
687,1.0096799124859952
688,0.8850489815946935
689,1.1723022860241812
690,0.8971879288889447
691,1.0265120937454886
692,1.0836416153013826
693,1.0207486509569565
694,1.1398633818260462
695,1.0733228181284629
696,0.9943497632954171
697,1.0359710727156268
698,0.9803035054931274
699,1.0173053369879588
700,1.0487121757380649
701,1.0739515168259004
702,1.0412810047795988
703,0.8891499388857707
704,0.9479887797275326
705,1.1296100500136155
706,1.153013060522783
707,1.1219748176962498
708,1.0250951873057375
709,1.0461652704710604
710,1.0416374013761809
711,1.05476292986821
712,1.1088295142434819
713,1.1624838124586656
714,0.8115606848577654
715,1.0338695990445332
716,1.0873501528389673
717,1.0459474435904192
718,1.0193344424649782
719,1.0601569296408806
720,1.001565748642877
721,1.0374944975756477
722,1.1170262776571638
723,1.1188987753726412
724,1.0998054380880535
725,1.0618192472074846
726,1.0909816972306448
727,1.049375780343408
728,1.073103454192613
729,1.00140205526109
730,1.0490644212381655
731,1.04045335328663
732,1.0325199185872893
733,1.0496025909771372
734,1.1748094107294815
735,1.1126938462945972
736,1.1307499410360944
737,1.0584223710827316
738,1.1245509332765575
739,1.1346177780385127
740,1.0711453926577656
741,1.035228525400327
742,1.0582272849723777
743,1.0251199141860448
744,1.1479716289996076
745,1.1290503565510326
746,1.0973623704223654
747,1.2043916480019041
748,1.0712199186073799
749,1.1193254659732266
750,1.0494535104305418
751,1.0709353145356089
752,1.0742506568796424
753,1.0258982430242116
754,1.158245104021022
755,1.0910133579913583
756,1.050878460601981
757,1.0884226816686204
758,1.0182476112709677
759,1.1269908568336455
760,1.094340361221135
761,1.1262353451505627
762,1.0687517437894054
763,0.9534783698278132
764,0.8619198503990199
765,0.8992479147714086
766,1.002698331078985
767,1.050285457255923
768,1.1295696779803697
769,1.0525660673694601
770,1.0983055321891269
771,1.0250209835138695
772,1.1499074129673956
773,1.1268940382274293
774,1.042360901195854
775,1.0826337363656775
776,1.0528415930633577
777,1.0420023084076693
778,1.0901480778507269
779,1.1339472368962016
780,1.1379209197231979
781,0.7979257607644611
782,1.1520217174170633
783,1.0793246720598444
784,1.0393997222936073
785,1.0079344147349982
786,1.0636315322370269
787,1.113500536094515
788,1.1152767378752093
789,0.9679401329590049
790,1.152157580802748
791,1.0640743282828522
792,1.0421025597101232
793,1.1370389214497354
794,0.9304433252177838
795,1.1176423869874126
796,0.807755186888875
797,1.056560443714181
798,0.9844357173343025
799,1.1319697009700442
800,0.8347298165516384
801,1.1364124329007443
802,0.9817903789413717
803,1.0341212843577698
804,1.1469880729086355
805,1.0445549045564262
806,1.0294841053990533
807,1.0666946520060556
808,1.0580106869833346
809,0.976888266703289
810,1.1392136250420166
811,0.9529882190948855
812,1.0902335190005188
813,0.9653786525671788
814,1.1087771050103665
815,1.1051440272667519
816,1.0495295142315852
817,1.1652805402006439
818,1.0498222154573207
819,0.7581822116347585
820,1.0741602258504805
821,0.9619570317408798
822,1.082976420686311
823,1.036942522160398
824,1.2071584181908424
825,0.8533251241422695
826,0.9302057841508107
827,1.103294753880294
828,1.0590748590139127
829,1.075990311312996
830,1.1074548895433576
831,1.0666368991271724
832,0.9805229444152934
833,1.0511251706569387
834,1.03360363187307
835,1.1243665363487703
836,1.01658014501107
837,1.0556393897687695
838,1.0527075036166973
839,1.076160801061224
840,1.0688360335734333
841,1.0150967534596835
842,1.1024130721294554
843,1.1107714742353112
844,1.0919347347381283
845,1.0377510936196008
846,1.0710793467925797
847,1.1308252102002156
848,1.0435486401170924
849,1.076640233243626
850,1.1199465316018171
851,1.126127298046181
852,1.1346589814439394
853,1.141682376372129
854,0.9716745459197406
855,1.0288322137074712
856,1.0694187345744797
857,1.0256729993271985
858,1.0672686552289488
859,1.055744952907342
860,1.1235306953634108
861,0.9720682249332936
862,1.0419032855059287
863,1.1160066302243195
864,1.0433883465875102
865,1.1432430021542055
866,0.9309264269274182
867,1.0780170248793661
868,0.9617591888988524
869,1.0458799435325246
870,1.0867692844598902
871,0.9629321094913826
872,0.8773144463343584
873,1.11167964448293
874,1.0482427472077216
875,1.0982945506393902
876,0.9626061490268356
877,1.1181645921748804
878,1.043542000251281
879,0.9785049968851671
880,1.077369715428489
881,1.1417048499646332
882,1.128371150820614
883,0.9976861502928813
884,1.1849866193829983
885,1.0178108987637895
886,1.0588527939654773
887,1.1512853571659334
888,1.023306748988856
889,1.0333659386698597
890,0.9708994968880947
891,0.9663196625427478
892,1.116875043206816
893,1.101920127131114
894,1.044296906293199
895,1.0105675063065702
896,0.9433474225891373
897,1.1095311888610742
898,1.041832041106604
899,1.0209577137725059
900,0.997861440155812
901,0.879203748878245
902,1.2648000538717064
903,1.0947561775359227
904,1.087918986745326
905,1.1133225050329854
906,1.1190067708992226
907,1.1355368831327952
908,1.0601352595466706
909,1.0567776896390837
910,1.164733580014154
911,1.0482916507703364
912,1.0790829285688446
913,1.0647032259850797
914,1.1334487797490995
915,1.1244463904974327
916,1.0729969788187212
917,0.8165770119348512
918,1.0293744707046943
919,1.0271457995202962
920,0.8518496317129569
921,1.0543690637840113
922,1.0295955736512086
923,1.00970042051907
924,1.0567396135599043
925,0.8295218231469699
926,1.1179536217965151
927,1.071471483966664
928,1.0063482531671406
929,1.0549229430234381
930,0.9729717338298736
931,1.0297831238235422
932,1.03706585295709
933,0.9494230128042828
934,1.134450747964837
935,1.0618318260421018
936,1.0897497955537285
937,1.0753481046261661
938,1.1792889152887813
939,1.0388315435856068
940,1.0782180166330504
941,1.0485485578805405
942,1.1089520709745928
943,1.016912271059296
944,1.0954878133042978
945,1.0418019744511817
946,1.1961132683875386
947,1.1255214631020138
948,0.9897210420012061
949,1.051237476347093
950,0.97303213969992
951,1.0722225402181054
952,1.1010199379801238
953,1.0500256250368123
954,0.8629795594237517
955,1.024319440541985
956,0.8542640977347081
957,0.8306515565608538
958,0.8124621888064404
959,1.0380363104287968
960,1.090504751084882
961,0.8263072905679284
962,1.0505517916407303
963,1.056220995123939
964,1.0108040231650246
965,1.0707042969298382
966,1.0262972138776
967,0.8960728204875212
968,0.9568686883438207
969,0.9710103715169879
970,1.1639179309788956
971,1.1435582221315737
972,1.0831150193166006
973,1.0633094113899912
974,0.9752598440865343
975,1.0368958669598654
976,1.0667664759316025
977,1.005864773970015
978,1.1842919758309272
979,1.0836670560152315
980,1.127682489820584
981,1.1863931988220948
982,1.1169823440736935
983,1.0730118086268248
984,1.0586689433632415
985,1.0124491026398825
986,1.0699257655627794
987,1.0722020654255948
988,1.0105278464198781
989,1.031968609924994
990,1.0899972015119839
991,1.033225111085894
992,1.1367995053531612
993,1.0971461205301947
994,1.0030719358344877
995,1.0365890911990103
996,1.0915613200115426
997,1.0987526202963063
998,1.0429302526335533
999,0.9583013514092646
1000,1.0180898614778067
1001,1.0435279975814324
1002,0.9492200390233126
1003,1.015472616362442
1004,1.1416626421666638
1005,1.1302543125034759
1006,1.0593444995976236
1007,1.0082567533438591
1008,1.1054047041565025
1009,1.1331142103423404
1010,1.0459315383703498
1011,0.8656053844578226
1012,1.022338796515081
1013,1.0189739282271921
1014,1.0722163969404355
1015,1.0013479894578778
1016,1.082187772688898
1017,1.1673824223728748
1018,1.0540832232245116
1019,1.1315356527321925
1020,1.1107676507796058
1021,1.0483848483841847
1022,1.071168417095122
1023,1.1935592213682884
1024,1.037887469185724
1025,1.0178207893075677
1026,1.0798264475103545
1027,1.0551090281348614
1028,1.1633798101368362
1029,1.0665538316999765
1030,1.1286105745253943
1031,1.0319381474864842
1032,0.8012315711785009
1033,1.0721649114260563
1034,1.1276470764133444
1035,1.0827900473732095
1036,1.0874763393088247
1037,1.0686809964664803
1038,1.1044079419893544
1039,1.0705856082404186
1040,1.1087521734925188
1041,1.048472101731668
1042,1.0887504391997371
1043,1.0423613749337897
1044,1.0490969134312516
1045,1.0441581870836913
1046,1.054846505420643
1047,1.071794144956506
1048,0.8788656206531458
1049,1.0780757232571225
1050,1.1021154261810797
1051,1.0184002334639466
1052,0.8840575956566694
1053,1.1197200497873412
1054,0.8338013432737172
1055,0.9087792694342642
1056,1.2054304816346846
1057,1.0842750818324713
1058,1.0232087613660676
1059,1.050857872726703
1060,1.0372631354610622
1061,1.1865546687945376
1062,0.8821907131907192
1063,1.043135136413037
1064,1.1341688137177153
1065,1.20549532733203
1066,0.9030619699322435
1067,1.0702699295869842
1068,1.0546470140852666
1069,1.0244278747178877
1070,1.0388319034909328
1071,1.064770671572711
1072,1.0585577011115241
1073,1.1466254837576706
1074,1.0685912651815987
1075,1.145004378588788
1076,1.183889667507467
1077,1.097101636480025
1078,1.0661254057087013
1079,1.0720022749820886
1080,0.993087244094631
1081,1.1062132551462054
1082,1.0448218720231601
1083,1.1907080193086448
1084,1.0337829639832206
1085,1.0552622850068079
1086,1.0824983125003107
1087,0.9989204249942575
1088,1.0197976399402817
1089,1.2252233114616402
1090,1.0369915359451576
1091,0.887798121098446
1092,1.099257301537638
1093,1.145094844328706
1094,1.0470088469741876
1095,1.0123543024612627
1096,1.1250941038514537
1097,1.0438867887598449
1098,0.9060506321951629
1099,1.204621245785321
1100,1.1806686046068458
1101,0.9418268556642497
1102,1.0852836801806895
1103,1.0462867632047186
1104,1.0607670334792756
1105,1.048885216386408
1106,0.8505112989607038
1107,0.9305645035311014
1108,1.087506456086878
1109,1.0386350732426173
1110,1.0423313124170401
1111,1.1639132655252242
1112,1.0519721195565408
1113,1.099016440557471
1114,1.0845826327409172
1115,1.067297274036961
1116,1.1277756034015816
1117,0.9642679441441335
1118,1.071602462458273
1119,1.1184084247522024
1120,1.0430305504722448
1121,1.0252475334647406
1122,1.1009845169691392
1123,1.1650194664842575
1124,1.1141814661053095
1125,1.1180021416251322
1126,1.1688572092876004
1127,0.9743051265296784
1128,1.1209992946709555
1129,1.0825966645158192
1130,1.0743215888180613
1131,1.0384411932608295
1132,1.0426213808153784
1133,1.084357073414586
1134,1.0248301029822922
1135,0.8908192347937548
1136,1.09226477055672
1137,1.0452591426796607
1138,1.098889741943446
1139,1.1063024694048076
1140,1.0808327840238487
1141,0.7947921324603767
1142,1.0492935451066125
1143,1.0425635370054809
1144,1.0611158292114398
1145,1.1310185706144067
1146,0.8970606570010365
1147,0.8172634142161452
1148,1.0216641172000245
1149,1.1189887792580695
1150,1.1262080659913996
1151,1.1721282760959477
1152,1.121391920257703
1153,1.0664491424216664
1154,1.0866686912156411
1155,0.9942847837616976
1156,1.114230743704746
1157,1.1040291019154105
1158,0.8214862786444995
1159,1.037212675324366
1160,1.0953798350983006
1161,0.8948315556349083
1162,0.8216362090698692
1163,0.9701114034472615
1164,1.0442859668012137
1165,1.0375933759032916
1166,0.9681746394891191
1167,1.0614763059188315
1168,1.1340083892605828
1169,1.0639101685122732
1170,1.0567020742194744
1171,1.049888190376119
1172,1.021108946719678
1173,1.047390314326481
1174,1.0099114652193244
1175,1.1271703177702839
1176,1.0263077584692089
1177,1.0344279501982738
1178,1.1185039809612178
1179,1.084706049286592
1180,1.1523499182333463
1181,1.095977480683207
1182,1.0511706099602967
1183,1.0273626864714471
1184,1.1140556504234225
1185,1.1212600690701504
1186,1.0407772814908791
1187,0.7884416072817579
1188,1.0707092668420477
1189,1.0742650317846354
1190,1.0194790621380068
1191,1.0175923094865496
1192,1.172544024867271
1193,1.052846636948216
1194,1.055133688928565
1195,1.0810983909929301
1196,1.1318126907854353
1197,1.062618750255427
1198,1.052784892203971
1199,1.0206013304314379
1200,1.1329094087870868
1201,1.1120431303968294
1202,1.0417673680171027
1203,1.1271283869702353
1204,1.0620105327895657
1205,1.0656946506958995
1206,1.034005545417278
1207,1.0902934024626385
1208,0.9298649247927256
1209,1.0852189537327075
1210,1.1564378896194916
1211,0.9658997662511988
1212,0.9718945478499121
1213,0.8572541889216793
1214,1.121053684836909
1215,1.023636803632443
1216,1.1227571087778727
1217,1.0158586299340795
1218,1.1369338784605603
1219,0.9721554988357386
1220,1.083468325917475
1221,1.0408380195620854
1222,1.0527326102620884
1223,1.0990589141451008
1224,0.7966104780617583
1225,0.7761128319120829
1226,1.0278103376603696
1227,1.1184240155149057
1228,0.8999054372017935
1229,1.1412882332493923
1230,1.0360475165520533
1231,1.019308689388381
1232,1.0803609991323346
1233,0.8016170877580245
1234,0.8811257294099906
1235,1.0488335852482338
1236,0.9009199648619983
1237,1.021566090878887
1238,1.0567822169730074
1239,1.0710032506615204
1240,1.078286414746311
1241,1.0174802038562392
1242,1.1260223318676466
1243,1.0482656034718658
1244,1.1106857641247725
1245,1.1017147991262473
1246,1.0583186494901868
1247,0.9802658677523014
1248,1.0027195919392922
1249,1.097411280265245
1250,0.8957119009882558
1251,1.0229710901698341
1252,1.106938642691339
1253,0.9107334410611504
1254,1.0713031179747619
1255,1.0186752535529753
1256,1.1214339551555739
1257,1.074499699691611
1258,1.1121346791846476
1259,1.138352811895846
1260,1.105043750360987
1261,1.0784197529276616
1262,1.0551340033829555
