epoch,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sharpe
308,1.1280166068275634
309,1.0399531490450455
310,0.9850446990532503
311,1.08682922056658
312,1.0542807462787385
313,1.0406275316341145
314,1.1045682279605293
315,1.1201140716776266
316,1.0553890331633853
317,1.082481125608343
318,1.0375433287328342
319,1.025206327382967
320,1.083223951436963
321,1.1236196235481635
322,1.0609245071675968
323,1.0103142998878056
324,1.121829833899371
325,1.073498931829515
326,1.0903252788318496
327,1.026606940440573
328,1.042762700528992
329,1.0622881785179767
330,0.9736011156832053
331,0.9937848936161553
332,1.0798529974388706
333,0.9083685291408934
334,0.8220187676011017
335,1.112424140255564
336,1.0621822499836078
337,1.0766493859222328
338,0.7422399470532501
339,1.020232329694696
340,1.0122898574762522
341,0.9983762214691552
342,0.9796610612025656
343,0.9726686302007278
344,0.9966888327026122
345,1.064964432826724
346,1.181074992560591
347,1.0630304097191043
348,0.996860774067798
349,0.850638678238342
350,0.8346570050788676
351,0.9226614142976987
352,1.1528170908482454
353,1.086991352880503
354,0.8422866379187053
355,0.9214543926262537
356,0.8517880448411911
357,1.0588494135052002
358,1.0226259717453159
359,1.022191771988779
360,1.075175588752876
361,1.0957087488201689
362,1.0664236530320401
363,0.9786726875051499
364,1.058694046260655
365,1.124025871159972
366,1.154118996773865
367,1.0633619215084444
368,1.0213006541175038
369,1.0626101720833343
370,1.1689275599992461
371,1.0761657802648914
372,1.0572050097568886
373,0.9348160709399366
374,1.3175459438678767
375,1.0524626883506156
376,1.10054911540473
377,0.9948622919568283
378,0.8270472352421948
379,0.953593642219005
380,1.1496278044900121
381,1.1126837074076232
382,1.0170264339008674
383,1.0526761348773102
384,1.060178149938214
385,1.0493904283282551
386,1.1255654222631002
387,1.1133852743035313
388,1.242369547872685
389,0.9628704546434086
390,1.0637404624375189
391,0.9305443626699176
392,1.028372794906984
393,0.8407876210100482
394,1.1456797509937604
395,1.0602840563531106
396,1.1134290829970424
397,0.8639096275186803
398,1.0999476246527764
399,1.0486363912917023
400,1.055955953504533
401,1.0511831213853364
402,1.1587373718627796
403,1.092735012537423
404,1.0414392597500373
405,0.9597035819741955
406,1.024796495531149
407,1.074150286024738
408,1.0813857281586583
409,1.1306262809875127
410,0.9550487184076732
411,1.0408141504150124
412,1.1428892946104763
413,1.0825361955997903
414,1.0792564493201937
415,1.0617761322069974
416,1.1338153455658795
417,1.0484173976423514
418,1.129802849103992
419,1.0642485874727388
420,1.0542966331433627
421,1.0409314696699894
422,1.1561890996759632
423,1.0655020029457463
424,1.0563680698247637
425,1.1072318990516699
426,0.9098526827556874
427,1.0787895400866492
428,1.1394432772069853
429,1.0673227763554822
430,1.0312670871796021
431,0.9745773423328454
432,1.1150854871427813
433,1.0648063793232743
434,1.0387874658008276
435,0.9440785558606167
436,1.0598685250082878
437,0.9911251158770336
438,1.024587308872716
439,1.133026801531392
440,1.0422825937211844
441,0.8725171113302989
442,0.9939215752772764
443,1.0699796945803934
444,1.1150542078323797
445,1.0422861969706705
446,1.0674145006757527
447,1.0854337908588807
448,1.0457115046135148
449,1.0140399389927337
450,1.1113571810922998
451,1.0281409256494662
452,1.105017997156664
453,1.0737425123531563
454,1.13099429342257
455,1.1457879923244574
456,0.8946573568337484
457,1.1455662451637705
458,1.0847673748826347
459,1.1183691113300063
460,0.9063629824303334
461,1.0472886648048165
462,1.0756064975886963
463,0.8987703240113913
464,1.0595037237437839
465,0.9634809749822865
466,1.1221751342924926
467,1.2929846261259945
468,1.0908789259868208
469,0.8478096573302446
470,1.0630107084197304
471,1.1604525678539852
472,0.9071702561382329
473,0.8999009650993066
474,1.0596742066151204
475,1.079612503050267
476,0.9597905019760059
477,1.0316635609684184
478,0.990364006076191
479,1.1230559364777315
480,0.9995918808935241
481,1.125220621228484
482,1.0888650085021603
483,1.0198368259144615
484,1.1293213169421188
485,1.1192768219999665
486,1.0563698092189489
487,1.1254827885105045
488,1.1203796903638152
489,1.0065630434507822
490,1.0036326773675233
491,1.0758714935676996
492,1.138708135777509
493,1.0636207903977546
494,1.0361442536654606
495,1.0158077863262032
496,0.7627847928156328
497,1.0038998939048789
498,0.796706301864051
499,0.9862343415929422
500,1.1325078060723015
501,0.9420774506179495
502,1.1264205605059505
503,1.042475482151704
504,1.0938372446751001
505,1.0153634147115493
506,0.8187002389092672
507,1.13780728398643
508,1.0272607821120527
509,1.1618287961721319
510,1.1299262423005632
511,1.175581259702115
512,0.9603872342566566
513,1.050211613095617
514,1.0056142911699057
515,1.1300502215016288
516,0.919115478447244
517,1.0927988926942065
518,1.1223906644192199
519,1.0871051053079297
520,1.0251060708784085
521,1.043288807199785
522,1.0381397149334095
523,1.3118676006084196
524,1.133668992195997
525,1.1094989411220257
526,1.0659511052655843
527,1.034851930801277
528,1.0576910249287854
529,1.1599396594885598
530,1.0216212663961974
531,0.7636300783215454
532,1.106383010739172
533,1.087970620821555
534,1.0144821970182065
535,0.9662535900824128
536,0.8971983100877275
537,1.0174736199368781
538,1.078848594011952
539,1.0783141158508516
540,1.0445787660981516
541,1.1947565845720647
542,1.0120067771156414
543,0.9829137718132399
544,1.0553762554415258
545,1.0495780829172494
546,1.074686231435382
547,1.0609276175943023
548,1.1506096635837655
549,1.0459852087418011
550,1.0761674640587837
551,1.010137321091251
552,1.0507153932928026
553,1.1219303885573149
554,1.1124591667643373
555,1.061260976182385
556,1.0724877492707665
557,1.145040311503082
558,1.1377234632857143
559,1.126967950770048
560,0.9623476197181979
561,1.1381921009127705
562,0.8687543788243237
563,1.1129075305260443
564,0.9981908010400277
565,1.0268490139020243
566,1.06286871542208
567,1.0493493581944453
568,1.0083291368861826
569,1.0253387530221054
570,1.1324478061766285
571,1.025330433782994
572,1.026534223793464
573,1.1307270091166308
574,1.0119567464298374
575,1.0803950080306581
576,1.0295414939236667
577,1.033820355393664
578,1.128240378792811
579,0.9987243864076402
580,1.1876736103897998
581,1.0581000816425181
582,1.1484314991179012
583,1.2226655152540231
584,1.0159434487371528
585,1.0374952782995153
586,1.0289499532815918
587,0.909247112339592
588,1.071946055686318
589,1.0862054056421622
590,1.08835390818196
591,1.0190575683480017
592,1.0275133179234415
593,1.0833131115474712
594,1.057700749402178
595,1.0016623455500855
596,1.0569910268770593
597,1.0743570245252594
598,0.8344897891078183
599,1.0915157774743296
600,0.8314350983678404
601,1.0903148563588456
602,0.8295295239850384
603,1.0162304705282523
604,1.0739017802661655
605,1.1783186473254923
606,1.243881181116011
607,1.1341632872898129
608,0.9372678198318013
609,1.01079230393601
610,1.030752360968092
611,1.079929609710152
612,1.1631052448938557
613,0.9840271245904512
614,1.097347751855366
615,0.8827209714703297
616,1.0529234513191728
617,1.1190965666858599
618,1.1891808539787752
619,1.0683651311824875
620,1.0536287509401725
621,1.1240475030770518
622,1.0697879460266664
623,1.0141149591011531
624,1.0444396242544784
625,0.9986582132460818
626,1.1512318847495193
627,0.878510316227389
628,1.043757708644953
629,0.8403460998847685
630,1.0101241260259088
631,1.0525392002381433
632,1.0238989435959527
633,1.12806672325069
634,1.0664623640906654
635,1.0869323391340484
636,1.1142713395908055
637,0.9865328715417914
638,1.0747463419385346
639,1.108845343244204
640,1.0415040560269968
641,1.0382479992562694
642,0.7687243852485678
643,1.0312650030218766
644,1.0864742432809973
645,1.0610397294677492
646,1.1099399260486282
647,1.065112486946315
648,1.0248026095389924
649,1.0114082035530627
650,1.0233001502395789
651,1.015414492356389
652,1.1343936962615206
653,1.084197733156167
654,1.021828992903165
655,1.0418384100551425
656,1.0388272943902173
657,1.0745769969898393
658,0.8925917996576958
659,1.0447703708448806
660,1.038702364978057
661,1.123010427009156
662,1.1596520992113117
663,1.115217393296373
664,1.0486065814048826
665,1.1032253448089857
666,0.992945912367717
667,1.0213878792465845
668,1.0119725911605084
669,1.0762120935752961
670,1.0885152460781906
671,1.0670166456487307
672,0.8476298154267733
673,1.0659035896101363
674,1.1059680519106811
675,1.118319592383582
676,1.1357786396721121
677,0.984825224061777
678,0.8221514720987371
679,1.0448322332833886
680,1.129428130572079
681,0.7974257043640135
682,1.0771376870102447
683,1.0402737011216783
684,1.0225353020797798
685,1.0304374260495965
686,1.023193727935801
687,0.9952092555768369
688,1.0463878516082907
689,0.96733254194888
690,1.1853278324693046
691,1.067577801241597
692,1.1281193802511715
693,1.1182062644904174
694,1.0401526624959272
695,1.006712875444643
696,1.1272703516599796
697,1.0799792633507401
698,1.0973968000428178
699,1.065345258711658
700,1.0111262982420466
701,1.161846126212149
702,1.0310666354591413
703,0.9463906509253243
704,1.0638584794412491
705,1.170593664486702
706,1.1363139498103916
707,1.0989855055555318
708,1.1360817457094878
709,1.0577174561616447
710,1.0410259093330123
711,1.1308173831195443
712,1.076437249880266
713,1.1342317695753097
714,1.064216050211193
715,0.8325650058729949
716,1.1411876781270822
717,1.1708109048725517
718,1.0749577442962226
719,1.1003005768611194
720,1.1104676333064842
721,1.1346812153351187
722,1.0244702135276085
723,1.1200459243963587
724,1.068073598344974
725,1.1697650219332498
726,1.0984564618837231
727,1.0931882385398843
728,1.0777889765138506
729,1.1851489222028513
730,1.093336770645424
731,1.0730819152220494
732,1.040770926783561
733,1.167428260029636
734,1.0654388690624557
735,0.998651513023111
736,1.0564995123423382
737,1.0339678776806767
738,1.0774699455858194
739,0.9548264045835225
740,1.040721335034556
741,1.1254025085946304
742,1.18701499559719
743,1.1651229722537086
744,1.0416926675233515
745,0.7855794751950187
746,1.0579159282202162
747,0.8658898694775378
748,0.9683038881286451
749,0.9070032174313714
750,1.1070954108985398
751,0.9873844704944956
752,1.1930874674742695
753,0.9853290736336762
754,0.9959867820175152
755,1.0122837379850884
756,1.074808185518583
757,0.8548701617304828
758,1.037984126756395
759,1.076121938406519
760,1.0381223583138268
761,1.0527379203041016
762,0.7993887643275189
763,1.013402189136954
764,1.0653829780976556
765,1.0643015602784591
766,0.7277121584742907
767,1.046115456760441
768,1.1313017194037636
769,1.0777948947533291
770,1.0338263056398402
771,1.143904415059191
772,1.0622149664444767
773,1.0566377494716135
774,0.9579339810954545
775,1.0460062038254954
776,1.0277104735252907
777,1.1204030552016726
778,1.0706141963420557
779,1.1341676137876557
780,0.9818092515862975
781,1.0560674495194873
782,0.8227620563662471
783,1.0687661964072497
784,0.8928394589404081
785,1.1274069919217657
786,1.1237209749332306
787,0.8595923335890214
788,1.0385293097075587
789,1.0880997734826747
790,1.1660517409929652
791,1.0729776164343812
792,0.7537367335153179
793,1.1529737333500667
794,0.8751120349801221
795,1.0773394218435626
796,1.1182813902188715
797,1.0328031243774067
798,1.0505109421696144
799,1.0214742004583428
800,1.0110833027723278
801,0.7864986445046446
802,1.1155775559325063
803,1.0047922650557026
804,1.0439024334443547
805,1.1351000378164346
806,0.9466094878141579
807,1.0699118632382498
808,1.0606796618098397
809,1.0390430849275567
810,1.1748998503324872
811,1.0198876394233447
812,1.0581705266436934
813,1.0697293960324703
814,1.037952396344621
815,1.1098426042530216
816,1.0084979834631158
817,0.8182864848004765
818,0.9309973427032072
819,1.0401151428003983
820,0.9404499496435643
821,1.1422525699801778
822,1.0335529416313816
823,0.8867277488208238
824,1.1198244701929367
825,1.0303730841286836
826,1.0448416643770477
827,0.9840015688903208
828,1.0581332715293867
829,1.0330604150890121
830,0.846653938531563
831,1.1272879389233417
832,1.1304337793438626
833,1.0300250656030736
834,0.7903999346304471
835,1.063697784562065
836,1.047865345322408
837,1.0610019029847595
838,1.13811047351191
839,1.1359308511848916
840,1.0887747749404009
841,1.0701467602521126
842,1.1444387118072823
843,1.0737663926340126
844,1.0835263765905652
845,1.0559455094699266
846,1.1762419611262342
847,1.0499814047616256
848,1.0551033170067876
849,1.1280304489241186
850,1.0121900920416498
851,1.0456715640055945
852,1.1342854157936768
853,1.134100031043974
854,1.0645376843000494
855,1.1237933899264831
856,1.03963144478719
857,1.049915486565078
858,1.028235489999978
859,1.0631146363959578
860,1.0444027436257082
861,1.1390504841764801
862,1.091119743251707
863,1.2212523090266256
864,1.0480068292388156
865,1.0346213121518038
866,1.0184888916944128
867,1.1025570744611926
868,0.955521934987657
869,1.0313314753217502
870,0.8452317198925344
871,0.8820109908084767
872,1.100823389541776
873,1.0217101346240185
874,1.0188046912037945
875,1.1039282023821053
876,1.0099574997708929
877,0.9641008505018868
878,1.0116319030919223
879,1.016596980508597
880,0.9957865717953545
881,1.0585198881912337
882,1.1872554869807146
883,1.0723747034220372
884,1.123131070044007
885,1.055394380194446
886,1.0559235674994312
887,1.199443435569448
888,1.1690611491730336
889,1.0992572605871131
890,1.0544203546466842
891,1.1769720974843172
892,1.133228525645827
893,1.063432300859041
894,0.8707262504156197
895,1.0283314210775716
896,1.0426029471948575
897,0.9580342242445388
898,1.0381055317967858
899,0.9869710368495499
900,0.9775503436004299
901,1.065249902566714
902,0.9857412493694925
903,0.8776625056523677
904,1.0026572487576138
905,1.0462643866224115
906,1.0662053178312965
907,0.8469587233047965
908,1.0731036220927452
909,1.0430522905837585
910,1.0342321547250826
911,1.0789723549032595
912,1.1329161867961484
913,1.1760260787829253
914,1.1299808635399415
915,1.1326804658909169
916,1.0427763899273006
917,1.0349175509448711
918,1.0315345013027033
919,0.9868044553637054
920,1.0458267538752186
921,0.9998026722181274
922,1.0100691782310873
923,1.1115074944679264
924,1.1471146250162543
925,1.1304287427670692
926,0.7318528496209543
927,1.1376645178384437
928,1.0736301661589578
929,1.1410716587630665
930,1.0632027631455594
931,1.1072233443319557
932,1.0687126390908699
933,0.9006332443344632
934,0.9071397467730603
935,1.0744432773757047
936,1.1773770201074643
937,1.0888008228975095
938,1.082843801890402
939,1.0248077176172221
940,1.0136946606122315
941,1.091635436420493
942,1.1085076215564071
943,1.0215642622751897
944,1.2073112004704225
945,1.0993243150203171
946,1.1111909590997053
947,1.053206972466745
948,1.15346192168794
949,1.0433578968654176
950,1.0121584572894948
951,0.9551136226158036
952,1.097401681270927
953,1.1061410169796186
954,0.9804066227400897
955,1.0537464783051629
956,0.9710936994944371
957,1.1292345456677622
958,1.1432739052378114
959,1.030923334946956
960,1.145271616104462
961,1.0878950186670788
962,1.1289528395112727
963,1.0809253391820421
964,1.0242415765058466
965,1.118363986854738
966,1.0641890522151705
967,1.088971809013054
968,1.1246599100735932
969,1.0747283973161572
970,1.0889524504403811
971,1.1242778170987506
972,1.0164974201355117
973,1.0716626479964992
974,1.0343335465218217
975,0.8716522891803401
976,1.0548190810327727
977,1.1373820560766643
978,0.8190199304174661
979,0.9826278833207679
980,1.13831563009208
981,0.9984984450771611
982,1.048902455985357
983,1.0591121985714542
984,1.0700807121799236
985,0.997311967551967
986,1.1520379398372198
987,0.9490520068573219
988,1.1652511606268996
989,1.0647630716328358
990,1.0556076780556312
991,1.0067447103500804
992,1.1249638121950194
993,1.117326510367775
994,1.0218422323772407
995,1.0029966247850035
996,1.1549006738617589
997,1.129518181956638
998,1.0224177518554756
999,1.138183315467783
1000,1.04058311016853
1001,1.0584805151342245
1002,1.0139089830170593
1003,1.0593364490420083
1004,1.0322300226056562
1005,1.1687739400005503
1006,1.1346079381359417
1007,1.0508533746878461
1008,1.0271177637508204
1009,1.121002643866292
1010,0.9745207068756443
1011,1.024958835480184
1012,0.863965898355875
1013,1.039909325839529
1014,1.1179216623318733
1015,1.1327837148774007
1016,1.0438674655842775
1017,1.0420175987767892
1018,0.8683928488421604
1019,1.128325585691132
1020,1.0626661313561259
1021,1.0347149981519197
1022,1.000880448084524
1023,0.9819213355062305
1024,1.0868135277080104
1025,1.0413180195618195
1026,1.0278038017627125
1027,1.0602087192873813
1028,0.8954117939499614
1029,1.0432071616751122
1030,1.0641276531555701
1031,1.0487237319898124
1032,1.0594970534041672
1033,1.0454068562934336
1034,0.7806640500383232
1035,0.9250938293231145
1036,1.0573521899664053
1037,0.8991589241500583
1038,1.0881084723016852
1039,1.122190234100527
1040,0.9116260619589376
1041,1.0555983582020239
1042,1.0924146747878536
1043,1.145940981738621
1044,0.8583634920390397
1045,1.044932935916819
1046,1.057507356349083
1047,1.033664563562949
1048,1.1280555954138745
1049,1.0810728092168345
1050,1.0172351341489327
1051,1.127881506127526
1052,0.9923155175197746
1053,1.05352426675378
1054,1.0279947900168271
1055,1.0986977404103382
1056,1.0259570540877234
1057,0.799337950114947
1058,1.0919071718502396
1059,1.1282253320710307
1060,1.1214320919176246
1061,1.136950871047439
1062,1.1207774599080487
1063,1.0701509860642406
1064,1.1719662021505188
1065,1.0182619499247654
1066,1.0752676674787656
1067,1.0286891145247183
1068,0.9740110741599519
1069,1.0793574340169663
1070,1.1157749596592406
1071,1.1065640873511269
1072,1.054145664580126
1073,1.08861487474418
1074,1.1076952890632696
1075,1.1227300644367904
1076,1.0415073733510172
1077,1.064282687844147
1078,0.7605384958129666
1079,1.0593296929366691
1080,1.093891792128177
1081,0.9162733217017246
1082,1.0480781484021675
1083,1.1319468961194126
1084,1.0594612316359109
1085,0.79113637124261
1086,1.089842489067011
1087,1.167266088044635
1088,1.1504411364475897
1089,1.0155628716324516
1090,1.1555178114961304
1091,1.1822171464193714
1092,0.956803590019391
1093,1.041265325680435
1094,0.8842867122405997
1095,0.9954192487845268
1096,1.0275904947169183
1097,1.0024207579274287
1098,1.0581487749532128
1099,1.0281970193370245
1100,1.1988973937098006
1101,1.0503192471704452
1102,1.1454291620498813
1103,0.8844273275184973
1104,1.1864146962385933
1105,1.0214569455259666
1106,0.8972784692863961
1107,1.1261776913286687
1108,0.7526441569727249
1109,1.016163726099998
1110,1.11427892761578
1111,1.0584590054848348
1112,1.1200510983036165
1113,1.1091212139064919
1114,1.0251625412910959
1115,1.1043179178547662
1116,1.062951971014311
1117,1.0971424257186462
1118,1.0335506237625631
1119,1.0590487726062894
1120,1.204470849984818
1121,1.106511917100735
1122,1.0765459756090308
1123,1.100456044206446
1124,0.8546802127199522
1125,1.0892448534654673
1126,1.061316872311127
1127,1.0334566235461606
1128,1.2565536405847744
1129,1.0484280249947884
1130,0.9307559917472343
1131,0.9721756838180201
1132,1.0500193507685183
1133,1.0919011842546587
1134,1.0866740186024342
1135,1.1424059555146304
1136,1.016892952840508
1137,1.076700645569165
1138,1.030750298969754
1139,1.180747847638712
1140,1.1198903928821065
1141,1.135054048742916
1142,1.0090904251954216
1143,1.0191746582065524
1144,1.063941606461137
1145,1.1761423047162585
1146,1.0878177764754624
1147,1.0815966797225933
1148,1.1726267240256856
1149,1.1116503076925988
1150,1.1322730727985184
1151,1.0265112199491688
1152,1.0302504820902512
1153,0.815937532716464
1154,1.170586826770357
1155,1.168568117371034
1156,0.93422462974083
1157,1.033040857451539
1158,1.0295380191106396
1159,0.9957414641533279
1160,1.162133018344987
1161,0.9679368696630278
1162,1.1036355661191883
1163,1.0369228060454099
1164,1.0891460516542355
1165,1.0483075137750475
1166,0.9475667389184632
1167,1.1099791747239267
1168,1.0546342492759404
1169,1.0322676731776752
1170,1.1003486338721546
1171,1.0293411111096742
1172,1.1639643090334322
1173,1.224383145405382
1174,1.0732143139734802
1175,0.8431794401353967
1176,1.0376561817920993
1177,1.1799629710262087
1178,1.138125991256073
1179,1.0878160582435275
1180,1.0455836673190497
1181,1.0364580562457608
1182,1.1620502800364159
1183,1.201545328590194
1184,1.1012692708069256
1185,1.0538678385566929
1186,1.1166917385241026
1187,0.7673085380415685
1188,1.058475629586126
1189,1.0699052389717
1190,1.293495764304274
1191,1.0793456769115706
1192,1.1033494605776246
1193,1.0291524395135832
1194,1.0197504626253238
1195,1.0074601369431406
1196,1.0683701937166508
1197,1.0701868662735026
1198,1.0541231552643764
1199,1.1717522744123243
1200,1.0118676842830525
1201,1.0704919444820602
1202,1.0619466128139734
1203,0.956419616789535
1204,1.0280495142427484
1205,0.7916195079140563
1206,0.9250607253045271
1207,0.9991115499536751
1208,1.1288459110305054
1209,1.0349814633587908
1210,0.9013406807333904
1211,1.168415380325652
1212,1.0643738416252306
1213,1.0612874254618838
1214,1.0542220788887007
1215,1.1971987291042785
1216,1.1245841128531855
1217,1.0581376272865919
1218,1.046332882066973
1219,1.0662026963644635
1220,1.0175889754598773
1221,1.107338834499966
1222,1.1738221184121784
1223,1.0548707435302147
1224,1.129164934903317
1225,1.0898123563146123
1226,1.0364267470008521
1227,1.0386073081113827
1228,0.9121150711768324
1229,1.0537636996649793
1230,0.8368085883819681
1231,1.0571673908717576
1232,1.0901909316107474
1233,1.1117627806376804
1234,1.0080906642048042
1235,1.0545677679007623
1236,1.0601166150105712
1237,1.0959345137775485
1238,1.1467783799364968
1239,0.892723539058638
1240,1.0328993700130007
1241,1.1031538360032846
1242,1.1129596208782315
1243,1.3252763571331083
1244,1.0636481543673857
1245,1.0247378235259483
1246,1.037368414515367
1247,1.0602682767562257
1248,1.1844605021330108
1249,1.1162143556898674
1250,1.142190785821683
1251,1.101083318019425
1252,0.7461918565292908
1253,0.9630686121882119
1254,1.0523495304319161
1255,1.16312375520996
1256,1.1281405614138151
1257,1.1012649057047912
1258,1.0824085258969416
1259,1.01893600715567
1260,1.0224006733257707
1261,1.070163488187267
1262,1.1145039352070922
1263,0.8236371085782125
1264,1.0171902788716738
