epoch,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sharpe
414,1.1703048057729883
415,1.0530662733235934
416,1.0523879971920946
417,1.1349482251350438
418,1.0062630293252575
419,1.117849825588084
420,1.0593409241962541
421,1.052379728993846
422,1.0030724487013811
423,1.1195048990372765
424,1.0505980437065343
425,1.0340484380020456
426,1.012167008067664
427,0.8209411431010253
428,1.1408653254598753
429,1.0548863052559971
430,0.8269882671759515
431,1.0258926441482388
432,1.0976278686497116
433,1.0633354284510672
434,1.1012822021132924
435,1.0826950335339551
436,1.056319501743646
437,0.8579051988661733
438,0.8790233382594699
439,0.9242823677305047
440,1.1815430354254228
441,1.0837329414397479
442,1.1290272992733292
443,1.1599970971307816
444,1.1293878576011407
445,1.0519002650321727
446,0.7583347246137927
447,1.0661990501531313
448,0.9954508776708105
449,0.8983693617363736
450,1.0610860400890856
451,1.104530232206386
452,1.0542954902237256
453,1.0935365856902055
454,1.051399426149997
455,1.0444168708653305
456,1.0266994685340278
457,1.0134714478656823
458,1.0101996297921063
459,0.8927939858482621
460,1.1359195442131025
461,1.0530841779454392
462,1.1905794077399712
463,1.0585488244771553
464,0.8149027300598477
465,1.051545151770921
466,1.0326521136836855
467,1.0408737118599127
468,1.1331167430527957
469,1.0182597706639742
470,1.0768308993688753
471,1.1508574244296819
472,1.001473908458761
473,0.983351024814703
474,1.0525777053006231
475,1.0718578231346545
476,1.1786096245447346
477,1.0326584149724503
478,1.1153738713736807
479,1.1135574579524599
480,1.0333551637289264
481,1.0282347143289423
482,1.0322385131877032
483,1.0551367666549416
484,1.0299858008734655
485,1.0231964094658104
486,1.0077040604670306
487,1.0758590209505183
488,1.14812634708621
489,1.1331735279074733
490,1.0070325434340492
491,1.0337064215256409
492,1.0617470483702747
493,1.188484318464175
494,1.1189373821178108
495,1.101066902518072
496,1.1143526935490957
497,1.0347268203198101
498,1.0254889654780754
499,0.6994282735968329
500,1.016150276290204
501,1.0620683081739526
502,0.7618876950654901
503,1.0679015732041006
504,1.015510789683708
505,1.0393576066882377
506,1.071470150792357
507,0.8204654793437544
508,1.059455915308777
509,0.9351379545170483
510,0.8981971042103081
511,1.0815034949742837
512,0.7913636693501503
513,1.0780638194689647
514,1.1912040197968867
515,1.063280455878375
516,1.0328813699275328
517,1.0851275427922868
518,1.035097936214666
519,1.2256184437967854
520,1.0397600146125687
521,1.241766197325987
522,1.0662772200298005
523,1.0543377358706212
524,0.825890467336548
525,1.1355298440942674
526,1.1314624775113913
527,1.0806926416260603
528,1.052535585069378
529,1.0659221254671092
530,0.9855930240990306
531,1.1290973810612799
532,1.0450534718736497
533,1.1864147315965072
534,1.0606382802368999
535,1.0581524764144592
536,1.0717062443020124
537,1.1326448111400977
538,1.0579816471691659
539,1.0701535215595273
540,1.0710268625464747
541,1.0329950166008288
542,1.0974844774021215
543,1.1017792370676316
544,0.976671665973585
545,1.056704136959008
546,0.7670975450608852
547,1.139187533834594
548,1.191207605367552
549,1.085392110684205
550,1.0955444591892873
551,1.1037680339573823
552,1.0471284638378846
553,1.133797571991369
554,1.1200974809461604
555,1.0285258887187554
556,1.0183665864837868
557,1.0896757178641674
558,1.0581848361728468
559,1.047422263022152
560,1.1303226598186003
561,1.0531409969283985
562,1.058700459130842
563,0.9995399058640533
564,1.108263965794996
565,1.094778787779048
566,1.0773186888078357
567,0.6986851214222279
568,1.115093803516122
569,1.0598883220592983
570,0.9945519650583267
571,1.051901236853817
572,1.0423122277120014
573,0.9476701724258596
574,1.0101413381601974
575,1.0459688197766939
576,1.117297440784519
577,1.0334113301601195
578,1.1225551493752859
579,1.0328823087869985
580,1.0126706840218018
581,0.9894725059331576
582,0.7397823036184534
583,1.0427213925770291
584,1.2026877974375527
585,1.0478306116421012
586,0.9704901774162524
587,0.9922008522612558
588,1.069804253878491
589,1.127385202956029
590,1.0833179624166331
591,1.1102228022616079
592,1.018551633968894
593,1.014231384706387
594,0.9852428339600592
595,0.8794476607389802
596,1.0544834641353622
597,1.0277445536598515
598,1.0270322033292916
599,0.9501817777493301
600,1.0894605362880754
601,1.0451198089795062
602,1.0799018831965423
603,1.0563576531959917
604,0.9791518918440294
605,0.8109095582608108
606,1.1062236482700376
607,1.0690221237208437
608,1.0637768053654462
609,1.0494646526187867
610,1.1255336561043545
611,1.0726083590292943
612,1.2082579352587628
613,1.0224690615272078
614,1.046945755812258
615,1.1062266813333053
616,0.9407903783281195
617,1.071634391191924
618,1.0506544858829396
619,0.8413334987119765
620,0.8164330534926096
621,1.088264057519072
622,1.0680636591384538
623,1.1096357751987358
624,1.0643270504904114
625,0.9925433473155838
626,1.0085421154154868
627,1.1034711731857003
628,1.0407069204889345
629,1.0222128797350376
630,1.0424532375647109
631,0.9918802758990856
632,0.9446878206623222
633,0.9557422424567142
634,1.0397571366744855
635,1.029374982639772
636,0.7707471338761421
637,0.9886703999969656
638,0.9685202368629431
639,1.0480240934424307
640,1.0759152129960898
641,1.0321480736213096
642,1.0280833126322493
643,1.0710502515134712
644,1.016743497652986
645,1.087167587141719
646,1.0289571826038952
647,1.1285664291675326
648,1.039943723335853
649,1.0475272151807793
650,1.1232509979472187
651,1.0671808394815152
652,1.0813136369595289
653,0.8467205669188255
654,1.096829115004318
655,1.0389184894997414
656,1.0477557222813876
657,0.8161181173435569
658,1.0551074559010623
659,1.0840270201261195
660,1.2015248819158149
661,1.0445656600827762
662,0.8115678682483273
663,0.9588457521131164
664,1.0584843005622997
665,1.1572949264441836
666,1.0767289637601885
667,1.0296652850764805
668,0.9938974764324972
669,1.0867763937037056
670,1.062317898495872
671,1.0572106613696324
672,1.0434384852310776
673,0.9737707428114604
674,1.0196044826352353
675,0.9891884832267434
676,1.2118849265598801
677,1.127782039798548
678,1.150078775291753
679,1.074346322450289
680,1.0712676552900382
681,1.0809977105476103
682,1.0597714955884674
683,1.0686794677071454
684,1.1512689566355656
685,1.1038690010958683
686,1.0327123775832996
687,0.989811148042831
688,1.0664189493209901
689,1.1416235660438752
690,1.1050081505018592
691,1.0272862022419906
692,0.7412779543205861
693,1.1373853440542079
694,1.1231302834542978
695,1.151361615838642
696,1.0393788481970179
697,1.0427721634423572
698,1.2318507525162634
699,1.2004806486840056
700,1.1186355580618277
701,1.1287744824260992
702,0.8660922213683624
703,0.7681933369696918
704,1.0893212392915506
705,1.0378349334357506
706,1.0648949121015123
707,1.025607292904323
708,0.9892413682800356
709,1.1674159610964852
710,0.962296505799895
711,1.0373374139716927
712,1.0428434255120536
713,1.0527420773719325
714,0.9546860981385501
715,1.0896352062206165
716,0.9546868450002427
717,1.0220520141398584
718,0.9892782302925606
719,1.1952817002844098
720,0.7733830344331718
721,0.9585672710878307
722,1.0577240522520752
723,1.0581880410608575
724,0.993588714517902
725,1.0845181097092675
726,1.1160878780436487
727,1.1258678746173467
728,1.0373555419507625
729,1.0050404885427715
730,1.1238934339465767
731,1.061945240062244
732,1.1314358725788725
733,1.081252893301158
734,0.9445212487764547
735,1.0605575210801104
736,1.020728605826706
737,1.1187253574007432
738,1.0198237719872367
739,1.0736136160077543
740,0.9936003370019708
741,1.1836576538213335
742,1.153755597526987
743,1.0631960417928257
744,1.1143002225132765
745,1.1259041465106487
746,0.9657271732833703
747,0.962811594232636
748,1.0570101913422945
749,1.0877699425607217
750,1.1707086034061776
751,0.9000052439518433
752,1.0897201119117093
753,0.978777950385525
754,1.058981511934307
755,1.1259011937133856
756,1.1881296441746634
757,1.0146065983521644
758,1.1248022175257053
759,1.0821719372156953
760,1.0457861894239209
761,1.024131782857873
762,1.075136144876374
763,0.9857202208990413
764,1.128018699519787
765,0.8294391826981917
766,1.2174499834567936
767,1.0597076748459147
768,1.2417076343120486
769,0.9919358915349131
770,1.0369492938671012
771,1.072612099083568
772,1.141750342905662
773,1.1389802343720647
774,1.0332047420427257
775,1.1252705212062188
776,1.0828362423741158
777,1.0481873170771436
778,1.1235954214595434
779,0.9471114057025911
780,1.0756876894018899
781,1.041208049711173
782,1.0992624940765492
783,0.9859236869177721
784,1.1824560490509335
785,1.140713829575518
786,1.0833839638380158
787,1.0693743070976613
788,1.072813681727272
789,1.1757678011159813
790,1.0602080439085175
791,1.1828569712800536
792,1.0251115050704003
793,0.9707580925068405
794,1.195560173414595
795,1.1784759100979998
796,1.062435761630702
797,1.0106371332188395
798,0.8237305616385084
799,1.031599061782837
800,1.0633223525008193
801,0.9193386115416953
802,1.1376888110623626
803,1.1478053696483255
804,1.0097640912640284
805,1.0986540365669244
806,1.0980475438832782
807,1.0733310869323345
808,1.0632268843193147
809,1.0797739932068862
810,1.0851952796139093
811,0.9325461978940549
812,0.972597634461676
813,1.0795137626140603
814,1.0990023076243038
815,1.1148313567204868
816,1.0310354218619935
817,0.8131289928033314
818,1.206303065230042
819,1.1256796553440527
820,1.0286139225199502
821,1.0579833537485779
822,1.047542391502532
823,1.0704873584146402
824,1.1263656246245857
825,1.058178000687673
826,0.755398563825251
827,1.0242446633286395
828,0.9041050467907022
829,1.0881056915905625
830,0.9902224578562993
831,1.0204796059957422
832,1.1199795419488048
833,1.0246131342431866
834,1.1352529534656264
835,0.9768359128650117
836,0.9040882470946338
837,1.195971081142959
838,0.9878157517269014
839,1.1277143586369212
840,1.0022122987732798
841,0.695310152452647
842,1.0580899080863777
843,1.0529690193547678
844,1.0584671282341551
845,1.0637220120706623
846,1.043310525487757
847,0.9517108522858198
848,1.1487604402513778
849,1.0943150286797583
850,1.042699107783529
851,1.0226953560495042
852,0.9954819494388109
853,1.080246688784468
854,1.0706896824901933
855,1.029077802101599
856,1.1933323187860223
857,0.9009157830609513
858,0.8891819565565278
859,1.1423229535273252
860,1.0173819308743939
861,0.9646019452132807
862,1.1285129609407458
863,1.0198708140187474
864,0.9619004058471305
865,1.1841673040379668
866,1.1366570350310876
867,0.792190323936802
868,1.1200322804168361
869,1.0377513178432218
870,1.1307586354048846
871,1.0810318683581321
872,1.033046660820483
873,1.0594456695152514
874,0.9819255128849089
875,1.0610667108113772
876,1.0734475526845264
877,0.9468255535410902
878,1.1756791517121137
879,1.0523788508201335
880,1.0563221854830673
881,0.7632368539539403
882,0.9937357637675284
883,0.997594219895315
884,1.0767398500165117
885,0.9934022190794934
886,0.9744553895868535
887,1.07771437896827
888,1.0272347675516926
889,0.995564673767805
890,1.061146457222432
891,1.1034009966854854
892,1.1827047105642319
893,1.120452215610228
894,1.0435049414014756
895,1.066707121697775
896,1.0537578505734386
897,1.0616117456324639
898,1.0216099916698775
899,1.0007366866065834
900,0.8146211583315329
901,1.1766288713537385
902,0.6948661212824254
903,1.127878522934388
904,1.1841168390751844
905,1.06743760397759
906,0.9696215789874881
907,1.0337137843894977
908,1.084764909830675
909,0.7978898537108496
910,1.0478530334321217
911,1.1415513714494956
912,1.0376840374670573
913,1.0088094073668639
914,1.0244250640232577
915,1.0354964884163729
916,1.0450263682710499
917,1.02332180123447
918,1.1135661445784615
919,1.106014733085597
920,1.057992556712718
921,1.0638910572933913
922,1.0506957675777102
923,0.8225766185824205
924,1.100302954248345
925,1.1296634944699426
926,1.0754654623208362
927,1.0688443793005815
928,1.1595220214412427
929,1.1512729881250348
930,1.0796901198871418
931,1.0550202399009092
932,0.9043429300369955
933,1.0586692549273695
934,1.1071912626593843
935,1.0176498388041615
936,1.033591768632044
937,1.114729187563533
938,1.0728263268619502
939,1.0140685489980246
940,0.9190036788664746
941,1.138758956291619
942,1.0403167452083806
943,1.141149927603662
944,1.1298715058466888
945,1.0169070129216262
946,1.1019828857356475
947,1.0915851736736524
948,1.1084237378096702
949,1.042550665999967
950,1.0541022956995447
951,1.0389153507131044
952,1.2348375307145207
953,0.9188584768089771
954,1.07795720530001
955,1.1108536817163677
956,0.8555196799196784
957,1.033576213014373
958,1.1093573134712635
959,1.0318259393703626
960,1.0137626430241786
961,0.9288777333005455
962,1.0697619464368475
963,1.1263279112580276
964,1.047883762681349
965,1.1640768450688808
966,0.9413728918998479
967,0.8480580527066974
968,1.146177199256528
969,1.072857572653723
970,1.0112084532151238
971,0.8076725365390859
972,1.0276483193849808
973,1.0090472165160154
974,1.02068594065077
975,0.9704556676334576
976,1.1141556161606814
977,1.1464357930239844
978,1.0943158032418527
979,1.142613129317834
980,1.0285815167750314
981,0.9872131099801064
982,0.997940906686576
983,1.1276624262874735
984,1.109344700609595
985,1.000658082218763
986,1.131894170095234
987,1.0516683270755391
988,0.8234745176731919
989,1.075962525607473
990,1.0678173730245377
991,1.07066761761702
992,0.9872439282941466
993,1.0587281737465342
994,1.056433263647146
995,1.0287742879305992
996,1.1221273780976149
997,1.1697640980981856
998,1.1036517074478434
999,1.0293850852608633
1000,0.855095651203436
1001,1.0113133708619753
1002,1.0261166478694441
1003,1.1493020230475854
1004,0.7649646314036471
1005,1.0395296769419
1006,1.018019951506184
1007,1.0341544155455844
1008,1.0786985180115196
1009,1.1351059409254978
1010,1.1282970537775314
1011,1.1135153864371659
1012,1.0340039699624102
1013,1.09232024061889
1014,0.983939158806128
1015,1.1683306801169056
1016,1.0821583111538693
1017,0.9235999944649216
1018,1.0789894137334946
1019,1.0754587956568666
1020,0.9650180813797629
1021,1.0852683169017254
1022,1.337794616743305
1023,1.1285557420462322
1024,1.0472960736927437
1025,1.1541891999742664
1026,1.1516111001926024
1027,1.108689178059671
1028,1.1430969308028978
1029,1.0555846027203388
1030,1.0527521171506156
1031,1.0623191925803779
1032,1.0744950083929363
1033,1.0355094112058343
1034,0.9470647173235588
1035,1.1933089178544605
1036,1.0279477313122034
1037,0.9964197967228156
1038,1.088693195570464
1039,1.0667836438136968
1040,0.8795313519184819
1041,1.1330698550576268
1042,1.0565859610738206
1043,1.1335424539124317
1044,1.14306335832334
1045,1.0324511427480536
1046,0.9840418794925407
1047,1.0129675660860111
1048,1.1369017745155277
1049,1.0420269229454662
1050,0.977554551546243
1051,1.1648122395311007
1052,1.1125862196363905
1053,1.0175968982926868
1054,1.056560479138131
1055,1.0213443970166334
1056,1.0961374904721841
1057,1.0374516359638462
1058,1.111720122573352
1059,1.033251623775315
1060,1.0855764649766695
1061,0.8806696527046526
1062,1.0055893492452495
1063,1.0420568873979468
1064,1.081656129082243
1065,1.029527644600686
1066,1.0389533573740262
1067,1.0151578128261873
1068,0.9872015098036483
1069,1.197788796057875
1070,1.142197134287768
1071,1.130377738163392
1072,1.0243499623710723
1073,1.020619992896923
1074,1.0546527934634142
1075,1.1011897170748834
1076,1.0528344744022848
1077,1.056387077387164
1078,1.0990770357260926
1079,1.1131667460203707
1080,1.126747696795439
1081,1.0356992250578232
1082,1.1274824417792015
1083,1.050213995715288
1084,1.0382800094572595
1085,0.8920967403364095
1086,1.1246356017859442
1087,0.9065324765719792
1088,1.0626701098971023
1089,1.1906089291560422
1090,1.2160318970899882
1091,1.0177076272839503
1092,1.141728531927626
1093,1.0532108645876397
1094,1.0431171833343702
1095,0.8907824194470717
1096,1.0569955590625548
1097,1.178585282960427
1098,1.1314337651172954
1099,1.007151573945834
1100,1.0109658111730837
1101,1.0506465091955604
1102,1.0201403160262554
1103,1.081495678908441
1104,1.0328753135349307
1105,1.151067280094997
1106,1.034800724458002
1107,1.2091571596925421
1108,1.03627842608157
1109,1.1861960807260756
1110,1.0397417013013188
1111,1.0583009160749601
1112,1.0046005184010118
1113,1.0549386980869553
1114,1.0439758300944073
1115,1.054639694632768
1116,0.9700057139156655
1117,1.1053577687198848
1118,1.1800698618207026
1119,1.1393353805932123
1120,0.994969114517978
1121,1.2158246005537054
1122,1.0661785156228218
1123,1.1969075143823427
1124,1.1354584578490559
1125,1.203246717916666
1126,0.9613518641660198
1127,1.0747589538002131
1128,1.1294207843923598
1129,1.1405701888545674
1130,1.000796549449668
1131,1.0686223239334298
1132,0.9933765373977963
1133,1.0439629338752483
1134,1.117998734756412
1135,1.028473577794318
1136,0.9945629448709852
1137,1.1125762060701863
1138,0.8229864592364654
1139,1.1041829242055987
1140,1.0800597793562388
1141,1.1272829667561175
1142,1.1072815045296194
1143,1.0578837343221008
1144,1.1076844364569023
1145,1.0417321689769306
1146,0.7895725363681437
1147,0.9907355460175532
1148,1.0597766832159672
1149,1.0995004598879252
1150,1.0683270355863934
1151,1.0500022844790442
1152,1.1561546602971664
1153,1.007933062051807
1154,1.0179970246901582
1155,1.0573400147610466
1156,1.2451105100373108
1157,0.772125327492555
1158,1.0140596194996085
1159,1.1205143265970483
1160,1.0363576337142946
1161,1.0503911502171264
1162,1.0375119557838317
1163,1.0407631065533132
1164,1.0689375564426964
1165,0.9648595812753874
1166,1.078582479017453
1167,1.068409580414961
1168,1.0890877891608735
1169,1.0241532301628824
1170,0.9625347618378871
1171,1.1001029273779173
1172,1.0638871930799505
1173,1.108487527529791
1174,1.0396903614515147
1175,1.0337549742646526
1176,1.075313789915916
1177,1.1364283000428759
1178,0.8999740301038489
1179,1.027961934668691
1180,1.1701236993664945
1181,0.9903555048278817
1182,0.9028948669852046
1183,1.0745898710727764
1184,1.0543438317005864
1185,0.8243030118750427
1186,1.149302725211123
1187,1.0496393072174501
1188,0.9780952930596033
1189,1.1300146242883933
1190,1.0403625272831636
1191,1.1564280328045438
1192,1.0835101663274243
1193,1.1456779925833693
1194,1.0560735356791788
1195,1.0252895891316598
1196,1.1403232153421439
1197,1.0911594808519673
1198,1.1482540856237968
1199,1.063924527914008
1200,1.1858385375556308
1201,1.105955271583053
1202,1.1695242394262508
1203,1.1093259716837736
1204,1.0658815042476655
1205,1.0403653758915994
1206,0.9476246920632831
1207,1.0336418947372639
1208,1.0915416388962416
1209,0.9681273672122467
1210,0.751187247075611
1211,1.1905330691088423
1212,1.0713701754290945
1213,1.0913281541303035
1214,1.0852584926031295
1215,1.0387415789053795
1216,0.9526356790991383
1217,1.1863353557342653
1218,0.9541910538684059
1219,1.140415452408486
1220,1.0826221210281173
1221,1.1409666512591936
1222,1.0646996324974336
1223,1.0781565230906434
1224,1.1297619903892262
1225,1.1397639882544217
1226,1.0557273019464353
1227,1.0290628645348054
1228,0.9767309116012582
1229,1.0496764235976999
1230,0.9466278710905304
1231,1.0535621798807857
1232,1.0737924095444775
1233,1.070766147255412
1234,0.8078995052612786
1235,1.0460077858774577
1236,1.0572020008269578
1237,1.0931429050383985
1238,1.0305479014625358
1239,1.0876329281110142
1240,1.027252374568816
1241,1.1037343336972276
1242,1.154016262207921
1243,1.0579132719599327
1244,1.060911848180689
1245,1.1395932967938331
1246,1.063553096721236
1247,1.0341127898462743
1248,0.7550915989426947
1249,0.7684143411161279
1250,1.117814212932549
1251,1.0787726049786448
1252,1.301253597003783
1253,1.0147640163407168
1254,1.0287843731587156
1255,1.1537376145232832
1256,1.1435126230764252
1257,1.0974439370977964
1258,0.9683349178727333
1259,1.0797032965608526
1260,1.0423437962941224
1261,1.0242271193100574
1262,1.0305368622180817
