epoch,2021_11_12__23_35_13_daily_lr_1e-05_epoch_1000
405,1.077474922818851
406,1.0394224709285431
407,1.1315036843577702
408,1.1313539120756124
409,1.0546010866383844
410,1.0553503859429385
411,1.2324238134487686
412,1.055111272502669
413,1.0428011975638765
414,1.0786840998550136
415,1.0030869744338116
416,1.072271368144792
417,1.071610318802618
418,1.0445728201183035
419,1.0737310964065248
420,0.9810434307079592
421,1.0921690880650106
422,1.0399403296365677
423,1.0753669249030384
424,1.0476116223574015
425,1.0372231775075202
426,0.9710864389864625
427,1.054033747134025
428,1.0382998364734974
429,0.9909966346438736
430,1.0624007309978736
431,0.902284334362111
432,1.0505607381921933
433,1.0143379253164648
434,0.953178586915182
435,0.9670923345446958
436,1.0388161916110799
437,1.0560732209447858
438,1.0386161452047349
439,1.069410615426808
440,1.0421375538585527
441,0.942462403388039
442,0.9691439104890306
443,1.0431012123487675
444,1.1341471475704366
445,0.9564657152274791
446,0.9879636276336675
447,1.055536676215907
448,1.0603447161790072
449,1.0853914960874727
450,1.062661392755115
451,1.0042497428826174
452,0.9746555791019572
453,1.1476218794397666
454,1.1260478782462497
455,1.0709500919120098
456,0.9975795572306753
457,0.9536180440570996
458,0.8836909679919063
459,0.9991602476731356
460,1.0750273532843755
461,1.1585681722001877
462,1.0813775100993308
463,1.0151407685879883
464,1.0659513752920757
465,1.0176915562751732
466,0.9774654074196149
467,0.9448625070702704
468,1.045577400117601
469,0.9448596313268607
470,1.0379151880077273
471,1.067869485175171
472,1.0100793792358669
473,1.100998987110152
474,0.956781295137719
475,1.0064554373027796
476,1.0175883897792306
477,1.0641620826542462
478,1.1223098608566444
479,0.999262226157027
480,1.0503057874169786
481,1.0150627911607382
482,1.0229111413150982
483,1.0536911378968035
484,1.0383858597840183
485,1.0324155008111255
486,0.8298438360290264
487,1.0000988573267784
488,1.1653801098205312
489,1.0317272570548552
490,1.0247638492936728
491,0.8606693031355807
492,1.0297848884959515
493,0.9584725172715121
494,1.139725809295943
495,0.8949989800328967
496,0.9341831390269215
497,1.07143117813039
498,1.064007632348583
499,1.0097570494528763
500,1.043805034222799
501,0.9888058887717073
502,0.9798947734339903
503,0.9910488724393457
504,1.0689866330030335
505,1.1012317577494046
506,0.9074156255052753
507,1.12742104493608
508,1.0461199812844733
509,1.0509310889436123
510,1.0849536439452285
511,1.0134889228040067
512,1.029096335873214
513,1.0853195098094477
514,1.029457631856729
515,1.0373701535411453
516,1.129382985560995
517,1.0539995864268785
518,1.0827243886772524
519,1.0932486589818906
520,1.0493904791489481
521,1.0504891796538662
522,1.045829847310352
523,0.8837651070631377
524,1.1429529048409575
525,1.142836092949147
526,0.7923047183402968
527,0.9896851598634792
528,1.0587116403350527
529,1.0121872866433015
530,1.002580513630187
531,1.083142642716606
532,1.0663524877837125
533,0.9043702323384224
534,1.0064254205449585
535,1.057483711603008
536,1.0214556802898869
537,0.856565380675094
538,1.0536632214948003
539,1.0869784193069063
540,1.0208830165371938
541,0.8828049675716141
542,1.0134590813716144
543,1.0354912807706877
544,1.0256426272069183
545,1.0401484505200884
546,1.1184505644757536
547,0.9717790850638323
548,1.0991587380415453
549,1.032032505542658
550,1.0535976883706295
551,1.0222065450805848
552,1.0256085250759428
553,1.0797720543773246
554,1.0382897798046007
555,1.0263492210221494
556,1.1362337608062012
557,1.0094026252349755
558,0.9525873379665628
559,1.0557865211421773
560,1.0261089855316452
561,1.0767377561885816
562,1.0099662887402046
563,1.009615798536237
564,1.092241886721583
565,1.0080001257833608
566,1.0383145348571023
567,1.0206916118736868
568,1.0218906313853529
569,0.8035472153640085
570,0.9841488857296268
571,0.9593218507334508
572,1.0220598689196956
573,1.1058034433619097
574,0.9100837719517634
575,0.9794748292080669
576,1.1094944276706455
577,1.0557619434158385
578,1.1150304394663422
579,1.053207898413557
580,1.1188677558889024
581,1.0314011505899652
582,1.0583565813876672
583,1.045001211836011
584,1.0352411478894377
585,1.0353944310489906
586,1.0134451557963755
587,1.1223752943191088
588,1.0427100423054527
589,1.0662119271338613
590,0.9692995738760237
591,1.0937754878210337
592,0.9803739662499672
593,1.0735386595758947
594,1.0626658661205903
595,1.0824681973096142
596,0.981306328179975
597,1.094753241174972
598,1.0660210364698335
599,1.0768477558561738
600,1.0554683843135915
601,0.9893749910876324
602,1.0887852800365354
603,1.0161416984859089
604,1.026084615128988
605,1.0602080044126907
606,1.0424279489040997
607,1.1404512413115477
608,1.0487878914275826
609,0.9935665900701571
610,0.9910515214132438
611,1.0865976888732882
612,0.951657371441532
613,0.9563638477044681
614,1.1264323436195693
615,1.036084511265383
616,0.9853492990502342
617,1.0790112401042067
618,1.0733893542170048
619,1.0537509180680593
620,0.8196964770239624
621,0.9872599184491497
622,1.0330618505618379
623,1.1032643067296761
624,1.0302446656447581
625,1.0063642125286458
626,0.9887378552237522
627,1.0092696005376567
628,1.0151855968336845
629,1.0162561382612192
630,1.0456624058894566
631,0.9822101853087519
632,1.0484586344027136
633,0.9950287750626382
634,1.039017352585798
635,1.043061021726586
636,1.1456567552962482
637,0.9822505268114559
638,1.0168275172085854
639,1.081166778498651
640,1.0861517432070065
641,1.108514633491129
642,1.0255851828391447
643,1.0440171566274306
644,1.0245588677476842
645,1.0154211017245116
646,1.084562851195574
647,1.0766093104396341
648,1.0070700139989313
649,1.1099236017870378
650,0.9824708572388807
651,1.0289418596440603
652,1.0642643628720758
653,1.0330178328680362
654,1.044665321294059
655,0.9493269313468303
656,1.056101598561512
657,0.8437681095564016
658,1.041121303912647
659,1.129708768531656
660,1.0773932348828048
661,1.0399069937157421
662,0.8371909631853873
663,0.8171060751788816
664,1.1359876247175698
665,1.0631378446556343
666,1.0706752676788172
667,0.9864536648314908
668,1.0310468851104346
669,1.0087253438749089
670,1.0384806178407449
671,1.0428186479493162
672,1.0223339654330825
673,1.070958278602475
674,1.0621804456217632
675,1.070003196205908
676,1.0628749239276107
677,1.0108656659671278
678,1.040375452664308
679,1.0793800076966469
680,1.054864546411917
681,0.9697590913805142
682,1.0342398064440024
683,1.071849485821604
684,0.9984680393454667
685,1.0524299429310704
686,1.0700929424062693
687,1.0608828472996086
688,1.0317626446146917
689,0.9798366937603324
690,0.9969138845440642
691,1.0874723043559138
692,1.1106166430806381
693,1.0402421293563047
694,1.0826430609907292
695,1.0412610044660053
696,1.023395317776387
697,0.9686901858607867
698,1.050140641676999
699,1.1357570781649435
700,0.9786369571037794
701,1.0987663161367716
702,1.0435919985465014
703,1.05757307355568
704,1.0800447314356127
705,0.9620298275362569
706,1.0422461581137263
707,1.147449720506895
708,0.9643950761119854
709,0.962933831349712
710,0.8887728160431584
711,1.0637699773495775
712,1.1436096680915246
713,1.0451677258401733
714,1.0637054244495971
715,0.9958289585191223
716,1.0477855821427051
717,1.124822137983206
718,0.9803204140060383
719,1.0616481423906245
720,1.0537473693966575
721,1.0229578837049271
722,1.0846337124928993
723,0.9533692236156182
724,0.9812341024867126
725,0.9779005445254177
726,1.0865165316730603
727,1.0478718682626635
728,1.013126002620102
729,1.0587465256623407
730,1.0449597918510962
731,1.037702492360164
732,1.0783274605174307
733,0.9547565760042118
734,1.0832279948388344
735,0.9961403165841182
736,1.045619526249321
737,1.096249341336012
738,1.0512843656336
739,0.9654021691621563
740,1.1149459541295317
741,1.0450339986310258
742,1.0286337967859187
743,1.0807690316350078
744,1.018410863849328
745,1.11306001901551
746,0.9663943545208561
747,0.8575326197158009
748,1.0498176592774284
749,1.0235102923152068
750,1.06296325255767
751,1.0125742005266005
752,1.0594398283521957
753,0.8638054634063298
754,1.1031465374341582
755,0.9988144844682264
756,0.9971248600916169
757,1.01345690672668
758,1.0610138120549035
759,1.0629631535615074
760,1.1645437741908387
761,1.0646760887106537
762,0.9892137093135094
763,0.9037638667112651
764,1.0798648244353688
765,0.9873891014772357
766,0.9539702617079322
767,0.9916499786639008
768,1.0609613348888094
769,1.076050398550936
770,1.0130772865666389
771,0.8533700493107719
772,1.036955517077515
773,0.979593067495944
774,1.0507511346422327
775,1.04790018165111
776,0.9690799084522621
777,0.9540019445051124
778,0.9671081361146348
779,1.015759927051141
780,1.0251918260165969
781,1.0496231542595709
782,1.0812506618020346
783,0.9701723491500736
784,1.045964323182088
785,1.054380069623478
786,1.0546517915974962
787,1.0476298986614876
788,1.003759621242611
789,1.008559970309787
790,1.111061722868784
791,1.0720452860518133
792,1.1412765668363472
793,1.1171977508449114
794,0.9684340234773043
795,1.1309498273177512
796,0.7969423373083886
797,1.066945663410637
798,1.1211246666360664
799,1.0325317810653998
800,0.9920515041416238
801,1.039262222719882
802,1.0180286570431698
803,0.993027358699589
804,0.853971279702922
805,1.1447785013840086
806,1.0040667074091634
807,0.8635819623061806
808,0.9861682685874271
809,1.0943017552166427
810,1.037555882816299
811,1.091180935530289
812,1.018743445693348
813,1.0523253737743858
814,1.0011065032641755
815,1.081290483072433
816,0.9884988687844333
817,1.0190495904857286
818,0.9767956900359537
819,0.9645578513364655
820,1.0434477132740287
821,1.11223294778174
822,1.0463989612480258
823,0.9705129562444021
824,1.0257252442291873
825,1.0261894782937142
826,1.06063619401301
827,1.0508412038506885
828,1.0297324598339315
829,1.108320413520045
830,1.0476322168829983
831,1.0801804519481437
832,1.0545459566997142
833,1.0915292936504795
834,0.9947672216854816
835,0.9510541129674016
836,0.9567091174624883
837,1.060454020854843
838,1.0626965309540888
839,1.0195181428197266
840,0.9663551682321561
841,0.9660983204877533
842,1.0168074392310953
843,1.001106704419374
844,0.9929191873673044
845,1.037276737204402
846,1.003091017648929
847,1.050088025536067
848,1.0984199612329069
849,1.0662191322735983
850,1.0506849411035797
851,1.0529819169927732
852,1.0885302903630634
853,1.0422894352464616
854,1.0329452450994447
855,0.942804796851649
856,0.9768656621213363
857,1.0861531108337938
858,0.996507995701428
859,1.143928517655882
860,1.0563871285466961
861,1.1246528965633542
862,1.0186794222163567
863,1.0562263660438072
864,0.977205351856204
865,0.9778391807321394
866,1.055034569714024
867,1.0055160437784656
868,1.0237734258068267
869,1.1019313748127828
870,1.0144502270353741
871,1.0951067622181188
872,1.018509710500349
873,1.0731517785340308
874,1.0621002456251754
875,1.0427415374768796
876,1.0005195097496087
877,1.0381321117082767
878,1.056175782111237
879,1.1623794499325282
880,1.0548311171822689
881,0.9884197932770127
882,0.9953939895988032
883,1.0027051742495492
884,0.9153428349251349
885,1.0938803575570077
886,1.0892529365400028
887,1.013338465471779
888,1.0604051069034102
889,0.8558640535872962
890,1.0782859086132597
891,1.0854696416181606
892,1.0735195113704463
893,0.9702123046624052
894,1.0560135253949543
895,1.0010928355274111
896,0.9821329958671673
897,1.0210026591125925
898,1.048859416128845
899,1.0063631576546508
900,0.9264666998799571
901,1.1086455228210255
902,0.9010042359815367
903,0.9326332883254445
904,1.073497644121647
905,1.1025814887912047
906,0.993034494241804
907,1.0458391354627616
908,0.9455654505306123
909,1.031316036323585
910,1.0759632310637097
911,1.0735888592496132
912,0.8928318355834418
913,1.115196064253516
914,1.0730125041538539
915,0.9702370522440845
916,1.0282352582562246
917,1.0286073316980635
918,1.0655660615036695
919,1.0242752630597503
920,0.9043748546753826
921,1.0728241287399731
922,1.0472825629480629
923,0.9944787640022116
924,1.140506609263207
925,1.0856570342770087
926,1.081588653463231
927,1.0334315030847534
928,0.9945625317595915
929,1.0554433225139708
930,0.999930442867434
931,1.0481376647904048
932,1.03417811270089
933,0.9443640325132657
934,1.1477899764819959
935,1.1359336102385036
936,1.06438442849901
937,0.9814068198582542
938,1.100035055037586
939,1.1628910804691115
940,1.0250957353004058
941,1.0127360936052108
942,1.065681017727747
943,1.004516942220557
944,1.063780756361564
945,0.9552130937961476
946,1.0206640583528446
947,1.008894505793054
948,1.024757118987772
949,1.0460382466893026
950,1.110722465481755
951,1.015443692489404
952,1.0231816620906375
953,1.0961193193577032
954,0.9649061116727922
955,1.0455422865669275
956,1.0135881715196065
957,1.0965868660693394
958,0.8265270441650799
959,1.0324034089087577
960,1.069997966491534
961,1.097917725813253
962,1.054654871847119
963,1.145946377720332
964,1.029679521754385
965,0.9908010770168281
966,1.0201624702253864
967,1.076535299853971
968,1.0012334120213522
969,1.11369361429557
970,0.8933063439471965
971,1.0816507215294615
972,1.0621704504623244
973,1.0214054355122406
974,1.0054225917754553
975,1.1177455560009948
976,1.0638970973843616
977,1.111709975993197
978,1.052336801270462
979,0.9949445607884934
980,1.1502604300966028
981,1.037669788689498
982,1.0417424452661745
983,1.0975167112016866
984,1.038317126435789
985,1.056523623128447
986,1.0606022104778479
987,0.8206424681648442
988,1.0315328047231433
989,1.0523479270273717
990,0.9589867627711051
991,1.054182453345107
992,1.0496507016345233
993,1.0861162421603379
994,1.0427018307212506
995,1.0289738991688029
996,1.0768318862002224
997,1.0817221985046224
998,1.0207559519463563
999,0.9775755187119572
