epoch,2021_11_18__09_17_36_daily_lr_1e-05_epoch_10000_metric_sortino
470,1.1116391430192571
471,1.039173107251411
472,0.8246276805421012
473,1.060267917323838
474,1.109280010289374
475,1.0114640927139247
476,1.1337513315919767
477,1.1595638527774197
478,1.0265275373099743
479,0.9686964541098545
480,1.1188013599113824
481,1.0707092748194533
482,1.0311823143414758
483,1.0573719754665045
484,1.1300215533647602
485,0.9790192841207491
486,1.0357330048524924
487,1.0067067409138577
488,1.0485437533297906
489,1.0296451703267588
490,1.1531492985711875
491,1.0444319243089195
492,1.0924906561487364
493,1.1191502141436127
494,1.1179401615613893
495,1.0224775556192778
496,0.9598635450334279
497,1.0653365989990353
498,1.0274419762221527
499,0.7809253315615459
500,1.207915539214204
501,1.065119676720606
502,1.070255520426787
503,0.7809089239950264
504,1.0722900466929335
505,1.160047657746045
506,1.03448513837804
507,1.1232327957979047
508,1.0223603471892666
509,1.119277664265763
510,1.173228595873967
511,1.0316850257220467
512,1.2012384144076955
513,0.9740360347524556
514,0.9748845526307209
515,0.9879483317964007
516,1.0086589599180815
517,1.1308871126056548
518,1.045180718707925
519,1.1166830940756918
520,1.1712173728329773
521,0.8932854121703125
522,1.0318938932087467
523,1.1140448932069669
524,0.8757975911979478
525,0.956306574924331
526,1.1696448597762037
527,1.0692377376289066
528,1.000615921414759
529,0.78816644211742
530,0.9899952903424094
531,1.1225030866272239
532,1.1010050984229725
533,1.1316376085417488
534,1.0573754890760079
535,1.1283171622284975
536,0.8242683374919495
537,1.1301551589791754
538,0.9661056336767287
539,1.0327594793565098
540,1.0190442795380494
541,1.0502882352185363
542,1.1093114416934704
543,1.1713133829642204
544,1.0269197061637936
545,0.8599145383973483
546,0.7699643676215407
547,1.0299449587781349
548,0.9849637221464319
549,1.0555581304109607
550,1.0389629366652724
551,1.1078879384574811
552,1.0443840411818806
553,1.0476580415930539
554,1.1012992936604524
555,1.005796419122545
556,0.8753642685112635
557,1.0370768597605065
558,1.0530551125115457
559,1.0144906105876736
560,1.1252203361879247
561,1.1254019300365345
562,0.8070129849625053
563,0.9615479432368699
564,1.076105822883389
565,1.0243062548283768
566,1.1232491819034431
567,1.170917996031059
568,1.272279269044547
569,1.0358706664966946
570,0.8288724659397423
571,1.0826403910423053
572,1.0981482168317007
573,1.032511814177526
574,1.0477518347071493
575,1.1888230311574728
576,1.105319984629502
577,1.0508423860872933
578,1.0189534814200614
579,0.9826156625700601
580,1.0174806624958477
581,1.0497242834550229
582,1.0989387034863707
583,0.9981520517069661
584,1.055772011994346
585,1.1177982392428318
586,1.1087548995755223
587,1.021020269614388
588,1.0969568510162484
589,1.0310871697700825
590,1.0673460367189642
591,1.0730918531566047
592,1.0474704961612789
593,1.1130547281302081
594,1.107374435191098
595,1.1049736632029203
596,1.0660197021347593
597,1.1739670778697313
598,1.1506383482290872
599,1.0736978732524631
600,1.0037638634828636
601,1.124865977641002
602,1.0266982905106043
603,1.1194198328032203
604,1.0559291335889793
605,1.0621525338006883
606,1.0980766935000015
607,0.9847564555594345
608,0.8688597870645922
609,1.022470154709092
610,1.0477119449695103
611,1.0186571844823913
612,1.0272326245752081
613,1.038223129759598
614,1.040792697342345
615,0.9982711398380206
616,1.1288204189187414
617,1.1079464637586547
618,0.996694526535735
619,1.0425134326370398
620,1.1094641400763283
621,1.0473634427474818
622,1.1105951455172662
623,1.0356038951980406
624,1.04290998364846
625,0.8447309929304684
626,1.023141608164075
627,1.1398380570429802
628,1.240713964584025
629,1.0696333924548622
630,1.0383255703855465
631,1.1349789716519534
632,1.1077934542739638
633,1.029604357080774
634,1.026840494970501
635,1.0190259286995775
636,1.0186796631910473
637,1.0053001123159067
638,1.0308191535137652
639,1.1182096636602301
640,1.0353742660921894
641,1.01789326791548
642,1.028600681524945
643,0.9173575141191956
644,1.0176618621619469
645,1.0025985949277478
646,1.0614046641953887
647,1.0449617304566245
648,1.038901433346772
649,1.1040485722191193
650,1.1184970558407838
651,0.9985860161538633
652,1.0293194171201552
653,0.978667543238616
654,0.9673481672609754
655,1.065080244659112
656,1.0572321298966045
657,1.0721858887786202
658,1.0709063508310346
659,1.0714087307759554
660,1.1147588547744351
661,1.1804174864846315
662,1.046060661300803
663,0.9705413035353105
664,0.9972103738442207
665,1.0492751225139387
666,1.0192296836777732
667,1.0238888795599794
668,1.1268001830860075
669,1.0498018555483204
670,1.0745842746707577
671,1.0985272160388266
672,1.0581660209559762
673,1.1022346210943814
674,0.9972261994358333
675,1.0546942990510415
676,1.2051903853365031
677,0.9196351514205914
678,1.0533127593089284
679,0.7799315623406212
680,1.0668202536553966
681,1.0050793592680447
682,1.0651578563462158
683,1.1999149133482991
684,0.9966992420269816
685,1.0434888672964984
686,1.140038513597727
687,0.9047899033913817
688,1.0061465710681514
689,1.0317109146922687
690,1.131546688438238
691,1.1167358354042864
692,0.8415991713444095
693,1.0854654442765488
694,1.1344266591179077
695,1.1004658257004032
696,1.0327678203991808
697,1.119941024409105
698,1.152072256587704
699,1.0647398596262347
700,1.1167636755766492
701,1.0542956001953208
702,0.9927246658349453
703,1.0265435031062242
704,0.8851457359402514
705,1.017554619889496
706,1.119944487261968
707,1.0757122701475708
708,1.054913310896715
709,1.0573394436209185
710,1.0704881639659298
711,0.7635808544627349
712,1.1435336502174982
713,1.0259734237923213
714,1.0059099270629799
715,1.0174359612675596
716,1.0271073811061175
717,1.10402355783597
718,1.1603605429959167
719,0.9949953776160394
720,1.0718919077670912
721,1.0495228441303686
722,1.055189789074797
723,0.7636044305428655
724,1.1253195514309842
725,1.162465139105994
726,1.0494631239817487
727,1.0761281441499357
728,1.127885632190757
729,0.9846073027454292
730,0.9700745346646626
731,1.057412500855762
732,1.0768949730760844
733,1.0195581916283418
734,0.9107300822483562
735,0.9934663683611845
736,1.1103092294385584
737,1.0328817316191932
738,0.8955259211258909
739,1.0298922016064673
740,1.1685731845713883
741,1.111529556272992
742,1.1151056343079508
743,1.0913040377666257
744,1.1078667413395507
745,1.0068340736100228
746,1.0505404931082702
747,1.0555986098763146
748,1.0346567912670144
749,1.0545812626287459
750,1.129050499556413
751,1.134993212070169
752,1.1049495087388164
753,1.0605728308686087
754,1.1187898233347926
755,1.0683440693874893
756,1.0102782018102294
757,1.1805711415639135
758,1.0927510758552743
759,1.046905362459695
760,1.0373993966624142
761,0.9984692840118043
762,1.136444472224672
763,1.112267785955591
764,1.0385712563353804
765,1.0896395414628106
766,1.1322886712396747
767,1.0579966517618973
768,0.9740684238799114
769,0.9817265822123363
770,1.1083164333492581
771,1.0621165352029696
772,1.1023380761396295
773,1.0373469126686063
774,1.034285078346147
775,1.08462248783239
776,1.1311140412378717
777,0.9837701480122593
778,1.1264975390284928
779,1.0442071257082437
780,1.0235709988658859
781,1.0145632649698568
782,1.0275478125905244
783,1.1042899930218817
784,1.1523059088988699
785,1.0373517354739679
786,0.9158248172586356
787,1.1578058544723961
788,1.115212324807477
789,1.073204638772702
790,1.018277085389491
791,1.0526943112988663
792,1.0042130450186144
793,0.9924435121151005
794,1.0454339152406686
795,1.1458091808226845
796,0.9843845267013849
797,1.127205716205066
798,1.0904988280535772
799,1.1180675488536194
800,1.0846935712292447
801,1.00426312543219
802,0.9979263848407595
803,1.118752438642049
804,0.885688209779733
805,1.0263398899377802
806,1.0597641721545175
807,1.1939103571671337
808,1.0686902486920389
809,1.0819565848857422
810,1.0563796159927001
811,1.0657679557021298
812,1.0587040836423052
813,1.0312354218825082
814,1.0260201264700524
815,1.0347449913361604
816,0.8242874616525011
817,1.1256275231643935
818,1.0461164738997974
819,1.083565555085463
820,1.072051116840329
821,0.8686280145418488
822,1.116641778030938
823,0.9567007277980922
824,1.1266367381468283
825,1.0649781677136738
826,1.0333977444562543
827,0.9754556329166203
828,1.1096853560887585
829,1.0299801643416007
830,1.005149353203317
831,1.1437522940510132
832,1.1699337822335574
833,1.015962953294782
834,1.0620451826086152
835,1.035487415557268
836,1.030484850175633
837,1.0863367121536098
838,1.111491801370866
839,1.0311883531240151
840,1.0660861747026658
841,1.0902150314989987
842,1.1101569027512814
843,0.975615831866981
844,1.1254448363763823
845,0.991703382302839
846,1.0328079145153821
847,1.1374519869673037
848,1.1335969459069797
849,0.9597465315058128
850,0.9566699033629857
851,1.1287955497359645
852,0.844107463547899
853,1.1405568982005783
854,1.1081648176526064
855,1.081103546084066
856,1.0066903139064487
857,1.1789466121898668
858,1.0797468418650829
859,1.1040678618953603
860,1.190314209096283
861,1.1499367312503765
862,1.0348249722712861
863,1.1480714646002057
864,1.155337771071232
865,0.858681333644933
866,0.9692723226285173
867,1.0537651128731744
868,1.086236903513541
869,1.0410283292850264
870,1.0336111480248302
871,1.0262067137743949
872,1.0024040769109368
873,1.1271534041775582
874,1.11852378154212
875,0.9186699907314291
876,1.100584809407738
877,0.9705214471482572
878,1.0486117143796425
879,1.0014646617606529
880,1.11427344829278
881,1.1458414509240955
882,1.1170321616761385
883,1.1128976218604876
884,1.1269746848357363
885,1.163624858867434
886,1.0801466831875137
887,1.0743811826301743
888,1.0698674471596383
889,1.049922984438885
890,1.0169947607056813
891,1.3214709502723978
892,1.0100292368891477
893,1.0224456326730786
894,1.1756398397680432
895,1.170686221790832
896,0.9948103585573254
897,1.1187546475133607
898,1.0096349634640205
899,1.0358257342190336
900,1.149631710316591
901,1.0843372475095334
902,1.0871579157492393
903,1.0282954003851332
904,1.094671164916804
905,1.1051953919318371
906,1.125099334608696
907,0.8691411972599821
908,1.0138943062363752
909,1.109316408978188
910,1.1028986941991137
911,1.1097050501635515
912,0.9787950057843138
913,1.1389683878882804
914,1.089982226284327
915,1.0241550424168298
916,1.0628494803717838
917,1.0138964308295766
918,1.0195596596144665
919,1.0109892283682895
920,0.9961933854288262
921,1.0225722447647787
922,0.8292662033194622
923,0.9949234304996952
924,1.038536842333573
925,1.0874291280560893
926,1.1812898126353875
927,1.073168217621392
928,1.0521383764148817
929,1.0437854559258888
930,1.1074620020850054
931,0.9988599152788359
932,0.7852744163419274
933,1.0976453450998334
934,0.9678948011739454
935,1.0477668464439884
936,1.0854514128188453
937,0.9909025770057206
938,1.201093774450784
939,1.0198000808278513
940,1.0968757209887292
941,1.055214526444731
942,0.8600131328504453
943,1.0990647526516744
944,1.1352554909565507
945,1.104093173423154
946,0.7513512282711465
947,1.0632995640509109
948,1.0047236546535565
949,1.110894626340608
950,1.046347444699304
951,1.047526181060402
952,1.0796339076545034
953,0.9709421842734701
954,1.0032664797358366
955,1.0780154586692219
956,1.0236129857613345
957,0.9880335890494172
958,0.9299730707570196
959,0.974587891050347
960,1.030533395562688
961,1.027158386593779
962,0.9278281898674015
963,1.1141503034653697
964,1.058849575230592
965,0.8650863873620298
966,1.0482620342223161
967,1.0134173165457547
968,0.9848794901837996
969,0.9962540829385303
970,1.083009043348611
971,1.0731942999975297
972,0.9952158789464838
973,1.1264318232800417
974,1.0217019475919207
975,1.058597234782944
976,1.0385829871472487
977,1.1683964724085696
978,1.114396050436867
979,1.150313326019637
980,0.8784460426336789
981,0.99476996675816
982,1.0884668705822065
983,1.0645846790234315
984,1.0646283443345144
985,0.8348563997501302
986,1.023994069546686
987,1.0483033937445931
988,1.0429242655298743
989,1.1049608367380332
990,1.0765689637325366
991,0.9455847364465408
992,1.0272301065835514
993,1.1353516491255855
994,1.0542012723471936
995,0.9968231486255347
996,1.1155428800569833
997,1.0250247886569053
998,1.093837000183451
999,1.1094125356895952
1000,1.1124409571520717
1001,1.0687208325652906
1002,1.0962180023418175
1003,1.045311322158185
1004,1.1352567766207837
1005,1.0727404435912389
1006,0.9755320885966253
1007,1.0146514871112318
1008,1.1114308695355108
1009,1.0649729149514728
1010,1.0656231053621392
1011,1.0314257298757092
1012,1.030924465971498
1013,0.9671459442019469
1014,0.9627340840403336
1015,1.2597245367889822
1016,0.9655712976492248
1017,1.0372149125354844
1018,1.11436727296539
1019,1.0748456473381909
1020,1.0172911482340696
1021,1.0101564526428322
1022,1.1603837992466872
1023,1.0961978942382993
1024,1.0251381322637831
1025,1.1472371566206867
1026,1.005214199272342
1027,1.0791263604118329
1028,1.1167619449061337
1029,1.0585875099543793
1030,0.8404486373624668
1031,1.099716420020882
1032,1.0575648040176855
1033,1.0776382771269917
1034,1.0496516987496587
1035,0.7527353875231327
1036,1.0268308840021576
1037,1.078516416544637
1038,1.1388901838205263
1039,1.0624335412614248
1040,1.0298298349543211
1041,1.0698824011108603
1042,1.0226519057805548
1043,0.7937515253990771
1044,1.015398365830023
1045,0.8970775533584077
1046,1.0963733992926072
1047,0.9383357454248309
1048,1.1409687764771714
1049,1.1194787254061254
1050,1.029729262489268
1051,0.9160297681595118
1052,1.1594596832828392
1053,1.0658517719257716
1054,1.1549670522750284
1055,1.0556658483854018
1056,1.0343809110512454
1057,1.0885560729390753
1058,1.0545467266840003
1059,1.1435487136583697
1060,1.0559167151524513
1061,1.0281329494483922
1062,1.0827763893265716
1063,1.1064846457680328
1064,1.0089288095204223
1065,0.7930539907230252
1066,1.0836340986576434
1067,1.1597431001192797
1068,0.999707413808166
1069,1.0020228903398989
1070,1.032902952367565
1071,1.052054588233833
1072,1.0443771470016545
1073,1.1004688019811142
1074,1.24001791734137
1075,0.9788872212958966
1076,0.8771219543981701
1077,1.0915936157014572
1078,1.1310374129732164
1079,1.0416726631833149
1080,1.0081380926506307
1081,1.0348679605304272
1082,0.9908879222570537
1083,1.0628113597321498
1084,1.1061415032219006
1085,0.9202674829813442
1086,1.1219775010552406
1087,1.1839419752087232
1088,1.103506633088872
1089,1.1262061025215835
1090,0.9999045775167295
1091,1.0747040872748528
1092,1.127180630651473
1093,1.0544069051854148
1094,1.071277488624489
1095,1.052118194995394
1096,1.0423775753475317
1097,1.0016547869933152
1098,1.0780851532069016
1099,1.1185166312919155
1100,0.7539026867395066
1101,1.0808591734757116
1102,1.0837342494997566
1103,1.076838473122052
1104,1.147236045435448
1105,0.9652203557284879
1106,0.9101232972334184
1107,1.0564217877314426
1108,1.1333302540112447
1109,0.9861275365804438
1110,1.0389868446392596
1111,1.1141628630499758
1112,1.0449627503670011
1113,1.0477813782911536
1114,0.9861315086807104
1115,0.9893635820410326
1116,1.0854669808737143
1117,1.0089111707867608
1118,1.0214810100437894
1119,0.8561700488254622
1120,1.0705215510109936
1121,1.0179843128644832
1122,1.117779609112069
1123,1.0398028243979005
1124,1.041222075554564
1125,0.9198827682633842
1126,1.0717526052494968
1127,1.108060246121501
1128,1.0618214109146515
1129,1.0101197590673416
1130,0.9433327120826318
1131,1.0403647596613583
1132,1.1606880581447745
1133,0.8221932858646332
1134,1.0738477015726835
1135,1.1589465402458947
1136,0.8315538463622871
1137,1.0828128138563158
1138,0.905442910520463
1139,1.0436605212114944
1140,1.0975835367972633
1141,1.1615500794656684
1142,0.966202873399956
1143,1.0218470668455495
1144,1.0446168554158703
1145,1.1502769191026594
1146,1.068145164954011
1147,1.1407684283317343
1148,1.1191182121333438
1149,1.1368992841682346
1150,1.1123334046800502
1151,0.994831806553608
1152,1.0579597023009115
1153,1.1182997704213746
1154,1.0685005144680209
1155,0.7608840012659706
1156,1.0876908291367338
1157,1.0565284524362728
1158,1.0649855232112333
1159,1.1335034361456764
1160,1.0475019126945375
1161,1.0258553445666818
1162,1.036196599608735
1163,1.035276598122807
1164,1.1217205630217335
1165,1.0462111306444424
1166,1.0050134445704741
1167,1.0782305005315844
1168,1.0184703080350321
1169,1.0330785491442973
1170,1.0773118982835739
1171,1.114464792246111
1172,0.9135648188183381
1173,1.1933500653911457
1174,1.0428164297296236
1175,0.9793392554378847
1176,0.8596177212511374
1177,1.0656582859153516
1178,1.0754893007902966
1179,1.0317944202722524
1180,1.0621768923041093
1181,1.0436381424779122
1182,1.0868732557109702
1183,1.0527605804446771
1184,0.8486956545140332
1185,0.9388264983637545
1186,1.0596372656739883
1187,1.0943287752000888
1188,1.0970090529885028
1189,1.0279047356665465
1190,1.02510696448214
1191,0.8200648370259158
1192,1.0180110734900298
1193,1.0972464574040346
1194,1.068493349637762
1195,1.0362022624395248
1196,1.0424269703011844
1197,1.011929417397074
1198,1.1194930299120114
1199,1.0302353835792046
1200,1.190102234585288
1201,1.1379105594447572
1202,1.0410839587072662
1203,1.1075160242374869
1204,1.0946207460831927
1205,1.1140656773051316
1206,1.1157229536718376
1207,1.0251535322434657
1208,1.0598290228235177
1209,1.1683751447846138
1210,1.0258344807047175
1211,1.0536225100926424
1212,1.0266957451431795
1213,1.1177418501123966
1214,1.1635385293886278
1215,1.0656680757003636
1216,0.8817395773037998
1217,1.0646702742370096
1218,1.0527078487211663
1219,1.0686271567914065
1220,1.0664295724276247
1221,1.0346760325952844
1222,1.0431048689445686
1223,1.1055114054790658
1224,1.0964808382253717
1225,1.140720322814967
1226,1.0174994517358689
1227,1.0498872477922143
1228,1.104038051467376
1229,1.0199186295169769
1230,1.1160118603070048
1231,1.0310086722173928
1232,1.0885346293194345
1233,1.1259993867638514
1234,1.021992202904232
1235,1.0743158017105887
1236,0.9672001117084125
1237,1.1188913392879598
1238,1.0157236817020632
1239,0.8431763116173653
1240,1.067341710650598
1241,1.0758337875887938
1242,1.0545500698365788
1243,0.9233740039732782
1244,1.0543932516437884
1245,1.0326034434862126
1246,0.9992422707399203
1247,1.0855056634021372
1248,1.1364448955833075
1249,1.005331649748255
1250,1.162733333165944
1251,1.050196452875397
1252,1.038875836096945
1253,1.0040898768967323
1254,1.0471442078171425
1255,0.9810112664707052
1256,1.1193455146103082
1257,1.086888180126641
1258,0.8164319099081604
1259,1.1177820575782285
1260,1.0319889622874385
1261,1.0829326644510426
1262,1.0667146480895793
