epoch,2021_11_13__00_32_43_daily_lr_1e-06_epoch_1000
203,1.206737265221803
204,1.061340681840578
205,0.9743131751331459
206,1.0334357340591698
207,1.0431994708156647
208,1.0251202044201504
209,1.07877340068968
210,1.1160865475640116
211,1.1107801805082291
212,1.053871470079312
213,1.0479575563765413
214,1.1412683357945217
215,1.0591029148497058
216,0.8390025484622227
217,1.062270817845032
218,1.039488833961322
219,1.1374416987550995
220,1.0587298420893716
221,1.0345977397372104
222,1.1176579587442466
223,0.9885726732659315
224,0.7704734483390839
225,1.0693261050542946
226,1.1146978601116806
227,1.0516637197883276
228,0.9299575849300826
229,1.0127424818104966
230,1.0493875628270086
231,1.170037794353452
232,1.0143969069206313
233,1.1280552844411593
234,1.0942931454888163
235,0.9097043108396298
236,1.0469154947772883
237,1.1366032258364673
238,1.0347329530985208
239,0.8389976976567055
240,1.0266622008116448
241,1.125761171227647
242,1.061439436597103
243,0.9758295955983404
244,1.053007979490403
245,1.0631980538373906
246,1.1567029695007303
247,1.052392294014939
248,1.2181567423470006
249,1.2044331238496193
250,1.019676862242962
251,1.129422980667887
252,0.9998005706400672
253,1.0423069158969547
254,1.0335912372729248
255,1.0625535309676768
256,1.018639715299263
257,1.060569085382512
258,0.8251551848465654
259,1.1036850022534925
260,1.1500034755414357
261,1.1347432358223435
262,0.8320293055204743
263,1.076775967183568
264,1.1487928790625892
265,1.138249869446517
266,1.189456806845825
267,1.053001510878355
268,1.0118536429897442
269,1.046981318228907
270,1.0883247247554626
271,0.7842474275880472
272,1.0319728310657776
273,0.9783457777286384
274,1.0230849841885867
275,0.7842467497888947
276,1.144019682564949
277,1.178458964183421
278,1.064201452971761
279,1.126153820103737
280,1.1368133112376229
281,1.1037771129735396
282,0.991946797198927
283,1.0734160577805991
284,1.2271765850701957
285,1.0456805975470924
286,1.0654869752657379
287,0.8185730193308236
288,1.0457775640317706
289,0.7612913278436889
290,1.0247912023530692
291,1.156866845827094
292,1.0180260914524355
293,1.059475013953418
294,0.9976222743858371
295,0.9159921634369759
296,0.7802162691448699
297,1.053070612145726
298,1.0251241684152401
299,1.1381415261714454
300,0.8974739404138857
301,1.0572150290826865
302,1.088639840112436
303,0.999829551530361
304,1.1521881067749375
305,1.0399878153145927
306,0.9090230760402429
307,1.0653732861834895
308,1.1445802813817445
309,1.0429433925234415
310,1.1119688214233217
311,1.0335520560662692
312,0.8224678908454863
313,1.1066721786139433
314,1.0471308862731987
315,1.0457662350339954
316,1.0725690652729802
317,1.0109681179371566
318,0.8402272106456595
319,1.0319564925020206
320,1.0802229863150261
321,1.1361387807306138
322,1.0206074479260738
323,1.0378412972803908
324,1.1811170030488995
325,1.1557829388137058
326,0.8176177053534488
327,1.2033911509084843
328,1.1166827945579858
329,0.9851274010398401
330,0.9382743581790496
331,0.7968177863258034
332,1.060280201290992
333,1.0631226879412805
334,0.885696940156071
335,1.1290872525397375
336,1.0165265444314289
337,1.1009850173506595
338,1.0766733789836769
339,1.0517869128999113
340,1.0824674311333133
341,1.0633834713720676
342,1.0469843019698093
343,1.0074075735935537
344,1.0465883461222194
345,1.0594022443955953
346,1.1494807974568204
347,1.0900097568234461
348,0.9842685205882954
349,1.1225949110503834
350,1.135381357624001
351,1.0109128333124484
352,1.0871945362746391
353,1.0524058197123274
354,1.0594120595877694
355,1.0836081258657484
356,0.991688271467943
357,1.0291399660228582
358,1.078027795647682
359,0.9346151893377119
360,0.8824852778590786
361,1.0850932798227726
362,1.029909213441659
363,1.0331202987056862
364,1.0708485853407184
365,1.053723777316498
366,0.945311726782288
367,0.9453163118653151
368,0.9929631295672874
369,1.1083433699707679
370,1.0408220485760835
371,1.0345537683671384
372,1.0270206890675921
373,1.0525903785580017
374,1.2283129496052025
375,1.149548748616049
376,1.0306143678532038
377,1.040548036421393
378,1.0404381982730417
379,1.0635260402666937
380,1.0475651037138833
381,1.0597280768526534
382,1.1383270626889344
383,1.1152075720814398
384,0.8390444940972033
385,1.0501124672638364
386,0.9626108144076813
387,1.0269715554773642
388,1.0999426665386511
389,1.0665402910431674
390,1.0254460325635573
391,1.039855583723987
392,1.040825887173799
393,1.1494658956725867
394,1.0335593793275266
395,1.0233096137970665
396,0.949403595551743
397,1.0767910337432838
398,1.0319610057641266
399,0.7665460319426123
400,1.2071978126897953
401,1.0805887141489134
402,0.996571241993344
403,1.1284514407199489
404,1.020351272631368
405,1.0260207246480986
406,1.0787012586082159
407,1.0399343945635244
408,1.076387879384688
409,1.1351109306834613
410,1.0900985739456226
411,1.0336653683596815
412,1.044171984268363
413,1.0428021765181066
414,1.129154511325763
415,1.0515612246205934
416,1.1296003713667508
417,1.0424373932461168
418,1.0306083554678938
419,1.073930696962521
420,1.049812285748187
421,1.0589777168380696
422,1.1187553393494234
423,1.0896770574532564
424,1.0117611515461076
425,1.053835516593752
426,1.0216413785334086
427,1.1501418944702015
428,1.009458135632658
429,1.1212220087166573
430,0.9883226988125986
431,1.1667449697896166
432,1.050791562857828
433,1.183928267368441
434,0.8281329614049294
435,0.9809413683495898
436,1.0320175231646191
437,1.0165921235402502
438,1.1286930763172163
439,1.1063856155921088
440,1.1297843050913092
441,1.0426047959798515
442,1.0470485344174387
443,1.1288917579101057
444,1.0059167677942422
445,0.9665420742926126
446,1.0987143825444006
447,0.9388035137241271
448,1.0643481401473207
449,1.143828582125253
450,0.9747500390760048
451,0.9768944424322833
452,1.1431667020319054
453,1.1262622221876553
454,1.1353385546242565
455,1.0174810813363317
456,1.1347798274707175
457,1.1407438143721886
458,1.1173813467179017
459,1.0768151503048045
460,0.7947362576139385
461,1.1338404689549153
462,1.1385911808535236
463,1.1081064459379923
464,1.0987789560836356
465,1.1175054814468612
466,1.0628255340521018
467,1.1274723277444054
468,1.0232319427842886
469,1.0371172602505039
470,1.0630921533824897
471,1.0476103305785942
472,1.1269682446498805
473,1.0615213978436708
474,1.0399280798689534
475,0.988311204334303
476,0.8208731672661379
477,0.9266142778700218
478,1.1300198442447706
479,1.191443282677531
480,1.027593233706729
481,0.9189980368643474
482,1.0212857229114032
483,1.0764169432229487
484,1.0436106129394218
485,1.2058835763244262
486,1.0598390472765278
487,1.065012025640975
488,1.0742296311261874
489,1.0332981150028762
490,1.1310058884342598
491,1.0577934910115623
492,1.077916221809002
493,1.167002674000554
494,0.9078530921055801
495,1.1043927934608608
496,1.0402018667668556
497,1.0708786964105497
498,1.0499034126366962
499,1.0012284410293035
500,1.0673284701275167
501,1.0115800594804676
502,1.1492436079688733
503,1.0815455415430915
504,0.9736220379505702
505,1.095537904767735
506,1.124440668489304
507,1.0780083344497429
508,1.0571834354461118
509,1.0390063290579574
510,0.8299323045098681
511,1.0478315601865211
512,1.0621285121784672
513,1.00581562536311
514,0.9852404363293298
515,0.8799969622861146
516,1.0718206571067583
517,1.1145225107419108
518,1.0431208399861576
519,1.0598302862389193
520,1.0203588900736145
521,1.0868995901952438
522,1.1521183686483891
523,1.057884640735012
524,1.0289488704208802
525,1.1397675378755936
526,1.1184653475036253
527,1.0222871906191133
528,1.033592866005002
529,0.9863907979070538
530,1.0790859434959301
531,1.0142458557228962
532,0.778333333302532
533,1.0570087619691193
534,1.1391460811087137
535,0.8131286171898661
536,1.137577368259137
537,1.0310628194103153
538,1.1485956583894492
539,1.0258917211965326
540,0.8835048115295024
541,1.039958669691211
542,1.129327568635345
543,1.0303645762640887
544,1.0400786357270195
545,0.9977360659622386
546,1.1140573519988115
547,1.07945831556647
548,1.0668471435339242
549,1.165590008357721
550,1.065645884062172
551,1.0948793731307953
552,1.0363159888237565
553,1.1300628256087089
554,1.0356312173843216
555,1.0789228842129972
556,1.0833376324697748
557,1.1186159138546214
558,1.0560664266389483
559,1.0312848497528149
560,1.1681389477965367
561,1.0467814152588106
562,1.0346989052646847
563,1.0378768713493909
564,1.0698240133340908
565,1.204478639448207
566,1.0651135582672218
567,1.0465462589322572
568,1.1267824775045545
569,1.0845960953878224
570,1.136965678354147
571,1.0517915050539108
572,0.9660866094234709
573,1.0879546926230055
574,1.0267290496042687
575,1.1155272879005023
576,1.0110792292255415
577,1.1076906261433235
578,1.3659536272979196
579,1.1718874262401286
580,0.9639057410343792
581,1.0557177686624806
582,1.1480687616029106
583,1.0391511344305118
584,0.7975799787957355
585,0.7466758065313681
586,1.0992995469115983
587,0.9689509713366261
588,1.0166457787063796
589,1.0436453700254715
590,0.8170652993438731
591,1.1393206612650155
592,1.1357994907496733
593,1.065697509115532
594,0.8199913497299564
595,1.1270379719053454
596,1.1344131864911253
597,1.1388529335539879
598,0.7467283691952453
599,1.1220272572108472
600,1.0761758109045494
601,1.0456214738692735
602,1.127127925093481
603,1.027265860347423
604,1.1752849180396294
605,1.0343231236880124
606,1.0947279643268364
607,1.0536188127022983
608,1.1214816317051899
609,1.01858240891923
610,1.2122360164448287
611,1.05788345057561
612,0.8822119305508197
613,0.9950349394419764
614,1.2010366463767501
615,1.0565344585988905
616,0.901876401909172
617,0.9976968102255126
618,0.9959748088226376
619,1.1574467789676217
620,1.0275649522179442
621,1.0656922607453694
622,1.0580334803274059
623,1.0776631593808152
624,1.1401097970447864
625,1.0577901021114573
626,1.0823051349580608
627,1.0540433005505772
628,1.1332477425557808
629,1.027048674361677
630,1.0253713831962228
631,1.1325457432394272
632,1.0385093854594003
633,1.025727275158764
634,0.9794728825602214
635,1.0575252104130266
636,1.1451944126793654
637,1.0362415711356807
638,1.0164555263125887
639,1.0636344921063077
640,0.9820131212191764
641,1.0925091252607448
642,0.9458698228740332
643,1.137189742877077
644,1.0762001301816162
645,1.0887261364495804
646,1.055733177701456
647,1.1016088253785241
648,1.072205476532436
649,0.9378357041523013
650,1.0583095895624006
651,1.0739244238775874
652,1.0663090298192786
653,0.9562919651430273
654,1.0523920431050937
655,0.8241849431599721
656,0.9727016043640455
657,1.0063346605419654
658,1.1041234542419665
659,1.0711599175484883
660,0.9850894349704948
661,1.107351160542516
662,1.0205168013594712
663,1.2010536663928197
664,1.1085346371576097
665,1.0317289577977242
666,0.7662675581021935
667,1.0429226454045473
668,1.1206628976883715
669,0.992810554871454
670,1.3405370087915602
671,1.2904506540214125
672,1.109968820745612
673,1.0332888150502966
674,1.1843431012367842
675,1.0638536087021238
676,1.0330285773532528
677,1.0709111381661824
678,1.0722149030667905
679,1.078338105839468
680,1.136899775460806
681,1.0073225147473894
682,1.0744517709543109
683,1.0142670997758647
684,0.9906705821589651
685,0.9310237155384818
686,1.0505569576191565
687,1.020220312073497
688,1.117505881098036
689,1.1429879388143758
690,1.0319839952590495
691,1.0626191381947032
692,0.8388617739879984
693,0.9915617747073231
694,0.9050664768332868
695,0.9851051847207045
696,1.049687040250003
697,1.3406536711266641
698,0.7669346071047382
699,1.1041375872202461
700,1.026558719601589
701,1.1121425012424695
702,1.090204675061115
703,1.2027289457785668
704,1.0412365321456314
705,1.136925187435029
706,1.1269581688136387
707,1.0268412504633684
708,1.0999996902982674
709,1.0355973367460634
710,0.817373621941594
711,1.032773729960959
712,1.2025883554520291
713,0.8920440739263206
714,1.1338691579440947
715,0.9037569580994376
716,1.1234465871458879
717,1.0404029046136956
718,1.088505343727064
719,1.1594210864468155
720,1.0767993613571667
721,1.0557380781218846
722,0.9756310130919068
723,1.1075144151693626
724,0.7036474065850673
725,0.9833035207023154
726,1.0122542940487536
727,1.0559041080515879
728,1.016988674336844
729,1.087255719037225
730,1.1082788041006983
731,1.1041751663568018
732,1.0687859605789898
733,1.033376929302349
734,0.9971585806864529
735,1.0222636973842487
736,1.1215112279471573
737,1.1133537025854292
738,1.0641256710652047
739,1.0718973703534727
740,1.059200474930552
741,1.082391388817186
742,0.8276275893827086
743,1.0597397465981098
744,1.1211547713592442
745,1.1720993701025884
746,1.015564934460613
747,0.9180908306360883
748,0.9919236178407848
749,1.1896349138211169
750,1.1501526917442346
751,1.1032972363794056
752,1.0249892064434079
753,1.0480110652280723
754,1.0491943022435453
755,0.7223874759404836
756,0.8028935450020389
757,1.1154960211304075
758,1.033623523611002
759,1.0259678474382148
760,1.1122034555183973
761,1.0106292871628773
762,1.075623623414163
763,1.0776484098115462
764,0.9612520652663966
765,1.1843719562112829
766,1.1163299436271188
767,1.0573355244262923
768,1.1222235363333253
769,0.9976460231372485
770,1.0422859756500304
771,1.0295564863805589
772,1.1521230039911257
773,1.0579253591804108
774,0.9929919494859568
775,0.966021049519921
776,0.9520606701924729
777,1.0055036025188846
778,0.907977917380395
779,1.134587666853073
780,1.0607360489254543
781,1.1531832531999082
782,0.9054911597370918
783,1.0560326760709895
784,0.8071389130700799
785,1.0958078847050454
786,1.129727185047641
787,1.132243707143817
788,1.0933800837519956
789,1.0123293197021774
790,1.0810895790659423
791,0.8669937459803303
792,0.9363625585675142
793,1.0851650813082596
794,1.1079449861424877
795,1.0947248730711665
796,1.124609861214393
797,1.1272101169422644
798,0.9188910918706189
799,0.9975157550367919
800,1.0350182040843323
801,0.9079874830879752
802,1.1152544272003557
803,1.0831509791016152
804,1.134813731599132
805,1.1175989371041466
806,1.0106484223846388
807,1.0496382436405622
808,1.132487555435711
809,1.122001601417572
810,1.156436821219406
811,1.112761388727569
812,1.1911092013447326
813,1.106950411701766
814,1.0657387267909617
815,1.0534090678863037
816,1.1000029849490136
817,0.959554630316124
818,1.1314045055263533
819,1.0797140841771782
820,1.2153388305961859
821,0.7909608665158697
822,1.0456652690094481
823,1.0190948067906116
824,1.128385182224572
825,1.107356251056613
826,1.022440414484084
827,1.0568357551516538
828,1.0989107018018032
829,1.0557487088874145
830,1.0102868016261808
831,1.1816317924359845
832,1.1498103475402002
833,1.0674767336018811
834,1.1517467778533266
835,1.0138084367384104
836,1.0615847504294136
837,0.9977578058603717
838,1.0291459525894426
839,1.080738964553045
840,1.0712160078214517
841,0.9942685807480897
842,1.096479318714517
843,1.0573485228160353
844,1.137841549849527
845,0.98224218394303
846,0.9700889900093741
847,1.0507751142423793
848,1.056097546255696
849,0.8821528281947408
850,1.1586870410140673
851,1.1487071706922032
852,1.1284397457833442
853,1.1570729178738688
854,1.0882460817901924
855,1.1252009703660788
856,1.0324606659342126
857,1.1055520214018622
858,1.0672441958612202
859,0.9753278912778875
860,1.177948277750253
861,1.0523901103171953
862,1.025808060888718
863,1.0440450430441393
864,1.112561210757544
865,1.0791070803812886
866,1.0569993903691872
867,1.0388374955843291
868,1.0100849294385108
869,0.9637403149803025
870,1.0305848341710726
871,1.0121854785983522
872,0.7874498662233139
873,1.0225713152768563
874,0.7908633414310748
875,1.0042765502488407
876,1.1825443988719078
877,1.1780426804759985
878,1.127185325227175
879,1.0139510731192836
880,1.0242647069172957
881,1.0153025878822668
882,0.8039926798394011
883,0.9819449532929453
884,1.0610171361836422
885,1.0940461338575265
886,1.0625918165319332
887,1.0983575610237382
888,1.1528116625140237
889,1.1403561465850502
890,1.0123301041163648
891,1.1265617141985775
892,1.01335829374798
893,1.1466649190418765
894,1.0589908222072175
895,1.1835856053009581
896,0.983762691945124
897,1.1524665004381427
898,1.0883960670058659
899,1.307182973263013
900,0.9863409266856019
901,1.0070967611180812
902,1.0688690903614635
903,1.12702557787272
904,1.0503446137967711
905,1.0663855392677601
906,1.0436654278013073
907,1.0670101824048766
908,1.0501372186136766
909,0.9739062187198584
910,1.1080743634450423
911,1.0936020200795349
912,0.7943804230112153
913,1.1348719036357164
914,0.7594424196866604
915,1.0421150253187377
916,1.1046525771160307
917,0.9807228441442645
918,1.0757525607033138
919,1.0664855580274022
920,1.1224760818572777
921,1.0400318200510887
922,1.0439495089092252
923,1.0861213402561607
924,1.2136637462595568
925,1.0504089897901485
926,1.0372681085777862
927,0.9752130069504023
928,1.1022799127925567
929,0.8640557899640608
930,1.1093415515492038
931,1.16582245873515
932,1.0442692932440432
933,1.1066436335794847
934,1.2282715482626492
935,1.077734107870744
936,1.0353573992637397
937,0.8194894319563604
938,1.0624630476170773
939,1.0767489634299503
940,1.0042754073062647
941,1.1258648296433933
942,1.0569777611912348
943,1.0604323881425546
944,0.9491566137543195
945,1.0643764863512477
946,1.005827815218952
947,1.181228363592297
948,1.1120189788143795
949,1.0073876530043158
950,1.074647349970073
951,1.0771130656677164
952,0.9422979228982058
953,1.0597204339496291
954,1.0318937855738315
955,0.755868616169317
956,0.9665125926215858
957,1.0247122221450142
958,1.057193702683684
959,1.1391917776467666
960,1.1321231227609443
961,1.0094822794294431
962,1.0640472585683436
963,1.1526074314235137
964,1.02577889994938
965,0.8928862249367554
966,1.0154128534969762
967,1.0745478547350256
968,1.0042799659900519
969,1.1787479385444175
970,0.9017954288158953
971,1.1452039007066268
972,1.0043872067174404
973,1.1336513898429157
974,1.1300503730531835
975,1.0623185316868706
976,1.0797168434431084
977,1.0270076790063103
978,0.8313815285510997
979,0.9738809385629197
980,1.0411144584195529
981,1.0463193954415697
982,1.1997691991733952
983,1.1004264296852733
984,1.0532269472033995
985,1.0696823495367493
986,1.054157249289703
987,0.7365223284855045
988,1.137905608248437
989,1.1440579201222287
990,0.9975543324145117
991,1.0541031007014485
992,1.0360323253653538
993,1.0403144974313197
994,1.134097715827527
995,1.0539784937247165
996,0.9969192802365752
997,1.1183711194641166
998,1.0333912615706886
999,1.1391891464813573
