epoch,2021_11_12__23_58_48_daily_lr_1e-06_epoch_1000
287,1.0542207121950042
288,1.072667546118758
289,1.006276487905039
290,1.0243242333076144
291,0.9761979594058865
292,1.059190985253708
293,0.9762008359771677
294,1.100819264057493
295,1.0868347835692962
296,1.031171262539063
297,1.05147780751759
298,1.0584461314491636
299,1.0699167098996851
300,1.020352352145673
301,1.0190623099193385
302,0.9893118799401686
303,1.1032139113081696
304,1.0230056343323188
305,1.0240615266695907
306,0.9130943120850739
307,1.014760549820208
308,1.0395839753809866
309,1.0904867708437103
310,0.938130186301644
311,1.0732326890990558
312,0.983401172569447
313,1.0389829818598828
314,0.9568218825468969
315,1.0869605538972982
316,0.88553570933241
317,0.9703330883802799
318,1.0656705688148886
319,1.0029365355371442
320,1.0473683979599515
321,1.0520718015394845
322,1.084002313994405
323,1.1679087330325504
324,1.1181623511447396
325,1.037329793436399
326,1.0275041963513336
327,0.9875169227824596
328,1.0362929954768754
329,0.9510000277900229
330,1.0052110902277667
331,1.0932477059778483
332,1.1224262807104168
333,1.0055203650814555
334,1.1196813993532015
335,1.0005417685227207
336,1.013813061355742
337,1.0935166652770152
338,1.0827945570673159
339,1.057560958842433
340,1.0360899148812834
341,0.9404459907544438
342,1.0150805383881782
343,1.2167098028429757
344,1.0379039751156924
345,1.0245614097257916
346,1.1031044072233827
347,1.0743140167584193
348,1.1206094281944896
349,1.070200309701701
350,1.0006155961830394
351,1.042587461807263
352,0.959674122988927
353,1.031371957445536
354,1.118365061742726
355,0.9990885468665446
356,0.8988871362220507
357,1.0100075604829033
358,0.9823819711034192
359,1.0708273708690825
360,0.999581833339975
361,0.9461905213915172
362,0.8941021683127077
363,1.0233619460862708
364,1.0488184175703195
365,1.0718450217122515
366,1.0879577323375482
367,1.0001255599439351
368,0.9708894311563407
369,1.0508531750364372
370,0.9892695881878562
371,1.036743064437354
372,0.9809282440499577
373,1.0819247677784734
374,1.0319826919947241
375,1.0999996493200863
376,1.0241937224036033
377,1.0545304707065435
378,1.0218154643020834
379,0.9596063886285329
380,1.013318861246766
381,1.0400679961439776
382,1.1488343918062056
383,1.0000424203146834
384,0.9842645000753398
385,1.2005098968287942
386,1.0871156914898885
387,1.021929758828279
388,1.0051024379221027
389,1.046503280671365
390,1.1030513399130177
391,1.0463926813634934
392,1.0665557944737678
393,1.0951327087216882
394,1.0497444111340035
395,1.0133063673256013
396,1.0657183281697973
397,1.0158499543068007
398,0.9259289757419913
399,1.075676244759875
400,1.080796442205065
401,1.0509868168640406
402,1.0266012975407857
403,1.0269400947629226
404,0.91634092968166
405,1.0547078975545907
406,1.1102437218521977
407,1.068029903132353
408,1.0569896487185113
409,0.9403851731011432
410,1.101099446631419
411,0.9732263591973851
412,1.0628412368853621
413,1.0468669206053671
414,1.046596467448723
415,1.0898355221641975
416,1.0242864641749827
417,1.0397750822784564
418,1.0325310425413834
419,1.0843547708764458
420,1.053831351282321
421,0.9602759628392317
422,1.0346546289526093
423,0.98692918800781
424,0.9753198851589504
425,1.0805821767458834
426,0.8236428892518279
427,1.0226734040038048
428,1.0104764499365029
429,0.9739856497744269
430,1.084404797648043
431,1.0313698135225138
432,1.09387936325212
433,0.9858964668695497
434,0.7690530045083247
435,1.0275209390724258
436,1.0630574060422713
437,1.10368753496937
438,1.0519026279710395
439,1.1273730066948897
440,1.1395938232131204
441,0.7630682092873001
442,1.0219019244364034
443,1.0396487143207445
444,1.1336822025867608
445,1.0993893093875462
446,0.9814886195211865
447,0.9492888968532992
448,1.0424562239350657
449,1.0605337488736348
450,1.0256958525621724
451,1.0501799940144039
452,1.0441849842071427
453,1.0703905850102065
454,1.0852465822764426
455,1.0843494710177612
456,1.0723167468763242
457,1.1512658515405345
458,1.0564025827741663
459,1.111348370934571
460,1.1096134037565741
461,1.0692488986723174
462,1.1084871228449573
463,1.0100870639228676
464,1.0723495517820278
465,1.152866118796918
466,1.0622828480053548
467,1.0576002858744447
468,1.0530423669696327
469,0.9432414881680824
470,1.010071827246402
471,0.9833940948001516
472,1.065119660849086
473,1.06101497806796
474,1.0345992313047545
475,1.04601409852241
476,1.0009642970038248
477,1.0181059217091417
478,1.075257973766673
479,1.0188943923967344
480,0.9713869398687313
481,0.9331163104544975
482,1.040983076337725
483,1.0564792275919785
484,1.0295014307317383
485,1.0259144703827556
486,1.103397132832564
487,0.9766294470609833
488,0.9767030184445011
489,1.0752675152627762
490,1.0216289656310171
491,1.0504721096414316
492,0.9834350106523054
493,1.1080468719808982
494,1.046253699352039
495,1.0068789598262966
496,1.0617009382978693
497,1.065468629558073
498,1.0649504362784101
499,1.0771174955418006
500,1.1154576245415382
501,1.0229237870052592
502,1.0588911197518134
503,1.055144187825195
504,1.0387318004370136
505,1.036339113943385
506,1.0562122797333315
507,0.9458370853043693
508,1.0845396762166013
509,1.024957105805693
510,1.0834143385960042
511,1.014976904939136
512,1.0592415518095608
513,1.0247130619624685
514,0.9782770790153908
515,1.0227944890050198
516,0.9970471062935499
517,1.0542794344939415
518,1.0050488074273576
519,0.9546426033440043
520,0.9675043513669559
521,1.080567411377688
522,0.9838149057592855
523,1.055799885938911
524,1.0453743148256918
525,1.0042974409803818
526,1.1211565171906865
527,1.0763745907995426
528,1.0632030760439815
529,1.0456010396213749
530,0.9519724642439027
531,0.9318952506886954
532,1.0593298626280396
533,1.0618114033115202
534,1.1056824785376547
535,1.0544498780727327
536,1.0717093903311272
537,1.0885942329211458
538,1.0295931284958308
539,1.0291398126690643
540,1.0073444806483043
541,0.9381411460812982
542,1.0750116466167783
543,1.032559491483666
544,1.0415203633951908
545,1.1243208313645654
546,1.008321957647527
547,1.0972852899262135
548,1.0326109639051368
549,0.999493094158837
550,0.9570744670960742
551,0.8442943834378099
552,1.1059049427539627
553,1.0045008334706205
554,1.0344142817665658
555,1.098773831320814
556,1.0699867338530158
557,1.052407956396365
558,1.0828765415786836
559,1.109542811834028
560,1.0112294810791718
561,0.8376798560318796
562,1.0406141224239667
563,0.9924473460568803
564,1.1085427477478587
565,1.0530844250972573
566,1.0424897619665183
567,1.0661404662232599
568,1.0201489009825984
569,1.0918829857451884
570,1.0529875028801567
571,0.9960566687212659
572,1.094556531086663
573,1.0885878579617834
574,1.0877687917198273
575,1.0591824505358847
576,1.1531491267385645
577,1.0440115677657325
578,0.9808873027717248
579,1.0090907494225725
580,0.8021962961839538
581,0.995482387500656
582,1.0789500389519526
583,1.0632272011856656
584,1.064192965098145
585,1.135896473600313
586,1.0825500764541665
587,1.1204000500505278
588,1.030109779760372
589,1.0632398521518782
590,1.068821181844209
591,1.0475659544557665
592,1.019854017386116
593,1.0596116154125925
594,1.0260505823935184
595,1.010952148646926
596,1.1293660555952654
597,0.9713936127713956
598,0.9378261244477224
599,1.0283668377391486
600,0.9109579871273401
601,1.0084183017492607
602,1.0402151117854879
603,1.0394844349268788
604,1.038803204335113
605,1.0502156780279994
606,0.8621175875578811
607,1.033367694083527
608,1.0486828676543845
609,0.9052522055633181
610,1.022306807445893
611,1.1532930283443315
612,0.94330523504527
613,0.9501018086057584
614,1.1174959231655122
615,0.9985435357921107
616,1.015526691007657
617,1.0640599985707753
618,0.9987597484245565
619,1.120306952791467
620,1.0514069502884051
621,1.0055822274428232
622,1.0704761605169206
623,1.1060803867145061
624,1.0133726805802155
625,1.0812129686914567
626,1.0028607326355177
627,0.7611093444601666
628,1.0715830294311877
629,1.0857066762255336
630,1.0264809415497058
631,1.0541395384800836
632,1.143072590231096
633,1.0668392982643407
634,0.9894480528315036
635,0.9934002045066321
636,1.0534987016741513
637,1.0329385418687864
638,1.04731761009428
639,1.028970558517345
640,1.0638605442609042
641,1.0561570537650484
642,1.0994462635021878
643,0.8623387050888962
644,0.9805815305174808
645,1.0474184664297417
646,0.9757589452832983
647,1.1141132481201423
648,1.0614099230822793
649,1.097541324659186
650,1.0525882846367611
651,0.948283376567593
652,1.1274147197979774
653,1.0607818997476994
654,1.0216047054359787
655,1.1179911547189991
656,1.1151771949962759
657,1.0016570403281537
658,1.0011509581470521
659,0.9410017224957734
660,1.0008677892025988
661,0.8202221957898024
662,1.043225909111243
663,1.050259798619034
664,0.9431197446934301
665,1.0893991077047314
666,1.0363445188871454
667,0.9983365054116211
668,1.0640607001870395
669,1.2200760789438085
670,1.039481817200429
671,1.007176939201444
672,1.0628542079331904
673,1.0136687252683299
674,1.0398805426844415
675,1.0497487949287507
676,0.9522580681877102
677,1.0451122753266433
678,0.8567298072048541
679,0.9741257443165082
680,1.0646203726045782
681,1.0009132707603057
682,1.0785273369442916
683,1.0138922685196121
684,1.09831018015085
685,0.9998407916721591
686,0.8965959848997453
687,1.0421583358298752
688,1.0579953392949386
689,0.9983601033374888
690,0.9569781567607935
691,1.0230600357978268
692,1.0585470184007328
693,1.0268681674111766
694,1.1212587574868706
695,1.0702262880503106
696,1.0895247201953533
697,0.940109595113925
698,1.071759121175503
699,0.916862517793799
700,0.9975297557642936
701,1.051963748816174
702,1.0533540591219106
703,0.7790583413997432
704,0.8049684780752107
705,1.0035280761573693
706,1.003788262788787
707,1.015566847853341
708,0.9473923537048612
709,1.066576638241779
710,1.1479812255675914
711,0.8732903680214393
712,1.078150916146557
713,1.0305041578788146
714,1.0083981850842576
715,1.140610435666958
716,0.9392102486839009
717,1.0104891207107218
718,1.0137578930667919
719,1.0794229046183292
720,0.9839299273909353
721,1.050591355073192
722,1.059109054012305
723,0.8580777333736308
724,0.8540241289430003
725,1.0305979548152047
726,1.024297312450698
727,0.9990431153103869
728,0.8582654703801298
729,0.9558729543135042
730,1.1599776858971085
731,1.0424118098400463
732,0.9906711338941773
733,1.0515283035514906
734,1.0569848724286495
735,0.9173579788888478
736,1.0223764690739685
737,1.0244013155834097
738,0.8025366172253181
739,1.0682781166564612
740,1.0546538031880675
741,1.0607432052061232
742,1.0756655856439854
743,1.0703658866231485
744,1.1159355484307174
745,1.032072651852635
746,1.0346599403140793
747,1.0468021689476132
748,1.1160711224315067
749,0.8900123341283169
750,1.0991754362953756
751,1.1528303354038798
752,1.000526477356269
753,1.0548809961666787
754,1.0251519626379244
755,1.0378912892276884
756,0.8570324978358626
757,1.0799808565534792
758,0.9336253476036039
759,0.9789059287330754
760,1.0559362299039978
761,1.028837215391386
762,1.1025346896572379
763,1.0022927568118518
764,0.9838992464325709
765,1.0956705680179137
766,1.0477453437393396
767,1.0443857919685295
768,1.0488669494414948
769,1.0644685086692096
770,1.0385615529803107
771,1.0474014111982508
772,1.0357391821791035
773,0.9384692089033394
774,1.1030896464142879
775,1.0677214455809685
776,1.0522807822450517
777,1.0449393121437027
778,1.078624661151088
779,1.0050766372293258
780,1.0385459341737446
781,1.0016246088403173
782,1.0036055635551535
783,1.0621765203539508
784,1.0135149186772918
785,1.0646088077532312
786,1.1321049117973132
787,1.003064371311814
788,1.073089526568341
789,1.0119334472473676
790,1.091328926578272
791,1.010315547559787
792,0.97713097275307
793,1.0813942846750286
794,1.2189065759577806
795,1.05250067305902
796,1.0065605583139694
797,0.9793176740208126
798,1.0346851330356377
799,1.0060216507785789
800,0.9732826076165633
801,1.081277536769215
802,0.9853672242185509
803,1.0529742835176221
804,0.9868836810494527
805,1.1145519150264966
806,0.9984626501487565
807,1.031935471878611
808,1.0283351120918551
809,0.9818189093271864
810,0.9954507562225684
811,1.13123413886587
812,1.1037444321542826
813,1.1517213949960972
814,1.0087749648959519
815,1.0087788732022966
816,1.0638436889500624
817,1.1442872358967098
818,1.1150890845274337
819,1.1058284815946373
820,1.0177939104577673
821,1.1022279609490315
822,1.069076700166729
823,0.9964742163678272
824,1.047469817190587
825,1.0542966252882406
826,1.0061743867562307
827,1.0861497443709531
828,0.9242976282081329
829,0.986141651614652
830,1.0347501489717033
831,1.0260584698147486
832,1.0202989878753403
833,0.8307385018842007
834,1.0453214195774678
835,1.0293678059851186
836,1.0710515841653194
837,1.0125345910773542
838,0.9797876493962352
839,0.9785817553689229
840,1.1289888322692962
841,1.0475044413547556
842,1.0239642220558025
843,1.0378796048925871
844,1.095261405937963
845,1.0753365113713642
846,1.0625163827804818
847,0.938421845338972
848,1.1071953542789428
849,0.9729405699995879
850,0.9878910867612528
851,1.068650748140055
852,1.0138739254760596
853,1.1204725682667076
854,0.800518003698095
855,1.049994320566319
856,1.0133092164054782
857,1.0383021649930295
858,1.0320800645962729
859,1.041473878563454
860,0.9765804486327174
861,1.047506618817057
862,1.0494064604243292
863,1.0463687822841312
864,0.973713263709638
865,1.0121941332995108
866,0.9958743437313309
867,1.051555897009763
868,1.0879632767987473
869,1.0684057833721121
870,1.0584055033600739
871,0.9667368098478571
872,1.0284063395779606
873,1.077268780255963
874,1.0318787975215429
875,1.1343055464565648
876,1.121177091476067
877,1.1552856253646184
878,1.1315984708583888
879,1.0647845388261774
880,1.060795509560476
881,1.0696497776457874
882,1.0711176682208228
883,1.0465770980136493
884,1.0728820407662976
885,1.042576757720935
886,1.0482349137898666
887,0.9996953241959462
888,0.8275116956091608
889,0.8266179674480566
890,1.0283664354879019
891,1.0643919067811791
892,1.0199196572803446
893,0.9811306624597473
894,0.9933112740906295
895,1.0709884725516148
896,0.9956422808963912
897,1.0451254037739037
898,0.9943794458257895
899,0.9811402513900235
900,1.0826128772443602
901,1.0049854840791113
902,1.0416028780143265
903,1.033618691184954
904,1.0783215393536
905,1.0841056974406118
906,1.0039791433200378
907,0.774375660046963
908,1.1185996536793181
909,0.9830972040933414
910,0.9868089329039357
911,1.0783239817293138
912,1.0876123373205813
913,0.9901846910430178
914,0.9704578566571367
915,1.0226184269027085
916,1.0267958243347912
917,1.0668394810815165
918,1.0151179519933167
919,1.109513498367794
920,1.0456443080361821
921,1.0120169138050712
922,1.0332948623195461
923,1.0722735491560904
924,1.0694870047823042
925,1.0470487021415213
926,1.0707967586246838
927,1.0623082028058435
928,1.0687528904362453
929,1.0368123926866772
930,1.0151059624726015
931,0.9921943912613987
932,1.0943446418018143
933,1.044242124396907
934,0.9882407290216673
935,1.151347170050991
936,1.0911296368683518
937,1.018100678259438
938,1.0076893557256137
939,0.8280827262075179
940,1.134935777937113
941,1.088637650144944
942,1.0571218104861084
943,1.0505936133138598
944,1.0070889739681856
945,1.1273925526950148
946,1.0466282125758335
947,0.8999890568716907
948,1.0864603444885548
949,1.0232648184922504
950,1.055398948782152
951,1.1564383721230795
952,1.0282818781070013
953,1.0497438284543672
954,1.1162848896885273
955,1.0605321804087484
956,1.0389922053338323
957,1.0756107289324708
958,1.027269549450503
959,0.7716261014537547
960,1.0513411854217565
961,1.0508058548077182
962,1.0759394141549676
963,0.946261383790246
964,1.0020134570660129
965,1.1290712691772744
966,0.956528524272808
967,1.0589973946779745
968,1.024873258276093
969,1.0330751316664128
970,1.0305845539074896
971,0.8736123309410839
972,1.0019955869550001
973,0.9965355876161713
974,1.0318572403251272
975,1.0845339552729003
976,1.0440338300481349
977,1.0484091684507972
978,1.026304223839682
979,0.9490540468396874
980,1.0489399058094095
981,1.0130966842047548
982,1.0093370906635548
983,1.0696058904442305
984,0.96088228945337
985,0.9676529978143275
986,1.1010353765818781
987,1.0689768764480014
988,1.0244035595069296
989,1.0350885776471652
990,1.044284122815629
991,1.0881237785006155
992,1.0824591645287687
993,1.0078982392982796
994,1.0755120259543018
995,1.0471378844511419
996,1.0244355626654043
997,1.0179365084159748
998,0.8796568774052763
999,1.0258548401144227
