epoch,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sortino
202,1.0237559222771462
203,0.8751093356658876
204,1.0080374417728626
205,1.1314747854548095
206,1.0558260850498662
207,1.0653538867446521
208,1.1267421393691073
209,0.8125593745379215
210,1.1137551431739774
211,1.1088950623161824
212,1.1949708660251888
213,1.1048643631131012
214,1.0664705244213055
215,1.112317401575353
216,0.9755634699022048
217,0.9123381021857677
218,1.0421726113004235
219,1.0151346176812397
220,1.0670606810175558
221,1.0244427335555242
222,0.969640075033888
223,1.0237801839770226
224,1.0823306491271747
225,1.0216234338219805
226,1.1275190681128788
227,1.173165415934305
228,1.0827269620294881
229,1.0910301682372157
230,1.1430471089841636
231,0.8536683472982519
232,1.1140968292774205
233,1.1768366924382196
234,1.059621018067905
235,1.1955520853253268
236,1.0718435203701713
237,1.0620902314374494
238,0.9725982830162194
239,1.132813685345861
240,1.0135552782117998
241,1.119954717342844
242,1.0729529303007879
243,1.0894423784564207
244,1.0185388336391707
245,1.015431812604722
246,1.1697123296388863
247,1.0680680279216006
248,1.083084386653289
249,1.077489108059129
250,1.104498417836974
251,0.987308697791305
252,0.994398992957869
253,1.0620856971899053
254,1.1240837163237543
255,1.1262263834837174
256,1.0203304294866509
257,0.9703532138345478
258,1.1568871359070785
259,0.9547368718379696
260,1.1239414997748016
261,1.056954533844904
262,1.2271405797632275
263,1.0259358900482425
264,0.9364328070242877
265,1.1232816786513053
266,1.0585842131552403
267,1.1379459136473407
268,1.0484623214964601
269,1.063851599380113
270,1.0525297388737138
271,1.1473229604663777
272,1.08161437638439
273,0.9622198435972938
274,1.128903894902646
275,1.1343865797910628
276,1.0554765077042416
277,1.0780586708401774
278,1.0061287242289874
279,1.184574719734048
280,1.0967500454497083
281,1.1597608656567562
282,0.9403845740528067
283,1.1248312225664394
284,1.0054373697189063
285,1.0060894521775903
286,1.0926866448953156
287,1.163631725274883
288,1.1293166302984265
289,1.126966766854928
290,1.172330952454477
291,1.139329166874378
292,1.0553040032838605
293,1.086332980900133
294,1.0617706064935948
295,1.0263528819809007
296,1.028031537399078
297,1.0831626969555248
298,1.0684307390266194
299,1.052487436283292
300,0.9857106119939645
301,1.195580055382015
302,1.0535112879046313
303,1.0535567361626195
304,1.0014403767601878
305,1.0092160113339599
306,1.043214568892992
307,1.0645202908297198
308,1.2448068433193418
309,1.078582631702712
310,0.9787573038145733
311,1.1371552255240467
312,0.991548121388081
313,1.1935084272943226
314,1.0584721399227186
315,1.1271370534927925
316,1.0346457060808938
317,1.1900764497664085
318,1.0929719643150755
319,1.0375445153345926
320,1.0427609951937205
321,1.1089676042765326
322,1.0751470310494589
323,1.0420596474782997
324,1.0714557494223536
325,1.0556219765226413
326,1.0593988148223417
327,1.1523095490921913
328,1.0526856642242304
329,1.082773364088514
330,1.035577399307107
331,0.8932033736513498
332,1.1364355478613377
333,1.1358732003461154
334,1.1599052466633941
335,1.0642178104567437
336,0.7800375495192238
337,1.0828067228474207
338,1.045395383324308
339,1.129084257745124
340,1.133645933506809
341,0.9811707987976666
342,1.132564940132719
343,1.0327727835054312
344,1.0255125996905066
345,1.061830667042617
346,1.079258145990918
347,1.040377789714383
348,1.046933255820021
349,1.1278041473373457
350,1.1079187938656612
351,1.1260311912357637
352,1.066446281985999
353,1.0934095901082581
354,1.085644658521438
355,1.0752960601432957
356,1.094064107575135
357,0.976234811798226
358,0.8124493921992657
359,1.0619839824086972
360,0.9787978991241005
361,1.0694127428128288
362,1.0555145893889002
363,1.027320708419908
364,1.1011465950528243
365,1.149588918256145
366,1.1227036899304836
367,1.0150669696202812
368,1.086912903443027
369,1.1222459446183497
370,1.1217867979226488
371,1.0563861683220446
372,1.1981463358934596
373,1.0205753077261899
374,1.011501552953462
375,1.1294471568106421
376,1.0531793121428688
377,1.2238309472339925
378,1.0671255329458418
379,1.0346162438060893
380,1.033490846104406
381,1.014574460037064
382,1.0139479417738413
383,1.07464235377175
384,1.1570062460246453
385,1.0602247112786929
386,1.0259390029978603
387,1.1454193307947147
388,1.0535606962979924
389,1.1167949778784352
390,1.0283690980109848
391,1.0588210093872392
392,1.1562897360752853
393,0.8739886535299485
394,1.0453523238161881
395,1.021222079881013
396,1.2052279376389303
397,1.0588413312116007
398,1.1327073785869644
399,1.1030754939754546
400,1.1460704240015465
401,0.9935797950938674
402,1.0222932934646065
403,1.048341638403297
404,1.0989928420997754
405,1.1184299985590462
406,0.9891859074051293
407,1.065624018406276
408,1.0622314516806477
409,1.175438675689289
410,1.1130185301930335
411,1.0065015008571774
412,1.1433193584794783
413,1.0050182518353872
414,1.0795603808735115
415,1.1098294318591577
416,1.1048705617368717
417,1.3260084654548738
418,1.111533382351309
419,1.018371992536546
420,1.19693375041355
421,1.036375327604854
422,1.0050229692672354
423,1.081196607760918
424,1.0594651902843564
425,1.1266911667918011
426,1.1266951625824795
427,1.0861033999202578
428,1.0481693863795274
429,1.0465901006041254
430,1.0779774125095158
431,1.0625080270911924
432,1.0392096096399694
433,1.096035017494062
434,1.1154790998733801
435,1.0644831650888633
436,1.0500199336010883
437,1.033497587569936
438,1.1278124073157638
439,1.0513002895903962
440,0.9549654118066915
441,1.0697252675260045
442,0.7557761724914605
443,1.03409354358314
444,1.0538035528629583
445,1.0666912504838428
446,1.1184534977329381
447,0.974142676916599
448,1.1303739988147001
449,1.0357662146863325
450,0.7874850218245457
451,1.1269670103550993
452,1.1755543706074614
453,1.1672347799482699
454,1.108206307197494
455,1.056760013538414
456,1.1225957307211012
457,1.0771531438511628
458,1.1294596111341741
459,1.1276720379187588
460,1.0640698093486678
461,0.9829792001589094
462,0.8992610534086777
463,1.0522331311793012
464,1.0692148741849818
465,1.121888034137687
466,1.0717984571290573
467,1.14122806576791
468,0.9799497261582066
469,1.1540539568552313
470,1.1374469191213263
471,1.098839538158357
472,0.8466662014956334
473,1.0599164231354294
474,1.1086518913400423
475,1.0442246813115261
476,1.061649265596316
477,1.0962524205610016
478,1.1033365954228904
479,1.1238580809159586
480,1.0033911069689918
481,1.0776052863442778
482,1.1349687903698449
483,1.05557798064842
484,1.1165853058134902
485,1.0293770763993688
486,0.9834248314454439
487,1.1327245189910393
488,1.0653728734257937
489,0.8142895452420195
490,1.0964930515745845
491,0.9909564147651291
492,1.0437192618380569
493,1.0872079179378065
494,1.0279325057158084
495,1.05540790515864
496,1.1289011361014756
497,0.9858874291900745
498,0.7598801803523959
499,1.0583867906751385
500,1.0661505940623401
501,1.1239338961933303
502,1.176699777494044
503,1.0554961126208973
504,1.1107218448173846
505,1.040097722156382
506,0.8298246076866285
507,1.0449831799265035
508,1.0139929411567365
509,1.1458426632048764
510,1.0555514927761693
511,1.0604922347209127
512,1.1321828102143707
513,1.031493653514543
514,1.1297180188373956
515,1.0359153768964546
516,1.0427060763430405
517,0.8340215612567121
518,1.1038686227705448
519,1.0253810244320603
520,1.126492981605748
521,0.9181981340046365
522,1.1267501565110103
523,0.9624506910996938
524,1.0646193811000535
525,0.7883524984623974
526,1.0183980690825178
527,1.1354253465777568
528,1.1759646757497728
529,1.0702111857660008
530,1.0857413549443868
531,1.1741669928016898
532,1.1001946489791992
533,1.1973267889694579
534,1.1172292650897426
535,0.9724056541566709
536,1.1241545717025252
537,1.1590046713429774
538,1.196437557026588
539,1.0168432772118765
540,1.1603412985847044
541,1.099264574375045
542,1.116933086253482
543,1.076373909132429
544,1.0633122475673176
545,0.9974123974635468
546,1.0119321975773887
547,1.0393498474119482
548,1.0682760631610453
549,1.0563426010143748
550,1.078947337917114
551,1.0826517807170974
552,1.0867615760840665
553,1.0979054720551267
554,1.075468346947863
555,1.047251192006658
556,1.0622477313992238
557,1.019029373727322
558,1.0435650222618065
559,1.0961809145307329
560,1.1324346270444328
561,1.0658023469525166
562,0.9901885734341369
563,1.0280455159571948
564,1.0358666069219198
565,1.1261709032909029
566,1.1154826486619076
567,0.714342698249787
568,1.037487061403506
569,0.9590138641700258
570,1.049169530124826
571,1.135268178496248
572,1.0273669901941294
573,1.1467985956084683
574,1.092781127024671
575,0.8406998870185441
576,1.0252320365907819
577,0.9380820221041197
578,1.0937959834080622
579,1.176207064648103
580,0.9702497280791622
581,1.0624765365097344
582,1.0355045198146156
583,1.1658039402146962
584,1.0573266974290885
585,0.8832329580862747
586,1.1138529242429636
587,1.0902681473567777
588,0.8417629074782065
589,1.0828076183445934
590,1.0910599282099167
591,1.1041708308701343
592,1.1309070649945538
593,1.0522867956210649
594,1.1228503092537068
595,1.010263537128814
596,1.0871427041351518
597,1.0455191625131834
598,1.0585405630829023
599,1.0156212841097658
600,1.1021802899368445
601,1.0861335757837693
602,1.0864859728021268
603,1.021432326025653
604,1.0442753503127673
605,1.0962759846778405
606,0.7754270309431589
607,1.1987099334419598
608,0.8238067900704694
609,1.060674145754026
610,1.1314257146502098
611,1.3358136195442958
612,1.0158817735020378
613,1.0642444563311515
614,1.0112359172299406
615,1.1278089957608846
616,1.027517317966965
617,1.1407150534293413
618,1.0516065143200028
619,1.088484558003743
620,1.084789875812563
621,1.1257794395127803
622,1.0263800728941752
623,1.1233805639281405
624,1.169388819957936
625,0.8452428035072158
626,1.028764116571333
627,1.1406958458749104
628,1.1412136110795896
629,1.0543349000648268
630,0.7297000351042586
631,1.0869908993524635
632,0.7959396308192074
633,1.025842528881077
634,1.0367248274363055
635,1.0182040199688138
636,1.0380040486609727
637,1.0234484188830415
638,1.1262690107758493
639,1.0145097764019917
640,0.9947818541312896
641,1.110787736482907
642,1.0640729210688336
643,0.9500739291212298
644,1.123426582236869
645,1.0138524063910856
646,1.036934815679759
647,1.0197589227361243
648,1.1652940668609886
649,1.0478635887027081
650,1.0279569295810704
651,1.0561919100015291
652,1.0182835872597076
653,1.1905777400856663
654,1.0617660617444244
655,1.1496813737159712
656,0.7602604371246359
657,1.1602189925098765
658,1.0702694591132778
659,1.0360659539190755
660,1.0339581903723407
661,1.0784823623218442
662,1.0875151501626095
663,1.0770211659404114
664,1.0903518675560298
665,1.061995645346291
666,1.0912613516458587
667,1.0419477594469373
668,1.0699261083402647
669,0.9795052682048649
670,1.054669019894935
671,0.9877995961761217
672,0.9652651882817523
673,1.0471467083073853
674,0.967244484917448
675,1.0510095019572325
676,1.115434919648074
677,1.0558990849210417
678,1.0698946210993219
679,1.083644110095845
680,1.0742935260401238
681,1.056580997676707
682,0.7872151172680845
683,1.0531790453517926
684,1.1930560534750603
685,1.2000803516736804
686,0.7470431772460647
687,1.0456330661782849
688,1.0532585717017688
689,1.0752390512515602
690,1.0239826332143804
691,1.060921333514169
692,1.062748076471204
693,0.9589943365096697
694,1.0517517318665055
695,0.9707792610757547
696,1.1416639180748063
697,1.1043861285032823
698,1.0156916413796762
699,1.094114981725284
700,1.210724069008961
701,1.1021526244499569
702,1.1481955527136654
703,1.1603454137149913
704,1.089322513516179
705,1.0773359622965102
706,1.0268716963321554
707,0.993843559414122
708,1.1223504584215536
709,0.8323755477638103
710,0.7128315400646844
711,1.0425638205267032
712,1.1306207212785095
713,1.1412997807348444
714,1.0239326074375728
715,1.0661544386946822
716,1.0636851717350364
717,0.9898731386754213
718,1.1869540269655425
719,1.1010974613063071
720,0.9808943058601188
721,1.0640085360810734
722,1.0705494035900993
723,1.1048586831298208
724,1.0040923980146084
725,1.044598153029308
726,0.9825834888807168
727,1.0434668498675086
728,1.05702646585691
729,1.0652629903153024
730,1.0706414530638861
731,1.1001227054822371
732,1.021440248341064
733,1.1492536775507682
734,1.0444430559817015
735,1.1698754341929336
736,0.9385683487072372
737,1.029039993782493
738,1.0024373103857365
739,1.0403857737061488
740,1.0106895986949407
741,0.9656106787738161
742,0.9856340011494046
743,1.0702970499547833
744,1.1413908041800034
745,1.0684922271520412
746,0.9549646860721969
747,1.1601583110749045
748,0.9795850482611277
749,0.9627811898101498
750,1.048060235189347
751,1.0239027541095236
752,1.1597118209919282
753,1.1249361112371898
754,1.114606108632201
755,1.0519092034739663
756,1.0198893985366575
757,1.0271957239867795
758,0.9862530213512428
759,1.040523200984942
760,1.0567716939040956
761,1.0561534576458245
762,0.9719687691445009
763,0.8214552113215522
764,1.070973040337005
765,1.120253875874881
766,1.133261809270251
767,1.1133922756150576
768,1.075885874129698
769,1.1239936543610327
770,1.083421151441002
771,1.0826725921887457
772,1.023856573090035
773,1.1132518181473612
774,1.0408185046711649
775,1.067563396509947
776,1.0199864945187727
777,0.8631672627409335
778,1.1166158460466997
779,1.0024673930545427
780,1.02237069327386
781,1.1993600604559576
782,1.1167555464408323
783,0.9776735650709393
784,1.1249256093579751
785,1.02452253837888
786,1.130261571472619
787,1.1474863286223353
788,1.112416946116266
789,1.2061319164093987
790,1.106302296310311
791,1.016996848226818
792,1.0600669347085574
793,1.061967963881267
794,0.8999333162668315
795,1.0853229707344518
796,1.0627474746965195
797,1.1362519450631128
798,0.765538254685192
799,0.9863200810804262
800,1.091483142535578
801,1.0588499815164412
802,1.0374837684794391
803,1.1059906547472163
804,1.1054712028684606
805,1.0993598791999255
806,1.1386618817486305
807,1.038419502836442
808,1.1049868602923507
809,1.0164708204723782
810,1.0110488711783392
811,1.1412858523390852
812,1.0174300238671632
813,1.051250258786622
814,0.9027712920541943
815,1.0240601895387358
816,1.0358393672780053
817,1.0215300122384343
818,0.745781162393827
819,1.1139815140621445
820,1.0803637117554674
821,1.0608607987819174
822,1.043112162745147
823,0.8555405872832575
824,1.1238444407379349
825,1.0187772284703136
826,1.050787996751086
827,1.0269401311065978
828,0.9807631062905041
829,1.1006280816363683
830,1.0122797123963763
831,1.0848699421736447
832,0.7823433500514784
833,1.0537133357325057
834,0.9836481882182165
835,1.0725056804536583
836,1.13128841874933
837,1.0867817216185094
838,0.9654450464348601
839,1.1209961292311945
840,0.9007066170935147
841,0.7951789229736752
842,0.9719543165660076
843,1.1380439446418948
844,0.8991253548047301
845,1.1336999743527236
846,0.7537066110932656
847,1.0321417600665403
848,1.0805249359037223
849,1.079765007042766
850,1.0194665406854524
851,1.0623535754396358
852,1.0162381442795958
853,1.0619804693101274
854,1.0693684430635746
855,0.9031225673591973
856,1.0395402025855998
857,1.0326851131670518
858,1.0976334869259772
859,1.0325786514956168
860,1.061601269387335
861,1.2039857590240253
862,1.0238843577371008
863,1.1695744484665855
864,1.0449005220854592
865,1.1153063116326818
866,0.9794216307394209
867,1.1449101325607787
868,1.1626549353114455
869,1.0646494835889773
870,1.0070494102678844
871,0.8426976218434067
872,1.1021323992751821
873,1.0595086732418595
874,1.074214960564425
875,1.0579325871441294
876,1.06664421045128
877,1.0636954149400482
878,0.9667073258382306
879,1.062927705608295
880,1.131842930714166
881,1.1072513680912228
882,0.9806709624855289
883,1.0291685707389056
884,1.0676555710600215
885,0.9718640068484902
886,1.0385171152485462
887,1.0325652190629133
888,1.0261717270260564
889,1.0309204065784827
890,0.9793633529079436
891,0.9851600057600829
892,1.053962493864541
893,1.1242435576437628
894,1.091904251266228
895,1.1807931015959292
896,1.1846277814482007
897,0.957243523832659
898,1.1136975556929603
899,1.0668928570880296
900,1.0491668567408587
901,1.058166478225246
902,1.058942425461376
903,0.7702514617315862
904,1.1459375324218521
905,1.0322812132605268
906,1.132294213841899
907,1.0422657541309173
908,1.0676030477724223
909,1.002299716697901
910,1.081767574207222
911,1.1261439697000513
912,1.1922707945935027
913,1.0608365218349856
914,1.229481401287881
915,1.0238027776418925
916,1.1802800142451606
917,1.0246960042597553
918,1.3398479892220703
919,0.9166221608512649
920,0.9868382533908406
921,1.033390626373281
922,1.0703823229096419
923,1.0176736468205831
924,1.1471238725504338
925,1.1210651695843814
926,1.0885335344409617
927,1.1165026325770546
928,0.9651640303237713
929,1.1324531470594044
930,1.0725655331408745
931,0.8982504819054761
932,1.0775280361436927
933,0.8234461973233657
934,1.0921657110932979
935,1.020080082751201
936,0.9941946491685854
937,1.101702420906107
938,1.0285415254238353
939,0.82973131636349
940,1.199424150649609
941,0.8978516580541481
942,1.1154505271349962
943,1.0654793067056338
944,0.9996089899009137
945,1.1159315242839847
946,0.8384648049841252
947,1.1782974370705408
948,0.985584654676478
949,1.006372398500901
950,0.8354353992182637
951,0.7292579487996139
952,1.1040724190791762
953,1.0437828118146315
954,1.089165997942619
955,1.0898801744496767
956,1.070939631231931
957,1.122094061997829
958,1.0052853045575416
959,1.0238441275519425
960,1.0731037260309357
961,1.0888950095931726
962,0.9828555077073775
963,1.132354517757674
964,1.1713561109630173
965,1.0525003084181224
966,1.1058670410874827
967,1.079701567012705
968,1.1597725136373986
969,1.0361524985261221
970,1.1527115005923763
971,1.0520899792841176
972,1.0635758945669413
973,1.0392917359910836
974,1.1747234242845281
975,1.0622877194675817
976,1.0556381038213938
977,1.0379507839428186
978,1.0405518740085398
979,1.0883384365708115
980,0.7773350090925331
981,1.0410862973488955
982,1.0883890688037647
983,1.1071466600374922
984,1.044281500782662
985,1.0462837307814528
986,1.0997458023969908
987,1.0246871100124615
988,0.7924554632044682
989,1.104220768151906
990,1.372566982298332
991,1.077972159883647
992,0.9739700696383607
993,1.0590954184911894
994,1.0035163824058062
995,0.9629333399023332
996,1.0437670172777773
997,1.0802211191137259
998,1.068881338595019
999,1.1211579957199191
1000,1.0401766947211502
1001,1.1229254876284414
1002,1.1036595602937085
1003,1.0243035017048487
1004,1.1749057678391444
1005,1.0198336934885734
1006,1.0903428908442945
1007,1.148442519918881
1008,1.3300998723671222
1009,1.000361478081057
1010,1.0941791545126356
1011,1.0274608632913431
1012,1.1080886460665094
1013,1.1281381827158068
1014,1.0623360197799165
1015,1.1115325210684612
1016,1.1227468865593806
1017,1.2264303081617258
1018,1.0353713270092428
1019,1.1104823025468853
1020,1.0177047497244482
1021,0.8423867635869626
1022,1.0622954719056052
1023,1.050419367325378
1024,1.0866761560415588
1025,1.166764789832509
1026,1.1134954588160912
1027,1.0414214910424668
1028,1.0027096426933058
1029,1.1524978932725636
1030,1.0810184418983013
1031,1.0496364684080102
1032,1.2939491435234447
1033,1.1672071599471296
1034,0.765366660859278
1035,1.1199864178361347
1036,1.1424750206244
1037,1.0627173151359883
1038,1.0797023473201308
1039,1.027281219579076
1040,1.2117942402030837
1041,1.0575001273511138
1042,1.0343724683538427
1043,1.0304275702895622
1044,1.1198053724448744
1045,1.1674099421467194
1046,1.0691175068808814
1047,1.0817488514619795
1048,0.8105501056700898
1049,1.0392191835511102
1050,1.1461836381975576
1051,1.0829300744729915
1052,1.049156448587172
1053,1.111719642161754
1054,1.0573738149893062
1055,1.021502281966605
1056,1.088491978534401
1057,0.9625906361705672
1058,1.05205870341107
1059,1.108168524814416
1060,0.9646402231067461
1061,1.0216898403439174
1062,0.9805362240146298
1063,0.8034172145064358
1064,0.9935473466104823
1065,1.1355859545656561
1066,1.1262186217980559
1067,1.0969997354040972
1068,1.0926256286803555
1069,1.0340629760451803
1070,1.0792678275185033
1071,0.8314600261105466
1072,1.2151667800473334
1073,0.9970587775893373
1074,1.026540049884217
1075,1.1260385824854153
1076,1.1927203469072942
1077,1.027818152458405
1078,1.0467529137288012
1079,1.1378716795683703
1080,1.1116204830254843
1081,1.135193983774071
1082,1.032233279627741
1083,1.0575252379901459
1084,1.1229460023435067
1085,1.1150991705592195
1086,0.7708391574078703
1087,1.1081995944553513
1088,1.1250320239967766
1089,1.043978046891189
1090,0.9187193212668423
1091,1.1290515847154796
1092,1.0037051907217143
1093,0.8621783795906085
1094,1.1158165595437237
1095,1.1240497391526159
1096,1.042541729405537
1097,1.1290676603335874
1098,0.8975794493983317
1099,1.1229747503480394
1100,1.0641105359449057
1101,1.090856412541773
1102,1.0652324657130554
1103,1.1209282707000776
1104,1.0168867136589173
1105,0.9979234591210155
1106,1.0592763796216906
1107,1.13776110045784
1108,1.043132183071503
1109,1.1233826898688601
1110,1.027318109844112
1111,1.0514347364071743
1112,1.0134546471396215
1113,1.1206083761969348
1114,0.9491519251838152
1115,1.0665085617619632
1116,1.0565282674501548
1117,1.010971705201131
1118,0.7873294854334042
1119,1.0878998495257173
1120,1.0658207778161073
1121,1.099469052527528
1122,1.0730645740264992
1123,1.110065400981365
1124,1.0083933578956825
1125,1.0152855251388404
1126,1.063212019432752
1127,1.0754988283129407
1128,1.0685228770083346
1129,0.9877572494822179
1130,0.9664940464180668
1131,1.091041264116834
1132,0.7696880468439944
1133,1.127734927230705
1134,0.723086919852857
1135,1.1426305302905289
1136,1.1692325258993665
1137,1.1547973362717976
1138,1.0610097329955812
1139,1.031253698700588
1140,1.0412196784252443
1141,1.034500765482531
1142,1.238444966273798
1143,1.1974958139918468
1144,1.04213480133636
1145,1.0900734614212435
1146,0.7607054025092028
1147,0.9639192462357506
1148,1.1618428713997033
1149,0.9846911180081984
1150,1.0307142204261237
1151,1.076776344246122
1152,1.1708190349427607
1153,1.0205207684633997
1154,0.9783567535694621
1155,1.0738389647468016
1156,1.1014506922043734
1157,1.0778930041440746
1158,1.0346930309413784
1159,1.0875482093517284
1160,1.1590772615924632
1161,1.0427090556689278
1162,1.134693220126685
1163,1.1042584159384392
1164,1.1975856266050127
1165,1.084335744827352
1166,1.1388760302727734
1167,0.892522459390031
1168,1.0894633853986508
1169,1.0405084442020804
1170,0.9995147459755589
1171,1.1014644873284303
1172,0.9998893798981516
1173,1.0335298016790968
1174,1.078023715433451
1175,0.9996645380092295
1176,1.269358950161713
1177,1.0109977043007534
1178,1.1256862894544972
1179,1.0169698642208218
1180,1.05204497053952
1181,1.1708107129617051
1182,0.990730225776046
1183,1.129859030145065
1184,1.1854325949347055
1185,1.1293011232838845
1186,0.9527435487841891
1187,1.0530058494336547
1188,1.0613624951911722
1189,0.789932585365266
1190,0.7740974562591233
1191,1.1261361414594193
1192,1.123030123287487
1193,1.059254234272522
1194,1.011840504662087
1195,1.076951371683703
1196,1.0969156763891834
1197,0.8747144648603654
1198,1.0340477446187675
1199,1.2019450933640763
1200,1.073534588354084
1201,1.0267047773057074
1202,1.054127247117502
1203,0.8449850463250783
1204,1.0962636267260204
1205,1.104125782304523
1206,1.0123095172165246
1207,0.8486921134872096
1208,0.975755288494906
1209,1.1561719918423108
1210,1.071806554477724
1211,1.1294910925737274
1212,1.1952673624467474
1213,1.1967170840734018
1214,1.1225958059970134
1215,0.7732713258864226
1216,0.9830526968957851
1217,0.8053083311719511
1218,1.1688968518022056
1219,1.0654275175853511
1220,1.075421024016637
1221,1.0274335078698786
1222,1.105970392102724
1223,1.0577517452478618
1224,1.034495998323537
1225,1.125237673492144
1226,1.0028904721514234
1227,1.014333710181767
1228,1.3436751208464472
1229,1.0508988531354229
1230,1.1388447030216267
1231,0.9382135271777505
1232,0.773956673450945
1233,1.0452462851215993
1234,0.8948665781480877
1235,0.9997087126238747
1236,1.1408403864124852
1237,1.1386082151769892
1238,1.1496015090292806
1239,1.0359191202161564
1240,1.0616792524636671
1241,1.0356074985063937
1242,0.8880008093126013
1243,1.1031544113429943
1244,1.1931944626146258
1245,1.037507004688086
1246,1.0730785492972605
1247,0.9621847335877736
1248,1.0746026892650538
1249,0.8788566367619226
1250,1.1107227468497172
1251,1.1040275390415337
1252,1.0113669518126829
1253,1.1381580619311502
1254,0.7472823490839497
1255,1.0913099976949894
1256,1.0787448036858225
1257,0.8209410574701956
1258,1.1305877005399492
1259,1.0805543610212067
1260,0.9541815132658966
1261,1.0125316734509369
1262,1.1641809783448116
1263,1.0885117344232975
1264,0.7905048942592492
1265,1.0440349190608504
