epoch,2021_11_13__00_05_14_daily_lr_1e-05_epoch_1000
155,1.0380323274402439
156,1.0330276576024726
157,1.0515974883476251
158,1.015932912230774
159,1.100025211805921
160,1.0266487956245105
161,1.0425778180264693
162,1.0086405659517053
163,1.0714962637479482
164,1.023050694599993
165,1.0575768990760752
166,0.9924203109830539
167,1.0535353579683835
168,1.050053742355435
169,1.0000257853948997
170,1.082433421516883
171,0.9787360032083315
172,1.0534375034187817
173,0.8264540491957867
174,0.9930782958767402
175,0.9673462609305529
176,0.9990280540655277
177,1.1012747436191967
178,0.9736993184063919
179,1.0252877252166908
180,1.0850463013747975
181,1.0463290933211224
182,1.197006236904347
183,1.0096994444291885
184,1.051399116725364
185,1.0681192291638444
186,1.0527971012408157
187,1.1186416839246232
188,0.9568199078495755
189,1.0288373073766055
190,1.0435418836263808
191,0.9895554524876122
192,1.05845100108896
193,1.0842247863894687
194,0.9923685850034726
195,1.1371116439907065
196,1.0447707872967666
197,1.1007530287765934
198,1.0069275916321014
199,1.0622155362611412
200,0.9840929973164024
201,0.9926965253377832
202,1.0848027752630405
203,1.0898861103613402
204,0.9454310166091117
205,1.0704940740191768
206,1.0198889711060377
207,1.0979735565824906
208,1.0091437671318633
209,1.0081266437475305
210,0.9880167324526872
211,1.05963154187763
212,0.9911587877293414
213,0.9408350435052326
214,1.027512129396764
215,0.886378419067672
216,1.1252826276499626
217,1.1152710957666683
218,0.8535584225219631
219,1.0731103780960587
220,1.047508530929262
221,1.0408088268478681
222,1.1100665671410528
223,1.0550578256148813
224,0.9323848234679579
225,1.0512798422712686
226,1.0206127860309038
227,1.11934655708254
228,1.0639594383581283
229,0.9941341146287028
230,1.0100953836572613
231,1.004329331856101
232,1.0401398057546598
233,1.0730285413733829
234,1.0136284121931964
235,0.9417919880570683
236,1.0162790883377977
237,1.0103433806430089
238,0.9931980310976738
239,1.0825454790567697
240,1.0821120886377196
241,1.0285304406191556
242,1.0884963822174967
243,1.073014510791832
244,1.055067215374338
245,0.953157889136498
246,1.1288435392557985
247,1.025026615817914
248,1.090708802499751
249,1.0349902117666965
250,0.9516349944023887
251,1.068020966961391
252,0.9552715750890187
253,1.0028779503637109
254,1.0645841951853303
255,1.067365098666546
256,1.0406563936165318
257,1.0281620834689122
258,1.038404574733734
259,1.0676794034690436
260,1.0399384313392859
261,1.0542729070142192
262,1.01381096526279
263,1.0658626752690914
264,1.0128769688739414
265,1.0080476560559304
266,0.9998600287542952
267,0.9902444031639931
268,1.0603900049496047
269,1.0087509817553064
270,1.0088587863549958
271,1.029685875868018
272,1.0264330879743981
273,1.1046320262404623
274,0.9543582040628444
275,1.057643006726899
276,1.063073528128306
277,0.9659865817015381
278,1.052998102026017
279,0.8103752572527975
280,1.0690242981231444
281,1.0557981238842211
282,1.0088120286505284
283,1.033966914723499
284,0.9690224120318763
285,1.0208433891543927
286,1.02043643233346
287,1.0904401113477213
288,0.9957354794761138
289,0.9812842026020725
290,0.9922165059450818
291,1.0545200093436669
292,1.0895188187221412
293,1.0764749208668623
294,1.0768835075659215
295,0.9513559353855976
296,1.0666372567451208
297,1.0191237947983125
298,1.015305261969683
299,1.131829294818062
300,1.0446373365866068
301,1.006835906321522
302,1.0098743328558843
303,0.8083447566521564
304,1.076678352537072
305,0.8530077271328848
306,1.1171565572573194
307,1.0250275666302602
308,0.7986869660252618
309,1.0000614021197323
310,1.0179648320721297
311,1.0821525866465322
312,1.0187780748093915
313,1.0411031721807764
314,0.9562027758617205
315,1.0317094388190224
316,0.8145250975231284
317,1.048778014478596
318,0.9411891033589928
319,1.0098503292212717
320,1.0462032344604455
321,0.9979167617365652
322,1.016053282426716
323,1.044380535726767
324,1.060845631058922
325,1.055915228254099
326,1.028557675811087
327,1.022855492228435
328,0.9954301037473063
329,0.9922158258271225
330,1.0165333494352904
331,1.0687627882792063
332,1.0523840453851119
333,0.9492324791757025
334,0.978301777196297
335,0.8793670961721449
336,0.9755643239530042
337,1.0620859345845846
338,1.0343312538746907
339,1.0452014834914787
340,1.0306449543909029
341,1.0826063114633493
342,1.0248133372962276
343,1.020633009488989
344,1.0137890641832055
345,0.9209595598083385
346,0.9814777767343678
347,1.0756440914172554
348,1.0726575881379568
349,0.978415662207374
350,0.9967209419284835
351,1.0292221228523906
352,1.0533171893966067
353,1.0482677200347787
354,1.0133007682794122
355,1.0189689517178377
356,1.031475700981432
357,1.0169657859001708
358,1.0623571530938831
359,1.018900611633127
360,0.982024054061629
361,1.0456362135746893
362,1.0598690540830231
363,0.8613274115575896
364,1.0647879898011856
365,0.9559012105063015
366,0.9492725518608259
367,1.0545725882684878
368,1.021782543804853
369,1.0546811446989846
370,0.9716143872087052
371,1.1008398752297253
372,1.0458333693181672
373,1.0329227805977108
374,1.0267052554024871
375,1.1477893949664255
376,1.0024260335853967
377,1.018208935845483
378,1.0876784788202938
379,0.973676317888701
380,1.0412907723338052
381,1.0824386636219174
382,1.0852817961458325
383,1.041188392126955
384,1.0640184930442422
385,1.062993838853567
386,1.0509833636359782
387,1.0749711195084841
388,0.9952250744366179
389,1.0424712335853243
390,1.1237741993732258
391,1.0272303897616364
392,1.09450380159884
393,1.0022452626672305
394,1.0508369055314604
395,1.084161092409157
396,1.082671519339536
397,1.1055447069661164
398,1.0861752925241046
399,1.0295457319841272
400,1.0321156526587476
401,0.9789701548512407
402,1.0290345847667213
403,1.0418017299472786
404,1.0101993127352362
405,1.1450325822482634
406,1.0297636013777365
407,1.0355623770399125
408,1.040349005219713
409,0.8162795841791058
410,1.071871559079199
411,1.0581601907901073
412,1.0691853037937287
413,1.0412750349017876
414,0.9838446274943005
415,1.0157725505555883
416,1.1002935676976442
417,1.0328726162584225
418,1.0270418620942985
419,1.0511841199561933
420,1.0257231101334852
421,1.0598716599773637
422,1.090029361589933
423,1.05340057583362
424,0.9957874041358685
425,1.0619304643022274
426,1.0294313258146457
427,1.0038121055034166
428,1.0795590939380182
429,0.9736843032615562
430,1.2094858859109312
431,0.9803510984064737
432,1.048164220427527
433,1.035939519616692
434,1.123725939761798
435,1.032748502985576
436,0.9388374313037088
437,1.047621648332272
438,0.9620120303495358
439,1.035556123612851
440,0.9894803443970083
441,1.0154877519793135
442,1.035429662809268
443,0.9889943904599519
444,1.1065049590547626
445,1.10741058983372
446,1.1001416068955594
447,1.0128400397009376
448,0.9652567271825094
449,1.044387301538041
450,1.0431896853574143
451,1.0748604306215879
452,1.0408346733507452
453,0.9958414140892166
454,1.0592225836425933
455,1.0436388189649097
456,1.1095973157772718
457,1.0643076145945662
458,0.9897561161147649
459,1.0311651547115943
460,1.0340783540811387
461,0.8504277586532805
462,0.97609079225581
463,1.0478713451767887
464,0.9667011965039131
465,0.9956508840901812
466,1.0394884273596463
467,0.8675372596368547
468,1.0022615457337167
469,1.0652500216176743
470,1.044852886049249
471,1.009690077587654
472,1.0307136483095394
473,1.0505458429697683
474,0.97624023967474
475,1.0512961342995137
476,1.146186456313102
477,0.9917022130313123
478,1.0366348907308383
479,1.1113066561171925
480,0.9872395738237996
481,0.9424456001500482
482,0.8600244871875664
483,0.833049782177979
484,0.8481157807146404
485,1.028575566061595
486,1.0231475274399318
487,0.9525405073940579
488,1.057446634301987
489,1.0345486695203503
490,1.0556815555532566
491,0.9498738664134551
492,1.0022130485134055
493,0.8929975351995553
494,1.0863899709212286
495,1.0347432528564304
496,1.090672965603464
497,1.100699262700252
498,0.9803990990324413
499,0.9920956666508668
500,0.9949659755394233
501,1.0681545398744845
502,1.008640255020373
503,0.945561121380895
504,1.0683418326906406
505,1.0687515128676213
506,1.0914339114092608
507,1.048114811315821
508,1.0766301501461386
509,0.9822746062639808
510,0.9830936955946693
511,1.0627556541105387
512,1.0391919641423994
513,1.0643074758246562
514,1.012906828069647
515,1.046682889595808
516,1.0402273998105172
517,1.0099483318211584
518,1.0869525769166648
519,1.0014975670197963
520,1.0124824371799876
521,1.086586281973989
522,1.0071040010408148
523,1.0223054592768521
524,1.03224123957148
525,1.0287517665915051
526,0.965454865101956
527,1.130344311856936
528,0.9708912287299593
529,1.0106046039207766
530,1.1274094950758689
531,1.0338383333294079
532,1.0484703792475227
533,1.0407033188221855
534,1.0212212923811343
535,1.0289983554443998
536,1.0033726700660306
537,1.064309010224382
538,1.0442667529424405
539,0.9770161854115852
540,1.0140336002112451
541,1.0389287225518695
542,0.9911956067232562
543,0.9932795961663188
544,0.8612986236302856
545,1.0511378812466052
546,1.0304224975368692
547,0.8102030301636556
548,1.0278670872335456
549,1.0783441877800604
550,0.8976195551600257
551,1.003758185353982
552,1.0034888951026926
553,1.1161095983480191
554,1.0322391169138145
555,1.0459062588416506
556,0.9926747868587075
557,0.9982289758284697
558,1.0430476122444652
559,1.0550847688281582
560,1.016587094282861
561,0.9385306928085424
562,1.056672385387733
563,1.087754381998174
564,1.0982678991530135
565,0.9473199597032543
566,1.0117000043928817
567,0.9709529594998866
568,1.022205059955375
569,0.8818145907233325
570,1.0411128023211864
571,1.0420156656331927
572,1.1312718310800336
573,1.083956779944798
574,0.9976581239708961
575,1.041406271493168
576,1.0616223762201749
577,1.0850721550340967
578,1.134804718582357
579,0.9712759173111912
580,1.1253924802964062
581,1.0648988870857015
582,1.090509154786072
583,0.9899201313509781
584,1.0487688994812274
585,1.003103633649844
586,1.0223355954684457
587,1.0208788179393282
588,0.9965767827086047
589,1.0100438774746443
590,1.0275879873322273
591,1.082560940907707
592,1.0621790211277349
593,0.9734941066858064
594,1.0184080450032786
595,1.0813937931972084
596,1.0300497080262332
597,1.0616242745506108
598,0.9708380733160465
599,1.0074466827050295
600,1.097378460882323
601,1.038658865331446
602,1.055414007175968
603,1.0767591198424973
604,0.9426864002730057
605,1.0504308797789097
606,1.0288725689831435
607,0.9777434015326728
608,1.0686491398034224
609,1.0527469286124116
610,1.0142756957618955
611,1.1266603593857163
612,1.106936283955878
613,1.023504420507688
614,1.023568352578523
615,1.0599436720591262
616,1.0628937318028164
617,1.0355033548336785
618,1.0444707475537471
619,1.0790091097023544
620,1.0774276400333267
621,1.0480197090417536
622,0.8225823427832872
623,1.0207177782358483
624,0.9565828347775565
625,1.1505771906163973
626,1.0480377425934928
627,0.9778944516880931
628,1.063348258962666
629,0.9716606931596196
630,1.0724950687370196
631,1.0270816841770172
632,1.0112830547597764
633,1.0414275238338617
634,0.9762134460783515
635,1.023070827255157
636,1.0756226537181197
637,1.03666110859108
638,1.0490226917019059
639,1.0566284008423716
640,1.0325992659267802
641,1.042938683590587
642,1.0387828181995975
643,1.020028119683386
644,0.993190313492388
645,0.9178101472395367
646,1.0209546083306318
647,1.0393647852319592
648,1.036175948102233
649,1.0258401843559475
650,1.057408073239603
651,0.9704057534491798
652,1.0308834234407542
653,1.015921779758437
654,1.0959991362501524
655,0.9858269533343846
656,1.064927545494649
657,1.0265369752644316
658,1.0015862024025348
659,1.0633583285865265
660,0.9580033282940968
661,1.0574651767293597
662,1.0078782165485751
663,1.032874116882144
664,1.0161609475432218
665,0.969531426423209
666,1.1256462086165653
667,1.0860612570763102
668,1.0615441995935155
669,1.043583134666568
670,1.087374432975729
671,1.0067115262759467
672,1.0478470492967271
673,1.0072848443518219
674,1.0387289795188475
675,1.059910599119287
676,1.0260540282354613
677,1.0037474181243633
678,1.0445734505150868
679,1.0361001934084582
680,1.081202609156712
681,1.0165875752423938
682,1.0183756876375396
683,1.0045149869662129
684,1.1085316225439783
685,1.055883834732968
686,0.9936085144633623
687,1.1206538801682713
688,1.002156912893492
689,1.0903326956640385
690,1.0515561790590715
691,1.0438050769960443
692,1.0081272005101072
693,0.9995206258372928
694,0.9863830675142785
695,1.0307519616235852
696,1.04392731842561
697,1.0197842370072843
698,0.9845957900408492
699,0.9972884947106596
700,1.0468517969676265
701,1.0423946419713515
702,1.0677053365345028
703,1.023336026448601
704,1.0509550648203405
705,1.0219461042491649
706,1.0622730932760929
707,1.0363432448621483
708,1.0686259226987413
709,1.0068277611188967
710,1.0425044847108733
711,1.0332654770031195
712,0.8567664982474943
713,1.0416931137933199
714,1.038337437674249
715,1.03659474845154
716,1.0475187315215115
717,0.9999522873873096
718,1.06575507614289
719,1.1060224461754795
720,1.0323754296204155
721,0.9935889717656801
722,1.026330079104258
723,1.0163277046871673
724,1.1191415840168568
725,1.0659826035229845
726,0.9586670090974083
727,0.9528766370688313
728,1.0198839882280752
729,0.9194548293094255
730,1.1297059993465801
731,1.0327965528829006
732,0.9767394168802568
733,1.0866140667670547
734,0.937434285916204
735,1.0931529391692105
736,0.989798244302074
737,1.0060829958423971
738,0.9651293593838137
739,0.8326534790812811
740,0.9355217235934712
741,1.084931584203659
742,0.9962434177766943
743,1.051676472150528
744,1.022831692536796
745,1.00229332902169
746,1.119885161310639
747,1.0891548805602582
748,1.0219593414335153
749,1.0462506046632036
750,0.9846335188360137
751,1.0284104254671955
752,1.0597706625699794
753,1.1467973481391034
754,1.012317026540489
755,1.03086948694104
756,0.8409744573886809
757,0.9130982578816029
758,1.0210843089801005
759,1.0996564122750359
760,1.029284989515213
761,1.023427691662166
762,1.1051151675974928
763,1.0555670252216036
764,1.0221123771795462
765,1.0506707212511894
766,0.993261447969703
767,0.9550540694045864
768,1.1571095398880626
769,1.0245544880029016
770,1.0661644157391497
771,1.0753387627123794
772,1.046355143174894
773,1.0995086600272133
774,1.0447422159687003
775,1.0617928400507977
776,1.058838759406371
777,1.0515798832233834
778,1.078613828165286
779,0.8055308664559071
780,0.84200672074329
781,0.9687195896047714
782,1.0659640904404821
783,1.0603951995550147
784,1.0094031366383267
785,1.056066454178027
786,1.109848541390635
787,1.133708032555134
788,1.0125273734092288
789,0.990481905815592
790,1.0932093991613134
791,0.8600776854067775
792,0.9180071706197385
793,1.0115542394739776
794,1.0470088625758354
795,1.0541903744075047
796,1.1677028365654318
797,1.0603976289799666
798,1.004956649730435
799,1.0729756018711074
800,0.9790846866590617
801,1.0008122553243999
802,1.1211000171164385
803,0.9824834550023123
804,1.0265773858342093
805,1.1758333989697227
806,0.9855904521324848
807,0.9090931834756516
808,1.1384872328904698
809,1.0732499770370698
810,1.0450648048294264
811,1.0735936985710162
812,1.0509870439474627
813,0.9822399500422616
814,1.033764089710312
815,1.0667584325559636
816,1.1839903861488834
817,1.0184431692167868
818,0.980717574017424
819,1.0920238551648298
820,1.0981379241229563
821,1.1269503181203413
822,1.012964062306099
823,1.0354627510521353
824,1.0489497803753778
825,0.982413613016287
826,1.0120959674433365
827,1.0416890702063286
828,1.1197063346953375
829,1.0253833010604092
830,1.0291649169894288
831,0.9668366019037271
832,1.0007537922573533
833,0.987721459698802
834,0.9724232342758101
835,1.094004228935273
836,1.076162212234159
837,1.0396397135233493
838,0.9632163905432662
839,1.0778314086809109
840,1.0824155582265358
841,0.9894399566068516
842,1.1023510857013483
843,0.8650567390491753
844,1.0102005894307164
845,1.0735395634052278
846,1.120555685741646
847,0.9798979109513611
848,1.0273423411487963
849,1.0845162512442552
850,0.783846985443487
851,1.138304910016552
852,1.0224522963772333
853,1.1002445539882653
854,1.0090269538633516
855,1.0333594829307713
856,1.0203439764369886
857,1.0217743561925356
858,0.9990516250722715
859,1.036907192569867
860,1.0870469681906785
861,1.0443750694190204
862,1.0356066459023212
863,1.0464089912100545
864,1.05123214646035
865,1.082910363409973
866,1.0333583858055975
867,1.0481468680132529
868,0.9536298988367926
869,1.0232745943065231
870,0.9856479842772908
871,1.0451910952076746
872,1.0303985563237674
873,1.0667851778092006
874,1.082899826247149
875,0.9519699569609382
876,1.0496580372958642
877,0.9877038228572006
878,1.0298145354445778
879,0.9735597095256714
880,1.0609095993786462
881,1.082711304203442
882,1.0833173651370613
883,1.2168655347187662
884,0.9793295618915753
885,1.015831628825114
886,1.1153176460932022
887,1.0690512993113739
888,0.8375046963098949
889,1.0770228671215512
890,0.9857396244345832
891,0.9413751012414403
892,0.9399401818605128
893,1.0438620214053949
894,1.0428785261245286
895,1.0482221406802197
896,1.1370321103036343
897,1.0038521263392004
898,1.1081011125513223
899,1.081608404937455
900,1.0272472332580067
901,1.0251223334425825
902,1.0013842711291863
903,1.0053565333158407
904,1.0849988560960815
905,0.9809325030788038
906,1.0146064424393815
907,1.0340637387780467
908,0.9840117192424315
909,1.043037373593395
910,1.161424184660023
911,1.0941726897816406
912,0.9523189902847784
913,1.090534358598858
914,1.055067954295749
915,0.9459495133420898
916,1.0596660311793975
917,1.1582634161737944
918,1.0322947765945674
919,1.0525399922832837
920,1.0619429218169545
921,1.0656137764777456
922,1.056562899777523
923,0.7711245093780543
924,1.0240347519581854
925,1.0712137651118812
926,1.1035631756160678
927,0.9460229656031034
928,1.03869720312078
929,1.051158400206132
930,1.0770843842789
931,1.034929706992551
932,0.9445627517621534
933,1.003232877506516
934,1.0132304124318798
935,0.9546768833359329
936,1.058033858709732
937,1.0221838724040193
938,0.977499607505721
939,1.0411454050606879
940,1.0587437332162057
941,1.0435503739531775
942,1.052270535280612
943,0.9799242288937203
944,1.073919767095887
945,1.068351702847227
946,0.9918697857304081
947,1.0371644470172299
948,0.995089432659379
949,1.0253197789148676
950,1.1123007771542242
951,1.0016096454526808
952,1.0879480052809065
953,0.8402169815729023
954,1.0363652123609597
955,1.0323125895568754
956,1.0274764474421576
957,1.0902170946756309
958,1.003932229364162
959,0.9510943334164471
960,1.024536598991391
961,1.1152376674823141
962,1.0496884675429392
963,1.0895140618495318
964,1.0579997338979128
965,1.1128149231840725
966,1.115137787445134
967,1.010149933048019
968,1.0131640839538856
969,1.011205737179297
970,1.0050352496698622
971,1.0579717427568573
972,0.9684654939371695
973,0.9860670230375339
974,1.0195557418243804
975,1.046394762959777
976,1.0368198201606866
977,0.777118757774766
978,1.050361662172907
979,1.0523185996603395
980,1.0373301025848145
981,0.7715480331350529
982,1.0212539227761275
983,1.0439052995230802
984,1.173917659849609
985,1.02725017989373
986,1.1068775068810508
987,1.1459507150151904
988,1.048243414964394
989,1.0970464222011287
990,1.0648673891150464
991,1.0595138043248802
992,0.979634969293587
993,1.0523342178222426
994,1.1667627208824687
995,1.091871808089556
996,0.940953736867009
997,0.9879163101243424
998,0.9604245506142127
999,0.9094504150526179
