epoch,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sharpe
160,1.0201630022817145
161,1.0719515984152634
162,1.0521533922065465
163,1.0075005471817997
164,1.0132038463605908
165,1.1498625202597477
166,1.0785475628771977
167,1.0575792708268739
168,1.2205611415206292
169,1.0525658203392971
170,1.0595881644011669
171,0.7864274502878915
172,1.0048296850160283
173,1.0505650588637514
174,1.1095485654986954
175,1.0623136442536374
176,1.018675961294805
177,1.0597678516309095
178,1.0759553428066655
179,1.0306141067782728
180,1.1116077450471797
181,1.1912066113468804
182,1.1088064238047635
183,0.9903193672664957
184,1.0603508625397928
185,0.8172485569790685
186,1.1223387430929672
187,1.0374765642782544
188,0.9116648663003117
189,0.8005496748845279
190,1.0618669605450133
191,1.1216850777676917
192,0.899962134928732
193,1.0268461697874802
194,0.9459030760461575
195,1.0984220399369522
196,1.0615564350736222
197,1.0221055576737033
198,1.1543551111301056
199,0.9766951611304346
200,1.0421746495600637
201,1.1204288664428725
202,1.0121058580656819
203,1.0259093873624807
204,1.062352055731743
205,1.3118847250752952
206,1.1424277964573089
207,1.0333582202745322
208,1.1036899278978276
209,1.1095301307301808
210,1.0957805261255427
211,1.191370831261903
212,1.1226900386691354
213,1.0394565231773498
214,0.9753249700451192
215,1.2018753523771548
216,0.963426872202211
217,1.0250596121950668
218,0.9490042859559612
219,1.036518789379307
220,0.89871327952464
221,1.0889637929319937
222,1.0075571268664512
223,1.0436330571758998
224,1.0884093499280478
225,1.1334645717313898
226,1.137853706764439
227,1.0259296011162287
228,1.106556090171454
229,1.1413155800610715
230,1.1852715955720636
231,0.9559164766759554
232,1.0872703408744315
233,1.0123499635741933
234,0.9140208446899237
235,1.0655635448164358
236,0.8900504240313188
237,1.146942114909151
238,1.1182160704569146
239,0.758929680457078
240,1.0853836923565943
241,1.0370240366685548
242,1.148034991780724
243,1.0764961429569675
244,0.9943776371775204
245,0.9613656236758443
246,1.0921207291985058
247,1.0116379479804951
248,1.1519954873627984
249,0.837607698370665
250,1.0548001291893718
251,1.0567191706727581
252,1.114705417820387
253,1.221760486852914
254,0.9709430161933713
255,0.7561523023178605
256,1.1163122944428432
257,0.9963999078131347
258,1.0595563301185396
259,0.8292656719673697
260,1.0484785698606625
261,1.0720453499506937
262,0.771854395994785
263,1.1180065230901413
264,1.1188366872492252
265,1.0640473973043252
266,1.0176550211705022
267,0.9972978561024674
268,1.081591159648263
269,1.1376681117788618
270,1.0695036188150278
271,1.1442687695868503
272,1.029452761382019
273,1.061073817936359
274,1.1240933560779391
275,1.0673075878105105
276,1.1179969355340889
277,0.8259029956796393
278,1.0303495720397482
279,1.0462917639939036
280,1.1201795941157844
281,1.0209546691842704
282,0.7613531331442442
283,1.067288932437964
284,1.1651545535871315
285,1.1009949676074606
286,1.058945612919472
287,1.0561758332605364
288,1.121458010420347
289,0.7691170673622033
290,1.1126497515137825
291,1.0634426921709597
292,1.0230080238276984
293,1.007287054065554
294,1.0102475770864354
295,1.0764532981849526
296,1.0867848633191162
297,1.0169815688835482
298,1.0164910243382987
299,1.0446146139136778
300,1.0379975910141517
301,1.1402314954590427
302,1.109569447584037
303,1.0417568857971058
304,1.026841330794288
305,1.01854722298784
306,1.1271588376625463
307,1.0307255610710693
308,1.076479789238308
309,1.0667937062285706
310,1.0285949357027018
311,1.0931033639666154
312,1.0272073760567644
313,0.8995416804964769
314,1.025092384327137
315,1.0559683055281295
316,1.0646573127552108
317,0.8148354242074944
318,1.0519647089398474
319,1.1554885058834472
320,1.018743396356853
321,1.118814422060409
322,1.1338127099231672
323,1.1288772828456826
324,1.0550820410667292
325,1.0168473872396722
326,0.8800782009256806
327,0.7537673513494595
328,1.0700618409119527
329,0.8666612046177188
330,1.0405084635830606
331,1.0239645329428142
332,1.12405658977885
333,1.020129827200228
334,1.0658199201902228
335,0.9217985080280218
336,1.057128339852239
337,1.0313456197753903
338,1.1374235463044977
339,1.0657502800952503
340,0.9845763888477372
341,1.0543013737201705
342,1.023425446063697
343,1.1145621788905224
344,1.1455325489517525
345,1.2015422848425432
346,1.1044564088022633
347,1.0488653747871268
348,1.0499640496437141
349,1.1306364401627658
350,1.0566401663517448
351,1.1766446512823805
352,1.0224442862254128
353,1.0707896023309722
354,0.9465061594972047
355,1.0560409729692313
356,0.8385360118790115
357,1.1044876541553603
358,0.8385617647997989
359,1.052988824825538
360,1.063691705977054
361,1.070526496146815
362,1.0110420350936997
363,1.0475353828164613
364,1.0319535323663835
365,1.1330302964036885
366,1.0586067151965441
367,1.0167111022730113
368,1.0919623471363038
369,1.0524214940567782
370,1.0616071066481978
371,1.1186947928106081
372,1.0697195370579158
373,1.2113861092111713
374,1.129897198481291
375,0.8363093620376666
376,1.0765864898996689
377,1.1326662460510102
378,1.0509350901051335
379,1.116356218306665
380,1.0813642243688493
381,1.0303495969890317
382,1.1157561471112645
383,1.1546263720164376
384,0.7786669885002283
385,1.0949286209874505
386,1.0026130783154523
387,1.079988911114414
388,1.0279028823143441
389,0.8180234662625662
390,1.1440018001691499
391,1.0603911623765916
392,1.0509975329058985
393,1.1130036864766812
394,1.0636616701933492
395,1.0128495310367527
396,1.0273193555523075
397,1.0354550015658583
398,1.063411970152805
399,1.2075779187101858
400,1.1392286994797551
401,1.07830356717349
402,1.001218184881156
403,0.8267885710442545
404,1.1303003513261025
405,1.3966878526209072
406,1.0415071405560044
407,1.1567431305844633
408,1.1515954500664596
409,1.0665843862197466
410,1.0376815866324594
411,1.0878932354696464
412,1.1174190852138066
413,1.0725504697668862
414,1.137105001850816
415,1.0701951906539728
416,1.1175236906986203
417,1.0569496671524943
418,1.1097963816633742
419,1.0569550220903632
420,1.1451721092989644
421,1.0752249196666304
422,1.1452248394909887
423,1.1125069425121576
424,0.9930593545920798
425,1.2654644904788868
426,1.0206888589596663
427,0.9434949374431667
428,1.1410965518551341
429,1.1504442393182701
430,1.1101947777417744
431,0.9573610810046045
432,1.0026299607695655
433,0.9596459304428197
434,1.0573428862219516
435,0.7923279770145133
436,1.019232952836692
437,1.141488332495799
438,1.0744386103389458
439,1.0267218856594251
440,1.035564140042521
441,1.0819819941014335
442,0.7927949950599538
443,1.1250351840686617
444,1.0820927149520658
445,1.0109697844597823
446,1.0295058316236114
447,1.0520521779232122
448,1.1064421572498941
449,1.1399402768183289
450,1.0581608766903068
451,1.2063627088043738
452,1.0339833159325889
453,0.835734065736662
454,1.0742154567830984
455,1.121146869208822
456,1.0529686937777505
457,1.110773030104171
458,1.0221267493133503
459,1.087458700679217
460,1.2427097662089017
461,1.1436719039259664
462,1.1682474483397485
463,1.0609450906945084
464,1.0166837792976984
465,0.8088857343287071
466,1.0725759777371155
467,1.14300715089984
468,0.7244178008391429
469,1.066141292333589
470,0.8201044427375748
471,1.0378267370469296
472,1.2058555269393254
473,0.8869833369575644
474,1.1323056871990749
475,0.769743055311749
476,0.8991285368381741
477,1.0572528465916746
478,1.1559715234360814
479,1.1062658646428396
480,1.1249089641221728
481,1.0380865940733726
482,0.987080123885102
483,1.1952915142326923
484,1.0377057473208982
485,0.9655561902271842
486,0.9107549648989829
487,1.0609061333082073
488,1.1415808169026165
489,1.0030233949640341
490,1.002373648867748
491,0.9958803218232752
492,1.05608766341584
493,0.9503661787673988
494,1.0529270442853977
495,0.7835058217818586
496,1.034478745014187
497,1.0434621346840227
498,1.0569507735749333
499,0.8358786872224238
500,1.057068498027283
501,1.090396532872909
502,0.8799409060966908
503,1.047436126749339
504,0.9504056195293338
505,0.8918966856540502
506,1.0705860629001236
507,1.0338604518570789
508,0.8579648756437789
509,1.1318635830427914
510,0.973872313056765
511,1.0256401513207962
512,1.136269790976208
513,1.0665673327959662
514,1.145284722772966
515,1.310267567238815
516,1.1336825573436224
517,1.0766540946487249
518,1.0441826035958353
519,1.1482183085036854
520,1.0865799754430272
521,1.1325360394391586
522,1.1478153240057982
523,1.1440391336102624
524,1.124394097620279
525,1.0430496327871006
526,1.1034442069922081
527,0.8833341405810056
528,0.9948791402612316
529,1.0566940634275988
530,1.028687225268823
531,1.1031998970061874
532,1.0570612917185993
533,0.937087189112228
534,1.0374199334239955
535,1.1976776946473822
536,1.0322921577458444
537,1.0596563557452212
538,1.0625381569626202
539,1.1391780107776213
540,0.9365194789327838
541,1.0584069425077824
542,1.0379447094251883
543,1.0834548530520067
544,1.0645732969886545
545,1.2029068532819478
546,1.0310752720344805
547,1.1258279215230882
548,1.1734089588806125
549,1.0377204643551257
550,1.0448891247384453
551,1.0705890062281485
552,1.1027088841743822
553,0.9177632040702484
554,1.0713670383780598
555,1.0635791950254874
556,1.0344627482895619
557,1.0606704473257917
558,1.130391196552278
559,1.0968817276904848
560,1.1567477845341045
561,1.0690513232065328
562,1.054406748066554
563,1.0606794326321645
564,1.180407407691878
565,0.8280948312416891
566,1.0865908560533648
567,0.9949298504314463
568,1.1367698952608785
569,0.7359076098816177
570,1.0398307996777982
571,1.1409410809468346
572,1.0731627245714825
573,1.0402650979434642
574,1.0713486153731318
575,1.1609471059515828
576,1.1978520526134153
577,1.0107324343423876
578,1.14820138704992
579,1.0946262103220925
580,1.1140780035209576
581,1.1255360041529852
582,1.0430974353047142
583,1.0806105728711235
584,0.9574825405270757
585,0.992867461276803
586,1.0395212851603113
587,1.1403547022123506
588,1.0840198157954903
589,1.0400273141098673
590,1.125755090252675
591,1.0574580543818524
592,1.2569048228537674
593,1.0313526488514644
594,1.1767288495452668
595,1.086145342089136
596,1.0671817141047277
597,1.148494254067343
598,1.0904163152048114
599,1.0169344138753944
600,0.9840171738627647
601,0.9972175473383135
602,1.132958164086755
603,0.7676584688619112
604,0.8900484147216837
605,1.1210709746469596
606,1.0550427369299136
607,1.0868190744355353
608,1.1442868096165755
609,1.0290078429491745
610,1.0618075387406152
611,0.8502253544470313
612,1.054289033340182
613,1.1396541762492574
614,1.0200465189692838
615,1.0585774381863684
616,1.138927825646385
617,1.125811640393707
618,1.1337227638405156
619,1.1558978358743626
620,0.8298409053782878
621,0.9606807094733718
622,1.087631112929248
623,1.1462318203870796
624,0.9467780997808342
625,1.0239171933764644
626,1.0030477650608538
627,1.1856184558371794
628,1.0683871963654554
629,0.9006999935708578
630,1.1326589041264001
631,1.1383196331841465
632,1.1141296090984458
633,1.0575519447978736
634,1.0308861481655964
635,1.2154783758472802
636,1.1167195692769232
637,1.1434309207972135
638,1.021539314815382
639,1.1071310945001185
640,1.0049376096395348
641,1.0340280719880492
642,1.0614417893308814
643,1.0450714310253961
644,1.1496443529515095
645,1.0982514356166113
646,1.0721319683846884
647,1.0962598695442258
648,1.0124280965594479
649,1.120311426758764
650,1.0779816772750344
651,1.2480760242244953
652,0.7966719336024235
653,1.0315275459206514
654,1.0739897889804721
655,1.0626685343139193
656,1.0338712859873112
657,1.1411129775124462
658,1.198017402892114
659,1.0561565304777918
660,1.395346729817174
661,1.2436902824440832
662,1.0355436863106284
663,0.9850244927322116
664,1.196522957673964
665,1.0842251499042166
666,1.0161029440662097
667,1.0764487026189835
668,1.019644388594302
669,0.8074447171585923
670,0.9958740042736144
671,1.0964182704315382
672,0.9518802488066256
673,1.1149793404410562
674,1.2055592962699682
675,1.0915208927824414
676,1.0321882436529164
677,1.096207319355436
678,1.3496218156340916
679,1.0867992521000565
680,1.1554672072647052
681,1.1267775159619327
682,1.1526364750342475
683,1.0808105503840195
684,0.9135328760578364
685,1.0926409170131037
686,1.2239759177757916
687,1.1662037867483428
688,0.8911905395786852
689,1.1089836996508338
690,0.988577118319193
691,1.0775241103564093
692,1.0510868244519094
693,1.128643621609123
694,1.1500973353639945
695,0.8600038290696934
696,1.0688963185825102
697,1.0213855924643636
698,1.1085972438635348
699,1.0099792823330287
700,1.0100537245259675
701,1.039953393115099
702,1.2138793566836439
703,1.0767511134366192
704,1.1709454770130785
705,1.1286622814459173
706,1.3950739616821342
707,0.8029773455541331
708,0.796722851393481
709,1.1171438224285013
710,1.0846137279908514
711,0.9052923843619058
712,1.1157194706208662
713,0.9606409854534371
714,0.9637374679460384
715,1.1722105092492079
716,1.1194026435198359
717,1.0962117950893522
718,1.0665099920623617
719,1.1892783543816807
720,1.154499180434175
721,1.074690827484094
722,1.0359738321137872
723,1.1263029962886568
724,1.0292287827945539
725,1.0796289606676792
726,1.0260859357908259
727,1.038229863416759
728,1.0364208358412448
729,1.0243157391380167
730,1.0220263523133721
731,1.0221447618861446
732,1.0720373546328648
733,0.8168214416997208
734,1.0675841645201225
735,1.062715565290146
736,1.0573697971920366
737,1.069647115832132
738,1.1290527119360796
739,1.1281958276292998
740,1.1816761118122914
741,1.100263137788675
742,0.9696315954531458
743,1.0888132184070471
744,0.9887480295696949
745,1.1243644001690072
746,0.7173081237695385
747,0.9439002906179632
748,1.0379109928253178
749,1.1180024414967147
750,1.1549719916561032
751,1.088891602180491
752,0.9810610463831019
753,1.35093505446275
754,1.1627677779168528
755,1.1082291622013392
756,0.9746060443334899
757,1.0784922699166202
758,1.0845549564557002
759,1.0808934799210668
760,1.0892995939327421
761,1.127281900094722
762,1.0319892237106476
763,1.1526937743331174
764,1.1178142795594699
765,1.0084630115820898
766,1.0840390947562375
767,1.0612455615774854
768,1.394976551474897
769,1.083700192007465
770,0.9146150864726937
771,1.0181935093275638
772,1.2050319278661081
773,1.143021270625972
774,0.8681765955798191
775,1.0638314072917052
776,1.0679669616139447
777,1.0283521173614782
778,1.0682417433103146
779,1.0550441793658532
780,1.1566838891654374
781,1.1063212461971847
782,1.1542072588128252
783,0.8895760677223823
784,1.0350739017945152
785,1.1057195335765
786,1.0995248065341878
787,1.144097522827271
788,1.1257749101582497
789,1.042782706378825
790,0.8442035663239368
791,0.942613259746258
792,1.0617770340441264
793,1.0263056480129054
794,1.0146748828946237
795,1.0684914549462372
796,0.8090205741907349
797,1.0695139698464788
798,1.1089136517740765
799,1.0623221250529353
800,1.1296400711788592
801,0.8599554920381091
802,0.9446803000841277
803,1.0356687026523275
804,1.0084149076208697
805,1.1502731653476526
806,1.1377087308758742
807,1.1391429238376047
808,1.0883893526233686
809,1.128950282462516
810,1.2008140303127048
811,1.1053335235055564
812,0.7924135086911582
813,1.0763042370108478
814,1.1349823710704705
815,1.0793914113238643
816,1.1035718582790457
817,1.0599315262416416
818,1.00918103241133
819,1.050411568511992
820,1.0374560805031583
821,1.2418332752613694
822,0.7525418582152209
823,1.0570838558982272
824,1.3254119154126143
825,1.1661464066954097
826,1.0183217571856906
827,1.2000413324949741
828,1.0963866897152583
829,1.0507048014672447
830,0.7657330723849818
831,0.9276852706092505
832,1.0576333655242054
833,0.9933649933933313
834,1.1244598369122571
835,1.0952444815372961
836,0.9864950451618679
837,1.0769130501570652
838,0.7267878169953019
839,1.0952341344433376
840,1.0686801843128113
841,1.1391009125952856
842,1.1729148799637268
843,1.1259861820056647
844,1.1532082043032092
845,1.0185235595863575
846,0.96332299649038
847,1.06985172819957
848,1.132931287637118
849,1.0078107610854579
850,1.122950838248544
851,1.0485884482203316
852,1.062359131890124
853,1.1336355614728113
854,1.059505045975855
855,1.0767280813123983
856,1.0737618245392078
857,0.9614422751272613
858,0.9894009167048031
859,0.9941757884401926
860,1.0974398161019039
861,1.0550735944842093
862,1.0560029470377228
863,1.107966060932634
864,1.0902896982355266
865,1.0370854095273114
866,1.102973555756111
867,1.1068973408053315
868,1.043425805551169
869,1.0167015084693094
870,1.1102076401475507
871,1.0202277765122594
872,0.9687442774580666
873,0.96320614970174
874,1.0706359011555775
875,1.0400754818115927
876,1.0102877669930226
877,1.146498848939827
878,0.9510855040460175
879,0.7835463122362908
880,1.162803609857247
881,1.1451347559492817
882,0.936595475208605
883,1.114189252750805
884,1.059051317304703
885,1.1601110647364534
886,1.1362594626621667
887,0.9869246069776711
888,0.9186600113226621
889,1.2192562298974254
890,1.0863467485606157
891,1.0346803264821993
892,1.0706266639926207
893,1.071378652696924
894,1.0583442447966225
895,1.0469377058781522
896,1.0625793276546072
897,1.0202937236286802
898,1.1602460495003701
899,1.0908308924475223
900,0.9760908940700189
901,1.0545604136413536
902,0.8815042376807504
903,1.152825422360301
904,1.0350968218196193
905,1.0313383717512135
906,1.0335492915678872
907,1.027546493875033
908,1.0979225193766775
909,0.9240415458604159
910,0.8997292116132202
911,1.011404535616958
912,1.060910800846983
913,1.1395889495986915
914,1.066624748135246
915,1.087088452731471
916,1.0301119651950035
917,0.9560834055526163
918,0.992230998297672
919,1.0302886150673596
920,1.048339053046954
921,0.9423507689376639
922,1.1743833563582626
923,1.001851554271476
924,1.0611200193620873
925,1.0290025759357222
926,1.029346891777047
927,1.0716971975235585
928,1.1506882094339248
929,0.9303082721817628
930,0.8926583453115691
931,1.162338157870302
932,1.0677261550370083
933,1.112435818398714
934,1.0126480144263441
935,1.0544156292469056
936,1.0356492422429808
937,0.8502973320428387
938,1.038201795841829
939,0.9694876399242175
940,1.0295332422207044
941,1.084062784036726
942,1.0888000684633303
943,1.1041820028039495
944,1.069472518512602
945,1.075398388911231
946,1.0127033581045009
947,1.0644234660278662
948,1.179760205804826
949,1.1039971292464947
950,0.8756376339907249
951,1.0026665148713394
952,1.1900064221523328
953,1.1004494276039218
954,1.0775304686939107
955,1.1003180384800888
956,1.0769808599676605
957,0.9367863409007716
958,1.0620208864706833
959,0.9635917239531443
960,0.8121695274285765
961,0.9565682029582769
962,0.892140841874008
963,1.1112078153077936
964,0.9972424525055322
965,1.0753372805122485
966,0.8952817389953099
967,1.1597982121924297
968,1.0430835474023052
969,1.1395124348864574
970,1.0721053926193032
971,1.1227418591358194
972,1.1323562641556306
973,1.138714770313569
974,0.7747726836320977
975,1.0668165178997049
976,1.059175805893338
977,1.0402169447109468
978,1.0641449688540088
979,1.0725511490126174
980,1.0263898746465943
981,1.054080682609968
982,1.1361982566294342
983,1.1361189561228706
984,1.1245738991367955
985,1.0125112597311596
986,1.1457564066524226
987,1.0652946587288037
988,1.036165367742188
989,1.125966240933092
990,1.2270990533695882
991,1.013020103483175
992,1.0908732691352616
993,1.0195671591004947
994,1.076066922127456
995,1.012805859554855
996,1.0382173901345548
997,1.08736359312796
998,0.8358723847312775
999,1.1139169434191578
1000,1.0537017480506474
1001,1.1662868034087386
1002,0.9763384721799746
1003,1.0626001412122004
1004,1.1815886191791056
1005,1.0296583384623152
1006,1.074016715534792
1007,1.0641447983913186
1008,1.0553996486191928
1009,1.1278418008934135
1010,1.030784685347131
1011,1.0531300746405037
1012,0.9612443626888791
1013,1.071711107076798
1014,0.9971278507969763
1015,1.0349348077173095
1016,1.0159679662177077
1017,1.1580419293169057
1018,1.0492746065452803
1019,0.7345541096163949
1020,1.0542150647840913
1021,1.1212086678493822
1022,1.169309363511523
1023,0.988580889448816
1024,1.1573381778083014
1025,1.0547266748576556
1026,1.1139207362184949
1027,1.067280757893236
1028,1.0607326466466085
1029,1.0840474461175542
1030,1.0278870791762316
1031,1.1170053800694308
1032,1.0439114789244721
1033,0.9948237542937013
1034,1.0088658247206082
1035,1.0735627752829713
1036,1.068322275722301
1037,1.141465522981991
1038,1.0822853707607063
1039,1.0764684243923068
1040,1.1787473237796213
1041,1.0547214883751823
1042,1.1183946174009083
1043,0.9787408324475599
1044,1.030107692185352
1045,0.7694321646397998
1046,1.073495916516002
1047,0.7885296451718224
1048,1.0610944873707053
1049,1.1375039718282336
1050,1.033552910829104
1051,1.0232906753334456
1052,1.1830979248250506
1053,0.7345680764741068
1054,1.032619846148212
1055,1.0425217747832158
1056,1.1575207550056443
1057,0.8161146149520777
1058,1.1058682110760174
1059,1.179515010700074
1060,1.1248277529844781
1061,1.177438040711089
1062,1.1722575321578854
1063,1.0301601418710893
1064,0.9960383923274371
1065,0.9025015389483102
1066,1.0464452020051718
1067,1.087199696133723
1068,0.7110557361441188
1069,1.083159735199487
1070,1.0935405372263416
1071,1.0381761152750095
1072,0.9691411233086997
1073,1.1278017021264486
1074,1.0352785958983737
1075,0.9787782238529634
1076,1.074137473228866
1077,1.0173680234065274
1078,1.0474832835248378
1079,1.1488147394008055
1080,1.0227053607306338
1081,1.1164487959421407
1082,1.2123982395424084
1083,1.110735689853025
1084,1.035677051758439
1085,1.1408016784187012
1086,0.7762815139437953
1087,1.1385365336137276
1088,1.0896751657915675
1089,1.0110175347953831
1090,1.0626821920849814
1091,1.0575812249644188
1092,0.9121240620471489
1093,1.068787131151794
1094,1.061515209107765
1095,0.9517613720199152
1096,1.2382382403642405
1097,1.1276549151571134
1098,1.0626597696802618
1099,0.8447264111028348
1100,1.0000472191693228
1101,1.091736497571895
1102,1.1126115606614377
1103,0.992459294407763
1104,1.0595595983678516
1105,1.0968996662677182
1106,1.1265491827147742
1107,1.1455472973237943
1108,1.0602507397576237
1109,1.1318888908813132
1110,1.1544099843630458
1111,1.147492364542409
1112,1.1384565779425189
1113,1.1295418131138646
1114,0.9795512386482568
1115,1.084119364177707
1116,1.212422069017356
1117,0.8113823056283149
1118,0.9811266328343389
1119,0.7546097281524484
1120,0.7612916001027326
1121,1.0781972345562794
1122,1.1286483475052678
1123,1.0669474361204283
1124,1.0832157678314587
1125,1.074092545619437
1126,1.0667988964370114
1127,1.0213771873470818
1128,1.163135679614545
1129,1.077938403940099
1130,1.0666828500420464
1131,0.9701876083111812
1132,0.9804189401967877
1133,1.0470712554244865
1134,1.1059662555694445
1135,0.9983507952001143
1136,1.0970930701151835
1137,1.05884849837662
1138,1.02471792146516
1139,0.7293623643947372
1140,1.1087621691629663
1141,1.058876177421465
1142,1.1392895424808918
1143,1.0853093049966964
1144,1.0812649289751133
1145,1.071476497355552
1146,1.030912253276378
1147,0.8923279802735945
1148,1.1268398768372019
1149,1.0006708153339847
1150,1.0275433664781515
1151,1.0548106208375068
1152,1.1085284923100067
1153,0.8877308464344011
1154,1.0156499907553203
1155,0.8068999057364935
1156,1.0544969185014845
1157,1.0589925146342634
1158,1.0311657731754968
1159,1.0674875501738392
1160,1.2519890933740585
1161,1.1310571152028903
1162,1.1479256486960099
1163,1.046619545148224
1164,1.1331058271111132
1165,1.0614114572587026
1166,1.0936122132374977
1167,1.11577830987229
1168,1.0717083922244435
1169,1.0723364488741876
1170,1.080154127354091
1171,1.0245516769608862
1172,1.068493827291618
1173,1.019871053375611
1174,1.0548831142975554
1175,0.9852507490273812
1176,1.1578269201517208
1177,1.075040192714485
1178,1.0779538642398596
1179,1.0172792221028297
1180,1.0161889833023783
1181,0.9967989520424885
1182,1.073475969270721
1183,1.1333175205784298
1184,1.0587610165251087
1185,1.0326755571345116
1186,0.9339081191059435
1187,0.9675716952293851
1188,0.9819679040414231
1189,1.1268277536396671
1190,1.0597993961641112
1191,0.9383562506803823
1192,1.0609591373628189
1193,1.0766796440603401
1194,1.0198619673524907
1195,1.0963008561928766
1196,1.0430985544274525
1197,1.068198494864578
1198,1.0398956624578304
1199,1.0420531490729226
1200,1.1525480926725702
1201,1.0476967700943178
1202,1.043555454964753
1203,1.1695439846889473
1204,0.9003104993435559
1205,0.9943798810872568
1206,1.1157619246828379
1207,0.7661450041247646
1208,1.0560985888377457
1209,1.0247939892375073
1210,1.3891365029851528
1211,1.1059716363617769
1212,0.7411691822560283
1213,1.0682982140583295
1214,1.079567257961057
1215,1.1236513524305
1216,1.2096337355171312
1217,0.8695579247058788
1218,1.0684510860777363
1219,1.0549961791439784
1220,1.0180373474846613
1221,1.0823448499097783
1222,1.112144879357819
1223,1.0746997714192015
1224,1.1954532155291386
1225,1.0625792841120272
1226,1.0922995610894468
1227,1.0707451737471183
1228,1.064135220810542
1229,1.0520726245871104
1230,1.1116574140490156
1231,1.0921078729192246
1232,1.0231997923583989
1233,1.0585424756195119
1234,1.0038510876545648
1235,0.7265775291648786
1236,1.0157470993700999
1237,1.0015306664389545
1238,1.106889448427816
1239,1.0796887282209802
1240,1.1631012066336999
1241,0.9630153325785011
1242,1.122642938073042
1243,1.0161540806793654
1244,1.1329876073613812
1245,1.02726405215599
1246,1.0390613472257955
1247,1.0296519998616238
1248,1.161002309840777
1249,0.8592588155017984
1250,1.0520683800198278
1251,1.0717893776303784
1252,1.240780837767111
1253,0.9819946287679111
1254,1.062986200116948
1255,1.1254279906005795
1256,0.9959768439216848
1257,1.1261957482117422
1258,1.0672446411502914
1259,0.8887997939652277
1260,1.0823272138721478
1261,1.0092840862967898
