epoch,2021_11_15__18_19_24_daily_lr_1e-05_epoch_10000
227,1.4218652555889013
228,1.4662965989823373
229,1.013051767052816
230,1.1077524093623012
231,1.4443172382283036
232,1.2485411670166742
233,0.9937998818317271
234,1.0584789654785116
235,1.1029813215981876
236,1.512375865164404
237,1.5127702993301997
238,1.1156307354597503
239,1.3872042433366965
240,1.02589617736027
241,1.221525401709262
242,1.4456511419614895
243,1.5128811651160925
244,0.8248946417260328
245,1.418824469365188
246,1.5739786811557954
247,0.9695442212595994
248,1.1440064880914433
249,0.9770826371067535
250,1.3889760064196472
251,0.8765203725378975
252,1.0022436823991865
253,1.1908166287492745
254,1.0033898739223484
255,1.6064003914449914
256,1.3697666581207228
257,1.2659987812284375
258,0.8460158031216869
259,1.4049336527137704
260,1.3995832974984246
261,1.415246412047462
262,1.2043015223733733
263,1.2559334826856894
264,0.8859905037794159
265,0.9640075428128168
266,0.9328892564712424
267,1.2083300452177315
268,1.3775418444444114
269,1.5259490909342406
270,1.4268850958201544
271,1.1236608628979867
272,0.978883678592452
273,0.8821327032739215
274,1.4461085053381146
275,0.8813950232904112
276,1.4117099415747036
277,1.0767695651629092
278,1.4118628403553999
279,1.387232232090817
280,0.9989784542811286
281,1.37205093141678
282,1.2007277150580262
283,1.0739139501477997
284,1.2865760273221285
285,0.9773552757615016
286,0.9642811814109862
287,0.8906717370028605
288,1.006030036811528
289,0.995334657090382
290,1.041454006455675
291,1.4201941677001275
292,1.4538324599882477
293,1.386159596122607
294,1.1344815486251203
295,1.1811111070586404
296,1.4468428126822659
297,0.8582115402200893
298,1.3698190340399847
299,1.185953718628534
300,1.019261468244696
301,1.149232288357149
302,1.0013179198647353
303,1.4440435473164694
304,1.4261219428612564
305,1.0758357273624375
306,1.256571260094259
307,1.390563489381832
308,1.2234387611607247
309,1.4284646486061945
310,0.9906926425805873
311,1.403063715177338
312,1.188740146293688
313,1.0641738289775524
314,1.4820394508669605
315,1.4276968214553718
316,1.4920488898936493
317,1.410214897546793
318,0.8781821120514177
319,1.0642103333977533
320,1.0730630629812392
321,1.3812394363526181
322,1.026433730366485
323,1.4331731010325854
324,1.2620337257127143
325,1.387682320839805
326,1.4163475075927896
327,0.9907248059131907
328,0.8910513983312008
329,1.056542676784976
330,1.0970842422519325
331,0.8707510067474095
332,1.0030475492696798
333,0.9944169790296266
334,1.0770661518512956
335,1.1345843024299924
336,1.596569177275221
337,1.2571071160179104
338,0.8318847550338406
339,1.5271905218132042
340,1.021127466307449
341,0.8882052710050217
342,0.9914397049162391
343,0.8708842203509546
344,0.9911121774687871
345,0.9546010059655742
346,1.0026867263712465
347,1.3788711553296138
348,1.4123934863160281
349,1.628050288776055
350,1.6583820315679252
351,0.9863797944024746
352,0.9949577025830193
353,1.3936087877817702
354,1.4674709564208943
355,0.8761013527980256
356,1.1762388587856467
357,1.4248514943703243
358,1.4196922809012427
359,0.8854907665646735
360,0.9998215199835789
361,1.0020795506435445
362,1.0389011353406887
363,1.1256246885044014
364,0.9977134340474728
365,0.9904117129268643
366,1.4472380979528068
367,1.34454064400631
368,1.0422339704854207
369,1.0966953963235082
370,1.3364048543959786
371,1.399868545236106
372,1.3403250848737709
373,0.960863811914071
374,1.1310320450599525
375,1.5277946097048853
376,1.4209883235926146
377,1.178493137230882
378,1.2716208801802193
379,1.2029623673864265
380,1.4478909905853385
381,1.0972582214693332
382,1.4655300996677931
383,1.4122351007209168
384,1.4152977853329944
385,1.3818289503184642
386,0.8820062199167544
387,0.8732330214347458
388,1.2080040272311026
389,0.9635850866966954
390,1.5142610167095962
391,0.8915170560604241
392,1.2110579132083736
393,1.4040560745043587
394,1.5419709270612423
395,1.4177116036424966
396,1.2080381749709397
397,0.9914595395998278
398,0.9705014682438495
399,1.1679106299824866
400,1.4339047287765707
401,1.2900545161274073
402,1.5148588164659704
403,1.0148858094892168
404,1.567248319640407
405,0.9781788537027738
406,1.0491340379901726
407,1.5776357600420077
408,1.2718874016068384
409,1.1242122057126613
410,1.3888017870092693
411,1.174136934282546
412,1.000313912884228
413,1.4100771795676992
414,1.0149789807561647
415,1.0130638540213224
416,1.2025234690168014
417,1.0203133554160007
418,0.9785571193824703
419,1.387580505719288
420,1.2082270220200033
421,1.2073781623683784
422,0.90504436591865
423,0.8717059338781475
424,1.4101565223088868
425,1.008964651715658
426,1.0595054248844542
427,0.8865107605766704
428,1.5251484995810873
429,1.0786053579391242
430,1.2431377311164378
431,1.405013962216908
432,1.410822412383773
433,0.9389408423679746
434,0.9932070123068144
435,1.61068204289792
436,1.3822454837370601
437,1.2220277568180695
438,1.4084551207595888
439,0.8676073155719988
440,1.4158825514540565
441,0.9929573479284671
442,1.4088904292126598
443,1.0985808923869025
444,1.0937562720290275
445,1.119395746196003
446,0.9981760916084447
447,1.6671921815038617
448,0.9709415151210232
449,1.1279135906584121
450,1.000753988099041
451,0.8750945873858621
452,1.127923969165886
453,0.8886309735888566
454,1.5683957389695489
455,1.2452338418738742
456,1.0790622182573943
457,1.4274143687062142
458,1.0658729592967229
459,0.9926050907552278
460,1.411003893660525
461,0.8822917828602549
462,1.0199030175198278
463,1.4949923160254288
464,0.9654820845517481
465,0.9235065778977561
466,0.9983050804976202
467,1.4104028578523569
468,1.3803784274597788
469,0.9979173707145738
470,1.5293862291740898
471,1.2493601545174653
472,1.1528794669912796
473,1.290236073844518
474,0.8468444382424857
475,1.0047574010920242
476,1.3713938589431303
477,1.10352122681844
478,1.1741572648148828
479,1.429945842147467
480,1.4276934601135343
481,1.1294692885749764
482,1.4007890093464765
483,1.005700891240537
484,1.043464812967824
485,1.4277452426753865
486,1.5096788019259682
487,0.8545642235839868
488,1.4105567500880296
489,1.490686124582715
490,1.3757156627318525
491,1.5203848021292456
492,1.4135277058316982
493,1.1787841399738848
494,1.449227676584469
495,1.206435748337038
496,1.577692181702337
497,1.0011225000069668
498,0.8765591911987421
499,1.6682513306924975
500,0.9394739435906261
501,0.8678695551931918
502,1.3541992470909063
503,1.411362593871015
504,1.4319998588728384
505,1.3954920754695108
506,1.4173586819026336
507,1.0092447277400445
508,1.0611046581925538
509,1.3807792978951525
510,1.4597201333365624
511,0.9767732913669335
512,1.2019992913885507
513,1.4910640592610305
514,1.388593530567738
515,0.9925287066622053
516,0.9691945793588693
517,0.8259641263820718
518,1.5697741066382478
519,1.3497738226194307
520,1.24455653027592
521,1.4053120854433456
522,1.0242392394552227
523,0.825997222785457
524,1.0093678259736982
525,1.2111636864247586
526,1.153738250628575
527,0.8425682677750622
528,1.262649971883819
529,1.578452001812595
530,0.9348013541745805
531,1.3951871789328645
532,1.34988163366238
533,1.3289574608920083
534,1.3954823436997392
535,1.4473950172423773
536,1.260274131845894
537,0.9131071563956721
538,1.2023683721897367
539,1.4014505177541245
540,0.9396934005047017
541,1.19111862605334
542,1.0019567300470338
543,1.3800170320654412
544,1.037314680055595
545,1.1891255860354444
546,1.4215556560027887
547,1.2111628742764913
548,1.4672356861337514
549,1.3783552810818898
550,1.0231156064448437
551,1.4284677137620894
552,0.995472428015225
553,1.5805900279911405
554,1.4325458434336038
555,1.6626333572076324
556,1.216499290980288
557,1.0979825633944973
558,1.104899744304075
559,1.116316378183101
560,1.4242593736527955
561,1.0231786032471124
562,0.85717351161094
563,1.1638426096023915
564,1.5217073707193354
565,1.424729500855514
566,1.526416027463833
567,0.9898757365682321
568,0.8260961506590274
569,1.1237996612559877
570,1.6290457801524187
571,1.1818563293686202
572,1.596261830569919
573,0.9421915693115472
574,1.3503929683384082
575,1.581168963346854
576,1.4064145891591533
577,1.0086938145909239
578,1.2166485418011794
579,1.239392604682292
580,0.9882870956341894
581,1.4273127861724528
582,0.9909414537448783
583,1.2876631256413342
584,0.8718314987572872
585,1.0806490581785015
586,1.3386970056908305
587,1.0039923661118046
588,1.0877186097573242
589,1.1002282411623536
590,1.3355981833145045
591,1.2014784037297979
592,0.9131237018755926
593,1.4169073287013743
594,1.1500304656679354
595,1.455904083176592
596,0.8593735209783159
597,1.0021274107235807
598,1.0443240454423555
599,0.978900019259368
600,1.5195278502661558
601,1.0021858027153678
602,1.4493449431300363
603,1.413037818485607
604,0.9663448256210028
605,1.5818667659979797
606,1.0442321541052482
607,0.9903318175640189
608,1.2129610943329123
609,1.417576660057288
610,1.4332055624341693
611,0.8262789589829991
612,1.5197801112090104
613,0.9724757229473967
614,1.3458304483236967
615,0.9562219545777175
616,1.0169794397197933
617,1.6640534813623524
618,1.5720789198556
619,1.0014112081174504
620,1.0805214097737783
621,1.0982845920562117
622,1.0810856241933609
623,1.2052649882355972
624,1.0813157396857325
625,1.2036933059167674
626,1.4069396652746964
627,1.1492758206661777
628,1.32996545969798
629,1.2111953786801817
630,1.4127786019708477
631,1.427977712926589
632,1.5668858635677272
633,1.078413614317222
634,1.4224643507902688
635,0.9808852327319507
636,0.8721610464188622
637,1.1262397253170442
638,1.2316076328468066
639,1.004664823334426
640,1.128146764543876
641,1.5114127963116069
642,1.0930963925068111
643,1.0224585830381998
644,1.1264307070686403
645,1.1865441132591847
646,1.4790122977543068
647,0.8936643033084182
648,1.527963997492572
649,0.8265376484922546
650,0.9543441111108738
651,0.8645196360742401
652,0.8429460393354442
653,1.4255053758493383
654,1.3431483167816476
655,1.4151939862246279
656,1.12420289160183
657,1.3431731749828881
658,1.336172597869294
659,0.9096409403805052
660,1.3811177605056146
661,0.9321855825103047
662,1.389649413183613
663,1.1493491374596374
664,1.149352751185676
665,1.3863955420381244
666,1.0208384985878731
667,1.4232768276561794
668,1.4640505295796316
669,1.211775713717725
670,1.4769511052861066
671,1.0819562543763985
672,1.1388542063220344
673,1.0154212397944717
674,1.1287524820144292
675,0.8930444625108526
676,1.1481151753450662
677,1.022740890331113
678,1.6270683526226186
679,1.2316719229254014
680,1.1524204259611355
681,1.2086096132642907
682,1.132181519595957
683,1.4191554246105273
684,1.407422405102842
685,0.8332707453325244
686,1.0779722321673155
687,1.1909881421805795
688,1.1166957238120763
689,1.4645220940438632
690,1.4139704815909293
691,0.9982677129238189
692,1.4368611832856597
693,1.5815943483076074
694,1.3849127783445467
695,0.8748506313506679
696,1.0798682840574714
697,1.0813911424436364
698,1.5214298514970113
699,1.0954466611711795
700,0.978424180334562
701,1.2473861814351872
702,1.1365520273216994
703,1.4193912339603194
704,0.9954481576045716
705,1.0243089965117596
706,1.390864391008372
707,1.4480562664866343
708,1.4079364024151264
709,0.9942482935546397
710,1.423865442168992
711,1.5241425028122604
712,1.4115757795933888
713,1.0003434535488287
714,1.3817612492426843
715,1.4267717725555822
716,1.0687937325693653
717,1.5844255560576683
718,1.0023382097730882
719,0.8581148785377691
720,1.1526035841875695
721,1.3970546129788317
722,1.419824083064775
723,1.4213463426883783
724,0.9581861453149786
725,0.9433733053439108
726,1.0234945300197533
727,1.1109263683602393
728,1.4235573586217
729,1.0024392410568792
730,1.0224982197926076
731,1.2909182008731688
732,1.6741639784930162
733,1.1636675491587487
734,1.2159967623604662
735,0.8268632096380517
736,1.4245472306714775
737,1.0160694789706182
738,1.3905340658579268
739,1.0524827391499332
740,1.1169655167788126
741,1.5124822395641289
742,1.1881091248232019
743,1.014790229213911
744,1.1896986970668735
745,1.5284757355026064
746,1.3953228604763848
747,1.111253931093354
748,1.0787481632720473
749,1.4805926766768052
750,0.9988329269174632
751,1.427691290137564
752,1.4790032617916402
753,1.1791966969755132
754,1.0006538704618004
755,1.5855905601911795
756,1.0738621590954565
757,1.272300521631577
758,1.0648889456860287
759,1.0801729110251552
760,1.3819104513296314
761,1.431764088293078
762,1.4248439358190936
763,1.391596981398414
764,1.4278756222080204
765,1.026705431342158
766,1.111482286244717
767,1.3475169993730636
768,1.637965614384288
769,1.06148573698384
770,1.017620579969794
771,1.3316481623898235
772,1.4350315459201302
773,1.2237171385157273
774,0.994872494115876
775,0.858101119934924
776,1.4250340583006893
777,0.9717081108145411
778,1.0228739901458113
779,1.4167189660004047
780,1.0902241290001118
781,1.5880052005026606
782,1.2306987545687809
783,1.4167657059889047
784,1.1493087706856675
785,1.4171135387762681
786,1.0965160163072671
787,1.1859039020601017
788,1.3859586337703786
789,1.3807957581651762
790,1.0042377751052125
791,1.2782528529296562
792,1.4296608993086666
793,1.4423877461794257
794,1.392131917698943
795,1.4202781008226857
796,1.3922014960952331
797,1.136720569405563
798,1.417042630882374
799,1.3292701475833597
800,0.9646095812658254
801,1.5008316080171136
802,0.864663440784296
803,1.398077929486881
804,1.686751917103228
805,0.9923731894546075
806,1.2134638330608418
807,1.0237019776671092
808,0.980542985337576
809,1.4207244306762676
810,1.3927009278888236
811,1.4587226013735448
812,1.2883557183051197
813,0.9924639112957294
814,1.1882749362776774
815,1.3982365608303235
816,1.1846660346638942
817,1.425798031344144
818,1.4287462872624463
819,1.0547910483002751
820,1.6078509719552367
821,1.004368628273757
822,0.8267191255021578
823,0.8837028258748779
824,1.0400755089336746
825,1.4729237198233043
826,0.8579367114716356
827,1.0041983982334612
828,0.992592517125022
829,1.5717056037650314
830,1.1507099000753311
831,1.6026703292022302
832,1.1912277699659748
833,1.1947451371304343
834,0.9777355048890396
835,1.4707540206106213
836,1.0273957140339753
837,1.3996483679099465
838,1.2935015466938649
839,1.0909095433921594
840,1.2465874348925101
841,0.9927956347418838
842,1.392909509759961
843,1.0274812970836713
844,0.9591546065544133
845,1.2496260137589672
846,1.1157066524219108
847,1.1531758298353592
848,1.0039705583931149
849,1.4264024819736933
850,1.0695340108118243
851,1.3991935640408288
852,1.1126553803610557
853,1.084226135433702
854,1.4263212049655183
855,1.4094552417897566
856,0.8603325596143169
857,1.3951013608277592
858,1.5661929423631684
859,1.0276758949156788
860,1.3836451031736785
861,1.4638547217836817
862,1.3836810612911528
863,1.101718755589336
864,0.8803966316403184
865,1.409978805811006
866,1.1178098988478629
867,1.250036485324874
868,1.4485560063803467
869,0.995679349897395
870,0.9653306896958127
871,1.4271051344937697
872,1.5529961783050452
873,1.4100999145048883
874,1.0037174746528492
875,1.188241294068823
876,0.9109666883155837
877,1.0158731487668093
878,1.3308418637889725
879,1.0337758740557619
880,1.033793635551803
881,1.081193498325997
882,1.6221577828026563
883,1.069656057639583
884,1.537657358137732
885,1.4221653438246329
886,1.4141597010731906
887,1.3915883965507665
888,1.4295321034994923
889,1.1643495055983912
890,1.1888131463158293
891,1.0979881425830433
892,1.2399865795465108
893,1.3941285012553746
894,0.9752189341288743
895,1.4257134745873028
896,1.375776876379579
897,1.207188224777847
898,1.0470980063854265
899,1.1845784265630053
900,1.1845792561882176
901,1.4097646848745986
902,0.8433621456164558
903,1.3590365733346723
904,0.8919664757301842
905,1.0176415137120207
906,1.6895281501308015
907,1.009109025664658
908,1.1067667073462923
909,1.1170970543909549
910,1.1243841788356335
911,1.2115518653804904
912,1.5540174219894445
913,0.9916742672978984
914,1.0248451909980154
915,1.431955390211153
916,1.4271617869732232
917,1.113637382446072
918,1.5334139845634098
919,1.1510048133352988
920,1.3041568665216445
921,1.3975207582024325
922,1.1912059013326228
923,0.8901742274745598
924,0.9853221324838626
925,1.00560631506247
926,1.4601979620215626
927,0.8121399621234437
928,1.4492735022707823
929,1.4114209349085547
930,1.0413218677471503
931,1.4002040088676655
932,1.4077400863179053
933,1.4192597257615298
934,1.2638076217222411
935,1.4372913069909927
936,1.1324047678494609
937,1.4405839576351254
938,1.5008287901389106
939,1.5048495496117829
940,1.4172483538009164
941,1.2238223578715894
942,0.991892172158044
943,1.0843979705382176
944,1.565603113128727
945,1.0852214925862194
946,0.9096310183896203
947,0.993355667530645
948,1.5888395919926572
949,1.4288436283610022
950,0.9873972719594389
951,0.8142690150100981
952,1.384638294721539
953,1.5905496024991765
954,0.958249813416534
955,1.2070785358498972
956,1.4991167227028914
957,0.858428419644874
958,1.4081542324540384
959,0.9425007858317906
960,1.1502079308128401
961,0.9098267537150616
962,1.0246147583700462
963,1.207027634075879
964,1.2114265442596863
965,1.1050149674073786
966,1.0207334483351524
967,1.1502244362059981
968,1.5278077684597002
969,0.9689369733172116
970,1.4319413500088405
971,1.1664708792155156
972,1.4144418916285293
973,1.3501021099154413
974,1.6394121583657966
975,0.9967357692749348
976,1.0062169869929878
977,0.880926546653607
978,1.4377183030517902
979,1.3856809695114438
980,1.461303937414167
981,1.07013186639072
982,1.1509752448596642
983,0.8888656065780837
984,1.0290631654691451
985,1.6064005829428523
986,0.9938971515332063
987,1.406455204819555
988,0.7961919657644014
989,1.153427786979885
990,1.1644703904356095
991,0.8809905291390179
992,1.4014147661031526
993,1.0016290983549585
994,1.5912920921952396
995,1.0013154159711612
996,1.0101212849606709
997,1.4555294645785761
998,0.869456422180236
999,1.0350275041788928
1000,1.591117817804191
1001,1.1870987330777327
1002,1.0263271542246484
1003,0.9969932839711956
1004,0.9571287943364494
1005,1.3504653305113123
1006,1.5667299038921965
1007,1.3932728696291754
1008,1.222736954572989
1009,1.133739556387818
1010,1.4969584944977805
1011,1.1057489692444922
1012,1.182916125421829
1013,1.17969779917613
1014,0.8558803780543028
1015,1.0855396482286377
1016,1.0461630412353773
1017,1.4029050379062311
1018,0.9382046845715121
1019,1.4016282871673835
1020,0.994982865909015
1021,1.4169071597928684
1022,1.6119709817961168
1023,1.1545316264617336
1024,1.415020948399665
1025,1.1186994020340253
1026,1.0996954693749248
1027,1.1666311327657368
1028,1.450481991762749
1029,0.8654161708754176
1030,1.0850405373377399
1031,1.394853000383007
1032,0.8811975391932008
1033,0.9944111935561931
1034,1.0105341566987682
1035,1.1881670543960885
1036,1.0676054738252574
1037,1.4724674420017425
1038,1.1870145003360433
1039,0.9974084115071931
1040,1.4890283613315325
1041,1.3921781369495119
1042,1.0069404739213992
1043,1.0098318194810907
1044,0.8948410695153551
1045,1.3479119420231296
1046,1.0866342014710297
1047,0.8739115971981883
1048,1.1327780939203664
1049,1.4061371011557628
1050,1.2680403575017336
1051,1.0280426589542464
1052,1.1001312545201118
1053,1.0261375117362552
1054,1.3911986090305757
1055,1.0108616695536756
1056,1.5401609765571267
1057,1.220233732680483
1058,1.2729442583327257
1059,1.4348384646741374
1060,1.0248823316753974
1061,0.8149903707811795
1062,1.4262850738914339
1063,0.8740125518797383
1064,0.892702002380924
1065,1.4015638765655931
1066,1.2640831480217485
1067,1.2640828089682725
1068,1.4387132625741255
1069,1.0999457807234254
1070,1.4328555306320816
1071,1.0282892904385734
1072,1.0340837279727761
1073,1.0869951025927946
1074,0.9934510539455409
1075,1.2471678903201866
1076,1.4217078415989213
1077,1.1910377996191572
1078,1.0204175470440122
1079,1.0781468113678694
1080,1.4565833712779452
1081,1.0025312409599356
1082,1.1243320731440336
1083,0.9959139168539892
1084,1.0876025971454562
1085,1.0359397666039496
1086,0.8617842197418895
1087,1.0943795148895832
1088,1.3511792595094876
1089,1.4175252462974062
1090,1.5768609656946508
1091,0.8883273153797185
1092,1.1362484402535264
1093,1.7144702892169208
1094,1.1544601466285023
1095,1.0562755830413828
1096,1.791451153902424
1097,1.4528870996425323
1098,1.466426653104435
1099,1.5302198274861665
1100,1.4578567829209022
1101,0.9841143925122863
1102,0.8700616996890976
1103,1.4248625350228323
1104,1.0628902473713455
1105,1.4227025755488005
1106,1.1868523841673837
1107,1.4420351709805426
1108,1.0821934006267326
1109,1.2938599896567728
1110,0.8564985646897315
1111,0.9821467454727109
1112,1.3612330524492344
1113,1.4116499057722565
1114,1.0116833310219173
1115,0.8443023598083771
1116,1.5172301294984107
1117,1.0109309749678586
1118,0.9980903029756192
1119,1.0087347628313923
1120,1.0999880935339632
1121,1.00940466708961
1122,1.1245058156502505
1123,1.428379635722738
1124,1.4545907604108899
1125,1.1907717358826495
1126,0.972962617998143
1127,0.889919795187506
1128,1.508099062374883
1129,0.9964515984596527
1130,0.9823689958715756
1131,1.0695374931172588
1132,1.0361625962538379
1133,0.9731392338626805
1134,1.3079358019537624
1135,1.3865861128600692
1136,1.531832599460294
1137,1.2112389478610253
1138,1.0121630319609696
1139,1.1269171610895696
1140,1.3487758932662182
1141,1.4294094536400348
1142,1.399880727334548
1143,1.1176989043401016
1144,1.2081229994693046
1145,1.3920818416611906
1146,1.2175143871957228
1147,0.968724468662862
1148,1.424913450523448
1149,0.8794352505891302
1150,1.0279380161608984
1151,1.1355731619463976
1152,1.020262982490971
1153,1.1507561462308766
1154,1.177381528997282
1155,1.10751831819506
1156,0.9949830591155596
1157,0.8887419520266957
1158,1.0691812490813162
1159,1.4359918212735756
1160,1.222050919690238
1161,1.3870293780878513
1162,1.164280644850991
1163,1.2917883155784518
1164,1.2221363092589834
1165,1.41402534842
1166,1.4140398450806282
1167,1.3490903079382366
1168,1.6476608698684896
1169,1.0367174624359703
1170,1.000507542165611
1171,1.2665903136234036
1172,1.4002758686200223
1173,1.430326578936375
1174,1.0262218946937218
1175,1.4166560573392764
1176,1.101195452037232
1177,0.8856732634168476
1178,1.1423937159171627
1179,1.4746586104782873
1180,1.5793947133329667
1181,0.8598294210340655
1182,0.96344757762404
1183,1.0784555809336045
1184,1.1309196112504436
1185,0.8705171731253312
1186,1.3974599931011857
1187,1.7166479176006018
1188,1.4300039711532686
1189,1.1344478910853792
1190,1.4005384259280313
1191,1.3974392527735828
1192,1.1669990221703261
1193,1.4522407832546396
1194,1.4136782736339049
1195,1.5180205020427489
1196,1.1174560506942628
1197,1.4134092092119765
1198,0.9990880961684392
1199,1.4007418780409673
1200,1.1174959897734618
1201,1.1247286984197995
1202,1.4219947167612663
1203,1.3526977430552611
1204,1.1339228545989397
1205,1.187158966160088
1206,1.4326151788570032
1207,1.4284208005682897
1208,1.4150737895371073
1209,0.9448243628233974
1210,1.5441696608801438
1211,1.39357032895967
1212,1.5867245957389868
1213,1.1366862526108321
1214,1.0715770814304788
1215,1.074645940783579
1216,1.1008147367048604
1217,1.4589992048647866
1218,1.1069984869758769
1219,1.085030642344122
1220,0.9711208047852009
1221,1.3965535366838004
1222,1.1986298064257355
1223,1.1669818761107114
1224,1.19864280928676
1225,1.4059533127885808
1226,1.3795291380226078
1227,0.8854916770091463
1228,1.4155778826741479
1229,0.9635603293078402
1230,1.0880868510411645
1231,0.9812890115142439
1232,1.0572437879108063
1233,1.3630181143959723
1234,1.3934570352724838
1235,1.561103629397191
1236,0.88250120929497
1237,1.3796885018819092
1238,0.8971147024023703
1239,1.000980334007541
1240,0.99778671336648
1241,1.3377094983112048
1242,1.3797520305332336
1243,1.124969905659114
1244,1.3885053041493378
1245,1.1033527159376837
1246,1.1270523226188118
1247,1.0045712586493907
1248,1.0130548635522785
1249,1.198679978957237
1250,1.6174042241520805
1251,1.3798383437241954
1252,0.989134114178051
1253,1.4334977908583002
1254,1.0096852028397305
1255,1.4199749406848674
1256,1.1418280968180625
1257,1.2066417317718228
1258,1.4232384408296965
1259,0.9884153783882231
1260,1.3938151794391795
1261,1.0132194671601078
1262,1.1445446357844915
1263,1.0048025456502072
