epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
487,1.0912147159185663
488,0.996007102365038
489,1.123057584860439
490,1.0148795287472492
491,1.1193977728538567
492,0.7950692198237992
493,1.1332309404065928
494,1.042195044023156
495,1.123100544073072
496,1.0586142909125345
497,1.05064712368797
498,1.117470204467726
499,1.0824299859356623
500,1.0356124984068464
501,1.101685774553472
502,1.153058127778922
503,0.7994784891971048
504,1.048334058094072
505,1.0581197274070628
506,1.0912389034816186
507,1.1171912000556432
508,1.0645198228834634
509,1.0826566286249462
510,1.2587085527405255
511,1.1118065006396503
512,1.1100177879755897
513,1.0179964672171482
514,1.049415952353775
515,1.2309981175273632
516,1.2395693597675783
517,1.067597344581405
518,1.0379734699318055
519,0.9964278990211719
520,1.1120601403853119
521,0.988024363388002
522,1.0761474270823241
523,1.064037487636855
524,1.0729766011579729
525,1.1226751914379134
526,1.0876016895795044
527,1.109215918771132
528,0.8642094333083272
529,1.0052367398990452
530,1.1345416309145344
531,1.1246391545673498
532,0.7888065004359543
533,1.0727281271591371
534,1.053118697377735
535,0.9706435132306453
536,1.110111552065804
537,1.1354341445730216
538,1.1001318774631483
539,1.0282561192337725
540,1.0463642216019267
541,1.038896657519312
542,1.1075494191175157
543,1.1176535536637564
544,1.1433337716913314
545,1.0438765340938547
546,1.0956538495393866
547,1.0316509551977169
548,1.0238287930110073
549,1.060586434048043
550,0.980821624530806
551,1.0752921184531792
552,1.0324105048075773
553,1.0956579719920847
554,1.093905598533765
555,1.0096090548850516
556,1.0768698036733346
557,0.8342566181967527
558,1.0538871741049691
559,1.095432141578842
560,0.9896524579154398
561,1.0662152476883526
562,0.9286509565146943
563,1.087427669700962
564,1.1241003577235964
565,1.0064963256089232
566,1.081892403477306
567,1.0697974150716534
568,1.0699655364554315
569,1.043237665293542
570,1.0641835377307638
571,1.061532521841158
572,1.060811478788177
573,1.1149939612853719
574,0.9029429131472685
575,0.8328651035378888
576,0.977697661619562
577,1.1641413743371305
578,1.0894666241402342
579,1.1057270221733833
580,1.0728619210785624
581,1.0516993876133112
582,1.0618847418471637
583,1.0568880243215109
584,0.8328317195392155
585,1.067036735218766
586,1.0320102608071384
587,1.130668131310888
588,1.0011370056600613
589,1.08236870377315
590,1.0403281353119738
591,1.0697183814039541
592,0.8216811555768173
593,1.1144328245770407
594,1.0397230668311406
595,1.1355650735657288
596,1.1087963946906452
597,1.056744994990329
598,1.0248063871474582
599,0.9742027998228348
600,1.167300423555765
601,1.0724923199359755
602,0.8257937790428155
603,1.0699972888627312
604,1.0063816014727345
605,1.079145327216691
606,1.0065031164287144
607,1.066347593708728
608,1.1312849713935658
609,0.8874293669674312
610,1.113226976779198
611,1.0719623565026648
612,1.1311538448144334
613,1.0438430020004674
614,1.1573399541149871
615,1.0563716469982698
616,1.0547417236594914
617,1.0997704166816322
618,1.1028124248166267
619,1.0375558982770865
620,1.1257303053772232
621,1.0798960097084223
622,0.9017307214161938
623,1.0213215950785577
624,1.122410249476345
625,1.0507479601067387
626,1.0454645774417002
627,1.028397355659187
628,1.1233506505274309
629,0.9095191594971856
630,1.1205204293542288
631,1.0324375773595162
632,1.1058904987700466
633,1.0462339815857362
634,0.9003678531675932
635,1.063119377018065
636,1.0306420287328981
637,1.1393179449161217
638,1.1711128195792266
639,1.0888720990045115
640,1.100192189855276
641,0.9637866836894774
642,0.9692083319696442
643,1.0797935265055638
644,1.01076331098352
645,1.1254492218536587
646,1.1468017570095108
647,1.1192423396820539
648,1.0554100911865654
649,1.1033252594140668
650,1.087912575212397
651,1.1328353766610695
652,1.0926993370217453
653,1.0987926276924445
654,0.8743510799875688
655,1.032918971146894
656,1.1770959942096766
657,1.058292368816878
658,1.1053837439723144
659,1.3003231619255071
660,1.0270406167225865
661,1.1050367521482505
662,1.1027609161989562
663,1.1187615908995079
664,1.1743169119693628
665,1.0709006858454224
666,1.0584439430758226
667,1.006172609130471
668,1.1348641584657457
669,1.036994495079773
670,1.0617963604396774
671,1.0958937367861437
672,1.1239751135805924
673,1.1157082152035245
674,1.0021810085321219
675,0.84470609527641
676,1.0409208795287868
677,1.0674661477835343
678,1.0622995756948312
679,0.9891238962479298
680,1.0628560173990251
681,1.0494208820923565
682,1.0415170499097492
683,1.1425239151858
684,1.1845547207093592
685,0.8910037459382825
686,0.9195083056513416
687,1.0638478660936717
688,1.0532111392338106
689,1.0873409253949664
690,0.9010560081609875
691,1.110069089689249
692,1.1252967715618847
693,1.0071587298435387
694,1.0554790674109582
695,1.059714034639857
696,1.0746585114329268
697,0.9894640353752073
698,1.0089388806126622
699,1.0754324739558305
700,1.023490749621413
701,1.0127376913601436
702,1.064426150530152
703,0.9809355397721823
704,0.9090337770477426
705,1.0823322135427016
706,1.1077951297772273
707,1.1145254087857666
708,0.8236884733096879
709,1.1179197882712189
710,1.0576450122026615
711,1.03903878067679
712,1.1457140832169987
713,1.106038746023135
714,0.9831797636330553
715,1.1136965018863971
716,1.0499413206229506
717,1.122021990577865
718,0.9854980328492962
719,1.149791740699621
720,1.0280618251535327
721,1.0424723559197326
722,1.0798045081074772
723,1.1142654286049671
724,1.1486702497640269
725,0.9093232532213934
726,0.8848129037112658
727,1.0875878573957387
728,1.0860268351602143
729,1.0658420916292177
730,1.0539479822995717
731,1.0560927228517603
732,1.0755637924012198
733,1.0982391044913076
734,1.1368170210682853
735,0.9747564699999949
736,0.9822835897836006
737,1.089287290275969
738,1.0192084970483737
739,1.0358585071144668
740,0.8509815309700983
741,0.9897374059562278
742,1.1068547127392263
743,1.0359968994262176
744,1.0027331371363115
745,1.0023016032311332
746,1.00935424520544
747,1.171881139762952
748,1.1941937068975192
749,1.1607192771223442
750,1.1941779229495475
751,1.0189548327604743
752,1.0419128725887739
753,0.9880701980886207
754,1.1090117844901561
755,1.0855971385486824
756,0.9252441804472978
757,1.0690937618514922
758,1.1579488360246972
759,0.9650022887948109
760,0.8455136919204557
761,1.0688896130012835
762,0.9637897534736973
763,1.1655567478778694
764,1.0517967868394464
765,1.0114485969434328
766,1.1300793366123074
767,1.1695309489441434
768,1.042533853148532
769,1.0060636720599587
770,1.0934807442711931
771,1.0249892102617901
772,1.1071386174034166
773,1.0857073071790344
774,1.0331506343918437
775,0.9880762715070197
776,1.078580309281899
777,1.0645648259783447
778,1.1607334772786106
779,1.0312138896517011
780,1.192122615767154
781,1.0108450420073043
782,1.0917671878522601
783,1.119404286540366
784,1.0055932208597098
785,1.1020476021056793
786,1.0265044877271903
787,1.1143044151238906
788,0.9721912895755698
789,1.0601779761614876
790,1.0998927588329483
791,1.1495519175984894
792,1.104002656742297
793,1.0326750493284935
794,1.041398023622344
795,1.0334137016132772
796,1.073202471859524
797,0.8988999012350799
798,1.0751379872673077
799,1.0832770737403925
800,0.9811206861974161
801,1.0103664456099086
802,1.1235479982626955
803,1.1122512119975076
804,1.0356547940552352
805,1.1298376231048972
806,1.0348887980074248
807,1.0939169518656164
808,1.0194256675874729
809,1.0546087829803583
810,0.9973299598700045
811,1.097652852616819
812,1.0135261861855176
813,1.1669237274558875
814,1.05004852017547
815,1.047153765105345
816,0.9749145439015795
817,1.0317119524169092
818,1.109523839832187
819,1.0381107835280552
820,1.1596092624787828
821,1.0468325203010225
822,1.0492106674840744
823,0.8875109941826638
824,1.0827391351171616
825,1.0117596636933968
826,1.1458141664086228
827,1.0590757151576604
828,1.3161192432929953
829,1.0811391893789053
830,1.0303728423070642
831,1.0993634094702986
832,1.117686313222299
833,1.0722157498612215
834,1.0976348035858552
835,1.082046011525375
836,1.0476210199986036
837,1.1251291436830544
838,1.033967492497698
839,1.0146153805326896
840,1.1203033302265597
841,1.1106975233226761
842,1.1109512908266348
843,1.192228547272535
844,1.0503040971345479
845,1.1342974671047785
846,1.0844400084424923
847,1.0335782614140083
848,1.1039713593076892
849,1.042154585493925
850,0.9285299236125767
851,1.0723015831358444
852,0.9814894056324583
853,0.826649205389663
854,1.0939628228081273
855,1.067247304937008
856,1.1046182243652354
857,0.9958751218875711
858,1.0993102436519961
859,1.2309416397980466
860,1.085170805581166
861,1.0820734625443968
862,1.176673038153443
863,1.0795943565254091
864,0.8666924835157805
865,1.125690701033782
866,1.043615433763646
867,0.9660860191953471
868,0.9303546509120593
869,1.0999398228039403
870,0.9199101696069871
871,1.0586474772099832
872,1.0769449605963037
873,1.0380319755458733
874,1.115687924150855
875,0.8392487386626348
876,1.0080075261602324
877,1.015295308878013
878,1.1704467147099273
879,1.2802329390370564
880,0.9879998338168011
881,1.1439917595565814
882,1.145528947236965
883,1.0686978209259177
884,1.1011662688557051
885,0.966154405281219
886,1.0893210282736032
887,1.0756217962190413
888,0.9561690715540109
889,1.042933947482371
890,1.0701426141885066
891,1.054265735473584
892,1.0613585057303128
893,1.1902544721640889
894,0.9683108356459618
895,0.9795114951432815
896,1.1660113262223186
897,0.9756038291624454
898,0.9022107994701403
899,1.0224156779643825
900,0.8410696896180586
901,1.1100334354499481
902,1.0848571631667108
903,1.097797206474035
904,1.0733529987709651
905,1.011484852708488
906,1.116529501955272
907,1.12017592188693
908,1.0676255267550474
909,1.0341783939417277
910,1.0100902727132588
911,1.049779497647515
912,1.0246407008534562
913,1.0724594067869702
914,1.0652700382416735
915,1.1672405023098333
916,1.135481553405518
917,1.049288416612086
918,1.048744688276239
919,1.0899517242335188
920,1.0011617653567935
921,0.9714835530626066
922,1.0539543664212336
923,1.0335466887878677
924,1.0146932612192747
925,1.0661767362469392
926,1.0389733598085666
927,1.0057449363855004
928,1.0903130123307372
929,1.1192853614370066
930,1.1145599450803534
931,1.1309528186343651
932,1.0317075824502027
933,0.9192605498916342
934,1.036997523758933
935,1.0040575256061437
936,1.0465285083534825
937,1.1100298047531059
938,1.1412106861531661
939,1.1609175761489914
940,1.1700670505179542
941,1.02385163566799
942,1.103631964571193
943,1.1279789894560044
944,1.0777893619612942
945,1.008034734254153
946,0.8264073885043929
947,1.1319317662316521
948,1.151386115759849
949,1.0697553709202852
950,1.007136272276455
951,1.0256444115297896
952,1.1631943674917367
953,1.171051550928464
954,1.1548824148739665
955,1.0903873039488483
956,1.026240780361371
957,0.8941471484340526
958,1.0064427683671289
959,0.9986846946338785
960,1.0827857958541054
961,1.01479376388303
962,1.0465862602420024
963,0.9151458174419452
964,0.8607572484616558
965,1.1490062277223614
966,1.1513297392706112
967,1.0456875276001303
968,1.0882660359214438
969,1.0658356116767114
970,0.9736553037761881
971,1.0563347778998506
972,1.116528470425411
973,1.1561514903408718
974,1.0127074212179246
975,1.0428264098129827
976,1.0737870733063501
977,1.0886280954494258
978,1.06423370433725
979,0.9877948556332917
980,1.1269221148508672
981,1.175816613700402
982,1.0680052433015796
983,0.914560988444546
984,1.1678936967677485
985,1.0570147629868314
986,1.0383708393273643
987,1.0575198919820512
988,1.126273886165422
989,0.8659693154430818
990,1.0545882752411653
991,0.9881331297159955
992,1.1290483124172779
993,1.1055169158463212
994,1.0706995583833399
995,1.0194656747854107
996,1.138142119758662
997,1.0738139867777425
998,1.1086839162113218
999,0.9753426410936236
1000,1.0168445234766146
1001,1.1227776120514812
1002,1.064318220634085
1003,1.0893984177892022
1004,1.1470222905102567
1005,1.0210590917642448
1006,1.0133510192453783
1007,1.1169870294635298
1008,1.0144124025125645
1009,1.0792325112691956
1010,1.0510096898923935
1011,0.9201568252882723
1012,1.0623012496654805
1013,1.0450313980735104
1014,1.0609526396687115
1015,1.0345995165142974
1016,0.9140676509219127
1017,0.9848872243860846
1018,1.1209019218176963
1019,1.0603919168774578
1020,1.041516642514726
1021,1.0550776310696532
1022,1.0595862262916464
1023,0.9963805565843364
1024,1.1161931739053803
1025,1.1086865347418373
1026,1.0826042868878023
1027,0.986956989912274
1028,1.0407010004254256
1029,0.9733117627914506
1030,1.0063453177518837
1031,1.041499070361062
1032,1.0344023783936687
1033,1.0918855971353734
1034,1.0774947517012767
1035,0.9812478687514484
1036,1.0595911682805654
1037,1.0736295822198465
1038,1.0547742227314307
1039,1.0431656262671472
1040,1.064214480264915
1041,1.1188928398391844
1042,1.0626592985931467
1043,1.0325743394041045
1044,1.1400351499989525
1045,1.047389924143256
1046,1.1077429427545487
1047,1.1368467509704314
1048,1.074478572997895
1049,0.9986467120303549
1050,0.9845026296577756
1051,1.1721488687761763
1052,1.1350689497428914
1053,1.0502124346879962
1054,0.9869483074203463
1055,1.0382031030924925
1056,1.1137390532307518
1057,0.8837571200241177
1058,1.0089006207689217
1059,1.1304513822717994
1060,1.0509772245918827
1061,1.0280032170399969
1062,0.9521874980762903
1063,1.137126385613257
1064,0.9818040524290155
1065,1.0770598283525383
1066,1.0405753688784176
1067,0.9880772395765534
1068,1.0755269065492767
1069,1.0700022475210673
1070,1.0591669516957243
1071,0.960316562551528
1072,1.0094136947312158
1073,1.0013091968301888
1074,1.2795826753737047
1075,1.1202789825539252
1076,1.0606121474179777
1077,1.159098747658413
1078,1.118556274921607
1079,1.0481020787145094
1080,1.035672746018786
1081,1.1113450340227653
1082,1.0032623096747535
1083,0.9203814249445993
1084,0.8383151390348105
1085,1.1241504257860717
1086,0.9967827256958166
1087,1.1685275283219514
1088,1.064191787663761
1089,1.1846260868257783
1090,1.0707582891222083
1091,1.1284807164269954
1092,1.05691301018136
1093,1.0495730155914493
1094,1.1758605222286551
1095,1.0838667350880606
1096,1.038844798245734
1097,1.1152890359426644
1098,1.1280857349600089
1099,1.0509291940739998
1100,1.055926517719919
1101,1.0437862958214545
1102,0.9988177334940971
1103,1.0819172630435896
1104,1.103256234758842
1105,1.1695679826900083
1106,1.1024628395608735
1107,1.0733624273968447
1108,1.035937292874855
1109,1.0705537267071492
1110,1.056192334940734
1111,1.1168740779286
1112,1.1629411953610926
1113,1.0568854690722571
1114,1.067792535120364
1115,0.997055706768935
1116,0.9194299761317821
1117,1.1454493710060565
1118,0.9750738421398211
1119,0.8822161372751484
1120,1.2046960288703317
1121,0.891715716761381
1122,1.0146819382116876
1123,1.0378182236965108
1124,1.0457068182425713
1125,1.0889522394938735
1126,1.0479756825551267
1127,1.0453509803039511
1128,0.9436648753907544
1129,1.0007848157594814
1130,0.8456920893029666
1131,1.0901191062194788
1132,1.0934799458589757
1133,0.9116550920422494
1134,1.144087907580448
1135,1.1800204330759545
1136,0.8460436642058982
1137,1.0241192595791921
1138,0.9162186340934918
1139,1.123029972677421
1140,1.1157896075631575
1141,0.8584979958693267
1142,0.9040833837284565
1143,1.0911844232764791
1144,1.0666012253526176
1145,1.0727643895057446
1146,1.0735648469394596
1147,1.0035549932388794
1148,1.16741978819051
1149,1.0440144458118614
1150,0.8177379405095997
1151,1.092568791824048
1152,1.0201498263684388
1153,1.066753973754292
1154,1.116164616140453
1155,1.0364362219148622
1156,1.0684073595014678
1157,1.1209061977273482
1158,1.1591627936970492
1159,1.1596792985066227
1160,0.9307666573346978
1161,1.0466290469608663
1162,1.0541181288254629
1163,1.0665002024891106
1164,1.1237708418973729
1165,1.119816794344172
1166,1.0548260166359393
1167,1.1246776828563156
1168,1.1480674272141873
1169,1.067772574520003
1170,0.9450557721564707
1171,1.114233607783183
1172,1.0607337728352622
1173,1.1902921798667687
1174,1.0767847198824274
1175,1.0980701648349023
1176,1.007513368773098
1177,1.032393224744625
1178,1.0020118906948092
1179,1.1205203375204271
1180,1.0885207933805967
1181,1.041730608914692
1182,0.8168534170871561
1183,1.0483128483598623
1184,1.0594413241604783
1185,1.0506039183107911
1186,1.0818130404747093
1187,1.110960155777617
1188,1.119206190678033
1189,1.024302639328107
1190,1.1084841579136413
1191,1.090117116326331
1192,1.0514986543179647
1193,1.0384305433489736
1194,0.7824379007201375
1195,0.8968935485815703
1196,1.0307377427560613
1197,1.1185152562490395
1198,0.9837390854087761
1199,0.8556167377504722
1200,1.1126351696987171
1201,0.8443481058747367
1202,1.177651672826689
1203,1.1448451168778038
1204,0.9590827536146604
1205,1.2559735705711557
1206,1.0459344139164788
1207,1.1303264916349305
1208,1.047888767199797
1209,1.0790027747964135
1210,1.0264390109976245
1211,1.0569554433991262
1212,0.8379140086940542
1213,1.1131381744577131
1214,1.0622652064550029
1215,1.064578056012782
1216,1.045843923724562
1217,1.0580473426099168
1218,1.077544775090471
1219,1.0812311746462013
1220,1.0773064642896701
1221,1.113475274374459
1222,1.0441152368797806
1223,1.1283005760931784
1224,0.9024194541306163
1225,1.056030028473274
1226,1.0582644882039458
1227,1.0031698659369026
1228,1.0746172370176652
1229,1.1056389746400446
1230,1.0698478542925514
1231,1.0127151834321102
1232,1.043510997924116
1233,1.0236419726336297
1234,1.154200258829487
1235,1.0668900590538293
1236,1.0467539821809684
1237,0.9719879490600185
1238,1.152058368394964
1239,1.1148326441730658
1240,1.070632088223731
1241,1.0415957616177782
1242,1.1394877631285836
1243,1.063302705207494
1244,1.1614163275042788
1245,1.049771871745126
1246,1.1110409865347324
1247,0.8642943403138335
1248,1.2286458034047594
1249,0.9350823569506779
1250,1.0755797395331383
1251,1.068395347543983
1252,1.1567312889525874
1253,1.139703340693544
1254,1.033564523352789
1255,0.7845618960722587
1256,1.0292388878150058
1257,1.035880360146439
1258,1.1602051271273248
1259,0.9534132641890896
1260,1.1403822135785575
1261,1.0428895208039588
1262,1.1166645241298359
1263,1.0639955073452372
1264,0.9907606749949637
1265,1.1316416724632206
