epoch,2021_11_13__00_15_26_daily_lr_1e-06_epoch_1000
107,0.7755231031952442
108,1.0213276369908835
109,1.0216731146128253
110,1.082935552969696
111,0.9806288866894585
112,1.061555679744166
113,0.9910475756446007
114,0.9537373588166346
115,0.9781474538570866
116,0.9939444162397137
117,1.0553697133078146
118,1.0521391799169704
119,1.1054818031690363
120,1.0480227347838038
121,1.1383984596486592
122,1.04246822387099
123,1.012138751466269
124,1.043075554364917
125,1.0515722912514158
126,1.0283992941868323
127,0.9957774703479336
128,1.0351362389716232
129,0.8005313161797438
130,1.015080630088822
131,1.109893616712213
132,1.0580387698092835
133,1.0674342796162681
134,0.8436985201815144
135,1.087709144168633
136,0.9780519104397704
137,0.9864635033091774
138,0.992121260703206
139,1.0448703435208215
140,1.0425252040926478
141,1.0268868641360167
142,1.02422649737668
143,1.0123932929383859
144,1.0864990867023874
145,1.025049221715694
146,0.993740270906988
147,1.0291319552346345
148,1.0257741596076826
149,1.003308926720703
150,1.1047801706423408
151,1.1602975373246942
152,1.0631824803949232
153,1.0306871354698734
154,1.052378599913493
155,1.0893313682011017
156,1.1304413932082396
157,1.0546104880478953
158,1.0449801006742698
159,0.9034216307226488
160,0.9901336745181583
161,0.9590357073260201
162,1.0546378598665402
163,1.0343736089424371
164,1.1169932128766482
165,1.0583733734184437
166,1.0111496080332771
167,0.8607802719466678
168,1.024610725730774
169,0.9909691379473031
170,0.9634652254981209
171,0.9947483389777162
172,0.9901337888627614
173,0.9971372740616457
174,0.9901301298420109
175,1.0880798872545767
176,1.051340915179764
177,1.1341051177770005
178,1.1052440085878223
179,1.0154847038423784
180,1.1066500070891907
181,0.9676953694239573
182,1.0742286306723476
183,1.0334805472628152
184,1.1886925684933018
185,1.0470191363113381
186,1.099322250989943
187,0.9913854706568805
188,1.0245171702833364
189,0.9448770795153656
190,0.973094477849897
191,0.9000226316410511
192,0.8472013020433118
193,1.1049136073225432
194,1.0232850811582808
195,1.047130741941147
196,1.080626804164176
197,1.0261676710564505
198,1.0196668359078207
199,1.0449098954066298
200,0.9888230028742316
201,1.014933022631324
202,1.0161235248335116
203,1.0154398018638788
204,1.0712890461004965
205,1.0760122774391585
206,1.1507381756834292
207,1.0278208805682323
208,1.104821286519661
209,1.0586072002615865
210,1.1034227824924043
211,0.8540786741116638
212,1.0514734360876328
213,1.0384933766996824
214,0.8062345576708806
215,1.0278275046404755
216,0.9903463561753285
217,1.012046954063423
218,0.9935088820906273
219,1.015950940547295
220,1.078012743910362
221,1.120947245619594
222,1.0144937870707873
223,1.0614590890041082
224,1.0992729119888405
225,1.1028844620388638
226,1.04752341430562
227,0.9954414075336515
228,0.9914854635136192
229,0.9855300238649087
230,0.9807677591958885
231,1.106646016426812
232,0.9965477346118168
233,1.0963692006308017
234,0.9225332094570078
235,0.9968334182399101
236,1.0546619556696077
237,1.027070188491251
238,1.0457561372137043
239,1.0978828299566858
240,1.0594332412954672
241,1.0269209877318897
242,0.9533099780470449
243,1.0740152751670995
244,1.091838414101314
245,1.0397936440837503
246,1.014499756467211
247,1.0528057374648079
248,1.0820298798417178
249,1.0606322033310165
250,1.0634583882757258
251,1.0336547289204774
252,0.9892623318264787
253,0.9903174700832607
254,0.9780308273963254
255,1.0177117635530342
256,1.0538478869983618
257,1.0640767819928743
258,1.0945810129155717
259,1.0824455832394355
260,1.0604573471802816
261,0.9225321853197797
262,1.0250946488582997
263,0.9824426226582752
264,1.0387130099386397
265,0.9849647678905895
266,1.031857659317699
267,1.043600073295638
268,1.0583015626415717
269,1.0594997018002545
270,1.0620363795958794
271,1.0432111101120956
272,1.0829406119301463
273,1.0579353301574639
274,0.9708084316752015
275,1.0036989581400717
276,1.069120597517256
277,1.0408652239228156
278,1.096944093091402
279,1.003177801931523
280,1.057707404492428
281,1.1207497117301368
282,1.051786811026415
283,1.0139921724524514
284,1.0575478317715996
285,1.0055040576328147
286,1.0263403563943985
287,1.026678386708798
288,1.0075892146214407
289,0.7615731453644993
290,1.1398919004813373
291,1.0703310211585804
292,1.0162735968544558
293,0.9248823644513408
294,1.070655332960615
295,1.0311565231454087
296,0.838720760677808
297,1.0193605721361545
298,1.0538747443493526
299,0.9946330822801616
300,1.0067366432369351
301,1.1083831980635086
302,1.0172786062831984
303,1.0705174593271725
304,0.9992154602016572
305,0.88144822995784
306,1.051680417382688
307,1.06111167070093
308,0.9855285461333783
309,1.0173611521756358
310,0.9670882418865061
311,1.030323525317295
312,0.9563098916358358
313,1.0873799825659243
314,1.0450362916429463
315,1.0701984757721301
316,1.0208710996380288
317,1.0680829487638057
318,1.135054217879162
319,0.9486810080579383
320,1.0691024919318215
321,0.9664282536524162
322,1.0110612318029921
323,1.1250875151437663
324,0.9623622610686181
325,0.7670355020334911
326,1.0415394568814391
327,1.0910262420299184
328,1.054749255999422
329,0.9496740474893075
330,0.796522380667758
331,0.9618983454183435
332,1.0722004437556565
333,0.9863334832851557
334,1.0269957843466728
335,1.04797930548605
336,1.0345307370411205
337,0.9703449430989132
338,1.1307667990736439
339,1.0268545682681385
340,1.0930171359988703
341,1.1050450512101218
342,1.0658501439780361
343,1.0639900889918765
344,1.0130922241964195
345,1.072747796752444
346,1.0437914751923774
347,1.066558766453914
348,0.9544727863486027
349,1.1355113837461714
350,0.96150442595421
351,1.0215544666474312
352,1.0375317372124453
353,1.0613037262953298
354,0.9908781199384565
355,1.034647012708271
356,1.0315242834399247
357,1.0325403625993392
358,1.005247845628962
359,1.0423294874148767
360,1.1045132139558365
361,1.0424834356387866
362,0.9764011803789399
363,1.041103017044326
364,1.0591816456007206
365,1.0418598536324515
366,0.7552087161512947
367,0.8385519183689137
368,1.1106472186614162
369,0.9418074814933328
370,1.044445705656353
371,1.0247156386794072
372,0.9031540048014414
373,0.9447237879427354
374,1.0279971586141787
375,1.0181819196791322
376,0.7853898484276187
377,0.9813267744487097
378,0.775393268660171
379,1.0874338677237603
380,1.0614621495927934
381,1.1201093481344908
382,1.131784517613435
383,0.9536316395870046
384,0.9802352955693592
385,1.0895912053001537
386,1.0007552230326375
387,0.9918578352393037
388,1.02851972376119
389,1.0477634506344602
390,1.0054062503309074
391,1.0512452421305198
392,1.0077752625675265
393,0.9936766323614666
394,0.988823739605054
395,1.0372440933200286
396,1.097351095794509
397,0.9961460230551716
398,1.1082522075903316
399,1.0676272369588746
400,1.0578777244300535
401,1.011691883439459
402,1.0580803258763458
403,1.0232113552650073
404,0.973529286651796
405,1.018677989651459
406,1.0651953151347013
407,0.9931264835601189
408,1.010500873127587
409,1.0258212716670336
410,0.7827200467279161
411,1.0759631188320047
412,1.0437701240621804
413,1.0611783392802971
414,1.0216163606856394
415,0.8913520761066708
416,1.0733825324787492
417,0.9962852579500403
418,1.0475241362366992
419,1.0844854819907346
420,0.9893571091103222
421,1.135574786397998
422,1.0422807493903297
423,1.0043109990736736
424,1.0184424616366932
425,1.0614127739634323
426,1.060067973311075
427,0.9248897033002451
428,1.0380061870403012
429,0.834870009581849
430,1.0318747420587946
431,1.1021860629057703
432,0.9883163486674875
433,1.020960830633952
434,1.021268581493955
435,0.9831992893076571
436,1.020608934532235
437,0.9976307692577747
438,0.9618740147756638
439,1.0579066865125344
440,0.9535593691529095
441,1.1037682313265047
442,1.0478054345423644
443,0.9433076984226606
444,1.1380437750601446
445,1.0303044109885187
446,0.9672157492940013
447,0.9552439638146248
448,0.9874154035906432
449,1.0133546357274301
450,1.0398113695226394
451,1.0449238699078547
452,0.9122554897364604
453,0.9559501970082114
454,1.093221079217863
455,0.9603301712980853
456,0.996016806076694
457,1.0471781424366498
458,1.0471619103243028
459,1.037143895994946
460,1.0281765100268412
461,0.9995475876315078
462,1.1586071549930443
463,0.9946505830148845
464,1.0005289508566557
465,0.9601405677482441
466,1.056216891208703
467,1.1287788051873584
468,1.029373579132976
469,1.1465682640000865
470,1.0132238446884454
471,0.9872749020414411
472,1.0517380735264883
473,1.073930808982228
474,0.9874214775822251
475,1.0840328110857869
476,1.0897754608642576
477,1.0862242378927736
478,1.0241547371948878
479,1.0472433894063138
480,1.0405139174052451
481,0.9870937120041524
482,1.089627014770747
483,1.10410236205438
484,0.991975560827777
485,1.038405561165617
486,0.9470691592005486
487,1.083206841799697
488,1.0128134659430368
489,1.024744068886427
490,1.1761475975457607
491,0.9764306181215905
492,1.1075059325309236
493,1.0082367816895765
494,0.9973075538131364
495,1.035170925918765
496,1.1091182142248388
497,1.1246663873447176
498,0.9793043689703227
499,1.0920417305683374
500,1.0789577642704697
501,1.0698563992254524
502,1.079408975397235
503,0.9942031361501357
504,0.9409437747837437
505,1.0179075996835214
506,1.0478959500137537
507,0.990827195030188
508,1.0059720649447206
509,1.0744599043592442
510,1.078534311915255
511,0.7805882660194555
512,1.0255368858294787
513,1.0636126122498146
514,1.0439050273035957
515,1.000621013425018
516,1.0337009186663444
517,0.9874830251794942
518,1.0091269084519794
519,1.0617465974643487
520,1.0732744620955277
521,1.0386689333139183
522,1.0007052996099057
523,1.0932118589675917
524,1.0434531591792864
525,1.032612494922963
526,0.9519158197007346
527,1.0483482385110936
528,1.0159976449691224
529,1.0317736796934316
530,1.073364066818618
531,0.956257089244889
532,1.0225186996383604
533,1.0426589132333746
534,1.1469954906237272
535,1.140264339096866
536,0.8049813007949752
537,1.107145884642534
538,1.0900108856716013
539,0.9688146598787467
540,1.0389312034242408
541,1.0122103201742758
542,1.0320643394928564
543,1.013018510943374
544,1.0186219731999773
545,0.9521917653371955
546,0.901436872135413
547,1.043950691170448
548,1.0390707571957396
549,1.0376413535695832
550,0.9937793094206109
551,0.7329327842429371
552,1.1350062180239109
553,1.0536215602310397
554,1.0219402318977242
555,1.0703500965419508
556,0.9343584900507442
557,1.1318983361376591
558,1.048778166851707
559,1.1176687175393356
560,1.067347086429373
561,1.0824295504402301
562,1.0451588368960416
563,0.9048317066008711
564,1.0661136656450212
565,1.0699055339141037
566,0.9950095250601315
567,0.9713301858619295
568,1.1044277728051186
569,1.0009318011352855
570,1.1176734391175567
571,1.0995822346421764
572,1.0435047353714777
573,1.0750472092114565
574,0.9670028584319097
575,0.9014505599121367
576,0.992861802252063
577,0.9479252071948867
578,1.0532256798890725
579,0.9830903152888985
580,0.9670050810945127
581,1.0297703568923666
582,1.099848917314614
583,1.0136180469612461
584,1.0685711861511218
585,1.0248664833454901
586,1.0536624521556113
587,1.0500534489738496
588,1.071865817113527
589,1.037121100639105
590,0.9863499593362115
591,1.0259615678653158
592,1.1080483249661355
593,0.7951512913775012
594,1.0390783711663312
595,1.0960249079123097
596,1.042550565021071
597,0.998489654310457
598,1.1212865433307428
599,1.0243702713295944
600,1.0726847530241677
601,0.9589239530612848
602,1.0821571904380771
603,1.1442900664008306
604,1.0594302339170976
605,1.0174253960163855
606,0.953954411819526
607,1.071207324331498
608,1.0217045148341164
609,1.0539567496795157
610,1.0827843275914237
611,1.0447182962069472
612,1.0551955281872993
613,1.034826776423824
614,1.0649256571261383
615,0.8198936782740786
616,1.1262424188761553
617,0.9876654576281956
618,1.1290342391194916
619,1.014181967552575
620,1.0485551827280868
621,0.9513325235007706
622,1.0444198589702411
623,1.1193810592913251
624,1.0778572671037852
625,1.0620806683917523
626,1.0664970081835168
627,1.1116705584433697
628,1.0700461908479528
629,0.9614855711063911
630,1.0672072772725343
631,1.0139791735057062
632,0.8278353829802052
633,0.8742721547985718
634,1.0382438916871335
635,1.03076088355433
636,1.054412647895846
637,1.0928371688417666
638,1.048577756741664
639,1.0967248940931618
640,1.048578659087314
641,1.0110681198071083
642,1.0686757095164106
643,1.0534932975296576
644,1.1087849282363917
645,1.066892539129228
646,1.0100294889868708
647,1.068323127402111
648,0.9485927159086975
649,1.001801729869272
650,1.0186012811152376
651,1.033015216033259
652,1.0406698847841231
653,0.9858533019773725
654,1.031764470333608
655,0.9971261469621062
656,0.9573283915008318
657,1.0507748402314514
658,0.8348130338868341
659,1.0714625429491624
660,0.9531069047088516
661,1.0966159769097832
662,0.953109088330295
663,1.0518171070717586
664,1.040334281911687
665,1.0712605357568183
666,1.0966327018987705
667,1.0214993289862615
668,0.9906587937360548
669,1.0696887652084084
670,0.9154535411901853
671,1.1360631409598203
672,1.0976584791991595
673,0.9560688312354426
674,1.0435428632759474
675,1.009446805235628
676,1.134776597753722
677,0.9579422780849225
678,1.120395258520652
679,0.9538088290540667
680,1.0368630071674154
681,1.0823672360760472
682,1.0583843579715415
683,0.976512528682024
684,0.9697956212185734
685,1.0198264712794975
686,1.01495773786199
687,0.9812698655670736
688,1.0249109688660256
689,1.0224019740110724
690,1.037303091089688
691,0.9759039665289225
692,1.070223840094295
693,1.0685914801455048
694,1.0386400877601643
695,1.0531710416509377
696,1.052407074278576
697,1.1144741585316753
698,0.9701190144486564
699,1.1591361765074562
700,1.0391532945286759
701,1.053080753133359
702,1.0856336256138495
703,1.0575475481152048
704,0.9896569474565464
705,1.087494788470987
706,1.057032203145729
707,0.9967295934304433
708,1.060251889133109
709,0.9698026101477456
710,1.114417696301106
711,1.0781733440978571
712,1.0078299973434666
713,1.0499441407001495
714,0.9913519175914188
715,1.1261292026463903
716,1.0031288086721484
717,1.0927301276421721
718,0.9874493586485441
719,1.0182667390042486
720,1.0542175428862677
721,0.9789176256213034
722,1.0094556179645782
723,1.1199022161567747
724,1.037163902230223
725,0.9920632610927935
726,1.0132557486559701
727,1.0783809854573854
728,1.0362820047137449
729,0.948548922743901
730,1.113745758037018
731,0.9569749197267978
732,1.0484974003111973
733,0.9996846778236936
734,0.9987206386699683
735,1.034773081101979
736,0.9944636831191064
737,1.1362000004901296
738,1.083822482599629
739,1.0852214925862194
740,1.0061968776947583
741,1.0340270743063515
742,1.134710771022367
743,1.063198727160241
744,0.9995302464883206
745,1.0375585652663903
746,1.1830674437553514
747,1.0649562046748473
748,0.9448487760903445
749,1.1406175061995765
750,1.0578981227335185
751,1.0456916840957962
752,1.0578823589405146
753,1.1500581761901527
754,1.0588346571532894
755,1.000993530821429
756,0.9743090791388113
757,0.9726453858991019
758,1.0812515882361295
759,1.0200870730488671
760,1.057010400038815
761,1.0954984566304014
762,1.1530602411551771
763,1.0334665140532113
764,0.7993855362305909
765,1.019524329782204
766,1.080461419024881
767,1.0708281607196513
768,1.0602674709958781
769,1.0411904556128362
770,1.128149437447832
771,1.0589987241683159
772,1.1406778964526711
773,0.9635835718722642
774,1.0092352889830385
775,1.1111892536233474
776,1.0654347729910363
777,1.0809350678796241
778,1.018342847612862
779,1.0388707159486432
780,1.0630375022762633
781,1.052744050024014
782,1.0363664091976448
783,1.034356492539024
784,1.0779235542297814
785,1.0536667384811036
786,0.9869240968522359
787,1.0749616527242722
788,1.0225797664102168
789,0.9613842469595862
790,1.0652606092696335
791,1.1406997553509244
792,0.9930053369204755
793,0.9885455338320366
794,1.058599817832311
795,0.9850050647444801
796,0.9490212096667532
797,1.1152450045019042
798,1.0132262217159596
799,1.0648263162088238
800,1.0625154961480898
801,1.072134316860919
802,0.9604630455842005
803,1.1027373441470263
804,1.0111487830987578
805,1.0477403008744863
806,1.0492234330961039
807,1.017476648458685
808,1.0481125544987904
809,1.1204842056777613
810,1.075503299626847
811,1.0473536026234032
812,1.0603626023459114
813,1.001008641974312
814,1.050571626005458
815,1.0664200934650119
816,0.93594642939309
817,1.0001640403132888
818,1.0385048203456866
819,1.0518528232019941
820,0.91921698427714
821,1.03914854464132
822,1.05476212043311
823,1.025066355943664
824,0.9727201718463923
825,1.0113225954708205
826,1.0441989101140496
827,1.119349984738083
828,1.135780112097658
829,1.1022004092340243
830,0.9876821840519562
831,0.9448921977847007
832,1.0875965764319109
833,0.9943451899567397
834,1.0761206716054137
835,0.9467522082570438
836,0.8582642937789412
837,0.9411818245104672
838,1.140751497678235
839,1.1108175222550434
840,0.8260299758683808
841,1.0250007265676864
842,0.972719709829212
843,1.031650482484312
844,1.0384566866984943
845,1.1009550522812395
846,1.0160980629613854
847,1.1204001585697345
848,1.0094907361468164
849,0.7992842687537357
850,1.1048914381013986
851,1.0364024384897006
852,0.9541119593269133
853,1.0829696590504159
854,0.9857203347339611
855,0.9861275218859985
856,1.1352800203278959
857,1.05445472932679
858,1.0027216039327527
859,0.9798429428817934
860,1.0840873623133567
861,1.0461045488798595
862,1.1348116685758418
863,0.7463900701371422
864,0.9689858012212379
865,1.0421222539648187
866,1.0890100403652982
867,1.0506666193311867
868,0.9467565040636521
869,1.0586077641992726
870,1.0967393491070558
871,1.0639359030123792
872,1.004630214074957
873,1.0180501225493732
874,1.1051414171030414
875,1.074148661408181
876,1.0698069798486474
877,1.0105995544013915
878,1.041459884245799
879,1.0599392733302169
880,1.1067135710463274
881,1.0149161806622886
882,0.9906072656646948
883,1.011422031433837
884,0.9953924312577297
885,1.0419953057341926
886,1.0815509969191373
887,1.0111078103144253
888,1.0225427567912788
889,1.060429721613428
890,1.055792731543161
891,1.0015855713636415
892,0.9933459717052313
893,1.0146692044678602
894,1.0353155747259877
895,1.1078549956034298
896,1.0134614419615233
897,1.0643650391361972
898,1.0241456282694212
899,1.0565024248142165
900,0.9886690897406121
901,0.9002116044424608
902,1.0050175297145894
903,0.9641166175596568
904,1.0833699269999906
905,1.011509948397365
906,0.991295995877255
907,1.039784560688131
908,1.0166874379734656
909,0.8818728951030026
910,0.9988713028986193
911,1.0724325592269912
912,1.0200727447952382
913,1.0708528219026994
914,0.8222338642800284
915,1.108407518429965
916,1.0387770483921972
917,1.0404217528136679
918,1.0427052761604845
919,0.9541258498044773
920,0.9971656284357744
921,1.0397446140568325
922,1.083012666356399
923,1.0134679310164934
924,1.123040858490327
925,1.0697916443642286
926,0.9507236695909446
927,1.0542928941119027
928,1.0293749462099266
929,1.069714794899609
930,0.8225642387553243
931,1.02502041264817
932,1.0027661352048758
933,0.9869620490662288
934,1.0365450467789352
935,0.9683729001812509
936,1.0388050115535992
937,1.052120260545308
938,1.066238722238156
939,1.0738204752333833
940,1.083445029025048
941,1.0399885088067407
942,0.7799035889628512
943,1.0499307131327176
944,1.0008884673390572
945,1.0286134933488675
946,1.0043955155176247
947,0.8928535816139979
948,0.9493528119413084
949,1.057671221638249
950,1.0742818641144227
951,1.0641654087177845
952,1.1324169426112336
953,1.0618190968952674
954,0.9579008402461621
955,1.006777255113567
956,0.9533854651161288
957,0.9168053427834009
958,1.0688962070879418
959,1.0611287120009618
960,0.9560112591562687
961,0.9448992026061628
962,1.0498446446654845
963,1.095663539368664
964,1.0839226427765727
965,0.9985928489291143
966,1.0681507278213433
967,1.0264165025440841
968,1.1149151023781023
969,1.0778709675009794
970,0.9728113185390452
971,1.1766950432714411
972,1.0846695368264156
973,0.9919363783841085
974,0.9899184884642331
975,1.0206311863576552
976,0.9896489426125183
977,1.0434020053295516
978,1.0733814608379928
979,1.068647236873602
980,0.9104879003931948
981,1.0451485502666238
982,1.0322262656992032
983,1.0269346508774415
984,1.0397218622447892
985,1.0667235097488452
986,1.0787038143615557
987,0.9614135721999563
988,1.0702562779594313
989,1.017387858518972
990,1.0417547280485084
991,1.0456493018593676
992,0.7943949947266535
993,0.8258438138523054
994,1.11704983056437
995,1.039234603424395
996,1.064849284154097
997,1.1265422245699581
998,1.0095533378018753
999,1.1359611842160633
