epoch,2021_12_04__15_09_51_lr_0.0001_epoch_100000_metric_sortino_window_29
134,0.9920663627337087
135,1.015666913007297
136,1.0113834466553842
137,1.0260556164227486
138,1.0245746388007615
139,0.9854572046251521
140,0.9696264842613836
141,0.9242224782998018
142,1.04350596377735
143,1.0000325688807887
144,0.9609483132271107
145,0.9749571681039659
146,1.0070364079436216
147,1.0480784139010855
148,0.9816405335077275
149,0.9831218335205124
150,1.0231601150673078
151,1.0368226783811911
152,0.9894685664512005
153,1.0254959030648174
154,1.0184849571510541
155,0.9875418505592274
156,0.9969029154507231
157,1.020450678261626
158,0.9920731638337165
159,0.991605570948305
160,1.0272247357815452
161,1.0045635466939513
162,0.9724331474586062
163,0.9919498328841264
164,1.0061357505759299
165,0.9863978871392799
166,0.981344347686285
167,0.9467639424152788
168,0.967444955404439
169,0.9533948556922532
170,1.0415390882780051
171,1.0082186076307913
172,1.017272692538887
173,1.021651108390486
174,1.0164255161214226
175,1.0209327811251236
176,1.0295820515352674
177,1.0266740877830607
178,1.0409753863632094
179,1.0168387902926654
180,1.0345154794553808
181,0.9754085029506048
182,1.0142453399768536
183,1.0389881722310788
184,1.033013087935747
185,0.9959346920627349
186,1.0566258540932885
187,0.9806877951361224
188,1.0662575499155433
189,0.9963171563012592
190,1.0367506459025861
191,1.0015900576716963
192,1.034125560532818
193,0.9792673058542491
194,1.0029915366822253
195,1.0558560765731941
196,1.0516262667398952
197,1.0441851047938076
198,1.0014427177496392
199,0.9962073035785469
200,1.038386184720326
201,1.054566440044575
202,1.0265046827525965
203,0.9975826814602005
204,1.0273654420766019
205,0.9554218621701378
206,0.9449246984827484
207,1.0369600290249938
208,1.0521237723814147
209,0.9861446658605112
210,1.0093060996721221
211,0.9908870492543072
212,1.0304380172062624
213,1.0221191129616964
214,1.0567266265923292
215,1.034306131418901
216,1.0149802663280378
217,0.9891998368208341
218,1.0292576545447747
219,0.9969245478310311
220,1.0125359169310513
221,1.002444653117616
222,0.9840493413415448
223,1.037732757703673
224,1.022510561359831
225,0.9963310655093094
226,1.049014219378445
227,0.9944726989275522
228,1.027107792430565
229,1.0214568161483708
230,0.9770641028278849
231,1.037015765556976
232,1.0284748095781449
233,1.001153051607965
234,1.022468236880323
235,0.9821065417724145
236,1.0114991809140508
237,0.984461082602585
238,0.9800524155365262
239,1.0742751807754958
240,1.0466179270803952
241,1.0326394689058065
242,1.0024122885519275
243,1.0056217395899052
244,1.0505822399708584
245,0.9781883591234635
246,0.9890127669541492
247,0.9741813207090307
248,1.007572007969464
249,0.9788483197233173
250,1.0016638045610082
251,0.9160502364240823
252,0.9666008098769254
253,1.000322412509141
254,1.0403424322193904
255,0.9608555003588287
256,1.0409616042716503
257,0.9931152504567229
258,1.0163833318218722
259,1.0293304548268438
260,1.0393383673514365
261,1.0280275468428421
262,1.0149547896219981
263,1.00635926433097
264,1.0256584531510788
265,0.9951902894040674
266,0.9739016455314847
267,0.9905844589529103
268,1.058376074204311
269,0.956924797007519
270,0.9289386234249135
271,0.9985107229411019
272,0.9838314057101974
273,1.0113428853854038
274,0.9655968944780848
275,0.9653255220606992
276,1.0470613517352185
277,1.0043465977146875
278,1.0070705350064257
279,0.9962015730979269
280,1.0349818720531505
281,1.0236872458863522
282,1.0154477363347472
283,1.033269033682845
284,1.0473357564169614
285,1.0422613821720292
286,1.0178710492391663
287,0.9632383940090423
288,1.0160051125769793
289,1.0017254916960452
290,1.035908596505415
291,0.9906205388388349
292,1.0409635664828873
293,0.8869887758033508
294,0.9622613320531324
295,0.9974422754585457
296,1.0030169559691893
297,1.0253102318345597
298,1.0258951397526623
299,1.0172783429019931
300,1.0461949602901224
301,1.0417972978388583
302,1.0114720206114645
303,0.9695007646506734
304,0.858037303872792
305,0.9547441737135208
306,1.0136060392840742
307,1.0196437580482531
308,1.0258541675117967
309,0.9981837116486613
310,1.1096718961916923
311,0.984330401525884
312,1.0074127469597203
313,1.010487916114538
314,1.0128344507776565
315,1.0325821250311342
316,0.9896729702427132
317,0.9947665277752953
318,1.0006630457193406
319,1.021278815709249
320,0.9900356629968986
321,0.9760042467472914
322,1.0149000781183573
323,1.0245939178306882
324,1.0290087974544977
325,1.0498365880856946
326,1.0181993904940054
327,1.0261473111722572
328,0.9895627745896123
329,0.9994346489295055
330,0.9818498728934794
331,1.0414429221588877
332,1.0253122466640714
333,1.0149968579135042
334,0.993877752183428
335,0.9965545952053471
336,1.0232073624548943
337,1.020379399293231
338,0.9812207933315398
339,0.9772532676284492
340,1.0041404397986067
341,1.0063167536655706
342,1.0008131780830811
343,1.0298751401766824
344,1.0357167958152398
345,1.0074426646238497
346,1.0074764845604034
347,0.9876111824076238
348,1.0032081546479328
349,0.9734331499464589
350,1.0197919261967376
351,1.0132953296939666
352,1.0331762907181117
353,1.0044891976111205
354,0.9852324561974382
355,1.032978061542958
356,1.0740625202348375
357,1.000858168261136
358,1.0346106397477925
359,0.9980437785221632
360,1.024591236455075
361,1.0533665337496376
362,1.063659934642322
363,1.0052878979592543
364,1.0176593278242039
365,1.0254391850855689
366,1.0255081356421187
367,1.0271442115587668
368,1.0349518604361818
369,0.9916442647011915
370,0.9367495172436676
371,1.0158984952519345
372,0.9903842075559154
373,1.036301863065496
374,0.9630192286240621
375,1.035531179720002
376,1.024456081314631
377,0.9950765527816249
378,0.9995027033745519
379,1.0141876479752776
380,1.0209166705963466
381,0.9914835483988129
382,0.9877869458862977
383,0.788222782954224
384,1.0036960958860746
385,0.9579082947854072
386,1.0498096772107939
387,0.9978758560406392
388,0.9810025394399353
389,1.043263074645273
390,0.9569964383653732
391,1.0462006426855008
392,0.9994616896186663
393,1.0325068215542914
394,1.0544450346972223
395,0.9896384963193167
396,1.056339299401129
397,0.985613511034378
398,0.9874921666942271
399,0.9876566842796268
400,1.042023937804949
401,0.9915002434488492
402,0.9924878177834766
403,1.0257284597103267
404,1.0070251127004908
405,0.9454808578154998
406,1.0372829701083146
407,0.9994240935253351
408,1.0256912195921803
409,1.0371985914377218
410,0.94808740999138
411,1.0373836755321595
412,0.9947532740910069
413,1.0269695813834006
414,1.0307449251219598
415,0.9169223880179055
416,1.022072426031951
417,0.9578075117554821
418,0.9914124646134986
419,0.9857663342977355
420,1.047569513530218
421,1.0073923229198884
422,0.9450790999870204
423,1.0508104661658133
424,1.0247907518710908
425,0.9844883354538713
426,1.0159195979368332
427,1.0265303633334273
428,0.9848827537309146
429,1.0387434169736207
430,1.0145374510216998
431,0.9855182938582455
432,1.0556922486737914
433,0.9331963413313483
434,1.0086239420626104
435,0.9927059046444293
436,0.9966208285345245
437,0.9594152981880842
438,1.0094519853134116
439,1.028729805263589
440,0.9590846508060876
441,1.088366809468226
442,0.9687638701227048
443,1.015870353974722
444,1.0283624091531398
445,0.9701581329022189
446,1.0171885319924692
447,1.0743840723537177
448,0.9822654288876358
449,0.9976658268162232
450,0.9990365055475421
451,1.0044129616493043
452,0.9638143120994547
453,0.9830000218454751
454,0.9826179961598103
455,1.0206178922356537
456,1.0212003135318548
457,0.9994830228727911
458,1.0320503408921067
459,1.0019955752902363
460,0.9444955386004031
461,0.9957372131601875
462,1.0232900978073025
463,1.0703984085445262
464,0.9799103881122883
465,1.0063566639477968
466,1.0249090082782293
467,0.9806871959874418
468,1.0122336163044245
469,1.0483836103293998
470,1.0027128817438253
471,1.0076576171710465
472,0.9360246875344509
473,0.8158317613474354
474,0.9446382253660127
475,1.014016044108817
476,0.9971821131571454
477,1.0485697489463253
478,1.054946565881995
479,1.0095908664330402
480,0.9939575263098589
481,0.9853547051064336
482,0.9746868614072924
483,0.9647158993639209
484,1.0259364461361553
485,0.9733957306585678
486,1.0122784839822123
487,1.0307795743568196
488,0.9419602086279858
489,1.0601097551991665
490,1.0109312894298554
491,1.0390912225294742
492,1.0428454340044422
493,1.0333180085599447
494,0.9864497189946777
495,1.0148353037833933
496,0.9902815829230419
497,1.0607406406361584
498,1.0569732605823101
499,0.8239288316221287
500,0.982405466388908
501,1.0216404803388743
502,0.9990485034531907
503,1.059745107775942
504,0.9678860790512814
505,1.0264143612746317
506,0.9807968700414065
507,0.9682216110940295
508,0.9382146316356098
509,0.9752976910947951
510,1.0586927920876321
511,0.9813457624790325
512,0.9777743549509373
513,1.051577775642594
514,0.9557724032275817
515,1.0392546538603984
516,1.022965650175542
517,1.0850667142347301
518,1.0657022255246877
519,1.020822686169997
520,0.966543208497969
521,1.0174219658866814
522,0.9838808577425494
523,1.0761499366951932
524,1.0085906941670515
525,1.0412044850980104
526,1.0287495936235809
527,0.9836358576734499
528,0.9208911101983305
529,1.0103829222529153
530,1.0071655105936261
531,0.9862968816423049
532,1.0096479969886951
533,1.0550530973582677
534,1.0104559383752738
535,1.0110304694100236
536,1.047899869352566
537,1.0578760692526663
538,0.9974773986208336
539,0.9979979496128153
540,0.9380158990863579
541,1.0052674889112423
542,1.0401392594047987
543,1.0197181613750217
544,1.0350859170068338
545,0.9786195526544631
546,0.9756097877917052
547,1.0606816295788126
548,0.9485818495874675
549,0.9876844137726051
550,0.9946566709435564
551,0.9905500086303272
552,1.0202323829039597
553,0.9968557883458442
554,1.0118379226266447
555,1.0259593931469604
556,1.0252192267823466
557,1.0046790273281805
558,1.0193474901286972
559,0.8896029706055693
560,0.9674700612868853
561,1.0420826833707542
562,1.0060855243071687
563,1.0121982971223058
564,1.0136436855273143
565,1.004330981355256
566,1.0158870244462481
567,1.0642880601101778
568,1.0155137376472267
569,1.0427150531904028
570,0.9584754308760504
571,0.938810613301684
572,1.0226008726446523
573,1.014318569093842
574,1.0141396364653414
575,0.967424012709795
576,1.0138800073678094
577,1.0272862194632177
578,1.0313064699084082
579,1.0478904926321349
580,1.0066858520996345
581,1.0041392582010655
582,1.016725423077753
583,0.9774004443887079
584,1.0092936251478235
585,1.0170648749673434
586,1.0016815791975247
587,1.0076224402953684
588,0.9209005923888387
589,1.0447053947079452
590,1.0456030651103891
591,1.0009213005318072
592,1.0312299437022872
593,1.0119714111851017
594,1.0006409797183116
595,1.0154190382428225
596,1.0563773335091398
597,1.0463844056948801
598,1.0087169489963979
599,1.004349703150077
600,1.0395129980036288
601,0.9901072981530429
602,1.023259394089681
603,0.999449062410278
604,1.054025026232164
605,1.0453916174450537
606,0.9813969193916671
607,1.061231862969288
608,1.0646552424229783
609,1.0446264674676544
610,0.983000043817238
611,0.9132974611256374
612,1.0214670313210423
613,0.9858447090729737
614,0.9811232062951409
615,0.9989334802200226
616,0.9467275871010914
617,1.0896570287384562
618,1.062484678215908
619,0.9552176308256634
620,0.8883329345500571
621,1.0053110694110545
622,1.0027989307627405
623,0.9869232585926339
624,0.9841653582851341
625,0.9945889415936584
626,1.0408911765219897
627,1.0332907127573328
628,1.1970268028916868
629,1.0210612446842198
630,1.0391409688675408
631,1.0167919354627697
632,0.9699901468547926
633,0.9550271226011298
634,1.0185516567352975
635,1.0340606724412522
636,1.0230804811610557
637,1.006536088340304
638,0.7792105718258552
639,1.0318011583595068
640,1.023677437528611
641,0.9276660698445661
642,1.0189780032130955
643,1.0261187636709803
644,1.0430315179849996
645,0.961465599125259
646,1.000954856333334
647,1.0047533006296512
648,0.9768160550583206
649,1.027697184818783
650,1.054563316839128
651,1.0120893740629973
652,1.0034813075760782
653,1.0261687720155124
654,1.0151134102909976
655,1.0620832045489776
656,1.032554560174938
657,1.0032583713515544
658,1.001842281227091
659,0.9818038530950072
660,1.0031851409780959
661,0.9434901257044531
662,1.035032817454504
663,0.9927944216503864
664,0.9996512078947599
665,1.0172257703469785
666,1.0613289667894767
667,1.0322294688744702
668,1.022222672156091
669,1.0838130670660457
670,1.0967062556594502
671,0.9760309509739281
672,1.0186389696353564
673,0.979636503877853
674,1.0091123168706926
675,1.0133031322754202
676,1.048550214088503
677,0.973122965796325
678,1.0242148352419038
679,1.003606085340688
680,1.0439733255086194
681,0.9549593960535973
682,0.9886775185036756
683,1.0363288291853976
684,1.0282132792265475
685,1.0218506260947102
686,0.9643216091848086
687,1.0204448734257936
688,0.9789304950948834
689,1.020507610739518
690,0.9993170690795187
691,0.9767826648681434
692,1.030299123904965
693,1.1274492774924874
694,1.0166591498592763
695,1.04380351382949
696,1.0209432801086613
697,1.0124807191306446
698,0.950827582299429
699,0.9557574313176226
700,1.0016476277563189
701,0.9849552507423626
702,0.9646494406446624
703,1.0210314484468879
704,1.0330479654284672
705,1.0465529530020354
706,1.0372662847124738
707,0.9636496053516141
708,0.9886504627421794
709,0.9910038409663654
710,1.028404351232672
711,1.052170771753723
712,1.0593405137756768
713,0.954780719497315
714,0.8957702365956023
715,1.0454950341190796
716,1.0515277825576106
717,0.8871242158007642
718,1.0118370575520104
719,1.0205505364913547
720,1.01992759256029
721,1.0131130204384944
722,1.0218939395340203
723,1.0268057371617438
724,1.0420652763568106
725,0.9764440387239836
726,1.0512801438281518
727,1.0228702196604853
728,0.9989333039226357
729,1.018096314743762
730,1.0459679625387959
731,1.0002752939986577
732,0.9685270993394735
733,0.988695294276816
734,1.0605742650614074
735,1.009308083992024
736,1.026534732403942
737,1.0567825752237374
738,0.9621005178010227
739,1.005509259618398
740,1.0113854670848874
741,1.034494876868954
742,1.005687832334452
743,1.0084921235808813
744,1.0248998105561435
745,0.8056808982354415
746,1.0324040242693255
747,1.0660782317712876
748,1.0368252160241072
749,0.9618104892580815
750,1.0094399517797368
751,0.9911615293061385
752,0.9135924267576838
753,1.0151051626720473
754,1.0036857284628653
755,1.0333575042567407
756,0.9425323791404198
757,0.9927304590626722
758,0.9717676273275176
759,0.9855440238748635
760,0.9723828906749065
761,1.0285399046516432
762,1.0025685438029124
763,0.9985436548277833
764,1.0516391283424473
765,1.0085937563655996
766,1.043743360914848
767,0.968085315688548
768,1.0418483768973559
769,0.9705278339043252
770,0.957910621441416
771,1.0386066890533707
772,1.041617297208956
773,1.0028659783863212
774,1.0157286319562675
775,1.003126682352117
776,1.0418426133496363
777,1.048768450179934
778,0.977592939190715
779,1.0851512073483633
780,1.0296076921187445
781,1.0088731957488488
782,0.9856681299503355
783,1.0453210574238365
784,0.9852573822808145
785,1.0354206406798294
786,0.8696389512455134
787,1.0151151176812843
788,1.0140642754842126
789,1.0248587310777573
790,1.0352605466374243
791,0.8891006592325046
792,1.0251080242055235
793,1.0653055325615886
794,1.0304637904311222
795,1.0324922938503605
796,1.0900457262362706
797,0.9653760308565725
798,0.897359819041763
799,1.0565925619164138
800,0.9992149388958348
801,0.9319289325697953
802,0.9667775674708086
803,1.0164489035849116
804,1.064773043590105
805,1.008604021373827
806,1.0511721097570703
807,0.999234747661348
808,0.9989222935379849
809,1.0310517996163393
810,0.9680963693640815
811,0.9401983690908121
812,0.9767842841350339
813,1.0734218000532665
814,0.9388430062427687
815,1.0032133667120469
816,0.9543196195913183
817,0.9678828880504327
818,0.979738565514163
819,0.9970180226670113
820,0.9853734746572504
821,1.0457171726962091
822,1.01424024298428
823,1.0501100418428897
824,1.0877392106640067
825,1.0716451540802177
826,1.044082455572846
827,0.9658774033426483
828,1.0209307653934916
829,1.0051112754411615
830,1.0239093147867362
831,1.0274377219428958
832,1.0750561400929064
833,0.9797030680996068
834,0.9777627937454946
835,1.0425283809714738
836,1.030065479179466
837,1.0301743796345886
838,1.0204443108108474
839,1.0113578840966082
840,0.9707513281370634
841,1.0047846094218982
842,0.984004611418968
843,1.047169606990282
844,1.0218941260697647
845,1.048050232347141
846,0.9983301629830345
847,1.007357000975827
848,1.0267626324573604
849,1.0226188173817097
850,1.0276447629112908
851,0.997726130389712
852,1.0442289175737602
853,0.9915901550049596
854,0.9583085770167774
855,1.054411638402075
856,0.9697376397962844
857,0.9876579683589062
858,1.0248348733215498
859,1.0453645011783166
860,0.9793507367777518
861,0.9870823108784403
862,1.036169497968387
863,1.002206460946694
864,1.0169866000924812
865,1.0575241467246919
866,1.0313908149389488
867,1.0214815618143667
868,1.0196009198147793
869,1.0077288779323248
870,1.053795807437671
871,1.0339955264896965
872,0.9768452214645836
873,0.9989695609025482
874,1.0189464571359141
875,1.0547111272740626
876,1.0372494488868609
877,1.0412612139320003
878,0.9922864866607449
879,0.9987532656432023
880,1.0608174974434228
881,1.0291666096744834
882,1.0732182960236
883,0.9599224540818276
884,0.9190878474087448
885,1.0261272957279461
886,0.9814821112753072
887,1.0609358264770614
888,1.0424248538813545
889,0.9480757547902807
890,1.014029401451402
891,1.0329527333752597
892,0.9970621755137425
893,0.9814975026151987
894,1.07043128236871
895,1.054561218993115
896,0.9418311957857903
897,1.0043926882260867
898,1.0520415099155214
899,0.8378656772011958
900,1.0253157645085962
901,0.9715895791595316
902,0.9984968721117129
903,1.0100535589652742
904,1.0517219627119974
905,0.9912245165829681
906,0.9958921283240733
907,1.0123664819919975
908,0.9847145153672278
909,1.0276009186122967
910,1.0021956998619084
911,1.0042724709225257
912,0.9212083294253401
913,1.014118421527319
914,1.0366023597253282
915,0.9924166878769861
916,1.011143065077988
917,0.9884124952813337
918,0.9648207771072334
919,0.980389732827555
920,1.0519051084747648
921,0.9564451562896014
922,0.9840078574041801
923,1.0451562983240352
924,1.0125856141218843
925,1.063024873518093
926,1.0349811549103245
927,0.9458848936009833
928,0.9793362930040672
929,1.016591063152586
930,1.0222523222674114
931,0.9937276916891801
932,1.0001128342325727
933,1.0038711870007742
934,0.981291475382594
935,0.9648264668019417
936,1.0338490709431511
937,1.0005525610028152
938,1.0097718497266033
939,1.0094374162948838
940,1.0073863273245431
941,0.9850995369104045
942,1.02495293245299
943,1.0146259458970832
944,1.0713226257454398
945,1.0527265708081595
946,0.9881440441866618
947,0.9826043259783982
948,0.9351911166850497
949,1.0705539021845936
950,1.0048483243950934
951,0.9536695674151437
952,1.0486007257817092
953,1.0282345132291395
954,0.9991566250855584
955,1.0524736664491896
956,1.0242820894104085
957,1.027977639390263
958,0.9734076336726825
959,0.9885697077599471
960,0.8757250600723263
961,1.0207552845881256
962,1.0552391464624251
963,1.0140786487285405
964,1.0281450621910766
965,1.0189380626009996
966,1.0216184938485848
967,1.0217604343570827
968,1.032831311484471
969,1.0230262710673697
970,0.9959470877371465
971,1.0446875469240258
972,1.023091350965947
973,1.0191918973661689
974,1.0190953762543704
975,0.9983128438906892
976,1.049296308718858
977,1.0077519005761904
978,1.0408370424517526
979,1.0421908742489585
980,1.018467688214038
981,0.9724436711562618
982,1.007576680616403
983,1.0436530797238988
984,1.0810476146587595
985,0.994369549235352
986,0.8095553331118656
987,0.9805595071240519
988,0.9807925440073183
989,1.0212599091230177
990,1.0478026943735947
991,0.9823470110123719
992,0.9671193299502527
993,0.9897137371629879
994,1.0368525472568564
995,0.988620840736708
996,0.9953235802327637
997,0.9946346806539271
998,1.043731280201282
999,1.0407984046772623
1000,1.0735253501771833
1001,1.0488903897993096
1002,1.0193080970221127
1003,1.0151656070584223
1004,1.0409835223036985
1005,1.031491972372594
1006,1.010565205162399
1007,1.018074249029128
1008,0.9974319257215719
1009,1.0041925941964849
1010,1.0029794979620617
1011,0.97439921495656
1012,1.006738229651569
1013,1.0440027664387606
1014,1.0342820730010223
1015,1.0063872532020062
1016,1.00768901364831
1017,1.000839076724393
1018,0.9937098087801035
1019,1.016350099808498
1020,1.0350494052291865
1021,1.0563638630212553
1022,1.0506889882974104
1023,1.0276721966965872
1024,0.8985751128169183
1025,0.9970024893842917
1026,1.0531665925611773
1027,1.0255900904148385
1028,1.0351028218292557
1029,1.0146225233155133
1030,1.0414913144970614
1031,1.0066369010303275
1032,1.0747569278848361
1033,1.027993869003486
1034,1.0932653407598425
1035,1.00913430958265
1036,1.0110145085506927
1037,1.0223485482483734
1038,0.9889198720302965
1039,1.0153342017573461
1040,1.0158925630391573
1041,1.0158997706348996
1042,1.0263142026520433
1043,1.0118057758947292
1044,0.9521948123789213
1045,1.0421860289457077
1046,1.0306635375044177
1047,1.0107992814218896
1048,0.9324918312958724
1049,1.0697285671418628
1050,1.0429878720073902
1051,0.9649656609146302
1052,1.0269828224234914
1053,1.064741477945213
1054,0.9758369951747687
1055,1.0380547251823071
1056,0.9767205689179256
1057,0.9781827928749149
1058,1.0332847347995064
1059,1.0258775693743476
1060,1.0239794403718976
1061,1.0207877346742897
1062,0.9939839858045751
1063,1.0125609962616686
1064,1.0131671317302133
1065,0.9661013328526883
1066,1.0044061030818845
1067,1.0083146854924265
1068,1.0352640986145487
1069,0.9778312177462605
1070,0.9883789286931386
1071,0.9877610662402637
1072,1.0033116554184327
1073,1.027463544521627
1074,0.9621265351617408
1075,0.9804328045970685
1076,1.0137838939508133
1077,0.9954172648857702
1078,1.0835105053842298
1079,1.0454394455089433
1080,1.0054101624403107
1081,1.0116265384719973
1082,1.0250025613226672
1083,1.1334804990551015
1084,1.0474085672601916
1085,1.0087607006457733
1086,1.0372990722721256
1087,1.0018829825854763
1088,1.0254923865123682
1089,1.0639577498838564
1090,1.0880285803568435
1091,1.0092739187027502
1092,1.0413500313105848
1093,1.0280395108985299
1094,0.9763957534262775
1095,1.0596477659601058
1096,0.9845767923094356
1097,0.9772557559489892
1098,0.9944329399611731
1099,0.8303339567003285
1100,0.9369590670774101
1101,1.0124461918601988
1102,1.0467151949465754
1103,1.031551351966921
1104,1.0008835139060854
1105,0.9509354704266121
1106,0.9768594156121272
1107,1.0446397299094097
1108,1.0276446193509858
1109,1.072212131018001
1110,1.0454636660918801
1111,0.9296230916655229
1112,1.0286597452269828
1113,1.0044375638244436
1114,0.9648646529617717
1115,1.0427188482720067
1116,1.048350968390312
1117,1.0293967813400373
1118,1.060892352134459
1119,1.04828246580201
1120,1.0553148812851139
1121,0.9847163009369586
1122,1.0025800710442245
1123,1.0630624988683801
1124,1.0411964948233976
1125,1.0238386543092575
1126,0.959228912657371
1127,1.0476768651128774
1128,0.9541657522857687
1129,1.0184313054589638
1130,0.9680362843316987
1131,0.9769217169127551
1132,1.055923897923716
1133,1.0725190411377794
1134,1.0190969536706433
1135,1.048147110101665
1136,1.030174847833927
1137,0.9707973144849604
1138,1.0471845362649492
1139,1.0233890272620496
1140,0.9607894865411916
1141,1.017726117409138
1142,0.9542555300829908
1143,1.00249529282458
1144,0.9836351761084701
1145,0.9478188752252864
1146,0.9875442289580602
1147,1.0084116149328
1148,0.9667959174254905
1149,1.0305734950744865
1150,0.9085095893322528
1151,1.048304803535182
1152,0.9973370320516672
1153,1.0435273211662695
1154,0.9655726932991878
1155,1.0130562193351869
1156,1.0527144292575736
1157,0.9480177740601691
1158,0.9848372943556608
1159,0.9951125733939007
1160,0.9998135591522368
1161,0.9670756577916139
1162,0.9984457183755804
1163,1.0082971269849594
1164,1.0263131187418657
1165,0.9784487236715242
1166,0.9453289825867441
1167,1.0019352492812057
1168,1.0305966590601794
1169,1.114727725817672
1170,0.9934452380083146
1171,1.0691304350404525
1172,0.9663015664106972
1173,0.9448312333906815
1174,1.0228397743104294
1175,1.0266971277875117
1176,0.994170367320105
1177,1.0178533129444798
1178,0.9929289257261963
1179,1.0006936921063445
1180,0.9588662769228464
1181,1.0229982086394773
1182,1.0273228400989225
1183,0.9794940076362068
1184,0.9840332373087604
1185,1.0059699443089047
1186,1.0189583686498374
1187,1.004516755582478
1188,0.9677067142560596
1189,0.964787789759569
1190,0.9673091621100868
1191,0.9856282135345489
1192,1.0549792206095407
1193,1.042325841303102
1194,0.9932522433340804
1195,1.0105520590944543
1196,1.0317358588068781
1197,0.9893538141514674
1198,1.044955669406717
1199,1.040683465294116
1200,1.0268915675396195
1201,0.9555357819187394
1202,1.0707553931952758
1203,1.0466094897744642
1204,0.9774243248373629
1205,0.9878471601764462
1206,0.937191887705873
1207,1.0069148586118455
1208,0.9850596802171547
1209,1.032447004266425
1210,0.9856652181379983
1211,0.9617994356947654
1212,1.0058034080215406
1213,1.0165904458559911
1214,1.0043295792574176
1215,0.9290581521442234
1216,1.0223444788260028
1217,1.0197884975860767
1218,1.0569829351432833
1219,1.02315530106768
1220,1.055962747099631
1221,0.9940783359336757
1222,1.00539639240708
1223,1.0423955972445604
1224,0.9717762486732401
1225,0.9814666671611735
1226,0.9986493636412843
1227,1.05562811910287
1228,1.033464184828355
1229,0.9790955631907836
1230,1.0183597786918566
1231,1.0346157427542493
1232,1.0658078499731998
1233,1.004663205099601
1234,1.0184526732222585
1235,1.0183374151596016
1236,1.068341983926223
1237,0.9604146113698382
1238,1.0386083953329097
1239,1.1078507117011493
1240,0.9503806236679894
1241,0.9403849383862525
1242,1.0490414889369266
1243,1.073904484672388
1244,0.9544957705939319
1245,1.0274824492118158
1246,1.0138136816867844
1247,0.9653809829825838
1248,1.018966347695932
1249,1.0580700066702822
1250,0.9899143102707217
1251,1.050178100499045
1252,1.0090143859982115
1253,1.0154542012247862
1254,1.0183666339051773
1255,1.030427205618653
1256,1.030943359449502
1257,1.0552931529136491
1258,1.0449081554191433
1259,0.9150603804650606
