epoch,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sortino
850,1.03171309775865
851,1.1056988475179685
852,1.0540299894020437
853,1.0338119211228098
854,1.0277793164465097
855,1.0936085221789174
856,1.0541408186749703
857,1.0584829756609335
858,1.029667043793244
859,1.03500489414413
860,1.0640450308673453
861,0.7931597637329911
862,1.0644597053972693
863,1.0844470216514408
864,1.21580894739509
865,1.0245319960660502
866,1.0975966865124747
867,1.0518637204876864
868,1.0738457973866258
869,0.8540438543951705
870,1.0796282849834333
871,1.117397680761538
872,1.0685440935926165
873,0.7900931804799697
874,1.0132292913830045
875,1.0024554735923097
876,1.1161286829612511
877,1.040931574369836
878,0.9725732668779535
879,1.0445116033985917
880,0.9756803328049154
881,1.150902510328228
882,1.1358009801270037
883,1.1066003639433846
884,1.1861152348339952
885,1.1171343088570003
886,1.0577313497668352
887,1.1288633630721003
888,1.0371549924918404
889,1.0060234913805717
890,1.123838403609476
891,1.0967160528501307
892,1.199036373314289
893,1.0693504527900888
894,1.012852006231774
895,0.9761322533345627
896,1.1416499001755744
897,1.091151082830164
898,1.0300175927953883
899,1.0570586061013716
900,0.9467138360709204
901,0.7345379320363551
902,1.1348534539837813
903,1.1238485269126322
904,1.156591508253405
905,1.1109155503132089
906,1.1368490040374437
907,1.0604201142633451
908,1.136210751535085
909,1.0896037640532625
910,1.13333130106381
911,1.0156306132785735
912,1.0519916201913018
913,1.0918785602259269
914,1.0943974696225072
915,1.0634949038105648
916,1.1416539830410808
917,1.135342733344061
918,1.0553095857641728
919,1.0675636987607406
920,1.096070687587207
921,1.1535508382355453
922,1.0273844310761313
923,0.8547949438543319
924,1.0150656187091944
925,1.0137446790309015
926,0.9702808725899663
927,1.1272183725700349
928,1.153798647844675
929,1.1507015667054439
930,1.0338643610662355
931,1.1747375331921959
932,0.9823592485495247
933,1.1334015740123295
934,1.064451155983035
935,1.096670164511912
936,1.1498230778081049
937,1.174453567155858
938,1.0372219912732643
939,1.0867409370150394
940,1.0746005435482584
941,1.0555315761900683
942,1.1250243292169475
943,1.1249467557000472
944,1.013231103179784
945,1.0501030316254547
946,1.1031905104002495
947,1.0511266547258722
948,1.0530406369772194
949,1.0407731716696333
950,1.057394404470382
951,1.1115182851534566
952,1.0299713930538386
953,1.1237721145553685
954,1.1223964512579154
955,1.0567560492508588
956,1.0290692493453046
957,1.1576808312564228
958,1.136192804965688
959,1.109052495962744
960,1.033892542472462
961,1.1275798402096129
962,1.1538647393974848
963,1.0168132877699756
964,1.0955639349497037
965,1.1081538035746425
966,1.0773741704392927
967,1.095457222479539
968,1.0967680962752109
969,1.0378027977762563
970,1.0319257228833256
971,1.0559409031131024
972,0.8780830440394584
973,1.2148109312910875
974,1.077173953956682
975,1.118832761008162
976,1.0310416537512248
977,0.9933884627043638
978,1.0342453545535484
979,1.180927870833777
980,1.0295580588944437
981,1.1142933732328428
982,1.060279731258762
983,1.1169830514581107
984,0.8687838820036358
985,1.0773243957709022
986,1.0262196334068152
987,0.9934678205227468
988,1.117642403641582
989,1.1464359126065624
990,1.015656546793884
991,1.0322891274269792
992,1.0425525418789294
993,1.1378815816872958
994,1.0767063733244862
995,0.7304936139901481
996,0.8883938078642127
997,1.1281031248190847
998,1.141645868360216
999,1.1053778718976803
1000,1.0235725012280383
1001,1.245129638938029
1002,1.092299390185876
1003,1.0521627992329778
1004,1.0384354988519455
1005,1.1418638279626223
1006,1.0639613448311254
1007,1.0136847601280043
1008,1.051063201881148
1009,0.9492627421714055
1010,1.128542625025459
1011,1.153649663449425
1012,1.058167708122883
1013,1.1467820539332232
1014,1.064636292327666
1015,1.0866907943740087
1016,1.1052182754200057
1017,1.112056329064739
1018,1.141325376093312
1019,1.0716817471120532
1020,1.2559191097498654
1021,1.0993489853976184
1022,0.9158304329559559
1023,1.1443503782640363
1024,1.0922015156622622
1025,0.9225275389128104
1026,0.9918450757063806
1027,0.8366088521200823
1028,1.0618060198138335
1029,0.8400615325233548
1030,1.1478119374621236
1031,1.0126250529833472
1032,1.1553640083616719
1033,1.076877939335605
1034,1.1858676410141242
1035,1.0643555309437938
1036,1.0677353751301746
1037,1.0650788638888875
1038,1.035222401253911
1039,1.0419366660135723
1040,1.0399345843923598
1041,0.8993714228604386
1042,1.0483550573643277
1043,0.824784894759078
1044,1.05415198706686
1045,0.9464973057269689
1046,0.9921945964011938
1047,0.9757455904385789
1048,0.9481489694894039
1049,1.013003273445352
1050,1.0579838069976142
1051,1.1380832713321314
1052,0.9667700763234784
1053,1.046405755727928
1054,1.0748816048659533
1055,1.1266848793263387
1056,1.1179569035863357
1057,1.02593678055343
1058,1.2072277101949804
1059,0.9760995664978677
1060,1.171772843025945
1061,1.10153573889945
1062,0.9733731923873182
1063,1.0593941184166804
1064,1.1292597274133473
1065,1.06121298566764
1066,1.0748591492888686
1067,1.055230222966364
1068,1.0576212540602479
1069,1.1056179853012378
1070,1.0765179108717913
1071,1.1810814867529296
1072,0.8598747398880382
1073,1.1173386895159252
1074,1.1086485212242543
1075,1.1179075111693468
1076,1.070063012882147
1077,1.1186906920346715
1078,1.0394956339138692
1079,1.1265204774969453
1080,0.9481912606269267
1081,1.0325528253753613
1082,1.0392910816801715
1083,0.9671623087094815
1084,0.9899417214594339
1085,1.1116467793786673
1086,1.0431787108303556
1087,0.9007076908201138
1088,1.0601546666414938
1089,1.0571865545963484
1090,0.9740490976812153
1091,1.12105325050695
1092,1.1635710907494214
1093,1.1082847576448085
1094,1.0811622675287373
1095,1.077066312346671
1096,1.0650477811616188
1097,1.1361598415809815
1098,1.0150247103050873
1099,1.0310730691919587
1100,1.2013536233489701
1101,1.069697484207723
1102,1.022618941192156
1103,1.0821905463394166
1104,0.984653372333493
1105,0.8529874409283075
1106,1.073467435418126
1107,1.0773220921126923
1108,0.7828783472449105
1109,1.0511051183108926
1110,1.1446097708512735
1111,1.032484924301626
1112,1.1433290694887717
1113,1.0697862562732425
1114,1.0285693356670338
1115,1.1339340572109562
1116,1.1934084461155736
1117,1.0984889533937048
1118,0.7652575470140778
1119,1.0849159753280664
1120,1.3956311972901343
1121,1.0665233495714652
1122,1.0298964334372736
1123,1.0131320517187288
1124,1.1163932484396182
1125,1.0585171791518115
1126,1.3466272061856706
1127,1.118019376041885
1128,1.1387378302932767
1129,1.0771431442288517
1130,1.0503103261517792
1131,1.057429380327639
1132,0.9080785720734263
1133,1.0374427392127932
1134,1.1486568133739805
1135,1.1253775050943455
1136,1.040923221681824
1137,0.8131716684693037
1138,1.019783646264149
1139,1.1068352919069768
1140,1.2709548588049606
1141,1.0683206440011972
1142,1.2029783212193867
1143,1.080837881478379
1144,1.1498906893722247
1145,1.0867101775136436
1146,0.9831502908909232
1147,0.9187221687880723
1148,0.968413380450094
1149,0.9656621665851526
1150,1.0444804360809723
1151,1.0573565858368856
1152,1.0316022803053633
1153,0.8289078651265629
1154,1.1203718103711786
1155,1.0740439868609515
1156,1.054695878527285
1157,0.9820115755954224
1158,0.9944995315018249
1159,0.9983209160240065
1160,1.0802011434810896
1161,1.0130781310010541
1162,1.1351445909797209
1163,1.1099646279080666
1164,1.0596670022804846
1165,1.0237330779418756
1166,1.044397460063844
1167,0.9947156651987925
1168,1.079161946560504
1169,1.1093113673083441
1170,1.0750768856554318
1171,1.0554256451418758
1172,1.0613031174311753
1173,1.1941649151402167
1174,1.051744064210872
1175,1.1203811094361749
1176,1.0682455079339783
1177,1.0794435816399817
1178,1.1081628691270955
1179,1.1100478591100538
1180,1.021034158542951
1181,1.0903046370705163
1182,1.043078985495972
1183,1.1006296971002452
1184,1.0651837519740557
1185,1.0528818859844569
1186,1.0492293938223967
1187,1.0286674860095697
1188,1.0120049053029245
1189,1.1405463099771007
1190,1.148831978034471
1191,1.089290171396855
1192,1.0008089320020779
1193,1.0503737844135947
1194,0.8464625735177073
1195,1.1313727178741704
1196,1.050898046665652
1197,1.0755900932750224
1198,1.0646934926591893
1199,1.201680317599452
1200,1.1687653190683496
1201,1.093755326731602
1202,0.9492323801630443
1203,1.054757142027974
1204,1.0485515382755248
1205,1.086475724642104
1206,1.008415330242764
1207,1.0641049188007616
1208,1.0923387475427258
1209,1.012915910616723
1210,1.050189011732537
1211,0.9761915153351204
1212,1.2202907192182888
1213,1.0573308647394246
1214,1.0046647990070834
1215,1.0524140763539185
1216,1.0446032819484388
1217,1.0641268484264366
1218,1.0298870490018621
1219,1.0506380433271636
1220,1.263587586609333
1221,0.9845145291219275
1222,1.0636121209289757
1223,1.123965056130716
1224,1.0616115874399983
1225,1.1423626664000595
1226,1.202450361735277
1227,0.9107118363080031
1228,1.07633250467946
1229,1.065032775758111
1230,0.9832744801451887
1231,1.0574600949610249
1232,1.1350716221336083
1233,1.1321997992762607
1234,1.079375102083072
1235,1.1422792250043992
1236,1.1067170342283827
1237,1.1154644228023265
1238,0.7733884278268398
1239,1.0530879754591411
1240,1.1169317880534395
1241,1.1749292630856993
1242,1.1060762662516472
1243,1.072098690869643
1244,1.0441425813533463
1245,1.2029018522985542
1246,0.899556720152084
1247,1.135150037613942
1248,1.0476281424364857
1249,0.922331160263519
1250,1.20172811081716
1251,1.051750274341561
1252,0.9595676491688604
1253,1.0406298459905579
1254,1.1256317164614957
1255,0.9070445484697508
1256,1.0446966848267625
1257,1.0956258662506764
1258,1.1091797299803896
1259,1.0943295416185226
1260,0.9952303140780567
1261,1.1338410602989553
1262,1.0110701188907731
1263,1.0500035127106462
1264,1.1348962386949173
