epoch,2021_12_03__00_50_44_daily_lr_1e-06_epoch_100000_metric_sharpe
141,0.9975670492617378
142,1.0958382648770375
143,1.022128236228648
144,1.0426842579929572
145,1.067250533296388
146,1.1076258672296628
147,0.9835171460705489
148,1.0681856496016588
149,1.108198925660391
150,1.1078344181663404
151,1.0452363714370905
152,0.9977302179703018
153,1.0453665846235283
154,1.0537238636758948
155,1.0532633311532704
156,1.0588011612738022
157,0.9378761552019277
158,1.01345544186432
159,1.1061059174445822
160,1.1108151552542185
161,1.0587997728664362
162,1.1461058097082384
163,1.0146398905322267
164,1.0275671169416405
165,1.032666024272283
166,1.131279518018492
167,1.01987355142877
168,1.033413000956096
169,1.0273063168319945
170,1.0973979937749898
171,1.033099685418605
172,1.078469546062975
173,1.0287378761551949
174,1.1320025596544303
175,1.1064983885230812
176,0.9396935265274157
177,1.0734335646103352
178,1.0215261439592327
179,0.9346028641553239
180,1.038397375743542
181,1.1000588070117363
182,1.0372965296052097
183,1.1755922607598204
184,1.0275717641269244
185,1.1055260092478625
186,1.1512911728912874
187,1.104156450668109
188,0.940575567191931
189,1.028355521130794
190,0.9998034997680773
191,0.7984324126367628
192,0.8583643490105223
193,1.0906270213369795
194,0.9396856291366642
195,0.863513788351677
196,0.8572854987705099
197,0.8725704711922423
198,0.8650307782740114
199,1.1120699255964275
200,1.0273023673608745
201,1.0003344528752467
202,0.9944662314694349
203,1.160835875752835
204,1.1392557592749195
205,0.9592465511523564
206,0.9627406975025603
207,0.9279268070374296
208,1.1873943378768066
209,0.9111664991494075
210,1.0681740778551765
211,1.0153025481681504
212,0.9811574375022278
213,1.1096576427686082
214,1.1757245968363448
215,1.021061448184841
216,1.165465707596623
217,1.0307095935863373
218,1.1218440765050248
219,0.9905707056182944
220,1.051366741228402
221,0.9000848961370972
222,1.0286083528895038
223,0.9026393678644505
224,1.1670292457569558
225,1.0754649895632558
226,1.0827755987302101
227,0.9814573583972652
228,1.0251414795676501
229,1.0546256805570842
230,1.1654539329708724
231,0.9696828099984295
232,1.02296722024448
233,1.0504807072265037
234,1.074980938782222
235,1.0759200307388752
236,1.1691673311416162
237,0.9990266570448093
238,1.0372225322268285
239,1.0401991736078657
240,1.1375713844928963
241,1.0409610419785982
242,1.0535615205103974
243,0.8510581380009766
244,1.1492638328477174
245,1.1037696375825232
246,1.1157074920011225
247,0.764934265439915
248,1.0665192572769566
249,1.2797365002675745
250,0.9951809830151853
251,1.0193407536248866
252,0.9333987052427408
253,1.0771963214562918
254,1.0926654211236098
255,1.0433563304817397
256,1.0229145670870496
257,1.1219764059764974
258,1.0026461375647457
259,1.0613034416315257
260,0.9180681005682388
261,1.0666377494633792
262,1.1271744412318159
263,1.0601991336872971
264,1.0525972132400276
265,1.1206930568105224
266,1.112225224528458
267,1.0359980418060504
268,1.156584735092533
269,1.116530400385282
270,1.0406179331186138
271,1.044177352266554
272,1.0969130611415316
273,1.0247191296640252
274,1.1293458443084843
275,1.0601930040041199
276,1.114110782788077
277,1.095797899683267
278,1.1189311712688526
279,1.0412457833831477
280,1.076329449329706
281,1.158211483593232
282,1.0378665210679037
283,1.0218217108848828
284,0.8687478413971575
285,1.0122384203966506
286,1.106167035362678
287,1.076596877396545
288,0.9717197959052074
289,0.9627245118156564
290,1.1344035512100061
291,1.06310637501146
292,0.8711080796240349
293,0.9897258904157095
294,0.9927812608124494
295,1.1083094639559998
296,1.0164064797709134
297,1.0390530947019743
298,0.8082151719207396
299,1.135388531090928
300,1.1514416542762675
301,1.0597610138158724
302,1.152695491981971
303,1.064231305769359
304,1.1132877665377228
305,1.0742869626895628
306,1.0260891734263144
307,0.9973487392511537
308,1.1077089395647672
309,1.0029487722312391
310,1.0960801442763535
311,1.0589932247443188
312,1.1296387834590105
313,1.1157992510100945
314,1.0328483295438364
315,0.9828739230022845
316,1.1520536303106503
317,0.9176817139688855
318,1.113707645733841
319,1.0784267754122985
320,1.0389903358610317
321,1.0557629895996037
322,1.1150978744907187
323,1.0738765608058467
324,0.8867378834592223
325,1.0255404273673545
326,1.1133377594568508
327,1.170078784572542
328,0.99697928288096
329,1.0338552716962879
330,1.0330696090768356
331,1.082419703451392
332,1.170403967562385
333,1.065718534615545
334,1.0414058486233198
335,0.7617571012165649
336,1.108899969902791
337,1.040855510767709
338,1.1386855175601913
339,1.1119163715071905
340,1.0384012827658788
341,0.8059829912619091
342,1.0288251309047194
343,1.0351127820762822
344,1.0337077654754343
345,1.0329048493659376
346,1.1310232474675606
347,1.063181133770227
348,1.0132447653641978
349,1.1073092492575907
350,0.9999809164512168
351,1.043409857049337
352,1.05672821698536
353,1.1153890708018113
354,0.9062629702957271
355,1.1028474937925068
356,1.0579757864890031
357,1.062763892974069
358,0.9962337710054744
359,1.1266085763006168
360,1.035761333657597
361,1.0247000887682851
362,1.1517180312517223
363,1.072191528609063
364,1.1299064250745599
365,0.9656723472012966
366,1.0466550652914708
367,0.9111014587499111
368,1.0768621976068051
369,1.0780820687849493
370,1.0443974133756404
371,1.0028768673879624
372,0.7978164038514373
373,1.1567099846624855
374,1.1459305142895888
375,1.050898371602427
376,1.0069872527311046
377,1.0204489599963673
378,0.9560942046523337
379,1.075438868026705
380,1.061289900420717
381,1.1426617062770938
382,1.0121148881855466
383,1.010896676601299
384,1.0730521019705928
385,1.017427952512841
386,1.1555326712065148
387,1.056366235986937
388,0.9863476021858101
389,1.0346055791627715
390,1.0618046749325594
391,1.127632205634392
392,1.0056671561970159
393,1.0499296922847752
394,1.0270050353116085
395,1.1231079662928425
396,1.1313704335135155
397,1.0628075509107995
398,1.042379272289426
399,1.0856077181345347
400,1.0031240459457536
401,1.036588457897577
402,0.8745900356192602
403,1.1304379568560208
404,1.0330661954769969
405,1.1608063833742157
406,1.083822135370094
407,0.8150188861032
408,1.1313744290403391
409,1.0371252655836622
410,1.1006476969723629
411,1.0699592705883085
412,1.1028848811125518
413,1.1232504874461373
414,0.8989202077573683
415,1.107321063459243
416,0.9377298716658999
417,0.9755739947676265
418,0.9755588271497688
419,0.9631520013576964
420,1.0656896723000109
421,1.1207287194332929
422,1.0354646103202867
423,1.0082062244814665
424,1.007146138818024
425,0.8945302506454466
426,1.038129319490036
427,1.0501003675986227
428,1.0604674644884113
429,1.0353471975308164
430,1.026881548684675
431,1.0554118290033623
432,1.1031341431278479
433,1.1193421620261919
434,1.0435184617230906
435,1.0690959602956625
436,1.1951495849556817
437,1.0968023029550111
438,1.0138931787873913
439,1.0429394412144872
440,1.0456996348519028
441,1.0794514070027532
442,1.0243826087796466
443,1.0312205605614913
444,0.8352302406945057
445,0.886753310266094
446,1.0584944897401296
447,1.1259909722780612
448,1.077932709786866
449,1.0274687577260175
450,1.036615141848138
451,1.1392215357018134
452,1.073074136034199
453,1.140396895641648
454,1.1057436060123471
455,1.0242584320452048
456,1.1178300952372158
457,1.0726522255718245
458,1.0267671191791121
459,0.9813950840871949
460,1.0631075552053149
461,1.1418300024508796
462,1.1344429211465437
463,0.9785508948658134
464,1.0361271735799868
465,1.0075257668708082
466,1.1147799013652695
467,1.0748510368865392
468,1.0329300493766826
469,1.0702782466393626
470,1.1348151520435774
471,1.057634019562966
472,1.0322224165185443
473,1.0788863735009115
474,1.1219453596849183
475,1.1418438694283146
476,1.1126945178022294
477,1.0610753792966676
478,1.0272800485419904
479,1.0505521595201721
480,1.030870370207681
481,1.090185554492332
482,0.9927586231739451
483,1.0684621991065086
484,1.112040338231666
485,1.107756965247701
486,1.0231295048189804
487,0.9658791088784975
488,1.0718618480676139
489,1.0832470175926845
490,1.0610749405344249
491,1.1171121441311003
492,1.0017696053088494
493,1.0709747000474497
494,1.1188237915579768
495,1.009687563102472
496,0.9220763166079856
497,1.2407715008192306
498,0.9901981208611755
499,1.1165182134101785
500,1.071632283339219
501,1.0380395857716116
502,1.1814128259382457
503,1.007679549086392
504,1.0525808383101394
505,1.3240236525478855
506,1.0776946423975005
507,1.0399869513557478
508,1.1709797637139956
509,1.046684562352921
510,1.0140183748315448
511,1.0714819099259396
512,1.0395662422003777
513,1.1585340072259993
514,0.9970474563654356
515,1.1277531687280435
516,1.084032940312576
517,1.0504344603263807
518,1.0164807055673613
519,1.0777943406698283
520,1.1459058743261656
521,1.0976221031995985
522,1.0792896032317767
523,1.0403925175139168
524,1.0454094110518322
525,1.0954868991584117
526,0.967106522080148
527,1.0093170994898382
528,1.0273532351846386
529,1.0719888568399583
530,0.8709488750922233
531,1.1369022488680116
532,1.0835791988666859
533,1.066010878091878
534,1.1388800523062232
535,1.1635517930917405
536,1.044563216342754
537,0.9923330421693091
538,1.0328630007750885
539,1.033383781664776
540,1.1567455609780513
541,0.9215958095072594
542,0.8141377648036732
543,1.0447758781425869
544,1.0342199028459138
545,0.9664341220382832
546,0.7914728494166428
547,1.0884129666736435
548,1.0264353917931215
549,0.9810939212949998
550,1.1654420368989962
551,1.1871562242059512
552,1.0407076222144775
553,1.1277852159975323
554,1.056884516269032
555,1.1241978660345124
556,0.9344597855587544
557,1.1277866108390664
558,1.0366659706887174
559,1.0810973760872589
560,0.9635386810235487
561,0.9603137148992028
562,1.0221630755968045
563,1.0596318734622305
564,1.1516339236744724
565,1.0456950381310541
566,1.0289374764953958
567,1.1345627635960016
568,1.066222174811394
569,0.914931057245122
570,1.1396826217399785
571,1.087227132090867
572,1.0467069284251411
573,1.0076891121890854
574,1.067991533032078
575,1.0698383210337792
576,0.8861302213990957
577,1.026970300626498
578,1.0383988843939893
579,0.9149313776332546
580,1.0520767868663938
581,1.0823353181884594
582,1.0654032432940053
583,0.97036274804144
584,1.0717030344036522
585,0.9978389394500982
586,0.9978368503635621
587,1.044612068880561
588,1.118978899819119
589,0.8076038181356598
590,1.1041682888185063
591,1.1085203570466955
592,1.1656229224039454
593,1.0315280089708723
594,1.0585754743210762
595,1.0395602008277152
596,1.0720181453467512
597,1.0781960054780844
598,1.1612824525087024
599,0.9804493756614581
600,1.0462633264652579
601,1.0113605534459453
602,1.0630348252362873
603,1.1566187908781218
604,0.9271805843394509
605,1.1089636383064172
606,1.063470610163359
607,0.9655606504891
608,1.1013004177897494
609,1.0662017987121506
610,1.00959117107563
611,1.074504679215343
612,1.153273230927327
613,1.1250222839902038
614,1.1626291734577685
615,1.0243109349645645
616,1.053353352793209
617,1.1568528998357404
618,1.0736347176952457
619,1.020481464971413
620,1.1680317975168206
621,0.9852135287612203
622,1.0555066269199576
623,1.1355943307634804
624,1.1381183086743216
625,0.9658496186448199
626,1.1081497744640243
627,1.0142034397931232
628,0.9977197198259188
629,1.0838146901496193
630,1.0264655197175798
631,1.1097025615143206
632,1.0962526329216644
633,1.0243286769387754
634,1.0925405128856498
635,1.0282148765016499
636,1.0356294504094963
637,1.1054125118237605
638,1.1120007929775615
639,1.041927175748819
640,1.0126139190353307
641,1.0045864946834544
642,1.022232363755971
643,1.150548541784712
644,1.0292583159589006
645,0.953618694165562
646,1.0594906593902282
647,1.1137969664964202
648,1.037409985758565
649,1.101118118707207
650,1.1527130293232395
651,0.8666205902270193
652,1.031213009932295
653,0.9060951737702719
654,1.0985192605727079
655,1.0616286367686205
656,1.043260455175997
657,0.9988778438907713
658,0.9923313250403346
659,1.1596886473316803
660,0.9271630242841468
661,1.0924364715782515
662,1.1078617888003521
663,1.2826774064951432
664,1.1128337358881861
665,1.1120741761002215
666,1.1540887635900452
667,0.9583164060097323
668,1.0309440718742395
669,1.0072807387344018
670,0.8903686153140836
671,1.0722597042036262
672,0.9756084030749808
673,1.1219453680440625
674,0.9983035129503695
675,1.1240854332157124
676,1.0269723741918653
677,0.9778102687733562
678,1.2733623514221981
679,1.0740612638604408
680,1.0223473942598507
681,1.0113325774325188
682,1.028977030919606
683,1.1142680852239364
684,1.1702769561801711
685,1.0637111306254596
686,1.037442089930734
687,1.114920551629147
688,1.0219601466344714
689,1.0498348790036591
690,1.0294958198615825
691,1.1706726325386916
692,1.0322985683608794
693,0.8724563313501666
694,1.0631955308608554
695,1.0784608760908327
696,1.1655939510467137
697,1.1319365311967842
698,1.061211645490823
699,1.0979698998869867
700,1.1078696798566068
701,1.028982684961412
702,1.0167114280018479
703,1.0014668489132288
704,1.0582590950932422
705,1.0167116893425017
706,1.0158944742107832
707,1.0949900187175556
708,0.9332120479619632
709,0.9099498435785209
710,1.0826082795802594
711,1.0993583966535665
712,1.1288806976320662
713,1.1244079622843013
714,0.8618372314375444
715,1.0972723892011407
716,1.002618016030362
717,0.9685879906142969
718,1.0353126782348885
719,1.1683628184660073
720,1.0873554025523282
721,1.10762828520185
722,1.047748029113809
723,1.0502923826130126
724,0.9786212332968338
725,1.1497191837512437
726,1.0758178687520905
727,1.0953410047220526
728,1.0521616429481122
729,0.9099515045954258
730,1.0271186839792303
731,0.9696149218697505
732,0.7811503827401686
733,0.999071347789459
734,1.0446769263530093
735,0.9178003276103374
736,1.0523736562807953
737,1.1311567861040153
738,1.103120705161304
739,0.7835249809315883
740,0.9916076783881633
741,1.0496354126543919
742,1.0265083327937508
743,1.1369201897018961
744,1.0272726396585596
745,1.000273611568467
746,1.1833570368104451
747,1.045772281306395
748,0.9950874364434916
749,1.0754376661307823
750,1.0534658259093228
751,1.0446372976708342
752,0.8147742915610302
753,1.0630244577101682
754,1.0368384334975256
755,1.0119085823092084
756,1.0320621326148742
757,1.060822638816806
758,1.1017665626066442
759,1.0719107713777463
760,1.0307946347630874
761,1.0788457887367071
762,1.1610475682620813
763,1.1180992292522645
764,1.109257017909365
765,1.0545706357615465
766,1.0782799957114053
767,1.1138301358312765
768,0.872551123964628
769,1.1709522819272995
770,1.103689919674697
771,1.049979621125734
772,1.0662128168507967
773,1.1552312097235315
774,1.0089768468468259
775,0.9899836620841124
776,1.0275474738202002
777,1.0519761677896118
778,1.122123632599655
779,1.0863592132596946
780,1.1207869126491565
781,1.0119328120453905
782,1.0140536262494764
783,1.1985760460937556
784,1.107418007374378
785,0.9394755745049779
786,1.0630185690954004
787,1.1532970153652573
788,1.0997963016052048
789,1.0744523073088426
790,1.1078373153275056
791,1.0941111096310052
792,1.161510547650081
793,1.0595559156673542
794,1.0293540433607111
795,0.992010837714148
796,0.8819581181527629
797,1.0372184750819748
798,1.0713782775245186
799,1.0657593878399034
800,1.0127416895312606
801,1.024523114692267
802,1.0353003827011007
803,0.9678600501661367
804,1.0803280457323599
805,1.0493878091112558
806,0.9793309701313374
807,0.7704975587093216
808,0.8203111664683418
809,0.9878077369362653
810,0.9828610822383146
811,0.8164873512658796
812,1.0653429647937616
813,1.0266735255583388
814,1.0330757705184015
815,1.091487761625366
816,1.0914869158750695
817,1.1219313916416975
818,1.042095649533525
819,0.9059993290629049
820,1.1262039964103294
821,1.0953530339936741
822,1.0469711696731707
823,1.0516950348514997
824,0.9990766439687243
825,1.1064658497147664
826,1.0049814453953667
827,1.1081586913678445
828,1.0561216950806984
829,1.1171866220173303
830,1.0618522372983676
831,0.9882140248208074
832,0.8167642372394585
833,1.0440225588332495
834,1.0018024949300286
835,1.014642452313983
836,1.1010041960793475
837,1.0226889441137854
838,0.9786910590646779
839,1.145535263047629
840,1.0025573887752415
841,1.132553430395878
842,1.0316689376839399
843,1.1082548168440798
844,1.0375258893221633
845,1.0475249284102937
846,0.8987505163945998
847,1.0594023785793545
848,1.0373054714735865
849,1.0918207535279922
850,1.1210670489178969
851,0.999045591191427
852,1.1303569276659922
853,1.1584076452831154
854,1.0506879393133735
855,1.093956383807114
856,1.1079978348464135
857,0.912903247089342
858,0.7551995333618827
859,1.1366684679076333
860,0.978605157943189
861,0.9177508002602099
862,0.9804851338826938
863,1.0719542979103442
864,1.0824082033141111
865,0.8423506883567505
866,0.8634959029090717
867,1.0447493927824192
868,1.0183170911370605
869,1.1459885560478162
870,1.0525173368907572
871,1.100671298161871
872,1.1096508798975682
873,1.0761548757586992
874,1.009675741156594
875,0.9806758323252222
876,1.104364710399582
877,1.3245301659541064
878,1.1230051641283585
879,0.9964347040375834
880,0.9853159420178895
881,0.9703522161371745
882,1.0619087223528898
883,0.9858764441551
884,1.0400973036925432
885,0.996736749541761
886,1.0659000794284497
887,1.036734942328015
888,1.1158213564326918
889,1.3037323147209559
890,1.066570900801032
891,1.1281930537471085
892,1.1449485875520198
893,1.0126280057729216
894,0.9971560449390491
895,1.0520709353805355
896,1.1517079915629016
897,1.1144151555679898
898,1.0272872527373718
899,1.0191528975297788
900,1.1485407192403467
901,1.0246322059680897
902,1.0224352610724774
903,1.0785502146962875
904,1.127720256945303
905,1.092990913881922
906,1.0216533862522823
907,1.0709668802803445
908,1.0711685048842183
909,1.0451849822103634
910,1.1196646398451258
911,1.1442091269762977
912,1.0059548165806245
913,1.0729036076999867
914,1.105534361405395
915,1.0271142626814531
916,1.0726176372648106
917,1.0325893337124525
918,1.047703783763174
919,1.0725924080040659
920,1.0608209158018893
921,0.814540463578202
922,1.085818522506269
923,0.9752257150977374
924,1.1258705085684009
925,1.1944398353506278
926,1.106842359236216
927,1.1282052925029014
928,1.130457488614664
929,0.8886893578683056
930,1.0939498307361348
931,1.0093010810803633
932,1.0237914597705688
933,1.068056306254161
934,1.0382307723284518
935,0.9850552142835886
936,1.0994235814366695
937,0.9963705310445515
938,1.037539819182482
939,0.8455713727316149
940,1.0150781834806655
941,1.117016565348527
942,1.1075278984073604
943,1.0629813294115273
944,1.011264917146073
945,1.0322760833133233
946,1.0397298102165204
947,0.9378410425567575
948,1.1348287309058123
949,1.0266915341134069
950,0.8886838754888199
951,1.0750389672351226
952,0.8618975798728498
953,1.108847466462428
954,1.0320684303035486
955,1.0684367650886184
956,1.0748713380282044
957,0.9301170216049344
958,1.0521395601108554
959,1.0220050009464563
960,1.1861265288896286
961,1.1016336537249667
962,1.0951421083614632
963,1.12632720634731
964,1.0929923634110905
965,1.015081126406884
966,1.037258537184763
967,0.8463459592082412
968,0.9649542403750009
969,1.1076776691059955
970,1.1183935258191509
971,1.0066759900672797
972,1.1348051244202226
973,0.9656206681946072
974,1.044166036714188
975,1.041730927136153
976,1.0547259126002995
977,1.0031581347846936
978,1.053761941008539
979,1.0562896505211832
980,1.077043690759385
981,1.0900390341626178
982,1.093948314732768
983,1.027156035234851
984,1.116153206544648
985,1.0289685556649588
986,1.1116521132660315
987,0.9107819586277147
988,1.035068515045314
989,1.0966104373751366
990,1.1222685205818463
991,1.034410667195989
992,1.0685018757912015
993,1.026928122461123
994,1.1137459571902968
995,1.049047831614265
996,0.8618807810331615
997,0.9219091914302214
998,1.0549562729827067
999,1.0170234711271535
1000,1.06772968714267
1001,1.1178041106715924
1002,1.0900418685431663
1003,0.9842384688888572
1004,1.0438447557687527
1005,0.9859593390179923
1006,0.8635953326502935
1007,1.1068577970131557
1008,1.1176347094417052
1009,1.0190808967880192
1010,1.0587468135844658
1011,1.0740208125912345
1012,1.0419876859162416
1013,1.1709989228268496
1014,1.1868937512229347
1015,1.011332545408706
1016,1.054810471517438
1017,1.0715012373362478
1018,1.140534243261199
1019,0.9752145073605482
1020,1.0147686472072013
1021,1.029858719728632
1022,1.1309329159948829
1023,1.0425988185124733
1024,1.044830217072182
1025,1.0209855072322613
1026,1.032271737875741
1027,1.0744731532953697
1028,1.1302342621592467
1029,1.075942516495916
1030,1.1510024121546472
1031,1.1322190830983092
1032,1.133071045384239
1033,0.7938051427153666
1034,1.0300461125440779
1035,1.075326240188531
1036,1.1957135902445284
1037,1.110074308487485
1038,0.9726611912390815
1039,1.0352337702900374
1040,1.1296648579678892
1041,1.0862523938089625
1042,1.032399935974429
1043,1.1167311261072395
1044,1.0773164012150944
1045,0.8144863438233845
1046,1.1177190487580895
1047,1.0711853525430945
1048,0.8932964004600734
1049,1.0357817608196889
1050,1.0385549293705412
1051,0.8932943372336393
1052,1.0315336924008889
1053,1.051091186443315
1054,1.0425004923449832
1055,0.774220267088168
1056,1.0301925858377288
1057,1.0044670825526403
1058,1.062068763173018
1059,1.0717599037281045
1060,1.1118588128291844
1061,1.0427877797679659
1062,1.0268602814164194
1063,1.0403997187086331
1064,1.1568937729263693
1065,0.9971786751222877
1066,0.9936687976725151
1067,1.0010702596263976
1068,1.0786287195306086
1069,1.0264676419743073
1070,1.0288859476295584
1071,1.1160956863279872
1072,1.1186372416289403
1073,1.1165066837391224
1074,1.0380993751618517
1075,1.1052544090749379
1076,0.8422354688464113
1077,0.9991169491663195
1078,1.1169011309986827
1079,1.0026842330621744
1080,1.0369173478690177
1081,1.0761870283333381
1082,1.1202571560706074
1083,1.1201596056520275
1084,1.0396067667769135
1085,1.0154776798272538
1086,1.0300631230842976
1087,1.0724899866568967
1088,0.9468586498375766
1089,1.1286152161947738
1090,0.8581096614951118
1091,1.0847090799245174
1092,1.1191246491499534
1093,1.0318881386006415
1094,0.9871731705307514
1095,1.0803111669619603
1096,0.9835280571862087
1097,1.1548917422378833
1098,1.0599683155449593
1099,1.140698633499915
1100,0.9187190337772086
1101,0.9684863184698661
1102,0.9834702824099733
1103,1.0430046338983199
1104,1.0614441499782503
1105,1.09426594702092
1106,1.0435096723279016
1107,1.0198140006469874
1108,0.8747774877837409
1109,1.0812978465025949
1110,1.024941514048295
1111,0.8078550237082678
1112,1.1355964967398402
1113,0.9714262686784613
1114,1.0447767927849465
1115,1.1286857180998089
1116,1.1154596856235621
1117,1.0614264195491643
1118,1.0473068223305437
1119,1.0641510381364263
1120,1.0248408863858627
1121,1.0479550227185737
1122,1.095201780005032
1123,1.0453983547567072
1124,1.0028987923874284
1125,1.0573494878543732
1126,1.1573707036229992
1127,1.027444624869148
1128,1.0793834094712822
1129,1.044746820177039
1130,1.0047916876760798
1131,1.1595838964141962
1132,1.0263775761100975
1133,0.9691374263357581
1134,0.9644238752373753
1135,1.0371966247318687
1136,0.9785721786843423
1137,0.9967134740346574
1138,1.1240804165485252
1139,1.1523001567300357
1140,1.0090597471996734
1141,1.0452920310236127
1142,1.1338839589078715
1143,1.0084008071776978
1144,1.0956144462048942
1145,0.9974317747703171
1146,1.0726566850511718
1147,1.1612889243936606
1148,1.126442045478007
1149,1.0732738383673142
1150,1.1145404056603254
1151,1.1774351282124804
1152,1.097996740478964
1153,0.7833076962489463
1154,1.1256562224021607
1155,1.0964846860284052
1156,1.1369287620983055
1157,1.045408047993983
1158,1.0367965723057802
1159,0.8461720261456147
1160,0.8932514232042009
1161,1.1286053106263358
1162,1.054070740109298
1163,1.0112333932443647
1164,1.0329026445385432
1165,1.0145126619348024
1166,1.0307577521340765
1167,1.0908433110684923
1168,1.0459959244427035
1169,1.1119593933457268
1170,0.9792921019979718
1171,1.0977917591226571
1172,1.0675090484359981
1173,1.1003702364365457
1174,1.1706880883628186
1175,1.0488563449909765
1176,1.111649868723354
1177,1.0803165034259536
1178,0.9300675156323296
1179,1.045301294929351
1180,0.9793258625356297
1181,1.047774044035282
1182,1.129392376247834
1183,0.9775126331299974
1184,1.090933399067305
1185,1.1518248006044767
1186,1.1302428009855856
1187,1.0653842243206983
1188,1.0653122950303626
1189,1.1073938902354838
1190,1.0202053263513944
1191,0.9059133555771709
1192,1.1274495882981435
1193,0.9741931625611348
1194,1.1446114423419345
1195,0.9982405992512808
1196,1.0252909068604756
1197,1.0995280178413676
1198,1.0220492823049845
1199,1.0331977792476155
1200,1.1088770514942141
1201,1.0632473144705332
1202,1.0175915589031281
1203,0.9793095512422832
1204,1.0301306250429685
1205,0.793762418895521
1206,1.0429786558019796
1207,0.9990737669824076
1208,0.8144526042396316
1209,1.1369326586634954
1210,0.9626112267983133
1211,1.0284231161549462
1212,1.0323408517290287
1213,1.0447123611084324
1214,1.095773031414539
1215,1.1264660906690038
1216,1.0775902726208477
1217,1.012638211872059
1218,1.0382750044139093
1219,1.0253213774244996
1220,1.0635920047053098
1221,0.8521523250667457
1222,0.9836036102736576
1223,1.0274464850501657
1224,1.0284260527545137
1225,1.0040948892144543
1226,1.082119320601794
1227,0.8647458925623183
1228,1.1533488307053645
1229,1.051578269239203
1230,1.0369313313649586
1231,1.105973342070171
1232,0.9924077688074394
1233,1.0239254839840568
1234,1.0416042516319084
1235,1.1055494844074056
1236,1.0840377297913077
1237,1.1122898628513354
1238,1.0525833243343385
1239,1.0366251127856907
1240,1.0866756216813835
1241,0.9185606475132144
1242,1.146210743632421
1243,1.0526550725815849
1244,1.1728348518766925
1245,1.1037128213313003
1246,1.1085947329196715
1247,1.0352103921702105
1248,1.0622613956336824
1249,1.0808375513107698
1250,1.0037278872741082
1251,1.087080304725233
1252,0.9960386900976874
1253,1.107780743642084
1254,1.0373175976049251
1255,0.9982341296012553
1256,0.9872934295640687
1257,1.022183643928145
1258,1.0353668952582127
1259,1.051143500425658
1260,1.1109859067506935
1261,0.9163202910709762
