epoch,2021_11_15__19_21_42_daily_lr_1e-05_epoch_10000
98,1.1613028719475025
99,1.0315309294583828
100,1.1003229900882
101,1.004404256552504
102,1.0089076998299902
103,1.0458423808811
104,1.094560714651546
105,0.7739228137347854
106,1.1578772826535129
107,1.0762232231789044
108,0.984091298111993
109,1.0134323743367644
110,0.9439779865213499
111,1.0808788794158064
112,0.8040713231919953
113,1.0784055474006133
114,1.0455673742314358
115,1.0591305097970944
116,1.0956371721316258
117,1.0389426828577675
118,1.0094400815155067
119,1.1370716222964456
120,1.1506037998650436
121,0.8689502008073606
122,1.0765946394640373
123,1.0376263090932252
124,1.1012580955236093
125,1.0529816620196883
126,0.8341411509847523
127,1.0718740826788489
128,0.9720772997938905
129,1.0029310411928385
130,1.0378210924017026
131,1.0945944691839768
132,1.1505658750141596
133,0.7746612130096762
134,1.080224950099186
135,1.0316826159593226
136,1.1380872227306018
137,1.0642247325316727
138,1.1226922553148675
139,1.1474987082773294
140,1.127438248147239
141,1.039167974024387
142,0.9957005208144257
143,0.8482044276475599
144,1.1178431876895063
145,1.0579339980610194
146,1.1637851202823293
147,1.082210413625373
148,1.0724191996202008
149,1.0653250025555319
150,1.0760825560215206
151,1.0240552969136139
152,1.0419290854393195
153,1.119692794960902
154,1.1650017419132253
155,1.0016144060028032
156,1.0935019268490442
157,1.0811992741487626
158,1.056050560315
159,0.9229667896648445
160,1.0684582506245948
161,1.046089814263567
162,1.074630632013015
163,1.144376366034878
164,1.2568594050215423
165,1.0174164947589814
166,0.8365832838354621
167,1.0158248247345554
168,1.0222647903465658
169,1.107183401182789
170,1.1084564002644595
171,1.134262986836079
172,1.1790430626625474
173,1.063599972697188
174,1.097358266084675
175,1.1183837016312794
176,1.038357633264516
177,1.0398118111130428
178,1.0659896562104159
179,1.0903806747699123
180,1.1663481356099354
181,1.0567036291468026
182,1.0525289978089767
183,1.134448093940488
184,1.1031513373885984
185,1.171666878367838
186,0.9248170340354148
187,0.9803502730339306
188,1.055287739564138
189,0.91181393841946
190,1.1365109753325178
191,1.0768681187805473
192,1.145039577818816
193,1.0249791641470305
194,1.0103983640565994
195,1.146633821780954
196,1.141297161707281
197,1.062439426635418
198,1.1161759094266637
199,1.0437871862670285
200,1.0292607603191402
201,1.0041811283760762
202,1.0449399739033003
203,1.0885102259560828
204,1.099770834572046
205,1.0349613257224515
206,1.0472485235107991
207,1.092179040020689
208,1.0419874297236364
209,1.1502525970445234
210,1.0335862240285967
211,1.0771802058949151
212,1.0494415981938143
213,1.1862430636644619
214,1.0591524789509772
215,1.136785293090189
216,0.959798346651215
217,1.1842985583016812
218,1.1015642588744412
219,0.9481373735770066
220,1.1245609373185477
221,0.8451092934053156
222,1.0081921598195884
223,1.0471304922857532
224,1.074957367870501
225,1.0491599896147272
226,0.8084994327865123
227,1.043688934652196
228,1.0300261054691846
229,1.0433018000296141
230,1.0355586620136072
231,1.0419534808789606
232,1.0970736734313034
233,1.1037817840906574
234,1.0207792964498659
235,1.1149653095951686
236,0.9795072605289353
237,1.0124588741328495
238,1.0446116252515696
239,1.0607990108355554
240,1.0928305166262746
241,1.0797909359901108
242,1.0402437453175915
243,1.1192923998501085
244,1.0327731990223854
245,1.118334448670507
246,1.0479831860962117
247,1.0593769313280987
248,1.0316562415318908
249,1.1781140404759811
250,1.0495032876066754
251,1.025118302624479
252,1.1425313380807132
253,1.171247007550961
254,1.0509661916295552
255,1.0640457166182233
256,1.0672714701596424
257,1.032337921256936
258,1.015052040687323
259,1.111382171186622
260,1.0851335579226389
261,0.9852345409169291
262,1.1139679854555353
263,1.1425379778670253
264,1.0326390342082552
265,1.0544721468876226
266,1.0615785099132113
267,1.098874480798096
268,1.120851831419021
269,1.059293213869335
270,1.0745508810093272
271,1.0298448239371703
272,1.0056862040222805
273,1.0193746207662393
274,1.076711828357882
275,0.8683128958810354
276,0.9978585411123257
277,1.0642339659995288
278,1.011026618291764
279,1.0457330980304291
280,1.0382451255032739
281,1.0908458549526687
282,1.140215048509095
283,1.1619898491218876
284,1.0390140083571282
285,1.0957883392938754
286,1.0715009818704757
287,1.0619105895479508
288,0.9973387866366789
289,1.148782282854127
290,1.202727709157208
291,1.0013941745826234
292,1.1256623028430799
293,1.0066820667516156
294,1.0746296231790993
295,1.134675551146579
296,1.0890796018262707
297,1.0544736317538845
298,1.1250962917133032
299,1.0309091463591002
300,0.8631383361501664
301,1.0431255691711874
302,1.064068620158651
303,1.0762597159358633
304,1.1186270569200587
305,1.165828087311853
306,1.1337210913569697
307,1.1392393094232163
308,1.0449477865909345
309,0.8797086682780065
310,1.0352128911588083
311,1.0375262101242788
312,1.1065139121883387
313,1.114842694660435
314,1.155103917088646
315,1.0287670637257464
316,1.108600622083166
317,1.0306406618928974
318,1.1068715196623087
319,1.0121273014327532
320,1.0755844115266178
321,1.0279449147896327
322,1.095256860641702
323,1.0720798718776627
324,1.0413187294578419
325,1.081047397189107
326,1.3255416804248097
327,1.1167642996171565
328,1.1187909569815568
329,1.0678475977621502
330,1.058818776850344
331,0.8547244705192865
332,1.0420035311631302
333,1.0659277879418467
334,1.0001318854860908
335,1.161859007048719
336,1.0709165239438045
337,0.8645342447785451
338,1.1178121974700634
339,1.0309183653665586
340,1.0206785793249422
341,1.1625671013427448
342,1.098230930185285
343,1.1624268059740697
344,1.04288218970978
345,1.0621634823961241
346,1.0629386027978243
347,1.0534770106968574
348,1.1011426898693764
349,1.0663956217633204
350,1.0400059779877509
351,0.8596241131167138
352,1.0312827943728997
353,1.1753112930792502
354,0.9902716030724175
355,1.0990876074687255
356,1.0209826394218655
357,1.0391037256648323
358,1.1359368093949467
359,1.0187493793730478
360,1.0811454321107956
361,1.0914453691986012
362,0.9701057313746553
363,0.9845691861672856
364,1.1200786038634558
365,1.0463774710234433
366,1.0292104498452905
367,1.057333535292869
368,1.0447657237201413
369,1.0254095208492153
370,1.019140866047364
371,0.9991242903743768
372,1.0630893534350692
373,1.061533909877464
374,1.0073689744966898
375,1.1276487147314929
376,1.06272595751642
377,1.1757090569990818
378,1.0467592932623055
379,1.1053940634160793
380,1.0050339294257804
381,1.0149769238445543
382,1.0494639293503454
383,1.10799561419253
384,1.0232840652517279
385,1.0484060869144363
386,1.1328222267791621
387,1.0965985658707937
388,1.0829850704777846
389,1.061804061825485
390,0.8870476205636624
391,1.1064105021386874
392,1.108324814845877
393,1.032387825024638
394,0.9784541620349002
395,0.8868362232142235
396,0.9819120937591957
397,0.9812554958423909
398,1.0172569978820816
399,1.1038607355395278
400,1.022880997684008
401,1.0830110525429697
402,1.1555225121717994
403,1.1135526376094813
404,1.0354694629487418
405,1.0980873537972522
406,1.0467557837341728
407,1.0383458005582509
408,1.0825810327716383
409,1.0225376200054586
410,1.0331051081049323
411,0.9758414120452152
412,0.746512667756587
413,1.0392857852614412
414,1.011316855746177
415,1.076106760944538
416,1.0981525777620373
417,1.0771989298243037
418,1.044324983031643
419,1.1892886861359524
420,1.0332788839019627
421,1.1011041802516033
422,1.0325060945872824
423,0.9662986038178196
424,1.133430944363087
425,0.9059253564107339
426,1.0383864245543324
427,1.108120580362429
428,1.17350750935829
429,1.1246748254498584
430,0.9126478057118559
431,1.1215039917526204
432,1.0133480530224737
433,1.0240231759319132
434,1.139950587630286
435,1.055793490638377
436,0.9149193665634083
437,1.040782759985379
438,1.0956371721316258
439,1.1274481854732938
440,1.033010948297822
441,1.0624920719049318
442,1.1132129431027213
443,1.1390983155875198
444,1.088743925425436
445,0.9910375723838755
446,0.9671501848238412
447,0.9065962046254746
448,1.0384004317300581
449,1.0575506092444849
450,1.047213821979863
451,1.0428430175982113
452,1.113216144623268
453,1.0194399943474772
454,1.065380445967428
455,1.0168898597623968
456,1.1467847197242629
457,1.1179101348263294
458,1.059658242665066
459,1.0407927283603848
460,1.1062828109886942
461,0.7800171738507434
462,1.1800192725539957
463,1.0181024153269453
464,1.0627603693773326
465,1.0635331995222248
466,0.9115128303760951
467,1.02223048826238
468,1.1600282456662974
469,1.116253185847052
470,1.026182063895733
471,0.8776975035878424
472,1.1835745118058152
473,1.0614546049017382
474,1.167747921167911
475,1.1445150115562583
476,1.1467569513715208
477,1.1082657906399085
478,1.0768490395594983
479,1.1087934950213434
480,1.0372079768103348
481,1.0545824137154287
482,0.9423579058725401
483,1.191869594281761
484,1.0694312361108043
485,1.1372263625790844
486,1.0067899460749594
487,1.0010925907880974
488,1.0277169169444085
489,1.1732697678095099
490,1.1012130181091837
491,1.105059632351722
492,1.0536508532578535
493,1.1084341351845313
494,1.1236157307522738
495,1.0155592434863463
496,1.0432691219911532
497,1.0523295135322146
498,1.04465686859585
499,1.0476435817064391
500,1.0283990164331411
501,1.1710564369464767
502,1.023811961704918
503,1.0798281692131984
504,1.1172961338364862
505,0.9611226014105799
506,1.0524635156247688
507,0.990219589767048
508,1.1274776451616875
509,1.1083760383153645
510,1.0362577845253411
511,1.134007848523374
512,1.03162796927881
513,1.040722091047704
514,0.9388605426847394
515,1.0772505768115501
516,1.0519700895675062
517,1.0329090166180028
518,1.167243389591058
519,1.0820727611440517
520,0.9132803000948917
521,1.1195680001891533
522,1.066367456165439
523,1.034043276159906
524,1.1495960958364486
525,1.022542903448131
526,1.0804337513061275
527,1.0178496273224547
528,1.0727342094288286
529,0.9591520982208891
530,1.041160294993079
531,1.0995292138918469
532,1.075178696902132
533,1.103365523735389
534,1.1673210357838995
535,1.0601899194282447
536,1.0443924255312376
537,1.025764426786137
538,1.0395129631512403
539,1.1269682026670427
540,1.105832955415563
541,1.0397091580106914
542,1.0773758079614075
543,1.0695134040831262
544,1.1245847915365605
545,1.0172705172900958
546,1.0112797866123957
547,1.0010605099444654
548,1.1202300550978719
549,1.043311982976742
550,1.0216363147817502
551,0.996260335167002
552,0.7483584217004594
553,1.1596102301325608
554,1.1086407154807063
555,1.0994528167321165
556,1.0471438801402364
557,1.0435532312902311
558,1.1055144530629426
559,1.0785498691558548
560,1.1085889016048769
561,1.0344471333202037
562,1.0607984654894673
563,1.0824636486498385
564,1.1345813944944634
565,1.1440087212539094
566,0.895697039062902
567,1.0210521480576946
568,1.0768268878686449
569,1.0726630306505187
570,1.1077198666896082
571,1.0758763832578486
572,1.091252708926
573,1.1238102614732786
574,1.1606541073788175
575,1.0675943856156431
576,0.9660286860102711
577,1.0168562399550465
578,1.169567268145464
579,0.8783869307874035
580,0.8498574276125113
581,1.0327495840740641
582,0.8407984458867871
583,0.9861354964099507
584,1.029491465034361
585,1.105507410685897
586,1.141743962896274
587,1.0394948633019778
588,1.039949375651826
589,0.9905307493344432
590,1.0522911390717893
591,1.126985373778238
592,1.109019435852389
593,1.0873584729982786
594,1.1816631345323858
595,1.1611669683051422
596,1.164657546373344
597,1.0236304277407076
598,1.0476824033432703
599,1.0124521954113985
600,1.1812767515858766
601,1.1184774723989406
602,1.10590065815263
603,1.0705577866244809
604,1.0665016963467513
605,0.7898973322681302
606,1.1543099931813958
607,0.9632196343363785
608,1.1657480389982215
609,0.7895989034006433
610,1.1283734879746508
611,1.0540748788797785
612,0.991194262657306
613,1.0390709391252455
614,1.063509507206062
615,1.0795138430441062
616,0.7487752882381038
617,1.0007281245125852
618,1.1213045134358655
619,1.136562476847779
620,1.0519890375904892
621,0.8774212854277921
622,1.0910507749606093
623,1.0548212383344804
624,1.02882765280617
625,1.0365638752885038
626,1.3047921841533567
627,0.974452872095499
628,1.2080701094713981
629,1.0675716845758665
630,1.1412405819753422
631,1.0949798453505153
632,1.1284561826266946
633,1.0135974518053406
634,0.911144334250033
635,1.1176486489726365
636,1.0872555651241949
637,1.0067963549071663
638,1.0775904412229975
639,1.1535123693422402
640,1.021600753147223
641,1.0876399133476788
642,1.0303210841904948
643,0.9375671741093243
644,1.0281193680258292
645,1.004872029917359
646,1.0353053155529817
647,1.041310451246875
648,1.0173336582414865
649,1.0545210464399712
650,1.1084756348126317
651,1.0913112742459516
652,1.0091959266898964
653,1.0687535194999649
654,0.9745170420214615
655,1.169270508486991
656,1.0182920352009348
657,1.1178937433179286
658,1.1283235849028956
659,1.0366239233736945
660,1.0216839599498584
661,1.0671691832078625
662,1.060039283771602
663,1.1149492021691876
664,1.1519629409529843
665,1.1140543140660364
666,1.1844347336514873
667,1.036015436238374
668,0.9828642310842135
669,1.093113967837685
670,1.040393281039735
671,0.9804582603071296
672,1.0470971872294976
673,1.1424645507866422
674,1.1250710016311922
675,1.055253565733604
676,1.0443331762750934
677,1.0393197439816622
678,1.1789013411644547
679,1.0114133654373956
680,1.0278657106718354
681,1.0725868299961139
682,1.129343227469741
683,1.0758270224551905
684,1.0160111287155766
685,1.065483244178876
686,1.0655573841181976
687,1.019042201101086
688,1.163486065555958
689,0.7794832143015474
690,1.1261150231009673
691,1.1036249752992584
692,1.0244916030390232
693,1.1838778831571624
694,1.0968718718134691
695,1.2614309379867588
696,1.0263906852501659
697,1.1933305405836232
698,0.9940603782059542
699,1.051383606442729
700,1.134182756660078
701,1.1044710397793407
702,1.196143408266229
703,1.029932218616553
704,1.0107697488740293
705,1.1412669412850518
706,0.9582357736582879
707,1.0477303596322753
708,1.0603547534099909
709,1.015214181487426
710,1.0391148586141403
711,0.9978269511916872
712,1.0157239021122568
713,1.0380044894838374
714,0.9665118653127825
715,1.1800728335899424
716,1.1364626259845778
717,1.0529696548186338
718,1.145422727347289
719,0.9303500968079277
720,1.0405654180908432
721,0.9261812130763328
722,1.192766823993772
723,1.077839487363786
724,1.1336894159981004
725,1.1759435078673472
726,1.0253225290405101
727,1.0467835210258403
728,0.9129381402679689
729,0.9672962220014332
730,1.0676118213600687
731,1.1457850044533286
732,1.1361288429890428
733,1.0591110504314607
734,1.0150295484409706
735,1.1005102083741691
736,1.1060587379741833
737,1.054504763360024
738,1.1319447118031705
739,1.0858126491978242
740,1.0372423429134885
741,1.1299749786648314
742,1.0409972930513958
743,1.0820278724676236
744,1.1214842888175303
745,1.0691117079790091
746,1.0378239031218925
747,1.0232970700753958
748,1.0628724413129484
749,1.1567345811553966
750,0.9747705502767468
751,1.1733166234046783
752,1.0378514810595
753,1.0405516336743839
754,1.0623311401812092
755,1.0980490901107027
756,1.2963715640533962
757,1.0291201337330884
758,1.0960472422097969
759,0.9720903020512642
760,1.017451905055197
761,1.1446815789255347
762,1.0674296589302874
763,1.1188087787265162
764,1.05486811849405
765,1.1314394889920862
766,1.089077905944043
767,1.1921851822566025
768,1.053972101604204
769,1.0274229957276468
770,1.0944270768213702
771,1.062693640995272
772,0.9326792826366606
773,1.0784585700024707
774,1.0708910554386564
775,1.076128585127897
776,1.1415312993055877
777,1.170868601677899
778,1.106585440928495
779,1.1165180553547198
780,1.0928086061269435
781,0.9693488371353108
782,1.0890509344687653
783,1.0177223962302262
784,1.064144445573279
785,1.0278947107558456
786,1.2123859546283617
787,0.9924605791852406
788,1.033481694567939
789,0.8565658529365202
790,1.2047647486735305
791,1.078884516648307
792,1.0505430917208403
793,1.075889513388239
794,1.050414299850985
795,1.1434450798355524
796,0.9840142284373442
797,1.0430700171726925
798,1.0137440983952355
799,1.0062395196490652
800,1.0215860154503495
801,1.1082401440001712
802,1.0430645849242535
803,1.12793626382908
804,1.0249995142183825
805,1.108450313660728
806,0.9671661134431113
807,1.021489602477352
808,1.1357396803241182
809,0.7996979358503192
810,1.1846477993590134
811,1.0057268788978797
812,1.0424465697179546
813,1.0072990187809998
814,1.0521380354166199
815,1.1361473133753583
816,1.049770514731379
817,1.146336970829418
818,1.0544097726087382
819,1.1168755757744646
820,1.1592349447272787
821,1.0355610461099534
822,1.1155414754241464
823,1.043487487306282
824,0.9587236375073374
825,0.8405209145155855
826,1.066912467380253
827,1.0356895369613643
828,1.1110898934467792
829,1.0718358939043118
830,1.0228432970082646
831,1.0942409586167596
832,1.161927568743024
833,1.072260415221066
834,0.7934065828793413
835,1.057933990178797
836,0.9623542556209663
837,1.0944271502084268
838,1.1111314345560974
839,0.7807652852347385
840,1.055203688787318
841,1.0800988244574363
842,1.035871052388661
843,0.9751157758494772
844,1.143934517815477
845,1.0139889437119474
846,1.0942445376712824
847,1.1117471584847518
848,0.8554537995693745
849,1.0564471010281553
850,0.9938631122100757
851,1.042038448230127
852,0.8320082412405618
853,1.0040986886801753
854,1.081451442651902
855,1.0644865714663794
856,1.12027016009627
857,1.15753105234825
858,1.0308214076552773
859,0.8404826022163578
860,0.9930934713619584
861,0.9084179224204467
862,1.023057366058774
863,1.0626414884864206
864,0.8747539725983674
865,0.964899267663627
866,1.1395083257197156
867,0.7879832477256119
868,1.1170431807709982
869,1.1182947795749514
870,1.1058776204654372
871,0.9039458461715575
872,0.9918523805720073
873,1.0934976903006468
874,0.9663367150465355
875,0.9971666834200619
876,1.1365635776948557
877,0.985746978892995
878,1.0752705836208245
879,0.8107505671510676
880,0.8602913957263427
881,1.0081290689061624
882,1.0575554038495945
883,1.0246923186728076
884,1.0941302501379604
885,1.1964064826877272
886,0.9821926697454075
887,1.1373866660272396
888,1.1965917818377285
889,1.1461340063406245
890,1.1137725859639735
891,1.0196011420159043
892,1.115278457934595
893,1.0303024899797046
894,1.0573183707353262
895,1.0426786374237622
896,0.9000256626185573
897,1.1544037744399651
898,1.0854798398510503
899,1.0655905538649102
900,1.0204752436888307
901,1.0312540175633473
902,1.3344274263701574
903,1.0368649191639505
904,0.977868129974219
905,0.8562217837861309
906,1.0294554804079725
907,1.0686958303229595
908,1.0813954529428744
909,0.9980463820570236
910,1.0732441237354784
911,1.0341770493800582
912,1.1153802037510445
913,1.0318750457374435
914,1.0206512675969983
915,1.058421101459843
916,1.041547162663097
917,1.025277651349659
918,0.8755606149306443
919,1.0888950744963748
920,1.0333078962105318
921,1.10555171663274
922,1.0121484747173668
923,1.129124368462572
924,1.0555068825044471
925,1.0330003887108115
926,1.100961794965963
927,1.1093807212066187
928,1.0853825683005
929,1.0439719993250995
930,1.004423321617287
931,1.1542214996962057
932,0.967228061368195
933,0.8767326292070475
934,0.9499959402813005
935,0.978619494324194
936,1.127939684172743
937,1.0382833822666948
938,1.0585946517398797
939,1.0787884791228601
940,1.082490085985828
941,1.0949929638719271
942,1.097390790520443
943,0.9976884757698878
944,0.9937664002244996
945,1.1179097766759656
946,1.154424038522841
947,1.02914595642331
948,0.9262063729610922
949,1.2283794106464585
950,1.097485761175631
951,1.1054764082869664
952,1.0217350881586214
953,1.10968539742776
954,1.033074615966903
955,1.0834436083021455
956,1.081847981725281
957,1.0543610903175464
958,0.9832989656591251
959,1.0902770828371682
960,1.0389423964509377
961,0.9804165661753038
962,1.0567733670374893
963,1.0308790435422701
964,1.1335855270327777
965,1.0554779782569574
966,1.0506761852840063
967,1.0502472903586435
968,1.1192930503218
969,0.9670954869120637
970,1.0696180674280622
971,0.9705833550784914
972,1.120423048009616
973,1.1355867329571936
974,1.0761466974515659
975,1.100623899482017
976,1.021865358092071
977,1.0387661048079837
978,1.1688973046682238
979,1.0838659356201454
980,1.0424056237828443
981,1.0236559582398408
982,0.9987479832702245
983,1.117955787443539
984,0.9780723125836407
985,1.076312616994051
986,1.118206689386079
987,1.1356097465132864
988,0.9840117265738901
989,1.0664724393667524
990,1.0368445672040303
991,1.0629900214583692
992,1.045550384196293
993,1.0202398569327624
994,1.0757483047567389
995,1.0778154442252188
996,0.9932639127599836
997,1.0789734723207365
998,1.0415567037879616
999,1.0752538239232514
1000,0.8337924100282624
1001,1.0818681973862743
1002,1.103606285381279
1003,0.9224127745900409
1004,0.9701768126647868
1005,0.9889251705770588
1006,1.0526871191238816
1007,1.107665397198295
1008,1.1064745634594095
1009,1.1229573642433737
1010,1.1321226672724092
1011,1.1380860186549364
1012,1.0206528132015193
1013,1.0304043179790279
1014,1.1308913002189005
1015,1.1125989356690602
1016,1.12265400415164
1017,0.7937742469654003
1018,1.085228680646369
1019,1.1259089951547707
1020,1.027631327667774
1021,0.9103939108035575
1022,1.0752611782899264
1023,1.034614790756422
1024,1.0143741864008091
1025,1.1171224731882277
1026,0.841229399182842
1027,1.0632068110284605
1028,1.039215377978619
1029,1.0579503380344866
1030,1.0678502550977105
1031,1.2477571873863877
1032,0.9717257977814915
1033,1.1500517154830459
1034,1.1158024017750456
1035,1.141485917149121
1036,0.8141775574177742
1037,0.8451207280263773
1038,1.1079836937325123
1039,1.1439144549051525
1040,1.1013815058214262
1041,1.0800734031357961
1042,1.1021239250126518
1043,1.1745909558582255
1044,1.176150927483813
1045,1.1054459997647403
1046,1.0938647829342447
1047,1.0532026919350705
1048,1.0452227509822536
1049,1.0440241456635961
1050,0.8448241453641819
1051,1.0159202451028564
1052,0.9812239844418286
1053,1.0738485496566366
1054,1.056976560239472
1055,1.1659999804529786
1056,1.0097108905059116
1057,1.026906442984322
1058,1.0767877765245466
1059,1.1594342513825786
1060,0.8853807548177433
1061,0.847249894302696
1062,1.049270834509386
1063,1.014921627001989
1064,0.9944729851156295
1065,1.0412731380471922
1066,1.0265252944701053
1067,1.1384277389553286
1068,0.8523005243024085
1069,1.0280380192136944
1070,0.92879597600397
1071,1.1229727004805083
1072,1.1134544266279582
1073,1.0812598053384985
1074,1.113452949961951
1075,1.042561723248254
1076,1.0622288597698684
1077,1.0131289106364907
1078,1.0793891756244074
1079,1.1023168620131876
1080,1.0303696007513117
1081,1.0243660717458674
1082,1.1696475089973264
1083,0.8974430350097219
1084,1.1098520309208761
1085,1.0943669010912576
1086,1.058197943555991
1087,1.0201971266739784
1088,0.9647770649812326
1089,1.1232317162314183
1090,1.034515367693143
1091,1.1395743798234035
1092,1.08508454851697
1093,0.9839907624911228
1094,0.8866876011993404
1095,0.8058091760730574
1096,1.0651115584690678
1097,0.7515182464536678
1098,1.3355331054783441
1099,1.07696334342843
1100,1.0432678938640891
1101,1.1691362682158795
1102,1.1146712424357603
1103,1.1482221582120116
1104,0.9966960989825021
1105,1.1244258399946658
1106,1.0727875446583672
1107,1.1492460226054695
1108,1.1736710556664542
1109,1.0411370273856202
1110,1.1114402600083584
1111,1.0420528307530312
1112,1.066601129991041
1113,1.027178822023632
1114,0.7838176686137368
1115,1.059474556118686
1116,1.097438941209926
1117,1.0658653514891248
1118,1.1299815538992593
1119,1.1190548778665503
1120,1.140421128256448
1121,0.8272385745919217
1122,1.023609122940776
1123,1.042208201827839
1124,1.173142392989197
1125,1.107831124821397
1126,1.0316700906644696
1127,0.7829299000967253
1128,1.125207576505079
1129,1.026529982833199
1130,0.9104721013780155
1131,1.1272006940107053
1132,1.1299521550686098
1133,1.0668477953218347
1134,1.119341736699074
1135,0.9179056479287466
1136,1.1267424667695967
1137,1.0045851156187262
1138,1.1054799664352382
1139,1.0778683575056716
1140,1.1084449208090916
1141,1.1291071058734405
1142,1.1014965425789192
1143,1.063666361742721
1144,1.0778086505698226
1145,1.0526545314222133
1146,1.0877838824203614
1147,0.8777153954481919
1148,0.9786625138418776
1149,0.9748784204773364
1150,1.0155437899612432
1151,1.1356322528684757
1152,1.0542294857709924
1153,1.0366279627459616
1154,1.0248783323447435
1155,1.0881774572906455
1156,1.143667541172203
1157,1.0897732036567418
1158,0.8015615094814353
1159,0.9906768745419908
1160,0.8277576963335808
1161,1.0849644921028525
1162,0.9289045928418099
1163,1.0621723141606916
1164,1.106193458205054
1165,1.0454466738473591
1166,1.0534527339720272
1167,1.0647372655612393
1168,1.0440034120483808
1169,1.039355833355516
1170,0.9451138886047322
1171,1.1414859001396553
1172,1.1374015637526276
1173,1.0191762148635426
1174,1.1484382929842634
1175,1.0595144516325032
1176,1.0173259515838446
1177,1.0491454386473817
1178,0.9908009589041427
1179,1.1071915678804827
1180,1.0662166140439215
1181,1.0601765819992368
1182,1.076501837542135
1183,1.0396933515263922
1184,0.8592011996400156
1185,1.098912110056619
1186,0.924659057001307
1187,1.160630188510357
1188,0.8415801973204663
1189,0.8459027545264789
1190,1.075390865348063
1191,1.0456090403258425
1192,1.1849857364994958
1193,1.0280347447911584
1194,1.0052221891210065
1195,1.0454336114662166
1196,1.0119984623728309
1197,0.9717615147800075
1198,1.1302851087059822
1199,1.0287084019948882
1200,1.1166479844918415
1201,1.0135643061602655
1202,1.093577323861345
1203,1.1033736704928034
1204,1.103239943038331
1205,1.0971254886001816
1206,0.859593960323899
1207,1.1301425706826955
1208,1.0840151556205748
1209,0.7807205409630584
1210,1.1634409547930475
1211,0.992498907450333
1212,1.1859532238101864
1213,0.9701776764566454
1214,0.9663695609535615
1215,1.030355646248529
1216,1.0416113797273765
1217,0.9573057741274439
1218,1.112936933662974
1219,1.0376877987749462
1220,1.0613433506603815
1221,0.7740491724602371
1222,1.1096929790267096
1223,1.0561365513281875
1224,1.0759382918632878
1225,0.8608933332490792
1226,0.8092541922986027
1227,1.114139379315236
1228,1.143970775131334
1229,1.0526570646779003
1230,0.997687934296334
1231,1.0681708785361101
1232,1.0884509756663776
1233,1.0139073154264417
1234,1.1928099791012499
1235,1.0845145220666257
1236,1.046879100011396
1237,1.0228378729350278
1238,1.0685021146200084
1239,0.9557403269541244
1240,1.118402666807677
1241,1.0969113203707697
1242,1.0426839239430774
1243,1.0142884292904746
1244,0.9973664078247344
1245,1.1211450565669485
1246,1.0523008530995752
1247,1.0312148327578372
1248,1.0505317306653743
1249,1.0871373987500563
1250,1.0730560434443885
1251,1.098812857073591
1252,0.8097410450100668
1253,1.022209370632455
1254,1.1273505212342356
1255,1.0090127414932688
1256,1.0385122715501187
1257,1.125243047439996
1258,1.0571979954976538
1259,1.1848943439578907
1260,1.0086706393825242
1261,1.0241495026527394
1262,1.0240940112837027
1263,0.8095024854559983
1264,0.8870826556694313
1265,1.159550288961161
1266,1.04169400633383
