epoch,2021_11_14__01_29_46_daily_lr_1e-05_epoch_10000
118,1.1345243531266431
119,1.1660999416953854
120,0.9440577884007615
121,1.0912664169782114
122,1.1441743624634115
123,1.1843785744238113
124,1.0076356641490656
125,0.812840863453858
126,1.0335767020116615
127,0.9294086871846697
128,1.133650578992545
129,1.0804211614004058
130,1.0651131059315966
131,0.9409030897772266
132,1.0574958924025062
133,1.0555238534530542
134,1.0907656807532142
135,1.0724218523518476
136,1.0016361988067974
137,1.0556001435178202
138,1.0962014960282622
139,1.1276866403615255
140,1.0251564346834006
141,0.8108995773561571
142,1.0832898664193154
143,0.8388775616548918
144,1.0279668746796038
145,1.1321894657797436
146,1.1010219641817216
147,1.027350701588618
148,1.0323469434456676
149,1.0431099400152204
150,1.077175607225651
151,1.0505284237329426
152,1.0753618452385985
153,1.1392768269757485
154,0.9265691418310791
155,1.0873919406112824
156,1.1587001803489505
157,1.043186199455819
158,1.1071952552879685
159,1.1828264259162764
160,1.0853187658737382
161,1.0643511416609441
162,0.9753139010503424
163,1.050544649326034
164,0.8604394974974399
165,1.0651973388991283
166,1.019497487600273
167,0.9941419488200953
168,1.125394660353636
169,1.0636930928740957
170,1.1225541290058605
171,1.0567236820095711
172,1.0475347662416459
173,1.1254247875000127
174,1.149329955786525
175,0.9428757604466401
176,0.7726726569800554
177,0.9752627941893373
178,1.1613102784089526
179,1.1152093169610235
180,1.147040203028439
181,1.0966769871757243
182,1.1812892493526443
183,1.016935050322746
184,0.9045677201673981
185,1.0567823350776302
186,0.7863098738207894
187,1.0490606616820326
188,1.0810567564781666
189,1.1039577630902087
190,1.0141008828454685
191,1.1424661510483154
192,1.0389583618169804
193,1.0570368182009269
194,1.0426266670443949
195,1.1157202935841957
196,1.0394901660669735
197,1.0280008139622725
198,0.821250267432925
199,1.0975761197077396
200,1.0297919030986784
201,1.1305928389078443
202,1.1897303417750456
203,1.0658915422701045
204,1.1253742266752416
205,1.0353672925336406
206,0.9397760505295942
207,1.1279005903469406
208,1.056132203808286
209,1.0043871066287382
210,0.975539827528932
211,0.7707178016746246
212,1.0353330772640699
213,0.8438570942511529
214,1.0248323020314842
215,1.1358116258468385
216,1.0529941518507473
217,0.9940024675078388
218,1.032845085971666
219,0.9530980104975881
220,1.0368155482944592
221,1.0137049237222215
222,1.0376773653347044
223,1.0847399040136576
224,0.846249839527508
225,1.079941831809157
226,1.0737939936202705
227,1.1120228397182366
228,0.8297263707941919
229,1.083779007096829
230,1.035549847077209
231,0.8068100332437822
232,1.098668132278538
233,0.8466851135548598
234,0.984755202766228
235,0.7671627939526696
236,1.0061600379294509
237,1.0204887108271077
238,1.089443433664104
239,1.0888077750736351
240,1.0605800887733048
241,1.0633435807001517
242,1.027117922542774
243,1.0360521750728855
244,1.14813941799026
245,0.844270253488498
246,0.8128357036420515
247,0.8405074630550045
248,1.0439607365558419
249,0.9927297693469057
250,1.1221031161875408
251,1.0866857583767677
252,1.0673437862069457
253,1.0104945997592965
254,1.0842986954833849
255,0.9084329345029063
256,1.0446383795298535
257,1.1771027647066479
258,0.9485573645998838
259,1.0479096131109842
260,1.0464355342356766
261,1.0454593936633592
262,1.1686191038113838
263,1.037115023250016
264,1.0307452745460093
265,1.0311080137046535
266,1.1438654156106827
267,1.0550111728377467
268,1.2121071566851043
269,1.0088921915455673
270,1.0209010699441519
271,1.028012961529872
272,1.0601063786243625
273,1.1354335354788452
274,1.0829949710235267
275,1.0180796630116038
276,1.0761656279217644
277,1.0241837069778614
278,1.281280406120634
279,0.9794120549570621
280,0.9548289122757224
281,1.099718263565737
282,1.05890995180639
283,1.058784342734397
284,1.0133658099080105
285,1.128200509621681
286,1.1059816152052113
287,1.0838573756976067
288,1.0354635379618997
289,1.0642974606497804
290,1.0399156520421842
291,1.0816617220192233
292,1.0806710469474028
293,1.1888187087434878
294,1.132434559546071
295,1.0347284122947003
296,1.0563984506056405
297,1.0895735891935692
298,1.1013876192574925
299,1.1319480430979685
300,1.1889659453904622
301,0.9716425621605507
302,1.020451885230656
303,1.0787998523875344
304,1.1608946551738546
305,1.130783977512372
306,0.953703510476645
307,1.0500179464953998
308,0.9711836409605275
309,1.0893241205022306
310,1.17741561816661
311,1.2089930642892417
312,1.0301256189899113
313,1.049127870665369
314,1.0738284278453127
315,0.9919092537652544
316,1.0583491218529801
317,0.9391323259563638
318,1.059023941405039
319,0.8455387393734507
320,1.0077766333409648
321,1.0990767654969786
322,1.1229813266830095
323,1.1681497399549794
324,0.9778502474231257
325,1.0219680882722146
326,0.9230185378198486
327,1.0430908293963466
328,1.0192068833894523
329,0.9821012367703829
330,1.1100934635895592
331,1.1649133487641767
332,1.0213618307790637
333,1.0398944111846122
334,1.121816360427129
335,1.048061059003011
336,1.0522599904978946
337,1.030661512159145
338,1.001204516901755
339,1.0314122432793527
340,1.0667680734867497
341,1.1993190809866077
342,1.0234407059363966
343,1.0996231734569915
344,1.0310140224748747
345,1.0445480209220317
346,1.025660569918282
347,1.0750086671014467
348,1.0500437243986187
349,1.0766122462630217
350,1.1190098640232977
351,0.7711161212487281
352,1.110841556702881
353,1.0671697715842454
354,1.0010957416365223
355,1.1221386899117665
356,0.7577483423123
357,1.0839572564352364
358,1.0802830362639804
359,1.0991948455703109
360,1.0370022560878291
361,1.1433400583619215
362,1.0877624053854404
363,1.045557554876674
364,1.1514810149827963
365,1.050750743207005
366,1.0762964585202348
367,0.9949870237962721
368,1.1070489810454713
369,1.0517956074473496
370,1.1365811744567191
371,1.0381723715345863
372,0.9096237802842153
373,1.013553686718557
374,1.127962399887812
375,1.03016599621606
376,1.0588494450613724
377,1.0668324863597338
378,1.073485910854656
379,0.9098379183643205
380,1.0630724232170374
381,1.06488436775426
382,1.1216319689867509
383,1.125773333276134
384,0.7927959283322182
385,1.1217109519730268
386,1.032382529172853
387,0.7980041436284692
388,1.077146338319628
389,0.772471216173821
390,1.0648504583490659
391,1.3505347986254181
392,1.165249198542274
393,1.1269062880796843
394,0.9572452854432262
395,1.11331504794371
396,1.1188560435689836
397,1.096941592195918
398,0.9001664466768055
399,1.1612604760562386
400,1.0677366002391415
401,1.0328566251318125
402,1.047573583846195
403,1.0870547109875366
404,1.0244802107644049
405,1.0771621243294536
406,1.0537679981791241
407,1.0786909151022985
408,1.0423039144227906
409,1.0067509046504621
410,1.0815092805109483
411,0.7563509076497825
412,1.1104371454036157
413,0.8699666330541497
414,1.0552607282692483
415,0.93800440264158
416,1.0299182470168577
417,0.9168010667550792
418,1.03618891797226
419,1.0351924867848528
420,1.0649011403767414
421,1.1041320425960275
422,1.0444320565965397
423,0.934833573953985
424,1.0428513740364838
425,0.9849107263872008
426,1.108257269217918
427,1.039567074828209
428,1.075363143194738
429,1.277648125140306
430,1.0027403059996929
431,1.0371959253737115
432,1.1151846977934816
433,1.053679365971747
434,0.8518028064989064
435,1.0396408831578483
436,1.1456762171037709
437,0.9738435673630937
438,0.9293617601225506
439,1.074677439745394
440,1.0448775796017904
441,0.9555047885647063
442,1.0795704753269972
443,1.0081039622714578
444,1.1148837364753248
445,1.0338242952615733
446,1.1135679698571057
447,1.038836214624637
448,1.0968832150693337
449,1.0785197272059948
450,1.0531170457232533
451,0.754318078120473
452,0.9806129847553522
453,1.0819188510443731
454,1.0515461036779132
455,1.1304163872464716
456,1.1292704464423622
457,1.1694998937845635
458,0.9362119631905437
459,1.138691625961696
460,1.0819936912474297
461,1.10786030304291
462,0.9610854620092943
463,1.0745858519084344
464,1.0079078345143855
465,1.0673597227970508
466,1.0995933847266792
467,1.0473117850782157
468,1.030187011497048
469,0.9704646569422078
470,0.9491329872719941
471,1.0876774172182737
472,0.9754756084243141
473,0.9289301104714582
474,1.1198171197323452
475,1.0488360897725648
476,1.119300047086075
477,1.0445660141920754
478,1.110446229635565
479,1.0200964194879973
480,1.046128964139963
481,0.9326439823736985
482,1.0652821738007414
483,1.0105747344744884
484,1.0523850764603047
485,0.9069635168094015
486,1.065494342216036
487,1.1091439886136376
488,1.0709257396705618
489,1.1700871187867958
490,1.0405440941875161
491,0.9414857713416428
492,0.8691571403495085
493,1.074925091857335
494,1.0399140017247377
495,1.026643661159108
496,1.1288461381155792
497,1.0347718514119013
498,0.96896000987641
499,1.0559828409766177
500,1.1182574030925745
501,1.000115464354885
502,1.1145942084007567
503,1.060023527562003
504,1.1368601847367963
505,1.0226490123363159
506,1.0786663707695605
507,1.0973841351150204
508,1.134589171548031
509,1.0720995136090021
510,0.9848826033029853
511,1.0274469596647917
512,0.7787231260424381
513,1.0392455596873067
514,1.1021683252881345
515,1.14435919425926
516,1.101983682145929
517,1.1022565891833782
518,1.044031169750421
519,1.118343464191548
520,1.1054565833510581
521,1.0903892699630953
522,1.1344223485360974
523,1.0107241526611421
524,0.8685206413546721
525,1.0673283190354086
526,1.0943440139822669
527,1.1736182573771339
528,1.1103762300196243
529,1.0560406267720792
530,0.7179660597556858
531,1.0627251578062555
532,0.9391775701724856
533,1.1066550449087356
534,1.1692243371545412
535,0.9773098871351034
536,1.081596744190781
537,0.7384496919526993
538,1.0621557546623668
539,1.0161352367897154
540,1.0411929457647773
541,1.0490077557607125
542,1.0252183960981485
543,1.1637282233925303
544,1.0131872246374183
545,1.0557182602694903
546,1.1029396825319735
547,0.825113060612368
548,1.1340688013691427
549,1.0837195541015359
550,1.0137252151717113
551,1.0733419068463794
552,1.056671354048453
553,0.9602786279364425
554,1.1350902952164719
555,1.0688347116417147
556,1.0635515634113006
557,0.7863444981117647
558,1.0315778466864922
559,0.8103681447954639
560,1.124431277086661
561,1.0300660010514373
562,1.1706098170058674
563,1.1683823351971891
564,1.0697144203098488
565,1.1672368497353842
566,1.0123687768665706
567,1.1000582414825824
568,0.8408398047143193
569,0.8519286019394828
570,1.047060423391046
571,0.9876877399658985
572,1.1501307545318036
573,1.0678586169961646
574,0.792615862571929
575,1.012161198507834
576,1.0394567671308483
577,0.9977380591285206
578,1.024378412961447
579,1.0256261309642178
580,1.1400809841329431
581,1.0386513511667737
582,1.0718189481712759
583,1.1178941680948382
584,1.0444160187901061
585,1.02461646647334
586,1.1044167794126445
587,0.9728808837938822
588,0.9976347895510519
589,1.07711717453582
590,1.0807122398548477
591,0.7683169284284107
592,0.99278867705354
593,1.0250587415444612
594,1.1249633428236383
595,1.0730037741231389
596,1.0327769925460115
597,1.0652848803111863
598,1.0659137549073798
599,0.8448434568973183
600,1.0602997058373307
601,1.0644476109306675
602,0.905341819478542
603,1.0564126259787658
604,1.0648381531674567
605,1.0086021276748456
606,1.0754184600161687
607,0.814128059583067
608,0.9424504873124835
609,1.1361745539339552
610,1.0846746442944935
611,1.085091485048621
612,1.0206113925699345
613,1.117172113921661
614,1.1097578257236254
615,1.20012815279077
616,1.085337146086849
617,1.0295363181440793
618,0.9674000035908283
619,1.062310343764886
620,1.0326568184884488
621,1.1153436393379266
622,1.1304113675916094
623,1.050596337298663
624,1.0869570391595305
625,1.1079999481865843
626,1.109528601402157
627,1.094201337064099
628,1.0431181314978961
629,1.0423040930355003
630,1.03391159241356
631,1.0476054171504918
632,1.0279147511018167
633,1.1535527462435387
634,1.1277260040446822
635,1.0629357953353327
636,1.1136486003779116
637,0.8999310298559706
638,1.103064924967094
639,1.0516683897598582
640,1.1166262287515438
641,0.9866024909028631
642,1.1357973751602317
643,1.0103712446044106
644,1.0772366033885286
645,1.0657490096226703
646,0.9811598297656616
647,1.0268623547596458
648,1.0114287231410235
649,0.9817819576892531
650,0.7166334483377169
651,1.0680624495695936
652,1.0636467397921867
653,1.1499775827519307
654,1.1217262294003405
655,1.0566301288564508
656,0.9708367098385757
657,1.0496578065893163
658,1.117636949414342
659,1.040251995672255
660,1.1332012375181582
661,1.078274741611149
662,1.0735760291543186
663,1.0379953907831831
664,0.9912816732024415
665,1.1337209899944098
666,1.064383714773872
667,1.0748093226473763
668,1.0395917015501321
669,1.1342824241135638
670,0.9375525816809315
671,1.0196922770471208
672,1.1415186268202142
673,1.0865777248541904
674,0.9307132751446927
675,1.0624762040349696
676,1.1352220472814143
677,0.8580577229619731
678,0.9981652650344932
679,0.9580273897189411
680,0.8407341000564676
681,1.031158708880081
682,1.0149099838559257
683,1.064620674022137
684,1.0721626906945543
685,1.1343181219637979
686,1.017290274707478
687,0.9593208357883106
688,0.8814929938186121
689,1.0367137200934984
690,1.0746516255813132
691,1.1383928108308436
692,1.1671263908477931
693,1.1305982384310749
694,1.103565806718847
695,0.9574295271538076
696,1.0567742213207376
697,1.0086518919961145
698,1.131454839909712
699,1.0277742088715947
700,1.0055795892654182
701,1.083699957855817
702,1.0472906389425543
703,1.1351153453689642
704,1.061826620443413
705,1.0383624143504744
706,1.0566737867511156
707,0.9934764761713767
708,1.0780642692723357
709,1.0690949805536802
710,1.1172433993425002
711,1.0238916754334628
712,1.2195881378473663
713,1.0528735982168786
714,1.021866355459775
715,1.0586810313298778
716,0.9243387556234413
717,0.9029906860259925
718,1.0565533353322596
719,1.0480501269312796
720,1.1554774002491048
721,1.0973842168765129
722,1.1543705751408802
723,1.0579120305349357
724,1.1376002356897914
725,1.1591368328616924
726,1.0324641852275782
727,0.9959765484888623
728,1.0439530790310794
729,1.0149151844068522
730,1.0573844779821617
731,1.062192676564386
732,1.1880451258437668
733,1.1919409748275143
734,1.0682701733123696
735,1.0965215226860567
736,1.0834496221703607
737,1.0051031474668926
738,1.1189044191604822
739,1.198760305819547
740,1.1217899739530661
741,0.7636605973420402
742,1.0577897474597482
743,1.0371949787294437
744,1.0405258678490379
745,1.0112100184235495
746,1.0210575037033915
747,1.0466916784241294
748,1.054980230646715
749,1.11214299012291
750,1.1331204830322534
751,1.0393853647731486
752,1.047657592767661
753,1.0775746087933258
754,1.1303681455797596
755,1.0846968361992961
756,0.8591255750827907
757,1.0391169528296862
758,1.0281974387585058
759,1.1092399598879312
760,1.054484956874086
761,1.1958289642585216
762,1.1880589167570592
763,1.031111587925749
764,1.0687331905775044
765,0.8277197561246474
766,1.0810080922815337
767,1.1074734053503514
768,1.1219745919934498
769,1.1921189208585379
770,1.161089298920218
771,1.110548841940469
772,1.0367861207900768
773,1.0717832208636902
774,1.0073533059830613
775,1.0797145427135935
776,1.0360369452224953
777,1.0565983598282733
778,1.0140071264051518
779,1.0260403920955983
780,0.9006640448653611
781,1.078733069327994
782,0.9655622691376324
783,1.0339772723379548
784,1.021830412769545
785,0.8536014011443024
786,0.7697939382033202
787,0.7350988824523088
788,1.1762178612379122
789,0.8586109493150531
790,0.9396047512137955
791,1.0664618635076637
792,1.0318238214105462
793,1.0964772845339272
794,1.0790387427638815
795,1.0870197959456183
796,1.0762169687765435
797,1.118956256640847
798,1.0353048565923544
799,1.0621084952343938
800,1.0345945561919703
801,1.048874228829757
802,0.828668499244353
803,1.016499078732479
804,1.1169939119456955
805,1.0724105063769351
806,1.031642250388039
807,1.1923485065692232
808,1.1091191975906578
809,1.1863288856864909
810,1.040452554832835
811,1.1585413097103556
812,1.122093861351793
813,0.9105380330464786
814,0.9940252209935686
815,0.7386875654801529
816,1.0729671679270383
817,1.0719318316096105
818,1.1483383912613392
819,1.277183557439102
820,0.9755659430173165
821,0.924655323037065
822,1.185931116243969
823,1.0526683428375783
824,1.1483435931920651
825,0.9784016714264112
826,1.1056725106311167
827,1.1235946847732192
828,1.1099157787964191
829,1.0483760258111807
830,1.097865554218762
831,1.0203716695630376
832,1.0554685730460627
833,1.2938605680573902
834,0.8482973437227663
835,0.9692400442336282
836,1.1500890921185747
837,1.1279712240958377
838,1.0879371272922407
839,1.1319396094592598
840,1.1896622136244341
841,1.0488432673582617
842,1.0813676887946615
843,0.7471525886940176
844,0.834957060526408
845,1.0583999123883665
846,1.1768935462797065
847,1.1221018203387347
848,0.9756308131939462
849,1.0705296068084713
850,1.0731229147924153
851,1.073620719183013
852,1.06381309405286
853,0.9759766379375838
854,1.118595428239343
855,0.998791400084428
856,1.1263168844909017
857,0.9946339548779812
858,0.7689096101565432
859,0.7188151472809416
860,1.0475181071518789
861,1.0786881825687349
862,1.1205685930460185
863,1.0101295156050674
864,1.117996677312604
865,1.063806824585403
866,0.8296217170963929
867,1.0655611869161243
868,0.9874121997015816
869,1.064340923861227
870,1.0787665688463706
871,1.0465012261488522
872,0.9581754082543106
873,1.0442986063596744
874,1.0338248575508864
875,1.090334759063344
876,1.069272161178648
877,1.0699031106059549
878,1.0049833229367064
879,1.1151433042522911
880,1.0911824720884256
881,1.1129982548869302
882,1.053527100379244
883,1.0961570257770983
884,1.057193671176857
885,1.0361606276524096
886,0.9593007443840602
887,1.1626831579300976
888,0.7765357165770289
889,1.0143031864031768
890,1.0855763032131827
891,0.7477820489924466
892,1.064169123296861
893,1.1466548208828145
894,1.1159332869249825
895,1.1905068491969757
896,0.8870553994140632
897,0.7741116213085212
898,1.0800756724412313
899,1.03840911619653
900,1.1737868389648414
901,1.1016564306340793
902,1.0898251449719516
903,0.7917698510485339
904,0.9696864277736679
905,1.080134716294284
906,1.1168575767929556
907,0.7601575789123097
908,1.099426620429495
909,1.028499378513965
910,0.9963782807853784
911,0.9571603039086418
912,1.1570424176553855
913,0.9765328496031968
914,1.0382717824783663
915,1.039898188252319
916,1.0275488021067434
917,1.055679742570775
918,1.1408932061582557
919,0.9228509118284057
920,1.0613568925531727
921,0.7925324702173251
922,0.9235514546538502
923,1.125528540729655
924,1.0714156277793296
925,1.03080422523081
926,1.1453438753069678
927,0.998249682305333
928,0.8975307658057906
929,1.0001738846589625
930,0.9527981555033411
931,0.984323760762512
932,1.1249693357050896
933,1.1072729989256016
934,1.0435433220010606
935,1.0465785093814715
936,1.0306827813627064
937,1.0681271395528895
938,0.8513451871848755
939,1.089630724864793
940,1.1542220844705349
941,0.9935362100674084
942,1.0673875487810478
943,1.1189416255230296
944,1.0304578269086795
945,1.117360542387267
946,1.0874294440332912
947,0.9943228662354209
948,1.081082418421315
949,1.0069600335222006
950,1.0827915075762216
951,0.8970625618355356
952,1.2030181350219928
953,1.169908312354496
954,0.9024273139934801
955,0.8565718264278457
956,0.8721941224064406
957,0.9986543246186976
958,1.0659073062856983
959,1.0721831567467772
960,1.0584381310936355
961,0.8188473547122613
962,1.1658633707682304
963,1.077588201225159
964,1.09589587602992
965,1.1234935707869187
966,1.069660377149103
967,1.0510480058751535
968,1.0765416924609255
969,0.8587259010019138
970,1.0772560907853848
971,1.054974166508089
972,1.0062665155496642
973,1.0549723508103686
974,1.0606097925720586
975,1.064394131243225
976,0.9790760333008628
977,1.151986801363896
978,1.0236733094279187
979,0.7710550630130464
980,1.0486054602790356
981,1.1175338736880136
982,1.109118511713566
983,1.0363250728033668
984,1.1820288420132434
985,1.0742657361279082
986,1.1530924921010435
987,1.033882863572974
988,1.1675846782734083
989,1.035037051129052
990,0.9998764350989585
991,1.139057528065832
992,1.0273533193828008
993,1.1626517302077715
994,1.15616122420169
995,1.0697724832882687
996,1.086735244943736
997,1.0379122030467058
998,1.0641767824271993
999,1.082556908061448
1000,0.9096209067452321
1001,1.1266892780301314
1002,0.8598374544820087
1003,0.8997626359100117
1004,1.0239875102337344
1005,1.0558712752258028
1006,0.9200372627479039
1007,1.0158796769163998
1008,1.052801305606226
1009,1.0239710673137492
1010,1.0447943618578484
1011,1.130380231069392
1012,1.0589647141998253
1013,1.1180513133095997
1014,1.1720425557473098
1015,0.7810105284471599
1016,1.0753472152981167
1017,1.04557437364533
1018,0.7819940430590941
1019,1.031109175661254
1020,0.9978625915974435
1021,1.1263847922935246
1022,1.0705483347778744
1023,0.9605091922060276
1024,1.0772606015098587
1025,1.1964211016106394
1026,1.1711293980904256
1027,0.8126815663418501
1028,1.0758877338373702
1029,1.0797505344074558
1030,1.154688828849093
1031,0.9933089280570113
1032,0.9668154994982728
1033,1.0300110044907838
1034,0.9671296592337508
1035,1.0529602091977235
1036,1.0605878287492607
1037,1.0531941819288153
1038,1.1241000059652382
1039,1.1413306482982444
1040,0.8899779922793053
1041,1.0599334728798766
1042,0.8440572277863817
1043,1.0961321330246456
1044,1.030896102401287
1045,1.0876407966348605
1046,1.0478854724907363
1047,1.0458110413919388
1048,0.7430646579961399
1049,1.1632831155646253
1050,1.0586867302722998
1051,1.1463627304008308
1052,1.1392512266295356
1053,1.1104284914594207
1054,1.0535599662818294
1055,1.1387199795543943
1056,1.094177320253428
1057,1.0635280608596656
1058,0.8304564702179696
1059,1.007411409988225
1060,1.0614475782644308
1061,1.0262555718283866
1062,1.0403216011985075
1063,1.1663862330640637
1064,1.045593370064875
1065,1.045939074032413
1066,1.0879487915480877
1067,1.3119573306061556
1068,1.109239340051975
1069,1.125597734431438
1070,0.7295085583002441
1071,1.0417351377585389
1072,0.8413592748623685
1073,1.3568260079908896
1074,1.015399438212908
1075,1.1073701861492724
1076,1.1892354865350385
1077,1.1384725414842451
1078,1.1196146714718251
1079,1.016716984345867
1080,1.0875404792454308
1081,1.1345070079799837
1082,1.0876688190904737
1083,1.0840704167313977
1084,1.0518426156707315
1085,1.0191963434119065
1086,1.1066290562722472
1087,1.0607105656874707
1088,1.1681095309677187
1089,0.8474758868172668
1090,1.0582158013949055
1091,1.1329618191305684
1092,1.076463363585592
1093,1.0452871518326237
1094,0.9590801311377747
1095,1.1175313425029165
1096,1.119338392465994
1097,1.111685657709474
1098,1.057372672672843
1099,1.0616788134517183
1100,0.9833571571445108
1101,1.077685785949668
1102,1.0631022324621922
1103,0.9693329104839379
1104,1.0750817316842793
1105,1.1184616725613112
1106,1.0033230253447265
1107,0.823995857200682
1108,1.0452270535938915
1109,1.0540978269684476
1110,1.082251947429389
1111,1.1267931730193033
1112,1.0241184068954123
1113,1.0815946409181363
1114,1.0425726407939178
1115,1.0033642134395375
1116,1.0939246050395024
1117,1.05535540646321
1118,1.0423652541566268
1119,1.0989247353054068
1120,1.057454859583373
1121,1.0555926876815689
1122,1.0414229497721021
1123,1.1051093628192523
1124,1.0220509309236234
1125,1.0256700935142977
1126,1.0924907863837792
1127,1.2259164613829263
1128,1.1485287904327883
1129,1.0585121435904044
1130,1.1952999389748944
1131,0.9943783900860008
1132,1.064542942847027
1133,1.0132214667228718
1134,1.0648102905093517
1135,1.0998658473087783
1136,1.0727778733049835
1137,1.1447008024214331
1138,1.0631535085370512
1139,1.1003021262611765
1140,1.194286599746923
1141,0.9972797719490712
1142,1.1928643162326278
1143,1.0259180590866734
1144,1.1365906927417355
1145,1.0795258513171997
1146,1.162170649080838
1147,1.129605143350102
1148,1.0337804183817265
1149,0.921797738819726
1150,1.0434314029383862
1151,1.0374551684048423
1152,1.0251915663153028
1153,1.0286865814663897
1154,0.9391009865530997
1155,1.0189199471152586
1156,1.055785278279743
1157,1.1603184581478692
1158,1.089550851036517
1159,1.1508961992250843
1160,1.147224557552676
1161,1.0592080627873848
1162,1.2910710606105038
1163,1.0439509128445763
1164,1.0133576227323855
1165,1.043267062158607
1166,1.045859886054271
1167,1.043987742515587
1168,1.0758031123771867
1169,1.0261168122405002
1170,1.0642985866584054
1171,1.0148367318894693
1172,1.0701731917852133
1173,1.005065919507542
1174,1.0425591715651636
1175,1.0071596828414855
1176,1.0328379139811077
1177,1.1628636498919973
1178,1.065092401862721
1179,1.0944306564846502
1180,1.0016877726645341
1181,1.02330249277164
1182,1.02284951939114
1183,1.0968691749471302
1184,1.0454675724387978
1185,1.132659958997698
1186,1.0640990321289445
1187,1.071701030218258
1188,1.1073156761016543
1189,1.126675519546218
1190,1.0212976845991937
1191,0.991910563696766
1192,1.058451900101834
1193,1.0447228808503903
1194,1.1307646928583122
1195,1.130896027100772
1196,1.1431506897034283
1197,0.9925493641103894
1198,1.0751295443365114
1199,1.0665096185948504
1200,0.9498489553065852
1201,0.8520356632855797
1202,1.067197107590597
1203,0.8551442247749204
1204,1.0490816129768088
1205,0.7553040842196124
1206,1.077124894756172
1207,1.050291560958089
1208,1.1307782064040428
1209,1.2060469801075397
1210,1.028157500642152
1211,1.0226258155526047
1212,1.0312498781177228
1213,1.108905868949782
1214,1.1675737695479471
1215,1.02013961866799
1216,1.1218943199106448
1217,1.0881175116886883
1218,1.065812447756856
1219,1.1178549810220788
1220,0.9650941036624597
1221,1.0485221409359484
1222,1.0318925016439249
1223,1.1190927062359448
1224,1.0498508357588576
1225,1.058301779478024
1226,1.1714533718437161
1227,1.109118404287072
1228,0.976508694456099
1229,1.076102800247471
1230,1.0461578968634686
1231,1.0183557725675274
1232,1.183556469666151
1233,1.0504595010208149
1234,1.0776813778264247
1235,1.2107797273733354
1236,0.9561557212436047
1237,0.871559646197117
1238,1.1367391510441474
1239,1.062170676005265
1240,1.1177472715401018
1241,1.0447900143216045
1242,1.006648241138599
1243,1.102548900874595
1244,1.090478751735494
1245,1.0624763029857816
1246,0.9734617819855401
1247,1.161506930313831
1248,0.9374908964281861
1249,0.9739722375627212
1250,1.1164503181722663
1251,1.1384054995058905
1252,1.193408535031435
1253,1.0244163896538327
1254,1.1917752023390855
1255,1.1277184336757426
1256,1.0804924605209751
1257,1.1705056842676542
1258,1.0232000763312996
1259,0.9749847662350174
1260,1.0822457305617121
1261,1.1052617627642414
1262,1.0351297875975871
1263,1.0542477793437695
1264,0.8370537855581462
1265,0.9023761891307717
1266,1.1127543665112316
