epoch,2021_11_17__22_46_17_daily_lr_1e-06_epoch_10000_metric_sharpe
107,0.9831521917407656
108,1.12758985439446
109,1.0649774773945042
110,1.0520109996971057
111,1.1264182609668125
112,0.8078696740602476
113,1.0236870952518426
114,1.0741917906090208
115,1.1700465641519715
116,1.0860814867320356
117,1.1692632254915525
118,0.8560542912137863
119,1.0363311146783518
120,1.1107191221737778
121,1.0683678534856125
122,1.0381285537583682
123,1.016325603395105
124,1.0521222555489798
125,1.0658028234034003
126,1.0410542549251824
127,1.0818540995828256
128,1.1462492081474134
129,1.0907957017044938
130,1.0309876036880345
131,1.0553316997527784
132,1.0523478329401394
133,1.1543195739326724
134,1.0412867535831734
135,1.1196785713250366
136,1.0577340173914382
137,1.1182680260183406
138,0.7739175550016907
139,1.0667311713683019
140,1.1002748850110189
141,0.8916872086720755
142,1.1297598102891937
143,1.0589116401594392
144,0.8930275023912535
145,0.8393820358583468
146,1.0902571243241361
147,1.1269842402249346
148,0.877347848495381
149,1.0069172499091583
150,1.1563156503755263
151,1.0326342717815793
152,1.1126493204397603
153,0.8252036439006646
154,0.8703655729024147
155,1.0676654666953094
156,1.0847427973527817
157,1.1651236146362387
158,1.0051196515451433
159,1.060276764925714
160,1.099417020189701
161,1.0767047368198566
162,1.052106816906038
163,1.068129049514759
164,0.9892480827577605
165,1.1049444786833742
166,0.9603502341762796
167,1.0196119558625103
168,1.0674411908001014
169,0.9951980035497735
170,1.053238039211522
171,1.0830996544583205
172,1.0769839733356477
173,1.0700719342483536
174,0.8131358629253855
175,1.0489966692249726
176,0.9003093590121687
177,1.0273434299731092
178,0.8822455323211802
179,1.1851942741948596
180,1.1108109923244445
181,1.0741931991999865
182,1.075341959464481
183,1.0449493787202926
184,1.1201503751916566
185,1.088504354307905
186,1.0470713802451146
187,1.0737473043669215
188,1.0583642854231834
189,1.0424461697261738
190,0.8616397896915409
191,1.121581787468981
192,0.9745258021168173
193,1.0490041605371312
194,1.0977441736499882
195,1.0710057163595348
196,1.2602226957136289
197,1.1033376805291903
198,1.126291516622969
199,1.0375271222850524
200,1.0606987350978363
201,1.1333376002875621
202,0.933589218574302
203,1.0611071722544894
204,1.133114260996494
205,1.034585155926087
206,1.0802270104667329
207,1.0032926964837106
208,1.116463519238596
209,1.0450933927661183
210,1.0554847294570842
211,1.0488116894743031
212,1.1432375848308944
213,1.1176980632623352
214,1.114009376869584
215,0.9758286231698444
216,1.1487588825267652
217,1.026447016119157
218,1.0230292703837325
219,1.0535616539543713
220,1.0519710732103522
221,1.0265290019463271
222,0.9762611495554693
223,1.0788539152131167
224,1.1054051653673818
225,1.0325119949586352
226,1.0482448637244852
227,1.065792540052472
228,1.0322467269694044
229,1.0480553040338927
230,1.0416464311100886
231,1.1601521566678912
232,1.0848282755679073
233,1.1437008757598903
234,1.038505563142483
235,1.1693291748438834
236,1.0220083951291208
237,1.1779828923748363
238,1.073034769251562
239,1.0412892788773676
240,1.0088513947615791
241,0.9990799713086381
242,0.9408605804341456
243,1.1386914053799602
244,1.100723758907509
245,1.0522166913566953
246,1.06269005824902
247,1.127790139963905
248,1.0574091013587843
249,1.1333203746112763
250,1.0629130626857874
251,0.9929489622076086
252,1.1290905333631787
253,1.0418810686538398
254,1.1323192191609248
255,1.0248131884048781
256,1.0643297387144721
257,0.99627148739918
258,1.072806128288726
259,0.8760297755547317
260,1.1139378330235181
261,0.7700734870366249
262,1.1316868150122001
263,1.1328907209372705
264,0.9663235647568771
265,1.1688778141702332
266,1.0262489578868281
267,1.0036675069782313
268,1.0755666933191814
269,1.0236345785484893
270,1.0366513844642167
271,1.1871250194450307
272,1.0653841449433912
273,0.9913631335196347
274,0.826604024079157
275,1.0620226351726814
276,1.1381134583293258
277,1.1828825291726408
278,1.153967426083428
279,1.0198626037324063
280,1.0388756851625072
281,1.1410553017127076
282,1.0435181390681767
283,1.0269949273549657
284,1.1282874536317613
285,1.141990801675281
286,1.1381135770438164
287,1.0249845938479116
288,1.01130557041605
289,1.2663101084234383
290,1.0337371094566294
291,1.165724883685938
292,1.0349173196227983
293,0.8104776883911539
294,1.0399821434185157
295,1.042445020236085
296,0.940878617227897
297,1.1045747788009421
298,0.8406530358311226
299,1.0130795726739508
300,1.063742998595438
301,1.1611377270492111
302,1.0109605950810772
303,1.057538234772502
304,1.0310061949001093
305,1.0735880433661704
306,1.023059506041772
307,1.022429909626719
308,1.0209669750055248
309,1.0870065056850315
310,1.0336216021894933
311,1.0316229559492147
312,1.0556764980871203
313,1.0650291573529422
314,1.1123735916374093
315,0.8432102107967409
316,1.0068998901574644
317,0.9552169120164132
318,1.069111668151495
319,1.024902221657126
320,1.0209684564302635
321,1.0055843472613122
322,1.0609096309962165
323,1.0750566927687253
324,1.1515539919883477
325,1.063743545455282
326,0.8297170237487236
327,1.1865899783615421
328,1.0376636191764086
329,1.038285308486173
330,1.1084164704411477
331,1.1718598707652326
332,1.067489816895824
333,1.161624698568628
334,1.0502136944642264
335,1.0048487244658877
336,1.055904462071087
337,1.115560766423854
338,1.0246092390211041
339,1.0062630583770775
340,1.1332008153678792
341,1.1605863125906082
342,1.0876447025555844
343,1.0435221275564068
344,1.083238510982637
345,1.0929639757907978
346,1.0895179257922523
347,1.1854373466468957
348,1.0576179287508851
349,0.9814038932143614
350,1.0353222432429574
351,1.1149321479898329
352,1.0302432148967267
353,1.0140731124695637
354,1.0585655919538377
355,1.09256931280157
356,1.0662436952548104
357,1.0360819406979966
358,1.1320483407463502
359,1.085759677597854
360,0.9004361458774112
361,1.1394520893565638
362,1.0955545888270004
363,1.0001619170174842
364,1.0469459157195216
365,0.9827013922288074
366,0.9517465763986754
367,1.3618147987957283
368,1.0706838511291787
369,1.1699385415537598
370,1.1164554588336035
371,0.8856398676207455
372,1.0507675437381676
373,1.1323171944181902
374,0.968751971564621
375,1.0261885321378577
376,1.0417515845738379
377,1.185563689117778
378,1.0174571470587328
379,1.0519183183332488
380,0.8972116527449873
381,1.0238665033114538
382,1.063210918338311
383,1.0778340426782174
384,0.7869239048324749
385,0.9420375202368169
386,1.0371219042634687
387,0.9526411727261922
388,1.1185212481149076
389,0.9664103966974366
390,1.1031316692146793
391,1.146073668784364
392,1.1035885002407004
393,0.9555746754262612
394,0.9044517129120885
395,0.9568993159943868
396,1.1804211803045717
397,1.020872978342112
398,1.132048576910062
399,1.0436341768732982
400,1.0727274957559807
401,1.101116527138315
402,1.1279120527986266
403,1.028884167249588
404,1.129008667048884
405,1.07199705147108
406,1.0486268165652504
407,1.0180450291913097
408,1.0562789080651551
409,1.0250450288949675
410,1.1234542878752767
411,0.7235574159435048
412,1.0962201503860542
413,1.1078260156164121
414,1.0386411943622047
415,1.0519593871225192
416,1.0830932390489107
417,1.0137156183880096
418,1.0496579981930558
419,1.0481684297198288
420,1.1081295630810013
421,1.072000493873793
422,1.012955160457741
423,1.0600571450412908
424,1.1211685376063272
425,1.0696144095368076
426,1.116380239510816
427,1.1343885744267357
428,1.1311830136432586
429,0.9337380006877984
430,1.092636309324803
431,1.1138533640821526
432,1.1197876933432498
433,1.1128590576764943
434,1.0805779499977353
435,1.052389310543931
436,1.1883581428629828
437,1.121149558940874
438,1.0408041546937494
439,1.1631177063944853
440,1.0757977020242797
441,1.1331706067021965
442,1.0858571285695673
443,1.0930752340727865
444,1.1247791548199484
445,1.0140405301862336
446,1.0007379019466238
447,1.1656961356073925
448,1.0503037567307763
449,1.04856786614674
450,1.136048277693579
451,1.0504847184133888
452,1.0461973805658622
453,1.0857436927845072
454,0.9721456301308825
455,1.0726397902757339
456,0.7085684245182093
457,1.065880043024433
458,1.0408283686990483
459,1.0500583543247308
460,0.7991249134024399
461,1.1047856773647922
462,1.0481573051983
463,1.0574549974598035
464,1.0493193873152058
465,1.0254975878052444
466,1.065081720656849
467,1.1378845659044179
468,0.9896711802936516
469,1.085049486564091
470,1.2070638766383648
471,1.0922198089950839
472,1.0494156904254102
473,0.8135561412165849
474,0.706826896551461
475,1.131199330311269
476,0.8341415984530554
477,1.141966603773269
478,1.1274336281184603
479,1.0388537225004881
480,1.1529173478439212
481,1.0056955946008452
482,1.121840089560218
483,1.055146212147116
484,1.0837298812314502
485,1.0550712558658228
486,1.0417954427237688
487,1.0595641257781792
488,1.0529847138554347
489,1.1553553313965301
490,1.0679095854163052
491,0.8437093071016729
492,1.0152602563525042
493,1.0063115976426669
494,1.26627172846028
495,1.0201058876188545
496,1.113182404708903
497,1.001315172576254
498,1.1386493089863177
499,1.0811998863716732
500,1.0216245850903987
501,1.0507317118021222
502,1.0735054743691275
503,0.9088844213387225
504,1.0421051025113595
505,1.0164173619692045
506,1.1149069700849938
507,1.140486436527566
508,1.069169427571403
509,0.9392302552116542
510,0.9948222959809052
511,1.0825243232147814
512,1.0130021479306268
513,1.075289042022152
514,1.0965087698242046
515,0.8358514224395649
516,1.019619208838639
517,1.0577320866137265
518,1.1338604565544284
519,1.1832240179632
520,1.1920443323399712
521,1.178565332368662
522,1.0375028150205248
523,1.0147937837301375
524,1.0226336690278688
525,1.0256430513176409
526,1.1494804548848985
527,1.0821532397225995
528,1.0684005375845904
529,1.0639634217411476
530,1.1510544331396142
531,1.0040724144016575
532,1.0421263885244578
533,1.0513195192842213
534,1.1263568297613162
535,1.130942715599595
536,1.0706021436201916
537,1.0251150069507768
538,1.019478369029621
539,1.1397111188897482
540,1.0547444976918314
541,1.0234009373352282
542,0.9901350650969699
543,1.085648856556046
544,1.1679555659727399
545,1.1037242600027257
546,1.127878270833921
547,1.0907639253577015
548,1.1000922721023365
549,1.0563925554065223
550,1.080826253197015
551,0.9743935613726513
552,1.1605641590807967
553,1.1284975490412659
554,1.0241402449802497
555,1.0757056580560935
556,1.1671378693196361
557,1.0636470092349366
558,1.0573907214172522
559,0.7954384366694548
560,1.1265264115273237
561,0.9634101330427756
562,1.0594725905890672
563,1.1097425707409474
564,0.9933641903693208
565,1.075245948878322
566,1.0057028928249916
567,1.0533400582057826
568,1.0255782828541833
569,1.0393850201641186
570,1.0613020301746252
571,0.963414482899291
572,0.9814662430364678
573,1.075245476217236
574,1.0980406145204515
575,1.1292856585514428
576,1.0153050794733942
577,1.0644743934195213
578,1.0895477987530948
579,1.0641424991297923
580,1.1275210338717683
581,0.9969821231949931
582,1.0573434494861167
583,0.7385304419428327
584,1.0427459153343994
585,1.0387060371095311
586,1.0241408916601962
587,1.1231777475983424
588,1.0625523197223368
589,1.0596040167701615
590,1.0459986754730806
591,1.0576393543279612
592,1.0076500354273903
593,1.1224379969527487
594,1.0769040797789076
595,0.8196161710851472
596,1.0695779110020271
597,0.8313426170256393
598,1.0589608954941656
599,1.1456220321555515
600,1.0573930021513143
601,1.0523726330575784
602,1.0539248647213133
603,1.0611293009999871
604,1.1138769413766423
605,1.0211066092090564
606,1.113788253174732
607,0.9569662995729307
608,1.124344730751569
609,1.105620720153262
610,1.111381376264432
611,1.1484138729013917
612,1.0301949076890449
613,0.8609930791398854
614,1.057393230618901
615,1.2059628045370316
616,0.8075775117271148
617,0.8417982801716593
618,1.0849724868279313
619,0.9137758474255342
620,1.03295467664173
621,1.0849476459791583
622,1.0286194519455403
623,1.1232076229206704
624,1.1300795976245002
625,1.0875890890769062
626,1.0086215194709178
627,0.9941026238668319
628,1.0336897513022558
629,0.9758346976829838
630,1.0269544888718192
631,1.0629063946397337
632,1.057499524608556
633,1.0634495775109587
634,1.105427896713464
635,1.1305967306053
636,1.0962151927389792
637,0.908903978266768
638,1.068659434792125
639,1.0276776598054642
640,1.1738562094754748
641,1.1341069936211838
642,1.1214017541604
643,1.0771506158479907
644,1.0789225546303693
645,1.2086542781125136
646,1.0254341865510108
647,1.0545205828892243
648,1.0695669616844563
649,1.0860336644333997
650,1.0753300618262214
651,0.7306313901116237
652,0.8975735042411622
653,1.0465159041828442
654,0.7836686953275981
655,1.104517402659522
656,1.145981144844654
657,1.0329581976190032
658,1.1342751055169449
659,1.1695319597319933
660,1.0247083838062754
661,1.1944105037159978
662,1.1269562460184586
663,1.0805415281901838
664,1.0966810072561912
665,1.0349413504071103
666,0.9995670306237533
667,1.0801807416751572
668,1.0633560032951297
669,1.1369294397608576
670,0.909863135926942
671,0.8939505769212988
672,1.0962279013487328
673,1.1044894727822747
674,1.005201776258076
675,1.1553856321932752
676,0.9998355084359313
677,1.145641493373216
678,1.0159384226888701
679,1.1698749286504726
680,0.9950300724333488
681,1.207527571671372
682,1.1162603881622153
683,1.0729840998363052
684,1.0218651106536691
685,0.805435301489898
686,1.0594097034597614
687,1.0792216319744135
688,0.8263010602447217
689,1.2451853203692602
690,1.015533071279362
691,1.0494470714725332
692,1.054753460302274
693,1.0770522610671633
694,1.0994121463799085
695,0.9003570193876131
696,1.1088001535325078
697,1.1361783294016266
698,1.1652912364941652
699,0.9884793980469583
700,0.9683914138951388
701,1.0424913814193837
702,1.0478342535889373
703,1.059385345270953
704,1.0179699098600272
705,1.1261047115791767
706,0.971846404255749
707,1.0925544568993764
708,1.0237266537794913
709,1.1695479407525387
710,1.051060284826112
711,1.034604103002878
712,1.0285626110215265
713,1.0011764657548992
714,1.0286035190035205
715,1.1695295024733952
716,1.1195691096001081
717,1.0175061590138155
718,1.0012750118280007
719,1.0450258154614203
720,1.1914003190422389
721,1.1321066831148658
722,1.0486564043539703
723,1.0918017347684976
724,1.1275375161388315
725,1.0714903242120717
726,1.0573910010924943
727,1.0821116613325474
728,1.169551949112557
729,1.0591016049558657
730,1.1401826310420649
731,1.075215362526546
732,0.9946615351994077
733,1.0426929161370608
734,1.1097275144026932
735,1.1285466862405966
736,1.0632667508085518
737,1.1353218568164523
738,1.0414426583408707
739,1.0697026486942136
740,1.1009284428676978
741,1.1034784656811063
742,1.1911781756067932
743,1.134376826411201
744,1.085341294413812
745,1.188882625385047
746,1.0457636949866882
747,1.040744372358718
748,1.0356079846067672
749,1.0507619265688957
750,0.8348377767841523
751,1.1096900274056938
752,1.0478526352694097
753,1.1238726674650752
754,0.9839883541612044
755,1.0491881892839057
756,1.1717765447163073
757,1.1664352992737437
758,1.0210752615975174
759,1.0227428943966095
760,1.0573901975187583
761,0.9905729289442619
762,1.149372823842351
763,1.052573839046415
764,1.183917964540193
765,1.0355667749075943
766,1.07055749150227
767,1.0548297772058446
768,1.0299865414139813
769,0.9721862445678323
770,1.0488563293617992
771,1.06692465344671
772,1.0033103117423625
773,1.0604658526655801
774,1.1553766968188903
775,1.062537800719002
776,0.9972732839134653
777,1.0011853983615226
778,1.0663004258290498
779,1.0830244956822521
780,1.0701920889375893
781,1.1272802371128274
782,0.9018090682850757
783,0.9282787618474264
784,1.001186278572585
785,1.038659054927447
786,1.0151782562679157
787,1.0310227488696928
788,0.9993922006443916
789,1.0232125102287375
790,0.9826973012397244
791,1.1630383987613455
792,1.0732088846558574
793,1.1802261975913206
794,1.011695707883124
795,1.0818167803839294
796,0.9421112478246121
797,1.1800514510857618
798,1.0049691768815734
799,1.1285872487440134
800,1.1127471951081707
801,1.008628575907753
802,1.0218264025085926
803,1.0198580749956192
804,0.9961930184929366
805,1.0492403225600053
806,0.9817623010671817
807,1.3570055177815088
808,1.1720091984634624
809,1.0781275970343325
810,1.1075107266989452
811,1.0661261841478051
812,0.9003505527228686
813,1.0789956520912585
814,1.032480177970843
815,1.2010444136307155
816,1.0644882449177668
817,0.9896992041518173
818,1.1496177830219936
819,1.0711094882923284
820,1.0130391311310365
821,0.90447819635302
822,1.034121006984864
823,1.1275121459806534
824,1.1061186830306087
825,1.0095001801133736
826,0.9208499440778467
827,1.0674872081776068
828,1.108982989069832
829,0.976319782893185
830,1.0776380041399778
831,0.9962752108686964
832,1.057857145241943
833,1.1085692273385124
834,0.7836373533469464
835,0.8710013603104937
836,0.8216946975561118
837,0.9998442130451858
838,0.9968750418048522
839,1.0752897310137526
840,1.0179805698840116
841,1.025233197654675
842,0.861689210087916
843,1.1229831506605994
844,1.043490223964715
845,1.034018414931899
846,1.171754404591542
847,1.05722122031732
848,1.0279581013897592
849,1.0741946478096676
850,1.085124527154807
851,1.1270592251335536
852,1.1075174517716773
853,1.0613412037425896
854,1.0111971926384347
855,1.145647485446272
856,0.9699254277071047
857,0.955922626657371
858,1.1715278764871304
859,1.0626159555133974
860,1.1322297036812419
861,1.1047929620846464
862,1.0148716998497198
863,0.8997879563452768
864,1.1514831597853208
865,1.0551416996833773
866,1.0024263519369074
867,1.0700948080463046
868,1.0497471759337325
869,1.047358546084174
870,1.009508542022714
871,1.159081095893364
872,1.0435007508370664
873,1.1360004389336185
874,1.0424883444618782
875,1.0802405478231132
876,0.9991415179296173
877,0.9066958414545706
878,1.1150842824784595
879,1.028296607055988
880,0.8357629207811862
881,1.119166807521177
882,1.1900881539478294
883,0.7079359365303636
884,1.062614435430167
885,0.8465587047467188
886,1.0811138885597857
887,0.9940632074268814
888,1.0763313017848208
889,1.0657434433825326
890,1.1126385436434816
891,1.1726820289568032
892,1.0902299449423878
893,1.0974534710484005
894,1.1007903943019381
895,1.0071963354890998
896,1.0647967085212022
897,1.1039967097501753
898,1.0203787302805825
899,1.0565177036157962
900,1.0510262518104159
901,1.016555430983039
902,1.0410915253760475
903,1.0552045457326
904,1.056354701770927
905,1.019085139242759
906,0.8877694406064514
907,1.030692384228449
908,1.0307799813919336
909,1.2601260074768383
910,1.0151417149573672
911,1.0067785434240366
912,1.1749675182740662
913,1.0682247190996121
914,1.0407384055575306
915,1.0852542556491256
916,1.0104241743209204
917,0.9743935940417418
918,1.1382392008735458
919,1.116541830474626
920,1.0589227604772697
921,1.0756323747601475
922,1.064496148243875
923,1.0543067859374822
924,1.1276255264500408
925,1.0683210340221125
926,1.1748357225788015
927,0.9274369907323812
928,1.044334141105713
929,1.1029893504680646
930,1.0291381276957596
931,1.1241286746325145
932,1.1025587091857834
933,1.0930637917492685
934,0.8131976724008052
935,1.0977037300735528
936,1.041934220661013
937,1.1540941291484799
938,1.046459045003209
939,1.0436521855048224
940,1.148343370740598
941,1.0646014072661263
942,1.0853531168283193
943,1.005242253194013
944,1.1104629504425694
945,1.063235142679429
946,0.9825049689299571
947,1.0815663478664492
948,1.0076795021626574
949,1.0471590236015238
950,1.0148308209988846
951,1.0257741653396424
952,1.0584503465449797
953,1.1411119742822904
954,1.0583620301930612
955,1.1442507980441923
956,1.0472734921589415
957,1.0243391383414888
958,1.0993668906064773
959,0.9634034467917253
960,1.0497767757806125
961,0.997842987532365
962,1.045137664148332
963,1.0416879719987526
964,0.9806529227349511
965,0.8223362748736966
966,1.110672391395131
967,1.0647935034511327
968,1.0525912176961476
969,1.0660673103372713
970,0.7491886806030627
971,1.0284092263250246
972,1.0282991123390466
973,0.9745820003826313
974,1.0534746206743868
975,1.058980675591764
976,1.155068890406754
977,1.0871200734056248
978,1.201863353180352
979,1.0856648723285047
980,1.0967077754847963
981,1.0879332689557748
982,1.055303154120429
983,0.9154437535948463
984,0.9847740095059502
985,1.1841236675999234
986,1.0562675990921304
987,0.8859850644537398
988,1.1327860696109344
989,1.028341262534812
990,0.8941367492445944
991,1.0646330242833788
992,1.1779522622419483
993,1.1525888480186872
994,1.1235517568861095
995,0.8944227010574376
996,1.1284178527842819
997,0.8118450941058195
998,0.7960322424030668
999,0.8031945569945282
1000,1.0658737137273668
1001,1.0008985355421087
1002,1.0247300951359228
1003,1.0033846791634726
1004,1.025509585452879
1005,1.0410494924704756
1006,0.84108095678413
1007,0.9802722583792548
1008,0.9978511655264387
1009,0.9688121912466481
1010,1.1138835723212908
1011,0.98201696242484
1012,0.9687397952721918
1013,1.051594695169613
1014,1.0852547003668032
1015,0.9813040013609077
1016,1.0233680553478346
1017,0.7675545411200605
1018,1.1687805407168745
1019,1.0450793537061596
1020,1.1132028990138183
1021,1.1131997887651934
1022,1.1245494837870678
1023,1.0769003087120086
1024,1.1285046117513986
1025,1.0069344749197027
1026,1.1945386213353455
1027,1.0306143064238023
1028,0.8776962611110837
1029,1.0476182529933302
1030,1.0358526146311675
1031,1.2007973715579454
1032,1.0430042375779005
1033,1.0567023655221415
1034,1.0763262095457402
1035,1.1718010774409189
1036,1.2832138783998646
1037,1.1148476285692104
1038,1.0360274739586013
1039,1.1395854684582887
1040,1.04649362795927
1041,1.0443978608043447
1042,0.9206175272483901
1043,1.0675505032070913
1044,1.136048988688219
1045,0.925309341108781
1046,0.7556976357848234
1047,1.0382283472764722
1048,0.8017936785721088
1049,1.025649233419972
1050,1.0964310467479872
1051,1.0340277715278228
1052,1.026366977271951
1053,1.056766190298115
1054,1.1466195549132454
1055,1.0874851627821134
1056,1.2224131516120769
1057,1.0508266491394858
1058,1.0115922070855163
1059,1.0435579818733705
1060,1.0338977690388302
1061,1.0654697488674065
1062,0.8032046225926437
1063,0.931202809763013
1064,0.762038886764228
1065,1.0711220255545753
1066,1.0485600263931116
1067,1.0207090059751691
1068,1.0625686281087836
1069,0.9003271885940529
1070,1.1230399297196973
1071,1.1356660132376017
1072,1.1413760072738457
1073,1.1259051615364963
1074,1.0195881708689345
1075,0.9974961071556928
1076,1.0641387608582946
1077,1.077731032482861
1078,1.1113740895041844
1079,0.962703900832942
1080,1.1372864038184165
1081,1.0310513963148553
1082,1.1470582354738441
1083,0.8540732525274097
1084,1.110510317776781
1085,1.0497313654445575
1086,1.0239298743905116
1087,0.9925762557188339
1088,1.068348908946876
1089,0.8447347943557746
1090,1.0323718721707353
1091,1.0241371050592343
1092,1.012908149694045
1093,1.0425103956152955
1094,1.0539839828124589
1095,1.1784083912964867
1096,1.0187382198332935
1097,1.087400568957393
1098,1.018076162408787
1099,1.011361378553235
1100,1.1265415027383363
1101,1.060506883800525
1102,1.0730475449094021
1103,1.122004552347319
1104,1.030812139593896
1105,1.07522534425236
1106,1.1800630039202495
1107,1.1037938896129311
1108,1.133096886754613
1109,1.1008274002162683
1110,1.019859478825887
1111,1.1415672593119477
1112,1.1924419666364554
1113,1.1165353084879144
1114,1.0434593631145548
1115,1.001039810540116
1116,1.0056608023191258
1117,1.0679583283321343
1118,1.1813330981970167
1119,1.009049081918416
1120,0.9751452947172422
1121,1.0380555372642162
1122,1.0507513890752092
1123,1.0700899286869294
1124,1.1571115399937808
1125,0.7513997309335744
1126,1.1090276491444606
1127,1.034143859679831
1128,1.1298421940589694
1129,1.0041443497881952
1130,1.185376335403612
1131,1.041506054179966
1132,1.1148385747802743
1133,1.1138907095523816
1134,1.1300583042795787
1135,1.0830557802724265
1136,1.0012221795353315
1137,1.046721808210729
1138,1.0522494771803241
1139,1.0221332605333453
1140,1.0653910666668185
1141,0.9055593687624841
1142,1.0589011787254705
1143,1.0779900060653846
1144,1.1453147765205454
1145,1.1385577746384143
1146,1.0643988855012227
1147,1.054332865516338
1148,1.0281174338558794
1149,1.059853284610639
1150,1.1169433054706075
1151,1.021243125754918
1152,0.9916727526464989
1153,1.0670624857193864
1154,1.0366208301365485
1155,1.1054803782586944
1156,1.1322413704094085
1157,1.0901985587169498
1158,1.172718882885091
1159,1.0248858442268873
1160,1.0573359222534262
1161,1.0862182329024592
1162,1.075231969413674
1163,1.2031205347889868
1164,1.0239311369696151
1165,1.0682738743621378
1166,0.9948753228685377
1167,0.994879699899644
1168,1.0649543638626862
1169,1.0802412077936945
1170,1.0647080490515797
1171,1.0395719002100745
1172,1.0769597567054237
1173,1.0465257793212914
1174,0.9610258801317317
1175,1.082598777802992
1176,1.0605584218821917
1177,0.990696676433935
1178,1.0326407460713525
1179,1.1333082661308274
1180,1.0585718502499117
1181,1.1275351471131427
1182,1.0247045206693222
1183,1.0681870264409126
1184,1.024591597152169
1185,1.054345465640381
1186,1.0560429006599945
1187,1.0503241068098619
1188,0.9610248419031802
1189,1.07329670064215
1190,1.0981775982186415
1191,1.08099576146671
1192,1.0652524502601723
1193,0.9881229865445057
1194,1.0655094732025778
1195,1.1665429288797111
1196,1.2060491546610554
1197,1.0322685537968062
1198,1.046691580943375
1199,1.0415273085569596
1200,1.122484093734249
1201,1.12789354822398
1202,0.9762902484754988
1203,1.0398722255469441
1204,1.0551727212959046
1205,0.9664943308553093
1206,0.994321949460865
1207,1.0876567931708851
1208,1.0709506265185416
1209,1.0545336684551474
1210,1.1219795741843384
1211,1.0730358085672296
1212,1.0357037816968517
1213,1.0196013338305896
1214,0.8403423056871281
1215,1.1155652629952082
1216,1.019547870207309
1217,1.0778255223626354
1218,1.1092628114152736
1219,0.8211632750658459
1220,1.0638913426512482
1221,1.0853504644559937
1222,1.038869055679215
1223,1.0963440171660281
1224,1.0617933067983152
1225,0.98102789482211
1226,1.012934035390361
1227,1.0726970769504889
1228,1.1251486256308332
1229,1.0752315448253282
1230,1.0249811401424398
1231,1.1278986407333187
1232,0.803127236825877
1233,1.0612834481439641
1234,1.1550767046211337
1235,0.9608810222880289
1236,1.0600534685094893
1237,1.0660186775571752
1238,1.1283956323290192
1239,1.045977399987454
1240,1.0674579003028517
1241,1.138084712827838
1242,1.0423384649031295
1243,1.0130370177689265
1244,1.057590199860242
1245,0.8997471905932791
1246,1.0489860126618293
1247,1.0241887547401938
1248,1.0311205955556322
1249,1.0471093771160553
1250,1.0417091175488034
1251,1.0396798846378341
1252,1.1165015761162624
1253,0.9826901772850685
1254,0.9552103929393979
1255,0.9720319589279952
1256,1.0901985587169498
1257,1.0640259529001548
1258,1.117994878093592
1259,1.039895550114353
1260,1.026227963683636
1261,1.136273482101374
1262,1.025742468091584
1263,1.101287970378239
