epoch,2021_11_18__00_27_54_daily_lr_1e-06_epoch_10000_metric_sharpe
267,1.126184261248437
268,0.9359870430314824
269,1.027422601500484
270,1.026265016840215
271,1.1179304163190316
272,1.059305147168943
273,0.8868788158259069
274,1.1070858591725907
275,1.12037978218609
276,1.0950749173969379
277,1.1730480508333048
278,1.133247928309576
279,0.9730632937759329
280,1.0563980806789608
281,1.0364008786872947
282,0.7771938227776493
283,0.8374505731988158
284,1.170878180285751
285,1.0556679956208974
286,0.7921880692698694
287,1.016319606217869
288,1.0866587570854083
289,1.0931984441310316
290,1.0428043985922295
291,0.8062476168110533
292,1.0399039836567257
293,1.1140289816814117
294,0.9674391637723911
295,1.1337631744959837
296,0.838805863286405
297,0.9473609645279955
298,1.0404115515657801
299,1.1752774399654449
300,1.0343814158427302
301,1.0583290539154675
302,0.9575642402997045
303,1.087448888960861
304,1.0596910708710576
305,1.0336158880031463
306,1.144829029861934
307,1.0456680698106036
308,0.9700967237072418
309,1.0096815261067702
310,1.0223085288394558
311,1.0447678410005412
312,1.0793804419651523
313,1.0514756531367555
314,1.0916076614935513
315,1.2126828327355974
316,1.0530775166373343
317,0.9627251394408106
318,1.1260323657784366
319,0.8962619055200047
320,1.0665822406202128
321,1.0261326225656127
322,1.0681793225307936
323,1.0397586240600643
324,1.062495329419154
325,0.9648014582741898
326,1.0086821977985017
327,1.146733934052806
328,1.1290151693658712
329,1.123752539225348
330,1.0463140359204934
331,1.0572557020615156
332,0.9008449101910492
333,1.2108161006398304
334,1.130543983239663
335,0.9709539759003595
336,1.1426047864797053
337,1.068525448451837
338,1.109752699364589
339,1.1362400084370718
340,1.1175926670707352
341,1.133566540875269
342,1.0293178890676042
343,1.075949362520253
344,1.2108184281330674
345,1.0557533537357016
346,0.9536942802886248
347,1.137074536614436
348,1.142219447809116
349,1.022616356414105
350,1.0649934580012679
351,1.047792264622969
352,0.9691153567115758
353,1.1368200702532367
354,0.7922360797160897
355,0.8849065598737222
356,1.0840251221195707
357,1.1155426805823898
358,0.9701063692327103
359,1.1052983260667937
360,1.1152834270099439
361,1.064114139336683
362,1.0900091152483968
363,1.0536503508380948
364,1.1225025681027612
365,1.1435308556643156
366,1.1149461950324038
367,1.042472872426977
368,1.207733507564757
369,1.091746860427233
370,1.1335675881461333
371,0.8982015210005126
372,1.1331024417553583
373,1.0590122953224688
374,1.1340030156960208
375,1.0629612369976145
376,1.0914209737661713
377,1.0325476133010396
378,0.7567751583018406
379,1.0279767222217993
380,1.1499561972211212
381,1.0984083156526823
382,1.139113778904095
383,1.0855326603049762
384,1.1109468956250674
385,0.9911753166908103
386,0.9537113338237351
387,1.0730986570570709
388,1.1820948067944568
389,1.0450594945593399
390,1.0337648753291626
391,1.087587330690402
392,0.9473713968847037
393,1.1587743573653475
394,1.0186115663910826
395,1.0517230910878543
396,1.1167293372451914
397,0.9219759032286491
398,0.8159918583307115
399,0.9954512067863502
400,1.0914216486991342
401,1.0535293845537947
402,1.067438017535225
403,1.1247563188494067
404,1.06692465344671
405,1.1123538087652667
406,1.0731335407166946
407,0.9934128318520146
408,1.1062714529519388
409,1.205386654385491
410,1.0251294652225849
411,1.1495133593840485
412,1.1194896518635238
413,1.0257406969722596
414,1.1320257704703827
415,1.0560090997026694
416,1.015709585008676
417,1.0646148915791225
418,1.1033004093830914
419,1.0793847364075573
420,1.0304339079067146
421,1.0521996520691492
422,1.0105248470513193
423,1.061586142488729
424,0.8528824713404775
425,1.2094063361344347
426,1.0583376330107543
427,0.9819633990825107
428,1.059038889765786
429,1.0838063486564111
430,1.1349860918387271
431,1.176575326373312
432,0.9727842222342683
433,1.0657604677520158
434,1.0478970313438145
435,1.0385975347760878
436,1.0765017011925606
437,1.1304928555167706
438,1.0871422667436457
439,1.0824900940510076
440,0.9727849868782338
441,0.9807050208172317
442,1.0424696801832924
443,1.0363657065385203
444,1.0448479038143184
445,1.2221931478923598
446,1.0181058705071515
447,1.0503676450172723
448,1.0455917029467816
449,1.0337674362967184
450,1.0822225325263801
451,1.0681131571443911
452,0.9645849951893657
453,1.0498653886874973
454,1.178803514606593
455,0.9754253215827094
456,1.013484818799845
457,0.7139791308832122
458,1.2017757805807108
459,0.7489341896232079
460,1.069429833764207
461,1.0887046164764986
462,1.0456019705667998
463,1.0478015858173249
464,1.0674246724293024
465,1.0407054511314575
466,1.065086418469713
467,0.8299750210718806
468,0.8924690231124139
469,0.917599547438005
470,1.1244134076673824
471,1.136887035804819
472,1.0115967650658562
473,0.9866066845211404
474,1.0135242926841332
475,1.079024239666272
476,1.0275091207653284
477,1.0177475613705624
478,1.1186457178444285
479,1.0399891248141204
480,1.0563618402984978
481,0.78042373010489
482,1.1346012260864113
483,1.1690415165824397
484,1.0542014294354363
485,1.1400877116108774
486,1.1120198736149383
487,1.0340883006179746
488,0.9627114286141761
489,1.0241475263529674
490,1.0790305586194262
491,1.1756190456126179
492,0.9755865022786508
493,1.0472253305107997
494,0.8211970234370195
495,1.2119380016319363
496,1.2992659546055176
497,1.0149002577062505
498,1.1487321790047398
499,1.054066495334063
500,0.9882755923659352
501,1.0590285454303212
502,1.171038847377038
503,1.0704333559576997
504,1.1181178563795369
505,0.9040157708297157
506,1.0722714240681033
507,1.027520359158801
508,1.0754632748171657
509,0.8792331614671942
510,1.1164459095333394
511,1.0634038886861898
512,1.0209527599030885
513,1.0315489694161613
514,1.1247643889027217
515,1.0649339247138756
516,0.9849245937665391
517,1.0545179351541183
518,1.1667968851072232
519,1.0389440607079437
520,1.0774750271804348
521,1.1400859447946468
522,1.0444108051942833
523,1.0916445620412094
524,1.1807097209424335
525,1.0280232863092562
526,1.1429655251228072
527,1.1059794068324325
528,1.0226520619772508
529,1.0409802880852317
530,1.0191433357357818
531,1.1091441538889837
532,1.0697996309040463
533,1.1148863198095007
534,1.100016843898893
535,1.1894882678723997
536,1.0446321413437827
537,1.0681276250012077
538,1.0227618170070953
539,1.093293467400327
540,1.040702396115164
541,1.0995017378276877
542,1.1145469824264416
543,0.9537346905560209
544,1.0560248827897174
545,1.082414534019727
546,1.1891052089551963
547,1.1709220439828263
548,1.0546029291980412
549,0.6974861541616147
550,0.9853066022511937
551,1.1431272678184186
552,1.134519129268018
553,1.055944750265412
554,0.8588155033598261
555,0.953737170510381
556,1.178772248357936
557,1.0605119249006094
558,1.078040598624873
559,1.1433576237412892
560,1.0869474344271897
561,1.1093424524605813
562,1.1279351125118018
563,1.0392484555669097
564,0.8450919906495707
565,0.8964100685865372
566,1.0153247240160688
567,1.0557698960116746
568,1.0895298099372628
569,1.0503493835578543
570,1.0546430577243338
571,1.0536903567613236
572,1.045533086738959
573,1.2060651853749063
574,0.9078528215443151
575,1.0266358992730107
576,1.0635482947347086
577,1.0514973499119078
578,1.0350698916134884
579,1.0375220628949409
580,1.116278169596559
581,0.9176233597967774
582,1.1119969735753645
583,1.0297571547169968
584,1.243333602867149
585,0.945761931657359
586,0.9740819517214052
587,1.0601581144592402
588,1.1614325091495399
589,1.0157210736760622
590,1.121932536830797
591,1.2457627468164294
592,1.0589661186033041
593,1.06642721261095
594,1.1254461360858392
595,1.1381517698342702
596,1.1403304030400356
597,1.1092172989105251
598,1.0857235664918727
599,1.024859277037072
600,1.0555759515658145
601,0.9807441258804221
602,1.1942690171743027
603,1.1505944214062827
604,1.0601613806153742
605,0.9915192288694775
606,1.021742742575774
607,1.0785297556791136
608,1.206513520615629
609,0.8348184576064958
610,1.0654374957654382
611,1.132998707877121
612,1.0400289994768264
613,1.0466482847890366
614,0.8788158568126151
615,1.065318041575125
616,1.077468051032191
617,0.9289400284157889
618,1.1111957609404042
619,1.030483905817683
620,1.0527141233676036
621,1.0223988603674667
622,0.9913036955314255
623,1.0594613145187277
624,1.0696262279974265
625,1.0506239963201613
626,1.0144954168882623
627,1.1267491239335126
628,1.0896420257104933
629,1.0710685257462156
630,1.1344103635143212
631,1.1578226931828717
632,1.0330804580107391
633,1.1312883007467587
634,1.1217602784196778
635,1.0332656964083329
636,1.013060227255188
637,0.9573201568891228
638,1.0916195765659913
639,1.0864896236313004
640,1.1560263529235772
641,1.0292459830518093
642,1.0444726152146537
643,1.1287448795253794
644,0.9102881637662038
645,1.0330733228707565
646,1.097682613311919
647,1.0228287928683757
648,0.9517619144949427
649,1.0479819602278675
650,1.015751657151491
651,1.03077947067809
652,1.185390377956449
653,1.0325378123646378
654,1.033805169904445
655,1.171301880881136
656,1.059269442379475
657,1.0390152856654191
658,1.1101479945824053
659,0.9844219191815404
660,1.2066490138407904
661,0.9372006998184035
662,1.076874569527208
663,1.118609871475874
664,1.1799975217702656
665,1.0551062256297483
666,1.1856888789562006
667,1.0822834435490245
668,1.1286251302590635
669,1.0461435823920353
670,1.0331880491183472
671,1.0642717332631966
672,1.1266415060044792
673,1.093406803996401
674,1.0575656943983747
675,1.1239981095534886
676,1.0812249475307252
677,1.1390965842522989
678,1.0755470521738997
679,1.1534926884786874
680,1.1439145571790792
681,1.1439066821134802
682,1.033345378224329
683,1.09663302055028
684,1.0829469538182561
685,1.142826982157574
686,1.1378031131502369
687,0.977195785001169
688,1.0447320385218444
689,0.9573398145117022
690,1.0896265439063229
691,1.2060191425746032
692,0.9076005650188967
693,1.095435479680561
694,1.1395436276808004
695,0.9806940789126279
696,1.0339144541717933
697,1.2064413932204208
698,1.208900108396225
699,1.1170089836478623
700,1.0262315515726648
701,1.0400697784409039
702,1.024630709684635
703,1.055908867657004
704,0.7217814355447195
705,1.051023272212058
706,1.175404135825643
707,0.851907947871591
708,1.0555106690942153
709,1.0239117063928964
710,1.0548526827847908
711,1.0944135003005364
712,1.1182320001287047
713,1.2054120165174085
714,1.0634431636053607
715,1.0647215664464829
716,1.0499000646591166
717,1.0341282264094533
718,1.1498509889425756
719,1.1171285990883368
720,1.0172056560853007
721,1.1134269510059511
722,0.9785823969773303
723,0.7530805575185132
724,1.124896819792845
725,1.141847306422998
726,1.132034668638303
727,1.0548526788551584
728,1.0241217985590356
729,0.8884036239690993
730,1.0352229488776195
731,1.0262378500016978
732,1.1053145987723614
733,1.1520016671647366
734,0.9877732589905883
735,1.1061785571608207
736,0.8092202353537526
737,1.0205455598857491
738,0.8413994200311201
739,1.0311026840857838
740,1.059055747856221
741,1.221867103790743
742,1.1410547236091888
743,1.1752745678371872
744,1.1575339673580194
745,1.0131793474607238
746,1.0849824782961854
747,1.0978885231571465
748,1.2224330429638692
749,1.0103190591154438
750,1.1780241258286257
751,1.0893792951279562
752,1.010220418402732
753,1.0933784789288352
754,1.0475282219857498
755,1.023700175748816
756,1.0845880226281126
757,1.054682759516523
758,1.0545090570404119
759,1.0169489689197857
760,1.2124775705654933
761,1.109711846436727
762,0.8308155273957842
763,1.0998231540674812
764,1.0447753410338299
765,1.0246355668882543
766,1.1254187418821617
767,1.0768888993091696
768,1.0707377704919676
769,1.0683289061073513
770,1.018681090065974
771,1.0382749812066547
772,1.350855501065211
773,1.0325042175531391
774,0.9421030072308829
775,0.9353741207667059
776,1.1435771881932821
777,1.0278808012584593
778,0.8487782405083792
779,1.0599104372318378
780,1.0681111357982602
781,1.0654879358242575
782,1.0227201888691322
783,1.050208733615018
784,1.1215855311583347
785,1.1757133843062986
786,1.1239835213762805
787,1.0707398127641379
788,0.9284925044338228
789,1.1452856614073252
790,1.1613866819305216
791,1.0766571348766
792,1.0381757130543168
793,0.7297310466368372
794,1.0589938638437757
795,1.0561902850041098
796,1.0655296058452057
797,1.0246353550411722
798,0.9750092287440897
799,1.0224943878424733
800,1.1362495577278728
801,0.7976232884299467
802,1.1177857969127472
803,0.7987921810057995
804,1.0944085834399393
805,1.0979057256361855
806,0.9731895931820739
807,1.0767642702873643
808,1.0637443221552534
809,0.9986639592532252
810,1.0600820794505939
811,0.9812764400330238
812,0.6992562643756115
813,1.075881657735416
814,1.0301723571694
815,0.7917353889929295
816,0.8390071117455915
817,1.063086026774452
818,1.0541358078596788
819,0.8342735250616548
820,1.149964885045048
821,1.0768975807143986
822,1.1420299244031575
823,1.1458091125271375
824,0.9863224133632811
825,1.1938964449593572
826,1.1464570447522964
827,1.0183915304401807
828,1.023583393419592
829,1.0060599597924231
830,1.0412920446827978
831,1.1464553363994465
832,0.9472966436106561
833,1.0960431427909283
834,1.095964317704547
835,1.0604195533105611
836,0.9438666085563706
837,1.010587009302046
838,1.0389176032076093
839,1.1361992894009791
840,1.14054698979588
841,1.1123042578200373
842,1.0732221501504375
843,1.083237849180861
844,0.9160562084114015
845,1.0364896058323876
846,1.0630086531695315
847,1.0961744543070255
848,1.0575137462729023
849,1.0729018650628552
850,0.9634538586078631
851,1.0817710076859792
852,1.0626653673196134
853,1.1191777726267809
854,1.0697040992180524
855,1.062703696502316
856,1.1534212214066606
857,1.1595686390281617
858,1.0601533712443678
859,1.2187600265258625
860,1.1408962322750442
861,1.0098526889295178
862,1.0640854116447922
863,1.0681089155051469
864,1.1173251784115739
865,1.1403571321580601
866,1.0974525634389012
867,1.0411537440171679
868,1.106806239637834
869,0.8561490112608124
870,0.8215788632966206
871,0.8519723617818538
872,1.022516926467077
873,0.9537289703420451
874,1.0870945516269996
875,1.214990227655235
876,1.074795741244075
877,0.851976640134812
878,0.8734948007868812
879,1.0817637458106593
880,1.1414977728082474
881,1.1458173763178983
882,1.1394465881222449
883,0.7571120721469845
884,1.0548112063295594
885,1.0407845202438026
886,1.058919726934501
887,1.0013557354806029
888,1.0463354468841937
889,1.0350904709475661
890,0.8257950957094901
891,0.977849755648484
892,1.0238416293086203
893,1.0725391783685072
894,1.0514975496857035
895,1.0332809471094202
896,0.9602530433085461
897,1.1518991554033744
898,1.0366420272987895
899,1.035761217902254
900,1.105816460865263
901,1.0728692430984461
902,1.162052271366454
903,0.9393279217356094
904,1.0473364938252405
905,1.1863428157785032
906,1.078511305932008
907,1.0334327427315144
908,1.136649972111486
909,1.0277536792800495
910,0.8322071023444645
911,1.1143669491607928
912,1.0994874512010149
913,0.8093402004241317
914,1.0425294839487824
915,1.0305117532241554
916,1.1212429016524277
917,1.1406158065483107
918,1.0731794756630721
919,1.2008387236289284
920,0.9422493657086564
921,1.066213261709543
922,1.0567708868642294
923,1.0614554787861636
924,1.020681248559887
925,1.060104139428055
926,1.1320085731668097
927,0.9885826092949341
928,1.0196998667775612
929,1.0213412047907526
930,0.8433417494999187
931,1.0639389390348057
932,1.1268051363330869
933,1.0672573637736689
934,1.0592638073834024
935,1.0515882626616495
936,1.0529742795949872
937,1.116739737646037
938,1.029636875600178
939,1.0809565067590376
940,1.0754846051709934
941,1.000573266639354
942,1.138089885268638
943,1.0765641591260222
944,1.1527594075153857
945,1.2681017308361213
946,1.0265067037533502
947,1.040814495497872
948,0.9972470647105899
949,1.0541977064503831
950,0.9373240501597825
951,1.1046633177137362
952,1.1180970216750117
953,1.103577959206207
954,1.091236244856025
955,0.9859064283375357
956,1.067264806578659
957,1.0276001261934735
958,1.208596394226568
959,1.0412105515416277
960,1.1230590240595018
961,1.1279650471429714
962,1.1473818934236515
963,1.0516724172351808
964,1.1350989214726137
965,1.1544275649912574
966,1.1708953138016094
967,1.0630261130226812
968,0.9733709206397536
969,1.0769009265241918
970,0.965402550380985
971,1.0261391057867624
972,1.0266904230316827
973,1.0548276827593006
974,1.0249039932377098
975,1.120117142825899
976,1.0941866546267203
977,1.021638497463059
978,0.8796490913418329
979,1.0165532724158024
980,1.079873240186586
981,1.0672597333790275
982,1.1325693533546277
983,1.058446498150004
984,1.0407163569924667
985,1.0687403172023473
986,1.0692804465771018
987,1.039314385468897
988,1.0388809988419474
989,1.0488449982695123
990,1.0267273915271644
991,1.1173527502286862
992,1.0223789713595166
993,1.0275917962625287
994,0.8123510333338756
995,1.0783905064582844
996,0.8919169602314643
997,1.0627851139834819
998,1.0569207706434913
999,0.9868615822869528
1000,1.0896726652309414
1001,1.1364484348676713
1002,1.0516785681757017
1003,1.051736427955326
1004,0.9935583523451267
1005,0.952631218212105
1006,1.1440033514431276
1007,1.0699566797506666
1008,1.151835956951069
1009,1.1847583099633472
1010,1.3156126920125484
1011,1.0229129285072656
1012,1.1519456038421207
1013,1.0606443058118964
1014,1.0659472295987744
1015,1.163065157550548
1016,0.951875550328132
1017,1.0898276702420318
1018,1.1140975846384846
1019,1.0953176810426217
1020,1.0404963544169539
1021,1.059043537253745
1022,1.0337695967569884
1023,1.1343987843117123
1024,1.0647240018169781
1025,0.83785884784021
1026,1.1491021465201006
1027,1.0313884346800886
1028,1.2100056293109525
1029,1.148720162622345
1030,1.1255599377566665
1031,1.0343158836371773
1032,1.0152684702465025
1033,1.1154233263686333
1034,0.7872563859650714
1035,1.020327225225879
1036,1.0469059669639598
1037,1.0034462507938615
1038,1.1592363439178117
1039,1.118513847873543
1040,0.8805981483781687
1041,1.0540241977306075
1042,1.0406369053910014
1043,1.0982040675040114
1044,1.1125441102137281
1045,1.065423786706696
1046,1.0657717354296967
1047,1.0412734367336784
1048,0.9770599097326508
1049,1.031570716160191
1050,1.1335692772947272
1051,1.1102383533629219
1052,1.169906725953268
1053,1.1474384527606092
1054,1.114880795967181
1055,0.7560037880953597
1056,1.0228588720886593
1057,1.077008824433166
1058,1.1916624213185594
1059,1.0323587654781288
1060,0.99112322176548
1061,1.0928626544484317
1062,1.0616477350311078
1063,1.0370567354407574
1064,1.1266404903148024
1065,1.1452989047668263
1066,1.0679411415456956
1067,1.063694800741223
1068,0.9884459433364224
1069,1.0344741012755823
1070,1.117367818447652
1071,1.0880526243372812
1072,0.989123985603695
1073,1.0301608326475258
1074,0.9172767708010401
1075,1.208595889960962
1076,1.178639165295598
1077,0.8301635245706648
1078,0.9109083675088518
1079,1.0225556474375126
1080,1.1490623192139284
1081,1.0588519735027144
1082,0.780923143866092
1083,1.056691882613202
1084,1.2454433688621427
1085,1.0191036505986861
1086,1.012191345800818
1087,1.1293414268189506
1088,0.995741720103756
1089,1.0282759329577085
1090,1.0508572620257808
1091,1.0954392830068973
1092,1.0781410679170726
1093,1.0601089653561433
1094,1.1773692304707983
1095,1.100299937426811
1096,1.0614429518600854
1097,1.0665576698399548
1098,1.0361276290452788
1099,1.129341014520809
1100,1.1217490707123132
1101,1.159614826499034
1102,1.145191767649806
1103,1.1539438513559432
1104,1.0971044647029518
1105,1.134170706567714
1106,1.1277231472957159
1107,1.078349643076961
1108,1.1124446537538442
1109,0.8169901816790084
1110,1.1527485514157352
1111,1.0485283711031859
1112,1.1338501839318027
1113,1.0777565994207088
1114,1.0699199463338558
1115,1.057064107292374
1116,1.0604897576716268
1117,0.9868416346358223
1118,1.1484187158057702
1119,1.0327061721435071
1120,1.0180992332339227
1121,1.0502217304636936
1122,1.0813864371706248
1123,1.1385087614020883
1124,1.1536230009514403
1125,1.0154174901614668
1126,1.1179629007905916
1127,1.0700907419119468
1128,1.0796445095660254
1129,1.0466069866681347
1130,1.119939931318015
1131,1.0252689487540743
1132,1.0600212845918096
1133,1.0439090406037577
1134,1.0836256374497342
1135,1.0737431923538074
1136,1.0885814587080616
1137,1.0398820883544921
1138,1.1279117166546906
1139,1.1428161685085705
1140,1.0056095925030573
1141,1.0228822284855048
1142,0.904408896286893
1143,0.8214345249063114
1144,0.9954118258714679
1145,1.0048958702979531
1146,1.1317961375916201
1147,1.0587234763698297
1148,1.07074064243832
1149,1.3398687133542595
1150,1.0329451796830915
1151,1.0661381944231554
1152,1.028866229470429
1153,1.0304089089012856
1154,0.8161642700519272
1155,1.056205106804403
1156,1.0180336801586065
1157,1.0540286936355012
1158,1.04282322425634
1159,0.7262976873720461
1160,1.0872188129365394
1161,1.0235291738362757
1162,1.0202360087417581
1163,0.9646582629710475
1164,1.0755042051102421
1165,0.7749988834436712
1166,1.0279010653431666
1167,1.151546373199255
1168,1.0743434648462096
1169,0.9754839646817274
1170,1.033462794995859
1171,1.021495169712706
1172,1.1779194213051711
1173,1.075849001279243
1174,1.1337680738790372
1175,1.0474835800905076
1176,1.0468095080995177
1177,1.0655473254258505
1178,1.2679334903368022
1179,1.1093219217811117
1180,1.0555096074321624
1181,0.9835074111712803
1182,0.9750865412087177
1183,1.081410310197153
1184,1.0934064211102388
1185,1.01510004150542
1186,1.0133968056913212
1187,1.0959191548647875
1188,1.0822516813370449
1189,1.1400516792944333
1190,1.091318291237459
1191,1.0406365409836558
1192,1.1936552664915339
1193,1.052024054121563
1194,1.0464741161859088
1195,1.1404795877355214
1196,1.1169854565684803
1197,1.0593998527702677
1198,1.0108794487721828
1199,1.07672722293206
1200,1.1061950241450307
1201,1.075029547910971
1202,1.109917118458976
1203,1.1379892049654377
1204,1.1339648100481534
1205,0.8002276176623446
1206,1.154516246311667
1207,1.0328399147459972
1208,1.0624138668551022
1209,1.041535014248739
1210,1.091212195564688
1211,1.2089243194753378
1212,1.1630908250764513
1213,1.0262481091644653
1214,0.9460019791642895
1215,1.0240288561604516
1216,0.904234140034548
1217,0.786336987264672
1218,1.0475601358633808
1219,1.0938015005760204
1220,1.1064344412330644
1221,1.1913895961285805
1222,0.9842975666697844
1223,0.9773514964812609
1224,1.1248163973019278
1225,1.021626370034743
1226,1.0035020041941738
1227,1.0923040696980693
1228,1.0547078150436389
1229,1.1723948736064982
1230,1.1534892508077126
1231,0.8639857890617954
1232,1.1427201273604062
1233,1.0202465594709609
1234,1.1534912790323486
1235,1.1288020003641592
1236,1.0033719750589551
1237,1.0323462742780671
1238,1.0935853168686123
1239,1.056352513786468
1240,1.1451626556636012
1241,1.150355047980701
1242,0.952836483232347
1243,1.0448286445858332
1244,1.3006454689015758
1245,1.0984902710797526
1246,1.0279581320252984
1247,1.1332436728666326
1248,0.8652943150348477
1249,1.057734175006101
1250,1.0579693543609205
1251,1.186888127058016
1252,1.006960052278293
1253,0.9979720143532276
1254,0.8732608549442004
1255,1.0638294376423605
1256,1.205775730815733
1257,0.9038063497746563
1258,1.0671887747256394
1259,1.0015103775073824
1260,1.0455240817359583
1261,1.03343012484569
1262,0.899195275048069
1263,1.042552588484661
