epoch,2021_11_13__00_32_43_daily_lr_1e-05_epoch_1000
108,1.1169768431348652
109,1.1177711810994906
110,1.1337245714770217
111,1.0098870073662798
112,1.097834242636652
113,0.9983356774488189
114,0.9736096861961945
115,1.0683650515830851
116,0.8230076262300787
117,1.138260979116067
118,0.9891743789352171
119,1.0630984503208865
120,1.1102081116340663
121,0.9717453294756704
122,1.0921700157168996
123,0.8443370969001815
124,1.1188875379005305
125,1.1927164546445705
126,1.2023320018694243
127,1.0520750584602854
128,1.0824885294072784
129,1.0233104048133879
130,1.0637832450607336
131,1.0565370129995004
132,1.0775856882582155
133,1.1597936842281593
134,1.066072282554448
135,1.0211447689309552
136,1.4104780994316561
137,1.1159696544883824
138,0.8237583025702634
139,1.1345512166500684
140,1.218216518184849
141,1.080228249908478
142,1.0855008269997461
143,1.0388309282638868
144,1.017753318635516
145,1.0233243801712513
146,1.0776601163121624
147,1.09582886742669
148,1.0197486562659004
149,1.062188960970352
150,0.9840320019317437
151,1.016027246995091
152,1.0113644793049124
153,1.1342393583160193
154,1.0208878863999165
155,1.043193039139955
156,0.9819579649918921
157,1.0715538246654364
158,1.1129106648335996
159,1.013866866334923
160,1.2172907122219416
161,1.041149834395767
162,1.0349644756963874
163,1.046879856597809
164,1.0783599993792563
165,1.2059067566417792
166,1.2348665670655616
167,0.9872250284138563
168,1.1456760463847238
169,1.1006006519136966
170,1.122527792086459
171,1.0810130214251772
172,1.0541564128301368
173,0.9346570961736418
174,0.8091093064028405
175,1.0709267609854214
176,1.056722394741344
177,1.034266849906212
178,1.0621425349471116
179,1.0651918469669575
180,1.1579763059638835
181,1.0310771675967214
182,1.1195679334577022
183,1.03081022339852
184,0.8477519122614888
185,1.1658704067402588
186,1.0109576010187618
187,1.049733238601629
188,1.1260059472540245
189,1.2148114381498114
190,1.0918881841262007
191,1.0037344747921453
192,1.1066040328922309
193,0.7008600927110427
194,1.0092159098241544
195,1.0758893370362197
196,1.0618228467958817
197,1.140163840206944
198,1.2332101953448746
199,1.1030858083075314
200,1.0882624764214017
201,1.0817307576833304
202,1.081940567390492
203,1.042578781235362
204,1.0545509419650816
205,1.1606363108635886
206,1.1459126020252046
207,1.3261296731043626
208,0.7198624989987744
209,0.7752574486753
210,1.0790692288462707
211,1.061068311689102
212,0.9322290543056614
213,1.1386467808767866
214,1.1192306067631521
215,0.9077878080100231
216,1.237567518453391
217,1.1346729980439745
218,1.1286528295567273
219,1.012360027331588
220,1.0013284409489185
221,1.042160735120202
222,1.1512752183167636
223,1.0710164968728588
224,1.045352168046565
225,1.0834043696405447
226,1.0634306647219638
227,1.125587888891802
228,1.11747516665663
229,1.3322423577636993
230,1.0418195905262415
231,1.012088323084968
232,1.1047790100361783
233,1.1175159473591436
234,1.0569300273625928
235,1.159921510960305
236,1.0381971160526522
237,0.965141547822839
238,0.9792713679719101
239,1.1581573270713266
240,0.9874535117238752
241,1.174084045054535
242,1.1960271662711712
243,1.0125538661056424
244,1.0369297166864602
245,1.0561658828011606
246,1.1901247923265288
247,1.091052213787785
248,1.0005525549458736
249,1.0484213072144601
250,1.1270142335897009
251,1.0120405089805535
252,1.1352663853153666
253,1.0167362121060617
254,0.6804333854756899
255,1.037993059084804
256,0.7884168884139593
257,1.147071294217922
258,1.0322708303353336
259,1.057941572903978
260,0.8942303129912521
261,1.129199815467881
262,1.2467518769515833
263,1.1520556731779465
264,1.0190227608028013
265,1.0560463036328895
266,1.0667259417507196
267,1.1189411920113457
268,0.9675041315086719
269,1.0793132932622502
270,1.0959320886717498
271,1.031904122421015
272,1.1471419746861826
273,1.1521561043139124
274,1.1662137963986914
275,1.080887778211041
276,0.9559548194465962
277,1.0543272724920758
278,1.1104761799977199
279,1.0493676999973196
280,0.7698337200473224
281,1.0541414312841164
282,1.116527247564633
283,1.0006214102984088
284,1.209058840305816
285,1.0116378895664988
286,1.063986382965052
287,1.0639447415874097
288,1.0296631792232827
289,1.0509863705278022
290,1.04209699274404
291,0.948420109836739
292,1.177857076946907
293,1.1152396699936304
294,0.942946652102458
295,0.7697167204922168
296,1.025930516458236
297,1.1070117659836516
298,0.9278291507552596
299,1.0390732151821809
300,1.0682411861789756
301,1.1589779368934314
302,1.0976560502785357
303,1.0852475849058298
304,1.0236229841661524
305,1.0861164444652718
306,1.0734759292806255
307,1.266267803731181
308,1.133981200637259
309,1.1639638754230182
310,1.1540633807094407
311,1.0595912117006978
312,1.060629137233071
313,1.1029570216797713
314,0.7029056160525678
315,1.147331132595893
316,1.1543098039752593
317,1.0208632711077281
318,1.169647543855539
319,1.0997163708597282
320,1.118439298173085
321,1.0560842996518736
322,0.8186812077790673
323,0.9626135290170881
324,1.1865079210393774
325,1.0301113761441238
326,1.0754349498509446
327,1.1744297314144831
328,0.8660623450034403
329,0.9988096508321599
330,1.0826307760560079
331,1.2254155206080526
332,0.8539504361391685
333,1.2398535320803319
334,1.1346905486268706
335,1.0361872388281528
336,1.2572210701026174
337,1.1276375406088033
338,1.0363228722570115
339,1.073878193011876
340,1.0779496718665325
341,1.0337691577326107
342,0.8459537808354107
343,1.053654523284452
344,1.408725299273231
345,1.0614024103946975
346,1.0448418083935826
347,0.995299723160788
348,1.0174362834383774
349,1.0870127579994486
350,1.1073285299016864
351,1.089681538999633
352,1.2309212981782112
353,1.0049019198587623
354,0.961701732735552
355,1.1167057910955613
356,1.083975080558543
357,1.0716949777608133
358,1.1340300189603676
359,1.333262662467643
360,1.146743451922934
361,1.013069847082681
362,1.1884819099343042
363,1.0731141758680756
364,1.0595766581613622
365,1.092157655227039
366,1.1064986605769438
367,1.3230535933945187
368,1.070229924112578
369,1.244431670782369
370,1.1757769993123643
371,0.969600181013694
372,0.9630889511318611
373,0.9357986480020659
374,1.134302723747622
375,1.2855667767283414
376,0.9942492185949847
377,1.1301982633787955
378,1.031916981157514
379,1.0584595930019907
380,1.024200166666463
381,0.8673861266644554
382,1.2626695207689915
383,1.1053967400632772
384,1.0551220109450048
385,1.0433814512062582
386,1.0109753160164374
387,1.065841384867778
388,1.0135145543283586
389,1.1374664618089225
390,1.146010550868423
391,1.0376456984178406
392,1.0590668065621172
393,1.042709871391972
394,1.1501792226195247
395,1.1873796877041174
396,1.0912574977811345
397,0.9949624408992637
398,1.059842257174591
399,1.070438468169252
400,1.0307541081021283
401,1.0421922292296193
402,1.046600896580852
403,1.18539601268794
404,0.8285834620855683
405,1.2545905485678062
406,1.0669176820139639
407,0.997251793496742
408,1.0078280051354633
409,1.0783876943395667
410,1.0302233575086523
411,1.125039551185266
412,1.0222653406363977
413,0.9130735493125408
414,1.046583679214666
415,1.0374127451247306
416,1.0129788812835505
417,1.0597817405850298
418,0.7386954247359362
419,1.0492156861568651
420,0.972400349029632
421,1.0603527941476802
422,1.0701812369877763
423,1.0881444032956287
424,1.0742014186852418
425,1.1400899880896727
426,0.8537979296695449
427,1.0621259798697789
428,1.1602894803148913
429,1.1398133952195544
430,1.0776936467460623
431,1.1213398362671005
432,1.1507219715658994
433,1.1225132480823732
434,1.1149557398122227
435,1.0100954974849483
436,1.0420403193055447
437,1.2273325227354057
438,1.0275362274744226
439,1.1438876083156362
440,1.0547556606917556
441,1.0499069131620544
442,1.2187455523429414
443,1.0084521722827273
444,1.036521596572483
445,1.01235431000389
446,1.1125345943681282
447,0.669971073145047
448,1.1698205405307265
449,1.0138076275741736
450,1.1169175745260314
451,0.8769177573015577
452,1.0980026715120599
453,1.1325486712720112
454,1.2877917662452105
455,1.1429019823122177
456,0.8811880193663569
457,1.0828102322324682
458,0.9447970711145895
459,1.235927266447595
460,0.9193975337442688
461,0.7393676012517
462,1.022634030940625
463,0.8433691580736139
464,1.0891151429322161
465,1.127473638195625
466,1.053922454051961
467,1.2116936480442173
468,1.048709073777361
469,1.09709980549566
470,1.2838266544563182
471,1.0473205986951375
472,1.100125762800711
473,1.0888086106357142
474,1.156825542736623
475,1.1234392547613108
476,1.090502459867311
477,1.0617052850102489
478,1.0260941961773844
479,1.1951937345712111
480,0.9458885899651184
481,1.0524486561549173
482,1.0221397261016107
483,0.9620338952036914
484,1.0822383122968187
485,1.0662232075285465
486,1.0681572695993933
487,1.0782680012967796
488,1.3587913126544606
489,1.0966959437818133
490,0.959785753726081
491,0.9951547076035525
492,1.0799313476697114
493,1.0802619165876135
494,1.1580376497947877
495,1.1204664657701957
496,1.013151516455406
497,1.1823194140924258
498,1.2277780426616143
499,1.0856420701459546
500,0.7406403057822676
501,0.9816319764084872
502,1.3177922820661083
503,1.1215820130927625
504,1.0210489187082048
505,1.1210804549216984
506,1.0096807710146762
507,0.6997278327523695
508,1.0894995072471423
509,1.0885565838928049
510,1.2405909879789454
511,1.1209582448727289
512,0.961654547229703
513,1.0650147394000458
514,0.9259472299045114
515,1.1670278371604421
516,0.9943077451194662
517,1.145178935076985
518,0.990666100936359
519,1.0045319014455272
520,0.959717553857624
521,1.2205414261281644
522,0.9944699444872904
523,1.098982566038713
524,1.1001109680811223
525,0.9874516724500945
526,1.0654139118483728
527,1.0492841324620932
528,1.0661596655104741
529,1.1248040528412802
530,1.0720696797261913
531,0.9959668753153252
532,1.0760208956585826
533,0.8795769883282962
534,1.1206878715880586
535,0.9390606365999287
536,1.1862201729484805
537,1.0283098345598145
538,1.0803780799173919
539,1.0787670591301552
540,1.013326257260146
541,1.0966385520284114
542,1.0663297495931094
543,1.0956614250683616
544,1.0802405317262747
545,1.088561312253776
546,1.0248791627534046
547,1.2739524836442586
548,1.159830063982625
549,0.9568367321161515
550,0.9559347415598946
551,1.0578732869841319
552,1.022306982631831
553,1.2537880295380743
554,1.2772720760969862
555,1.0806122877730078
556,1.0576711507158691
557,1.0779977646685794
558,0.991921589176176
559,1.0994854278233686
560,1.166350464524432
561,1.04564395356134
562,1.069019805956228
563,1.0386263404561953
564,1.0767798421093
565,1.1268931650422225
566,1.0463345776521213
567,1.041051039878044
568,1.1398316197800316
569,0.9706530665617146
570,0.9951451174828273
571,1.1444221871183007
572,1.1577922249578008
573,1.000971669847541
574,0.9058648138949882
575,1.1320269512658923
576,1.047581556716128
577,1.0252386764426622
578,1.0224891922590642
579,0.9609658365638248
580,1.0073947087836534
581,1.0253604376003616
582,0.9375801321525906
583,1.036794768581394
584,1.1311692255680226
585,1.0775398537328487
586,1.0385350355816232
587,0.9828954601264844
588,1.2004867129196897
589,0.9935663786320474
590,1.0677018124643927
591,1.1107225813391426
592,1.0256446904499192
593,1.0193414010715998
594,1.1599487338591712
595,1.1479340303849233
596,1.2727952706820216
597,1.0456392324353398
598,1.0267914407651972
599,1.0356377181800964
600,1.0531463521863706
601,1.0062246704084887
602,0.9854844116277864
603,1.2500384039068484
604,1.027218967031902
605,0.9918069311041213
606,0.9244478292664958
607,1.1112017301540653
608,1.1317713799298335
609,1.1720736260295241
610,1.1695052787110487
611,1.2341202663028257
612,1.111606850578245
613,1.1623526895990839
614,1.1514869518059596
615,1.0661370585249186
616,1.2651748817873412
617,0.7260254614456019
618,1.1571629921775257
619,1.0271528841544753
620,1.0935871908746928
621,0.9877964416381023
622,1.0223094200045186
623,1.1161748865396277
624,1.1927982481514459
625,1.0710850207035003
626,1.0536512143722032
627,1.1171350163376568
628,1.0442285908091196
629,1.0514468083611133
630,1.1294141030287004
631,0.9233321145980011
632,1.0317795451298906
633,1.0824731411760478
634,1.0470753004005318
635,1.0610111756843437
636,1.2334204009645993
637,1.0731141758680756
638,0.9703791272142356
639,1.2412052531037823
640,1.146231342141996
641,1.1310279243400538
642,0.9541232124464598
643,1.0897091350147459
644,1.0199687384612355
645,1.0780724621522881
646,1.0066746437606324
647,1.317260040397627
648,1.0959694048667628
649,1.0395982000967603
650,0.9637436395227613
651,1.0772544694975725
652,0.948532063992225
653,1.0894243751474264
654,0.6861649145100378
655,1.0922052833476605
656,1.0214663254453296
657,1.0104576369907705
658,1.0114895241898958
659,0.7306340248323546
660,1.1308540251082744
661,1.0948133484217386
662,0.99185045181622
663,0.8626348164158968
664,1.1273046865533385
665,1.0514397892198288
666,1.0474274877489038
667,1.2082845461233673
668,1.0447540904306767
669,1.1520355365013006
670,1.1657252658403974
671,1.1210504440712703
672,1.057536784987107
673,1.3613896130021652
674,0.9754998833775539
675,1.1159603255216548
676,1.128497069787537
677,0.9564672794351237
678,1.1652879199381072
679,1.0723426807250243
680,1.1439517343572043
681,1.312647146674333
682,1.2577305522306104
683,1.215793113270696
684,1.0790582466825303
685,0.8510081099499412
686,1.0163514931307462
687,1.1582280175420265
688,1.312873279365612
689,0.8840550202441545
690,1.0359133007105341
691,1.0934712366860186
692,1.2946283721336485
693,1.1768033039237547
694,1.2406852159545925
695,1.0875021293313818
696,1.0356806784706019
697,1.073369113054524
698,1.0966443940186232
699,1.103995188049178
700,1.0107842919362804
701,1.093225094775196
702,1.189641277810178
703,1.110546773383982
704,1.2204935757943454
705,1.2145615462480182
706,1.050849377752154
707,1.0479089846046026
708,0.9349633697593245
709,1.119507351282637
710,1.1038759836887044
711,1.0339500631180654
712,1.0579345813456467
713,1.0267628619567186
714,1.1610539869348588
715,1.068414635199441
716,0.6809174024370099
717,0.9931369440105419
718,1.116199910118342
719,1.0542063502364871
720,1.1066405911278985
721,1.1773685462484185
722,1.024694380004112
723,1.0204986159874752
724,1.283459095242165
725,1.1195656062008381
726,1.0994142433441627
727,0.9047259113469694
728,1.0542481092436593
729,1.0183523582694591
730,1.1596797305209072
731,0.9573727255279686
732,0.9157127220434803
733,1.1595390578958025
734,1.0126325693633975
735,1.036264239069154
736,1.091646017918237
737,1.004212013442499
738,0.9913019672585214
739,1.2154820344847062
740,1.0835789647411807
741,1.0562868842299373
742,1.0732278274164246
743,1.0755396637983785
744,1.283109785846454
745,0.9904995332253993
746,1.0000633999313124
747,1.0285648832187657
748,1.0340065238183311
749,1.3440270391674767
750,1.2675929585741632
751,1.2322667147722035
752,1.2562408932815903
753,1.1355616893231302
754,1.0938513600856345
755,1.1321305286928416
756,0.673534668487441
757,0.6449409691674298
758,1.170271602577348
759,0.9865513493061279
760,1.0461718490823781
761,1.1163207530415808
762,0.8526584929934105
763,0.6425182784144277
764,0.9936000977958129
765,0.824138079003168
766,1.162887718759047
767,0.7090001449169689
768,1.2848641191239771
769,1.0023808013913182
770,0.9704673756234697
771,1.239115388234145
772,1.0831398020657026
773,1.0240055479686143
774,1.028788479712568
775,1.0585694289513903
776,0.9323337936108677
777,1.121409800144932
778,1.0558647890245725
779,0.8574158346302383
780,1.0748679584821614
781,1.0474767239819496
782,1.1644285382578152
783,0.9815913385191771
784,1.1183434975207809
785,1.11368718362451
786,1.1429661382574587
787,1.2129377603406897
788,0.9583439097368694
789,1.3521220673774688
790,1.1689742073462503
791,1.1286077407619877
792,0.7874645220225155
793,0.9414820746464684
794,1.1366164704191983
795,1.0388807627638426
796,1.121909758654076
797,1.0001673521793757
798,1.2904749599758092
799,1.1439460750297514
800,0.9588986009955253
801,1.2112408068957328
802,0.925211594943953
803,1.0768634652808293
804,1.1373303987906667
805,1.057853626091107
806,1.1969686197203324
807,1.0203478782505195
808,1.0122723928423671
809,1.1193249572562416
810,1.092548620416634
811,1.1799402542434678
812,1.0365890950606056
813,1.1406825197616965
814,1.2549883633816838
815,1.1158127686027326
816,1.016583417032851
817,1.0634521327836928
818,0.8770841825195185
819,1.1599219949173731
820,1.0429661448945937
821,1.1601425966565744
822,1.032803493736653
823,0.9234823376500405
824,0.9837530224135917
825,0.6563287163784959
826,1.1016356071855562
827,1.147034545513943
828,0.9982920553332144
829,1.0610916333915739
830,1.2494941662732282
831,0.9658208992753621
832,1.1177721055127872
833,0.9799580769349006
834,1.1443056854530966
835,1.039580307891219
836,0.964201236113708
837,1.0051195616804476
838,1.140337777699145
839,1.028890934243032
840,1.0718352071257564
841,1.0848160870748238
842,1.053613725867998
843,1.016692674144661
844,0.9983833400060632
845,1.160377557188636
846,1.0207178352729005
847,0.9651338032924252
848,1.0574425138067256
849,0.9359803901959819
850,1.0578511118561342
851,1.1594644518262411
852,1.1293820852035452
853,1.1515775522114062
854,1.0297057228962208
855,1.0350688466554072
856,0.9759075929724252
857,1.1088745977489094
858,0.998233035370873
859,1.0273650880574703
860,0.9655777507486857
861,1.062496425814401
862,1.0222774642249062
863,1.114354503511819
864,1.1583038903377827
865,1.1730524732254985
866,0.8281815212903085
867,1.0295651563315085
868,1.1946028277060912
869,1.1787374700219322
870,1.028761426198473
871,1.1423564361709833
872,1.1028472390700579
873,1.167731007712791
874,1.0556366645060056
875,1.166807977828913
876,1.0589308552269054
877,0.9934154723414942
878,0.7278962653641892
879,1.147050116565236
880,1.1867440125019904
881,1.0876162998627112
882,0.8440258099439655
883,1.0564985323367142
884,1.0500965143559111
885,1.1891984325228864
886,0.9940838954238308
887,1.1635936831129299
888,1.1647357147896975
889,1.1413195937030027
890,0.9925838830441084
891,1.065863048510058
892,0.9958511987304568
893,1.013734739349481
894,1.2756149921457802
895,1.0413709954272403
896,1.0676670894609752
897,0.9654415757577405
898,1.0466345562581765
899,0.8508929741772637
900,1.1428779354050633
901,0.9509238014680198
902,1.078199781082227
903,1.1512835215301072
904,1.0131586574249822
905,0.8384423783759655
906,1.1497567551720147
907,0.8551616059151597
908,0.7645830471362863
909,1.0014861559882684
910,1.0354223918693908
911,1.0210155702812265
912,1.0573146367425799
913,1.0591448204711336
914,1.0658315855495928
915,1.0084900779367902
916,1.1309987426571864
917,1.1145109020343373
918,0.9194086034843173
919,1.0991655188614557
920,1.1255840395943562
921,0.8592687770358438
922,1.1008332563193786
923,1.0514581949807047
924,1.1595577706389153
925,1.2771574084009738
926,1.1040693178888668
927,1.1509614041926863
928,1.1044497352319775
929,1.3429947745478361
930,1.300009768263568
931,1.0739122138709136
932,1.0334443385055254
933,0.9968252112201661
934,1.2002796696980231
935,1.1472050181591542
936,1.230198700988812
937,1.1386714683610846
938,1.3700265570746915
939,1.101708790582921
940,1.051531993605758
941,1.1290144038906458
942,1.1234840952177974
943,1.053102726262102
944,1.053990327887988
945,1.104474035121384
946,1.0474300357393653
947,1.1391448249890523
948,0.971166426949829
949,1.0236450671827955
950,1.088081849108454
951,1.0570425397947747
952,1.1959017937107144
953,1.082220798942735
954,0.6718279284769391
955,1.0445237048175051
956,1.0780545744448224
957,0.9190420782670534
958,1.1605786513368055
959,0.9996433112031475
960,0.885936620282337
961,1.028980304510194
962,1.0171984430139347
963,1.133192473710622
964,0.9398983077563453
965,1.1940615694822272
966,1.0900879749603445
967,1.2823088578652053
968,1.0482243235393527
969,1.171284549427535
970,0.9567984822891931
971,1.1889028392066894
972,0.9776844095369723
973,1.1280665971794164
974,1.0467037427123747
975,0.7633427450031726
976,1.1403902682980982
977,0.9670290155678662
978,1.2408103281926197
979,1.1488533597776251
980,1.1600692309459504
981,1.107669936220269
982,1.1744973197756063
983,0.9004413518995928
984,1.1262755140971048
985,0.9880691683718389
986,1.1113822291497206
987,1.0867294152572309
988,0.9569978216211172
989,0.9749906920262812
990,1.269944975114311
991,0.9840002840662894
992,0.9928120199438296
993,1.0638571597025708
994,0.9844092928951994
995,1.06231706347582
996,0.8767213286307667
997,1.2932187024914525
998,1.036385863778755
999,1.138692151964469
