epoch,2021_11_24__00_40_44_daily_lr_1e-05_epoch_30000_metric_sharpe
486,1.1035843643937917
487,1.0344236226769565
488,1.032830926724896
489,1.1848182124312148
490,1.03494753072309
491,1.1343929017839827
492,0.7511732328663939
493,1.0659546156153075
494,1.0277331041553277
495,1.0599585425830487
496,1.0036107260425988
497,1.0068870674647823
498,1.0302031666141547
499,1.0635842943135092
500,1.0980992332373674
501,1.0681610418837804
502,1.0633138320272182
503,1.0279253180566357
504,1.1997572031260777
505,1.2111733239591054
506,1.1562010735872665
507,1.1317611262339602
508,1.026379447741696
509,0.8609773627824211
510,1.0511302298134633
511,1.0953542091806174
512,0.8974997848889458
513,1.0547212644140136
514,1.0603333281252592
515,1.0940060058474526
516,0.7571806914621764
517,1.0587570368427157
518,1.0384517891224259
519,1.0719830343769647
520,1.0988037615833766
521,1.0339647345917629
522,1.0917959023068358
523,0.7669818756635587
524,1.0510408758486087
525,1.0267395489089934
526,1.0968571126806594
527,1.0350428348654392
528,1.056368368905913
529,1.118176313918728
530,1.1346266204979858
531,1.1141486681564432
532,1.109922452316673
533,0.9861522584578698
534,0.9921217670470752
535,1.181364626011463
536,1.140121213682976
537,1.1180908821340223
538,1.0608735796736113
539,1.1054395755360844
540,1.0580019450010203
541,1.1134457574650725
542,1.1052755809152335
543,1.2409600653169306
544,1.05668703287602
545,1.1387422760531385
546,1.0678953194238339
547,1.0685442448568312
548,1.1449180315951
549,1.06626571662329
550,0.9402100010046622
551,1.1575755199817859
552,1.090841807497567
553,1.024195378296761
554,0.798622022926628
555,1.0829621712737694
556,1.0630568357739927
557,1.013313877438157
558,1.0230199104115758
559,1.1079612482836623
560,1.005623906787979
561,1.1859795378294635
562,1.0949998658436768
563,0.8941127536264114
564,1.185623049289926
565,1.0069481000292388
566,1.0788851516754616
567,0.9909176583341933
568,1.2003870057476227
569,1.070296691109794
570,1.0684399254015622
571,1.1373479565813642
572,0.9656652711220933
573,0.7707448368741086
574,1.0704988276079477
575,0.768296870367412
576,1.1822490853989824
577,1.1844740925853683
578,1.0337904852902167
579,1.1140044134706855
580,1.1637493274614303
581,1.0714959923168272
582,1.2164537199222778
583,1.0837279998939628
584,1.1511665958436097
585,1.157263127030545
586,1.030229323512064
587,1.1042250709261783
588,1.016079672440859
589,1.210165047364293
590,1.1258255477013088
591,1.130488062937721
592,1.0213232501328506
593,1.2808875795307246
594,1.0129271780691544
595,1.0240487772646916
596,1.0502782815386122
597,1.0709690506589593
598,1.0404461129610394
599,1.0512177116492927
600,1.067035836864263
601,1.0534046413364369
602,1.0594866256556061
603,0.9750033028401636
604,1.0388692917546596
605,1.046016198849146
606,1.1889880563786182
607,1.0952838470846555
608,0.9746576886425996
609,1.0456380872149185
610,1.061014468184127
611,1.104315177997551
612,1.1010909721074629
613,1.1359333055574075
614,1.0413686057138742
615,1.0350035099510206
616,1.022002314924306
617,1.0454591054600584
618,1.0566554077818167
619,1.1424781530823118
620,0.9970658952061028
621,1.0283704196976655
622,1.1491612907332294
623,1.049733219048824
624,0.883854418005721
625,1.1214179297393367
626,1.0677684933431566
627,1.2009470581338377
628,1.1183142015082999
629,1.1214331029118227
630,1.2198919602240088
631,1.1512401361858873
632,1.002312630326945
633,0.8097456060018464
634,1.0404070594826438
635,0.9909108845356975
636,1.0731115054332967
637,1.1968894473478433
638,1.0869261682644944
639,1.097138134194303
640,0.908125784443155
641,1.3156719763183868
642,1.0665053118087442
643,0.8239154860916983
644,0.9833255141470352
645,1.0670689413297763
646,1.0253474944073664
647,1.113203413242428
648,1.0841466173935468
649,1.034601809756046
650,0.9651537148429229
651,1.059771148168355
652,1.0982860895202229
653,0.9899010133702126
654,1.1568626568404563
655,0.8125301582704383
656,1.1161472273642674
657,1.2120246170506852
658,0.9686520612010593
659,1.220953060112951
660,1.0366255993637188
661,1.085208208141417
662,1.0608408096811943
663,1.0909184760012456
664,1.036378848659481
665,1.0610854669254783
666,1.0207610379529046
667,1.1043771349884801
668,0.9389663348787458
669,1.19403427547956
670,1.0291631898017726
671,1.0448590477054631
672,1.152555374600857
673,1.0706720847997506
674,1.0216312510551904
675,1.1413151038672027
676,1.042148105908024
677,1.0461528967141065
678,1.1209708477943072
679,1.0285976179765135
680,1.1095991262833356
681,1.1853063194215132
682,0.7637053653304793
683,1.0518819220670437
684,1.0832189315059404
685,1.1415872130113276
686,0.8885379493629004
687,1.0577227834668497
688,1.0601258641760134
689,1.068409890865602
690,1.1504360793006034
691,1.1096192652622998
692,1.0348731881725566
693,1.0599527104382058
694,1.1164744329034184
695,1.079872331024834
696,1.1720189261178104
697,1.1145852148000182
698,1.0441784375391072
699,1.0236230299256666
700,0.8182867530557343
701,1.0578716554589616
702,0.9792355427545538
703,0.9755822137634166
704,1.050874103408191
705,1.0267556633512842
706,1.046617131693753
707,1.0912178379133772
708,1.1948960456500475
709,1.0880926961164645
710,1.1476901995632671
711,1.0603194951422812
712,1.068158017688487
713,0.8186166638237846
714,1.065556534643271
715,1.0631341812021302
716,1.0546957842301294
717,1.0641628715527622
718,1.209327602507129
719,0.9867275849013342
720,1.1114867249705387
721,1.1462588586390214
722,1.0920350750584669
723,0.9721497278946994
724,0.7537053082863618
725,1.0283274485113547
726,0.7857254046155385
727,1.0711381462474654
728,0.9671030850603283
729,1.1840996885355417
730,1.0496376336484217
731,1.108767596601941
732,1.1107428896707874
733,1.0912343586179418
734,1.0375022468658022
735,1.0572750367491743
736,0.8249105598746099
737,1.1471915305304792
738,1.0789869376942778
739,1.072575018779892
740,1.0965441530494673
741,1.0274724284195744
742,1.035751193538623
743,1.057076684926102
744,1.1029911830637518
745,0.9688503402550923
746,1.1477247801597188
747,1.0434722842109312
748,1.014736159762045
749,1.150567280885959
750,1.1414036623369874
751,1.0503527486197217
752,1.1355635168128808
753,0.8964344664853237
754,1.0479333482862747
755,0.9106667488934099
756,1.0510124501939402
757,1.0114101062883825
758,0.995808946463267
759,1.115788252499275
760,1.0144463742282306
761,1.1315025968419306
762,1.0934146817052857
763,1.0771398779196872
764,1.046796744559695
765,1.023901350435207
766,1.0702213283537145
767,1.0890726803713915
768,1.0292430709505918
769,1.1218273682084208
770,0.887545597924225
771,1.0564135940983612
772,1.0989937427949665
773,1.1532016915320311
774,1.114963158048269
775,0.9330791374699469
776,1.0410932318594361
777,1.0704552166152472
778,1.1524843090691264
779,1.053719341593364
780,1.014741697750777
781,1.000721951658031
782,1.1838155762367484
783,1.073355845743418
784,1.0597578278513007
785,1.1321944427173132
786,1.0486038117965175
787,1.0592654489477913
788,1.1342278146615243
789,1.089476267367674
790,1.1274178277631284
791,1.0343495104224787
792,1.0750987209926517
793,1.117239262266499
794,1.152872595314649
795,1.2087629754756186
796,1.0753825245903543
797,1.043307758207607
798,0.7312563898097002
799,1.076466748147828
800,1.0290511415815033
801,1.0265836022506913
802,1.1296473682857286
803,1.1010790438948082
804,1.2058798926716146
805,1.1541804802362312
806,1.0302729115019449
807,0.9760973702027744
808,0.9994377882768151
809,1.1098692223923543
810,1.144129062767979
811,0.9204624346920592
812,0.9584291463158816
813,1.032625631764697
814,1.1568925489537145
815,0.9451150187897837
816,1.151961636369227
817,1.0156164630165732
818,1.1297912411729947
819,0.9790530680784776
820,1.1425016297658126
821,1.0493103184295418
822,1.0906001658836768
823,1.0778093572364735
824,0.6864320753675867
825,1.0326389803519342
826,0.813220296255288
827,0.9104901322212166
828,1.0325231303667084
829,1.1351143643262576
830,1.0774920382537096
831,0.9944233730032446
832,0.9290047571959841
833,1.0145812746506107
834,1.101648165229199
835,1.1067827048077434
836,1.0207377166822196
837,1.1386951043716398
838,1.1262510618040296
839,1.0043385423348747
840,1.1220142495082266
841,1.0071377331638365
842,1.1077985633287786
843,1.2072240764033186
844,1.1287555768476456
845,0.7207161705170914
846,1.0193064623208312
847,1.0915979994006082
848,0.7986569037475382
849,1.0286868995353986
850,1.0617256068188587
851,0.8074571702337436
852,1.0718745538579229
853,0.9968777815531092
854,1.0341113066847558
855,1.1043856183476928
856,1.0103471030702138
857,0.9976955758138851
858,1.0613452287227847
859,1.1512300320442863
860,1.0737752888744179
861,0.9100918613061386
862,1.0452187404190287
863,1.0215514221824127
864,1.0412942829346459
865,1.1338565705184775
866,1.1265814391875533
867,1.1156718894096014
868,0.9739769453314013
869,1.1324002793355252
870,1.013946570632862
871,1.0501261475252766
872,1.0968800605209854
873,1.0597782979392982
874,0.8738854357939436
875,1.0701150034092162
876,1.0700428503901696
877,1.13403841747843
878,0.9252810757640251
879,1.0613528279902693
880,1.0805156858750136
881,1.1180358027124826
882,1.0548543410909947
883,0.9949629324771211
884,1.0819431711242087
885,1.0460884892884057
886,0.8454448278486101
887,1.0150998070498223
888,1.0438992523784023
889,0.952703311828577
890,1.090618594910241
891,1.1150887023566887
892,1.1563462175905632
893,1.1199001718978185
894,1.0393194574708875
895,0.8178671143065589
896,1.1382742430162254
897,1.03934380729685
898,1.0229554733672288
899,0.989825340692637
900,0.7013145796534108
901,1.0752511481639782
902,1.0201213678125827
903,1.153016874762923
904,0.9503872443208012
905,1.0109334040480997
906,1.0366196523145936
907,0.9930187929722207
908,1.1143066899330827
909,1.0925327147349015
910,1.085644973980122
911,1.0623171426246119
912,1.100646688315707
913,1.1122410357096175
914,1.1243659248145412
915,1.147278390901601
916,1.1682946082233547
917,0.9758905551672162
918,1.117059634712411
919,1.0733900979730346
920,1.1170205185059474
921,1.109895245775722
922,1.060058890509832
923,1.0590922542547303
924,1.157611709409809
925,1.1228786114051863
926,1.0984529999986345
927,1.0242375911223163
928,1.099085281840398
929,0.9738590620336822
930,1.0609738600833811
931,1.0107931803552963
932,0.7057476092654872
933,1.0312540790308786
934,1.064183874704189
935,0.9431304711488595
936,1.0359954598750467
937,1.0094284664697144
938,1.0950943848101955
939,1.0852890088635074
940,1.0149783285181162
941,1.1040612811577009
942,1.0830294178818265
943,1.060705148256802
944,1.034279599377356
945,1.0742456785331134
946,1.0300815805864696
947,1.153072732490687
948,0.6995162224380023
949,0.9935761723814803
950,0.964766793170592
951,1.0474277725928591
952,1.0367558714684628
953,1.030209928850277
954,1.1637333389698177
955,1.0252191847707157
956,1.1048596791827485
957,1.0752812147881041
958,1.0548758600116936
959,1.1337301126610924
960,1.0410629848559758
961,1.0541724588322148
962,1.0124757630178098
963,0.9447544773507545
964,1.1487897121725985
965,1.0228019036935252
966,1.1219954237172551
967,1.0128452730363
968,1.1143357564257157
969,1.0278692564228473
970,1.1051209641724309
971,1.092595264308779
972,1.133709417828404
973,1.072544196753111
974,1.0127693640236248
975,1.0910446294828458
976,1.1007866872177263
977,1.0834154041092203
978,0.8416271503452413
979,1.0594085905166952
980,1.037148806721093
981,1.0480132944974976
982,1.1154627190778228
983,1.0333634017944118
984,1.0525680083227584
985,1.1578293873284262
986,1.0408269844725155
987,1.1632877091550378
988,1.0767912182658224
989,1.127465657907316
990,1.2105746610555128
991,1.1437151063117963
992,0.9844721765601375
993,0.7516766098495189
994,1.076229341302535
995,1.0158814442545483
996,1.0665091974507923
997,1.1558239807786599
998,1.103895344371468
999,1.0070370621121627
1000,1.0706493103396477
1001,1.1321897104083671
1002,1.1299993013299219
1003,0.9588145621017227
1004,1.0515804943442535
1005,1.0222988174756689
1006,1.143774092559243
1007,0.9653789690430148
1008,1.0293231327705774
1009,1.197100454499339
1010,0.9952438531130043
1011,1.0662183617105736
1012,1.111699970313414
1013,1.0013088695080499
1014,0.7831027243240788
1015,1.1638286835728255
1016,1.0712414680920495
1017,1.2156523725485895
1018,1.1113944925532735
1019,1.1958204823302878
1020,1.039123243243719
1021,1.2051059822319972
1022,1.0215828319835185
1023,1.1046133521880914
1024,1.1342430935500254
1025,0.979062981372909
1026,1.0242722219332727
1027,1.141735456272547
1028,1.1383090996543055
1029,1.083048033681524
1030,1.1534558028039286
1031,1.0023955535302616
1032,1.1467107975848236
1033,1.0879331716869651
1034,1.1160482221158545
1035,1.035505418625307
1036,1.0392380761213729
1037,1.1444753773459158
1038,0.9804018218044407
1039,0.9317666028021422
1040,1.0511646029628146
1041,1.151124192631208
1042,1.0303524335345895
1043,1.0158001290690768
1044,1.1502689488155406
1045,1.0271822620882236
1046,0.835932646463151
1047,1.1309583968290156
1048,1.0605714954511625
1049,1.0472014670299636
1050,1.1132842413212054
1051,1.0230464013363294
1052,1.009986298415913
1053,1.1873723626855561
1054,0.9504312144147422
1055,1.1356111341102526
1056,1.0410947715752576
1057,1.0357389352396689
1058,1.1036395705938864
1059,1.1575026788200706
1060,1.1103150036225569
1061,1.069100819191931
1062,1.057885925478121
1063,1.0417432330674565
1064,1.0543564162445491
1065,1.158303372535709
1066,1.114771064074315
1067,1.1887552029562984
1068,0.8736620865353806
1069,1.1192650553628911
1070,1.0466541217111578
1071,0.883740803774691
1072,1.129320307250631
1073,1.093143825372859
1074,1.111642505661297
1075,1.0589758429650054
1076,1.0215177548098597
1077,1.1536278658229073
1078,0.8958789360901674
1079,1.0593283827623508
1080,0.9391497908331473
1081,1.024772070405125
1082,1.0428912613150751
1083,1.0667917668616063
1084,1.094520078478689
1085,1.0586993153811604
1086,1.145379682335556
1087,1.0452003854745926
1088,1.1319059008328405
1089,1.1471615813820935
1090,1.1428768795326338
1091,1.0910155283518663
1092,0.9422737756247669
1093,0.9329624905152435
1094,1.1062473607824892
1095,1.0243524484987259
1096,1.1117725218155212
1097,1.0481271145681685
1098,1.113492082272833
1099,0.9700066678940937
1100,1.2137726409241827
1101,1.1380571890546254
1102,1.0697957970386687
1103,1.2131787492598256
1104,0.8185822042418015
1105,1.0312328767916543
1106,0.8024873846543893
1107,1.2157147609419163
1108,1.152798607131318
1109,1.033675865430909
1110,1.1491248004146046
1111,1.0423828991722104
1112,1.0196361231541482
1113,0.7789135225504876
1114,1.0696002403070641
1115,1.0975072584723535
1116,1.03666703656861
1117,1.062287517643764
1118,1.0664419992924952
1119,1.0577854837673988
1120,1.1031170641991659
1121,0.7414064513918825
1122,1.0997489487994707
1123,1.0137423668755656
1124,1.0617311758058965
1125,1.0661081372159644
1126,1.1288942475389632
1127,0.9037045122802503
1128,0.9616577571034104
1129,1.1443781736051954
1130,1.1640835406814671
1131,1.031224125568695
1132,1.1081452004504628
1133,1.1291932700217366
1134,0.8845246992871569
1135,1.0952052234836591
1136,1.0023777657576467
1137,1.1614698402863575
1138,0.7284953687133762
1139,1.1504352221592498
1140,1.0923604370148001
1141,1.1969416516559486
1142,1.2857184663511243
1143,1.0678591421032952
1144,0.7502833962263209
1145,0.9678049876254246
1146,1.0248462695400349
1147,0.8747157031160596
1148,1.034422566810745
1149,1.1459818620557685
1150,1.0365985289808501
1151,1.1853740391529357
1152,1.0521516088006029
1153,1.1169396272074192
1154,0.9711613293746997
1155,1.0369161426704596
1156,0.9996545725262426
1157,1.1158082876605828
1158,1.0313807790825016
1159,1.0254463228899944
1160,1.1445302584726074
1161,1.1852587024383225
1162,1.1189042941131757
1163,1.0690380057207909
1164,0.9926040345881982
1165,1.1122236749122099
1166,1.094447005665112
1167,1.0965568164530033
1168,1.2157204492415723
1169,0.7465468634255678
1170,0.9266105912404876
1171,1.158952964573207
1172,1.3199540045144442
1173,0.9620615486304496
1174,1.0229453423893773
1175,0.9962835170486987
1176,1.0361067241666464
1177,0.9838942634558127
1178,0.9411713831776866
1179,1.1453368608104733
1180,1.1506911243580005
1181,1.022485080377273
1182,1.135650089048718
1183,1.0098819623729156
1184,1.213886429195125
1185,1.1378839215841494
1186,1.062278946102901
1187,1.0620911177149726
1188,0.9261689025095567
1189,1.150435153587969
1190,0.9620570471890373
1191,1.0445830894071064
1192,1.07259335099395
1193,1.0532678120415282
1194,1.0731127127248439
1195,1.025694199974599
1196,1.0693535998710049
1197,1.023397406998187
1198,1.052064880126354
1199,1.0687115800749507
1200,1.0008567402515478
1201,1.0616563133436554
1202,1.1530978530276395
1203,1.0298422688506994
1204,1.1405638154397855
1205,1.1131370631258262
1206,1.0857081969858768
1207,0.7506233704414993
1208,1.0943884677577354
1209,1.181292012961176
1210,0.9892895287145305
1211,1.0470795404259476
1212,1.1579970123789252
1213,1.0441608049172344
1214,0.9590278938926563
1215,1.1094609493462464
1216,1.146719973513685
1217,1.0224133603151264
1218,1.1808027789891742
1219,1.069319094028988
1220,1.0129573066677326
1221,1.0371152936988686
1222,1.146816436277722
1223,1.0915869303908219
1224,1.1408568763827585
1225,1.1228672503021278
1226,1.0704482859170026
1227,1.121180240719937
1228,1.0723362890836166
1229,1.1902472535632618
1230,0.9960784923918556
1231,1.0618500616612856
1232,1.086485932327371
1233,1.1033032289251117
1234,1.0737326483921406
1235,1.1278304399915597
1236,1.1526476564183459
1237,1.0759142911342885
1238,1.0405514669910503
1239,1.0494167225017337
1240,0.9601423561510808
1241,1.0592775871326572
1242,1.0664824352788882
1243,1.1148776311916575
1244,1.0106456363189944
1245,0.7407503027178227
1246,1.0479502677344859
1247,1.147480549215872
1248,1.1184792973945648
1249,1.092147304746702
1250,1.0854173175368627
1251,1.0612317522741845
1252,1.0700368152697313
1253,1.0761046683477127
1254,1.0622855785541359
1255,1.0389078772654587
1256,1.0587660374936125
1257,0.9721487754301592
1258,0.9737020933045036
1259,1.145989153727579
1260,1.0187721504506106
1261,1.14534119579837
1262,1.0678502550977105
