epoch,2021_11_17__22_46_17_daily_lr_1e-06_epoch_10000_metric_sortino
561,0.8272354066064439
562,1.0659801732158285
563,1.0801699091569075
564,1.0597154202983496
565,1.103953634084533
566,1.0899002559883997
567,0.7434780882264618
568,0.9113145595712063
569,1.0272577091604147
570,1.0592774332341242
571,0.8212286561463826
572,1.0816185830105252
573,1.05336218978418
574,1.1348878338239599
575,0.817049776083629
576,1.1293350151791677
577,1.0423062907509117
578,0.8175395156895867
579,1.1070079637173245
580,1.024745927995584
581,1.081335929287967
582,0.7921652160446966
583,1.1145484771514258
584,1.064909439510916
585,1.1332419166567427
586,1.0832173173851523
587,1.1107383711590137
588,0.8202875997274339
589,1.0074460235791136
590,1.0757372521982311
591,1.1086735330139783
592,1.0709773013295711
593,1.1267203128843986
594,1.0445294092648811
595,1.1347943190365675
596,1.1257333332126127
597,1.2170518625726272
598,1.139057256493387
599,1.0579399333912256
600,1.110332152629709
601,1.0782485919975504
602,0.9907550981043812
603,1.066226965038626
604,1.1114364425314307
605,1.0801646217041696
606,1.0602467307772814
607,1.1157817931069456
608,0.7597508589434615
609,1.1352816612771683
610,1.0518178162886533
611,1.0613466204680149
612,1.1160453034819335
613,1.0404624619048404
614,1.159271255132054
615,1.0279115479133765
616,1.1072177429649803
617,1.0564092218254442
618,1.0779579602525358
619,1.030675271147009
620,0.9656060743942739
621,1.0499328799933252
622,1.1046649555611834
623,1.0430571127145754
624,1.012792714522643
625,1.0959159949237887
626,1.1051131256294724
627,0.9547895084779207
628,1.0323005950003095
629,1.0563147166767852
630,1.127077951146793
631,1.038902780180527
632,1.0359128144668495
633,1.0359141033990211
634,1.0600512057309495
635,1.0738390847576647
636,0.8026256309702168
637,1.0186731170484506
638,1.1684911021132283
639,0.9943081729413754
640,1.110359030694782
641,0.954689266970037
642,1.1413548837471044
643,1.0900597521113065
644,0.9450502448194884
645,1.0131255214111865
646,1.1253391372888848
647,1.1983312259633003
648,1.0538888191151967
649,1.088571279997962
650,0.9897807676435106
651,0.9666485765793728
652,1.0897314380418615
653,1.0433048199237964
654,1.0532402952939717
655,0.9755106510389864
656,1.0007469928114978
657,1.045254797103276
658,1.193946330404752
659,1.0880504436576721
660,0.9002687775707794
661,1.1288293759956767
662,1.1307172113810127
663,1.0645025169477476
664,0.988751130054151
665,1.0131228134358656
666,1.054009500770953
667,1.0594110887203172
668,1.054590223852111
669,1.1388692081219334
670,1.0509230396863478
671,0.9766644929229482
672,1.174095609449006
673,1.2134490420584803
674,1.0638249316373531
675,1.163920150978287
676,1.0720292475532947
677,1.1269152719490478
678,0.9838102420627718
679,1.1785265561282436
680,1.0913288127438003
681,1.129730610822077
682,0.9285830422041372
683,1.1713913871725308
684,0.9855849741047686
685,1.0580881855683455
686,1.0557563821405942
687,1.0984044529154633
688,1.1874247711804262
689,1.0109234712180855
690,1.0643301589979037
691,1.0333009250215706
692,1.1402536516427006
693,1.0897240740141028
694,0.9551989312857755
695,1.0681766564178157
696,1.1654224303535519
697,1.0491350424311687
698,1.133690277556153
699,0.8766034193993434
700,1.0392647547189395
701,1.0466450407689043
702,1.0586536058450229
703,1.144572043568533
704,1.0260382917448219
705,1.060164121508698
706,1.009313442897241
707,1.1479724329870726
708,1.0672550498352584
709,1.0440428299944597
710,1.0992104059960466
711,1.0473908839942505
712,1.1009481045702267
713,1.1395796439398351
714,0.976325291258229
715,1.0707687879202261
716,1.0421333920788696
717,1.1175291277206596
718,1.0681344451754924
719,0.8214522246116716
720,1.025513652192551
721,0.8443660854115328
722,1.0450132644257004
723,1.1394467579130303
724,0.9017242112932173
725,1.0543810790870252
726,1.1222876018058676
727,0.8796433501472765
728,1.1173806890320526
729,1.1191735116490273
730,1.1288092836470798
731,1.1170505796049026
732,1.0474630001931484
733,0.8422360336094924
734,1.0466366734268522
735,0.9864212524776104
736,1.124565528818202
737,1.0672322685445226
738,1.0589374509945824
739,1.0007340858397762
740,0.9485499969650195
741,1.2255127778355825
742,1.0334642733773032
743,0.7332682617838601
744,1.1288066680516162
745,1.0582207409342401
746,1.0618146745611394
747,1.0345508393213163
748,1.1068943388912647
749,1.0792978697549673
750,1.0109215242065428
751,0.9504703958580764
752,0.9919628986310007
753,1.1320990664690533
754,1.0445158019135792
755,1.0504337207368866
756,1.1071562452838464
757,1.0607161609621965
758,1.0236222977736835
759,1.1167027126603997
760,0.9867986838516729
761,1.0491691080111152
762,1.1700749487616622
763,1.1287994857081058
764,1.0508541928675459
765,1.0566701534448342
766,1.013423983701036
767,1.1327973707120325
768,1.1325024818073444
769,1.1202388605468285
770,1.1654366185824194
771,1.0806867879923088
772,0.9844296497905465
773,1.1575386934841319
774,1.0286910593505878
775,1.0845964751888084
776,1.0509144306511145
777,1.1393630371463193
778,1.2603893308579759
779,1.0749779193059519
780,1.0913697044762314
781,0.9815515853721596
782,1.0710925221227252
783,1.1938434661944786
784,1.0409323770690107
785,1.0741153773172136
786,1.1947519379301221
787,1.087870281116408
788,0.7434822981393789
789,0.951744736269197
790,1.0389347409030476
791,1.0510552220907512
792,1.1463287032912708
793,0.9718627614056969
794,1.0206095656751475
795,1.0124876630099053
796,1.0568431292158134
797,1.1385690060752096
798,0.9669762120950268
799,1.0425647448840998
800,0.9784729687262392
801,1.0653734290611907
802,1.1220419788351195
803,0.9844326606371405
804,1.1503633274158536
805,1.1410781540393722
806,1.1694063847431655
807,1.062044027332672
808,1.1256197656059355
809,1.048099892205467
810,1.0480000477875133
811,1.107572202809689
812,1.0834716759969103
813,1.053323330337268
814,1.0866052503615338
815,1.087367352225859
816,1.1097181549367898
817,1.0201272924167848
818,1.1638681208559
819,1.0451713624251786
820,1.1813906093653705
821,1.1309468865663135
822,1.1342579670020128
823,0.8766610787682467
824,1.0560801018468406
825,1.0397263513695039
826,1.0942433066056496
827,1.0778184957628563
828,1.0407918094513426
829,1.098051577168906
830,1.1159313081112239
831,0.8429364554424469
832,1.0357557812742182
833,1.0258517293309735
834,1.1226498135829668
835,0.8890013927729961
836,1.0950824889230817
837,1.0207058955861497
838,0.8407469913791628
839,1.0627850704324688
840,1.0670211134982408
841,1.0739265122347017
842,1.026065697933677
843,1.105300071912396
844,1.0247793200027535
845,1.1961401108445127
846,1.0845293252092036
847,1.0600624959777065
848,1.0139594086266757
849,0.9281465539668757
850,1.070146106448708
851,0.973537183777799
852,1.1393151267109893
853,1.058254861047519
854,1.0308503471228396
855,1.1172083054375184
856,0.9537080794172409
857,1.0581673494025912
858,0.9664280196377677
859,0.9694654900940067
860,0.9872410302154605
861,1.0884332076959435
862,1.110417578981574
863,0.9817405254493055
864,1.3411593119205898
865,1.126806865777026
866,1.0578862446936754
867,1.1188146888065857
868,1.0324611544037223
869,1.055246434695369
870,1.0101667241475603
871,1.1314434341833208
872,1.0806478182539254
873,1.1297522262674133
874,0.9701914141033464
875,1.012302559474546
876,1.0560509065154087
877,1.0193487622468718
878,0.9543596972737833
879,0.8890169715614882
880,0.9637607327347625
881,1.052688844613945
882,1.0878025880475857
883,1.0215392310937146
884,1.105149041762598
885,1.092280957171995
886,1.1399723646434146
887,1.0725753863800596
888,1.046380460839613
889,1.1275441527975836
890,1.10387355745886
891,1.0670817413624183
892,0.9635023240559764
893,0.9921388563041982
894,1.1147300430179656
895,1.105024781190623
896,1.0278882930262996
897,0.9033071635914373
898,1.03966359834042
899,1.0923293475488225
900,1.187286376716039
901,1.0250104254137398
902,0.9411504272323953
903,0.7925413747465323
904,1.0769229433351852
905,0.9562688414611188
906,1.050769712325837
907,1.16689521063389
908,1.0759866396465991
909,1.041006150480172
910,1.0486236914184621
911,1.04258374876632
912,1.0467113658233418
913,1.0673983803547853
914,1.0109013990303413
915,1.0591175999752729
916,1.0648033408255475
917,0.8444978044282859
918,0.9317418819481511
919,0.9859551160128079
920,1.0218202758042858
921,1.1588434450258436
922,1.1158902027903654
923,1.0624242877937973
924,1.2601762190863877
925,1.046348473758078
926,1.1167411354672945
927,1.126876625027157
928,1.12481693365631
929,1.0431642894513968
930,1.0397530812355533
931,1.0207080971930451
932,1.1119714808515793
933,1.1385403338957465
934,1.1387851904061663
935,1.048657302860747
936,1.1130340458198873
937,1.005908452498956
938,0.8298231114805981
939,1.0169154437599828
940,1.239258863825663
941,1.0370650995999482
942,1.0062575329234065
943,1.0236750502831322
944,1.0863301723511976
945,1.1021229971177084
946,1.0416613941762458
947,1.115664358397601
948,1.03988429645855
949,0.9637945323034439
950,1.0452264578466084
951,1.0739307129653357
952,1.0583402430250475
953,1.0596584953073087
954,0.8141001091941251
955,0.9072257487747782
956,1.139209856463749
957,1.139236813955627
958,1.1674783790871293
959,1.0551008486141324
960,1.0506316792934778
961,1.128945706705511
962,0.9963587898589454
963,1.0420884560107222
964,1.1354905379576967
965,1.0780310485854456
966,1.0802377469768398
967,1.0323467165439615
968,0.9915249624271674
969,0.9997792543515942
970,1.1309229985106166
971,1.0087050895646215
972,1.1261041494403448
973,0.9781848116612353
974,1.1264630272915337
975,1.0466319283236412
976,0.8424682586246053
977,1.025557298550641
978,0.9661413726455232
979,0.8661241895748978
980,1.1044219140374265
981,1.1038651438285407
982,1.0883894823694977
983,0.9079898914432459
984,1.062958247323235
985,0.9204129008385831
986,1.035171018470262
987,1.070797588342991
988,0.9327266551874588
989,1.1508059610952792
990,1.1163546962048405
991,1.1583363915111777
992,1.0023355408995633
993,1.1175598186658076
994,1.0741141048754403
995,1.0788874988676818
996,1.1977768733566716
997,1.0557429942968561
998,1.0672746111221467
999,1.0369988256301168
1000,1.074128565984878
1001,0.9390945424785798
1002,1.1685429906506
1003,1.1507923453897941
1004,1.1236046049648287
1005,0.9769081660099099
1006,1.0764377391054087
1007,1.107825933076945
1008,1.0939945863841842
1009,0.9077875577588472
1010,1.1263253769382207
1011,1.165447594172935
1012,1.1286992068001223
1013,1.0134563687293046
1014,1.0872435356731949
1015,1.021177940879053
1016,1.1936216498192898
1017,1.1264216011748405
1018,0.9375186825791509
1019,1.0673366609422392
1020,1.0670024631329529
1021,0.9919264723895421
1022,0.9599831047848919
1023,1.0800114255803936
1024,1.042129560305741
1025,1.0420929941744796
1026,1.2035520110307063
1027,1.105931351095942
1028,1.0666914968554144
1029,1.1015603686242894
1030,1.0485800497167626
1031,1.0499836186647757
1032,0.8319243117661015
1033,1.0328088494605663
1034,1.0643411300401506
1035,1.053780077294016
1036,1.0568900401773615
1037,1.0376421923867354
1038,0.9508614560889485
1039,1.116856503353848
1040,1.1387471290779927
1041,1.1166744413743255
1042,1.0510010527403433
1043,0.9476614772223224
1044,0.7149250425683351
1045,1.044442721368347
1046,1.130325186289447
1047,1.1432995278324896
1048,1.0250765785735607
1049,1.127740901267585
1050,1.1208029875023895
1051,1.0311235609844778
1052,1.0761559662043463
1053,1.1244293921134234
1054,1.1399599812518544
1055,1.1328555997555154
1056,1.0562317251866773
1057,0.8266386981742397
1058,1.0768254357092455
1059,1.0662957226615222
1060,1.082625250704028
1061,1.0629732195385226
1062,0.950038979164829
1063,1.1233785635387752
1064,1.1943106783255524
1065,1.0803461482451
1066,1.0711829981646048
1067,1.0821528124011774
1068,1.0160139011852731
1069,0.987250632892039
1070,1.0664390038009526
1071,1.0352249696887401
1072,1.0159694157877996
1073,0.8508449210123267
1074,0.9963191726140478
1075,0.8313132456668123
1076,0.9663045614105424
1077,1.067300685443704
1078,0.8158185348120989
1079,1.05662061890966
1080,1.150113667789812
1081,1.0339695686356505
1082,1.0684380546862222
1083,0.9711165883569477
1084,1.03595017099567
1085,1.063008827410242
1086,1.1141557157739603
1087,1.104799045068309
1088,1.1931046415213318
1089,1.0512719861574924
1090,1.0426129601914438
1091,0.7585092855516562
1092,1.0241243585285567
1093,1.13006174789733
1094,1.0375032401705209
1095,1.0416893806539098
1096,0.8044595846801519
1097,0.9954123199889764
1098,0.9995627167528384
1099,1.1457655749442903
1100,1.03344387267013
1101,1.0593045631286642
1102,1.0405049556315171
1103,1.1107809087927067
1104,1.094445350350442
1105,1.0059704572522146
1106,1.0550060635603655
1107,0.9425567121171368
1108,1.0942458665715
1109,0.7337925956955231
1110,1.0658748890519603
1111,0.8601177368275073
1112,0.817610492780954
1113,1.1006053587891182
1114,1.0812202993708804
1115,1.0507083633774492
1116,1.2918320888779011
1117,1.1288373322945124
1118,1.0246528220755908
1119,1.0184027791314263
1120,1.1299487117848188
1121,0.9807625034421873
1122,1.028760052271457
1123,1.1454862054767876
1124,1.1322999167607872
1125,1.0263767502226737
1126,1.0306627369646257
1127,1.2035757204386088
1128,1.079079760894528
1129,1.0311799902647445
1130,1.0404640472001565
1131,1.072037123001169
1132,0.9502902156572324
1133,1.046974126083173
1134,1.1487060580831456
1135,1.1268292144612677
1136,1.1036976741141884
1137,1.0550406931548475
1138,1.163699819341958
1139,1.0504154620417934
1140,1.0663310922610552
1141,1.0064906873276287
1142,1.0694646619049417
1143,1.0512808683482897
1144,1.0448238960028078
1145,0.8045226168036809
1146,0.8970522089416917
1147,1.1147805741318302
1148,1.0217205940240655
1149,1.0388803022181858
1150,1.165862276287509
1151,1.0416954344002367
1152,1.021365696533608
1153,1.1309625762798952
1154,1.0505383758699498
1155,1.0717259191129678
1156,1.1257535050108038
1157,1.0179039916006734
1158,0.9298763076215455
1159,0.9954118416313096
1160,1.0693409239635892
1161,1.23855032617168
1162,1.0899126152915988
1163,1.0887583969270809
1164,1.066085308920272
1165,1.022365608768624
1166,1.0961856678422737
1167,1.0312583183785125
1168,1.0794624494662528
1169,0.7744453824068303
1170,0.8662578054440092
1171,1.0559326660059043
1172,1.0645025486723951
1173,1.0671319809869075
1174,1.1205811414928637
1175,1.0717230844486965
1176,1.0904695058662854
1177,1.0577102139066246
1178,0.947021238128115
1179,1.0372237918769351
1180,1.1090980099688557
1181,1.0387708993839062
1182,1.033614721296475
1183,1.1588657038372339
1184,0.9963923963904884
1185,0.9862225260500539
1186,1.0879443009163687
1187,0.7136381222180682
1188,1.050809593216166
1189,1.0354938845902566
1190,0.9878572177153147
1191,1.0445533013543125
1192,1.1294460039511516
1193,1.0717311812279289
1194,1.0191458851590813
1195,1.1037788564163489
1196,1.1760683653271664
1197,1.0943924876030535
1198,1.0361636924962545
1199,1.0442920045151947
1200,0.8412289855182128
1201,1.0478882245870473
1202,1.0253383939718244
1203,1.0480934029858449
1204,1.2101047289360147
1205,1.0328079183628913
1206,1.1300217722670145
1207,1.0542119426192778
1208,0.7918784381584478
1209,1.105923737518614
1210,1.0607414309498162
1211,1.0619235650619363
1212,1.1489690061255395
1213,1.0717064279532043
1214,1.010159702107388
1215,1.0255971242018769
1216,1.1453552760887864
1217,0.9793651479286849
1218,1.0998234326744323
1219,0.9172965971586291
1220,1.0515698702935528
1221,1.0503784017015203
1222,1.0287302651417514
1223,1.0974368807194252
1224,0.8838811873652622
1225,1.1411974390511923
1226,1.0277940841428568
1227,1.0615227225937447
1228,1.0421186629286774
1229,0.9972235636772641
1230,1.0433728339872084
1231,1.1707729245843121
1232,1.0076275833276633
1233,1.0032409999334555
1234,1.1654296546933005
1235,1.1078443560384974
1236,1.0531883242281812
1237,1.0550230500381668
1238,1.0593527001774699
1239,1.0610025116761088
1240,1.1647122845406102
1241,1.0284651009394075
1242,1.0636634889587662
1243,1.110791468971292
1244,1.0296092090947369
1245,1.0668671981174878
1246,1.1519973069677034
1247,1.0463591191186448
1248,1.0755729199015576
1249,1.1740725857442331
1250,1.1217011822174814
1251,1.110732255473636
1252,1.08480215291761
1253,1.0784277476363153
1254,1.0475362452413375
1255,1.0814940592977387
1256,0.7531431551797149
1257,1.2019743055448953
1258,1.0178670279741235
1259,1.185953435875167
1260,0.7432608004637535
1261,1.0546269770575305
1262,1.136421407884553
