epoch,2021_11_15__19_21_42_daily_lr_1e-06_epoch_10000
141,1.0238750185482552
142,0.9737080058588825
143,1.1260080362160798
144,1.0810690879887546
145,1.1077521700137676
146,1.1153647385200376
147,0.8037443400401233
148,1.2361090899908067
149,1.38706811111345
150,0.9630154976040524
151,0.9822772409333181
152,1.1864904529863234
153,0.9260631791436975
154,0.9898024137092705
155,1.1275030565463235
156,1.0585228574956826
157,1.0134813188940621
158,1.1432059161494812
159,1.0715275905545072
160,1.0284426936437854
161,1.120705965697226
162,1.1347070004313238
163,1.0322634123760717
164,1.1691346305971553
165,1.0260590221467356
166,0.9992444744431322
167,1.1280278519422395
168,1.024986957418673
169,1.1119520448028963
170,1.2274790786757561
171,0.9874640048463187
172,0.9796748382444112
173,1.0496658226940145
174,1.090843351705573
175,1.0663342781248986
176,1.1353070032485308
177,1.079787742102284
178,1.0377216395620246
179,0.831117545689071
180,0.7159997573650217
181,1.0427641222912818
182,1.1176775361645572
183,1.0978806541148822
184,1.1045884649157685
185,1.0691159456349755
186,1.131400054695507
187,1.0710871115193226
188,1.0237145358862796
189,1.0234524717300073
190,0.8431539725769881
191,0.9837515510113076
192,1.060822761324854
193,1.0852696753302584
194,1.1135254001599038
195,1.0153049291267353
196,1.083873784967023
197,0.9500912010680382
198,0.9731130872703591
199,0.9677815567099664
200,1.0812080466917324
201,1.1795866005042128
202,1.0968404333017203
203,1.1390868752447165
204,1.1130592394791052
205,1.1565149721204466
206,1.2168215999568348
207,1.0277213886933658
208,1.0369583177275346
209,1.0277625273994901
210,1.086940299769487
211,1.1402228301975799
212,0.7076934550051726
213,1.1500818771851042
214,1.0794849770854864
215,0.8262676931076995
216,1.0901621537767898
217,1.074210190474031
218,1.1361215801971145
219,1.0493800961415558
220,0.9116583931350596
221,1.0545641693357974
222,1.0739055488341
223,0.7824377608093507
224,1.1416548166279166
225,0.9905879960299908
226,0.9552846639446263
227,1.0451237101482216
228,1.1533569941967539
229,0.8877195892901826
230,0.8210042554516305
231,1.0545804336899676
232,1.236115702594922
233,1.0362179733863672
234,1.1436911104656358
235,1.1206767998406875
236,1.1300294338726318
237,1.0521403204990376
238,1.1344266084050854
239,1.0707828290267996
240,1.075037365303422
241,0.776759097621722
242,1.1288427654864048
243,1.0099870217552895
244,1.0718467945763517
245,1.030085976283617
246,0.9819005714178713
247,1.0537795944408126
248,1.1114514806509421
249,1.0904046569904244
250,0.8431810483740828
251,1.059780508811419
252,1.0181656894621012
253,1.0785044998549915
254,1.0357629851018988
255,1.0484984939797817
256,1.1588134161664563
257,1.1387871079298313
258,1.086120005038275
259,0.7450280145052778
260,1.1595088727869123
261,1.1236006619921064
262,0.9422695247296529
263,1.1105589696486409
264,1.0520317081419466
265,1.0715812649872647
266,1.0996008154482733
267,1.1561423767649388
268,1.0253685298050617
269,1.100168664514228
270,1.0343941474590428
271,1.094841792233107
272,1.013421713805334
273,0.968048029849048
274,1.0399650194390746
275,1.126421550819872
276,1.0540113776354978
277,1.125095495364628
278,1.0653776042735872
279,1.0661803108889985
280,0.9808790536983428
281,0.7941971334242407
282,1.1066625068603502
283,1.0926211350257857
284,1.0372793918836347
285,1.0295398945877372
286,0.9693098867249706
287,0.9916362170002772
288,1.1383807838616595
289,1.1962575403074307
290,1.040135973562042
291,1.0818538738904966
292,1.086888803668815
293,1.0591911036275319
294,1.0709473869666342
295,1.1208156805364102
296,1.0669018474123584
297,1.0976052568096732
298,1.1124599873228416
299,1.1439359667223694
300,0.9928617070105827
301,1.0508769533945381
302,1.0845943499211723
303,1.0476781569737266
304,1.0287745332095324
305,0.8378806595409656
306,1.0270926557994096
307,1.0114148160446692
308,1.1238313366098738
309,1.0613907065242036
310,0.7832341882189107
311,1.0275420094894425
312,1.1665312302842088
313,1.2016748740564183
314,1.0500155447624417
315,1.0735273897678426
316,1.0427243991378368
317,1.1289102031623623
318,1.1276036912542586
319,0.9682474657455513
320,0.9032868319983542
321,1.0710543292737533
322,0.9957460657069334
323,1.1223691898219688
324,1.1076796167783607
325,1.0313164397285843
326,1.177906064029489
327,1.1200614128094013
328,0.9675288136162536
329,1.1076797158126401
330,0.9717097940670801
331,0.9557503744844317
332,1.0612109694730707
333,1.1737757848395753
334,1.0557999764016197
335,1.032120016664009
336,1.181325370402163
337,1.1115083640127648
338,0.9009393437022646
339,1.1517130028154416
340,1.086448696190837
341,0.9797418229755148
342,1.1183165511601738
343,1.0516045242117968
344,1.0780723818296336
345,1.0928080768932629
346,1.0693210539246152
347,0.9454190348240473
348,1.0562543778993188
349,1.1827328559057584
350,1.0410062629436312
351,1.203167811571742
352,0.9505069692591733
353,1.103508047233377
354,1.0389405657713104
355,1.0068697354273433
356,1.0289347990849562
357,1.0058875727544927
358,1.085730207803625
359,1.1045399676194543
360,1.1561983686784751
361,1.0691176821229111
362,1.1165130641412204
363,1.096840327064451
364,0.9746809047839237
365,1.0492250121966902
366,1.0405167354183853
367,1.0280634585767896
368,1.1390336978302236
369,1.0754988924176683
370,0.9928592945376878
371,1.0749674353016734
372,1.080250423278692
373,1.0450736851874214
374,1.0650862280174371
375,1.1372515446039948
376,1.0951100830098996
377,1.0751505636723597
378,1.1268783545808185
379,1.0910737801648502
380,1.1647186714062245
381,1.2019200907370249
382,0.9663116961711281
383,1.1323314520586283
384,1.1319897989689025
385,1.1091516326241577
386,1.1038007154754663
387,1.0310531881269411
388,1.1050980168301103
389,1.0175045139356182
390,1.1371286561790022
391,1.0156709369314008
392,0.9949218724320098
393,0.9842059817459269
394,1.0485282578270876
395,1.0380587778640646
396,1.0574087547131248
397,0.9974003648657012
398,1.008680957780042
399,1.068954536263505
400,1.144221249622255
401,1.1288380471866883
402,1.0287182202340373
403,1.0456902778194057
404,1.0934689473826573
405,1.0306318197105049
406,1.038468528405581
407,0.9009239385978332
408,1.0388372827359325
409,0.9510301203946253
410,1.0436164057067114
411,1.0342015484155038
412,1.065797598337016
413,1.0517408239868933
414,1.0050184558825765
415,1.0669886146923895
416,1.0894730854178711
417,1.0211947574141096
418,1.1541536162897739
419,0.8055675495143355
420,1.0932721259503568
421,1.2030633640965125
422,1.1874619291784394
423,1.056084732416228
424,1.0675465342328077
425,1.0673659018683073
426,1.0722118354397345
427,1.1717450283398783
428,1.1259098256339726
429,1.0938525581109653
430,1.033143383304399
431,1.0665674996734424
432,1.239219789547561
433,1.0514873769388993
434,1.086315474127078
435,1.0552892491664383
436,1.0520490817599484
437,1.084528977753214
438,1.129020578178132
439,0.8835547158099311
440,0.9765663513074937
441,1.0175709749372037
442,1.0187511498060804
443,1.0320831481287565
444,1.1359241143827585
445,1.0528092045247046
446,1.0422854048759653
447,0.9945130244729783
448,1.0212015023661785
449,0.9859892752164949
450,1.1236345921018611
451,1.1253555625070082
452,1.13670813664653
453,1.1043228298680525
454,1.1398288003042785
455,1.156521072765809
456,0.9519205822092457
457,0.8323093536518509
458,1.0175098812973418
459,1.1000915344332314
460,1.0392320560130317
461,1.1871489182558475
462,0.8166235556534972
463,1.0604473089781536
464,1.061397780233205
465,1.074652962714163
466,0.9678313503368062
467,1.0447118590590228
468,1.1613780462635601
469,1.1187550559466473
470,0.9895311586112882
471,1.0271169927492738
472,1.1034696768735488
473,1.0445209615575204
474,0.7456976639465175
475,1.1174802787333427
476,1.0401472260666507
477,0.9897499825949158
478,1.0561930628462508
479,1.0877760614887408
480,1.1344959856659131
481,1.0307333385179525
482,1.034042355505695
483,0.9833103707064685
484,1.1727685475260856
485,1.060879270658234
486,1.0432885973259078
487,0.9897894114483594
488,1.045636661534106
489,1.120725421156684
490,1.0363776170611623
491,1.022146431601654
492,1.0936350850416086
493,1.1125784027471086
494,1.1443067767485593
495,1.1392909175974282
496,1.076935163501424
497,1.0965031409656736
498,1.0239407913646192
499,1.1055465026226623
500,1.061654648299238
501,0.821843967973487
502,1.0772869278230857
503,1.0811813990037087
504,1.0623831508127828
505,1.0503874680793244
506,1.0279757591000553
507,1.0289609429448563
508,1.1009679142751911
509,1.0587371544315451
510,1.1402360829770655
511,1.1130732297527133
512,1.010533865888629
513,1.0346858653913695
514,1.0432237522062289
515,0.8427736715150689
516,1.0259810812957528
517,0.9945096799255159
518,1.0987087096194244
519,1.1077890550582452
520,0.8919616310512836
521,1.0808418273917584
522,1.0585220017988584
523,1.178962370498318
524,1.1005536744639892
525,1.143757850159868
526,1.1583698256931543
527,1.1942395829610786
528,1.062429128241789
529,0.9677752475128546
530,1.028475411102976
531,1.0122163289257153
532,0.8876942447030227
533,1.1144333725864997
534,0.9796686759594936
535,0.9104986254283306
536,1.125101891317799
537,1.0682565949471234
538,1.1114674133299394
539,1.1813992882145572
540,1.1203539219919163
541,1.0517550230592945
542,1.1354837530068242
543,1.032453300457415
544,1.0599234593793125
545,1.0801290749198538
546,1.0574097552588604
547,1.3047342455421533
548,1.0394765469161384
549,0.9010730804745356
550,1.1311478864088345
551,0.9975206750802781
552,1.0800671585468702
553,0.9404113949768241
554,1.0734887021928463
555,0.9997929167245269
556,0.9570139502454517
557,0.7579612589594542
558,1.1278660440289117
559,0.9980345546645764
560,0.9747478657891494
561,1.0287638866246598
562,1.1089384877761106
563,1.0388080571301959
564,1.0547654642685356
565,1.1501435226240817
566,1.0341951683623356
567,1.135788625124155
568,0.9796396734132514
569,1.1091837958920652
570,1.0670532237357477
571,0.7708884356326655
572,1.1653654360511598
573,1.0886487784698848
574,1.1352658947286378
575,1.1157158712025277
576,1.0309406211315093
577,1.2100825858848185
578,1.1456843433598403
579,0.8209772311743038
580,1.030686139091875
581,1.0582472327118058
582,1.073762384549785
583,1.059597330009897
584,1.0267094435397937
585,1.120104724756436
586,1.1468572281993117
587,0.9731865840933134
588,1.0868993310582187
589,0.9798070055025586
590,1.1565384098037257
591,0.9997932351709395
592,0.8006431807855403
593,1.1372678301808088
594,1.0730549561398264
595,1.0405317210194909
596,1.0500325095638638
597,0.9757934200931969
598,1.0968757700228962
599,0.8471622560352896
600,1.1731975474208876
601,1.0645290390831952
602,1.0248064482306807
603,1.123020283472294
604,1.0257935834926515
605,1.0458298239342336
606,1.1360104432635336
607,1.0625588588802397
608,0.904871482452291
609,1.0611850518306656
610,1.1064751570187785
611,1.0662427816797244
612,1.0599940257752867
613,0.7293412583718786
614,1.2017545241452596
615,0.7708853800613853
616,1.1779450304872534
617,1.101020602442585
618,1.09364065843579
619,1.0112159449537
620,1.072857932357315
621,1.0675788432258588
622,1.0120081880462464
623,0.9032885548829013
624,1.2051425082967906
625,1.0105367344660896
626,1.0923176851580025
627,1.076733432166011
628,1.0422888567048447
629,1.0521796380203068
630,0.9145077044358408
631,1.0310518553103662
632,1.0405305271250964
633,1.0910014414072247
634,1.0411557570124836
635,1.073916230515716
636,1.0384598511793592
637,1.0036051600069213
638,1.016638141643291
639,1.0119677110475005
640,1.1016598369510564
641,0.9846944176138386
642,1.137754742740019
643,1.0423007537594693
644,1.1348313858206558
645,1.0660261117238554
646,1.0486843990615629
647,1.0671723636246058
648,1.0252239206381166
649,1.0647767880564118
650,1.1347679908564603
651,0.9627835211285992
652,1.0386395731519247
653,0.9755976997534851
654,1.1079860299344475
655,1.0528528692778887
656,1.15654495865307
657,1.058362597942849
658,1.135751357833786
659,0.9086387157314896
660,1.0617631901374844
661,1.026491631428221
662,1.1260611927954862
663,1.0266773674334075
664,1.039196303869504
665,1.0161830702140051
666,1.0369217669423823
667,1.1397219031578965
668,1.0877860301471758
669,1.1239681964571924
670,1.1369531412627243
671,1.064093573607813
672,1.044649637934992
673,1.0567117148057934
674,1.0025582249078164
675,1.1177159258915055
676,1.1522120061882635
677,0.9874494294603553
678,1.0306485941974939
679,1.1471699062096041
680,1.118149229961746
681,1.053058086101228
682,1.0390121659394504
683,1.0570334238494956
684,1.068544603114267
685,1.1344985383702262
686,1.0660952853178247
687,1.0054726763243345
688,0.9523469995094398
689,1.1383873995271514
690,1.098152512307045
691,1.067057890493421
692,1.116505618955882
693,0.9696967862811637
694,0.8350610931454432
695,1.0552859547767044
696,1.104587164604123
697,1.0034240488920276
698,1.052187485238114
699,0.9662467653120781
700,1.059456471805022
701,1.111961613659089
702,1.068224623592884
703,1.0802811528614382
704,1.0675722015878688
705,1.0479503184854337
706,1.0621659752254586
707,1.178462774797898
708,0.9948065627377232
709,1.1461261672314744
710,1.0330121181712464
711,1.1068505316650283
712,1.0810905859095412
713,0.750548657292302
714,1.1786142435312614
715,1.1330018818848862
716,0.9618552243441016
717,1.1240507692563384
718,1.0610586511204603
719,1.0349295257881277
720,1.0855719194318663
721,1.0513660048991516
722,1.0201020722346608
723,1.137275201980598
724,1.1093692900368646
725,1.0736110883125805
726,0.9256664412253404
727,1.0560734451930311
728,1.141806471511335
729,1.063936442044449
730,1.0456653741854338
731,1.1334070798395564
732,1.0810082936350005
733,1.083577584209058
734,0.8553284012668366
735,1.1705022307777606
736,1.195980989858978
737,1.0247841034672924
738,1.139563087526638
739,1.030700063513736
740,1.0855736017665143
741,1.0667343186885057
742,0.9334600725527631
743,1.0279440302001799
744,1.084613380507821
745,1.0785395110300973
746,1.1418164759296268
747,0.9671967932579066
748,1.106850284264683
749,1.114167669432104
750,0.994698274948339
751,1.0556995714984803
752,1.0619873887011777
753,1.0267922306478647
754,1.1253526530711147
755,1.047462598276539
756,1.042671385497078
757,1.105957455187564
758,1.1247438996281407
759,1.0625428316816103
760,1.0493467312617124
761,1.1104082302420228
762,1.083269317495696
763,1.1119627486717367
764,1.1279361461761654
765,1.0205481831507672
766,1.176385746938681
767,0.9562102634944435
768,1.0330886592492314
769,0.8043114942086492
770,1.073056051439279
771,1.0120020042828057
772,1.1089747265334717
773,0.9301261067637193
774,1.0104841536428926
775,1.0823606395279286
776,1.1794607016675895
777,1.133518688385518
778,1.048128656877523
779,1.0735019311550722
780,0.9048474212240797
781,1.1995616004536005
782,1.1565484398986063
783,0.7664851756727916
784,1.1560226837626388
785,1.0452716771987764
786,1.0417302790510852
787,1.1440007432584138
788,1.0569974215562334
789,1.0865288283195278
790,1.050255897841207
791,1.0987444585407014
792,0.9385840828171561
793,1.100520506919002
794,1.1991744398365651
795,1.0936609559344976
796,0.7664861807671363
797,0.7067101635015764
798,1.1346775293823483
799,1.1115227654304896
800,1.018108005821967
801,0.8919358928898176
802,1.1355749048476846
803,1.0310192076037359
804,1.1953239845487895
805,1.1460524412401556
806,1.0585193716198629
807,0.8673327478071609
808,1.1301590154886965
809,1.0638368208738804
810,1.0647858874817457
811,1.0257000041031639
812,1.1425380459675976
813,1.0166680842582874
814,1.0583764093388042
815,0.966490705186852
816,1.1332193394700738
817,1.0721995410537486
818,0.937912380251746
819,1.123226385364058
820,1.022468425425395
821,1.122175752996028
822,1.1575063354302542
823,1.0659591266699335
824,1.025027505533858
825,1.0487152073861072
826,1.0794637925849593
827,1.1469437556241806
828,1.1068505893917835
829,1.1326681448323617
830,1.0583771269212527
831,1.0640965189065865
832,0.9905310140930255
833,0.9992577158424046
834,0.9385845583410287
835,0.9926381643739149
836,0.9871550019764155
837,1.0522886262971178
838,1.1002331841689863
839,1.1108507104550869
840,0.9419190200035178
841,1.188590174631222
842,0.7628720461319979
843,1.1383914367983161
844,1.2029778910008906
845,1.0215180896895306
846,1.0575556993272022
847,0.9662553682741608
848,0.7280054544176937
849,1.1331266628899201
850,1.0769191160365206
851,0.8237525579112367
852,1.1386921180287988
853,1.0607567315382844
854,1.1203690139888103
855,0.929907013549151
856,0.902965907860567
857,1.0846618675880315
858,1.051247689754433
859,1.0308531658458226
860,1.0739238717838564
861,1.0557312702405852
862,0.8983536726062745
863,1.0497642146127222
864,1.1045872057532022
865,1.364621640738225
866,1.0548852324326854
867,1.2038431202855944
868,1.0914552251079497
869,1.0272515269300186
870,1.0715665108368677
871,0.9063194203228825
872,0.805434065292957
873,1.1250181935478702
874,0.761788317285878
875,0.9433449309941397
876,1.0310216311803169
877,1.073362243461875
878,0.9649275929748347
879,0.929909999671568
880,1.0289700257007315
881,1.0161845049486755
882,0.9453546626242203
883,1.0486790274263207
884,1.1983282082140774
885,1.1286808574979341
886,1.131975005862482
887,1.1172028699763492
888,1.0855789561374114
889,1.1737494617483666
890,1.0524258968723659
891,0.8152178896148724
892,1.0583676091364769
893,1.0850966268419584
894,0.8185146066847858
895,1.0750849837423326
896,1.066542492182837
897,1.1002264869331664
898,1.1672604699188518
899,1.0982417556306514
900,1.046921582795106
901,0.8986327711997656
902,1.0748996801844397
903,1.1256707316465373
904,1.2051762878110377
905,1.0724879250652222
906,0.8262310893076463
907,1.0176376127701476
908,1.1533638859470965
909,1.1764431399663307
910,0.9423062950803438
911,1.061352713328701
912,1.1260811187697577
913,1.1303552517259714
914,1.0805032077197991
915,1.0864464215899434
916,1.09421248149984
917,1.029542596584777
918,0.8304144589509981
919,1.039206226079043
920,1.1802979536750937
921,0.9543816726316267
922,0.9948400520574665
923,0.99785744589966
924,0.9949274750935672
925,1.1101538092843504
926,0.9596304545671764
927,1.0722202634465934
928,1.0145891513879666
929,1.1150025843504796
930,1.0702404974690982
931,1.05118686113597
932,0.7583030850835323
933,1.1000891083249968
934,0.8635591855845273
935,0.9753312467096564
936,1.0201029519758658
937,1.0111162071986488
938,1.0333065181363172
939,1.0743233657784788
940,1.1384449235109115
941,1.0425863665364885
942,1.134723046665653
943,1.068552572382949
944,1.0796090040290514
945,1.1303580477679944
946,1.0052321637654804
947,1.0620677067841826
948,1.0766196740923701
949,1.0948989920628345
950,1.1182795572143358
951,1.1035088858548114
952,1.062588028289609
953,1.0567030032390714
954,0.9675055083269458
955,1.0715586947323654
956,1.094902663003922
957,1.0536778351208664
958,1.126271377141302
959,1.0063362299217413
960,1.0561361972308745
961,1.0978351423822965
962,1.0596309773945607
963,1.0292365546986482
964,1.053907617170951
965,1.1255921659044035
966,0.8182010133987259
967,1.0669635178330459
968,0.8553501706638026
969,1.0033431893400546
970,1.0425779384275322
971,1.0779662968911166
972,1.1199999193979167
973,1.0517672044803013
974,1.1383844139912975
975,0.9504704560513068
976,1.0148094668466867
977,1.0297048904948127
978,1.0825061761387729
979,0.8735231112345019
980,1.1161756183611515
981,1.0338976881558775
982,1.0412439757973648
983,0.9063722339922674
984,1.0806567634559716
985,1.1455357068626608
986,1.0230097273469512
987,1.0632253831662601
988,1.1028461462292514
989,1.0619876102490344
990,1.0440301663065528
991,0.8152321754272238
992,1.1271876431286494
993,1.1119694096452233
994,0.819609453834698
995,1.0280409700326452
996,1.1381608094344993
997,1.0181468803334865
998,1.1425223318681255
999,1.2113105317819919
1000,1.0218138788713915
1001,1.073786801294922
1002,0.8635629687949941
1003,1.1912893131529174
1004,1.1146564431167927
1005,1.0618515885624804
1006,0.8938164055487912
1007,1.0223857584114262
1008,1.0330314636057878
1009,1.0460492240216057
1010,1.028440161192247
1011,0.8677981332373843
1012,1.0171784031836695
1013,1.0389738474888308
1014,0.952509380549146
1015,1.0207406750659824
1016,1.0761872608616907
1017,1.1386092162059178
1018,0.7037267208310103
1019,1.2170152475772145
1020,1.1590712510922525
1021,1.1016598123270405
1022,1.0931195385761436
1023,1.0779628594253932
1024,1.0267199177826334
1025,1.0377358271976975
1026,1.0444679966509527
1027,1.0360091877943043
1028,0.9999206945083603
1029,0.9033173329247097
1030,1.0885968932205712
1031,1.0876204731077614
1032,1.0350947472742504
1033,1.062231119282576
1034,1.0074045346989737
1035,1.0682681198322228
1036,1.0251764101853416
1037,0.967449348706635
1038,1.063618254531202
1039,0.9564879065492469
1040,1.0446492448811266
1041,1.0062243583476602
1042,1.0619060481555125
1043,1.118156377863294
1044,1.1786167725657741
1045,1.216488360296424
1046,1.0750751154586058
1047,1.0653576015034674
1048,1.0262742363719468
1049,0.8415472665535294
1050,1.117690501918363
1051,1.146211256028667
1052,1.123216953891476
1053,1.0512435855818894
1054,1.138172359197045
1055,1.131079152106759
1056,1.1005251396557085
1057,1.06941091820059
1058,0.8323041694748943
1059,1.1345368296241805
1060,1.0874429339148561
1061,1.0711403089925438
1062,0.9664797562547311
1063,1.066648263489496
1064,1.0251728508092075
1065,1.194920136516005
1066,1.1173919946224153
1067,0.7986068381663354
1068,1.122664618656053
1069,1.0301181512089472
1070,1.0343617291573626
1071,1.0568905126441328
1072,1.1320656145649788
1073,1.0193662435898154
1074,0.9968832109375402
1075,1.1170128119425342
1076,0.8431303652017352
1077,1.0681574685592075
1078,1.048438011914058
1079,1.0543795236494329
1080,1.053694882644784
1081,0.9552340212467358
1082,1.1872449429022438
1083,1.0271720701172276
1084,1.0374657000973595
1085,1.028979760188789
1086,1.087241251307638
1087,1.025975338640578
1088,1.1295373611949526
1089,1.169679770717585
1090,0.9835335567568066
1091,1.1286900152929478
1092,1.132270575718103
1093,1.0546179369466984
1094,1.162298287480776
1095,1.1159253384338343
1096,1.0865319611937692
1097,1.1181915432051408
1098,0.7356325274304002
1099,1.068928007403053
1100,1.1784950513723027
1101,1.0742712268197063
1102,1.0831942680027056
1103,1.0481324560441705
1104,1.0210388066121752
1105,1.1813591336683575
1106,1.026550371343106
1107,1.043694424585134
1108,1.1032205363128962
1109,1.09145678644829
1110,1.1292679391564435
1111,1.0558969490160768
1112,1.04233782420612
1113,1.0841803415713729
1114,0.9975264256905634
1115,1.0896322267664122
1116,0.9273085299501164
1117,1.0835480848377297
1118,0.9803437632062579
1119,1.0324049050047766
1120,1.0749838541466687
1121,0.8209105734624212
1122,1.0083147061518838
1123,1.0279607877470724
1124,1.0267271773351616
1125,1.0173067373043936
1126,1.1433547955436492
1127,1.036397376862227
1128,1.1390321023764158
1129,1.0716115164211446
1130,1.0629490170041354
1131,1.0621920078356402
1132,1.0548960550299535
1133,1.0619727587325027
1134,1.0363968054519828
1135,0.9515007928412618
1136,1.0737785129797393
1137,1.055535618459872
1138,1.0407062303946633
1139,1.023182914218008
1140,1.0623544302762808
1141,1.0652852136648545
1142,1.1173089120245707
1143,1.042603323942794
1144,0.8026047729072326
1145,1.100555511212625
1146,1.0173676690424094
1147,1.178175889305822
1148,1.1346869979090044
1149,1.0457405816188463
1150,0.9647158921762273
1151,1.0166245681503174
1152,1.0215566206119124
1153,1.0459412365514589
1154,1.026809202752995
1155,1.1354026582160948
1156,0.7159163715365056
1157,1.124495527241669
1158,1.0618768658209787
1159,1.2038722709616554
1160,1.127994822888464
1161,1.1221879097536123
1162,1.1009553639859488
1163,1.104824966033126
1164,0.9063773730393646
1165,1.0846446382639352
1166,0.9720149290381102
1167,1.024959954233672
1168,1.016654682689214
1169,0.8310069708044635
1170,1.1385534483592372
1171,1.070130247851889
1172,1.0498935447380915
1173,0.9980252974308296
1174,0.843113052709083
1175,1.055993025744309
1176,1.10769046108457
1177,1.088286485028799
1178,1.0985053468301338
1179,0.9973826908139175
1180,1.1909238816423877
1181,1.0145138297559153
1182,0.9836038044767531
1183,1.0554702873675552
1184,1.1265773262890133
1185,1.1409463683779908
1186,1.0662494468237644
1187,1.0698085899278504
1188,1.0483051003334425
1189,1.023101704448154
1190,1.006807051231153
1191,1.0267550972569295
1192,1.080528840421766
1193,0.9260724523981545
1194,0.8152043086070224
1195,1.0536419471181147
1196,1.093993746842338
1197,1.085598141501939
1198,1.0476491783028474
1199,0.9751954127247419
1200,1.039989430880816
1201,1.0864087901830157
1202,1.0250440933407707
1203,1.1426202463176913
1204,1.0981662743050093
1205,1.130053446186317
1206,1.2363141708583647
1207,1.1826299356812844
1208,0.9587343235662972
1209,1.0481445291296985
1210,1.019812594979771
1211,1.0851297822925676
1212,1.0872022558217278
1213,1.0446012661790391
1214,1.0366499633127277
1215,1.1508453172203004
1216,1.032038556993351
1217,0.7345503661933895
1218,1.0773994238757367
1219,0.9046186187164618
1220,1.0516032079218243
1221,1.1356071913086743
1222,1.028687859491257
1223,0.9973820206236039
1224,1.1334249992967829
1225,1.111520214734512
1226,1.0940526875053886
1227,1.118181670804907
1228,1.0566878477247863
1229,1.020820353117532
1230,1.1411327362250903
1231,1.1112313862790095
1232,1.0673071902075242
1233,1.007561508082073
1234,1.1771089914934212
1235,1.0432162438797723
1236,1.0929520379010578
1237,1.0215561943853648
1238,0.9801589587421131
1239,1.0457544269829633
1240,1.1427355887589945
1241,0.9063765154039864
1242,1.0215572085765041
1243,1.028540571351952
1244,1.0394308890177029
1245,1.0348146948298582
1246,0.9895345039258667
1247,1.0545582922299013
1248,0.9033162291662546
1249,1.1479650602720497
1250,1.1320685919636682
1251,1.0796670490288711
1252,1.0390425081878853
1253,1.1210112465834647
1254,1.0256227438704364
1255,1.0206155064219897
1256,0.8884446568589233
1257,1.0659337998869378
1258,1.017386355759262
1259,1.0659983847699435
1260,1.009544060695598
1261,1.0559039467760776
1262,0.9764668117930879
1263,1.079891874148281
