epoch,2021_11_18__09_17_37_daily_lr_1e-05_epoch_10000_metric_sharpe
129,1.0746003033563465
130,1.1626238028675089
131,1.111324159920956
132,0.8286667705089525
133,1.113622746201943
134,0.9297283694229697
135,1.0721748488564595
136,1.1214687473063256
137,1.0961790360799644
138,0.9768687553681815
139,1.0858565946121392
140,1.0509143875865405
141,0.9845090680770643
142,1.0546938589983799
143,1.0258572763918314
144,1.0789773471154842
145,0.93904822480765
146,0.9744198893849193
147,1.142545247626034
148,1.0429547569910462
149,1.0725017889459822
150,1.027626703182361
151,1.0714290626946266
152,1.0438771135167413
153,1.0409010489939148
154,1.1227449207588018
155,1.1598848345157096
156,1.0906962228836692
157,0.9653649758753433
158,1.147409146879455
159,0.9933773251667348
160,0.9022208085751385
161,1.0937991453857034
162,0.8383120660406643
163,1.1261294879171835
164,1.0838072449802891
165,1.0894187096049688
166,1.1340280587518248
167,1.0191949291040494
168,1.027629825090554
169,1.032247357618267
170,1.05987689942371
171,1.09383259934311
172,0.8972566355400668
173,1.0631812090227386
174,1.0446195561210811
175,1.036007856290093
176,1.2440327718230297
177,1.1190453313454696
178,0.8081913384932815
179,0.9991263007367868
180,1.032026073512303
181,1.0330004502824346
182,1.0268008084685052
183,1.1688753931212357
184,1.118774135782061
185,1.128463354378123
186,1.1019295193478993
187,0.8114961823106435
188,1.0995953837251256
189,1.0652667603151622
190,1.0520638219301714
191,1.0831807904748054
192,1.1313211312225393
193,0.9576224802558864
194,1.1626217585848322
195,1.001217660374176
196,1.1322704576130846
197,1.0322810094465458
198,1.1281646932944636
199,1.0462003620726588
200,1.0117222033173092
201,0.8854810288258185
202,1.0564278483846963
203,1.1091912996868947
204,1.1078037136760592
205,1.0684386278412124
206,1.0413526382243934
207,1.0218936787647204
208,1.0413540890988935
209,0.9763139981431467
210,1.0194134487007536
211,0.9161384619940214
212,0.8384534479248561
213,1.1006080730417613
214,1.1353762820851578
215,1.1154080267484483
216,0.8315653082253427
217,1.0023248486737468
218,1.0650621916264962
219,1.0476109589058513
220,1.1011572031105432
221,1.0765673755630694
222,1.115031968070235
223,1.017487185813816
224,1.1080373946012112
225,1.0364859260918062
226,1.1441838590891433
227,1.0660863256189348
228,0.8790868157294695
229,0.7819298747175591
230,1.0294444375256313
231,1.0254427472964451
232,1.1153773948968062
233,1.0351923672366912
234,1.024222933667554
235,1.138842496909659
236,1.022169627030932
237,0.9992371821397541
238,1.029794613429675
239,0.9399085248797077
240,1.0553952844744359
241,1.0836421885384369
242,0.9630574329482449
243,1.0233190679116724
244,1.0262449283733868
245,1.1310288681436949
246,1.0781776739029283
247,1.0090885672348862
248,1.1883606573897496
249,1.0446268177060292
250,1.011253054128448
251,1.0730163015794916
252,1.113453489193693
253,1.0483168161213696
254,1.1384037183330795
255,1.1210824846297052
256,0.9631058246368839
257,1.2133075240645121
258,1.054736843580646
259,1.0025559994241635
260,0.8921608295284171
261,1.1387391368697557
262,1.101348370767758
263,1.1417885216268182
264,0.9167612582983725
265,1.0246015306855305
266,1.031738547349533
267,1.1284664988649866
268,1.046691105237424
269,1.053179194440915
270,1.0858564975289986
271,1.0078401672864385
272,1.0649490953489138
273,1.022704831158235
274,1.0482141160761458
275,1.1236345669866712
276,1.0285593617498785
277,0.8494270412853002
278,1.0350440957242626
279,1.0748345960457124
280,0.9881557336632272
281,1.0611722750928554
282,0.9778118478534826
283,1.003690911226324
284,0.9795244454045035
285,1.0420191359778717
286,1.1020003576315425
287,0.9584757593712352
288,1.0532450938993223
289,1.1583154201239176
290,1.022271824177311
291,1.1050181288850822
292,1.0833066383748684
293,1.1346566312710162
294,1.099903346616733
295,1.106010818877866
296,1.2613977057073256
297,0.9590824963686542
298,1.0744856338625761
299,1.0443507417786047
300,0.8336763362375393
301,1.0790262816648983
302,0.9950901944475561
303,1.0301592189177402
304,1.1300708832177577
305,1.0603153832024108
306,0.990845110960703
307,0.9918973924049315
308,1.1012443358041135
309,1.01488479057915
310,1.0917249716544624
311,1.0773035024936035
312,1.07369416141082
313,1.1245674475343777
314,1.0386512505655559
315,1.1570700212668439
316,0.9881932970049091
317,1.1068132820423646
318,0.9827405695742014
319,1.023117809437943
320,1.1197729679242385
321,1.048698267774322
322,0.9814491831377592
323,1.0457260079544206
324,1.042175988989998
325,1.1467594120476272
326,1.133376696789011
327,1.03577764757332
328,1.0800029604723638
329,1.0983915062978322
330,1.0725902263442064
331,1.0944151718750912
332,1.1213597037599627
333,1.0719995833532068
334,1.02566127105062
335,1.0662948884870154
336,1.1192984459156594
337,1.078691799158757
338,0.9390516880590055
339,0.9691414229663041
340,1.1521472110839706
341,0.9250944703245471
342,1.041621658705424
343,1.0854200024205996
344,1.1060608228934308
345,1.077836588346365
346,1.193019147082814
347,1.012014053278524
348,1.141238949418762
349,0.8478937869709009
350,0.9954998512596812
351,1.0492718429901935
352,1.105190525443272
353,1.0295279341650725
354,1.1151084175531991
355,1.1084874779765381
356,1.033094620678374
357,1.026370183294238
358,1.034543239256884
359,1.0321563482046712
360,1.110526294882648
361,1.0566385209832372
362,0.7829158420125414
363,1.016125391015294
364,1.0703879054030356
365,1.0423910422301734
366,0.7750391883493639
367,1.0402537279062756
368,1.1221242679957497
369,1.009152449396087
370,1.1538343753263811
371,1.0586126582445365
372,1.1024514221763393
373,1.1421094843233752
374,1.025935578562705
375,1.0399470279418042
376,1.0450411229459904
377,1.1374981918485738
378,1.0398318920537604
379,1.1346011246451613
380,1.023981061586968
381,1.1057465636133388
382,0.849214878306413
383,1.11933152055706
384,0.8686962168688216
385,0.8402256205613037
386,1.0072847875963429
387,1.2798763449904385
388,0.8992064432287148
389,1.0630127834740588
390,0.9607468911911428
391,1.0333398541900738
392,1.1712534826097687
393,1.042037438937728
394,1.1205709975279439
395,1.1138936391500092
396,1.0418346569893482
397,1.1573375569638893
398,1.021952905559311
399,0.7903073894926038
400,1.1079220544525752
401,1.035570262352788
402,1.0194966026843417
403,0.9841466566580511
404,1.157621748812895
405,1.0289240301007343
406,1.0651703160088863
407,1.121869268974469
408,0.9285989202579058
409,1.0672014728292214
410,1.022011835010546
411,1.1123871671843106
412,0.8649159878800274
413,1.1501705160374311
414,1.033900961994734
415,1.109503487657547
416,1.0510997616856563
417,1.095114415556822
418,1.148472314259656
419,1.0831123724137097
420,1.0044083757021118
421,1.056056658179711
422,1.0295030146671256
423,1.04249561453348
424,0.8413949440382917
425,1.0656776114979383
426,1.0798678978665475
427,1.1115645794597178
428,1.0330280693736411
429,1.057575906251739
430,1.0239702204752343
431,1.1303959381880357
432,0.9108581873199016
433,0.9969426427197684
434,1.0054708648226338
435,1.1614409375396295
436,1.0824495269573209
437,0.993857256373677
438,1.1018623716836535
439,1.1266524771901782
440,1.0587163613233972
441,0.9588320286688601
442,1.0374684132332643
443,1.0806765864807937
444,1.1271189395288277
445,1.0743467546935845
446,1.1041908630998734
447,1.1141595508919755
448,1.101704317030278
449,1.0224432749624903
450,1.1078898204641896
451,1.0073227760200254
452,0.8635142001072361
453,1.3001789713096765
454,1.0309615581193001
455,1.1424851160222378
456,0.9804693310718079
457,0.8904869297059915
458,1.1411375484246422
459,1.1387778257877679
460,1.0487699778051172
461,1.0530761161203197
462,1.0251031571246438
463,1.0971787449482504
464,1.0343524157787152
465,1.07102672689036
466,1.0530879911513749
467,1.0254130791370817
468,1.1020223785264953
469,1.1262192595129148
470,1.1606197598304822
471,1.030299574889255
472,1.1356168706571685
473,0.8141944213379442
474,1.0140680050094097
475,1.0222294315136997
476,1.0704394172408545
477,1.0499176729505013
478,1.029980137482775
479,1.0623209417735608
480,1.0873382681648593
481,1.060788352926937
482,0.9879580177216746
483,1.1117975543833873
484,0.9154719503376769
485,1.0268279729962617
486,1.0991623823175776
487,1.0442366549235231
488,1.025564811588765
489,1.114682080445499
490,1.100238602647874
491,1.1177736212191263
492,1.0429017938003449
493,0.9978896843151339
494,1.1713832182180146
495,1.0199293669406464
496,1.1164219617780875
497,1.0519670759423607
498,1.102697447810275
499,1.0336429074498001
500,0.9993156125561362
501,1.1303457519722124
502,1.078234983202234
503,1.0367953479357799
504,1.0750934823936902
505,1.0248990164021925
506,1.022713755823239
507,1.0310399925505673
508,1.087209700011915
509,1.0246617675569598
510,1.172699276241366
511,1.1243027040225109
512,1.1720645266654106
513,1.0058845993372656
514,1.0463036989435612
515,1.1101242398148645
516,1.0768095021993793
517,1.0079001626521218
518,0.9602971514607443
519,0.9602890844899601
520,1.11265364776733
521,0.8686839713802222
522,0.9306124065594888
523,0.9915598788378209
524,1.1191972432501471
525,1.0059680953729537
526,1.097030115924906
527,1.0693073347306603
528,0.9838639629554636
529,1.0296046198177033
530,0.8431708335976859
531,0.8923148565044314
532,1.1120823954440886
533,1.1392959597055956
534,1.1143482350754779
535,1.0660387562802802
536,1.0310371214644118
537,1.0661791193403138
538,1.067252123624796
539,1.0318248554049043
540,1.02659060269586
541,0.8788359846371614
542,1.0810329637455356
543,1.0840567909956105
544,0.9776135630207161
545,0.9766633268296616
546,1.1542752829746568
547,1.0156368069178499
548,1.0691869448015514
549,1.077833801763562
550,1.0653642373014494
551,1.011765850687435
552,0.9596199122390205
553,1.0752005823723985
554,1.0670820832287493
555,1.06292234812839
556,1.0649339167794996
557,1.1029228367015764
558,1.0839089139133993
559,1.158760250244011
560,1.1064479113231112
561,0.9819893463195671
562,1.1135101348687777
563,1.1109195894798836
564,1.0927738970823588
565,1.0752019442209224
566,1.1383124072739506
567,1.0671677122683245
568,1.1194275726540701
569,1.085044636025742
570,1.1223064910320941
571,1.0024823689062499
572,1.1410777629614806
573,1.0504588748983474
574,1.0296628627703055
575,0.9097550103855171
576,1.0433868695572512
577,0.9898791567994694
578,0.7994810624433392
579,1.1469876968967054
580,1.1378230519199504
581,0.8692137659362537
582,1.0745604722736093
583,1.122488944376491
584,1.118762232727294
585,1.004658481403314
586,1.1218846822970892
587,1.1208943805558556
588,1.0257057853382616
589,0.9572842556655919
590,0.9932321239562089
591,1.0633830118483598
592,1.1178537650371199
593,1.0292413072066586
594,1.0784799677992132
595,1.1642722999476527
596,1.1184324984476939
597,0.8205077697814785
598,1.1238336392411192
599,1.0553407027359791
600,1.0369211566146952
601,1.0523000847551285
602,0.9103348263284292
603,1.02826926960475
604,1.0191997149778813
605,1.1329528123810584
606,1.028553936102177
607,0.9636946665101819
608,1.0487652699136725
609,1.0514682107642
610,1.0122178372467072
611,0.8223599985056824
612,1.0310109997488222
613,1.0210263268604265
614,1.0056009191794835
615,1.100669256204351
616,1.0840055768837453
617,1.0778448999545767
618,1.053441510198484
619,1.1394811580479915
620,1.1224432404498517
621,1.1211362941136873
622,0.9901061870119863
623,1.1149741982692245
624,1.16188040617354
625,0.987734878185889
626,0.9878728194313047
627,1.0502795335686363
628,1.0806290585297154
629,1.13063339071583
630,1.0603630408135973
631,1.1315778823834652
632,0.984187678982759
633,1.103652899761157
634,0.8917489762435119
635,1.1192246527916494
636,0.90477050913779
637,0.9591187258606165
638,1.0258428250521145
639,1.025112005338293
640,0.9292428846819563
641,1.1199150408378928
642,0.9896180206510524
643,1.0654724558544144
644,1.0979012102660972
645,0.8707487620405105
646,1.0604560119082462
647,1.0212211325986245
648,1.0716643247446866
649,1.136425336579015
650,1.1117857918226637
651,1.040980257061602
652,1.1041688235537994
653,1.0562692832321452
654,1.046599851678273
655,1.118471814098103
656,1.0383988263689317
657,1.0707435542806802
658,1.1168505204059394
659,1.0780569358943621
660,0.869241484288297
661,1.1030639551875734
662,0.9900585833962323
663,1.0324636929104074
664,1.146346468322865
665,1.0538701077661168
666,1.0324486465801046
667,0.9675360042727511
668,1.0684846643357235
669,1.0619982564692703
670,1.1085980367943573
671,1.1163879749809003
672,1.0687559561300184
673,0.9295691101824765
674,1.143215183279067
675,1.0486293987248112
676,1.0858111930105625
677,1.1038639266126509
678,1.023392061953836
679,1.0625788170190065
680,1.1497489426824588
681,1.0071113465344623
682,1.063023693416026
683,1.0578820003169567
684,1.0299790362715349
685,0.8623285666183853
686,1.0609211082365158
687,0.9623667316722591
688,1.0454613799315118
689,1.0590035450642057
690,1.0732553665806985
691,1.0607292206695293
692,1.0439952913974098
693,1.0142016347586118
694,1.031588900925075
695,1.0722277488504124
696,1.058296894754902
697,1.0720973489271886
698,1.0108664577201723
699,0.8862548001750529
700,1.016535788190111
701,1.1644766024542146
702,1.1024479559146485
703,1.1419564448912767
704,1.1245305568096582
705,1.1290341213520494
706,1.0400035255434363
707,1.021511336938289
708,0.9702577775192014
709,0.9873455282465378
710,1.0842386808176456
711,1.0332763318432137
712,0.9919194930785318
713,1.1015344750097316
714,1.0336974067098748
715,1.1279502478057544
716,1.095467767565979
717,1.0426771031340492
718,0.8926496726805756
719,1.1233634477409862
720,1.0927186482242897
721,0.8090810701786245
722,1.116215719587684
723,1.1322688885047238
724,1.0304749306215009
725,1.0289638868299391
726,0.968449367137905
727,1.1135268769219948
728,1.036314961910544
729,1.0007735710633088
730,0.9785740943783081
731,1.1116838852123185
732,1.1075793903737552
733,0.9438914084793983
734,1.1035654531640462
735,1.122186254286443
736,1.1246507514602353
737,0.9930116644789351
738,1.0495967688925785
739,1.0904502912833947
740,1.131614709207263
741,0.8863243666987591
742,1.0576545944104665
743,0.8813773716274454
744,1.045825534425344
745,1.1538777036893708
746,1.051882204203799
747,1.124788012787266
748,1.1106627343321993
749,1.0412217768828105
750,1.0687575646274114
751,1.086552677248468
752,1.1277869301403831
753,0.9311266960584321
754,1.0396490977471489
755,0.9941504135937108
756,1.0899461127937045
757,1.0282283327810509
758,1.0798827019507875
759,1.1316057300291629
760,1.076836194572062
761,1.1025317242182187
762,1.0372209209588297
763,1.033392678254798
764,0.9671822152703617
765,1.088234771098099
766,1.0451775804697536
767,1.0258697521336435
768,1.101882550854841
769,1.023487684134675
770,1.104978117100073
771,1.040762618033195
772,1.180054827244874
773,1.1316402054027488
774,1.102219625558716
775,1.0195231410013554
776,1.086549414787703
777,1.046898545235761
778,1.0779930018755282
779,1.084424624788175
780,1.1191665240141677
781,1.0303804961807703
782,1.1163983389312837
783,1.0212578984522267
784,0.95693332410132
785,1.0011741948528419
786,0.9033626016437472
787,0.8814042958085637
788,0.8149664104238035
789,1.114046146550143
790,1.072136737234662
791,1.0827650548114731
792,1.1284241331057736
793,1.0552566241539636
794,1.0760317266536235
795,1.0487200361631988
796,1.0378832857146016
797,1.0646819111485506
798,1.0729448402795358
799,1.1061655848443785
800,1.121927763824091
801,1.0218724234354108
802,1.024679838163775
803,1.0722924114938324
804,0.9295239202429584
805,0.9742542013718565
806,1.0779463147670798
807,1.0359589777620115
808,1.1218421707937898
809,1.037455659237311
810,1.0466483237797242
811,1.0780847274918883
812,1.0464705803250578
813,1.1202893909731535
814,1.0587595413982747
815,1.0499315345053457
816,1.1088100505001588
817,1.083969241450073
818,1.0252524890764523
819,1.00612986272156
820,1.1329681753895786
821,1.0029730321603656
822,0.890259543028301
823,0.9691690640710019
824,1.0189300780826767
825,1.0750045262296053
826,1.1933248325718262
827,1.131530206579263
828,1.0664351422513256
829,1.1026884598314926
830,1.1207059740471363
831,1.0734619808262336
832,1.167807294206867
833,1.15381532511665
834,1.1147344864083473
835,0.8329552221947427
836,1.159071872866691
837,1.0574323899047204
838,1.1365977722296132
839,1.1156161727613594
840,1.0439054278551474
841,1.02600489502516
842,0.9193688736009243
843,1.1166502557656468
844,1.1174877220920647
845,1.0667488473475941
846,1.080056134038577
847,1.0342784511864496
848,0.929645851541726
849,1.1199485175355297
850,0.8781966375574076
851,0.9715106312338411
852,1.0308732523503976
853,1.0871827424029767
854,1.0677246117332475
855,1.139093223432617
856,1.0425482308577771
857,1.046463687964709
858,1.1022488038067977
859,0.977546882209858
860,0.8851707439633768
861,1.0259859353454934
862,1.1037500652913999
863,1.0659951919673585
864,1.058343818991637
865,1.0798178229467725
866,0.9879839669371203
867,1.1657273329507813
868,1.0541117751268207
869,1.0347290251864125
870,0.9762790212303627
871,1.1380657021900242
872,0.9161480249385237
873,1.0625881430846325
874,1.0548811337075157
875,0.9848787811571464
876,1.070313405439671
877,1.064831052563209
878,0.9969019884056215
879,0.9776300718670674
880,1.1317729146192808
881,0.9951078899686644
882,1.1176951902786991
883,1.0963732685947212
884,1.078359396798818
885,0.9944840622320062
886,0.9674587660820058
887,1.049985371015455
888,1.07775330716165
889,1.0704969532877069
890,1.1098553881570086
891,1.090375296715632
892,1.1305488518649862
893,1.0307700129178266
894,0.7944266604238032
895,1.055982172223582
896,1.0973893106295067
897,1.1299221929580747
898,1.0616765313835217
899,0.9999562492851801
900,0.9432347240342334
901,1.0603614528504066
902,1.0460882671603813
903,1.0498144367209283
904,1.080647713585033
905,1.1333224180356585
906,1.0281089541913615
907,1.0846799861499699
908,1.0714335170887566
909,1.0930524798475305
910,1.086066799964501
911,0.8859058547571773
912,0.9840826683251794
913,0.8214132147712254
914,1.0369211952430193
915,0.9703232237164338
916,1.0461023002883918
917,1.0359638751592097
918,1.0473981336289537
919,1.1223315600933026
920,0.9930745085157787
921,1.0514570943079302
922,1.108447538775139
923,1.066543286819213
924,1.023894353071159
925,0.9948998341201365
926,1.1200526004102003
927,1.1032840265890806
928,1.0783927963317999
929,1.01403406013044
930,1.0145509418457626
931,1.0951715725120603
932,1.0331228580764187
933,1.0291393775277988
934,0.9956096639875397
935,1.0753526954934713
936,1.100313095092232
937,1.1562686122149937
938,1.1408986463739685
939,0.8365617801542552
940,1.0800950502506221
941,1.1655300880740838
942,1.0400527925004348
943,1.1089091737517267
944,1.0521776781848333
945,1.1008300576037349
946,0.9968980741215377
947,1.0160015755810132
948,0.9033485752325248
949,0.9193963007369189
950,1.1252431061259955
951,1.1006610228076414
952,0.8231095567283365
953,1.0001229346851177
954,1.0269319518992404
955,1.0558875046704066
956,1.0023226708491717
957,0.9390578519783679
958,1.11315571540274
959,1.135918867152495
960,1.0723549447936542
961,1.081337870925609
962,1.0790799216899545
963,0.943182829807478
964,1.07667255273429
965,0.9922014602922985
966,1.177032728779481
967,1.0424934707891473
968,1.1366404533300394
969,1.1602680932018687
970,1.1153889960091483
971,0.9650354883935826
972,0.9670275097391661
973,1.126578912690957
974,1.0270553125876223
975,1.1193795247252376
976,1.0432949868384251
977,1.0499116066221907
978,1.029261224268955
979,1.0497367542018996
980,0.9769163325581001
981,1.0345727649721967
982,1.0948077364234996
983,0.9115913275990731
984,0.972068876756051
985,1.0626935143123257
986,1.1187781868505935
987,1.0424436455097381
988,1.1293132057793374
989,1.070319729202191
990,1.0215482635595459
991,1.0720125224025523
992,0.834923829060476
993,1.105887071132421
994,1.0323204501241714
995,1.0868112118564281
996,0.9532348804710707
997,1.040832560163726
998,1.1315987069282505
999,1.1324644448391414
1000,0.948137793895448
1001,1.1296116827674354
1002,1.0689348406520989
1003,0.8590380396807045
1004,0.9779383063917314
1005,1.0787644871521271
1006,1.102941293171185
1007,1.0803999746268156
1008,1.0183858473375136
1009,1.057341019180641
1010,1.0331275573285121
1011,1.0858769499023055
1012,1.1554631094348315
1013,0.8099112791184281
1014,0.8857356768774239
1015,1.0637218297877065
1016,1.0627789178800322
1017,0.9142919427573318
1018,1.0555964313227244
1019,1.0500062664580583
1020,1.071417783101989
1021,1.1525082146264674
1022,1.030405043466218
1023,1.0112715400027266
1024,1.1361388145901885
1025,1.0649532688983407
1026,1.1617278161755753
1027,0.9040831210265962
1028,1.0256716983014698
1029,0.917097088776809
1030,1.044985336576328
1031,1.1542162195414125
1032,0.9037869429349378
1033,0.8379229611262348
1034,1.0650967822990731
1035,1.0747103168707168
1036,1.028944217007644
1037,0.9178422737521869
1038,1.1232323857298923
1039,1.0655509058966148
1040,1.1237734290786272
1041,1.062018326724308
1042,1.122143622667611
1043,1.062025831902329
1044,1.1115994629549364
1045,1.131137048427632
1046,0.9038245583751456
1047,1.091024453700015
1048,1.1072129335664618
1049,1.0776778128000497
1050,1.1011606653139134
1051,1.056722918308966
1052,1.1199401482673068
1053,1.0419476313555351
1054,1.0112347023256494
1055,1.1116207729031522
1056,1.0909903784466493
1057,1.0557248242282171
1058,1.0389080243343398
1059,1.1632867210982103
1060,0.996268364260549
1061,1.0747404164165304
1062,1.0969056731006024
1063,1.0739222555110877
1064,1.0454685811588675
1065,1.0806392354384005
1066,1.1136075376554602
1067,1.0374653136113408
1068,0.9611720631673953
1069,1.117005246912021
1070,0.9161674787739565
1071,1.0523887499189168
1072,1.045884704707591
1073,1.121896986359546
1074,1.0554467235547964
1075,0.956816746203686
1076,0.9577990054165563
1077,1.0726578199037142
1078,0.9970750037867881
1079,0.967155358623908
1080,1.1199273316427805
1081,1.0136925458825818
1082,1.011168402785403
1083,1.0172516110117504
1084,1.0679375291729825
1085,0.9637634434063979
1086,1.0119480155350844
1087,1.0796938524572655
1088,1.179858182081612
1089,1.0597305718618557
1090,1.135015773858632
1091,0.9169252231380121
1092,1.1114893998082782
1093,1.0625236579438544
1094,1.0768855535367436
1095,1.1393131064356965
1096,1.0185741160400932
1097,1.0341565305841982
1098,1.1034084120326095
1099,1.1128508325923567
1100,1.0483187726707124
1101,1.103194307774118
1102,0.98487835830967
1103,1.115683934147046
1104,1.049500765850357
1105,1.045656317403209
1106,1.098581858225054
1107,1.1194319847266163
1108,1.1694883572294061
1109,1.062014853075261
1110,0.9923252550409518
1111,1.09544330671201
1112,1.1354574595901736
1113,1.0321447053619497
1114,0.9601832292175297
1115,1.0406395609164685
1116,1.0270789255067923
1117,1.0347154452872107
1118,1.0594897239729062
1119,1.062977753615169
1120,1.0305129471399879
1121,1.1164015329771209
1122,1.0481628928249274
1123,1.1346178794812516
1124,0.9421999510786537
1125,1.1186051542759803
1126,0.9283904031983994
1127,0.8926041494006349
1128,1.1199331892225095
1129,1.0483133091817862
1130,0.9744088869262484
1131,1.0701823851682968
1132,1.0894550734843638
1133,1.075822710105498
1134,0.9895518038984202
1135,1.1125956281602676
1136,1.125350255097906
1137,1.074975300297594
1138,0.9462337544727303
1139,1.108941032547589
1140,1.1687481993046436
1141,1.0764406504006119
1142,0.9601500749359388
1143,1.006518340048691
1144,0.811760476960763
1145,0.9654868465956729
1146,1.088721748060196
1147,1.080773557068991
1148,1.1591817249189542
1149,1.1220787210398269
1150,0.9823638083885367
1151,1.0667621681082533
1152,1.0410455871187454
1153,1.1407468230942766
1154,0.9191531292142258
1155,1.0025935616003325
1156,1.1110798436787603
1157,1.0115737021600772
1158,1.079781072780078
1159,1.0739644554301326
1160,0.9935315414635988
1161,1.0215689964817132
1162,1.126849775306426
1163,1.118523181519367
1164,1.0211409724854328
1165,1.0232489113130694
1166,0.9874987515802113
1167,1.0684438897368098
1168,1.04518313663731
1169,1.1678747276820656
1170,1.1133062886234382
1171,1.0450088186545372
1172,1.1095047854901956
1173,1.0511595984630933
1174,1.0190448622604065
1175,0.8962320768575104
1176,0.9798467354463192
1177,1.1299836586558796
1178,0.9799373872173271
1179,1.0734026059473498
1180,1.0330294085931562
1181,1.0421444099609523
1182,1.062655288423051
1183,1.059259849487416
1184,1.076922999501095
1185,1.096970254761443
1186,1.071921680797736
1187,1.1179810925069693
1188,1.15277028089489
1189,1.1474409148990603
1190,1.0956970830030661
1191,0.9655078480650571
1192,0.9765520650128755
1193,1.0710076873261074
1194,1.1430966242004494
1195,1.0735842279194754
1196,1.1394219517474493
1197,1.0910848764880061
1198,1.1363219757950718
1199,1.0210740976348405
1200,0.9613320811867665
1201,0.9759594862192478
1202,1.1267947429346437
1203,1.0397336176728456
1204,1.1363748742091928
1205,1.1691325922876923
1206,0.9550362980909017
1207,0.7849085722596091
1208,0.900850910575975
1209,1.0259436504638542
1210,1.0221788611782345
1211,0.9916752943067487
1212,1.0145450694696343
1213,1.0650342358198182
1214,1.052973604902006
1215,1.0291190257737937
1216,1.0331061664749945
1217,1.1253582371823763
1218,1.037448528662454
1219,0.9935904925825918
1220,1.1172928789598129
1221,1.064691628503422
1222,1.0855901502549397
1223,1.0311065367732777
1224,1.017399583152976
1225,1.0333475608996616
1226,1.078992106834548
1227,1.1299619461749668
1228,1.1721688330176594
1229,1.0337074882134427
1230,1.120464144993652
1231,1.1115474776712047
1232,1.1198284416309945
1233,0.960930360640495
1234,1.0742972639662305
1235,1.035234132805455
1236,1.051962961123529
1237,0.9638916650886296
1238,1.1329315577490182
1239,1.1038339736553475
1240,0.8382871577152013
1241,0.9825442391017599
1242,1.17334891639098
1243,0.8725923673624708
1244,0.9752509974647618
1245,1.1061362122580523
1246,1.0657823917926128
1247,1.1185261983036905
1248,1.0270526094662302
1249,1.0507787194499583
1250,1.129964092989507
1251,1.1091465338566957
1252,1.0008731923131697
1253,0.9825497112094679
1254,1.025596589311434
1255,1.0316293797024894
1256,1.0660085033169338
1257,1.0729787596207783
1258,1.140827194607876
1259,1.0844636660846436
1260,1.108433738777665
1261,1.0966434135425682
1262,1.0433976985697324
1263,1.0036889725359488
1264,1.1269031815247001
