epoch,2021_11_18__10_23_09_daily_lr_1e-05_epoch_10000_metric_sharpe
600,0.9987200426886589
601,1.0106681038982106
602,1.172386942232899
603,0.9615429391327126
604,0.8040874865279909
605,0.9682343002745082
606,0.9793867614041983
607,1.1012919006927138
608,1.086108044796117
609,1.1762372287455665
610,1.112867821769534
611,1.095275017458619
612,1.0660140391717505
613,1.0966886634258046
614,1.0422568665712224
615,1.1162932399581809
616,1.0191439564808527
617,1.0323538851236618
618,1.0830101003941746
619,1.0478341130634226
620,1.1183099271542516
621,1.0636205011501705
622,1.0713621053240194
623,1.0880284830795124
624,1.119970479860808
625,0.9619894528377492
626,1.0841016507625103
627,1.0410508226978956
628,0.9796067213293813
629,1.0971988465196958
630,0.9780759215793651
631,1.0187566224181028
632,1.0268058959054585
633,0.9526518513205826
634,1.0401217221141918
635,1.0471734807011492
636,1.0641696505540668
637,1.1313575703732086
638,1.0233215801285889
639,1.1511897879053226
640,1.0657673442768711
641,1.1320301056827935
642,1.003642056249032
643,1.0943455468410166
644,1.1211954273835218
645,1.0617565293050057
646,1.0302698564061918
647,1.102781391182074
648,0.9622821020453363
649,1.0301693196413821
650,1.115702579224801
651,1.0323816484564907
652,1.0622342691541957
653,1.065936388925256
654,1.0315559787425028
655,1.071676341516803
656,1.0550750998497112
657,1.0070688378641919
658,0.8331919650845848
659,0.9815375387797634
660,1.104718989427693
661,0.9746367767972708
662,1.0471905244189845
663,1.1394479804074324
664,0.9884351903099472
665,0.9540355262202995
666,1.0415865654739662
667,1.0303128032098854
668,1.1092081834108685
669,1.0827906362946293
670,1.1613864915644256
671,1.1314400959436886
672,0.9053709057750654
673,1.0728654541867217
674,1.0481598822970266
675,1.1336454267276985
676,0.7314694705721752
677,1.094323842413439
678,1.0506945541929185
679,1.060321248942812
680,1.1155569514172683
681,1.0484687622241653
682,1.0731748620905162
683,0.9752007676134228
684,1.0364010987582841
685,1.035494119898718
686,1.1360001173068766
687,1.0386997801767537
688,1.0664189572664307
689,0.9836442911630678
690,1.116950570492087
691,1.0318652165890714
692,0.96413746351431
693,1.0791848779766255
694,1.029682787990211
695,1.080103491938261
696,1.0738974436289839
697,0.9981608216064083
698,1.1270120252044342
699,1.0258431651712177
700,1.0557803973056674
701,0.8307218028237684
702,1.0401753036113868
703,0.8349886882566353
704,1.1185254399400149
705,1.0288022750174652
706,1.0765795515888599
707,1.1383704363593958
708,1.1461617254506702
709,1.057741385902035
710,1.0554789533839524
711,1.068688568634802
712,1.139399251438079
713,1.061758649375418
714,1.0451895572209087
715,1.0126462687461282
716,1.0568232040064698
717,0.9763146400832238
718,1.1314326270896762
719,1.0681041566128748
720,0.9051944326963163
721,0.99686047744438
722,1.0227000383500044
723,1.0384341526239744
724,0.9760901813707792
725,1.1191038206990445
726,1.0051561840816425
727,0.9852187478085456
728,1.1199464231265477
729,1.1227224774157396
730,1.0223748884857966
731,1.0999951663163057
732,1.1072422687475005
733,1.0330711985020298
734,0.9339944320825291
735,0.7660789742223267
736,0.9786058797699388
737,1.1180327206108633
738,1.1032164347233933
739,0.8785106565888745
740,0.9270289861193105
741,1.1282819810808402
742,0.8564089998799532
743,1.0396563673836123
744,1.010142783180006
745,1.1133974436730174
746,1.030611098662332
747,0.967570588652985
748,1.0413927668996232
749,1.0144023825947734
750,1.0497689778274377
751,1.0809514570673409
752,1.0495359341462969
753,1.1252609803471723
754,0.9953285311775296
755,0.9438189550108613
756,1.1110170967709743
757,1.0465536742642931
758,1.1463406092483648
759,1.0242324229290467
760,1.1094411273478446
761,1.086012383782953
762,1.1295911388565467
763,1.0871096410733465
764,1.0428212585396572
765,1.0463794551377836
766,1.034319628883331
767,0.975336355272231
768,1.009909655596308
769,0.9656725090847523
770,1.0350744763313386
771,1.1516565073543805
772,0.9259702447356635
773,1.1074945371821339
774,1.107942988474602
775,1.1776683439032243
776,1.040882544971648
777,0.9701677754241131
778,1.0683842113302824
779,1.111992118562441
780,1.0395508638778732
781,1.047306521913397
782,1.0732520400935999
783,0.9874202361123233
784,1.0032464051106493
785,1.0531904468071656
786,1.121223186596723
787,1.04601321007378
788,0.7651091826204887
789,1.0569834115891519
790,1.1077897566205568
791,1.0579438508850487
792,1.1605217555716112
793,1.0754000715044452
794,1.0568957531022332
795,1.0758060700482788
796,0.802868061988181
797,0.9349382088338561
798,1.2302423121365853
799,1.054125519269715
800,1.0502232680304828
801,0.9197609936273343
802,1.037873457330305
803,1.090306432343963
804,1.0771126804621354
805,1.0294214221541889
806,1.0299483620643526
807,1.074933148756458
808,1.0713855095944549
809,0.9667232507650956
810,1.0784623384908856
811,0.9773425890158474
812,1.0250236201920118
813,1.0351178644227663
814,1.0900144508903582
815,1.0198740244448479
816,1.0571353930306864
817,1.1342637305170893
818,1.0683493626566924
819,0.904381033550462
820,1.0738626151466575
821,1.0243093494777944
822,1.081570610714093
823,1.0271288868995698
824,0.823445976457914
825,1.0318525160995564
826,1.000167748989267
827,1.1140225988745687
828,1.0784418409655452
829,1.0300113517474876
830,0.9947553330975486
831,1.0924149352398391
832,1.11878196285978
833,1.115799433903859
834,1.0499591447333776
835,1.0804979266858952
836,1.0320699220693768
837,1.1354440931574872
838,1.0637237596110194
839,1.0541119832510768
840,1.1083196538182933
841,1.1116344883443516
842,1.0522647140770873
843,1.0270851392210512
844,1.0467480667131397
845,0.8149379697988951
846,1.0577000559197536
847,1.0432967241396534
848,1.03165614737303
849,1.0829004797741733
850,0.9611095399786883
851,0.988999098074247
852,1.046307799421436
853,0.9753584938970844
854,1.02683339718997
855,0.8235473844710008
856,1.207052239329715
857,1.0746708580354847
858,1.0586820961818406
859,1.0709822645295515
860,1.0423439749136665
861,0.9705338229951155
862,0.9638963474722569
863,1.0213108049512534
864,0.9778544985520051
865,1.1019846838174094
866,1.1887741214803733
867,0.8299911485679826
868,1.115327601234919
869,1.1174894538873332
870,1.0818893404055534
871,1.0972632328850067
872,1.165486756339053
873,1.1102009649125761
874,1.0888568390675661
875,1.0447623065009002
876,1.0116202505782188
877,0.888511422923583
878,1.08786698227847
879,1.0550228888972266
880,1.1215177288638187
881,1.1121307764623871
882,1.0738277237887617
883,1.1053478696245236
884,0.9939725078719781
885,1.13508011293574
886,0.9982472813774314
887,1.2835311795076874
888,1.011137900806387
889,1.0552223727108567
890,1.0510850389382072
891,1.0298726847659336
892,0.8028101120795682
893,1.0452055991182279
894,1.0715471822491762
895,1.078904588510183
896,1.049406788809252
897,1.0590274920654446
898,1.0262232594965146
899,1.0343245994470083
900,1.0326683593922212
901,1.0144028020575726
902,1.0709507222689933
903,1.0492550272857215
904,1.0727767942750952
905,1.053429693970311
906,1.1379869665960425
907,0.9157003459462435
908,1.0385103216970653
909,1.0836613881180377
910,1.0277645355618257
911,1.0068737629450073
912,1.0286144915550994
913,1.0640637405295308
914,1.0682582106521128
915,1.0694863912234476
916,1.0242465806738097
917,1.1182990705350577
918,1.1215850047012643
919,1.030102089523308
920,1.1339686288652713
921,1.0487995461907416
922,1.1142319059385866
923,1.1454683001574817
924,1.1398203758881582
925,1.1602236258666692
926,0.983962900270512
927,0.8705214019152527
928,0.8452097042344449
929,0.9992920469543254
930,0.9308064636623421
931,1.0624414847429615
932,1.1179197549546134
933,1.0924832978940413
934,1.1379905785124735
935,1.0310323702664903
936,1.1139793644136735
937,1.0686102777120607
938,0.9017029411881069
939,0.9737337857409784
940,1.0359755765203322
941,1.1225258266694895
942,1.1308217726812577
943,1.050283461822524
944,1.128060638226625
945,1.1143187365365455
946,0.9228690984327379
947,1.13222577261987
948,1.2298195013335715
949,1.0737177366231172
950,0.8223780857840807
951,0.9837223781210249
952,1.0726831785768542
953,1.0905919590540762
954,0.9173277830204772
955,1.0372328026701638
956,1.1541881164529382
957,0.8220356714420444
958,1.1527649386687626
959,1.1291290627210482
960,1.054203094572247
961,0.8569265579982497
962,0.7849175782691274
963,0.7907249884071489
964,1.1426026922666377
965,1.0542211795412126
966,0.962717869773387
967,1.0515651224117917
968,1.1382257508119662
969,1.1150592922183338
970,1.024717698148938
971,1.07306320689022
972,1.1759815507501907
973,1.0901048440451981
974,0.9704187948049344
975,1.122658437305187
976,1.0375916519646282
977,1.0694099780085993
978,1.0303921651849022
979,0.8954800643515328
980,1.1203404578985787
981,1.096010445982915
982,0.8402619553660814
983,1.0460710543304137
984,0.9833804797624529
985,1.1443661686633673
986,0.9770886593671102
987,1.0538732053626467
988,1.0289511377216924
989,1.033023528354877
990,1.111801339966372
991,0.9968683280144155
992,1.1479251013225362
993,0.7936590372399437
994,1.3045665491509282
995,0.9030133253732255
996,0.9816069893742624
997,1.043546222081443
998,1.036177125420045
999,1.0684996785686818
1000,1.0652363308444335
1001,1.0543028072873633
1002,1.0605704958646476
1003,0.9978353002790479
1004,1.1291375679595053
1005,1.0493069606163274
1006,1.075162387229362
1007,0.9710393989387266
1008,1.0460741952513193
1009,1.1738469913222154
1010,1.1264164062324609
1011,1.1432054902721696
1012,1.0655049243576973
1013,1.0721476968831651
1014,1.0691680176021932
1015,1.1210075632760883
1016,1.118062409099711
1017,1.0355718479097409
1018,1.056576880554525
1019,1.0579092087616315
1020,1.1721631912946535
1021,1.0241352108102033
1022,1.0302737808241886
1023,1.0152930508654745
1024,1.0038772953707829
1025,1.0715813767619067
1026,1.0198022044997659
1027,1.0891955691090667
1028,1.1696094793061367
1029,1.104134132109897
1030,1.116925663232566
1031,1.0389987581915539
1032,1.188861260404661
1033,0.9772708516533701
1034,1.0237841618599084
1035,1.0571996299222333
1036,1.1206109727958637
1037,1.0227213261337493
1038,1.031153423174653
1039,0.962122140941782
1040,0.979667601167545
1041,1.0676156314899419
1042,0.9787503105140977
1043,1.0322013635615988
1044,1.136329527722717
1045,1.0172355661515886
1046,1.0953012617313338
1047,1.1255298824650317
1048,1.0374642585052427
1049,1.079062507684474
1050,1.0175588806298779
1051,1.2015327060399568
1052,0.9916178425540715
1053,1.0532127910358637
1054,0.9778334434416395
1055,1.08509393467354
1056,0.766411533255215
1057,1.0576322859671359
1058,1.1021324567558677
1059,1.0430071789006785
1060,0.9995173389191083
1061,1.050085776205904
1062,1.052708103627949
1063,1.1374639532751658
1064,1.0456872042745433
1065,1.0377327151792604
1066,1.0604457959476634
1067,1.1538163739016036
1068,1.155635730191936
1069,0.9148951199522298
1070,1.1186599783676217
1071,1.1009692595434426
1072,1.0545715471929082
1073,1.0687498645653004
1074,1.1282162705108187
1075,0.8404037412383434
1076,1.1182727584601146
1077,1.1291676438714287
1078,1.1246180726608541
1079,1.1357184580269757
1080,1.0926872880463483
1081,1.158612368911553
1082,1.018686845021969
1083,1.112966420499195
1084,0.9847377408657936
1085,1.1127496822947487
1086,1.1194595334669892
1087,1.0363207566484298
1088,1.1581285757851034
1089,1.0746141945434846
1090,1.0840367121262655
1091,1.0962878771939424
1092,1.116114504600868
1093,1.0177003822188533
1094,1.034355683350917
1095,1.0934534112049856
1096,1.0399357814770382
1097,1.0752908526289304
1098,1.0778828771905535
1099,1.0575353076263168
1100,1.040331817066583
1101,1.2062088423013626
1102,1.0585951091943753
1103,0.9773135097010431
1104,0.7767313421967882
1105,0.9873679284263236
1106,1.0543755447248226
1107,1.1224588707324836
1108,0.9741796567643316
1109,1.0513178038715831
1110,0.7318516500216364
1111,1.0133989009279822
1112,1.12978219228848
1113,1.0803094927826105
1114,1.1511865972537296
1115,1.0448033800368177
1116,0.8719541062918725
1117,0.9883695424031994
1118,1.0657586176091387
1119,1.0195986902095906
1120,1.0685035635159152
1121,1.007791323869433
1122,1.115991056530257
1123,1.0366620238531503
1124,1.1216630233203142
1125,1.0311250014484583
1126,1.0800324035627598
1127,1.120434843516245
1128,1.122484219181629
1129,1.1157138761488663
1130,1.1245884530823285
1131,1.1150144224820069
1132,1.1177334806788617
1133,1.0052383417379545
1134,1.0581130894313708
1135,1.1256675697894851
1136,1.1359797534411997
1137,1.089915766043085
1138,0.8575625979715815
1139,1.079533315334571
1140,0.9690450643550734
1141,1.1383148667922247
1142,1.0692946275041988
1143,1.0764024673444863
1144,1.0964750869695787
1145,1.0253044814756154
1146,1.0800364109106921
1147,1.0305067357216147
1148,1.090712581288733
1149,1.128470206680273
1150,0.7820161250844168
1151,1.0434755728187652
1152,1.051886800692429
1153,1.0354283551935033
1154,1.1239068988702832
1155,0.8359411417486885
1156,1.1623479957788625
1157,1.0834738232821886
1158,1.0434759770927842
1159,1.0364565311095622
1160,0.8311576604300356
1161,1.0653014528770086
1162,1.0422833159232083
1163,1.057956919812418
1164,1.0653325509448675
1165,1.072280651454396
1166,1.035191943033649
1167,1.073161477245289
1168,0.928025012915367
1169,1.1708287876121906
1170,0.9077748762017447
1171,1.0738341163191516
1172,1.0858284894054206
1173,1.1573749116954988
1174,1.0795053737931763
1175,1.0215702561496844
1176,1.0894503737093313
1177,1.050826069773766
1178,1.1089064225034209
1179,1.146303320271921
1180,1.0048958225679616
1181,0.9118586342358468
1182,1.0867270429076474
1183,0.9891571371496097
1184,0.9653376050921358
1185,0.7978186626488938
1186,0.9958504358959663
1187,0.947577505361226
1188,1.0958023329237339
1189,0.9793348701634241
1190,1.0949493502905305
1191,1.1432265799072348
1192,1.039617451989115
1193,1.096173915276174
1194,1.014440983346082
1195,1.099806044458211
1196,1.1378430249494333
1197,1.124468064019181
1198,1.0096651878453884
1199,1.0511328024743793
1200,1.0200302058310906
1201,0.8533283920410798
1202,1.196338025718244
1203,1.1161334229811402
1204,1.0382212384645524
1205,0.9013881807969985
1206,1.0826881284551169
1207,1.051134732953144
1208,1.0482625262625604
1209,0.8788877795646198
1210,1.0649245383883903
1211,1.081233043593419
1212,0.9693429366063615
1213,0.818612662778415
1214,0.8015724623851544
1215,1.013899806581264
1216,0.763294290347701
1217,1.0169349063643816
1218,1.0496442692871006
1219,1.0924354134715866
1220,1.0465668948945996
1221,1.153467507776125
1222,1.1309180187361074
1223,0.8850378903396002
1224,1.1697112141148118
1225,1.0999434123031493
1226,1.0205861300037666
1227,1.166555288147425
1228,1.062702544468927
1229,1.040541020263303
1230,1.0847736143178741
1231,0.76808308764036
1232,1.017629086856925
1233,1.0280527446696845
1234,1.1891226623459525
1235,1.1351851368929786
1236,1.0561001350084915
1237,1.040813657993602
1238,1.0644570208103576
1239,1.1766683391058692
1240,0.9013276393046252
1241,0.8545460141590747
1242,1.2658552655703017
1243,1.1046156565935217
1244,1.030303372760533
1245,1.0378730668260063
1246,1.0696717179370028
1247,1.0650034717906736
1248,1.0737839371787734
1249,0.7958357877147785
1250,1.060340513289572
1251,0.9354031056206438
1252,1.1009142935493594
1253,1.1361110162190078
1254,1.113734937429077
1255,1.0328153517776448
1256,1.0659083545811485
1257,0.9804871720310125
1258,1.0778226876260122
1259,1.1346535371658857
1260,1.057717125176112
1261,1.0796191954626626
1262,1.047482350904397
