epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
134,1.1001712793269376
135,1.03473172345613
136,1.1032602296372296
137,0.9183517160669789
138,0.9834645358940165
139,1.2351738826927319
140,1.1633227770487011
141,1.0194365840096726
142,1.098876470302348
143,1.0878920358657456
144,1.0815409000631284
145,1.0547704034196916
146,1.1517113896016278
147,1.0882736738856575
148,1.0352180472700871
149,1.0929263222077445
150,1.084935084308606
151,0.8869815790874428
152,0.7632974750662973
153,1.1784171711558895
154,0.9805309494114893
155,1.0283510696080815
156,1.019554703033315
157,1.00157835338903
158,1.0489695610479168
159,0.9673234465190369
160,0.9432965904337126
161,1.104266445877171
162,1.1008172464306503
163,1.0631070958008397
164,0.8925062207004719
165,1.1149421661463867
166,1.1177349297106296
167,1.0117282129401377
168,1.1189527968435795
169,1.1053004260229253
170,1.062643127367968
171,1.0390960921537793
172,0.720706612418501
173,1.032628589981395
174,1.0308114637410122
175,1.1285818167819393
176,1.0130064282896036
177,1.0403288019023686
178,1.1102266900165152
179,1.163333594051769
180,1.1029490012628322
181,0.965791684255836
182,1.1380200508223728
183,1.0698146476732944
184,1.1267508952662237
185,0.909587278881199
186,1.0600994912349466
187,1.0470250065053914
188,1.0665166827152541
189,1.1330249865657325
190,1.0452835849364628
191,1.0911513023323314
192,1.1573376259465853
193,0.9687084205517322
194,1.0241243470830752
195,1.0672052178842386
196,1.0986432889129767
197,0.7768686937840459
198,1.1335351063082562
199,1.1410820988325567
200,1.0570800754785235
201,1.054774348470324
202,1.092983022939435
203,1.2937942464716157
204,1.1665192189211466
205,1.0244486470016119
206,1.018345135169938
207,1.0358323249876633
208,1.1488158692338195
209,0.9984125777143411
210,0.959042352545777
211,1.0682610122744383
212,1.0225877166724526
213,1.114542249143883
214,1.057785696557552
215,1.022074236507647
216,1.1116829575513825
217,1.088069859155918
218,1.0568691258598997
219,1.0876133097222211
220,1.1034120539563739
221,1.0741093272301616
222,1.1382329761720744
223,1.1364054561698442
224,1.035813968952349
225,1.0483387562390811
226,1.0237603748843251
227,1.0806010403205875
228,0.9733977613224222
229,1.0619338625110257
230,1.0960035131437178
231,1.120618069640351
232,1.1245192041274477
233,1.0430297150703873
234,1.0266913925986283
235,1.0720009491343763
236,1.0693603242977214
237,1.087605781735546
238,1.0464352691529324
239,1.1460486329612705
240,1.0349198641684436
241,1.0681589408629844
242,1.0225541637097606
243,0.780213478879045
244,0.8221729729052536
245,1.093504998356896
246,1.1294361331658749
247,1.0541162164288267
248,1.0094155579908417
249,1.1983466898152517
250,1.015536689874043
251,1.1145163410060215
252,1.1025717459957654
253,1.0962909401911665
254,1.1388476218840282
255,0.8890103942590686
256,1.0276173279442549
257,1.0513266707835058
258,1.147041194378263
259,1.2762574390781956
260,0.7588653579692662
261,0.9520207706268096
262,1.136177415161667
263,1.0429193701948463
264,1.1115967547241608
265,0.7926708442030969
266,1.0557870245805419
267,1.1783169441700612
268,1.1533597955765889
269,1.12661042295749
270,1.0479560806859478
271,1.0465304225788803
272,1.1946498587927514
273,1.1835366289210012
274,1.0127509828170647
275,1.0667722223724856
276,0.9568439074706759
277,0.8838154540670996
278,1.1460864601492764
279,1.1814634221332276
280,1.104497175235346
281,1.1248426622059655
282,0.9044634787420263
283,1.1363704546251359
284,1.0443456452233513
285,0.8086972180067361
286,0.9653660080038867
287,1.027308220773351
288,1.1328895223594098
289,0.7474523164996387
290,1.1299674858066846
291,0.9178624063928545
292,1.0876178232978835
293,1.118022241528911
294,1.0186141163814588
295,1.0675423823356214
296,0.8172071408121445
297,1.028639040835867
298,1.0728725044508995
299,1.0923699919132541
300,1.0631989806466011
301,1.0223468877240458
302,1.059763615496648
303,1.047012536770347
304,1.0190399271630357
305,1.08615694667196
306,1.153607718856143
307,1.1287568635606922
308,1.0904192968030009
309,0.7474507126426864
310,1.095944916480812
311,1.0391305285585146
312,1.089895473089361
313,1.0237283031969753
314,1.0901649965998432
315,1.1168585503781547
316,1.0575587880580704
317,1.0096414853769868
318,1.0628280205165432
319,1.0588574485258757
320,1.0639354075787324
321,0.8068184609946562
322,1.0924140969102323
323,1.09682547846424
324,1.0254190287442155
325,1.0952555468342682
326,1.0174207909277844
327,1.0381177098210401
328,1.0181721602771407
329,1.1026045563937743
330,1.1614194945892964
331,1.0216819084805415
332,1.1815088267568936
333,1.1376304776828046
334,1.056037019247145
335,1.0522546044674936
336,0.9862134183323571
337,1.11689895907314
338,0.7649984183746112
339,1.1365346511749947
340,1.0683052900256529
341,1.072896085603087
342,1.0647553368854248
343,1.0457178349484255
344,1.0739905971673722
345,1.0356783018152396
346,1.0620486563568645
347,1.1080709785732978
348,1.041712839116897
349,0.7666811483039995
350,1.150307566656612
351,0.9935787096667777
352,1.1111692020539323
353,0.9713921580457577
354,1.0113597377583503
355,1.0547843840540787
356,1.0237469732627054
357,1.0539649752993343
358,0.9762353209444891
359,1.0235934525462813
360,1.112364881163131
361,1.0321391531410617
362,1.0577400382882403
363,1.1732380189622895
364,1.1282631089698212
365,1.0399878966739828
366,1.1184515144502494
367,1.147187359483498
368,1.1988772600651993
369,1.1370169802171095
370,1.1840742102089405
371,1.1377408237005011
372,1.047985184967415
373,1.0711395827566246
374,1.0578506034927357
375,1.0420807928090006
376,1.0541024370656882
377,0.9104076057092774
378,0.8213019973237843
379,1.0459261769396
380,1.022646488436736
381,1.1283275192293534
382,1.1122502838631574
383,0.9595794098988294
384,0.8874884194897068
385,1.0398507260353802
386,0.9659209494226065
387,1.2167651380481606
388,1.108281784997427
389,1.2095007006973517
390,0.9768666646961527
391,1.149651136861709
392,1.0760189796019715
393,1.2452350294219734
394,1.0494771632869206
395,1.0311499659691896
396,1.0393291950097336
397,1.0740868957894623
398,1.0669564666519
399,0.9920267212221525
400,1.0116222403899433
401,0.9787945445280367
402,1.0470265042877487
403,1.0229244900774477
404,1.1515098586215318
405,0.9774448959530921
406,1.1060122691932204
407,1.039964628147817
408,0.9837364907949186
409,1.0629571900496726
410,1.0281985763683164
411,1.0479812653095066
412,0.9726409074037974
413,0.9874121417668291
414,1.038432667133066
415,1.0876407966348605
416,1.1440555334339106
417,1.0236332057484627
418,0.7365583494408285
419,1.1283110590403678
420,1.0662628487353307
421,0.911070145160666
422,1.0594756375562162
423,1.1816408780367924
424,0.9634380844433476
425,1.1817197813178153
426,1.080906518266482
427,1.089292654848016
428,1.0320410252572523
429,0.8147685124259916
430,1.0940555323224634
431,1.0394444572313093
432,1.0414868022325756
433,1.045574938430353
434,1.0481097393411052
435,1.137913153744581
436,1.0601142336202347
437,1.174049072639401
438,1.0576530656642564
439,1.0120945884382921
440,1.064740351468017
441,1.1221105736174986
442,0.9999113112903278
443,1.0476779345081497
444,1.013333025740265
445,1.0204924383190839
446,0.9008920955045538
447,1.08854816535241
448,0.9698444761343915
449,1.0229463674865795
450,0.9012325741992209
451,0.839909453899067
452,1.0267254217273947
453,1.0449952128436677
454,1.0967026930663566
455,1.0519717237475605
456,0.9758956775658049
457,1.0888062418594489
458,1.1223313008706584
459,1.0341995681290883
460,1.027764815058515
461,1.0303445188626994
462,1.0699210384333098
463,1.181971546353598
464,1.012099708581317
465,1.1163438086626865
466,1.0486795391954744
467,1.1262589495825006
468,0.9522657555163281
469,0.7805711443866707
470,1.0471549080848352
471,1.0484829718046023
472,1.0347645658172806
473,1.097208345641739
474,1.0717074739671153
475,1.1780179293085544
476,1.1131111047190312
477,1.0607493736347744
478,1.0360285507605251
479,1.147513994941671
480,1.1115069147717456
481,1.1132781696803382
482,0.9631675555534861
483,1.1582021121592105
484,1.1202141470404459
485,0.7598441964019864
486,1.0681514997809018
487,1.059103581633638
488,1.0640571049040655
489,1.1538154626621635
490,1.108731975904518
491,1.0148354077486916
492,1.076762746009837
493,1.037323896448017
494,1.11846754747487
495,1.1076525394879286
496,1.0619442114886242
497,1.0451305119213188
498,1.0575611755271421
499,0.961833585703483
500,1.125697595209414
501,1.0311301333578216
502,1.064716529134308
503,1.068874346413288
504,1.0282520588560913
505,1.1295993109287439
506,1.1340984762995614
507,1.09824088828189
508,1.0899334526470417
509,0.797237886835668
510,1.2058279633489632
511,1.0978151109469922
512,1.022134640841158
513,1.0039788960050455
514,1.1330549634176053
515,1.1361523585010083
516,1.1408314785276994
517,0.9369157027981831
518,1.0686884730866026
519,1.163736165552676
520,0.996194153164911
521,0.946912608840176
522,1.069844235470272
523,1.015264476283068
524,1.094615493915094
525,0.8116238379873879
526,1.0219229443478204
527,1.0628815284235582
528,0.9812521766888909
529,1.0580698884217508
530,1.0924555339523248
531,0.9896397682284218
532,1.0625216511337487
533,1.018183799123876
534,0.9954278444887437
535,1.1478705021300597
536,1.1197823371061082
537,0.761926659596793
538,1.111971861953969
539,1.1119715471302465
540,0.9912107903640951
541,0.9854703592327778
542,1.029858660262532
543,1.0695410790271522
544,1.0836383858025176
545,1.214425671231494
546,1.01730044442253
547,1.0068339892181692
548,1.088004082956961
549,1.0195477980431877
550,1.04440121068969
551,1.122643071902517
552,1.0771938816346993
553,0.9013326691639112
554,0.9013324677003828
555,0.8128393857579279
556,1.037206404203896
557,1.0514244663465202
558,0.998498535279807
559,1.0363829720149749
560,1.0953813938916173
561,1.1455121336945344
562,1.0684495894895694
563,1.0623423438998294
564,1.1261912339638316
565,1.077901356342284
566,1.121056741856382
567,0.976006224678434
568,1.0980244570851374
569,1.1240808688014101
570,1.1343909071407008
571,1.1184155743106838
572,1.1819394211368426
573,1.070005635685075
574,1.1822483983406986
575,1.0459993924566906
576,1.1465937895708063
577,1.0516009631811183
578,1.0563446827281502
579,1.0538677247037536
580,1.013774222023691
581,1.0147611074113116
582,1.0626142652126491
583,1.2000775262276657
584,1.0680350595677823
585,1.0758993971635278
586,1.0481991096456498
587,1.0817246244043282
588,1.040187998041321
589,1.1361769749723194
590,1.0388290861708533
591,1.0546722377084752
592,1.2144053672935138
593,1.1245943769356246
594,0.9895301264503954
595,1.1898333302965203
596,0.7235641438464931
597,1.0052929200023872
598,1.1674523711854645
599,1.096265799363108
600,1.1907073095915712
601,1.0565388786211056
602,1.0534603081245477
603,1.019399012184644
604,1.0959885452199465
605,1.0883523431714628
606,1.0670702769781815
607,1.0039349225913428
608,0.8143525952182312
609,1.0918258295916694
610,1.019203889584315
611,1.0585012681213501
612,1.377019203718361
613,0.9630467453430519
614,1.108238781590644
615,1.0931059945640533
616,1.1675117813893037
617,1.0616603395188575
618,1.0481005481577006
619,1.026282226827217
620,1.0964906579108098
621,1.0761367632973837
622,1.09137818549466
623,1.0651917834765776
624,1.0005985575435974
625,1.0305280689139202
626,1.0558133964336367
627,1.0589981008462268
628,0.7602650819317869
629,1.0071797602603048
630,1.0603983321316417
631,0.8217749132591514
632,1.11698365897685
633,1.0677120108210563
634,1.064270131517052
635,1.03334672170472
636,1.0814882496693534
637,1.1369124644356012
638,0.8591795242726198
639,1.1003077008402755
640,1.1260048734115844
641,1.0260401321793455
642,1.1468532292622484
643,1.2087532850735567
644,1.1586403552790896
645,0.9905723108406912
646,1.1250540524810049
647,1.0866797508350226
648,1.175737281139864
649,1.1661472234116679
650,1.0656144275121333
651,1.150253591170716
652,1.029223740865464
653,1.2070359796613204
654,1.0404113190157025
655,1.076111050379869
656,0.9904094456879904
657,1.0630471095787881
658,1.0588856051079854
659,1.143572399786834
660,1.0976230845506707
661,1.0603580241220756
662,1.1327927034026923
663,1.0848576885498606
664,1.1701324872452317
665,1.1918949028938122
666,1.06680190088774
667,1.1273809359295501
668,1.136129080004014
669,1.218418521589537
670,1.064227063687316
671,1.0557570468176356
672,1.1125125457703728
673,1.006030331010255
674,0.7050827776144526
675,1.1832492311507314
676,1.131607871535592
677,1.172955044621306
678,1.1378912295538548
679,1.139012346091032
680,1.0458312187102152
681,0.9068649586587333
682,1.1461380369274201
683,1.0638694297685656
684,1.1276433124914345
685,1.2002058046046895
686,1.0603181284438787
687,0.9750585043115859
688,1.090258659581398
689,1.2235650332152241
690,1.0648846613125524
691,0.9805197026204591
692,1.0606425080138062
693,1.0047034077088057
694,1.120314481754161
695,1.0944884382729914
696,1.2068300008579258
697,1.0006955206304589
698,0.968191926707972
699,1.0397512530008253
700,1.118103861013421
701,1.0650539944603952
702,1.0619580617116333
703,1.1377618294784204
704,1.1744323564724277
705,1.0334060213585734
706,1.1312092080779639
707,0.7986482875313669
708,1.0173180138064568
709,1.0477942865500454
710,1.0878771057711205
711,1.0360886102914355
712,1.0665260751277816
713,1.0649536180172852
714,1.0405039245673455
715,0.9757877784129487
716,1.0298640736099727
717,1.0600721632730092
718,1.0469358299091842
719,0.9961928069597924
720,1.1879547718819403
721,1.106397848591094
722,0.9779060982389087
723,1.1240505263862701
724,0.9728576271715822
725,1.0612192517085466
726,1.0680139724505326
727,1.0108132412451116
728,0.9358748019413168
729,0.7244032065971513
730,1.0837805090074781
731,1.0171162210255864
732,1.058192227534356
733,1.0432318901738808
734,1.0707441526054335
735,0.8062826745002232
736,1.0634155434483112
737,0.8058322668118192
738,1.1374077330612307
739,0.9983491513387006
740,0.9813873754802962
741,1.0625149063796318
742,1.0593602220355915
743,1.0605298691989749
744,1.0038666638297915
745,1.1704795217192252
746,0.8130320902814296
747,1.1267901255428276
748,1.0921943383796038
749,0.8561345187334913
750,1.099015457960642
751,1.0339799802029481
752,1.109054941838603
753,1.129332928459111
754,1.117547820287666
755,1.0619638692853441
756,1.1130366995030079
757,1.0636385891812596
758,1.20895209796251
759,1.0571688480272692
760,0.938863088888628
761,1.2093481999832103
762,1.0112319504315592
763,1.1209022809266687
764,1.0832692852117551
765,1.0342680481725717
766,1.0589739533153155
767,1.092420241962568
768,1.0555231338730025
769,1.0625317683452027
770,1.081684722672136
771,1.115270414394667
772,1.1200629733456524
773,0.9750426727293751
774,1.1200858225157817
775,0.972803900229981
776,1.0316252579656817
777,1.0657824235554036
778,1.0423654871434431
779,1.0313326932393667
780,0.8127715115389339
781,0.8891564973464081
782,1.058039798541692
783,1.0482413687406145
784,0.9864502720539738
785,1.014825032064421
786,1.1495302316554756
787,1.1513990693602465
788,1.0745612008289023
789,1.2766378881643063
790,1.1466859187132428
791,1.0922887698021486
792,1.0070224552628944
793,1.0686648809051449
794,0.9130611476588913
795,1.1732609039204522
796,1.0633520855669518
797,1.0969186267229256
798,1.1111201923090628
799,1.0549358135054723
800,1.1206758312767389
801,1.101462517758206
802,1.052096626506762
803,1.047922085722422
804,1.0578691057133114
805,0.9764968681102458
806,0.815702301267986
807,1.106407938444065
808,1.193710958416589
809,1.0683914709503461
810,1.0620176581053282
811,1.0448286718318636
812,1.0513006224843444
813,0.9389553934419221
814,1.1175380035286375
815,1.1742142866628817
816,1.0123179966756706
817,1.1970031689816223
818,1.1375953197467121
819,1.0995199322465692
820,1.1694161082198666
821,1.1309982876210243
822,1.0572836585032692
823,1.0151164459686264
824,1.0362758550330735
825,0.9986372059095776
826,1.0102684692403052
827,0.8989192567160723
828,1.0747964219117354
829,1.1287178759655088
830,1.0965702561605895
831,0.9730746453519264
832,1.1543725705121988
833,1.1412379630836265
834,1.1730019750431722
835,1.0547332405095464
836,0.9540625196824777
837,1.199506225413105
838,1.0398417196153489
839,0.9099047125367499
840,1.0605763037520293
841,0.9868204834340304
842,0.9963010602773223
843,1.0557825880382188
844,1.158933933470538
845,1.065883497549979
846,1.0510808414267134
847,0.9956531688913676
848,1.0015405386937
849,0.9984175951661027
850,1.0786249826063345
851,1.0619273746713027
852,1.0568878747073627
853,1.153863896895493
854,1.0537762066233398
855,1.0437443835243143
856,1.0880220222629027
857,1.0147600980771314
858,1.005660354627003
859,1.0392928781324204
860,1.0959069397428125
861,0.9880553505782534
862,1.0322471038205077
863,1.0106364235322893
864,1.0522993712929303
865,1.0147820900707656
866,1.0593243496455547
867,1.1632751764964138
868,1.099236310498632
869,0.8975842644026281
870,1.0489112400060279
871,0.8270500327867922
872,1.1299137491575288
873,1.1220445620361297
874,0.9882553400177159
875,1.0703545623998776
876,1.113809156962777
877,1.1461550304470987
878,1.027514862436009
879,0.9445742933997604
880,1.058280356251196
881,1.047671604016265
882,1.1792763156769732
883,1.065557828703476
884,1.1088030449579962
885,1.1822262541375268
886,1.1641315732904656
887,1.1179428685882316
888,1.0983327492305432
889,1.0690855097608094
890,1.0663832748906132
891,1.1893437135433578
892,1.1592908791163345
893,1.1080891496767535
894,1.1592981172718597
895,1.069536170317978
896,1.0896892112549665
897,0.8736323135511992
898,1.0285995971158892
899,1.0423157728200003
900,1.1372364963282535
901,1.1924641244984597
902,1.0453798642504017
903,1.1774523927672835
904,1.1565902846005407
905,1.0627132532810537
906,1.1809761409304318
907,1.1702199685969163
908,1.0351687046853166
909,1.0577701866318512
910,1.0190729965681389
911,1.0609286886582139
912,1.07091085092547
913,0.983328873282412
914,0.9798755159776255
915,0.9917083013859889
916,1.148889379242375
917,1.1373783444020955
918,1.0502712584603637
919,1.3258763629210875
920,0.8178471275924597
921,1.107177131839573
922,0.8867480380338151
923,1.0073235846991344
924,1.0506891292057938
925,1.1459803934811106
926,1.0378916642730522
927,1.0792389922611547
928,1.1455642138037656
929,1.146382580014517
930,1.1421820375911123
931,1.1575415567670027
932,0.9185287901294739
933,1.0803202301125192
934,1.0263588160117527
935,1.058947601140767
936,1.0623153301187547
937,1.1324538051794042
938,1.068856523724145
939,1.0295840153090585
940,0.7535259916666968
941,1.0572937376553255
942,1.0378656086087414
943,1.0287113988089236
944,0.9474156545062083
945,1.1033990483154061
946,1.189687333542335
947,1.015778270159681
948,1.0245477247213757
949,1.0917853193562388
950,1.1594196006498043
951,1.0235602803004038
952,1.0715583354643767
953,1.0216124045459902
954,1.0929629090299975
955,1.0963797708334544
956,0.9993847076171386
957,1.1291301647809742
958,1.0353556173280969
959,1.1185903193953635
960,1.059780070584614
961,1.0710223539848065
962,0.9115813367914903
963,1.060570081016766
964,1.00169185082086
965,0.8631299117361996
966,1.0833643817322667
967,0.8752436333857828
968,1.2015783089856016
969,1.0137378105571295
970,0.8632103778937261
971,1.0154774566332785
972,1.0597853135261988
973,1.1003112587481714
974,1.058726884036497
975,1.048600280458803
976,1.1826033082939433
977,1.1320889447598947
978,1.0003054794756356
979,1.0725741237539235
980,1.1913324148030575
981,1.0683114347732066
982,1.0043183807843938
983,1.1626069636292153
984,0.9638293743147537
985,1.0592935216710089
986,1.0673813695844756
987,1.091669060074098
988,1.0347689988449342
989,1.0383602288189673
990,0.7486483252732641
991,1.1231058827109763
992,1.116945011456515
993,1.0304001953789803
994,1.0378263658912321
995,1.1501246704571584
996,1.0357742018738787
997,1.0811289111014477
998,1.1344443580313845
999,1.0512630178840179
1000,0.8783340005258803
1001,1.0857060614506804
1002,1.0430519097879152
1003,0.9942947725724128
1004,1.1039544072437832
1005,0.7423694073570333
1006,1.0924087576610364
1007,1.031345516039726
1008,1.0139853041905202
1009,1.0638750298166484
1010,1.0426766447897122
1011,1.1522837245730677
1012,1.1271432679007647
1013,1.0775570825970762
1014,1.1349495104513019
1015,1.046998928273708
1016,1.0455324129190082
1017,1.1323454061598461
1018,1.0165393762755803
1019,1.1129242220592146
1020,1.0750003773643375
1021,1.026210280563008
1022,1.01573718167819
1023,1.1892466685320982
1024,1.0402698335579843
1025,1.0376305533761319
1026,1.136891423515964
1027,1.0493540100706271
1028,1.1349748111834452
1029,0.8393507295013266
1030,1.078344734111938
1031,0.8737066632890423
1032,1.185250313145796
1033,1.0189970725416138
1034,1.0433200672192806
1035,1.0694612515496011
1036,1.1070862386005471
1037,1.1438138729249998
1038,1.1049668383195645
1039,0.9704369933473007
1040,1.090493156923436
1041,1.0309024025758202
1042,1.0186833651007423
1043,0.9956402186630964
1044,1.0961407163869148
1045,1.068327385811345
1046,1.1363403138588752
1047,0.9912164769042361
1048,0.8144119850914714
1049,1.0491250996801607
1050,0.9958253340980551
1051,1.0262462282147036
1052,1.0396207594311702
1053,1.033158816943357
1054,1.0092784117195646
1055,1.043241287390289
1056,1.029999238121499
1057,0.968250250355787
1058,1.0345158301576538
1059,1.0190052986366387
1060,0.9691837803203217
1061,0.8636864083453738
1062,1.0358897065777495
1063,1.1200390064189971
1064,1.0189445345288886
1065,1.1952574596431396
1066,1.018463801178506
1067,1.1034142160973879
1068,1.0572359187371196
1069,0.948702403814196
1070,1.275606020333071
1071,1.0305018430083481
1072,1.0550012215603295
1073,1.0372198390536642
1074,0.9782031303333114
1075,1.1018454027480384
1076,1.1370222833488202
1077,1.059026588618501
1078,1.0565309477840925
1079,0.9856737865283963
1080,1.1280334241145908
1081,1.0700937715792167
1082,0.8185542960930926
1083,1.1028840018797037
1084,1.007907877694003
1085,1.0709447697988506
1086,1.106760786694958
1087,1.1163834667756898
1088,1.0588707417474708
1089,1.0503532729442857
1090,0.9661314534195239
1091,1.0919618508554545
1092,1.1079202136643531
1093,0.9090872230158019
1094,1.129610437161215
1095,0.9393405541823417
1096,1.0109994396065098
1097,1.0525787561713613
1098,1.1223496723785493
1099,1.0410022491690687
1100,0.8333157074223607
1101,1.1379247009939806
1102,1.0650367591920527
1103,1.0657502880357086
1104,1.0362046480175884
1105,1.065040520456103
1106,1.0281496583679404
1107,1.0697827492463525
1108,1.1074520676427388
1109,1.0396326027935865
1110,1.1182157538653192
1111,1.0047355659950805
1112,1.0313367215985738
1113,1.04208570750028
1114,1.0974483524677108
1115,1.2101429392744323
1116,1.0423740572113525
1117,1.0817984356082246
1118,1.170998312103479
1119,1.0423574685437997
1120,1.0874525268213369
1121,1.0655534781269405
1122,1.0310054977956213
1123,1.0552050999957447
1124,1.031854030617034
1125,1.0441798223329632
1126,1.1589741720140279
1127,1.0611132795523979
1128,1.0001140301864029
1129,1.1368281675729714
1130,1.0642502050450229
1131,1.1310536264169415
1132,1.0680022593335696
1133,0.9082716995761436
1134,1.0756831692346125
1135,1.1320690221267324
1136,1.0199301211482208
1137,0.9870198230607861
1138,1.11444238987175
1139,1.1706386339326504
1140,1.0605451588341084
1141,0.9679713169211882
1142,1.0449855000770378
1143,1.1074419270124363
1144,1.0080258531932076
1145,1.0833498850674776
1146,1.1609853210875958
1147,0.9119027411471435
1148,1.1401617334780092
1149,1.0662185444213435
1150,1.0550992095731553
1151,1.053933321738507
1152,0.8328499378529167
1153,1.0560363425917143
1154,1.1605401901858086
1155,1.1038878517305122
1156,1.0325578913060218
1157,1.084910139234437
1158,1.1363272418200387
1159,1.0513314450042466
1160,1.1144776626055506
1161,1.0674221911169177
1162,0.9908269338835577
1163,1.0281914634549165
1164,1.0775965751477221
1165,0.9668611877414329
1166,1.0608123323839538
1167,1.0701990339242755
1168,1.1045949664969559
1169,1.0416791010075657
1170,1.0409630546013384
1171,1.0618938877630288
1172,1.084747169703922
1173,0.780162918665788
1174,1.0955359049831632
1175,1.1435584606964342
1176,0.9753308561200913
1177,1.0269247329803575
1178,1.045609032535448
1179,1.058561049092908
1180,1.0449580323166616
1181,0.9905649415997719
1182,1.0514625350112723
1183,1.1379106442257036
1184,1.2937330562564353
1185,1.0500086329655105
1186,0.9525055802482219
1187,1.0286642517349092
1188,1.044980174638503
1189,1.1746791906315253
1190,1.1050523952732034
1191,0.8805277520110767
1192,1.1477343575615737
1193,1.0675920311756268
1194,1.013958572900911
1195,0.9976079806239795
1196,1.077844193264622
1197,1.049447180938399
1198,1.1373519393225675
1199,1.136839517469678
1200,1.1147429579680552
1201,0.9580530114110303
1202,1.0815096995203768
1203,1.0004190600051182
1204,1.1645607629551085
1205,0.9816075104642674
1206,1.0897409131099902
1207,1.067931728714607
1208,0.9741418331827731
1209,1.1404453104042942
1210,1.02963004616563
1211,1.1773263182162306
1212,1.1176516717253997
1213,1.1045605990785137
1214,1.002109606710266
1215,0.820002383401611
1216,1.0834096487358964
1217,1.0118869616941168
1218,1.0751216702017925
1219,1.1808725465437482
1220,0.7565315278136903
1221,0.9114757981705205
1222,1.042872846233072
1223,1.104783216210409
1224,1.021141145569566
1225,0.9616187306380418
1226,0.8286356538884344
1227,1.1754793646704584
1228,1.038286743483328
1229,0.8863047871487277
1230,1.0188600212198307
1231,1.0795486376440067
1232,1.0740011516640058
1233,1.0422430131561753
1234,1.1039650670265155
1235,1.1456360817558229
1236,1.1443699884039247
1237,1.041094088980557
1238,0.9013234220343608
1239,1.0601082308026601
1240,1.0830590483820821
1241,1.0715420008737329
1242,1.1147029511779567
1243,1.094184371977861
1244,0.970454968086882
1245,0.9692712357720717
1246,1.0409746262881274
1247,0.8755277765750367
1248,1.1416805390351503
1249,1.0631153571909389
1250,0.8425968439985699
1251,1.1847813313610287
1252,0.9823527857641977
1253,1.1348354950323096
1254,1.1103667823536643
1255,0.9682284678477068
1256,1.1459843893747022
1257,1.0486823050972072
1258,1.0596308352869823
1259,1.0188410398543324
1260,1.131749025980451
1261,1.0721026687803594
1262,1.0481233817984659
1263,1.038985381580852
